FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
T7SSM,T7SSM,5000D3,GLEX,ZZZ,UUWW,OMDW,2020-03-10T01:00:00Z,2020-03-10T01:00:00Z,2020-03-10T05:24:52Z
SWT116,ECJXF,3424C2,AT72,SWT,LEMD,LEPA,2020-03-10T01:00:00Z,2020-03-10T00:55:00Z,2020-03-10T02:32:56Z
CAI31MT,TCTJN,4BD14E,B738,CAI,EDDG,LTAI,2020-03-10T01:00:00Z,2020-03-10T00:56:00Z,2020-03-10T04:07:00Z
AWC2C,GPOWP,40055F,B734,AWC,EGSS,EGAA,2020-03-10T01:00:00Z,2020-03-10T00:58:00Z,2020-03-10T02:11:09Z
KLM765,PHAOA,48440F,A332,KLM,TNCB,EHAM,2020-03-10T01:00:00Z,2020-03-10T02:12:15Z,2020-03-10T10:16:32Z
EDW33V,HBJHQ,4B188A,A333,EDW,MUHA,LSZH,2020-03-10T01:00:00Z,2020-03-10T01:06:45Z,2020-03-10T10:11:08Z
KTK111,VQBZA,42445B,B77W,KTK,UUWW,MMUN,2020-03-10T01:00:00Z,2020-03-10T01:26:00Z,2020-03-10T13:38:21Z
THY139,TCJPN,4BAA0E,A320,THY,OEMA,LTFJ,2020-03-10T01:00:00Z,2020-03-10T01:02:00Z,2020-03-10T04:23:00Z
THY4DX,TCJGU,NA,B738,THY,OKBK,LTFJ,2020-03-10T01:00:00Z,2020-03-10T00:47:39Z,2020-03-10T04:30:00Z
SIA308,9VSKM,76CD6D,A388,SIA,WSSS,EGLL,2020-03-10T01:00:00Z,2020-03-10T01:32:00Z,2020-03-10T15:19:33Z
UAL46,N77014,AA6B9F,B772,UAL,KIAH,EDDF,2020-03-10T01:00:00Z,2020-03-10T01:13:00Z,2020-03-10T10:12:39Z
VIR46K,GVLUX,4075B3,A35K,VIR,KJFK,EGLL,2020-03-10T01:00:00Z,2020-03-10T00:56:00Z,2020-03-10T07:33:37Z
UZB3533,UK67002,507C39,B763,UZB,UTSA,LTFM,2020-03-10T01:00:00Z,2020-03-10T00:56:00Z,2020-03-10T05:06:00Z
DCDSO,DCDSO,3CC9CE,C550,ZZZ,EDDG,EDDS,2020-03-10T01:00:00Z,2020-03-10T01:03:00Z,2020-03-10T01:49:31Z
QTR764,A7BEO,06A2B3,B77W,QTR,CYUL,OTHH,2020-03-10T01:00:00Z,2020-03-10T00:52:00Z,2020-03-10T12:17:29Z
BAW248,GZBJK,4074E3,B788,BAW,SBGL,EGLL,2020-03-10T01:00:00Z,2020-03-10T01:04:00Z,2020-03-10T12:09:59Z
BNO2L,LNBSD,47887E,BE20,ZZZ,ENSK,ENTC,2020-03-10T01:00:00Z,2020-03-10T00:54:00Z,2020-03-10T01:33:26Z
TRK21,TCIST,NA,A319,TRK,LTFM,LTAC,2020-03-10T01:00:00Z,2020-03-10T00:55:00Z,2020-03-10T02:05:00Z
GMA749,GGMAE,4073E0,BE20,GMA,EGPD,EGPB,2020-03-10T01:00:00Z,2020-03-10T00:56:00Z,2020-03-10T01:48:02Z
DAL18,N852NW,ABB007,A332,DAL,KSLC,EGLL,2020-03-10T01:02:00Z,2020-03-10T01:01:00Z,2020-03-10T10:08:50Z
DAL74,N801NW,AAE6D5,A333,DAL,KATL,EHAM,2020-03-10T01:03:00Z,2020-03-10T01:08:00Z,2020-03-10T08:58:35Z
DAL208,N703TW,A96171,B752,DAL,KJFK,EGPH,2020-03-10T01:04:00Z,2020-03-10T00:59:00Z,2020-03-10T07:20:42Z
WZZ1540,HALXF,471F67,A321,WZZ,BIKF,EPWA,2020-03-10T01:05:00Z,2020-03-10T01:02:00Z,2020-03-10T04:36:46Z
BCS24M,DAEAR,3C5432,A306,BCS,EDDP,LFPG,2020-03-10T01:05:00Z,2020-03-10T01:06:00Z,2020-03-10T02:30:03Z
BCS322,ECMEY,344649,B734,BCS,LIME,LEVT,2020-03-10T01:05:00Z,2020-03-10T01:21:41Z,2020-03-10T03:07:30Z
THY99,TCJIR,4BA932,A332,THY,OEMA,LTFM,2020-03-10T01:05:00Z,2020-03-10T01:11:54Z,2020-03-10T04:25:00Z
DAL24,N706DN,A96B30,B77L,DAL,KJFK,VABB,2020-03-10T01:05:00Z,2020-03-10T02:12:00Z,2020-03-10T16:16:02Z
UPS232,N305UP,A333B5,B763,UPS,EDDK,EGNX,2020-03-10T01:07:00Z,2020-03-10T00:48:00Z,2020-03-10T02:23:01Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-03-10T01:10:00Z,2020-03-10T01:00:00Z,2020-03-10T02:23:01Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-03-10T01:10:00Z,2020-03-10T00:53:00Z,2020-03-10T02:15:35Z
SWR239,HBJLR,4B18F3,A320,SWR,HECA,LSZH,2020-03-10T01:10:00Z,2020-03-10T01:08:44Z,2020-03-10T05:27:16Z
PGT79L,TCDCF,4B9066,A320,PGT,HESH,LTFJ,2020-03-10T01:10:00Z,2020-03-10T00:45:00Z,2020-03-10T03:22:00Z
BCS99F,DAEAO,3C542F,A306,BCS,EDDP,EGNX,2020-03-10T01:10:00Z,2020-03-10T01:13:00Z,2020-03-10T03:06:28Z
AVA046,N783AV,AA9BBF,B788,AVA,SKBO,LEMD,2020-03-10T01:10:00Z,2020-03-10T01:11:04Z,2020-03-10T10:00:18Z
ELY822,N489MC,A60B1E,B744,ELY,EBLG,LLBG,2020-03-10T01:10:00Z,2020-03-10T01:06:00Z,2020-03-10T05:06:02Z
AAL734,N805AN,AAF47D,B788,AAL,KPHL,EGCC,2020-03-10T01:10:00Z,2020-03-10T00:56:00Z,2020-03-10T07:07:29Z
AAL722,N292AY,A2FCFF,A332,AAL,KPHL,EIDW,2020-03-10T01:10:00Z,2020-03-10T01:00:00Z,2020-03-10T07:21:21Z
SXD7CY,DASXZ,3C0A5C,B738,SXD,LTAF,EDDS,2020-03-10T01:15:00Z,2020-03-10T01:35:00Z,2020-03-10T05:01:42Z
BLX408,GTUID,4067F8,B788,BLX,VTSP,EFHK,2020-03-10T01:15:00Z,2020-03-10T01:13:00Z,2020-03-10T11:53:49Z
RAM209M,CNRGZ,02013E,B789,RAM,CYUL,GMMN,2020-03-10T01:15:00Z,2020-03-10T01:02:24Z,2020-03-10T07:39:38Z
BCS67R,DAEAK,3C542B,A306,BCS,EDDP,LIME,2020-03-10T01:15:00Z,2020-03-10T01:11:00Z,2020-03-10T02:26:57Z
THY8ER,TCJSB,NA,A321,THY,DAAG,LTFM,2020-03-10T01:15:00Z,2020-03-10T01:10:28Z,2020-03-10T04:28:00Z
SIA25,9VSKH,76CD68,A388,SIA,KJFK,EDDF,2020-03-10T01:15:00Z,2020-03-10T00:48:00Z,2020-03-10T07:52:39Z
AFR689,FGSPG,3949E6,B772,AFR,KATL,LFPG,2020-03-10T01:15:00Z,2020-03-10T01:23:00Z,2020-03-10T09:19:14Z
DLH475,DAIXP,3C6710,A359,DLH,CYUL,EDDM,2020-03-10T01:15:00Z,2020-03-10T01:22:00Z,2020-03-10T08:02:43Z
ACA46,CFIVK,C0174D,B77L,ACA,CYYZ,VABB,2020-03-10T01:15:00Z,2020-03-10T01:23:47Z,2020-03-10T15:15:42Z
DLH453,DAIHI,3C6509,A346,DLH,KLAX,EDDM,2020-03-10T01:15:00Z,2020-03-10T01:15:00Z,2020-03-10T11:39:23Z
IBE2606,ECMOU,345318,A332,IBE,SCEL,LEBL,2020-03-10T01:15:00Z,2020-03-10T00:22:06Z,2020-03-10T14:18:34Z
BAW116,GCIVH,4005E3,B744,BAW,KJFK,EGLL,2020-03-10T01:15:00Z,2020-03-10T00:51:00Z,2020-03-10T07:26:52Z
BAW222,GZBJD,406891,B788,BAW,KBNA,EGLL,2020-03-10T01:15:00Z,2020-03-10T01:21:00Z,2020-03-10T08:59:18Z
UAL51,N76055,AA44AD,B764,UAL,KEWR,LEMD,2020-03-10T01:15:00Z,2020-03-10T01:06:00Z,2020-03-10T08:05:25Z
THY6403,N402KZ,A4B508,B744,THY,LTBA,EDDF,2020-03-10T01:17:00Z,2020-03-10T01:08:00Z,2020-03-10T04:18:20Z
SRR6316,OYSRV,45CE56,B762,SRR,EDDK,LFPG,2020-03-10T01:20:00Z,2020-03-10T01:08:00Z,2020-03-10T02:13:38Z
NPT04N,GJMCO,406A01,B733,NPT,EGNX,EGPH,2020-03-10T01:20:00Z,2020-03-10T01:34:00Z,2020-03-10T02:28:00Z
SWR9K,HBJHF,4B187F,A333,SWR,KORD,LSZH,2020-03-10T01:20:00Z,2020-03-10T01:22:00Z,2020-03-10T09:17:55Z
PGT76K,TCCPI,4B8E09,B738,PGT,EDDV,LTFJ,2020-03-10T01:20:00Z,2020-03-10T01:08:00Z,2020-03-10T03:58:00Z
BCS142,DAEAT,3C5434,A306,BCS,EDDP,LEVT,2020-03-10T01:20:00Z,2020-03-10T01:19:00Z,2020-03-10T03:39:18Z
SXS4V,TCSOG,4BCDE7,B738,SXS,LTAJ,EDDL,2020-03-10T01:20:00Z,2020-03-10T01:26:00Z,2020-03-10T05:34:07Z
THY721,TCJJT,NA,B77W,THY,VABB,LTFM,2020-03-10T01:20:00Z,2020-03-10T02:04:00Z,2020-03-10T08:36:00Z
THY5DN,TCJSM,4BAA6D,A321,THY,UUWW,LTFM,2020-03-10T01:20:00Z,2020-03-10T01:12:00Z,2020-03-10T04:03:00Z
BCS2582,HAKAD,471A6B,B734,BCS,LFPG,EGNX,2020-03-10T01:20:00Z,2020-03-10T01:27:00Z,2020-03-10T02:43:28Z
SAY9305,VPBCI,424323,B744,SAY,UUEE,EDFH,2020-03-10T01:20:00Z,2020-03-10T01:31:00Z,2020-03-10T04:42:11Z
AFR741,FGZNG,3965A6,B77W,AFR,MDSD,LFPG,2020-03-10T01:20:00Z,2020-03-10T01:28:35Z,2020-03-10T08:59:32Z
QTR728,A7ALY,06A10D,A359,QTR,KPHL,OTHH,2020-03-10T01:20:00Z,2020-03-10T01:28:00Z,2020-03-10T13:24:06Z
THY9UN,TCJLZ,NA,A319,THY,URRP,LTFM,2020-03-10T01:20:00Z,2020-03-10T01:17:00Z,2020-03-10T03:29:00Z
AVA018,N796AV,AACE63,B788,AVA,SKBO,LEBL,2020-03-10T01:20:00Z,2020-03-10T01:29:50Z,2020-03-10T10:38:31Z
DLH425,DAIHW,3C6517,A346,DLH,KBOS,EDDM,2020-03-10T01:20:00Z,2020-03-10T01:01:00Z,2020-03-10T07:48:07Z
SMR103,VQBBL,NA,B739,ZZZ,UTDD,LTFM,2020-03-10T01:20:00Z,2020-03-10T01:05:00Z,2020-03-10T05:48:00Z
ABW214,VPBBY,424379,B748,ABW,LEZG,UUEE,2020-03-10T01:20:00Z,2020-03-10T01:16:00Z,2020-03-10T05:27:00Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-03-10T01:25:00Z,2020-03-10T01:20:00Z,2020-03-10T02:58:30Z
PGT315,TCCRG,NA,B738,PGT,UGTB,LTFJ,2020-03-10T01:25:00Z,2020-03-10T01:12:00Z,2020-03-10T03:18:00Z
FWI15K,FHPUJ,39BE89,A333,FWI,TFFF,LFPO,2020-03-10T01:25:00Z,2020-03-10T01:27:00Z,2020-03-10T08:55:36Z
PGT747,TCCPK,NA,B738,PGT,OMSJ,LTFJ,2020-03-10T01:25:00Z,2020-03-10T01:25:00Z,2020-03-10T06:10:00Z
THY3QD,TCJGY,NA,B738,THY,LTAC,LTFM,2020-03-10T01:25:00Z,2020-03-10T01:38:00Z,2020-03-10T02:23:00Z
ACA824,CGHPU,C058BF,B788,ACA,CYYZ,EHAM,2020-03-10T01:25:00Z,2020-03-10T01:22:00Z,2020-03-10T08:08:13Z
ACA850,CFNOG,C023C7,B789,ACA,CYYC,EGLL,2020-03-10T01:25:00Z,2020-03-10T01:22:00Z,2020-03-10T09:41:36Z
ACA56,CFVLZ,C038AC,B789,ACA,CYYZ,OMDB,2020-03-10T01:25:00Z,2020-03-10T01:31:00Z,2020-03-10T13:51:01Z
AFR291,FHRBC,39C422,B789,AFR,RJBB,LFPG,2020-03-10T01:25:00Z,2020-03-10T01:32:00Z,2020-03-10T13:44:17Z
DAL162,N806NW,AAF968,A333,DAL,KMSP,EHAM,2020-03-10T01:25:00Z,2020-03-10T01:34:00Z,2020-03-10T09:02:15Z
UAL64,N76062,AA44CD,B764,UAL,KEWR,LPPT,2020-03-10T01:25:00Z,2020-03-10T01:09:00Z,2020-03-10T07:45:52Z
DAH3023,7TVKP,0A008F,B738,DAH,LTFM,DABC,2020-03-10T01:30:00Z,2020-03-10T01:01:00Z,2020-03-10T04:03:20Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-03-10T01:30:00Z,2020-03-10T01:26:00Z,2020-03-10T02:22:30Z
LOT728,SPLNK,48ADA9,E195,LOT,UDYZ,EPWA,2020-03-10T01:30:00Z,2020-03-10T01:34:00Z,2020-03-10T04:58:32Z
FHY8165,TCFHM,4B990D,A320,FHY,OEMA,LTFH,2020-03-10T01:30:00Z,2020-03-10T01:27:46Z,2020-03-10T04:54:00Z
PGT101,TCAIS,NA,B738,PGT,UAAA,LTFJ,2020-03-10T01:30:00Z,2020-03-10T01:34:00Z,2020-03-10T06:57:00Z
AIC131,VTALR,8004E0,B77W,AIC,VABB,EGLL,2020-03-10T01:30:00Z,2020-03-10T01:51:00Z,2020-03-10T11:32:33Z
SXS9EV,DASXP,3C0A52,B738,SXS,EDDV,LTAI,2020-03-10T01:30:00Z,2020-03-10T01:29:00Z,2020-03-10T04:41:00Z
THY667,TCJYA,4BAB21,B739,THY,FKYS,LTFM,2020-03-10T01:30:00Z,2020-03-10T01:29:25Z,2020-03-10T08:06:00Z
THY4EA,TCJRY,NA,A321,THY,LTBJ,LTFM,2020-03-10T01:30:00Z,2020-03-10T01:34:00Z,2020-03-10T02:36:00Z
BCS194,GBMRD,400666,B752,BCS,EDDP,EDDK,2020-03-10T01:30:00Z,2020-03-10T01:24:00Z,2020-03-10T02:25:17Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-03-10T01:30:00Z,2020-03-10T01:21:00Z,2020-03-10T10:37:29Z
UAL987,N656UA,A8A4C7,B763,UAL,KORD,LFPG,2020-03-10T01:30:00Z,2020-03-10T01:35:00Z,2020-03-10T09:02:13Z
ACA888,CFOCA,C0252D,B763,ACA,CYOW,EGLL,2020-03-10T01:30:00Z,2020-03-10T01:25:00Z,2020-03-10T07:48:23Z
UAL923,N45956,A596B1,B789,UAL,KLAX,EGLL,2020-03-10T01:30:00Z,2020-03-10T01:30:00Z,2020-03-10T11:19:47Z
DIAWE,DIAWE,3E1988,C425,ZZZ,EDDG,EDDP,2020-03-10T01:30:00Z,2020-03-10T01:29:00Z,2020-03-10T02:25:40Z
SAS936,OYKBD,45AC44,A343,SAS,KSFO,EKCH,2020-03-10T01:30:00Z,2020-03-10T01:29:00Z,2020-03-10T11:51:58Z
CLX46C,LXVCN,4D0118,B748,CLX,KLCK,ELLX,2020-03-10T01:30:00Z,2020-03-10T02:00:00Z,2020-03-10T09:03:42Z
DAH4629,7TVJV,NA,A332,DAH,OEMA,DAOO,2020-03-10T01:30:00Z,2020-03-10T01:16:54Z,2020-03-10T06:44:16Z
AAL106,N791AN,AABBC9,B772,AAL,KJFK,EGLL,2020-03-10T01:30:00Z,2020-03-10T01:17:00Z,2020-03-10T08:09:16Z
UPS208,N339UP,A3B90E,B763,UPS,EDDK,KEWR,2020-03-10T01:32:00Z,2020-03-10T01:23:37Z,2020-03-10T10:12:21Z
NPT028A,GJMCL,405F7D,B733,NPT,EGNX,EGPD,2020-03-10T01:35:00Z,2020-03-10T01:38:00Z,2020-03-10T02:38:00Z
DLH1319,DAILI,3C6589,A319,DLH,DAAG,EDDF,2020-03-10T01:35:00Z,2020-03-10T01:25:03Z,2020-03-10T04:16:54Z
TAY4324,OEIAR,4405A3,B734,TAY,EBLG,LFRS,2020-03-10T01:35:00Z,2020-03-10T01:36:00Z,2020-03-10T02:51:21Z
PGT2A,TCNBM,4BB84D,A20N,PGT,LATI,LTFJ,2020-03-10T01:35:00Z,2020-03-10T01:11:00Z,2020-03-10T02:35:00Z
PGT758,TCCPU,4B8E15,B738,PGT,OLBA,LTFJ,2020-03-10T01:35:00Z,2020-03-10T01:28:00Z,2020-03-10T03:05:00Z
PGT603,TCNBN,NA,A20N,PGT,OTHH,LTFJ,2020-03-10T01:35:00Z,2020-03-10T01:40:00Z,2020-03-10T05:58:00Z
BCS2120,LZCGS,451D99,B734,BCS,LIME,EGSS,2020-03-10T01:35:00Z,2020-03-10T01:27:00Z,2020-03-10T03:35:01Z
THY373,TCLSL,NA,A21N,THY,UTSS,LTFM,2020-03-10T01:35:00Z,2020-03-10T01:42:00Z,2020-03-10T06:16:00Z
THY711D,TCLOE,NA,A333,THY,OPIS,LTFM,2020-03-10T01:35:00Z,2020-03-10T01:37:00Z,2020-03-10T06:55:00Z
BAW118,GXWBE,4078B8,A35K,BAW,VOBL,EGLL,2020-03-10T01:35:00Z,2020-03-10T01:50:00Z,2020-03-10T12:41:42Z
AFL1009,VPBJW,424296,A320,AFL,UMKK,UUEE,2020-03-10T01:40:00Z,2020-03-10T01:31:00Z,2020-03-10T03:04:32Z
SRR6978,OYSRI,45CE49,B762,SRR,EDDK,EGNX,2020-03-10T01:40:00Z,2020-03-10T01:28:00Z,2020-03-10T02:59:55Z
SRR6402,OYSRG,45CE47,B762,SRR,EDDK,LIME,2020-03-10T01:40:00Z,2020-03-10T01:25:00Z,2020-03-10T02:39:14Z
NPT05L,GJMCS,406B1B,B734,NPT,EGNX,EGTE,2020-03-10T01:40:00Z,2020-03-10T01:46:00Z,2020-03-10T02:29:02Z
GAF381,5420,3F4BA9,A400,GAF,DRRN,ETSL,2020-03-10T01:40:00Z,2020-03-10T01:22:50Z,2020-03-10T08:15:32Z
BOX111,DAALJ,3C458A,B77L,BOX,EGNX,EDDP,2020-03-10T01:40:00Z,2020-03-10T01:52:00Z,2020-03-10T03:15:34Z
DLH1327,DAIDU,3C6495,A321,DLH,DTTA,EDDF,2020-03-10T01:40:00Z,2020-03-10T01:38:00Z,2020-03-10T04:23:01Z
TVS2XY,OKSWW,49D2B9,B737,TVS,UWWW,LKPR,2020-03-10T01:40:00Z,2020-03-10T01:33:00Z,2020-03-10T05:09:31Z
NOS130,INDMJ,NA,B763,NOS,MUHG,LIMC,2020-03-10T01:40:00Z,2020-03-10T02:10:03Z,2020-03-10T10:49:17Z
THY6MT,TCJUK,4BAAAB,A320,THY,HESH,LTFM,2020-03-10T01:40:00Z,2020-03-10T01:47:00Z,2020-03-10T04:21:00Z
NRS7502,GCKWS,4075C3,B789,NRS,SBGL,EGKK,2020-03-10T01:40:00Z,2020-03-10T01:42:00Z,2020-03-10T12:19:15Z
THY574,TCJVL,4BAACC,B738,THY,HKMO,LTFM,2020-03-10T01:40:00Z,2020-03-10T02:06:00Z,2020-03-10T08:51:00Z
TSC252,CGCTS,C04BF1,A333,TSC,CYUL,LEMG,2020-03-10T01:40:00Z,2020-03-10T01:36:00Z,2020-03-10T08:31:56Z
THY709K,TCLOH,NA,A332,THY,OPKC,LTFM,2020-03-10T01:40:00Z,2020-03-10T01:20:00Z,2020-03-10T06:57:00Z
BCS336,GBMRI,40066B,B752,BCS,EGNX,EKCH,2020-03-10T01:40:00Z,2020-03-10T01:47:00Z,2020-03-10T03:18:48Z
ABG8803,VQBGN,424485,B738,ABG,URKK,OMDW,2020-03-10T01:40:00Z,2020-03-10T01:34:00Z,2020-03-10T05:04:57Z
UAE256,A6EWB,896174,B77L,UAE,MMMX,LEBL,2020-03-10T01:40:00Z,2020-03-10T02:08:34Z,2020-03-10T12:14:41Z
THY715E,TCLOF,NA,A333,THY,OPLA,LTFM,2020-03-10T01:40:00Z,2020-03-10T01:35:00Z,2020-03-10T07:14:00Z
LAN712,CCBBG,E8027B,B788,LAN,SBGR,LLBG,2020-03-10T01:40:00Z,2020-03-10T01:53:00Z,2020-03-10T15:38:00Z
SPEMA,SPEMA,489180,PC12,ZZZ,EGCC,EPWA,2020-03-10T01:40:00Z,2020-03-10T01:36:00Z,2020-03-10T05:01:20Z
TAM8070,PTMUC,E4818B,B77W,TAM,SBGR,EDDF,2020-03-10T01:40:00Z,2020-03-10T01:38:00Z,2020-03-10T12:56:33Z
PGT400,TCDCH,NA,A320,PGT,LTFH,LTFJ,2020-03-10T01:40:00Z,2020-03-10T01:42:00Z,2020-03-10T02:53:00Z
AVA010,N786AV,AAA6E4,B788,AVA,SKBO,LEMD,2020-03-10T01:43:00Z,2020-03-10T01:52:06Z,2020-03-10T10:35:57Z
AVA014,N782AV,AA9808,B788,AVA,SKCL,LEMD,2020-03-10T01:43:00Z,2020-03-10T01:42:00Z,2020-03-10T10:43:23Z
BCS364,GJMCX,407109,B734,BCS,EGNX,EBBR,2020-03-10T01:45:00Z,2020-03-10T01:57:00Z,2020-03-10T02:54:16Z
LWA301,5AWLD,018090,A319,ZZZ,LTFM,HLMS,2020-03-10T01:45:00Z,2020-03-10T01:08:23Z,2020-03-10T04:36:40Z
DLH2557,DAIBE,3C6445,A319,DLH,UGTB,EDDM,2020-03-10T01:45:00Z,2020-03-10T01:27:00Z,2020-03-10T05:21:44Z
PGT50Q,TCCPN,4B8E0E,B738,PGT,EGSS,LTFJ,2020-03-10T01:45:00Z,2020-03-10T01:49:00Z,2020-03-10T05:07:06Z
THY5KY,TCJLT,4BA994,A319,THY,HELX,LTFM,2020-03-10T01:45:00Z,2020-03-10T01:40:00Z,2020-03-10T04:08:00Z
SQP7121,URSQC,508405,B738,SQP,UKHH,HESH,2020-03-10T01:45:00Z,2020-03-10T01:40:00Z,2020-03-10T05:45:19Z
UAE236,A6EQF,896455,B77W,UAE,KORD,OMDB,2020-03-10T01:45:00Z,2020-03-10T01:23:00Z,2020-03-10T14:16:19Z
TFL398,PHTFK,48506B,B788,TFL,TNCA,EHAM,2020-03-10T01:45:00Z,2020-03-10T01:55:01Z,2020-03-10T09:50:53Z
BCS87L,HAFAW,470D4A,B734,BCS,EDDP,EKCH,2020-03-10T01:45:00Z,2020-03-10T01:30:00Z,2020-03-10T02:37:12Z
THY351,TCJOF,NA,A333,THY,UAAA,LTFM,2020-03-10T01:45:00Z,2020-03-10T01:55:00Z,2020-03-10T07:19:00Z
BCS7332,EIHAA,NA,B734,BCS,LFPG,LIME,2020-03-10T01:45:00Z,2020-03-10T01:42:00Z,2020-03-10T03:00:08Z
ACA834,CGEGI,C04FDD,A333,ACA,CYUL,LSGG,2020-03-10T01:45:00Z,2020-03-10T02:56:00Z,2020-03-10T09:40:12Z
IBE6650,ECLEU,343315,A346,IBE,SPJC,LEMD,2020-03-10T01:45:00Z,2020-03-10T01:44:20Z,2020-03-10T12:35:16Z
IBE6460,ECMNL,34520F,A332,IBE,SEGU,LEMD,2020-03-10T01:45:00Z,2020-03-10T01:49:00Z,2020-03-10T11:53:40Z
BAW18,GZBJC,406890,B788,BAW,RKSI,EGLL,2020-03-10T01:45:00Z,2020-03-10T01:59:00Z,2020-03-10T14:24:57Z
ACA842,CGFAJ,C051E6,A333,ACA,CYYZ,EIDW,2020-03-10T01:45:00Z,2020-03-10T01:50:00Z,2020-03-10T07:58:49Z
BAW2256,GVIIY,400776,B772,BAW,TAPA,EGKK,2020-03-10T01:45:00Z,2020-03-10T01:32:45Z,2020-03-10T08:24:55Z
AFL1853,VPBFH,NA,A320,AFL,UBBB,UUEE,2020-03-10T01:50:00Z,2020-03-10T01:41:00Z,2020-03-10T04:46:00Z
PGT62V,TCCPY,4B8E19,B738,PGT,HEGN,LTFJ,2020-03-10T01:50:00Z,2020-03-10T01:40:00Z,2020-03-10T04:20:00Z
PGT1801,TCANP,4B85D0,B738,PGT,OJAI,LTAI,2020-03-10T01:50:00Z,2020-03-10T01:41:00Z,2020-03-10T03:10:00Z
THY6XP,TCJHP,4BA910,B738,THY,HEGN,LTFM,2020-03-10T01:50:00Z,2020-03-10T01:45:00Z,2020-03-10T04:23:00Z
NRS8KY,GCKWC,4074D3,B789,NRS,KBOS,EGKK,2020-03-10T01:50:00Z,2020-03-10T01:31:00Z,2020-03-10T07:20:04Z
BCS65U,DAEAP,3C5430,A306,BCS,EBBR,EKCH,2020-03-10T01:50:00Z,2020-03-10T01:52:00Z,2020-03-10T03:23:21Z
THY535,TCJYJ,NA,B739,THY,GUCY,LTFM,2020-03-10T01:50:00Z,2020-03-10T01:56:30Z,2020-03-10T08:50:00Z
AEA1424,ECMQP,3453CC,B738,AEA,GMMX,LEMD,2020-03-10T01:50:00Z,2020-03-10T01:21:00Z,2020-03-10T03:08:58Z
DAL136,N511DN,A6657E,A359,DAL,KDTW,EHAM,2020-03-10T01:50:00Z,2020-03-10T01:41:00Z,2020-03-10T08:39:40Z
THY6LJ,TCJRM,4BAA4D,A321,THY,OLBA,LTFM,2020-03-10T01:50:00Z,2020-03-10T02:03:58Z,2020-03-10T03:49:00Z
DHK114,GDHLF,405F31,B763,DHK,EDDP,EGNX,2020-03-10T01:50:00Z,2020-03-10T01:58:00Z,2020-03-10T03:51:18Z
SVR701,VQBFV,42496C,A320,SVR,USSS,LKPR,2020-03-10T01:50:00Z,2020-03-10T02:00:00Z,2020-03-10T06:22:57Z
TSC110,CGKTS,C06111,A333,TSC,CYUL,LFPG,2020-03-10T01:50:00Z,2020-03-10T01:45:00Z,2020-03-10T09:00:04Z
THY717,TCLKA,NA,B77W,THY,VIDP,LTFM,2020-03-10T01:50:00Z,2020-03-10T01:47:03Z,2020-03-10T08:09:00Z
LOT98,SPLRD,48AE03,B788,LOT,RKSI,EPWA,2020-03-10T01:50:00Z,2020-03-10T01:56:00Z,2020-03-10T12:14:06Z
VIR106F,GVCRU,406D4C,B789,VIR,KSEA,EGLL,2020-03-10T01:50:00Z,2020-03-10T01:49:00Z,2020-03-10T11:00:07Z
WJA3,CGUDH,C079CE,B789,WJA,CYYZ,EGKK,2020-03-10T01:50:00Z,2020-03-10T01:43:00Z,2020-03-10T08:10:02Z
DLH413,DAIXB,3C6702,A359,DLH,KEWR,EDDM,2020-03-10T01:50:00Z,2020-03-10T01:35:00Z,2020-03-10T08:43:35Z
BAW276,GZBJA,40688E,B788,BAW,VOHS,EGLL,2020-03-10T01:50:00Z,2020-03-10T01:59:55Z,2020-03-10T12:55:01Z
TAM8084,PTMUB,E4818A,B77W,TAM,SBGR,EGLL,2020-03-10T01:50:00Z,2020-03-10T01:47:00Z,2020-03-10T12:44:56Z
ES852,NA,NA,NH90,ZZZ,LGEL,LGSO,2020-03-10T01:53:00Z,2020-03-10T01:49:13Z,2020-03-10T02:16:43Z
AUI602,URUIC,5083CD,B738,AUI,UBBB,UKBB,2020-03-10T01:55:00Z,2020-03-10T01:49:00Z,2020-03-10T05:07:42Z
FPO26,FGZTJ,NA,B734,FPO,LFML,LFPG,2020-03-10T01:55:00Z,2020-03-10T01:23:00Z,2020-03-10T02:45:59Z
TAP154C,CSTJI,495149,A21N,TAP,GVAC,LPPT,2020-03-10T01:55:00Z,2020-03-10T01:40:00Z,2020-03-10T05:31:26Z
FIN72,OHLWK,461F52,A359,FIN,RJAA,EFHK,2020-03-10T01:55:00Z,2020-03-10T01:47:00Z,2020-03-10T11:39:36Z
BCS48M,ECMAD,344544,B734,BCS,EGNX,LEVT,2020-03-10T01:55:00Z,2020-03-10T02:03:00Z,2020-03-10T03:46:19Z
SQP7217,URSQH,508420,B738,SQP,UKBB,HESH,2020-03-10T01:55:00Z,2020-03-10T01:46:00Z,2020-03-10T05:49:48Z
