FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ASL501,YUARA,4C0220,A332,ASL,KJFK,LYBE,2020-02-09T00:55:00Z,2020-02-09T00:51:00Z,2020-02-09T08:32:14Z
ACA870,CFIVQ,C01753,B77W,ACA,CYUL,LFPG,2020-02-09T00:55:00Z,2020-02-09T02:23:00Z,2020-02-09T08:41:32Z
BAW190,GYMMN,4007F9,B772,BAW,KAUS,EGLL,2020-02-09T00:55:00Z,2020-02-09T01:28:00Z,2020-02-09T09:19:50Z
ETH417,ETATV,04012E,B738,ETH,OLBA,HAAB,2020-02-09T00:55:00Z,2020-02-09T00:44:11Z,2020-02-09T04:56:34Z
MABGG,MABGG,43E9AB,CL60,ZZZ,GMFK,LMML,2020-02-09T01:00:00Z,2020-02-09T01:00:00Z,2020-02-09T03:24:48Z
N671LE,N671LE,A8E06E,GLF5,ZZZ,EGGW,KMIA,2020-02-09T01:00:00Z,2020-02-09T00:54:00Z,2020-02-09T10:55:53Z
RCH420,21112A,AE117E,C17,RCH,ETAR,OKAS,2020-02-09T01:00:00Z,2020-02-09T00:40:00Z,2020-02-09T06:06:16Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLLM,2020-02-09T01:00:00Z,2020-02-09T00:31:00Z,2020-02-09T04:04:50Z
PGT393,TCCPC,NA,B738,PGT,URMM,LTFJ,2020-02-09T01:00:00Z,2020-02-09T00:51:00Z,2020-02-09T02:58:00Z
THY2EX,TCJVD,NA,B738,THY,ORSU,LTFM,2020-02-09T01:00:00Z,2020-02-09T00:56:58Z,2020-02-09T03:32:00Z
KAL504,HL8075,71C075,B77L,KAL,LFPG,RKSI,2020-02-09T01:00:00Z,2020-02-09T00:45:00Z,2020-02-09T10:55:59Z
NMA7384,SUNMA,010140,A320,NMA,HEGN,EDDP,2020-02-09T01:00:00Z,2020-02-09T00:45:00Z,2020-02-09T05:38:31Z
AZA63C,EIEJI,4CA936,A332,AZA,KMIA,LIRF,2020-02-09T01:00:00Z,2020-02-09T00:49:00Z,2020-02-09T09:10:55Z
FEG3035,SUTMK,0101D9,B738,FEG,HEGN,EDDG,2020-02-09T01:00:00Z,2020-02-09T00:51:00Z,2020-02-09T06:01:06Z
SQP7153,URSQC,508405,B738,SQP,UKDE,HESH,2020-02-09T01:00:00Z,2020-02-09T00:54:00Z,2020-02-09T04:20:09Z
THY139,TCJPH,4BAA08,A320,THY,OEMA,LTFJ,2020-02-09T01:00:00Z,2020-02-09T00:53:52Z,2020-02-09T04:40:00Z
THY4DX,TCJHR,NA,B738,THY,OKBK,LTFJ,2020-02-09T01:00:00Z,2020-02-09T00:46:00Z,2020-02-09T04:36:00Z
FEG3411,SUTMM,0101E4,B737,FEG,HESH,LOWW,2020-02-09T01:00:00Z,2020-02-09T01:01:00Z,2020-02-09T05:21:59Z
RAM431,CNCOG,NA,AT76,RAM,GMMN,GMAD,2020-02-09T01:00:00Z,2020-02-09T01:00:00Z,2020-02-09T02:13:38Z
MLWSA,MLWSA,43E947,GLEX,ZZZ,MBPV,EDDH,2020-02-09T01:00:00Z,2020-02-09T00:52:00Z,2020-02-09T08:47:10Z
NAX7060,LNLNP,47C90A,B789,NAX,KMCO,LFPG,2020-02-09T01:00:00Z,2020-02-09T02:48:00Z,2020-02-09T10:03:41Z
THY38D,TCJYD,4BAB24,B739,THY,HTDA,LTFM,2020-02-09T01:00:00Z,2020-02-09T01:27:54Z,2020-02-09T08:38:00Z
KLM765,PHAKF,4850E6,A333,KLM,TNCB,EHAM,2020-02-09T01:00:00Z,2020-02-09T00:58:14Z,2020-02-09T09:15:09Z
VIR46K,GVJAM,407698,A35K,VIR,KJFK,EGLL,2020-02-09T01:00:00Z,2020-02-09T00:48:00Z,2020-02-09T06:22:20Z
SIA308,9VSKR,76CD72,A388,SIA,WSSS,EGLL,2020-02-09T01:00:00Z,2020-02-09T01:08:00Z,2020-02-09T15:34:14Z
ACA846,CFIUV,C0173E,B77W,ACA,CYYZ,EDDM,2020-02-09T01:00:00Z,2020-02-09T01:22:00Z,2020-02-09T08:37:41Z
DLH743,DAIXD,3C6704,A359,DLH,RJBB,EDDM,2020-02-09T01:00:00Z,2020-02-09T01:19:00Z,2020-02-09T13:07:22Z
UAL46,N79011,AABA9A,B772,UAL,KIAH,EDDF,2020-02-09T01:00:00Z,2020-02-09T01:04:00Z,2020-02-09T09:31:46Z
BAW248,GZBKR,40749B,B789,BAW,SBGL,EGLL,2020-02-09T01:00:00Z,2020-02-09T01:00:00Z,2020-02-09T12:03:27Z
ETH3714,ETAPU,040062,B77L,ETH,HAAB,EBBR,2020-02-09T01:00:00Z,2020-02-09T01:01:57Z,2020-02-09T08:16:10Z
FHKIL,FHKIL,NA,C510,ZZZ,LFLY,LFRS,2020-02-09T01:00:00Z,2020-02-09T00:40:09Z,2020-02-09T01:56:07Z
FHDPN,FHDPN,NA,C510,ZZZ,LFLY,LFMT,2020-02-09T01:00:00Z,2020-02-09T00:35:00Z,2020-02-09T01:19:26Z
RAM287,CNRGF,NA,B738,RAM,FCBB,GMMN,2020-02-09T01:05:00Z,2020-02-09T01:23:00Z,2020-02-09T07:41:25Z
SAY9311,VPBCI,424323,B744,SAY,EDFH,UBBB,2020-02-09T01:05:00Z,2020-02-09T00:39:00Z,2020-02-09T05:01:00Z
PGT817,TCCRB,NA,B738,PGT,ORER,LTFJ,2020-02-09T01:05:00Z,2020-02-09T00:53:33Z,2020-02-09T03:19:00Z
ENT7035,SPENN,4891AD,B738,ENT,EPKT,HEGN,2020-02-09T01:05:00Z,2020-02-09T01:16:00Z,2020-02-09T04:51:31Z
UAE212,A6EOG,8963E4,A388,UAE,KIAH,OMDB,2020-02-09T01:05:00Z,2020-02-09T01:08:00Z,2020-02-09T14:47:17Z
THY99,TCJIO,4BA92F,A332,THY,OEMA,LTFM,2020-02-09T01:05:00Z,2020-02-09T01:14:57Z,2020-02-09T04:47:00Z
AFR969,FGSQO,394A0E,B77W,AFR,MDPC,LFPG,2020-02-09T01:05:00Z,2020-02-09T01:03:36Z,2020-02-09T08:43:41Z
UAL48,N2331U,A21633,B77W,UAL,KEWR,VABB,2020-02-09T01:05:00Z,2020-02-09T01:11:00Z,2020-02-09T15:02:35Z
ABW679,VQBGZ,424970,B748,ABW,UNKL,EDDF,2020-02-09T01:05:00Z,2020-02-09T01:09:00Z,2020-02-09T08:05:50Z
VIR58,GVLIP,4008F8,B744,VIR,TBPB,EGKK,2020-02-09T01:05:00Z,2020-02-09T01:32:09Z,2020-02-09T09:17:40Z
UAL36,N12125,A05A25,B752,UAL,KEWR,EGPH,2020-02-09T01:05:00Z,2020-02-09T02:05:00Z,2020-02-09T07:55:55Z
MAS4,9MMAC,75044A,A359,MAS,WMKK,EGLL,2020-02-09T01:05:00Z,2020-02-09T01:10:00Z,2020-02-09T15:19:34Z
PUE601A,ECNFQ,NA,A346,PUE,LEMD,SEQM,2020-02-09T01:10:00Z,2020-02-09T01:14:00Z,2020-02-09T11:22:46Z
PGT79L,TCNBY,4BB859,A20N,PGT,HESH,LTFJ,2020-02-09T01:10:00Z,2020-02-09T00:57:00Z,2020-02-09T03:46:00Z
TFL394,PHTFL,48506C,B788,TFL,TNCB,EHAM,2020-02-09T01:10:00Z,2020-02-09T01:20:13Z,2020-02-09T09:19:31Z
DLH1331,DAIUG,3C66A7,A320,DLH,GMMN,EDDF,2020-02-09T01:10:00Z,2020-02-09T01:03:00Z,2020-02-09T04:39:06Z
UAE214,A6EWB,896174,B77L,UAE,KFLL,OMDB,2020-02-09T01:10:00Z,2020-02-09T01:43:00Z,2020-02-09T14:43:38Z
AFR797,FGSQR,394A11,B77W,AFR,TFFR,LFPO,2020-02-09T01:10:00Z,2020-02-09T01:10:00Z,2020-02-09T08:41:05Z
BAW222,GZBJJ,4074E2,B788,BAW,KBNA,EGLL,2020-02-09T01:10:00Z,2020-02-09T01:18:00Z,2020-02-09T08:02:08Z
AZU8752,PRANY,E4941B,A339,AZU,SBKP,LPPT,2020-02-09T01:10:00Z,2020-02-09T01:25:00Z,2020-02-09T11:08:16Z
VSV849,UPB3723,68326C,B735,ZZZ,UATE,UBBB,2020-02-09T01:15:00Z,2020-02-09T01:15:00Z,2020-02-09T02:18:07Z
WZZ802,HALYT,471F8F,A320,WZZ,EYVI,LHBP,2020-02-09T01:15:00Z,2020-02-09T01:15:00Z,2020-02-09T02:52:42Z
EVE802,ECNBO,346114,A359,EVE,MDPC,LEMD,2020-02-09T01:15:00Z,2020-02-09T01:27:18Z,2020-02-09T08:48:21Z
N1TF,N1TF,A001B1,GLF6,ZZZ,KHOU,EGSS,2020-02-09T01:15:00Z,2020-02-09T01:42:00Z,2020-02-09T09:47:58Z
AFR689,FGZNJ,3965A9,B77W,AFR,KATL,LFPG,2020-02-09T01:15:00Z,2020-02-09T01:23:00Z,2020-02-09T08:21:59Z
THY8ER,TCJSG,NA,A321,THY,DAAG,LTFM,2020-02-09T01:15:00Z,2020-02-09T01:06:47Z,2020-02-09T04:14:00Z
RAM209M,CNRGY,NA,B789,RAM,CYUL,GMMN,2020-02-09T01:15:00Z,2020-02-09T01:16:14Z,2020-02-09T07:23:26Z
DLH453,DAIHH,3C6508,A346,DLH,KLAX,EDDM,2020-02-09T01:15:00Z,2020-02-09T01:18:00Z,2020-02-09T11:43:07Z
LOT30,SPLRB,48AE01,B788,LOT,KMIA,EPWA,2020-02-09T01:15:00Z,2020-02-09T01:26:00Z,2020-02-09T10:22:59Z
UAL51,N654UA,A89D59,B763,UAL,KEWR,LEMD,2020-02-09T01:15:00Z,2020-02-09T01:05:00Z,2020-02-09T07:36:31Z
SIA25,9VSKG,76CD67,A388,SIA,KJFK,EDDF,2020-02-09T01:15:00Z,2020-02-09T00:57:00Z,2020-02-09T07:22:16Z
BAW116,GCIVR,4006A8,B744,BAW,KJFK,EGLL,2020-02-09T01:15:00Z,2020-02-09T01:14:00Z,2020-02-09T07:12:49Z
TAM8070,PTMUI,E48DF6,B77W,TAM,SBGR,EDDF,2020-02-09T01:16:00Z,2020-02-09T00:53:04Z,2020-02-09T13:30:45Z
PGT381,TCNBG,NA,A20N,PGT,URKK,LTFJ,2020-02-09T01:20:00Z,2020-02-09T01:12:00Z,2020-02-09T03:00:00Z
PGT701,TCCPB,NA,B738,PGT,UCFM,LTFJ,2020-02-09T01:20:00Z,2020-02-09T01:43:00Z,2020-02-09T06:57:00Z
THY4XR,TCJZH,NA,B738,THY,OMDB,LTFJ,2020-02-09T01:20:00Z,2020-02-09T01:23:00Z,2020-02-09T06:21:00Z
THY5DN,TCJTO,4BAA8F,A321,THY,UUWW,LTFM,2020-02-09T01:20:00Z,2020-02-09T01:38:00Z,2020-02-09T04:08:00Z
RAM201N,CNRGZ,NA,B789,RAM,KJFK,GMMN,2020-02-09T01:20:00Z,2020-02-09T00:47:00Z,2020-02-09T07:08:32Z
SWR9K,HBJHG,4B1880,A333,SWR,KORD,LSZH,2020-02-09T01:20:00Z,2020-02-09T00:53:00Z,2020-02-09T08:37:58Z
CFG115,DABUP,3C4AB0,B763,CFG,MMUN,EDDF,2020-02-09T01:20:00Z,2020-02-09T01:21:33Z,2020-02-09T09:47:52Z
THY721,TCJJS,NA,B77W,THY,VABB,LTFM,2020-02-09T01:20:00Z,2020-02-09T01:33:12Z,2020-02-09T08:29:00Z
THY709K,TCJIS,NA,A332,THY,OPKC,LTFM,2020-02-09T01:20:00Z,2020-02-09T01:12:00Z,2020-02-09T07:09:00Z
CKK211,B2425,78029E,B744,CKK,ZSPD,EDDF,2020-02-09T01:20:00Z,2020-02-09T00:48:00Z,2020-02-09T12:45:41Z
DLH425,DAIHV,3C6516,A346,DLH,KBOS,EDDM,2020-02-09T01:20:00Z,2020-02-09T01:20:00Z,2020-02-09T07:53:36Z
QTR728,A7AMJ,06A0E9,A359,QTR,KPHL,OTHH,2020-02-09T01:20:00Z,2020-02-09T01:00:00Z,2020-02-09T12:24:01Z
FDX5220,N109FE,A026A5,B763,FDX,EGSS,EIDW,2020-02-09T01:20:00Z,2020-02-09T01:18:00Z,2020-02-09T02:24:43Z
AVA018,N795AV,AACAAC,B788,AVA,SKBO,LEBL,2020-02-09T01:20:00Z,2020-02-09T01:39:02Z,2020-02-09T11:22:11Z
DAL74,N817NW,AB249E,A333,DAL,KATL,EHAM,2020-02-09T01:20:00Z,2020-02-09T02:26:00Z,2020-02-09T09:50:58Z
SMR103,EY777,NA,B738,ZZZ,UTDD,LTFM,2020-02-09T01:20:00Z,2020-02-09T01:15:00Z,2020-02-09T06:12:00Z
THY9UN,TCJLU,NA,A319,THY,URRP,LTFM,2020-02-09T01:20:00Z,2020-02-09T01:13:00Z,2020-02-09T03:20:00Z
PGT315,TCCPJ,NA,B738,PGT,UGTB,LTFJ,2020-02-09T01:25:00Z,2020-02-09T01:32:00Z,2020-02-09T03:37:00Z
FWI15K,FHPUJ,39BE89,A333,FWI,TFFF,LFPO,2020-02-09T01:25:00Z,2020-02-09T01:44:59Z,2020-02-09T09:46:05Z
PGT861,TCNBT,NA,A20N,PGT,OKBK,LTFJ,2020-02-09T01:25:00Z,2020-02-09T01:06:00Z,2020-02-09T04:47:00Z
PGT654,TCAEP,NA,B738,PGT,GMMN,LTFJ,2020-02-09T01:25:00Z,2020-02-09T01:08:00Z,2020-02-09T06:03:00Z
PGT747,TCCPN,NA,B738,PGT,OMSJ,LTFJ,2020-02-09T01:25:00Z,2020-02-09T01:29:00Z,2020-02-09T06:35:00Z
QTR8139,A7BFT,06A2E1,B77L,QTR,OTHH,ELLX,2020-02-09T01:25:00Z,2020-02-09T01:20:00Z,2020-02-09T07:49:40Z
THY3QD,TCJHV,NA,B738,THY,LTAC,LTFM,2020-02-09T01:25:00Z,2020-02-09T01:45:00Z,2020-02-09T02:37:00Z
KTK555,VQBZA,42445B,B77W,KTK,UUWW,MUVR,2020-02-09T01:25:00Z,2020-02-09T01:34:00Z,2020-02-09T13:27:06Z
THY717,TCLKB,NA,B77W,THY,VIDP,LTFM,2020-02-09T01:25:00Z,2020-02-09T01:51:17Z,2020-02-09T08:25:00Z
AFR705,FGZNT,3965B3,B77W,AFR,DIAP,LFPG,2020-02-09T01:25:00Z,2020-02-09T01:34:00Z,2020-02-09T07:36:27Z
AFR291,FHRBA,39C420,B789,AFR,RJBB,LFPG,2020-02-09T01:25:00Z,2020-02-09T01:27:00Z,2020-02-09T13:53:29Z
UAL64,N657UA,A8A87E,B763,UAL,KEWR,LPPT,2020-02-09T01:25:00Z,2020-02-09T01:17:00Z,2020-02-09T07:22:58Z
BOS2,FHLVN,39AEAC,A332,BOS,TFFR,LFPO,2020-02-09T01:25:00Z,2020-02-09T01:32:00Z,2020-02-09T09:32:38Z
DAL136,N815NW,AB1D30,A333,DAL,KDTW,EHAM,2020-02-09T01:28:00Z,2020-02-09T02:14:00Z,2020-02-09T09:24:33Z
DAH3023,7TVKK,0A008A,B738,DAH,LTFM,DABC,2020-02-09T01:30:00Z,2020-02-09T00:44:00Z,2020-02-09T03:49:07Z
VCG1UG,GOUEG,407757,GLEX,VCG,KMIA,EGLF,2020-02-09T01:30:00Z,2020-02-09T01:34:29Z,2020-02-09T08:39:00Z
RAM534W,CNRNR,NA,B737,RAM,DIAP,GMMN,2020-02-09T01:30:00Z,2020-02-09T01:16:41Z,2020-02-09T05:42:18Z
N805DB,N805DB,AAF4BD,F2TH,ZZZ,KBGR,LFPB,2020-02-09T01:30:00Z,2020-02-09T01:23:00Z,2020-02-09T07:06:25Z
LOT728,SPLWG,48AE86,B738,LOT,UDYZ,EPWA,2020-02-09T01:30:00Z,2020-02-09T01:56:00Z,2020-02-09T05:31:24Z
PGT2A,TCCPV,4B8E16,B738,PGT,LATI,LTFJ,2020-02-09T01:30:00Z,2020-02-09T01:44:00Z,2020-02-09T03:16:00Z
PGT101,TCCPI,NA,B738,PGT,UAAA,LTFJ,2020-02-09T01:30:00Z,2020-02-09T01:43:00Z,2020-02-09T07:26:00Z
UAE241,A6EUE,89645A,A388,UAE,OMDB,CYYZ,2020-02-09T01:30:00Z,2020-02-09T01:32:00Z,2020-02-09T15:22:38Z
THY4EA,TCJRF,NA,A321,THY,LTBJ,LTFM,2020-02-09T01:30:00Z,2020-02-09T01:26:00Z,2020-02-09T02:26:00Z
THY543,TCJYE,NA,B739,THY,DRRN,LTFM,2020-02-09T01:30:00Z,2020-02-09T01:31:00Z,2020-02-09T06:52:00Z
QTR8251,A7BFU,06A2E2,B77L,QTR,OTHH,LFPG,2020-02-09T01:30:00Z,2020-02-09T01:29:00Z,2020-02-09T08:19:17Z
THY669,TCJYI,NA,B739,THY,FKKD,LTFM,2020-02-09T01:30:00Z,2020-02-09T01:37:00Z,2020-02-09T08:16:00Z
AFR333,FHRBC,39C422,B789,AFR,KBOS,LFPG,2020-02-09T01:30:00Z,2020-02-09T02:10:00Z,2020-02-09T08:05:44Z
CSN303,B20D7,781795,B789,CSN,ZGGG,EGLL,2020-02-09T01:30:00Z,2020-02-09T01:30:00Z,2020-02-09T14:32:15Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-02-09T01:30:00Z,2020-02-09T01:40:00Z,2020-02-09T10:52:21Z
ACA824,CGLCA,C061E9,B763,ACA,CYYZ,EHAM,2020-02-09T01:30:00Z,2020-02-09T01:47:00Z,2020-02-09T08:27:26Z
ICE771,TFFIG,4CC2AC,B752,ICE,EBLG,BIKF,2020-02-09T01:30:00Z,2020-02-09T01:23:00Z,2020-02-09T04:38:43Z
ACP2606,TFAMU,4CC3D9,B744,ACP,HKJK,EGCN,2020-02-09T01:30:00Z,2020-02-09T01:51:00Z,2020-02-09T10:40:54Z
UAL923,N27959,A2CB14,B789,UAL,KLAX,EGLL,2020-02-09T01:30:00Z,2020-02-09T01:27:00Z,2020-02-09T10:45:46Z
KAL535,HL7610,71BE10,B748,KAL,RKSI,LOWW,2020-02-09T01:30:00Z,2020-02-09T02:32:00Z,2020-02-09T13:32:00Z
FDX5279,N882FD,AC25C4,B77L,FDX,OMDB,LFPG,2020-02-09T01:31:00Z,2020-02-09T01:42:00Z,2020-02-09T09:50:06Z
AUA8P,OELBM,440669,A320,AUA,HECA,LOWW,2020-02-09T01:35:00Z,2020-02-09T01:22:45Z,2020-02-09T04:59:04Z
TVS4VX,OKNEO,49D094,A319,TVS,URRP,LKPR,2020-02-09T01:35:00Z,2020-02-09T01:39:00Z,2020-02-09T04:55:27Z
THY8ZA,TCJTH,NA,A321,THY,OIIE,LTFM,2020-02-09T01:35:00Z,2020-02-09T01:54:14Z,2020-02-09T05:09:00Z
PGT758,TCCPZ,4B8E1A,B738,PGT,OLBA,LTFJ,2020-02-09T01:35:00Z,2020-02-09T01:20:00Z,2020-02-09T03:06:00Z
PGT603,TCNBZ,NA,A20N,PGT,OTHH,LTFJ,2020-02-09T01:35:00Z,2020-02-09T01:53:00Z,2020-02-09T06:24:00Z
DLH1319,DAILD,3C6584,A319,DLH,DAAG,EDDF,2020-02-09T01:35:00Z,2020-02-09T01:44:32Z,2020-02-09T04:16:36Z
THY349,TCJHY,NA,B738,THY,UCFM,LTFM,2020-02-09T01:35:00Z,2020-02-09T01:31:00Z,2020-02-09T07:03:00Z
EDW5L,HBJMF,4B1901,A343,EDW,KTPA,LSZH,2020-02-09T01:35:00Z,2020-02-09T01:50:00Z,2020-02-09T09:41:45Z
THY711D,TCLOG,NA,A333,THY,OPIS,LTFM,2020-02-09T01:35:00Z,2020-02-09T01:34:00Z,2020-02-09T07:21:00Z
RZO320,CSTSF,NA,A21N,RZO,CYYZ,LPPD,2020-02-09T01:35:00Z,2020-02-09T01:35:00Z,2020-02-09T07:04:00Z
AAL106,N794AN,AAC6EE,B772,AAL,KJFK,EGLL,2020-02-09T01:35:00Z,2020-02-09T01:29:00Z,2020-02-09T07:51:45Z
AVA014,NA,NA,B788,AVA,SKCL,LEMD,2020-02-09T01:36:00Z,2020-02-09T01:37:04Z,2020-02-09T11:24:01Z
DAL208,N706TW,A96C96,B752,DAL,KJFK,EGPH,2020-02-09T01:37:00Z,2020-02-09T01:27:00Z,2020-02-09T07:17:01Z
AFL1009,VQBSH,424593,A320,AFL,UMKK,UUEE,2020-02-09T01:40:00Z,2020-02-09T01:28:00Z,2020-02-09T03:09:27Z
FDB2MF,A6FET,8963B6,B738,FDB,UGTB,OMDB,2020-02-09T01:40:00Z,2020-02-09T01:53:00Z,2020-02-09T04:46:23Z
SXD3LG,DADAA,3C5021,B738,SXD,LTAC,EDDS,2020-02-09T01:40:00Z,2020-02-09T02:00:00Z,2020-02-09T05:03:39Z
BRU738,EW253PA,NA,B735,BRU,UGSB,UMMS,2020-02-09T01:40:00Z,2020-02-09T01:41:00Z,2020-02-09T04:29:00Z
LOT146,SPLNF,48ADA5,E195,LOT,OLBA,EPWA,2020-02-09T01:40:00Z,2020-02-09T01:42:00Z,2020-02-09T05:27:10Z
SXS3XM,TCSOB,4BCDE2,B738,SXS,EDDK,LTAI,2020-02-09T01:40:00Z,2020-02-09T01:35:00Z,2020-02-09T04:55:00Z
DLH1327,DAIDG,3C6487,A321,DLH,DTTA,EDDF,2020-02-09T01:40:00Z,2020-02-09T01:43:00Z,2020-02-09T04:15:34Z
THY6MT,TCJSC,4BAA63,A321,THY,HESH,LTFM,2020-02-09T01:40:00Z,2020-02-09T01:30:00Z,2020-02-09T04:23:00Z
THY1NX,TCLSP,NA,A21N,THY,UGTB,LTFM,2020-02-09T01:40:00Z,2020-02-09T01:50:00Z,2020-02-09T04:05:00Z
NOS631,EINEO,NA,B789,NOS,MDLR,LIMC,2020-02-09T01:40:00Z,2020-02-09T01:42:32Z,2020-02-09T09:42:26Z
UAE256,A6EWF,896178,B77L,UAE,MMMX,LEBL,2020-02-09T01:40:00Z,2020-02-09T01:54:37Z,2020-02-09T11:27:17Z
THY574,TCJHZ,4BA91A,B738,THY,HKMO,LTFM,2020-02-09T01:40:00Z,2020-02-09T02:00:00Z,2020-02-09T08:54:00Z
THY715E,TCLOA,NA,A333,THY,OPLA,LTFM,2020-02-09T01:40:00Z,2020-02-09T01:58:00Z,2020-02-09T08:07:00Z
LAN712,CCBBG,E8027B,B788,LAN,SBGR,LLBG,2020-02-09T01:40:00Z,2020-02-09T01:41:00Z,2020-02-09T15:54:00Z
BAW22C,GZBKO,406F7B,B789,BAW,KBWI,EGLL,2020-02-09T01:40:00Z,2020-02-09T01:29:00Z,2020-02-09T07:18:29Z
ACA882,CGHKX,C05840,A333,ACA,CYYZ,EKCH,2020-02-09T01:40:00Z,2020-02-09T01:43:00Z,2020-02-09T08:39:42Z
DAL162,N806NW,AAF968,A333,DAL,KMSP,EHAM,2020-02-09T01:40:00Z,2020-02-09T01:36:00Z,2020-02-09T08:57:46Z
QTR8EH,NA,06A0EB,A359,QTR,OTHH,LOWW,2020-02-09T01:40:00Z,2020-02-09T00:35:14Z,2020-02-09T06:48:07Z
DAL476,N826NW,AB4866,A333,DAL,KJFK,LEBL,2020-02-09T01:41:00Z,2020-02-09T01:58:00Z,2020-02-09T09:01:09Z
AVA010,N783AV,AA9BBF,B788,AVA,SKBO,LEMD,2020-02-09T01:43:00Z,2020-02-09T02:10:28Z,2020-02-09T11:19:16Z
BLX791P,SERFR,4AC8D2,B763,BLX,EFHK,ESSA,2020-02-09T01:45:00Z,2020-02-09T01:42:00Z,2020-02-09T02:34:12Z
DLH2557,DAIZH,3C6748,A320,DLH,UGTB,EDDM,2020-02-09T01:45:00Z,2020-02-09T01:52:00Z,2020-02-09T05:50:44Z
KKK1185,TCATF,NA,A321,KKK,OIIE,LTFM,2020-02-09T01:45:00Z,2020-02-09T01:49:00Z,2020-02-09T05:05:00Z
WRC7655,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-02-09T01:45:00Z,2020-02-09T01:47:00Z,2020-02-09T05:14:14Z
FIN8,OHLTN,461F07,A333,FIN,KMIA,EFHK,2020-02-09T01:45:00Z,2020-02-09T02:53:00Z,2020-02-09T11:33:16Z
UAE236,A6EPZ,89644F,B77W,UAE,KORD,OMDB,2020-02-09T01:45:00Z,2020-02-09T01:33:00Z,2020-02-09T14:08:26Z
THY351,TCJNZ,NA,A333,THY,UAAA,LTFM,2020-02-09T01:45:00Z,2020-02-09T01:52:00Z,2020-02-09T07:15:00Z
GEC8255,DALCC,3C7063,MD11,GEC,GOBD,EDDF,2020-02-09T01:45:00Z,2020-02-09T01:26:30Z,2020-02-09T07:13:13Z
AZA605,EIEJP,4CAA9B,A332,AZA,KJFK,LIMC,2020-02-09T01:45:00Z,2020-02-09T01:20:00Z,2020-02-09T08:06:24Z
GEC8341,DALCB,3C7062,MD11,GEC,LTFM,EDDF,2020-02-09T01:45:00Z,2020-02-09T01:50:00Z,2020-02-09T04:41:21Z
ACA828,CGFAH,C051E4,A333,ACA,CYUL,LFLL,2020-02-09T01:45:00Z,2020-02-09T02:05:00Z,2020-02-09T08:46:59Z
BOV776,CP3017,NA,B763,BOV,SLVR,LEMD,2020-02-09T01:45:00Z,2020-02-09T02:05:00Z,2020-02-09T13:13:44Z
ACA834,CGFAF,C051E2,A333,ACA,CYUL,LSGG,2020-02-09T01:45:00Z,2020-02-09T02:27:00Z,2020-02-09T09:18:15Z
ACA880,CFKSV,C01C52,B789,ACA,CYYZ,LFPG,2020-02-09T01:45:00Z,2020-02-09T02:30:00Z,2020-02-09T09:10:28Z
THY9DR,TCJMK,4BA9AB,A321,THY,HECA,LTFM,2020-02-09T01:45:00Z,2020-02-09T01:44:54Z,2020-02-09T04:02:00Z
BAW18,GZBJC,406890,B788,BAW,RKSI,EGLL,2020-02-09T01:45:00Z,2020-02-09T01:53:00Z,2020-02-09T14:34:38Z
SVR701,VPBBG,42430A,A319,SVR,USSS,LKPR,2020-02-09T01:50:00Z,2020-02-09T01:49:00Z,2020-02-09T06:06:18Z
LOT172,LYVEB,503DB8,A320,LOT,LCLK,EPWA,2020-02-09T01:50:00Z,2020-02-09T01:42:00Z,2020-02-09T05:01:09Z
THY6XP,TCJPP,4BAA10,A320,THY,HEGN,LTFM,2020-02-09T01:50:00Z,2020-02-09T01:25:00Z,2020-02-09T04:18:00Z
AEA1424,ECMXM,346083,B738,AEA,GMMX,LEMD,2020-02-09T01:50:00Z,2020-02-09T01:18:36Z,2020-02-09T03:05:06Z
TSC110,CGCTS,NA,A333,TSC,CYUL,LFPG,2020-02-09T01:50:00Z,2020-02-09T01:48:00Z,2020-02-09T07:49:14Z
THY6345,TCLER,NA,A310,THY,LTBA,LEBL,2020-02-09T01:50:00Z,2020-02-09T01:33:00Z,2020-02-09T04:57:30Z
THY612,TCJYG,4BAB27,B739,THY,HUEN,LTFM,2020-02-09T01:50:00Z,2020-02-09T02:37:38Z,2020-02-09T08:46:00Z
UPS79,N614UP,A7FF6A,B748,UPS,OMDB,KSDF,2020-02-09T01:50:00Z,2020-02-09T01:36:00Z,2020-02-09T18:20:06Z
NRS8KY,GCKWC,4074D3,B789,NRS,KBOS,EGKK,2020-02-09T01:50:00Z,2020-02-09T01:56:00Z,2020-02-09T07:24:24Z
NWS518,VPBJL,424383,B77W,NWS,MDPC,UUEE,2020-02-09T01:50:00Z,2020-02-09T02:48:22Z,2020-02-09T12:25:28Z
WJA3,CGUDH,C079CE,B789,WJA,CYYZ,EGPF,2020-02-09T01:50:00Z,2020-02-09T02:01:00Z,2020-02-09T09:07:10Z
VIR106F,GVDIA,406E10,B789,VIR,KSEA,EGLL,2020-02-09T01:50:00Z,2020-02-09T01:58:00Z,2020-02-09T10:38:35Z
UAL5,N78060,AA93C9,B764,UAL,KIAH,EGLL,2020-02-09T01:50:00Z,2020-02-09T01:58:00Z,2020-02-09T10:22:14Z
