FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RAM209M,CNRGT,NA,B788,RAM,CYUL,GMMN,2020-01-01T01:15:00Z,2020-01-01T01:59:20Z,2020-01-01T08:23:46Z
SIA25,9VSKF,76CD66,A388,SIA,KJFK,EDDF,2020-01-01T01:15:00Z,2020-01-01T00:53:00Z,2020-01-01T08:19:06Z
THY6403,N401KZ,A4B151,B744,THY,LTBA,EDDF,2020-01-01T01:15:00Z,2020-01-01T01:03:00Z,2020-01-01T04:04:01Z
UAL51,N653UA,A899A2,B763,UAL,KEWR,LEMD,2020-01-01T01:15:00Z,2020-01-01T01:09:00Z,2020-01-01T08:00:32Z
AFR689,FGSPI,3949E8,B772,AFR,KATL,LFPG,2020-01-01T01:15:00Z,2020-01-01T01:25:00Z,2020-01-01T09:16:21Z
BAW116,GRAES,4005C1,B772,BAW,KJFK,EGLL,2020-01-01T01:15:00Z,2020-01-01T00:56:00Z,2020-01-01T07:43:36Z
AAL150,N817AN,AB236A,B788,AAL,KORD,LFPG,2020-01-01T01:15:00Z,2020-01-01T01:26:00Z,2020-01-01T09:13:23Z
AMC561,9HAEK,4D2021,A320,AMC,UUEE,LMML,2020-01-01T01:20:00Z,2020-01-01T01:13:00Z,2020-01-01T04:55:06Z
CXI9205,TCTJU,4BD155,B738,CXI,GBYD,EDDL,2020-01-01T01:20:00Z,2020-01-01T01:38:00Z,2020-01-01T07:54:43Z
SWR9K,HBJHI,4B1882,A333,SWR,KORD,LSZH,2020-01-01T01:20:00Z,2020-01-01T01:10:00Z,2020-01-01T09:45:05Z
THY5DN,TCJRM,4BAA4D,A321,THY,UUWW,LTFM,2020-01-01T01:20:00Z,2020-01-01T01:18:00Z,2020-01-01T04:01:00Z
THY4XR,TCJVU,NA,B738,THY,OMDB,LTFJ,2020-01-01T01:20:00Z,2020-01-01T01:16:00Z,2020-01-01T06:32:00Z
RAM201N,CNRGX,NA,B789,RAM,KJFK,GMMN,2020-01-01T01:20:00Z,2020-01-01T00:59:00Z,2020-01-01T07:38:43Z
CKK211,B2426,78037C,B744,CKK,ZSPD,EDDF,2020-01-01T01:20:00Z,2020-01-01T01:15:02Z,2020-01-01T12:45:10Z
THY162,TCJOK,4BA9EB,A333,THY,LTFM,VVTS,2020-01-01T01:20:00Z,2020-01-01T01:24:00Z,2020-01-01T11:00:07Z
QTR714,A7ANI,06A125,A35K,QTR,KIAH,OTHH,2020-01-01T01:20:00Z,2020-01-01T01:28:00Z,2020-01-01T15:00:43Z
THY721,TCLKA,NA,B77W,THY,VABB,LTFM,2020-01-01T01:20:00Z,2020-01-01T01:24:12Z,2020-01-01T08:49:00Z
QTR728,A7AME,06A0E4,A359,QTR,KPHL,OTHH,2020-01-01T01:20:00Z,2020-01-01T01:19:00Z,2020-01-01T13:20:23Z
ROU1914,CFMWP,C021FC,B763,ROU,CYYZ,LEBL,2020-01-01T01:20:00Z,2020-01-01T02:52:00Z,2020-01-01T10:38:38Z
THY709K,TCJIS,NA,A332,THY,OPKC,LTFM,2020-01-01T01:20:00Z,2020-01-01T01:34:00Z,2020-01-01T08:10:00Z
DAL74,N820NW,AB321C,A333,DAL,KATL,EHAM,2020-01-01T01:20:00Z,2020-01-01T01:30:00Z,2020-01-01T09:46:10Z
AVA018,N795AV,AACAAC,B788,AVA,SKBO,LEBL,2020-01-01T01:20:00Z,2020-01-01T01:34:19Z,2020-01-01T11:21:31Z
CFG063,DABUL,3C4AAC,B763,CFG,KLAS,EDDF,2020-01-01T01:25:00Z,2020-01-01T01:52:00Z,2020-01-01T12:40:49Z
PGT747,TCCPE,NA,B738,PGT,OMSJ,LTFJ,2020-01-01T01:25:00Z,2020-01-01T01:24:00Z,2020-01-01T06:36:00Z
PGT315,TCNBM,NA,A20N,PGT,UGTB,LTFJ,2020-01-01T01:25:00Z,2020-01-01T01:16:00Z,2020-01-01T03:26:00Z
PGT861,TCNBU,NA,A20N,PGT,OKBK,LTFJ,2020-01-01T01:25:00Z,2020-01-01T01:12:00Z,2020-01-01T05:09:00Z
WRC7051,URWRH,50822E,A321,WRC,UKBB,HESH,2020-01-01T01:25:00Z,2020-01-01T01:27:00Z,2020-01-01T05:24:27Z
THY3QD,TCJVY,NA,B738,THY,LTAC,LTFM,2020-01-01T01:25:00Z,2020-01-01T01:20:00Z,2020-01-01T02:07:00Z
BOS2,FHLVN,39AEAC,A332,BOS,TFFR,LFPO,2020-01-01T01:25:00Z,2020-01-01T01:25:00Z,2020-01-01T09:45:31Z
VIR66G,GVXLG,4006E5,B744,VIR,MKJS,EGKK,2020-01-01T01:25:00Z,2020-01-01T01:31:05Z,2020-01-01T09:42:52Z
THY717,TCLKC,NA,B77W,THY,VIDP,LTFM,2020-01-01T01:25:00Z,2020-01-01T01:43:39Z,2020-01-01T07:59:00Z
ACA850,CFRTG,C02ED9,B789,ACA,CYYC,EGLL,2020-01-01T01:25:00Z,2020-01-01T02:01:00Z,2020-01-01T09:48:27Z
UAL64,N656UA,A8A4C7,B763,UAL,KEWR,LPPT,2020-01-01T01:25:00Z,2020-01-01T01:34:00Z,2020-01-01T08:09:40Z
RAM211B,CNRGY,NA,B789,RAM,KBOS,GMMN,2020-01-01T01:25:00Z,2020-01-01T01:06:00Z,2020-01-01T07:25:11Z
DAL136,N830NW,AB599B,A333,DAL,KDTW,EHAM,2020-01-01T01:26:00Z,2020-01-01T03:34:00Z,2020-01-01T11:00:44Z
RWZ3031,VPBVO,NA,A321,RWZ,ULLI,LTFM,2020-01-01T01:30:00Z,2020-01-01T01:16:49Z,2020-01-01T05:26:00Z
BLX380,GTUIJ,406F3B,B789,BLX,VTSP,ESSA,2020-01-01T01:30:00Z,2020-01-01T01:28:00Z,2020-01-01T13:01:32Z
THY99,TCLOG,4BB1E7,A333,THY,OEMA,LTFM,2020-01-01T01:30:00Z,2020-01-01T01:25:08Z,2020-01-01T04:47:00Z
THY296,TCJHD,NA,B738,THY,URSS,LTFM,2020-01-01T01:30:00Z,2020-01-01T01:25:00Z,2020-01-01T03:01:00Z
THY4EA,TCJVF,NA,B738,THY,LTBJ,LTFM,2020-01-01T01:30:00Z,2020-01-01T01:22:00Z,2020-01-01T02:15:00Z
TAP070,CSTUH,4952A8,A339,TAP,SBGL,LPPT,2020-01-01T01:30:00Z,2020-01-01T01:43:00Z,2020-01-01T11:06:43Z
THY543,TCJYF,NA,B739,THY,DRRN,LTFM,2020-01-01T01:30:00Z,2020-01-01T00:47:15Z,2020-01-01T06:41:00Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-01-01T01:30:00Z,2020-01-01T01:27:00Z,2020-01-01T11:06:57Z
AIC171,VTANM,800733,B788,AIC,VAAH,EGLL,2020-01-01T01:30:00Z,2020-01-01T02:48:53Z,2020-01-01T11:42:56Z
ACA848,CFIVS,C01755,B77W,ACA,CYYZ,EGLL,2020-01-01T01:30:00Z,2020-01-01T01:31:00Z,2020-01-01T08:17:33Z
CSN303,B1167,78149D,B789,CSN,ZGGG,EGLL,2020-01-01T01:30:00Z,2020-01-01T01:35:00Z,2020-01-01T13:50:13Z
AIC131,VTALO,8004DD,B77W,AIC,VABB,EGLL,2020-01-01T01:30:00Z,2020-01-01T01:34:00Z,2020-01-01T11:06:32Z
ACP2602,TFAMU,4CC3D9,B744,ACP,HKJK,EBLG,2020-01-01T01:30:00Z,2020-01-01T01:28:28Z,2020-01-01T09:14:51Z
TVS2BC,OKTST,49D403,B738,TVS,UWKD,LKPR,2020-01-01T01:35:00Z,2020-01-01T01:48:00Z,2020-01-01T05:06:11Z
KKK1269,TCAGG,NA,A321,KKK,OKBK,LTFM,2020-01-01T01:35:00Z,2020-01-01T01:06:24Z,2020-01-01T05:07:00Z
PGT758,TCNCA,4BB861,A20N,PGT,OLBA,LTFJ,2020-01-01T01:35:00Z,2020-01-01T01:34:00Z,2020-01-01T03:21:00Z
PGT603,TCNBL,NA,A20N,PGT,OTHH,LTFJ,2020-01-01T01:35:00Z,2020-01-01T01:30:00Z,2020-01-01T06:10:00Z
BLX376,GTUIA,4067F5,B788,BLX,MDPP,ESSA,2020-01-01T01:35:00Z,2020-01-01T02:11:55Z,2020-01-01T10:43:15Z
THY574,TCJZF,4BAB46,B738,THY,HKMO,LTFM,2020-01-01T01:35:00Z,2020-01-01T02:07:22Z,2020-01-01T08:35:00Z
CAL069,B18905,899022,A359,CAL,RCTP,EGKK,2020-01-01T01:35:00Z,2020-01-01T01:51:00Z,2020-01-01T15:19:40Z
AFR651,FGSQR,394A11,B77W,AFR,MMUN,LFPG,2020-01-01T01:35:00Z,2020-01-01T01:52:47Z,2020-01-01T10:42:33Z
GEC8401,DALFF,3C70C6,B77L,GEC,ZSPD,EDDF,2020-01-01T01:35:00Z,2020-01-01T01:44:27Z,2020-01-01T13:14:48Z
BAW118,GZBKE,406D7B,B789,BAW,VOBL,EGLL,2020-01-01T01:35:00Z,2020-01-01T01:58:00Z,2020-01-01T12:36:10Z
AUL9339,VPBBD,NA,B738,AUL,UUDD,LTAI,2020-01-01T01:40:00Z,2020-01-01T01:46:22Z,2020-01-01T05:09:00Z
LOT146,SPLNB,48ADA1,E195,LOT,OLBA,EPWA,2020-01-01T01:40:00Z,2020-01-01T01:40:21Z,2020-01-01T05:29:30Z
SXS3XM,TCSEN,4BCCAE,B738,SXS,EDDK,LTAI,2020-01-01T01:40:00Z,2020-01-01T01:53:00Z,2020-01-01T05:17:00Z
THY6MT,TCJSG,4BAA67,A321,THY,HESH,LTFM,2020-01-01T01:40:00Z,2020-01-01T01:37:00Z,2020-01-01T04:18:00Z
THY7HS,TCJVI,4BAAC9,B738,THY,HEBA,LTFM,2020-01-01T01:40:00Z,2020-01-01T01:45:00Z,2020-01-01T03:44:00Z
THY715E,TCLOD,NA,A333,THY,OPLA,LTFM,2020-01-01T01:40:00Z,2020-01-01T02:07:00Z,2020-01-01T07:53:00Z
TAM8070,PRXTB,E49248,A359,TAM,SBGR,EDDF,2020-01-01T01:40:00Z,2020-01-01T01:39:00Z,2020-01-01T12:54:31Z
UAE256,A6EWB,896174,B77L,UAE,MMMX,LEBL,2020-01-01T01:40:00Z,2020-01-01T02:25:29Z,2020-01-01T12:24:09Z
BAW22C,GVIIT,400771,B772,BAW,KBWI,EGLL,2020-01-01T01:40:00Z,2020-01-01T01:34:00Z,2020-01-01T08:32:04Z
DAL162,N804NW,AAF1FA,A333,DAL,KMSP,EHAM,2020-01-01T01:40:00Z,2020-01-01T01:58:00Z,2020-01-01T09:58:54Z
SVA923,HZAK74,710103,B77L,SVA,OEJN,EHBK,2020-01-01T01:40:00Z,2020-01-01T01:07:00Z,2020-01-01T07:27:06Z
AAL106,N734AR,A9D9F7,B77W,AAL,KJFK,EGLL,2020-01-01T01:40:00Z,2020-01-01T01:13:00Z,2020-01-01T08:03:35Z
AVA014,ECMNY,345245,A332,AVA,SKCL,LEMD,2020-01-01T01:43:00Z,2020-01-01T01:41:00Z,2020-01-01T11:38:19Z
AVA010,N780AV,AA909A,B788,AVA,SKBO,LEMD,2020-01-01T01:43:00Z,2020-01-01T01:46:11Z,2020-01-01T11:08:22Z
AHO490G,DCGAA,NA,C56X,AHO,LIBD,LFPB,2020-01-01T01:45:00Z,2020-01-01T02:00:00Z,2020-01-01T04:22:19Z
ISS884,EIGFX,4CAFA3,A332,ISS,GOBD,LIMC,2020-01-01T01:45:00Z,2020-01-01T01:29:00Z,2020-01-01T06:51:46Z
UAE236,A6EQC,896452,B77W,UAE,KORD,OMDB,2020-01-01T01:45:00Z,2020-01-01T01:33:00Z,2020-01-01T14:34:15Z
NRS4KP,GCKWA,4074D1,B789,NRS,KSFO,EGKK,2020-01-01T01:45:00Z,2020-01-01T01:56:00Z,2020-01-01T11:43:18Z
OCTNE52,80118S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-01T01:45:00Z,2020-01-01T01:45:00Z,2020-01-01T06:20:00Z
IBE6650,ECIQR,34164C,A346,IBE,SPJC,LEMD,2020-01-01T01:45:00Z,2020-01-01T01:52:00Z,2020-01-01T13:07:22Z
IBB002P,ECNEZ,34629A,E295,IBB,GVAC,GCLP,2020-01-01T01:45:00Z,2020-01-01T01:58:00Z,2020-01-01T04:06:38Z
ACA880,CFPQB,C0293E,B789,ACA,CYYZ,LFPG,2020-01-01T01:45:00Z,2020-01-01T01:43:00Z,2020-01-01T08:41:54Z
AZA605,EIEJH,4CA87D,A332,AZA,KJFK,LIMC,2020-01-01T01:45:00Z,2020-01-01T01:15:00Z,2020-01-01T09:10:56Z
CPA257,BKQB,780A2D,B77W,CPA,VHHH,EGLL,2020-01-01T01:45:00Z,2020-01-01T02:16:00Z,2020-01-01T14:43:23Z
THY9DR,TCLSD,4BB264,A21N,THY,HECA,LTFM,2020-01-01T01:45:00Z,2020-01-01T02:06:53Z,2020-01-01T04:10:00Z
BAW18,GZBJK,4074E3,B788,BAW,RKSI,EGLL,2020-01-01T01:45:00Z,2020-01-01T01:50:00Z,2020-01-01T13:53:46Z
DAH4415,NA,NA,B738,DAH,OEJN,DABB,2020-01-01T01:45:00Z,2020-01-01T01:09:14Z,2020-01-01T06:38:06Z
AFL1853,NA,NA,B738,AFL,UBBB,UUEE,2020-01-01T01:50:00Z,2020-01-01T01:50:00Z,2020-01-01T04:37:03Z
TAR714,TSIFN,02A0AD,A332,TAR,OEJN,DTTA,2020-01-01T01:50:00Z,2020-01-01T02:19:00Z,2020-01-01T06:59:57Z
THY6XP,TCJPJ,4BAA0A,A320,THY,HEGN,LTFM,2020-01-01T01:50:00Z,2020-01-01T01:50:00Z,2020-01-01T04:36:00Z
NRS8KY,GCKWC,4074D3,B789,NRS,KBOS,EGKK,2020-01-01T01:50:00Z,2020-01-01T01:43:00Z,2020-01-01T07:58:46Z
THY6LJ,TCJSI,4BAA69,A321,THY,OLBA,LTFM,2020-01-01T01:50:00Z,2020-01-01T01:42:57Z,2020-01-01T03:36:00Z
THY612,TCJYL,4BAB2C,B739,THY,HUEN,LTFM,2020-01-01T01:50:00Z,2020-01-01T01:52:36Z,2020-01-01T07:51:00Z
TSC110,CGTSO,C078B7,A333,TSC,CYUL,LFPG,2020-01-01T01:50:00Z,2020-01-01T02:16:00Z,2020-01-01T09:01:14Z
VIR106F,GVUFO,40683E,A333,VIR,KSEA,EGLL,2020-01-01T01:50:00Z,2020-01-01T01:48:00Z,2020-01-01T10:32:09Z
BAW276,GZBJM,4074E4,B788,BAW,VOHS,EGLL,2020-01-01T01:50:00Z,2020-01-01T02:04:37Z,2020-01-01T12:20:49Z
UAL5,N78060,AA93C9,B764,UAL,KIAH,EGLL,2020-01-01T01:50:00Z,2020-01-01T02:02:00Z,2020-01-01T10:56:15Z
WJA3,CGUDO,C079D5,B789,WJA,CYYZ,EGKK,2020-01-01T01:50:00Z,2020-01-01T02:08:00Z,2020-01-01T08:48:05Z
TAP154C,CSTNU,4951D5,A320,TAP,GVAC,LPPT,2020-01-01T01:55:00Z,2020-01-01T01:50:00Z,2020-01-01T05:31:00Z
AEA084,ECLQP,344211,A332,AEA,SBSV,LEMD,2020-01-01T01:55:00Z,2020-01-01T02:09:00Z,2020-01-01T10:03:59Z
JAL45,JA737J,868034,B77W,JAL,RJTT,LFPG,2020-01-01T01:55:00Z,2020-01-01T02:09:00Z,2020-01-01T14:23:14Z
AFR275,FGZNU,3965B4,B77W,AFR,RJAA,LFPG,2020-01-01T01:55:00Z,2020-01-01T02:14:00Z,2020-01-01T14:35:11Z
SXS5Q,TCSOF,4BCDE6,B738,SXS,LTAC,EDDL,2020-01-01T01:55:00Z,2020-01-01T01:52:00Z,2020-01-01T05:26:17Z
ACA854,CFIVX,C0175A,B77W,ACA,CYVR,EGLL,2020-01-01T01:55:00Z,2020-01-01T02:06:00Z,2020-01-01T10:46:36Z
AFR825,FGZNP,3965AF,B77W,AFR,MUHA,LFPG,2020-01-01T01:55:00Z,2020-01-01T02:52:07Z,2020-01-01T11:27:31Z
DLH737,DAIGZ,3C64FA,A343,DLH,RJGG,EDDF,2020-01-01T01:55:00Z,2020-01-01T02:17:00Z,2020-01-01T14:12:28Z
THY9LY,TCJPK,NA,A320,THY,URKK,LTFM,2020-01-01T01:55:00Z,2020-01-01T01:51:00Z,2020-01-01T03:43:00Z
CAO1039,B2095,780BB6,B77L,CAO,ZSPD,EHAM,2020-01-01T01:55:00Z,2020-01-01T01:49:00Z,2020-01-01T13:24:52Z
AFR179,FHPJF,39BD25,A388,AFR,MMMX,LFPG,2020-01-01T01:55:00Z,2020-01-01T02:25:19Z,2020-01-01T12:13:55Z
UAL82,N77012,AA6B9D,B772,UAL,KEWR,VIDP,2020-01-01T01:55:00Z,2020-01-01T01:57:00Z,2020-01-01T15:03:45Z
BAW94,GZBJD,406891,B788,BAW,CYUL,EGLL,2020-01-01T01:55:00Z,2020-01-01T02:31:00Z,2020-01-01T08:55:07Z
BAW172,GCIVW,4006AD,B744,BAW,KJFK,EGLL,2020-01-01T01:55:00Z,2020-01-01T01:30:00Z,2020-01-01T08:13:08Z
ANA209,JA839A,86DA38,B789,ANA,RJAA,EDDL,2020-01-01T01:55:00Z,2020-01-01T02:01:00Z,2020-01-01T13:42:08Z
TAP1544,CSTVF,4952C6,A20N,TAP,GVNP,LPPT,2020-01-01T01:55:00Z,2020-01-01T01:53:00Z,2020-01-01T05:42:12Z
AHO638W,DARMY,3C0699,E35L,AHO,LIML,USPP,2020-01-01T02:00:00Z,2020-01-01T02:12:00Z,2020-01-01T07:02:51Z
WHT3726,CSTKU,495175,A321,WHT,HESH,UDYZ,2020-01-01T02:00:00Z,2020-01-01T01:18:00Z,2020-01-01T04:56:00Z
PGT1036,TCAEP,4B84B0,B738,PGT,EDDV,LTFJ,2020-01-01T02:00:00Z,2020-01-01T01:44:00Z,2020-01-01T04:29:00Z
BLX354,GTUIF,406B13,B788,BLX,VTSP,ESGG,2020-01-01T02:00:00Z,2020-01-01T01:55:00Z,2020-01-01T13:58:49Z
AMV2359,SUGBK,01001B,B735,AMV,UDYZ,HESH,2020-01-01T02:00:00Z,2020-01-01T01:42:00Z,2020-01-01T04:42:36Z
FEG3401,SUTML,0101E3,B737,FEG,HEGN,LHBP,2020-01-01T02:00:00Z,2020-01-01T01:57:00Z,2020-01-01T05:51:10Z
THY5541,TCLOK,4BB1EB,A333,THY,OEMA,LTFM,2020-01-01T02:00:00Z,2020-01-01T01:43:57Z,2020-01-01T05:05:00Z
ELY026,4XEDL,7380CA,B789,ELY,KEWR,LLBG,2020-01-01T02:00:00Z,2020-01-01T02:25:00Z,2020-01-01T13:00:00Z
UAL952,N206UA,A1AA10,B772,UAL,KORD,EDDM,2020-01-01T02:00:00Z,2020-01-01T02:05:00Z,2020-01-01T10:30:51Z
THY3DY,TCJRN,4BAA4E,A321,THY,UUWW,LTAI,2020-01-01T02:00:00Z,2020-01-01T01:43:00Z,2020-01-01T04:55:00Z
THY40D,TCJMJ,NA,A321,THY,LTAF,LTFM,2020-01-01T02:00:00Z,2020-01-01T01:56:00Z,2020-01-01T03:15:00Z
THY52G,TCJHV,4BA916,B738,THY,OJAQ,LTFM,2020-01-01T02:00:00Z,2020-01-01T01:54:01Z,2020-01-01T04:14:00Z
JAL407,JA865J,86E474,B789,JAL,RJAA,EDDF,2020-01-01T02:00:00Z,2020-01-01T02:33:00Z,2020-01-01T14:09:51Z
ACA882,CGFAJ,C051E6,A333,ACA,CYYZ,EKCH,2020-01-01T02:00:00Z,2020-01-01T02:33:00Z,2020-01-01T09:48:48Z
KAC103,9KAOI,70605B,B77W,KAC,OKBK,EGLL,2020-01-01T02:00:00Z,2020-01-01T01:49:36Z,2020-01-01T08:25:58Z
IBE6252,ECMXV,34604E,A359,IBE,KJFK,LEMD,2020-01-01T02:00:00Z,2020-01-01T01:34:00Z,2020-01-01T08:29:23Z
VIR138M,GVPOP,4075B4,A35K,VIR,KJFK,EGLL,2020-01-01T02:00:00Z,2020-01-01T01:32:00Z,2020-01-01T08:24:42Z
AAR541,HL7635,71BE35,A388,AAR,RKSI,EDDF,2020-01-01T02:00:00Z,2020-01-01T02:16:00Z,2020-01-01T13:47:47Z
BAW36,GZBJE,406A9C,B788,BAW,VOMM,EGLL,2020-01-01T02:00:00Z,2020-01-01T02:08:38Z,2020-01-01T13:01:03Z
UAL16,N665UA,A8C88F,B763,UAL,KEWR,EGLL,2020-01-01T02:00:00Z,2020-01-01T02:31:00Z,2020-01-01T09:23:36Z
QTR702,A7BEN,06A2B2,B77W,QTR,KJFK,OTHH,2020-01-01T02:00:00Z,2020-01-01T02:04:00Z,2020-01-01T14:01:32Z
SBI3581,VQBDF,424925,A320,SBI,UUDD,LIPX,2020-01-01T02:00:00Z,2020-01-01T02:11:00Z,2020-01-01T05:11:25Z
ANA231,JA891A,86EEA0,B789,ANA,RJAA,EBBR,2020-01-01T02:00:00Z,2020-01-01T02:19:00Z,2020-01-01T14:07:48Z
CGD23,GSCIR,40729C,PA31,ZZZ,EGCN,EGMC,2020-01-01T02:00:00Z,2020-01-01T01:44:00Z,2020-01-01T03:00:45Z
TAP1482,CSTJK,49514B,A21N,TAP,GOBD,LPPT,2020-01-01T02:05:00Z,2020-01-01T02:04:24Z,2020-01-01T05:47:55Z
TAP1497,CSTJI,495149,A21N,TAP,GBYD,LPPT,2020-01-01T02:05:00Z,2020-01-01T02:18:17Z,2020-01-01T06:10:56Z
KLM868,PHBHL,485344,B789,KLM,RJBB,EHAM,2020-01-01T02:05:00Z,2020-01-01T02:29:00Z,2020-01-01T13:58:49Z
KLM744,PHBVD,484561,B77W,KLM,SPJC,EHAM,2020-01-01T02:05:00Z,2020-01-01T02:13:00Z,2020-01-01T13:50:46Z
SQP571,URSQF,50840D,B738,SQP,UKLL,OMSJ,2020-01-01T02:05:00Z,2020-01-01T02:06:00Z,2020-01-01T06:45:47Z
AEA088,ECNBM,34615A,B789,AEA,MDSD,LEMD,2020-01-01T02:05:00Z,2020-01-01T01:26:24Z,2020-01-01T09:20:56Z
THY608,TCJZE,4BAB45,B738,THY,HKJK,LTFM,2020-01-01T02:05:00Z,2020-01-01T02:22:56Z,2020-01-01T08:28:00Z
AFR377,FGSPC,3949E2,B772,AFR,KDTW,LFPG,2020-01-01T02:05:00Z,2020-01-01T02:50:00Z,2020-01-01T10:03:52Z
FIN142,OHLWA,461F48,A359,FIN,VTBS,EFHK,2020-01-01T02:05:00Z,2020-01-01T02:34:00Z,2020-01-01T12:59:18Z
BAW23T,GZBKP,406F7C,B789,BAW,KATL,EGLL,2020-01-01T02:05:00Z,2020-01-01T02:08:00Z,2020-01-01T09:33:58Z
AAL734,N399AN,A4A445,B763,AAL,KPHL,EGCC,2020-01-01T02:05:00Z,2020-01-01T01:39:00Z,2020-01-01T08:27:03Z
AAL722,N284AY,A2DCEE,A332,AAL,KPHL,EIDW,2020-01-01T02:05:00Z,2020-01-01T01:50:00Z,2020-01-01T08:10:38Z
AAL732,N277AY,A2C094,A333,AAL,KCLT,EGLL,2020-01-01T02:05:00Z,2020-01-01T02:14:00Z,2020-01-01T09:31:03Z
DIAWG,DIAWG,3E198A,C425,ZZZ,EDDN,EDDP,2020-01-01T02:10:00Z,2020-01-01T02:08:00Z,2020-01-01T03:04:52Z
SWR15X,HBJHB,4B187B,A333,SWR,KJFK,LSZH,2020-01-01T02:10:00Z,2020-01-01T01:52:00Z,2020-01-01T09:37:09Z
IBE6844,ECNGT,34628D,A359,IBE,SAEZ,LEMD,2020-01-01T02:10:00Z,2020-01-01T02:02:06Z,2020-01-01T12:49:57Z
AFR253,FGZNT,3965B3,B77W,AFR,VVTS,LFPG,2020-01-01T02:10:00Z,2020-01-01T02:36:00Z,2020-01-01T15:24:14Z
NRS6YA,GCKWE,4074D5,B789,NRS,KLAX,EGKK,2020-01-01T02:10:00Z,2020-01-01T02:08:00Z,2020-01-01T12:24:25Z
AFR847,FGSPE,3949E4,B772,AFR,TFFF,LFPO,2020-01-01T02:10:00Z,2020-01-01T02:05:00Z,2020-01-01T10:04:24Z
EIN10X,EIGAJ,4CA7D8,A333,EIN,KJFK,EIDW,2020-01-01T02:10:00Z,2020-01-01T01:44:00Z,2020-01-01T08:04:25Z
RJA23Q,JYBAH,740828,B788,RJA,KJFK,OJAI,2020-01-01T02:10:00Z,2020-01-01T02:29:00Z,2020-01-01T13:04:08Z
KZR903,P4KDA,4844B7,A321,KZR,UATG,EHAM,2020-01-01T02:15:00Z,2020-01-01T01:55:00Z,2020-01-01T06:54:05Z
AUI752,URPSI,5082E6,B739,AUI,OIIE,UKBB,2020-01-01T02:15:00Z,2020-01-01T02:00:27Z,2020-01-01T06:04:00Z
FIN42,OHLWK,461F52,A359,FIN,RKSI,EFHK,2020-01-01T02:15:00Z,2020-01-01T02:20:00Z,2020-01-01T11:52:25Z
EIN12G,EIFNH,4CA615,A333,EIN,KMCO,EIDW,2020-01-01T02:15:00Z,2020-01-01T02:24:00Z,2020-01-01T09:49:53Z
TSC122,CGOIE,C06A75,A21N,TSC,CYYZ,EGKK,2020-01-01T02:15:00Z,2020-01-01T02:16:00Z,2020-01-01T09:13:50Z
RAM219W,CNRGC,NA,B788,RAM,KIAD,GMMN,2020-01-01T02:15:00Z,2020-01-01T01:41:00Z,2020-01-01T08:26:43Z
ACA870,CFIVW,C01759,B77W,ACA,CYUL,LFPG,2020-01-01T02:15:00Z,2020-01-01T03:16:00Z,2020-01-01T09:44:46Z
TAM8064,PRXTC,E49249,A359,TAM,SBGR,LEMD,2020-01-01T02:15:00Z,2020-01-01T02:16:00Z,2020-01-01T11:51:04Z
THY80L,TCLJI,4BB149,B77W,THY,KSFO,LTFM,2020-01-01T02:15:00Z,2020-01-01T03:04:00Z,2020-01-01T15:17:00Z
ETD97G,A6BLD,896409,B789,ETD,KIAD,OMAA,2020-01-01T02:15:00Z,2020-01-01T01:58:00Z,2020-01-01T14:23:35Z
AEE883,SXDNE,4691C5,A320,AEE,UUDD,LGAV,2020-01-01T02:20:00Z,2020-01-01T02:25:00Z,2020-01-01T05:33:59Z
FIN8,OHLTM,461F06,A333,FIN,KMIA,EFHK,2020-01-01T02:20:00Z,2020-01-01T02:24:00Z,2020-01-01T11:25:11Z
FIN88,OHLWB,461F49,A359,FIN,ZSPD,EFHK,2020-01-01T02:20:00Z,2020-01-01T02:26:00Z,2020-01-01T11:57:30Z
THY6507,TCJOU,NA,A332,THY,GOBD,LTBA,2020-01-01T02:20:00Z,2020-01-01T02:29:50Z,2020-01-01T09:14:00Z
ACA42,CFITU,C01723,B77W,ACA,CYYZ,VIDP,2020-01-01T02:20:00Z,2020-01-01T03:15:00Z,2020-01-01T16:14:44Z
BAW89P,GZBKD,406D7A,B789,BAW,KSJC,EGLL,2020-01-01T02:20:00Z,2020-01-01T02:24:00Z,2020-01-01T12:09:26Z
THY59,TCLND,NA,A333,THY,VTBS,LTFM,2020-01-01T02:20:00Z,2020-01-01T02:41:00Z,2020-01-01T12:31:00Z
ETH509,ETAOR,NA,B788,ETH,KEWR,DXXX,2020-01-01T02:20:00Z,2020-01-01T02:07:00Z,2020-01-01T11:21:59Z
AFR475,FGSPR,3949F1,B772,AFR,MPTO,LFPG,2020-01-01T02:20:00Z,2020-01-01T02:21:19Z,2020-01-01T12:06:18Z
BAW224U,GZBJI,40731C,B788,BAW,KMSY,EGLL,2020-01-01T02:20:00Z,2020-01-01T02:56:00Z,2020-01-01T11:05:05Z
SBI3551,VQBQH,42456F,A321,SBI,UUDD,EDDM,2020-01-01T02:20:00Z,2020-01-01T02:45:00Z,2020-01-01T05:26:40Z
SBI3202,VPBLD,42433D,B738,SBI,UDYZ,UUDD,2020-01-01T02:20:00Z,2020-01-01T02:17:00Z,2020-01-01T04:49:21Z
