FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SXD2CN,DASXV,3C0A58,B738,SXD,LTCG,EDDL,2020-01-12T00:50:00Z,2020-01-12T00:57:00Z,2020-01-12T05:02:47Z
FHY9212,TCFBV,4B9856,A320,FHY,LTFM,OEJN,2020-01-12T00:50:00Z,2020-01-12T00:42:00Z,2020-01-12T04:17:14Z
SXD5UG,DASXP,3C0A52,B738,SXD,LTAF,EDDL,2020-01-12T00:50:00Z,2020-01-12T01:03:00Z,2020-01-12T05:04:32Z
PGT513,TCNBN,NA,A20N,PGT,OIIE,LTFJ,2020-01-12T00:50:00Z,2020-01-12T01:04:00Z,2020-01-12T04:24:00Z
MSC993,SUBTM,0101BF,A320,MSC,HESH,UDYZ,2020-01-12T00:50:00Z,2020-01-12T00:48:00Z,2020-01-12T03:43:00Z
WRC7051,URWRW,508424,A320,WRC,UKBB,HESH,2020-01-12T00:50:00Z,2020-01-12T00:46:00Z,2020-01-12T04:29:24Z
FWI43M,FORLY,3A4578,A333,FWI,TFFR,LFPO,2020-01-12T00:50:00Z,2020-01-12T01:21:00Z,2020-01-12T09:07:04Z
THY8DL,TCLOH,NA,A332,THY,DNAA,LTFM,2020-01-12T00:50:00Z,2020-01-12T00:55:57Z,2020-01-12T06:48:00Z
TVP7641,SPTVZ,48CB15,B738,TVP,HEGN,EPWA,2020-01-12T00:50:00Z,2020-01-12T00:39:00Z,2020-01-12T05:03:31Z
AFR705,FHRBE,39C424,B789,AFR,DIAP,LFPG,2020-01-12T00:50:00Z,2020-01-12T00:57:48Z,2020-01-12T07:04:24Z
TCCJB,TCCJB,NA,E35L,ZZZ,LTCG,LTAC,2020-01-12T00:50:00Z,2020-01-12T00:57:00Z,2020-01-12T02:09:00Z
TAP070,CSTUE,4952A5,A339,TAP,SBGL,LPPT,2020-01-12T00:50:00Z,2020-01-12T01:01:00Z,2020-01-12T10:00:10Z
ACA844,CFIVQ,C01753,B77W,ACA,CYYC,EDDF,2020-01-12T00:50:00Z,2020-01-12T01:08:00Z,2020-01-12T09:46:05Z
ACA864,CGHKR,C0583A,A333,ACA,CYUL,EGLL,2020-01-12T00:50:00Z,2020-01-12T01:46:00Z,2020-01-12T07:33:24Z
THY3KL,TCJGS,4BA8F3,B738,THY,LTFM,ORNI,2020-01-12T00:50:00Z,2020-01-12T00:35:00Z,2020-01-12T03:30:02Z
CLU681,GCLBA,4071C7,B744,CLU,UUEE,EDDF,2020-01-12T00:50:00Z,2020-01-12T01:34:00Z,2020-01-12T04:34:52Z
AZG1404,VQBBM,NA,B748,AZG,LTFM,UBBB,2020-01-12T00:50:00Z,2020-01-12T00:51:00Z,2020-01-12T03:25:00Z
AFL1967,VPBID,4242A8,A320,AFL,UDYZ,UUEE,2020-01-12T00:55:00Z,2020-01-12T00:44:00Z,2020-01-12T03:40:00Z
RAM516,CNROZ,NA,B738,RAM,DNMM,GMMN,2020-01-12T00:55:00Z,2020-01-12T01:31:00Z,2020-01-12T05:50:39Z
HES4801,TCODC,4BBC83,A320,HES,HEMA,EDDN,2020-01-12T00:55:00Z,2020-01-12T00:56:58Z,2020-01-12T05:38:30Z
PGT7334,TCDCD,4B9064,A320,PGT,EGSS,LTFJ,2020-01-12T00:55:00Z,2020-01-12T01:03:00Z,2020-01-12T04:26:00Z
KLM751,PHBQE,48436C,B772,KLM,SEGU,EHAM,2020-01-12T00:55:00Z,2020-01-12T01:06:00Z,2020-01-12T12:04:37Z
SDM6328,VPBWG,400155,A319,SDM,UMKK,ULLI,2020-01-12T00:55:00Z,2020-01-12T00:53:00Z,2020-01-12T02:09:33Z
UTN4425,URAZE,50840A,B738,UTN,UKBB,HEGN,2020-01-12T00:55:00Z,2020-01-12T00:52:00Z,2020-01-12T04:35:36Z
EDW25,HBJME,4B1900,A343,EDW,MMUN,LSZH,2020-01-12T00:55:00Z,2020-01-12T01:29:53Z,2020-01-12T10:41:22Z
KLM446,PHAOM,484CC6,A332,KLM,OKBK,EHAM,2020-01-12T00:55:00Z,2020-01-12T00:57:34Z,2020-01-12T07:30:16Z
ACA870,CFIVW,C01759,B77W,ACA,CYUL,LFPG,2020-01-12T00:55:00Z,2020-01-12T01:11:00Z,2020-01-12T07:11:17Z
BAW190,GSTBC,40621D,B77W,BAW,KAUS,EGLL,2020-01-12T00:55:00Z,2020-01-12T01:16:00Z,2020-01-12T09:28:24Z
AFR267,FHTYA,39CF00,A359,AFR,RKSI,LFPG,2020-01-12T00:55:00Z,2020-01-12T01:04:00Z,2020-01-12T12:46:45Z
AAL86,N808AN,AAFFA2,B788,AAL,KORD,EGLL,2020-01-12T00:55:00Z,2020-01-12T02:51:00Z,2020-01-12T09:44:52Z
DAL58,N831MH,AB5D2C,B764,DAL,KBOS,EGLL,2020-01-12T00:56:00Z,2020-01-12T00:46:00Z,2020-01-12T06:54:22Z
DAL30,N835MH,AB6C08,B764,DAL,KATL,EGLL,2020-01-12T00:58:00Z,2020-01-12T01:08:00Z,2020-01-12T08:33:54Z
AFL512,VQBCM,42491E,A320,AFL,UUEE,OIIE,2020-01-12T01:00:00Z,2020-01-12T01:00:00Z,2020-01-12T04:16:21Z
AEH262,FHRAV,NA,E145,AEH,LEMG,LEVD,2020-01-12T01:00:00Z,2020-01-12T00:47:57Z,2020-01-12T02:04:41Z
N524AG,N524AG,A697D1,GLF5,ZZZ,MWCR,EGSS,2020-01-12T01:00:00Z,2020-01-11T23:15:48Z,2020-01-12T09:36:39Z
OHY545,TCOEC,NA,A321,OHY,URML,LTFM,2020-01-12T01:00:00Z,2020-01-12T01:08:00Z,2020-01-12T03:52:10Z
UAE255,A6EWD,896176,B77L,UAE,OMDB,LEBL,2020-01-12T01:00:00Z,2020-01-12T01:07:00Z,2020-01-12T08:01:09Z
KLM765,PHAKE,484FFF,A333,KLM,TNCB,EHAM,2020-01-12T01:00:00Z,2020-01-12T00:51:43Z,2020-01-12T09:40:30Z
THY2EX,TCJLY,NA,A319,THY,ORSU,LTFM,2020-01-12T01:00:00Z,2020-01-12T01:09:01Z,2020-01-12T03:56:00Z
UAE26,A6EGT,896215,B77W,UAE,EGPF,OMDB,2020-01-12T01:00:00Z,2020-01-12T01:14:00Z,2020-01-12T07:45:40Z
UAE1KM,A6EUQ,89647B,A388,UAE,OMDB,EGCC,2020-01-12T01:00:00Z,2020-01-12T00:32:00Z,2020-01-12T08:00:37Z
MCELT,MCELT,43E8B1,FA7X,ZZZ,TBPB,EIDW,2020-01-12T01:00:00Z,2020-01-12T00:57:28Z,2020-01-12T08:17:20Z
UAE43,A6EPJ,8963D9,B77W,UAE,OMDB,EDDF,2020-01-12T01:00:00Z,2020-01-12T00:18:00Z,2020-01-12T06:45:03Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLMS,2020-01-12T01:00:00Z,2020-01-12T00:50:00Z,2020-01-12T04:26:58Z
UAE219,A6ECF,89610D,B77W,UAE,OMDB,KMCO,2020-01-12T01:00:00Z,2020-01-12T00:44:00Z,2020-01-12T16:09:43Z
AZA63C,EIEJN,4CAA33,A332,AZA,KMIA,LIRF,2020-01-12T01:00:00Z,2020-01-12T00:37:00Z,2020-01-12T10:15:52Z
PGT701,TCAVP,NA,B738,PGT,UCFM,LTFJ,2020-01-12T01:00:00Z,2020-01-12T01:01:00Z,2020-01-12T06:19:00Z
NAX7060,LNLNO,47C968,B789,NAX,KMCO,LFPG,2020-01-12T01:00:00Z,2020-01-12T01:23:00Z,2020-01-12T09:09:38Z
THY4EL,TCJFU,NA,B738,THY,OBBI,LTFJ,2020-01-12T01:00:00Z,2020-01-12T00:39:00Z,2020-01-12T04:47:00Z
THY4DX,TCJGA,NA,B738,THY,OKBK,LTFJ,2020-01-12T01:00:00Z,2020-01-12T00:55:47Z,2020-01-12T04:37:00Z
MFALC,MFALC,NA,FA7X,ZZZ,KFLL,LSZA,2020-01-12T01:00:00Z,2020-01-12T01:24:00Z,2020-01-12T09:56:53Z
KAL504,HL8075,71C075,B77L,KAL,LFPG,RKSI,2020-01-12T01:00:00Z,2020-01-12T01:12:00Z,2020-01-12T11:25:07Z
UAE145,A6EPK,8963DA,B77W,UAE,OMDB,EHAM,2020-01-12T01:00:00Z,2020-01-12T01:27:00Z,2020-01-12T08:25:48Z
KLM652,PHAKD,484F73,A333,KLM,KIAD,EHAM,2020-01-12T01:00:00Z,2020-01-12T00:51:00Z,2020-01-12T07:38:30Z
AFR019,FGSPO,3949EE,B772,AFR,KJFK,LFPO,2020-01-12T01:00:00Z,2020-01-12T01:13:00Z,2020-01-12T08:01:47Z
FEG3411,SUTMM,0101E4,B737,FEG,HESH,LOWW,2020-01-12T01:00:00Z,2020-01-12T00:53:00Z,2020-01-12T05:00:51Z
ELY1026,4XECC,738073,B772,ELY,CYHZ,LLBG,2020-01-12T01:00:00Z,2020-01-12T01:57:00Z,2020-01-12T10:56:00Z
THY38D,TCJYB,4BAB22,B739,THY,HTDA,LTFM,2020-01-12T01:00:00Z,2020-01-12T01:09:58Z,2020-01-12T08:12:00Z
SIA308,9VSKP,76CD70,A388,SIA,WSSS,EGLL,2020-01-12T01:00:00Z,2020-01-12T01:05:00Z,2020-01-12T14:35:59Z
VIR20V,GVFAN,406ECC,B789,VIR,KSFO,EGLL,2020-01-12T01:00:00Z,2020-01-12T00:58:00Z,2020-01-12T10:44:08Z
ACA846,CFITL,C0171A,B77W,ACA,CYYZ,EDDM,2020-01-12T01:00:00Z,2020-01-12T01:03:00Z,2020-01-12T08:04:44Z
ICL974,4XICA,738C06,B744,ICL,EBLG,LLBG,2020-01-12T01:00:00Z,2020-01-12T00:50:00Z,2020-01-12T04:49:00Z
DAL152,N824NW,AB40F8,A333,DAL,KLAS,EHAM,2020-01-12T01:00:00Z,2020-01-12T01:28:00Z,2020-01-12T11:02:55Z
VIR46K,GVPOP,4075B4,A35K,VIR,KJFK,EGLL,2020-01-12T01:00:00Z,2020-01-12T01:10:00Z,2020-01-12T07:29:38Z
THY147,TCJVN,4BAACE,B738,THY,OERK,LTFJ,2020-01-12T01:00:00Z,2020-01-12T01:22:18Z,2020-01-12T05:41:00Z
DLH743,DAIXL,3C670C,A359,DLH,RJBB,EDDM,2020-01-12T01:00:00Z,2020-01-12T01:16:00Z,2020-01-12T13:10:25Z
UAL46,N77022,AA6BC0,B772,UAL,KIAH,EINN,2020-01-12T01:00:00Z,2020-01-12T01:18:00Z,2020-01-12T08:35:07Z
ACA856,CGHPU,C058BF,B788,ACA,CYYZ,EGLL,2020-01-12T01:00:00Z,2020-01-12T01:48:00Z,2020-01-12T07:59:27Z
BAW248,GZBJJ,4074E2,B788,BAW,SBGL,EGLL,2020-01-12T01:00:00Z,2020-01-12T01:12:00Z,2020-01-12T11:52:25Z
AZG620,4KSW008,600B21,B744,AZG,UBBB,VHHH,2020-01-12T01:00:00Z,2020-01-12T00:46:00Z,2020-01-12T07:28:51Z
DAL18,N856NW,ABBEE3,A332,DAL,KSLC,EGLL,2020-01-12T01:00:00Z,2020-01-12T01:51:00Z,2020-01-12T10:48:19Z
DLH447,DAIGO,3C64EF,A343,DLH,KDEN,EDDF,2020-01-12T01:00:00Z,2020-01-12T01:26:00Z,2020-01-12T10:03:58Z
UPS11,N608UP,A7E6C7,B748,UPS,RKSI,EDDK,2020-01-12T01:00:00Z,2020-01-12T01:53:00Z,2020-01-12T15:05:20Z
RJA264,JYBAF,740826,B788,RJA,KORD,OJAI,2020-01-12T01:00:00Z,2020-01-12T02:13:00Z,2020-01-12T13:04:00Z
RAM287,CNROH,NA,B738,RAM,FCBB,GMMN,2020-01-12T01:05:00Z,2020-01-12T01:17:00Z,2020-01-12T07:43:49Z
PGT381,TCNBB,NA,A20N,PGT,URKK,LTFJ,2020-01-12T01:05:00Z,2020-01-12T00:56:00Z,2020-01-12T02:56:00Z
PGT817,TCAIS,NA,B738,PGT,ORER,LTFJ,2020-01-12T01:05:00Z,2020-01-12T00:47:05Z,2020-01-12T03:18:00Z
AFR969,FGZNF,3965A5,B77W,AFR,MDPC,LFPG,2020-01-12T01:05:00Z,2020-01-12T01:19:37Z,2020-01-12T09:27:13Z
QTR714,A7ANG,06A123,A35K,QTR,KIAH,OTHH,2020-01-12T01:05:00Z,2020-01-12T01:28:00Z,2020-01-12T14:32:09Z
UAL48,N2136U,A1C7E4,B77W,UAL,KEWR,VABB,2020-01-12T01:05:00Z,2020-01-12T01:17:00Z,2020-01-12T14:46:35Z
VIR58,GVWND,4074FE,A332,VIR,TBPB,EGKK,2020-01-12T01:05:00Z,2020-01-12T00:56:42Z,2020-01-12T08:44:54Z
UAL36,N17128,A11FA3,B752,UAL,KEWR,EGPH,2020-01-12T01:05:00Z,2020-01-12T00:58:00Z,2020-01-12T06:57:00Z
WZZ3486,HALYK,471F86,A320,WZZ,LCLK,LRCL,2020-01-12T01:07:00Z,2020-01-12T00:42:00Z,2020-01-12T03:12:56Z
TFL394,PHTFK,48506B,B788,TFL,TNCB,EHAM,2020-01-12T01:10:00Z,2020-01-12T01:15:34Z,2020-01-12T09:50:36Z
PGT79L,TCNBF,4BB846,A20N,PGT,HESH,LTFJ,2020-01-12T01:10:00Z,2020-01-12T01:03:00Z,2020-01-12T03:50:00Z
RCH566,88198A,AE2FAA,C17,RCH,ETAR,ORAA,2020-01-12T01:10:00Z,2020-01-12T01:20:00Z,2020-01-12T06:12:09Z
UAE214,A6EWB,896174,B77L,UAE,KFLL,OMDB,2020-01-12T01:10:00Z,2020-01-12T01:16:00Z,2020-01-12T14:33:26Z
UAE156D,A6ECD,89610B,B77W,UAE,ESSA,OMDB,2020-01-12T01:10:00Z,2020-01-12T01:11:00Z,2020-01-12T06:58:16Z
AFR797,FGSQP,394A0F,B77W,AFR,TFFR,LFPO,2020-01-12T01:10:00Z,2020-01-12T01:02:00Z,2020-01-12T08:45:03Z
EXS045A,GJZHW,4070EA,B738,EXS,EGNX,EGNM,2020-01-12T01:10:00Z,2020-01-12T01:03:00Z,2020-01-12T01:31:25Z
BAW222,GZBJH,406A9F,B788,BAW,KBNA,EGLL,2020-01-12T01:10:00Z,2020-01-12T01:44:00Z,2020-01-12T08:57:27Z
SWR2767,HBJCD,4B17FB,BCS3,SWR,UUDD,LSGG,2020-01-12T01:15:00Z,2020-01-12T01:32:00Z,2020-01-12T05:00:26Z
UAE82,A6EPN,8963DD,B77W,UAE,LFLL,OMDB,2020-01-12T01:15:00Z,2020-01-12T01:14:00Z,2020-01-12T07:09:33Z
THY8ZA,TCJRV,NA,A321,THY,OIIE,LTFM,2020-01-12T01:15:00Z,2020-01-12T01:14:00Z,2020-01-12T04:37:00Z
RAM209M,CNRGS,NA,B788,RAM,CYUL,GMMN,2020-01-12T01:15:00Z,2020-01-12T01:47:22Z,2020-01-12T08:01:24Z
EVE802,ECNBO,346114,A359,EVE,MDPC,LEMD,2020-01-12T01:15:00Z,2020-01-12T01:30:26Z,2020-01-12T09:24:41Z
THY8ER,TCJSI,NA,A321,THY,DAAG,LTFM,2020-01-12T01:15:00Z,2020-01-12T01:02:12Z,2020-01-12T04:16:00Z
ETH417,ETAQO,040078,B738,ETH,OLBA,HAAB,2020-01-12T01:15:00Z,2020-01-12T01:28:31Z,2020-01-12T05:39:49Z
SVR727,VPBIE,42429E,A320,SVR,USSS,LIRF,2020-01-12T01:15:00Z,2020-01-12T01:14:00Z,2020-01-12T06:19:18Z
THY669,TCJYJ,NA,B739,THY,FKKD,LTFM,2020-01-12T01:15:00Z,2020-01-12T01:20:00Z,2020-01-12T07:46:00Z
AFR689,FGSQD,394A03,B77W,AFR,KATL,LFPG,2020-01-12T01:15:00Z,2020-01-12T01:52:00Z,2020-01-12T09:24:34Z
SIA25,9VSKF,76CD66,A388,SIA,KJFK,EDDF,2020-01-12T01:15:00Z,2020-01-12T01:21:00Z,2020-01-12T08:23:31Z
IBE2606,ECNEN,3462C8,A332,IBE,SCEL,LEBL,2020-01-12T01:15:00Z,2020-01-12T01:47:57Z,2020-01-12T14:34:49Z
DLH453,DAIHL,3C650C,A346,DLH,KLAX,EDDM,2020-01-12T01:15:00Z,2020-01-12T01:35:00Z,2020-01-12T12:18:29Z
AZU8752,PRAIV,E4908E,A332,AZU,SBKP,LPPT,2020-01-12T01:15:00Z,2020-01-12T01:29:00Z,2020-01-12T11:03:00Z
TAP242,CSTOP,4951F0,A332,TAP,KORD,LPPT,2020-01-12T01:15:00Z,2020-01-12T01:50:00Z,2020-01-12T09:05:31Z
GMA285,GGMAE,4073E0,BE20,GMA,EGQS,EGPI,2020-01-12T01:15:00Z,2020-01-12T01:16:00Z,2020-01-12T02:12:35Z
BAW116,GRAES,4005C1,B772,BAW,KJFK,EGLL,2020-01-12T01:15:00Z,2020-01-12T01:23:00Z,2020-01-12T07:47:08Z
DAH1301,7TVKA,NA,B738,DAH,LEBL,DAAG,2020-01-12T01:15:00Z,2020-01-12T01:10:05Z,2020-01-12T02:15:54Z
UAL51,N652UA,A895EB,B763,UAL,KEWR,LEMD,2020-01-12T01:15:00Z,2020-01-12T01:06:00Z,2020-01-12T07:51:21Z
THY8LE,TCLKA,4BB161,B77W,THY,OMDB,LTFM,2020-01-12T01:16:00Z,2020-01-12T01:29:00Z,2020-01-12T05:49:33Z
SVW44LF,LXDLF,4D0209,GLF6,SVW,KEWR,LIML,2020-01-12T01:20:00Z,2020-01-12T01:41:00Z,2020-01-12T08:58:30Z
CFG115,DABUB,3C4AA2,B763,CFG,MMUN,EDDF,2020-01-12T01:20:00Z,2020-01-12T01:50:00Z,2020-01-12T11:12:49Z
UAE41P,A6EOD,89639D,A388,UAE,KSFO,OMDB,2020-01-12T01:20:00Z,2020-01-12T02:08:00Z,2020-01-12T17:12:31Z
THY139,TCJRA,4BAA41,A321,THY,OEMA,LTFJ,2020-01-12T01:20:00Z,2020-01-12T01:33:26Z,2020-01-12T04:56:00Z
THY99,TCLOE,4BB1E5,A333,THY,OEMA,LTFM,2020-01-12T01:20:00Z,2020-01-12T01:00:49Z,2020-01-12T04:32:00Z
THY721,TCLKB,NA,B77W,THY,VABB,LTFM,2020-01-12T01:20:00Z,2020-01-12T01:38:00Z,2020-01-12T08:17:00Z
THY709K,TCJIS,4BA933,A332,THY,OPKC,LTFM,2020-01-12T01:20:00Z,2020-01-12T01:18:19Z,2020-01-12T07:19:00Z
RAM201N,CNRGZ,NA,B789,RAM,KJFK,GMMN,2020-01-12T01:20:00Z,2020-01-12T01:12:00Z,2020-01-12T07:57:49Z
THY9UN,TCLSC,NA,A21N,THY,URRP,LTFM,2020-01-12T01:20:00Z,2020-01-12T01:29:24Z,2020-01-12T03:51:00Z
DLH425,DAIHV,3C6516,A346,DLH,KBOS,EDDM,2020-01-12T01:20:00Z,2020-01-12T01:43:00Z,2020-01-12T08:29:22Z
QTR728,A7AMJ,06A0E9,A359,QTR,KPHL,OTHH,2020-01-12T01:20:00Z,2020-01-12T01:21:00Z,2020-01-12T13:02:51Z
CKK211,B2428,78029F,B744,CKK,ZSPD,EDDF,2020-01-12T01:20:00Z,2020-01-12T01:12:51Z,2020-01-12T12:32:58Z
AVA018,N796AV,AACE63,B788,AVA,SKBO,LEBL,2020-01-12T01:20:00Z,2020-01-12T01:16:34Z,2020-01-12T10:51:12Z
SMR103,VQBBL,NA,B739,ZZZ,UTDD,LTFM,2020-01-12T01:20:00Z,2020-01-12T01:20:00Z,2020-01-12T06:17:00Z
FDX5220,N109FE,A026A5,B763,FDX,EGSS,EIDW,2020-01-12T01:20:00Z,2020-01-12T01:19:00Z,2020-01-12T02:24:33Z
RFF8332,NA,NA,IL76,ZZZ,HLLQ,OSLK,2020-01-12T01:24:00Z,2020-01-12T01:15:08Z,2020-01-12T03:26:44Z
PGT315,TCAAU,NA,B738,PGT,UGTB,LTFJ,2020-01-12T01:25:00Z,2020-01-12T01:14:00Z,2020-01-12T03:32:00Z
PGT747,TCCPB,NA,B738,PGT,OMSJ,LTFJ,2020-01-12T01:25:00Z,2020-01-12T01:27:00Z,2020-01-12T06:10:00Z
PGT861,TCANP,NA,B738,PGT,OKBK,LTFJ,2020-01-12T01:25:00Z,2020-01-12T01:20:00Z,2020-01-12T05:01:00Z
FWI15K,FHPTP,39BE6F,A333,FWI,TFFF,LFPO,2020-01-12T01:25:00Z,2020-01-12T01:34:13Z,2020-01-12T09:14:16Z
CPA007,BLIA,780217,B744,CPA,VHHH,EGLL,2020-01-12T01:25:00Z,2020-01-12T01:56:00Z,2020-01-12T14:53:03Z
QTR8139,A7BFM,06A1EA,B77L,QTR,OTHH,ELLX,2020-01-12T01:25:00Z,2020-01-12T01:27:00Z,2020-01-12T07:57:23Z
THY3QD,TCJHO,NA,B738,THY,LTAC,LTFM,2020-01-12T01:25:00Z,2020-01-12T01:16:00Z,2020-01-12T02:05:00Z
THY717,TCLKC,4BB163,B77W,THY,VIDP,LTFM,2020-01-12T01:25:00Z,2020-01-12T01:35:16Z,2020-01-12T07:50:00Z
THY574,TCJYD,4BAB24,B739,THY,HKMO,LTFM,2020-01-12T01:25:00Z,2020-01-12T01:37:00Z,2020-01-12T08:24:00Z
RAM211B,CNRGU,NA,B788,RAM,KBOS,GMMN,2020-01-12T01:25:00Z,2020-01-12T01:23:00Z,2020-01-12T07:32:26Z
ACA850,CFRSI,C02EC1,B789,ACA,CYYC,EGLL,2020-01-12T01:25:00Z,2020-01-12T01:46:00Z,2020-01-12T09:53:50Z
BOS2,FHLVM,39AEAB,A332,BOS,TFFR,LFPO,2020-01-12T01:25:00Z,2020-01-12T01:36:00Z,2020-01-12T09:23:53Z
DAL44,N844MH,AB8FD0,B764,DAL,KJFK,EIDW,2020-01-12T01:25:00Z,2020-01-12T01:33:00Z,2020-01-12T07:35:43Z
AFR291,FHRBD,39C423,B789,AFR,RJBB,LFPG,2020-01-12T01:25:00Z,2020-01-12T01:48:00Z,2020-01-12T14:14:44Z
DAH3023,7TVKR,NA,B738,DAH,LTFM,DABC,2020-01-12T01:30:00Z,2020-01-12T01:01:00Z,2020-01-12T04:02:15Z
RAM534W,CNRGN,NA,B738,RAM,DIAP,GMMN,2020-01-12T01:30:00Z,2020-01-12T01:08:03Z,2020-01-12T05:22:25Z
PGT2A,TCCPZ,4B8E1A,B738,PGT,LATI,LTFJ,2020-01-12T01:30:00Z,2020-01-12T01:21:00Z,2020-01-12T03:00:00Z
LAA1931,5ALAP,018078,A320,LAA,LTFM,HLMS,2020-01-12T01:30:00Z,2020-01-12T01:16:00Z,2020-01-12T04:48:39Z
LOT728,SPLWG,48AE86,B738,LOT,UDYZ,EPWA,2020-01-12T01:30:00Z,2020-01-12T01:30:00Z,2020-01-12T05:05:34Z
MCHEM,MCHEM,43E72D,F2TH,ZZZ,KBTL,EGLF,2020-01-12T01:30:00Z,2020-01-12T01:43:55Z,2020-01-12T08:19:40Z
AIC171,VTANP,800736,B788,AIC,VAAH,EGLL,2020-01-12T01:30:00Z,2020-01-12T01:21:54Z,2020-01-12T10:42:01Z
PGT101,TCCRG,NA,B738,PGT,UAAA,LTFJ,2020-01-12T01:30:00Z,2020-01-12T01:45:00Z,2020-01-12T07:34:00Z
THY4EA,TCJSO,NA,A321,THY,LTBJ,LTFM,2020-01-12T01:30:00Z,2020-01-12T01:23:00Z,2020-01-12T02:12:00Z
AIC131,VTALL,8003E4,B77W,AIC,VABB,EGLL,2020-01-12T01:30:00Z,2020-01-12T03:20:00Z,2020-01-12T13:05:12Z
BPA2671,9HFSJ,NA,B738,BPA,GVAC,LIME,2020-01-12T01:30:00Z,2020-01-12T01:32:00Z,2020-01-12T07:29:21Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-01-12T01:30:00Z,2020-01-12T01:37:00Z,2020-01-12T10:59:12Z
ACA888,CFTCA,C03261,B763,ACA,CYOW,EGLL,2020-01-12T01:30:00Z,2020-01-12T02:06:00Z,2020-01-12T08:01:25Z
CLX7416,LXVCL,4D0116,B748,CLX,KIND,ELLX,2020-01-12T01:30:00Z,2020-01-12T01:23:00Z,2020-01-12T08:18:16Z
CSN303,B209D,78161C,B789,CSN,ZGGG,EGLL,2020-01-12T01:30:00Z,2020-01-12T01:34:00Z,2020-01-12T14:10:49Z
SAS936,LNRKF,478378,A343,SAS,KSFO,EKCH,2020-01-12T01:30:00Z,2020-01-12T01:40:00Z,2020-01-12T12:03:39Z
DAL136,N815NW,AB1D30,A333,DAL,KDTW,EHAM,2020-01-12T01:30:00Z,2020-01-12T01:40:00Z,2020-01-12T08:28:42Z
DAL476,N817NW,AB249E,A333,DAL,KJFK,LEBL,2020-01-12T01:30:00Z,2020-01-12T02:02:00Z,2020-01-12T09:17:23Z
UAL923,N26967,A2A3B6,B789,UAL,KLAX,EGLL,2020-01-12T01:30:00Z,2020-01-12T01:26:00Z,2020-01-12T11:37:40Z
BNO2A,LNBSF,NA,BE20,ZZZ,ENHF,ENAT,2020-01-12T01:30:00Z,2020-01-12T01:44:00Z,2020-01-12T02:09:13Z
AUA8P,OELBI,440665,A320,AUA,HECA,LOWW,2020-01-12T01:35:00Z,2020-01-12T01:39:41Z,2020-01-12T05:04:54Z
PGT758,TCNBU,4BB855,A20N,PGT,OLBA,LTFJ,2020-01-12T01:35:00Z,2020-01-12T01:30:00Z,2020-01-12T03:16:00Z
UAE38,A6EVB,8964B0,A388,UAE,EGBB,OMDB,2020-01-12T01:35:00Z,2020-01-12T01:28:00Z,2020-01-12T07:50:45Z
PGT603,TCNBI,NA,A20N,PGT,OTHH,LTFJ,2020-01-12T01:35:00Z,2020-01-12T01:38:00Z,2020-01-12T05:55:00Z
DLH1319,DAIST,3C6674,A321,DLH,DAAG,EDDF,2020-01-12T01:35:00Z,2020-01-12T01:24:02Z,2020-01-12T04:10:38Z
BOX521,DAALN,3C458E,B77L,BOX,VHHH,EDDP,2020-01-12T01:35:00Z,2020-01-12T01:41:00Z,2020-01-12T13:09:40Z
TVS4VX,OKTSU,49D328,B738,TVS,URRP,LKPR,2020-01-12T01:35:00Z,2020-01-12T01:37:00Z,2020-01-12T04:55:09Z
THY349,TCJVJ,NA,B738,THY,UCFM,LTFM,2020-01-12T01:35:00Z,2020-01-12T01:39:00Z,2020-01-12T07:12:00Z
EDW5L,HBJMD,4B18FF,A343,EDW,KTPA,LSZH,2020-01-12T01:35:00Z,2020-01-12T01:36:00Z,2020-01-12T10:09:30Z
GEC8411,DALFB,3C70C2,B77L,GEC,ZSPD,EDDF,2020-01-12T01:35:00Z,2020-01-12T01:44:20Z,2020-01-12T13:05:02Z
AFL111,VPBLX,42423E,A332,AFL,KMIA,UUEE,2020-01-12T01:35:00Z,2020-01-12T01:47:00Z,2020-01-12T11:55:21Z
THY711D,TCLOI,NA,A332,THY,OPIS,LTFM,2020-01-12T01:35:00Z,2020-01-12T01:52:54Z,2020-01-12T07:31:00Z
BAW118,GXWBB,407798,A35K,BAW,VOBL,EGLL,2020-01-12T01:35:00Z,2020-01-12T01:43:00Z,2020-01-12T12:07:39Z
AAL106,N775AN,AA7BA7,B772,AAL,KJFK,EGLL,2020-01-12T01:35:00Z,2020-01-12T01:49:00Z,2020-01-12T08:22:49Z
SWR1307,HBJCJ,4B1801,BCS3,SWR,ULLI,LSGG,2020-01-12T01:40:00Z,2020-01-12T01:53:00Z,2020-01-12T05:08:39Z
LOT146,SPLNA,48ADA0,E195,LOT,OLBA,EPWA,2020-01-12T01:40:00Z,2020-01-12T01:40:00Z,2020-01-12T05:18:50Z
SXS3XM,TCSOE,4BCDE5,B738,SXS,EDDK,LTAI,2020-01-12T01:40:00Z,2020-01-12T01:20:00Z,2020-01-12T04:40:00Z
DLH1327,DAIDN,3C648E,A321,DLH,DTTA,EDDF,2020-01-12T01:40:00Z,2020-01-12T01:27:00Z,2020-01-12T04:06:48Z
