FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY8JT,TCJRF,NA,A321,THY,LTAI,LTFM,2020-03-06T00:50:00Z,2020-03-06T00:27:00Z,2020-03-06T01:39:00Z
ACA864,CGFAF,C051E2,A333,ACA,CYUL,EGLL,2020-03-06T00:50:00Z,2020-03-06T00:48:00Z,2020-03-06T07:04:37Z
ACA844,CFIUV,C0173E,B77W,ACA,CYYC,EDDF,2020-03-06T00:50:00Z,2020-03-06T00:49:00Z,2020-03-06T09:19:21Z
AAL86,N810AN,AB0969,B788,AAL,KORD,EGLL,2020-03-06T00:50:00Z,2020-03-06T00:45:00Z,2020-03-06T07:59:52Z
OELMG,OELMG,44064F,A320,ZZZ,OMDW,LOWW,2020-03-06T00:50:00Z,2020-03-06T01:21:00Z,2020-03-06T07:32:52Z
BCS46L,ECMFE,34464A,B734,BCS,EDDK,LEVT,2020-03-06T00:51:41Z,2020-03-06T01:08:00Z,2020-03-06T03:03:55Z
AFL1967,VPBID,4242A8,A320,AFL,UDYZ,UUEE,2020-03-06T00:55:00Z,2020-03-06T00:40:00Z,2020-03-06T03:23:00Z
NPT10K,GJMCK,4071CE,B734,NPT,EGSS,EGPH,2020-03-06T00:55:00Z,2020-03-06T00:50:00Z,2020-03-06T01:52:09Z
THY6WG,TCJHL,4BA90C,B738,THY,UUOO,LTFM,2020-03-06T00:55:00Z,2020-03-06T00:50:00Z,2020-03-06T03:31:00Z
SDM6328,VPBWH,400159,A320,SDM,UMKK,ULLI,2020-03-06T00:55:00Z,2020-03-06T00:41:00Z,2020-03-06T01:54:02Z
KLM751,PHBQI,484370,B772,KLM,SEGU,EHAM,2020-03-06T00:55:00Z,2020-03-06T00:46:00Z,2020-03-06T11:48:39Z
KLM446,PHAON,484FAD,A332,KLM,OKBK,EHAM,2020-03-06T00:55:00Z,2020-03-06T00:24:00Z,2020-03-06T06:34:12Z
AEA125,ECMIG,3450D8,B788,AEA,LEMD,SGAS,2020-03-06T00:55:00Z,2020-03-06T00:51:00Z,2020-03-06T12:17:37Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-03-06T00:55:00Z,2020-03-06T00:47:00Z,2020-03-06T04:33:05Z
AFR6731,FGUOB,3951C1,B77L,AFR,KORD,EGPK,2020-03-06T00:55:00Z,2020-03-06T00:58:00Z,2020-03-06T07:44:20Z
ACA870,CFNNW,C023BD,B77W,ACA,CYUL,LFPG,2020-03-06T00:55:00Z,2020-03-06T01:07:00Z,2020-03-06T07:39:02Z
ETD170,A6ETK,896328,B77W,ETD,KLAX,OMAA,2020-03-06T00:55:00Z,2020-03-06T01:11:00Z,2020-03-06T16:33:30Z
BAW190,GSTBI,406A34,B77W,BAW,KAUS,EGLL,2020-03-06T00:55:00Z,2020-03-06T01:08:00Z,2020-03-06T09:36:25Z
BAW51B,GZBJB,40688F,B788,BAW,KBOS,EGLL,2020-03-06T00:55:00Z,2020-03-06T01:01:00Z,2020-03-06T07:06:23Z
ETH417,ETAQN,040077,B738,ETH,OLBA,HAAB,2020-03-06T00:55:00Z,2020-03-06T00:40:01Z,2020-03-06T04:45:25Z
SWN091T,SEDUY,NA,CRJ2,SWN,ENTC,ENGM,2020-03-06T01:00:00Z,2020-03-06T00:49:00Z,2020-03-06T02:37:58Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-03-06T01:00:00Z,2020-03-06T00:59:40Z,2020-03-06T02:56:58Z
MMD400,OYOLD,45BD84,FA8X,MMD,KBED,ESSB,2020-03-06T01:00:00Z,2020-03-06T00:56:00Z,2020-03-06T07:35:07Z
NPT02C,GJMCO,406A01,B733,NPT,EGSS,EGAA,2020-03-06T01:00:00Z,2020-03-06T01:00:00Z,2020-03-06T01:58:40Z
GAF034,5428,3F8019,A400,GAF,UBBB,ETNW,2020-03-06T01:00:00Z,2020-03-05T23:56:00Z,2020-03-06T06:56:00Z
MNB224,TCMNV,4BB5D6,A306,MNB,EDDP,EDDK,2020-03-06T01:00:00Z,2020-03-06T00:31:00Z,2020-03-06T01:31:00Z
N57UH,N57UH,A74DDA,GLF5,ZZZ,KIAD,EGGW,2020-03-06T01:00:00Z,2020-03-06T00:44:00Z,2020-03-06T07:27:02Z
PGT701,TCAEP,NA,B738,PGT,UCFM,LTFJ,2020-03-06T01:00:00Z,2020-03-06T01:18:00Z,2020-03-06T06:36:00Z
GCRNS,GCRNS,407420,FA7X,ZZZ,KTEB,EGGW,2020-03-06T01:00:00Z,2020-03-06T01:30:00Z,2020-03-06T07:29:27Z
EDW61L,HBJMG,4B1902,A343,EDW,VVTS,LSZH,2020-03-06T01:00:00Z,2020-03-06T01:09:00Z,2020-03-06T14:05:00Z
QTR8580,A7AFJ,06A1A5,A332,QTR,LTFM,OTHH,2020-03-06T01:00:00Z,2020-03-06T00:46:00Z,2020-03-06T04:37:58Z
QTR9YU,A7BFF,06A0DF,B77L,QTR,OTHH,EHAM,2020-03-06T01:00:00Z,2020-03-06T01:03:00Z,2020-03-06T07:39:08Z
KLM765,PHAKB,484F72,A333,KLM,TNCB,EHAM,2020-03-06T01:00:00Z,2020-03-06T00:53:47Z,2020-03-06T09:47:58Z
ELY026,4XEDD,7380C3,B789,ELY,KEWR,LLBG,2020-03-06T01:00:00Z,2020-03-06T01:04:00Z,2020-03-06T11:12:00Z
THY139,TCJPN,4BAA0E,A320,THY,OEMA,LTFJ,2020-03-06T01:00:00Z,2020-03-06T01:33:15Z,2020-03-06T05:03:00Z
THY4DX,TCJGG,NA,B738,THY,OKBK,LTFJ,2020-03-06T01:00:00Z,2020-03-06T00:37:00Z,2020-03-06T04:21:00Z
AZG8514,4KSW008,600BBE,B744,AZG,LBBG,HUEN,2020-03-06T01:00:00Z,2020-03-06T01:07:00Z,2020-03-06T06:41:25Z
SIA308,9VSKT,76CD74,A388,SIA,WSSS,EGLL,2020-03-06T01:00:00Z,2020-03-06T01:03:00Z,2020-03-06T14:53:49Z
FEG3403,SUTMK,0101D9,B738,FEG,HEGN,LHBP,2020-03-06T01:00:00Z,2020-03-06T00:53:00Z,2020-03-06T04:44:32Z
SWT116,ECINV,341699,AT72,SWT,LEMD,LEPA,2020-03-06T01:00:00Z,2020-03-06T01:13:00Z,2020-03-06T02:43:27Z
VIR20V,GVZIG,406C3B,B789,VIR,KSFO,EGLL,2020-03-06T01:00:00Z,2020-03-06T01:03:00Z,2020-03-06T10:40:11Z
DLH743,DAIXF,3C6706,A359,DLH,RJBB,EDDM,2020-03-06T01:00:00Z,2020-03-06T00:51:00Z,2020-03-06T12:56:47Z
CPA2067,BLJI,780A3E,B748,CPA,OMDW,EHAM,2020-03-06T01:00:00Z,2020-03-06T01:18:00Z,2020-03-06T08:07:31Z
AZA63C,EIEJI,4CA936,A332,AZA,KMIA,LIRF,2020-03-06T01:00:00Z,2020-03-06T00:38:00Z,2020-03-06T09:44:44Z
ACA846,CFIVM,C0174F,B77W,ACA,CYYZ,EDDM,2020-03-06T01:00:00Z,2020-03-06T00:49:00Z,2020-03-06T08:22:59Z
VIR46K,GVLUX,4075B3,A35K,VIR,KJFK,EGLL,2020-03-06T01:00:00Z,2020-03-06T01:00:00Z,2020-03-06T07:28:47Z
UAL46,N77006,AA6B7E,B772,UAL,KIAH,EDDF,2020-03-06T01:00:00Z,2020-03-06T01:07:00Z,2020-03-06T10:05:05Z
THY147,TCJVK,NA,B738,THY,OERK,LTFJ,2020-03-06T01:00:00Z,2020-03-06T00:49:00Z,2020-03-06T05:06:00Z
BAW248,GZBKA,406D77,B789,BAW,SBGL,EGLL,2020-03-06T01:00:00Z,2020-03-06T01:47:00Z,2020-03-06T12:20:47Z
FDX9141,N968FD,AD7A5F,B752,FDX,LFPG,EBLG,2020-03-06T01:00:00Z,2020-03-06T00:55:00Z,2020-03-06T01:50:55Z
DAL74,N817NW,AB249E,A333,DAL,KATL,EHAM,2020-03-06T01:03:00Z,2020-03-06T01:10:00Z,2020-03-06T08:53:46Z
OCTNE59,91486S,NA,K35R,ZZZ,LTAG,LTAG,2020-03-06T01:05:00Z,2020-03-06T00:53:00Z,2020-03-06T04:05:00Z
BCS322,ECMAD,344544,B734,BCS,LIME,LEVT,2020-03-06T01:05:00Z,2020-03-06T01:02:00Z,2020-03-06T02:54:14Z
UAE212,A6EUH,896472,A388,UAE,KIAH,OMDB,2020-03-06T01:05:00Z,2020-03-06T01:21:00Z,2020-03-06T15:23:49Z
THY99,TCLOH,4BB1E8,A332,THY,OEMA,LTFM,2020-03-06T01:05:00Z,2020-03-06T00:58:47Z,2020-03-06T04:18:00Z
THY713,TCJOG,NA,A333,THY,VGHS,LTFM,2020-03-06T01:05:00Z,2020-03-06T01:12:00Z,2020-03-06T09:55:00Z
UAL48,N2136U,A1C7E4,B77W,UAL,KEWR,VABB,2020-03-06T01:05:00Z,2020-03-06T01:49:00Z,2020-03-06T15:43:50Z
AEA022,ECLQO,344210,A332,AEA,SBFZ,LEMD,2020-03-06T01:05:00Z,2020-03-06T00:57:00Z,2020-03-06T07:59:55Z
UAL36,N19136,A16EC2,B752,UAL,KEWR,EGPH,2020-03-06T01:05:00Z,2020-03-06T01:35:00Z,2020-03-06T07:50:33Z
MAS4,9MMAF,75044D,A359,MAS,WMKK,EGLL,2020-03-06T01:05:00Z,2020-03-06T01:40:00Z,2020-03-06T15:09:46Z
DAL18,N861NW,ABD3CF,A332,DAL,KSLC,EGLL,2020-03-06T01:06:00Z,2020-03-06T01:13:00Z,2020-03-06T10:22:50Z
UPS232,N329UP,A3918F,B763,UPS,EDDK,EGNX,2020-03-06T01:07:00Z,2020-03-06T00:48:00Z,2020-03-06T02:11:29Z
KZR405,P4KBJ,48412F,A20N,KZR,UAAA,UKBB,2020-03-06T01:10:00Z,2020-03-06T01:10:00Z,2020-03-06T06:29:00Z
PGT79L,TCNBS,4BB853,A20N,PGT,HESH,LTFJ,2020-03-06T01:10:00Z,2020-03-06T00:43:00Z,2020-03-06T03:33:00Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-03-06T01:10:00Z,2020-03-06T00:57:00Z,2020-03-06T02:14:28Z
UAE214,A6EWF,896178,B77L,UAE,KFLL,OMDB,2020-03-06T01:10:00Z,2020-03-06T01:29:00Z,2020-03-06T15:01:05Z
AFR797,FGSPB,3949E1,B772,AFR,TFFR,LFPO,2020-03-06T01:10:00Z,2020-03-06T00:54:00Z,2020-03-06T09:08:00Z
ABW512,VPBBL,42431A,B748,ABW,EDDP,UNKL,2020-03-06T01:10:00Z,2020-03-06T01:22:00Z,2020-03-06T07:07:00Z
RWZ7053,VPBRW,NA,A321,RWZ,UUDD,LTFM,2020-03-06T01:10:00Z,2020-03-06T00:54:00Z,2020-03-06T04:13:00Z
AZU8752,PRAIS,E49182,A332,AZU,SBKP,LPPT,2020-03-06T01:10:00Z,2020-03-06T01:14:00Z,2020-03-06T10:25:23Z
BAW222,GZBKL,406F78,B789,BAW,KBNA,EGLL,2020-03-06T01:10:00Z,2020-03-06T01:36:00Z,2020-03-06T08:51:14Z
DAL44,N826NW,AB4866,A333,DAL,KJFK,EIDW,2020-03-06T01:12:00Z,2020-03-06T01:13:00Z,2020-03-06T07:24:44Z
VPCES,VPCES,424774,GL5T,ZZZ,KTEB,EGLF,2020-03-06T01:15:00Z,2020-03-06T01:08:00Z,2020-03-06T07:15:41Z
KLM682,PHAKF,4850E6,A333,KLM,CYVR,EHAM,2020-03-06T01:15:00Z,2020-03-06T01:38:00Z,2020-03-06T10:09:46Z
BCS67R,DALEJ,3C70AA,A332,BCS,EDDP,LIME,2020-03-06T01:15:00Z,2020-03-06T01:26:00Z,2020-03-06T02:52:41Z
MEA571,ODMEA,748017,A332,MEA,OLBA,DNMM,2020-03-06T01:15:00Z,2020-03-06T01:00:04Z,2020-03-06T07:48:35Z
THY669,TCJYB,NA,B739,THY,FKKD,LTFM,2020-03-06T01:15:00Z,2020-03-06T01:16:22Z,2020-03-06T07:49:00Z
THY8ER,TCJSF,NA,A321,THY,DAAG,LTFM,2020-03-06T01:15:00Z,2020-03-06T01:20:55Z,2020-03-06T04:22:00Z
AFR689,FGSPT,3949F3,B772,AFR,KATL,LFPG,2020-03-06T01:15:00Z,2020-03-06T01:23:00Z,2020-03-06T08:55:22Z
ELY016,4XEDM,7380CB,B789,ELY,KBOS,LLBG,2020-03-06T01:15:00Z,2020-03-06T01:15:00Z,2020-03-06T10:49:00Z
DLH453,DAIHL,3C650C,A346,DLH,KLAX,EDDM,2020-03-06T01:15:00Z,2020-03-06T01:27:00Z,2020-03-06T12:31:18Z
UAL51,N641UA,A86AB5,B763,UAL,KEWR,LEMD,2020-03-06T01:15:00Z,2020-03-06T01:24:00Z,2020-03-06T08:12:25Z
DLH475,DAIXH,3C6708,A359,DLH,CYUL,EDDM,2020-03-06T01:15:00Z,2020-03-06T01:34:00Z,2020-03-06T08:32:19Z
SIA25,9VSKG,76CD67,A388,SIA,KJFK,EDDF,2020-03-06T01:15:00Z,2020-03-06T00:49:00Z,2020-03-06T08:00:13Z
BNO3A,LNBSH,47C007,BE20,ZZZ,ENTC,ENAT,2020-03-06T01:15:00Z,2020-03-06T01:12:00Z,2020-03-06T01:52:15Z
BAW116,GBYGE,40073D,B744,BAW,KJFK,EGLL,2020-03-06T01:15:00Z,2020-03-06T00:47:00Z,2020-03-06T07:30:09Z
DAL476,N829NW,AB538B,A333,DAL,KJFK,LEBL,2020-03-06T01:17:00Z,2020-03-06T00:54:00Z,2020-03-06T08:11:54Z
SRR6316,OYSRV,45CE56,B763,SRR,EDDK,LFPG,2020-03-06T01:20:00Z,2020-03-06T01:18:00Z,2020-03-06T02:26:08Z
NPT04N,LZCGW,452084,B734,NPT,EGNX,EGPH,2020-03-06T01:20:00Z,2020-03-06T01:15:00Z,2020-03-06T02:04:29Z
SXS4V,TCSEJ,4BCCAA,B738,SXS,LTAJ,EDDL,2020-03-06T01:20:00Z,2020-03-06T01:23:00Z,2020-03-06T05:23:05Z
BCS24M,DAEAN,3C542E,A306,BCS,EDDP,LFPG,2020-03-06T01:20:00Z,2020-03-06T01:11:00Z,2020-03-06T02:36:53Z
SWR9K,HBJHK,4B1884,A333,SWR,KORD,LSZH,2020-03-06T01:20:00Z,2020-03-06T01:08:00Z,2020-03-06T09:47:05Z
BCS142,DAEAC,3C5423,A306,BCS,EDDP,LEVT,2020-03-06T01:20:00Z,2020-03-06T01:24:00Z,2020-03-06T04:09:40Z
THY721,TCJJM,NA,B77W,THY,VABB,LTFM,2020-03-06T01:20:00Z,2020-03-06T01:39:12Z,2020-03-06T08:45:00Z
SMR103,VQBBB,NA,B739,ZZZ,UTDD,LTFM,2020-03-06T01:20:00Z,2020-03-06T01:10:00Z,2020-03-06T06:13:00Z
THY6KR,TCJMK,4BA9AB,A321,THY,UKBB,LTFM,2020-03-06T01:20:00Z,2020-03-06T01:06:00Z,2020-03-06T03:01:00Z
THY4XR,TCJZF,NA,B738,THY,OMDB,LTFJ,2020-03-06T01:20:00Z,2020-03-06T01:22:00Z,2020-03-06T05:49:00Z
THY5DN,TCJSM,4BAA6D,A321,THY,UUWW,LTFM,2020-03-06T01:20:00Z,2020-03-06T01:11:00Z,2020-03-06T04:04:00Z
BCS2582,EIHAA,4CA83D,B734,BCS,LFPG,EGNX,2020-03-06T01:20:00Z,2020-03-06T01:17:00Z,2020-03-06T02:23:22Z
RAM201N,CNRAM,02013C,B789,RAM,KJFK,GMMN,2020-03-06T01:20:00Z,2020-03-06T01:32:00Z,2020-03-06T07:58:46Z
RZO332,CSTSH,NA,A21N,RZO,CYYZ,LPLA,2020-03-06T01:20:00Z,2020-03-06T01:38:00Z,2020-03-06T06:47:37Z
THY709K,TCJIO,NA,A332,THY,OPKC,LTFM,2020-03-06T01:20:00Z,2020-03-06T01:09:00Z,2020-03-06T07:08:00Z
DLH425,DAIHI,3C6509,A346,DLH,KBOS,EDDM,2020-03-06T01:20:00Z,2020-03-06T01:18:00Z,2020-03-06T08:28:27Z
QTR728,A7ALZ,06A10E,A359,QTR,KPHL,OTHH,2020-03-06T01:20:00Z,2020-03-06T01:08:00Z,2020-03-06T13:03:20Z
CKK211,B2425,78029E,B744,CKK,ZSPD,EDDF,2020-03-06T01:20:00Z,2020-03-06T01:33:04Z,2020-03-06T13:11:19Z
ELY319,4XEHB,738051,B739,ELY,LLBG,LFPG,2020-03-06T01:22:01Z,2020-03-06T01:44:57Z,2020-03-06T06:34:57Z
ELY395,4XEKI,738068,B738,ELY,LLBG,LEMD,2020-03-06T01:22:45Z,2020-03-06T01:38:21Z,2020-03-06T06:55:28Z
TAY4324,OOTNQ,44D1D1,B734,TAY,EBLG,LFRS,2020-03-06T01:24:00Z,2020-03-06T01:34:00Z,2020-03-06T02:44:45Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-03-06T01:25:00Z,2020-03-06T01:20:00Z,2020-03-06T02:42:54Z
WZZ806,HALXT,471F75,A321,WZZ,LROP,LHBP,2020-03-06T01:25:00Z,2020-03-06T01:15:00Z,2020-03-06T02:33:16Z
FWI15K,FHPTP,39BE6F,A333,FWI,TFFF,LFPO,2020-03-06T01:25:00Z,2020-03-06T01:28:32Z,2020-03-06T09:40:24Z
TVP7139,OKTVP,49D1A8,B738,TVP,HEGN,EPWA,2020-03-06T01:25:00Z,2020-03-06T01:18:00Z,2020-03-06T05:35:28Z
PGT315,TCCCK,NA,B738,PGT,UGTB,LTFJ,2020-03-06T01:25:00Z,2020-03-06T01:25:00Z,2020-03-06T03:36:00Z
CFG063,DABUK,3C4AAB,B763,CFG,KLAS,EDDF,2020-03-06T01:25:00Z,2020-03-06T01:42:00Z,2020-03-06T12:18:26Z
PGT747,TCCPZ,NA,B738,PGT,OMSJ,LTFJ,2020-03-06T01:25:00Z,2020-03-06T01:18:00Z,2020-03-06T05:52:00Z
THY3QD,TCJGC,NA,B738,THY,LTAC,LTFM,2020-03-06T01:25:00Z,2020-03-06T01:21:00Z,2020-03-06T02:10:00Z
THY717,TCLKA,NA,B77W,THY,VIDP,LTFM,2020-03-06T01:25:00Z,2020-03-06T02:33:55Z,2020-03-06T08:49:00Z
ACA850,CFGDZ,C01040,B789,ACA,CYYC,EGLL,2020-03-06T01:25:00Z,2020-03-06T01:43:00Z,2020-03-06T09:39:16Z
TVP7313,OMTSG,505E67,B738,TVP,GCTS,EPKT,2020-03-06T01:25:00Z,2020-03-06T01:33:00Z,2020-03-06T06:11:06Z
AFR459A,FGSPN,3949ED,B772,AFR,SBGR,LFPG,2020-03-06T01:25:00Z,2020-03-06T01:31:00Z,2020-03-06T12:17:23Z
AFR291,FHRBH,39C427,B789,AFR,RJBB,LFPG,2020-03-06T01:25:00Z,2020-03-06T02:15:00Z,2020-03-06T14:40:39Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-03-06T01:25:00Z,2020-03-06T01:33:00Z,2020-03-06T09:50:20Z
UAL64,N68061,A9067B,B764,UAL,KEWR,LPPT,2020-03-06T01:25:00Z,2020-03-06T01:40:00Z,2020-03-06T08:01:25Z
GEC8361,DALCA,3C7061,MD11,GEC,VABB,EDDF,2020-03-06T01:25:00Z,2020-03-06T01:56:38Z,2020-03-06T10:48:13Z
DAH3023,7TVKD,0A0074,B738,DAH,LTFM,DABC,2020-03-06T01:30:00Z,2020-03-06T00:54:00Z,2020-03-06T04:07:55Z
SWN494,SERIF,NA,CRJ2,SWN,ENBO,ENTC,2020-03-06T01:30:00Z,2020-03-06T01:24:00Z,2020-03-06T02:10:07Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-03-06T01:30:00Z,2020-03-06T01:25:00Z,2020-03-06T02:14:00Z
RAM534W,CNROS,02008B,B738,RAM,DIAP,GMMN,2020-03-06T01:30:00Z,2020-03-06T01:48:27Z,2020-03-06T06:20:43Z
SXS9EV,TCSEK,4BCCAB,B738,SXS,EDDV,LTAI,2020-03-06T01:30:00Z,2020-03-06T01:19:00Z,2020-03-06T04:31:00Z
SAS4497,LNRGG,47BDCD,B738,SAS,ENSB,ENGM,2020-03-06T01:30:00Z,2020-03-06T01:18:30Z,2020-03-06T04:09:26Z
PGT101,TCCPJ,NA,B738,PGT,UAAA,LTFJ,2020-03-06T01:30:00Z,2020-03-06T01:49:00Z,2020-03-06T07:21:00Z
NJE565G,CSGLG,491D87,GLEX,NJE,KLAX,ESSB,2020-03-06T01:30:00Z,2020-03-06T00:46:00Z,2020-03-06T10:42:37Z
BCS99F,DAEAF,3C5426,A306,BCS,EDDP,EGNX,2020-03-06T01:30:00Z,2020-03-06T01:43:00Z,2020-03-06T03:27:46Z
BCS194,GBMRB,400664,B752,BCS,EDDP,EDDK,2020-03-06T01:30:00Z,2020-03-06T01:36:00Z,2020-03-06T02:33:44Z
AEA1116,ECMUZ,34604D,B738,AEA,DTTA,LEMD,2020-03-06T01:30:00Z,2020-03-06T01:28:00Z,2020-03-06T03:33:07Z
BCS87L,HAFAY,470D4C,B734,BCS,EDDP,EKCH,2020-03-06T01:30:00Z,2020-03-06T01:28:00Z,2020-03-06T02:28:17Z
THY543,TCJYG,NA,B739,THY,DRRN,LTFM,2020-03-06T01:30:00Z,2020-03-06T01:45:27Z,2020-03-06T07:09:00Z
AIC171,VTANT,80073A,B788,AIC,VAAH,EGLL,2020-03-06T01:30:00Z,2020-03-06T02:13:31Z,2020-03-06T11:25:57Z
ACA862,CFNOE,C023C5,B789,ACA,CYYZ,EGLL,2020-03-06T01:30:00Z,2020-03-06T01:33:00Z,2020-03-06T08:01:22Z
SAS936,LNRKS,478854,A333,SAS,KSFO,EKCH,2020-03-06T01:30:00Z,2020-03-06T02:22:00Z,2020-03-06T12:15:10Z
SDM5701,VPBOB,424354,B738,SDM,UUWW,LCLK,2020-03-06T01:30:00Z,2020-03-06T01:31:00Z,2020-03-06T05:12:14Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-03-06T01:30:00Z,2020-03-06T01:36:00Z,2020-03-06T11:03:43Z
VKG443,OYVKG,45D967,A333,VKG,EKCH,ESGG,2020-03-06T01:30:00Z,2020-03-06T01:14:00Z,2020-03-06T01:54:42Z
UAL923,N27957,A2CB12,B789,UAL,KLAX,EGLL,2020-03-06T01:30:00Z,2020-03-06T01:35:00Z,2020-03-06T11:32:54Z
AAL106,N756AM,AA305F,B772,AAL,KJFK,EGLL,2020-03-06T01:30:00Z,2020-03-06T01:07:00Z,2020-03-06T07:40:27Z
CNK1,CFYRC,C0411D,GLF6,ZZZ,CYYC,LSZS,2020-03-06T01:30:00Z,2020-03-06T01:49:00Z,2020-03-06T10:23:00Z
BNO1K,LNBSI,478EA8,BE20,ZZZ,ENKR,ENVD,2020-03-06T01:30:00Z,2020-03-06T01:45:00Z,2020-03-06T01:56:37Z
NPT028A,GJMCL,405F7D,B733,NPT,EGNX,EGPD,2020-03-06T01:35:00Z,2020-03-06T01:30:00Z,2020-03-06T02:28:40Z
AUA8P,OELDG,44016B,A319,AUA,HECA,LOWW,2020-03-06T01:35:00Z,2020-03-06T01:34:55Z,2020-03-06T05:07:42Z
AUA642,OELDA,4400B2,A319,AUA,UDYZ,LOWW,2020-03-06T01:35:00Z,2020-03-06T01:33:00Z,2020-03-06T05:01:41Z
AMC711,9HNEO,4D21A2,A20N,AMC,HECA,LMML,2020-03-06T01:35:00Z,2020-03-06T01:19:08Z,2020-03-06T03:59:01Z
TAP1478,CSTNK,4951CB,A320,TAP,GGOV,LPPT,2020-03-06T01:35:00Z,2020-03-06T01:48:10Z,2020-03-06T06:05:01Z
PGT2A,TCCPV,4B8E16,B738,PGT,LATI,LTFJ,2020-03-06T01:35:00Z,2020-03-06T01:23:00Z,2020-03-06T02:42:00Z
PGT758,TCCPA,4B8E01,B738,PGT,OLBA,LTFJ,2020-03-06T01:35:00Z,2020-03-06T01:32:45Z,2020-03-06T03:08:00Z
CND8812,PHCDE,484F2E,B738,CND,GCLP,EHAM,2020-03-06T01:35:00Z,2020-03-06T01:42:00Z,2020-03-06T06:06:02Z
BCS2120,LZCGS,451D99,B734,BCS,LIME,EGSS,2020-03-06T01:35:00Z,2020-03-06T01:24:00Z,2020-03-06T03:09:43Z
PGT603,TCNBO,NA,A20N,PGT,OTHH,LTFJ,2020-03-06T01:35:00Z,2020-03-06T01:36:00Z,2020-03-06T05:45:00Z
BCS179,GDHKT,4074E5,B752,BCS,EKCH,EDDP,2020-03-06T01:35:00Z,2020-03-06T01:30:00Z,2020-03-06T02:37:44Z
THY4EA,TCJRT,NA,A321,THY,LTBJ,LTFM,2020-03-06T01:35:00Z,2020-03-06T01:16:00Z,2020-03-06T02:08:00Z
THY349,TCJVZ,NA,B738,THY,UCFM,LTFM,2020-03-06T01:35:00Z,2020-03-06T01:25:00Z,2020-03-06T06:55:00Z
THY711D,TCLOI,NA,A332,THY,OPIS,LTFM,2020-03-06T01:35:00Z,2020-03-06T01:24:00Z,2020-03-06T06:59:00Z
EDW33V,HBJHQ,4B188A,A333,EDW,MUHA,LSZH,2020-03-06T01:35:00Z,2020-03-06T01:49:20Z,2020-03-06T10:51:13Z
AFR267,FHTYC,39CF02,A359,AFR,RKSI,LFPG,2020-03-06T01:35:00Z,2020-03-06T01:31:00Z,2020-03-06T13:16:37Z
CAL069,B18902,89900F,A359,CAL,RCTP,EGKK,2020-03-06T01:35:00Z,2020-03-06T01:44:00Z,2020-03-06T15:33:25Z
BAW118,GXWBD,40779A,A35K,BAW,VOBL,EGLL,2020-03-06T01:35:00Z,2020-03-06T01:43:35Z,2020-03-06T11:58:21Z
RAM209M,NA,NA,B788,RAM,CYUL,GMMN,2020-03-06T01:37:00Z,2020-03-06T01:38:26Z,2020-03-06T07:45:55Z
AFL1009,VPBTO,424261,A320,AFL,UMKK,UUEE,2020-03-06T01:40:00Z,2020-03-06T01:28:00Z,2020-03-06T03:03:56Z
NPT05L,GJMCS,406B1B,B734,NPT,EGNX,EGTE,2020-03-06T01:40:00Z,2020-03-06T01:35:00Z,2020-03-06T02:16:33Z
SRR6978,OYSRO,45CE4F,B762,SRR,EDDK,EGNX,2020-03-06T01:40:00Z,2020-03-06T01:29:00Z,2020-03-06T02:52:13Z
SRR6402,OYSRG,45CE47,B762,SRR,EDDK,LIME,2020-03-06T01:40:00Z,2020-03-06T01:24:00Z,2020-03-06T02:46:19Z
TVS2XY,OKNEO,49D094,A319,TVS,UWWW,LKPR,2020-03-06T01:40:00Z,2020-03-06T01:30:00Z,2020-03-06T05:02:18Z
PGT38P,TCCPE,4B8E05,B738,PGT,LFLL,LTFJ,2020-03-06T01:40:00Z,2020-03-06T01:40:00Z,2020-03-06T04:18:00Z
THY531,TCJYH,NA,B739,THY,GFLL,LTFM,2020-03-06T01:40:00Z,2020-03-06T01:51:42Z,2020-03-06T08:54:00Z
LOT728,SPLNC,48ADA2,E195,LOT,UDYZ,EPWA,2020-03-06T01:40:00Z,2020-03-06T01:33:00Z,2020-03-06T05:06:13Z
DLH1327,DAISZ,3C667A,A321,DLH,DTTA,EDDF,2020-03-06T01:40:00Z,2020-03-06T01:42:00Z,2020-03-06T04:11:03Z
BCS5334,GDHKO,407494,B752,BCS,EDDP,LZIB,2020-03-06T01:40:00Z,2020-03-06T01:50:00Z,2020-03-06T02:54:15Z
BCS84J,DAEAO,3C542F,A306,BCS,EBBR,EGNX,2020-03-06T01:40:00Z,2020-03-06T01:43:00Z,2020-03-06T02:48:26Z
BOX391,DAALD,3C4584,B77L,BOX,EGNX,EDDP,2020-03-06T01:40:00Z,2020-03-06T01:55:00Z,2020-03-06T03:18:55Z
