FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZQ4566,4KAZ40,NA,IL76,AZQ,OKBK,UBBB,2020-01-17T00:45:00Z,2020-01-17T00:35:09Z,2020-01-17T04:55:00Z
BCS55C,ECNFN,346199,B752,BCS,EPKT,EDDP,2020-01-17T00:45:00Z,2020-01-17T00:46:00Z,2020-01-17T01:50:59Z
SWR23C,HBJHD,4B187D,A333,SWR,KJFK,LSGG,2020-01-17T00:45:00Z,2020-01-17T00:48:00Z,2020-01-17T08:12:58Z
THY6495,TCLJO,NA,B77L,THY,RKSI,LTBA,2020-01-17T00:45:00Z,2020-01-17T01:07:00Z,2020-01-17T12:19:00Z
THY5347,TCJRE,4BAA45,A321,THY,OEMA,LTCI,2020-01-17T00:45:00Z,2020-01-17T01:03:29Z,2020-01-17T04:45:00Z
SWR65,HBJNH,4B191D,B77W,SWR,KMIA,LSZH,2020-01-17T00:45:00Z,2020-01-17T00:55:00Z,2020-01-17T09:13:23Z
UAL960,N17002,A11BA0,B78X,UAL,KEWR,EDDF,2020-01-17T00:45:00Z,2020-01-17T01:38:00Z,2020-01-17T08:38:54Z
LOT92,SPLSB,48AE21,B789,LOT,ZBAA,EPWA,2020-01-17T00:45:00Z,2020-01-17T03:19:00Z,2020-01-17T12:26:00Z
DAL408,N830MH,AB5975,B764,DAL,KJFK,LSZH,2020-01-17T00:45:00Z,2020-01-17T01:06:00Z,2020-01-17T08:37:49Z
DAL444,N824NW,AB40F8,A333,DAL,KJFK,LIRF,2020-01-17T00:45:00Z,2020-01-17T00:56:00Z,2020-01-17T08:59:02Z
BAW2204,GVIIR,4006C3,B772,BAW,MDPC,EGKK,2020-01-17T00:45:00Z,2020-01-17T01:06:48Z,2020-01-17T08:36:19Z
BAW8VA,GVIIX,400775,B772,BAW,TLPL,EGKK,2020-01-17T00:45:00Z,2020-01-17T00:30:39Z,2020-01-17T08:00:51Z
BAW8,GSTBD,406590,B77W,BAW,RJTT,EGLL,2020-01-17T00:45:00Z,2020-01-17T00:55:00Z,2020-01-17T13:34:38Z
AMX001,XAADD,0D09EC,B789,AMX,MMMX,LEMD,2020-01-17T00:45:00Z,2020-01-17T01:39:14Z,2020-01-17T11:12:21Z
BNO1K,LNBSB,NA,BE20,ZZZ,ENKR,ENVD,2020-01-17T00:45:00Z,2020-01-17T00:44:00Z,2020-01-17T00:55:42Z
N79EW,N79EW,AAB625,GLEX,ZZZ,KTEB,LSZH,2020-01-17T00:48:00Z,2020-01-17T00:48:00Z,2020-01-17T07:35:59Z
DAH3061,7TVJC,0A0087,A332,DAH,ZBAA,DAAG,2020-01-17T00:50:00Z,2020-01-17T01:54:00Z,2020-01-17T14:19:14Z
WZZ3256,HALYB,471F7D,A320,WZZ,LCLK,LROP,2020-01-17T00:50:00Z,2020-01-17T01:03:00Z,2020-01-17T03:09:18Z
PGT381,TCDCM,NA,A320,PGT,URKK,LTFJ,2020-01-17T00:50:00Z,2020-01-17T00:49:00Z,2020-01-17T02:24:00Z
PGT871,TCCPK,NA,B738,PGT,OOMS,LTFJ,2020-01-17T00:50:00Z,2020-01-17T00:53:22Z,2020-01-17T06:03:00Z
PGT1801,TCCPV,4B8E16,B738,PGT,OJAI,LTAI,2020-01-17T00:50:00Z,2020-01-17T00:44:00Z,2020-01-17T02:05:00Z
ACA864,CGHKR,C0583A,A333,ACA,CYUL,EGLL,2020-01-17T00:50:00Z,2020-01-17T00:56:00Z,2020-01-17T07:16:22Z
THY3KL,TCJVL,4BAACC,B738,THY,LTFM,ORNI,2020-01-17T00:50:00Z,2020-01-17T00:37:00Z,2020-01-17T03:37:33Z
ACA844,CFIUV,C0173E,B77W,ACA,CYYC,EDDF,2020-01-17T00:50:00Z,2020-01-17T02:15:00Z,2020-01-17T10:59:50Z
AMB028,DCDRF,3CC9AB,LJ35,AMB,LGIR,OKBK,2020-01-17T00:50:00Z,2020-01-17T00:30:00Z,2020-01-17T03:38:56Z
AFL1967,VPBID,4242A8,A320,AFL,UDYZ,UUEE,2020-01-17T00:55:00Z,2020-01-17T00:49:00Z,2020-01-17T03:34:00Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-01-17T00:55:00Z,2020-01-17T00:50:00Z,2020-01-17T01:43:19Z
RAM516,CNRGV,NA,B738,RAM,DNMM,GMMN,2020-01-17T00:55:00Z,2020-01-17T00:49:00Z,2020-01-17T05:10:47Z
RCH221,55140A,AE144A,C17,RCH,KPSM,EGPK,2020-01-17T00:55:00Z,2020-01-17T01:06:36Z,2020-01-17T07:02:17Z
PGT94Q,TCCRB,4B8E42,B738,PGT,EDDK,LTFJ,2020-01-17T00:55:00Z,2020-01-17T00:41:00Z,2020-01-17T03:45:00Z
BCS25C,DALEV,3C70B6,B752,BCS,EBBR,EDDP,2020-01-17T00:55:00Z,2020-01-17T00:51:00Z,2020-01-17T01:55:31Z
SDM6328,VQBAV,4248E4,A319,SDM,UMKK,ULLI,2020-01-17T00:55:00Z,2020-01-17T00:45:00Z,2020-01-17T02:07:26Z
THY6WG,TCJLV,4BA996,A319,THY,UUOO,LTFM,2020-01-17T00:55:00Z,2020-01-17T00:57:00Z,2020-01-17T03:50:00Z
KLM446,PHAOM,484CC6,A332,KLM,OKBK,EHAM,2020-01-17T00:55:00Z,2020-01-17T00:45:17Z,2020-01-17T07:23:50Z
QTR8112,A7BFH,06A141,B77L,QTR,LIMC,OTHH,2020-01-17T00:55:00Z,2020-01-17T00:53:00Z,2020-01-17T06:28:30Z
KLM751,PHBQB,484369,B772,KLM,SEGU,EHAM,2020-01-17T00:55:00Z,2020-01-17T00:56:00Z,2020-01-17T11:48:37Z
AFR6731,FGUOC,3951C2,B77L,AFR,KORD,EGPK,2020-01-17T00:55:00Z,2020-01-17T00:33:00Z,2020-01-17T07:37:58Z
AEA125,ECMPE,345352,B788,AEA,LEMD,SGAS,2020-01-17T00:55:00Z,2020-01-17T01:06:00Z,2020-01-17T12:11:40Z
BAW51B,GZBJC,406890,B788,BAW,KBOS,EGLL,2020-01-17T00:55:00Z,2020-01-17T01:03:00Z,2020-01-17T07:11:58Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-01-17T00:55:00Z,2020-01-17T00:56:00Z,2020-01-17T04:40:21Z
ACA870,CFIVX,C0175A,B77W,ACA,CYUL,LFPG,2020-01-17T00:55:00Z,2020-01-17T01:10:00Z,2020-01-17T07:41:14Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-01-17T00:55:00Z,2020-01-17T01:03:00Z,2020-01-17T12:52:33Z
BAW190,GSTBH,406948,B77W,BAW,KAUS,EGLL,2020-01-17T00:55:00Z,2020-01-17T01:04:00Z,2020-01-17T10:16:24Z
AAL86,N802AN,AAE958,B788,AAL,KORD,EGLL,2020-01-17T00:55:00Z,2020-01-17T00:44:00Z,2020-01-17T08:17:33Z
DAL58,N831MH,AB5D2C,B764,DAL,KBOS,EGLL,2020-01-17T00:56:00Z,2020-01-17T00:58:00Z,2020-01-17T07:19:34Z
AFL512,VQBCN,42491F,A320,AFL,UUEE,OIIE,2020-01-17T01:00:00Z,2020-01-17T00:56:00Z,2020-01-17T04:25:16Z
SWN494,SERIF,NA,CRJ2,SWN,ENBO,ENTC,2020-01-17T01:00:00Z,2020-01-17T00:41:45Z,2020-01-17T01:24:12Z
SWN091T,SEDUY,NA,CRJ2,SWN,ENTC,ENGM,2020-01-17T01:00:00Z,2020-01-17T00:50:07Z,2020-01-17T02:46:02Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-01-17T01:00:00Z,2020-01-17T00:48:08Z,2020-01-17T02:52:46Z
AWC2C,GPOWP,40055F,B734,AWC,EGSS,EGAA,2020-01-17T01:00:00Z,2020-01-17T00:52:00Z,2020-01-17T01:53:26Z
SRR7801,OYSRF,45CE46,B762,SRR,EGNX,EDDK,2020-01-17T01:00:00Z,2020-01-17T01:11:00Z,2020-01-17T02:19:51Z
BCS46L,ECMEY,344649,B734,BCS,EDDK,LEVT,2020-01-17T01:00:00Z,2020-01-17T00:54:00Z,2020-01-17T03:22:19Z
KLM765,PHAKB,484F72,A333,KLM,TNCB,EHAM,2020-01-17T01:00:00Z,2020-01-17T01:10:02Z,2020-01-17T10:06:31Z
PGT401,TCDCC,NA,A320,PGT,URMG,LTFJ,2020-01-17T01:00:00Z,2020-01-17T00:58:00Z,2020-01-17T03:04:00Z
QTR8580,A7AFI,06A1A4,A332,QTR,LTFM,OTHH,2020-01-17T01:00:00Z,2020-01-17T00:32:00Z,2020-01-17T04:31:09Z
SWT116,ECMAF,NA,AT75,SWT,LEMD,LEPA,2020-01-17T01:00:00Z,2020-01-17T01:03:00Z,2020-01-17T02:37:36Z
EJM7,N667LC,A8CF37,GLF4,EJM,KTEB,LFPB,2020-01-17T01:00:00Z,2020-01-17T01:23:00Z,2020-01-17T08:16:34Z
THY2EX,TCJHM,NA,B738,THY,ORSU,LTFM,2020-01-17T01:00:00Z,2020-01-17T00:45:54Z,2020-01-17T03:12:00Z
QTR9YU,A7BFU,06A2E2,B77L,QTR,OTHH,EHAM,2020-01-17T01:00:00Z,2020-01-17T00:48:00Z,2020-01-17T07:25:29Z
THY139,TCJRD,4BAA44,A321,THY,OEMA,LTFJ,2020-01-17T01:00:00Z,2020-01-17T01:30:24Z,2020-01-17T04:47:00Z
THY4EL,TCJGC,NA,B738,THY,OBBI,LTFJ,2020-01-17T01:00:00Z,2020-01-17T01:10:00Z,2020-01-17T05:06:00Z
THY4DX,TCJFU,NA,B738,THY,OKBK,LTFJ,2020-01-17T01:00:00Z,2020-01-17T00:45:00Z,2020-01-17T04:26:00Z
EDW61L,HBJMD,4B18FF,A343,EDW,VVTS,LSZH,2020-01-17T01:00:00Z,2020-01-17T01:26:00Z,2020-01-17T13:53:47Z
SVW88LU,LXLUX,NA,GLEX,SVW,KEWR,LSZS,2020-01-17T01:00:00Z,2020-01-17T00:44:00Z,2020-01-17T08:01:58Z
SIA308,9VSKQ,76CD71,A388,SIA,WSSS,EGLL,2020-01-17T01:00:00Z,2020-01-17T01:15:00Z,2020-01-17T14:56:35Z
FEG3403,SUTMJ,0101CE,B738,FEG,HEGN,LHBP,2020-01-17T01:00:00Z,2020-01-17T00:50:00Z,2020-01-17T04:36:08Z
AZA63C,EIEJK,4CA938,A332,AZA,KMIA,LIRF,2020-01-17T01:00:00Z,2020-01-17T00:55:00Z,2020-01-17T10:19:22Z
ELY026,4XECC,738073,B772,ELY,KEWR,LLBG,2020-01-17T01:00:00Z,2020-01-17T01:03:00Z,2020-01-17T11:26:00Z
PRBBS,PRBBS,E47EEC,B737,ZZZ,KHPN,EINN,2020-01-17T01:00:00Z,2020-01-17T01:28:00Z,2020-01-17T07:08:18Z
DLH743,DAIXL,3C670C,A359,DLH,RJBB,EDDM,2020-01-17T01:00:00Z,2020-01-17T00:48:00Z,2020-01-17T12:46:00Z
ACA846,CFITW,C01725,B77W,ACA,CYYZ,EDDM,2020-01-17T01:00:00Z,2020-01-17T01:04:00Z,2020-01-17T08:49:01Z
VIR20V,GVBOW,407131,B789,VIR,KSFO,EGLL,2020-01-17T01:00:00Z,2020-01-17T01:14:00Z,2020-01-17T11:03:02Z
VIR46K,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-01-17T01:00:00Z,2020-01-17T01:03:00Z,2020-01-17T07:44:33Z
UAL46,N78017,AA9321,B772,UAL,KIAH,EDDF,2020-01-17T01:00:00Z,2020-01-17T01:09:00Z,2020-01-17T10:16:01Z
DAL18,N853NW,ABB3BE,A332,DAL,KSLC,EGLL,2020-01-17T01:00:00Z,2020-01-17T00:59:00Z,2020-01-17T10:28:03Z
BAW248,GZBKC,406D79,B789,BAW,SBGL,EGLL,2020-01-17T01:00:00Z,2020-01-17T01:18:00Z,2020-01-17T12:08:22Z
BCS322,ECMFE,NA,B734,BCS,LIME,LEVT,2020-01-17T01:05:00Z,2020-01-17T00:55:00Z,2020-01-17T02:53:27Z
AAR531,HL8284,71C284,B772,AAR,RKSI,LIPZ,2020-01-17T01:05:00Z,2020-01-17T01:13:00Z,2020-01-17T12:53:59Z
UAL48,N2749U,A2B8FE,B77W,UAL,KEWR,VABB,2020-01-17T01:05:00Z,2020-01-17T01:30:00Z,2020-01-17T15:22:43Z
MAS4,9MMAB,750449,A359,MAS,WMKK,EGLL,2020-01-17T01:05:00Z,2020-01-17T01:30:00Z,2020-01-17T14:47:18Z
HRK69B,751,NA,C130,ZZZ,LGKR,LGIO,2020-01-17T01:05:00Z,2020-01-17T01:06:00Z,2020-01-17T01:32:30Z
UPS232,N314UP,A3577D,B763,UPS,EDDK,EGNX,2020-01-17T01:07:00Z,2020-01-17T00:52:00Z,2020-01-17T02:14:02Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-01-17T01:10:00Z,2020-01-17T01:14:00Z,2020-01-17T02:34:13Z
RWZ7023,VPBVQ,NA,A321,RWZ,USTR,LTAI,2020-01-17T01:10:00Z,2020-01-17T01:00:00Z,2020-01-17T06:04:00Z
PGT817,TCNBM,NA,A20N,PGT,ORER,LTFJ,2020-01-17T01:10:00Z,2020-01-17T01:18:21Z,2020-01-17T03:22:00Z
PGT79L,TCDCL,4B906C,A320,PGT,HESH,LTFJ,2020-01-17T01:10:00Z,2020-01-17T00:57:33Z,2020-01-17T03:31:00Z
UAE214,A6EWE,896177,B77L,UAE,KFLL,OMDB,2020-01-17T01:10:00Z,2020-01-17T01:19:00Z,2020-01-17T14:33:22Z
UAE212,A6EOH,8963E5,A388,UAE,KIAH,OMDB,2020-01-17T01:10:00Z,2020-01-17T01:50:00Z,2020-01-17T15:48:12Z
AFR797,FGSQO,394A0E,B77W,AFR,TFFR,LFPO,2020-01-17T01:10:00Z,2020-01-17T01:19:00Z,2020-01-17T08:55:01Z
ELY311,4XEKU,738058,B738,ELY,LLBG,EGGW,2020-01-17T01:10:00Z,2020-01-17T01:10:00Z,2020-01-17T06:07:16Z
NOS438,EINEO,NA,B789,NOS,MMUN,LIMC,2020-01-17T01:10:00Z,2020-01-17T00:51:46Z,2020-01-17T09:59:59Z
BAW222,GZBJI,40731C,B788,BAW,KBNA,EGLL,2020-01-17T01:10:00Z,2020-01-17T01:16:00Z,2020-01-17T08:53:08Z
PEO1911,5ASOC,018029,E170,ZZZ,LTBA,HLLM,2020-01-17T01:15:00Z,2020-01-17T01:38:00Z,2020-01-17T04:55:53Z
PGT513,TCNBT,NA,A20N,PGT,OIIE,LTFJ,2020-01-17T01:15:00Z,2020-01-17T01:10:00Z,2020-01-17T04:21:00Z
FWI43M,FHMIL,39B10B,A35K,FWI,TFFR,LFPO,2020-01-17T01:15:00Z,2020-01-17T01:54:00Z,2020-01-17T09:26:15Z
BCS67R,DALEJ,3C70AA,A332,BCS,EDDP,LIME,2020-01-17T01:15:00Z,2020-01-17T01:16:00Z,2020-01-17T02:40:03Z
SAZ75,HBJWC,NA,CL60,SAZ,MUVR,LPAZ,2020-01-17T01:15:00Z,2020-01-17T01:26:17Z,2020-01-17T07:55:00Z
THY8ER,TCJSM,NA,A321,THY,DAAG,LTFM,2020-01-17T01:15:00Z,2020-01-17T00:50:32Z,2020-01-17T04:16:00Z
THY669,TCJYA,4BAB21,B739,THY,FKKD,LTFM,2020-01-17T01:15:00Z,2020-01-17T01:49:07Z,2020-01-17T08:33:00Z
RAM209M,CNRGC,NA,B788,RAM,CYUL,GMMN,2020-01-17T01:15:00Z,2020-01-17T01:41:57Z,2020-01-17T08:01:45Z
AFR689,FGSPC,3949E2,B772,AFR,KATL,LFPG,2020-01-17T01:15:00Z,2020-01-17T01:17:00Z,2020-01-17T09:00:23Z
SIA25,9VSKF,76CD66,A388,SIA,KJFK,EDDF,2020-01-17T01:15:00Z,2020-01-17T01:15:00Z,2020-01-17T08:29:58Z
UAL51,N661UA,A8B9B3,B763,UAL,KEWR,LEMD,2020-01-17T01:15:00Z,2020-01-17T01:19:00Z,2020-01-17T08:07:04Z
DLH453,DAIHI,3C6509,A346,DLH,KLAX,EDDM,2020-01-17T01:15:00Z,2020-01-17T01:25:00Z,2020-01-17T12:31:37Z
DLH475,DAIXI,3C6709,A359,DLH,CYUL,EDDM,2020-01-17T01:15:00Z,2020-01-17T01:24:00Z,2020-01-17T08:38:53Z
BAW116,GBYGF,40073E,B744,BAW,KJFK,EGLL,2020-01-17T01:15:00Z,2020-01-17T01:02:00Z,2020-01-17T07:46:08Z
ELY016,4XECF,738076,B772,ELY,KBOS,LLBG,2020-01-17T01:15:00Z,2020-01-17T01:29:00Z,2020-01-17T11:18:00Z
DAL74,N817NW,AB249E,A333,DAL,KATL,EHAM,2020-01-17T01:16:00Z,2020-01-17T01:38:00Z,2020-01-17T09:42:39Z
SRR6316,OYSRV,45CE56,B763,SRR,EDDK,LFPG,2020-01-17T01:20:00Z,2020-01-17T01:11:00Z,2020-01-17T02:20:26Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-01-17T01:20:00Z,2020-01-17T01:18:00Z,2020-01-17T02:05:01Z
MNB224,TCMCZ,4BB47A,A332,MNB,EDDP,EDDK,2020-01-17T01:20:00Z,2020-01-17T01:09:00Z,2020-01-17T02:06:50Z
BCS142,DAEAC,3C5423,A306,BCS,EDDP,LEVT,2020-01-17T01:20:00Z,2020-01-17T01:18:00Z,2020-01-17T03:50:50Z
BAW262,GVIID,4005BC,B772,BAW,OERK,EGLL,2020-01-17T01:20:00Z,2020-01-17T01:25:14Z,2020-01-17T08:15:26Z
TWI972,TCTLA,NA,B734,TWI,OIIE,LTFG,2020-01-17T01:20:00Z,2020-01-17T01:14:00Z,2020-01-17T04:20:00Z
THY5DN,TCJSC,4BAA63,A321,THY,UUWW,LTFM,2020-01-17T01:20:00Z,2020-01-17T01:25:00Z,2020-01-17T04:04:00Z
THY709K,TCLOE,NA,A333,THY,OPKC,LTFM,2020-01-17T01:20:00Z,2020-01-17T01:31:00Z,2020-01-17T07:32:00Z
RAM201N,CNRGS,NA,B788,RAM,KJFK,GMMN,2020-01-17T01:20:00Z,2020-01-17T01:48:00Z,2020-01-17T08:18:41Z
SXS4V,TCSOB,4BCDE2,B738,SXS,LTAJ,EDDL,2020-01-17T01:20:00Z,2020-01-17T01:11:00Z,2020-01-17T05:19:22Z
SWR9K,HBJHB,4B187B,A333,SWR,KORD,LSZH,2020-01-17T01:20:00Z,2020-01-17T01:21:00Z,2020-01-17T09:51:31Z
THY721,TCLKA,NA,B77W,THY,VABB,LTFM,2020-01-17T01:20:00Z,2020-01-17T01:36:00Z,2020-01-17T08:27:00Z
DLH425,DAIHW,3C6517,A346,DLH,KBOS,EDDM,2020-01-17T01:20:00Z,2020-01-17T01:12:00Z,2020-01-17T08:32:45Z
QTR728,A7AMH,06A0E7,A359,QTR,KPHL,OTHH,2020-01-17T01:20:00Z,2020-01-17T01:09:00Z,2020-01-17T13:27:31Z
CKK211,B2425,78029E,B744,CKK,ZSPD,EDDF,2020-01-17T01:20:00Z,2020-01-17T01:30:00Z,2020-01-17T12:59:25Z
CLX6994,LXGCL,4D012B,B744,CLX,UNNT,ELLX,2020-01-17T01:20:00Z,2020-01-17T01:52:00Z,2020-01-17T08:33:10Z
SMR103,VQBBL,NA,B739,ZZZ,UTDD,LTFM,2020-01-17T01:20:00Z,2020-01-17T01:01:00Z,2020-01-17T05:34:00Z
AVA018,N783AV,AA9BBF,B788,AVA,SKBO,LEBL,2020-01-17T01:20:00Z,2020-01-17T01:30:41Z,2020-01-17T10:51:52Z
BNO2K,LNBSB,NA,BE20,ZZZ,ENVD,ENHF,2020-01-17T01:20:00Z,2020-01-17T01:14:00Z,2020-01-17T01:58:20Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-01-17T01:25:00Z,2020-01-17T01:22:00Z,2020-01-17T02:36:09Z
TVP7139,SPTVZ,48CB15,B738,TVP,HEGN,EPWA,2020-01-17T01:25:00Z,2020-01-17T01:42:00Z,2020-01-17T06:15:54Z
PGT747,TCAIS,NA,B738,PGT,OMSJ,LTFJ,2020-01-17T01:25:00Z,2020-01-17T01:17:00Z,2020-01-17T05:52:00Z
PGT861,TCAAU,NA,B738,PGT,OKBK,LTFJ,2020-01-17T01:25:00Z,2020-01-17T01:57:49Z,2020-01-17T05:28:00Z
PGT315,TCCPE,NA,B738,PGT,UGTB,LTFJ,2020-01-17T01:25:00Z,2020-01-17T01:29:00Z,2020-01-17T03:33:00Z
THY6403,N401KZ,A4B151,B744,THY,LTBA,EDDF,2020-01-17T01:25:00Z,2020-01-17T01:08:00Z,2020-01-17T04:05:52Z
THY3QD,TCJRG,NA,A321,THY,LTAC,LTFM,2020-01-17T01:25:00Z,2020-01-17T01:30:00Z,2020-01-17T02:17:00Z
THY574,TCJVO,4BAACF,B738,THY,HKMO,LTFM,2020-01-17T01:25:00Z,2020-01-17T01:57:31Z,2020-01-17T08:44:00Z
THY717,TCLKB,NA,B77W,THY,VIDP,LTFM,2020-01-17T01:25:00Z,2020-01-17T01:33:01Z,2020-01-17T07:55:00Z
CLX49U,LXUCV,4D010A,B744,CLX,KORD,ELLX,2020-01-17T01:25:00Z,2020-01-17T01:48:00Z,2020-01-17T09:52:13Z
UAL64,N648UA,A884B6,B763,UAL,KEWR,LPPT,2020-01-17T01:25:00Z,2020-01-17T01:41:00Z,2020-01-17T08:05:03Z
BOS2,FHLVN,39AEAC,A332,BOS,TFFR,LFPO,2020-01-17T01:25:00Z,2020-01-17T01:54:00Z,2020-01-17T09:45:51Z
AFR291,FHRBF,39C425,B789,AFR,RJBB,LFPG,2020-01-17T01:25:00Z,2020-01-17T01:32:00Z,2020-01-17T14:03:49Z
DAL44,N825MH,AB4489,B764,DAL,KJFK,EIDW,2020-01-17T01:25:00Z,2020-01-17T01:38:00Z,2020-01-17T07:58:30Z
DAH3023,7TVJO,NA,B738,DAH,LTFM,DABC,2020-01-17T01:30:00Z,2020-01-17T01:08:00Z,2020-01-17T04:05:49Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-01-17T01:30:00Z,2020-01-17T01:45:00Z,2020-01-17T02:32:41Z
CGNCB,CGNCB,C06732,GLEX,ZZZ,MWCR,EDDH,2020-01-17T01:30:00Z,2020-01-16T23:48:37Z,2020-01-17T10:16:31Z
RAM534W,CNROZ,NA,B738,RAM,DIAP,GMMN,2020-01-17T01:30:00Z,2020-01-17T01:23:23Z,2020-01-17T05:43:18Z
LOT728,SPLWG,48AE86,B738,LOT,UDYZ,EPWA,2020-01-17T01:30:00Z,2020-01-17T01:57:00Z,2020-01-17T05:54:38Z
EVE826,ECMII,345103,A333,EVE,MUHA,LEMD,2020-01-17T01:30:00Z,2020-01-17T01:42:50Z,2020-01-17T09:50:08Z
AEA1116,ECMXM,346083,B738,AEA,DTTA,LEMD,2020-01-17T01:30:00Z,2020-01-17T01:26:00Z,2020-01-17T03:26:32Z
AIC171,VTANN,800734,B788,AIC,VAAH,EGLL,2020-01-17T01:30:00Z,2020-01-17T02:55:23Z,2020-01-17T12:21:51Z
BCS176,LZCGR,451E2B,B734,BCS,EDDP,EKCH,2020-01-17T01:30:00Z,2020-01-17T01:22:00Z,2020-01-17T02:23:06Z
BCS194,GDHKG,40645A,B752,BCS,EDDP,EDDK,2020-01-17T01:30:00Z,2020-01-17T01:28:00Z,2020-01-17T02:26:56Z
THY543,TCJYC,NA,B739,THY,DRRN,LTFM,2020-01-17T01:30:00Z,2020-01-17T01:41:13Z,2020-01-17T07:21:00Z
THY5582,TCLOK,NA,A333,THY,LTFM,LTCG,2020-01-17T01:30:00Z,2020-01-17T01:30:00Z,2020-01-17T03:19:00Z
MAAAL,MAAAL,424B05,GLF6,ZZZ,TNCM,EBBR,2020-01-17T01:30:00Z,2020-01-17T01:35:50Z,2020-01-17T09:03:37Z
AFR969,FGZNG,3965A6,B77W,AFR,MDPC,LFPG,2020-01-17T01:30:00Z,2020-01-17T01:55:38Z,2020-01-17T09:27:07Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-01-17T01:30:00Z,2020-01-17T02:45:00Z,2020-01-17T12:08:43Z
OAE702,N423AX,A506DA,B763,OAE,LRBS,OAKB,2020-01-17T01:30:00Z,2020-01-17T01:29:00Z,2020-01-17T06:11:54Z
AZG571,VQBWY,4243FA,B748,AZG,UBBB,VHHH,2020-01-17T01:30:00Z,2020-01-17T01:30:00Z,2020-01-17T08:35:59Z
THY147,TCJVT,NA,B738,THY,OERK,LTFJ,2020-01-17T01:30:00Z,2020-01-17T01:24:00Z,2020-01-17T05:38:00Z
CSN303,B1167,78149D,B789,CSN,ZGGG,EGLL,2020-01-17T01:30:00Z,2020-01-17T01:28:00Z,2020-01-17T14:24:08Z
VKG443,OYVKF,45D966,A332,VKG,EKCH,ESGG,2020-01-17T01:30:00Z,2020-01-17T01:29:00Z,2020-01-17T02:14:36Z
UAL923,N26952,A2A38E,B789,UAL,KLAX,EGLL,2020-01-17T01:30:00Z,2020-01-17T01:51:00Z,2020-01-17T11:50:20Z
ELY319,4XEHA,738050,B739,ELY,LLBG,LFPG,2020-01-17T01:30:00Z,2020-01-17T01:29:00Z,2020-01-17T06:00:31Z
ABW494,VPBBL,42431A,B748,ABW,LEZG,UUEE,2020-01-17T01:30:00Z,2020-01-17T01:44:00Z,2020-01-17T05:34:00Z
SAS936,OYKBC,45AC43,A343,SAS,KSFO,EKCH,2020-01-17T01:30:00Z,2020-01-17T01:52:00Z,2020-01-17T12:05:05Z
DAL476,N805NW,AAF5B1,A333,DAL,KJFK,LEBL,2020-01-17T01:30:00Z,2020-01-17T01:41:00Z,2020-01-17T08:41:09Z
DAL136,N813NW,AB15C2,A333,DAL,KDTW,EHAM,2020-01-17T01:30:00Z,2020-01-17T01:28:00Z,2020-01-17T08:59:26Z
ELY395,4XEHB,738051,B739,ELY,LLBG,LEMD,2020-01-17T01:30:00Z,2020-01-17T01:26:00Z,2020-01-17T06:21:56Z
NPT028A,GJMCO,406A01,B733,NPT,EGNX,EGPD,2020-01-17T01:35:00Z,2020-01-17T01:33:00Z,2020-01-17T02:31:16Z
AUA642,OELWG,440823,E195,AUA,UDYZ,LOWW,2020-01-17T01:35:00Z,2020-01-17T01:38:00Z,2020-01-17T05:09:16Z
AUA8P,OELDF,440130,A319,AUA,HECA,LOWW,2020-01-17T01:35:00Z,2020-01-17T01:41:31Z,2020-01-17T05:13:23Z
AMC711,9HNEO,4D21A2,A20N,AMC,HECA,LMML,2020-01-17T01:35:00Z,2020-01-17T01:32:43Z,2020-01-17T04:08:41Z
PGT758,TCDCG,4B9067,A320,PGT,OLBA,LTFJ,2020-01-17T01:35:00Z,2020-01-17T01:26:00Z,2020-01-17T03:01:00Z
PGT2A,TCDCA,4B9061,A320,PGT,LATI,LTFJ,2020-01-17T01:35:00Z,2020-01-17T01:23:00Z,2020-01-17T02:50:00Z
EDW33V,HBJHR,4B188B,A333,EDW,MUHA,LSZH,2020-01-17T01:35:00Z,2020-01-17T01:55:34Z,2020-01-17T10:41:18Z
TAP1478,CSTNR,4951D2,A320,TAP,GGOV,LPPT,2020-01-17T01:35:00Z,2020-01-17T01:28:26Z,2020-01-17T05:33:38Z
PGT819,TCCRA,NA,B738,PGT,ORER,LTFJ,2020-01-17T01:35:00Z,2020-01-17T01:35:27Z,2020-01-17T03:48:00Z
BCS2120,LZCGS,451D99,B734,BCS,LIME,EGSS,2020-01-17T01:35:00Z,2020-01-17T01:30:00Z,2020-01-17T03:10:37Z
THY99,TCLOH,4BB1E8,A332,THY,OEMA,LTFM,2020-01-17T01:35:00Z,2020-01-17T01:55:13Z,2020-01-17T05:12:00Z
