FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BAW8VA,GVIIX,400775,B772,BAW,TLPL,EGKK,2020-01-06T00:45:00Z,2020-01-06T00:54:54Z,2020-01-06T08:26:35Z
DAL408,N835MH,AB6C08,B764,DAL,KJFK,LSZH,2020-01-06T00:45:00Z,2020-01-06T00:40:00Z,2020-01-06T07:59:14Z
DAL444,N827NW,AB4C1D,A333,DAL,KJFK,LIRF,2020-01-06T00:45:00Z,2020-01-06T00:50:00Z,2020-01-06T08:56:05Z
BAW2204,GVIIP,4006C2,B772,BAW,MDPC,EGKK,2020-01-06T00:45:00Z,2020-01-06T01:04:51Z,2020-01-06T08:39:39Z
DIMME,DIMME,3E3834,C551,ZZZ,EDDL,EDDM,2020-01-06T00:45:00Z,2020-01-06T01:00:00Z,2020-01-06T02:06:13Z
BNO5B,LNBSD,NA,BE20,ZZZ,ENLK,ENBO,2020-01-06T00:45:00Z,2020-01-06T00:46:00Z,2020-01-06T01:17:58Z
RAM482B,CNROY,NA,B738,RAM,GMAD,GMMN,2020-01-06T00:48:00Z,2020-01-06T00:38:00Z,2020-01-06T01:29:09Z
SRR6498,OYSRW,45CE57,B763,SRR,EDDK,LIME,2020-01-06T00:50:00Z,2020-01-06T00:29:00Z,2020-01-06T01:46:35Z
TOM92J,GTAWX,4076B1,B738,TOM,EGFF,EGBB,2020-01-06T00:50:00Z,2020-01-06T00:56:00Z,2020-01-06T01:31:00Z
BOX419,DAALJ,3C458A,B77L,BOX,KDFW,EDDF,2020-01-06T00:50:00Z,2020-01-06T01:12:00Z,2020-01-06T10:02:35Z
NWS622,VPBSA,4243B6,B738,NWS,UDYZ,ULLI,2020-01-06T00:50:00Z,2020-01-06T00:45:00Z,2020-01-06T04:09:53Z
PGT513,TCNBJ,NA,A20N,PGT,OIIE,LTFJ,2020-01-06T00:50:00Z,2020-01-06T01:09:07Z,2020-01-06T04:32:00Z
PGT381,TCNBD,NA,A20N,PGT,URKK,LTFJ,2020-01-06T00:50:00Z,2020-01-06T00:52:00Z,2020-01-06T02:38:00Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-01-06T00:50:00Z,2020-01-06T00:52:54Z,2020-01-06T08:57:38Z
PGT1801,TCIZK,4BA74B,B738,PGT,OJAI,LTAI,2020-01-06T00:50:00Z,2020-01-06T00:45:00Z,2020-01-06T02:12:00Z
BCS1960,DALEN,3C70AE,B752,BCS,EDDP,LFML,2020-01-06T00:50:00Z,2020-01-06T00:49:39Z,2020-01-06T02:37:36Z
AEA039,ECJZL,3424D0,A332,AEA,LEMD,SEQM,2020-01-06T00:50:00Z,2020-01-06T00:57:00Z,2020-01-06T11:06:26Z
TAP070,CSTUG,4952A7,A339,TAP,SBGL,LPPT,2020-01-06T00:50:00Z,2020-01-06T00:58:00Z,2020-01-06T09:51:47Z
ACA864,CGHLM,C0584F,A333,ACA,CYUL,EGLL,2020-01-06T00:50:00Z,2020-01-06T00:57:00Z,2020-01-06T07:24:54Z
ACA844,CFGEO,C0104F,B789,ACA,CYYC,EDDF,2020-01-06T00:50:00Z,2020-01-06T01:03:00Z,2020-01-06T09:32:32Z
AFR705,FGLZN,392F2D,A343,AFR,DIAP,LFPG,2020-01-06T00:50:00Z,2020-01-06T01:14:00Z,2020-01-06T07:35:30Z
THY3KL,TCJGC,4BA8E3,B738,THY,LTFM,ORNI,2020-01-06T00:50:00Z,2020-01-06T00:29:00Z,2020-01-06T03:26:11Z
AFL1967,VPBZO,43BE87,A320,AFL,UDYZ,UUEE,2020-01-06T00:55:00Z,2020-01-06T00:55:00Z,2020-01-06T03:39:00Z
TAP1712,CSTTH,495288,A319,TAP,LPMA,LPPR,2020-01-06T00:55:00Z,2020-01-06T00:43:00Z,2020-01-06T02:40:12Z
SXS3AL,TCSEK,4BCCAB,B738,SXS,EDDV,LTAI,2020-01-06T00:55:00Z,2020-01-06T00:57:00Z,2020-01-06T04:09:00Z
THY6WG,TCJLU,4BA995,A319,THY,UUOO,LTFM,2020-01-06T00:55:00Z,2020-01-06T00:58:00Z,2020-01-06T03:39:00Z
SDM6328,VQBAU,4248E5,A319,SDM,UMKK,ULLI,2020-01-06T00:55:00Z,2020-01-06T00:41:00Z,2020-01-06T02:03:57Z
PGT1036,TCCPV,4B8E16,B738,PGT,EDDV,LTFJ,2020-01-06T00:55:00Z,2020-01-06T00:54:00Z,2020-01-06T03:42:00Z
ENT5008,SPENG,4891A6,B738,ENT,HEGN,EPWR,2020-01-06T00:55:00Z,2020-01-06T00:45:00Z,2020-01-06T05:06:36Z
KLM755,PHBQA,484368,B772,KLM,SEGU,EHAM,2020-01-06T00:55:00Z,2020-01-06T01:01:00Z,2020-01-06T11:47:22Z
AEA123,ECMOM,345353,B788,AEA,LEMD,SARI,2020-01-06T00:55:00Z,2020-01-06T00:51:00Z,2020-01-06T12:10:22Z
AFR267,FHTYC,39CF02,A359,AFR,RKSI,LFPG,2020-01-06T00:55:00Z,2020-01-06T01:19:00Z,2020-01-06T13:09:09Z
THY8LG,TCJKU,4BA975,B738,THY,ORER,LTAJ,2020-01-06T00:55:00Z,2020-01-06T00:53:15Z,2020-01-06T02:04:06Z
ETH407,ETAMF,04001C,B763,ETH,OLBA,HAAB,2020-01-06T00:55:00Z,2020-01-06T00:42:29Z,2020-01-06T05:00:21Z
BCS31M,DALEP,3C70B0,B752,BCS,EDDP,LEBL,2020-01-06T00:55:00Z,2020-01-06T00:53:00Z,2020-01-06T02:59:00Z
ACA870,CFIVW,C01759,B77W,ACA,CYUL,LFPG,2020-01-06T00:55:00Z,2020-01-06T01:16:25Z,2020-01-06T07:34:12Z
THY255,TCLSN,NA,A21N,THY,UTDD,LTFM,2020-01-06T00:55:00Z,2020-01-06T01:06:00Z,2020-01-06T06:20:00Z
BAW190,GSTBJ,406A35,B77W,BAW,KAUS,EGLL,2020-01-06T00:55:00Z,2020-01-06T00:49:00Z,2020-01-06T09:34:53Z
UPS208,N337UP,A3B1A0,B763,UPS,EDDK,KEWR,2020-01-06T00:56:00Z,2020-01-06T00:24:00Z,2020-01-06T08:54:31Z
DAL58,N831MH,AB5D2C,B764,DAL,KBOS,EGLL,2020-01-06T00:56:00Z,2020-01-06T01:00:00Z,2020-01-06T07:08:17Z
UPS284,N320UP,A37020,B763,UPS,EDDK,ESMS,2020-01-06T00:58:00Z,2020-01-06T00:15:00Z,2020-01-06T01:39:20Z
E10E2,NA,NA,K35R,ZZZ,EGUN,HDAM,2020-01-06T00:58:00Z,2020-01-06T00:52:03Z,2020-01-06T07:33:48Z
AFL513,VQBAY,4248F0,A320,AFL,OIIE,UUEE,2020-01-06T01:00:00Z,2020-01-06T01:00:00Z,2020-01-06T04:29:15Z
SRR6978,OYSRJ,45CE4A,B762,SRR,EDDK,EGNX,2020-01-06T01:00:00Z,2020-01-06T01:01:00Z,2020-01-06T02:23:41Z
PRVDR,PRVDR,E4809F,GLEX,ZZZ,LFLL,SBGR,2020-01-06T01:00:00Z,2020-01-06T01:20:00Z,2020-01-06T12:57:47Z
BVR80,DACDF,3C4C86,GLEX,BVR,KOPF,EGLF,2020-01-06T01:00:00Z,2020-01-06T01:35:00Z,2020-01-06T08:53:00Z
OKHWK,OKHWK,49D0AD,H25B,ZZZ,URSS,LFPB,2020-01-06T01:00:00Z,2020-01-06T00:59:00Z,2020-01-06T05:45:16Z
EGY2302,SUBRU,NA,C295,ZZZ,HECA,LIRA,2020-01-06T01:00:00Z,2020-01-06T01:06:56Z,2020-01-06T07:18:33Z
EDC021R,GMATO,40720A,FA7X,EDC,KMIA,EGGW,2020-01-06T01:00:00Z,2020-01-06T01:24:00Z,2020-01-06T08:58:08Z
CCM801,FHAIB,NA,AT45,CCM,LFPG,LFBO,2020-01-06T01:00:00Z,2020-01-06T01:04:00Z,2020-01-06T02:35:49Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLMS,2020-01-06T01:00:00Z,2020-01-06T00:55:00Z,2020-01-06T04:30:30Z
RCH157,00217A,AE4D6A,C17,RCH,OKAS,ETAR,2020-01-06T01:00:00Z,2020-01-06T01:21:31Z,2020-01-06T08:31:35Z
SAM916,990003,ADFEB9,B752,ZZZ,KADW,EBBR,2020-01-06T01:00:00Z,2020-01-06T01:47:30Z,2020-01-06T08:41:19Z
THY2EX,TCJVJ,NA,B738,THY,ORSU,LTFM,2020-01-06T01:00:00Z,2020-01-06T01:01:06Z,2020-01-06T03:54:00Z
AZA63C,EIEJO,4CAA6D,A332,AZA,KMIA,LIRF,2020-01-06T01:00:00Z,2020-01-06T00:44:00Z,2020-01-06T10:02:45Z
T7JAT,T7JAT,5000E2,GLEX,ZZZ,DNAA,EGSS,2020-01-06T01:00:00Z,2020-01-06T01:10:46Z,2020-01-06T07:17:29Z
THY4DX,TCJVC,NA,B738,THY,OKBK,LTFJ,2020-01-06T01:00:00Z,2020-01-06T00:45:00Z,2020-01-06T04:38:00Z
UAL946,N665UA,A8C88F,B763,UAL,KIAD,EHAM,2020-01-06T01:00:00Z,2020-01-06T01:33:00Z,2020-01-06T08:56:16Z
KLM767,PHAOB,484410,A332,KLM,TNCB,EHAM,2020-01-06T01:00:00Z,2020-01-06T00:50:06Z,2020-01-06T09:49:14Z
ACA846,CFIVR,C01754,B77W,ACA,CYYZ,EDDM,2020-01-06T01:00:00Z,2020-01-06T02:17:00Z,2020-01-06T10:14:12Z
QTR764,A7BEW,06A2C6,B77W,QTR,CYUL,OTHH,2020-01-06T01:00:00Z,2020-01-06T01:33:00Z,2020-01-06T13:03:21Z
THY38D,TCJYE,4BAB25,B739,THY,HTDA,LTFM,2020-01-06T01:00:00Z,2020-01-06T01:03:12Z,2020-01-06T07:59:00Z
ACA2128,CGFAF,C051E2,A333,ACA,CYUL,LFLL,2020-01-06T01:00:00Z,2020-01-06T01:36:00Z,2020-01-06T08:45:38Z
VIR46K,GVLUX,4075B3,A35K,VIR,KJFK,EGLL,2020-01-06T01:00:00Z,2020-01-06T00:57:00Z,2020-01-06T07:26:38Z
ETH3734,ETAPS,040060,B77L,ETH,HAAB,EBLG,2020-01-06T01:00:00Z,2020-01-06T00:45:30Z,2020-01-06T07:41:04Z
UAL46,N69020,A92D6D,B772,UAL,KIAH,EDDF,2020-01-06T01:00:00Z,2020-01-06T01:04:00Z,2020-01-06T10:07:49Z
DLH743,DAIXC,3C6703,A359,DLH,RJBB,EDDM,2020-01-06T01:00:00Z,2020-01-06T01:10:00Z,2020-01-06T13:18:39Z
VIR20V,GVZIG,406C3B,B789,VIR,KSFO,EGLL,2020-01-06T01:00:00Z,2020-01-06T01:07:00Z,2020-01-06T10:40:11Z
SIA308,9VSKL,76CD6C,A388,SIA,WSSS,EGLL,2020-01-06T01:00:00Z,2020-01-06T01:06:00Z,2020-01-06T15:17:59Z
BAW248,GZBJG,406A9E,B788,BAW,SBGL,EGLL,2020-01-06T01:00:00Z,2020-01-06T01:31:00Z,2020-01-06T12:30:51Z
DAL18,N852NW,ABB007,A332,DAL,KSLC,EGLL,2020-01-06T01:00:00Z,2020-01-06T01:34:00Z,2020-01-06T10:58:29Z
RJA264,JYBAC,740823,B788,RJA,KORD,OJAI,2020-01-06T01:00:00Z,2020-01-06T00:57:00Z,2020-01-06T12:31:00Z
PGT701,TCAZP,NA,B738,PGT,UCFM,LTFJ,2020-01-06T01:00:00Z,2020-01-06T01:15:00Z,2020-01-06T06:39:07Z
AAL86,N820AL,AB30E6,B789,AAL,KORD,EGLL,2020-01-06T01:00:00Z,2020-01-06T00:51:00Z,2020-01-06T08:04:52Z
AMX001,N961AM,AD5FE9,B788,AMX,MMMX,LEMD,2020-01-06T01:00:00Z,2020-01-06T01:47:53Z,2020-01-06T11:14:42Z
N156PH,N156PH,A0E1C6,CL35,ZZZ,KBGR,EDDL,2020-01-06T01:01:00Z,2020-01-06T00:59:00Z,2020-01-06T07:05:03Z
SXD5TM,DASXP,3C0A52,B738,SXD,LTCA,EDDL,2020-01-06T01:05:00Z,2020-01-06T00:53:00Z,2020-01-06T05:03:05Z
BRU9205,EW526PA,510114,B738,BRU,UMMS,HESH,2020-01-06T01:05:00Z,2020-01-06T01:01:00Z,2020-01-06T05:04:00Z
TAY4365,OEIMD,440196,B738,TAY,EBLG,LGAV,2020-01-06T01:05:00Z,2020-01-06T00:53:43Z,2020-01-06T03:49:03Z
CFG117,DABUO,3C4AAF,B763,CFG,MMUN,EDDF,2020-01-06T01:05:00Z,2020-01-06T01:17:18Z,2020-01-06T10:44:51Z
THY99,TCLOF,4BB1E6,A333,THY,OEMA,LTFM,2020-01-06T01:05:00Z,2020-01-06T01:14:09Z,2020-01-06T04:48:00Z
AFR969,FGZNO,3965AE,B77W,AFR,MDPC,LFPG,2020-01-06T01:05:00Z,2020-01-06T01:19:44Z,2020-01-06T08:53:44Z
UAL48,N2341U,A219EA,B77W,UAL,KEWR,VABB,2020-01-06T01:05:00Z,2020-01-06T01:19:00Z,2020-01-06T15:14:41Z
BCS7836,DAEAR,3C5432,A306,BCS,EDDP,LGAV,2020-01-06T01:05:00Z,2020-01-06T00:57:00Z,2020-01-06T03:32:51Z
UAL36,N34137,A3C3E6,B752,UAL,KEWR,EGPH,2020-01-06T01:05:00Z,2020-01-06T00:58:00Z,2020-01-06T07:19:13Z
MAS4,9MMAF,75044D,A359,MAS,WMKK,EGLL,2020-01-06T01:05:00Z,2020-01-06T01:29:00Z,2020-01-06T15:21:44Z
UPS292,N392UP,A48C07,B763,UPS,EDDK,ESSA,2020-01-06T01:08:00Z,2020-01-06T00:40:00Z,2020-01-06T02:43:17Z
PGT79L,TCDCE,4B9065,A320,PGT,HESH,LTFJ,2020-01-06T01:10:00Z,2020-01-06T01:04:00Z,2020-01-06T03:38:00Z
WRC7051,URWRI,50822F,A321,WRC,UKBB,HESH,2020-01-06T01:10:00Z,2020-01-06T01:17:00Z,2020-01-06T05:09:35Z
AFR797,FGSQO,394A0E,B77W,AFR,TFFR,LFPO,2020-01-06T01:10:00Z,2020-01-06T01:18:00Z,2020-01-06T08:53:25Z
TOW2230,GVYGM,406E9F,A332,TOW,EGVN,GVAC,2020-01-06T01:10:00Z,2020-01-06T01:22:00Z,2020-01-06T07:10:00Z
N141DN,N141DN,A0A6BF,G280,ZZZ,GVAC,LEMD,2020-01-06T01:10:00Z,2020-01-06T00:45:00Z,2020-01-06T04:50:59Z
UAE212,A6EUF,89645B,A388,UAE,KIAH,OMDB,2020-01-06T01:10:00Z,2020-01-06T01:28:00Z,2020-01-06T15:42:31Z
BCS10T,DAEAT,3C5434,A306,BCS,EDDP,LEMD,2020-01-06T01:10:00Z,2020-01-06T01:00:00Z,2020-01-06T03:31:12Z
UPS294,N433UP,A53013,B752,UPS,EDDK,LKPR,2020-01-06T01:10:00Z,2020-01-06T00:55:00Z,2020-01-06T02:08:46Z
BAW222,GZBJH,406A9F,B788,BAW,KBNA,EGLL,2020-01-06T01:10:00Z,2020-01-06T01:14:00Z,2020-01-06T08:39:35Z
RAM269,CNROK,NA,B738,RAM,FZAA,GMMN,2020-01-06T01:15:00Z,2020-01-06T00:59:00Z,2020-01-06T07:38:46Z
AEE941,SXDVT,4692D4,A320,AEE,OJAI,LGAV,2020-01-06T01:15:00Z,2020-01-06T00:57:00Z,2020-01-06T03:06:31Z
TAP1491,CSTVB,4952C2,A20N,TAP,GUCY,LPPT,2020-01-06T01:15:00Z,2020-01-06T01:10:07Z,2020-01-06T05:21:40Z
EVE802,CSTRH,495248,A333,EVE,MDPC,LEMD,2020-01-06T01:15:00Z,2020-01-06T01:45:16Z,2020-01-06T09:33:26Z
FPO773,FGZTX,NA,B734,FPO,LFML,LFKJ,2020-01-06T01:15:00Z,2020-01-06T01:04:00Z,2020-01-06T01:56:42Z
BCS3844,ECKLD,34310D,B752,BCS,EDDP,EKBI,2020-01-06T01:15:00Z,2020-01-06T01:14:00Z,2020-01-06T02:22:59Z
RAM209M,CNRGB,NA,B788,RAM,CYUL,GMMN,2020-01-06T01:15:00Z,2020-01-06T01:37:22Z,2020-01-06T07:56:28Z
THY8ER,TCJSJ,NA,A321,THY,DAAG,LTFM,2020-01-06T01:15:00Z,2020-01-06T00:47:23Z,2020-01-06T04:17:00Z
ELY016,4XECF,738076,B772,ELY,KBOS,LLBG,2020-01-06T01:15:00Z,2020-01-06T01:16:00Z,2020-01-06T11:12:00Z
AFR689,FGSPC,3949E2,B772,AFR,KATL,LFPG,2020-01-06T01:15:00Z,2020-01-06T01:22:00Z,2020-01-06T09:02:35Z
DIAWG,DIAWG,3E198A,C425,ZZZ,EDDP,EDQT,2020-01-06T01:15:00Z,2020-01-06T01:06:00Z,2020-01-06T01:57:25Z
THY669,TCJYF,4BAB26,B739,THY,FKKD,LTFM,2020-01-06T01:15:00Z,2020-01-06T01:27:38Z,2020-01-06T07:57:00Z
UAL51,N655UA,A8A110,B763,UAL,KEWR,LEMD,2020-01-06T01:15:00Z,2020-01-06T01:09:00Z,2020-01-06T07:59:21Z
DLH475,DAIXF,3C6706,A359,DLH,CYUL,EDDM,2020-01-06T01:15:00Z,2020-01-06T01:29:00Z,2020-01-06T08:35:19Z
SIA25,9VSKH,76CD68,A388,SIA,KJFK,EDDF,2020-01-06T01:15:00Z,2020-01-06T01:19:00Z,2020-01-06T08:30:15Z
PGT73X,TCIZJ,4BA74A,B738,PGT,LTAU,EDDL,2020-01-06T01:15:00Z,2020-01-06T00:49:00Z,2020-01-06T05:01:37Z
AZU8752,PRAIW,E4910E,A332,AZU,SBKP,LPPT,2020-01-06T01:15:00Z,2020-01-06T01:32:00Z,2020-01-06T11:03:42Z
BAW116,GRAES,4005C1,B772,BAW,KJFK,EGLL,2020-01-06T01:15:00Z,2020-01-06T01:13:00Z,2020-01-06T07:43:28Z
AAL150,N800AN,AAE1EA,B788,AAL,KORD,LFPG,2020-01-06T01:15:00Z,2020-01-06T01:24:00Z,2020-01-06T09:06:23Z
BNO1R,LNBSC,NA,BE20,ZZZ,ENBN,ENBO,2020-01-06T01:15:00Z,2020-01-06T01:10:00Z,2020-01-06T02:05:40Z
DAL74,N821NW,AB35D3,A333,DAL,KATL,EHAM,2020-01-06T01:16:00Z,2020-01-06T01:36:00Z,2020-01-06T09:19:02Z
UPS256,N319UP,A36A10,B763,UPS,EDDK,LEMD,2020-01-06T01:19:00Z,2020-01-06T00:49:00Z,2020-01-06T03:14:25Z
BMS4102,YRBMK,NA,B738,BMS,LICC,LIMF,2020-01-06T01:20:00Z,2020-01-06T01:12:00Z,2020-01-06T03:05:26Z
AEE899,SXDGF,4690E6,A319,AEE,UDYZ,LGAV,2020-01-06T01:20:00Z,2020-01-06T01:35:00Z,2020-01-06T04:24:00Z
THY7AV,TCJHZ,NA,B738,THY,OITT,LTFM,2020-01-06T01:20:00Z,2020-01-06T01:01:25Z,2020-01-06T03:35:00Z
TFL338,PHTFL,48506C,B788,TFL,MMUN,EHAM,2020-01-06T01:20:00Z,2020-01-06T01:32:26Z,2020-01-06T10:01:42Z
BCS37K,ECFTR,341119,B752,BCS,EDDP,EETN,2020-01-06T01:20:00Z,2020-01-06T01:17:00Z,2020-01-06T03:20:00Z
RAM201N,CNRGY,NA,B789,RAM,KJFK,GMMN,2020-01-06T01:20:00Z,2020-01-06T01:19:31Z,2020-01-06T07:56:50Z
QTR728,A7AML,06A0EB,A359,QTR,KPHL,OTHH,2020-01-06T01:20:00Z,2020-01-06T01:24:00Z,2020-01-06T13:27:56Z
SWR9K,HBJHK,4B1884,A333,SWR,KORD,LSZH,2020-01-06T01:20:00Z,2020-01-06T01:03:00Z,2020-01-06T09:23:57Z
NRS8KY,GCKWE,4074D5,B789,NRS,KBOS,EGKK,2020-01-06T01:20:00Z,2020-01-06T01:12:00Z,2020-01-06T07:02:52Z
THY6KR,TCJTA,4BAA81,A321,THY,UKBB,LTFM,2020-01-06T01:20:00Z,2020-01-06T01:12:00Z,2020-01-06T03:07:00Z
THY4XR,TCJVK,NA,B738,THY,OMDB,LTFJ,2020-01-06T01:20:00Z,2020-01-06T01:13:00Z,2020-01-06T06:11:00Z
THY5DN,TCJSM,4BAA6D,A321,THY,UUWW,LTFM,2020-01-06T01:20:00Z,2020-01-06T01:21:00Z,2020-01-06T04:05:00Z
THY6315,TCJOY,4BA9F9,A332,THY,ESSA,LTBA,2020-01-06T01:20:00Z,2020-01-06T00:48:00Z,2020-01-06T03:52:00Z
THY709K,TCLOI,NA,A332,THY,OPKC,LTFM,2020-01-06T01:20:00Z,2020-01-06T01:35:00Z,2020-01-06T07:41:00Z
THY9UN,TCJSL,NA,A321,THY,URRP,LTFM,2020-01-06T01:20:00Z,2020-01-06T01:15:12Z,2020-01-06T03:40:00Z
DLH425,DAIHX,3C6518,A346,DLH,KBOS,EDDM,2020-01-06T01:20:00Z,2020-01-06T01:33:00Z,2020-01-06T08:55:53Z
THY721,TCLKB,NA,B77W,THY,VABB,LTFM,2020-01-06T01:20:00Z,2020-01-06T01:36:00Z,2020-01-06T08:24:00Z
AVA018,N783AV,AA9BBF,B788,AVA,SKBO,LEBL,2020-01-06T01:20:00Z,2020-01-06T01:37:03Z,2020-01-06T11:28:21Z
UPS260,N363UP,A41941,B763,UPS,EDDK,LIPZ,2020-01-06T01:22:00Z,2020-01-06T01:05:00Z,2020-01-06T02:26:49Z
UPS274,N391UP,A48850,B763,UPS,EDDK,LOWW,2020-01-06T01:22:00Z,2020-01-06T00:59:00Z,2020-01-06T02:24:49Z
AUI4BQ,URPSW,508395,B738,AUI,LEMD,UKBB,2020-01-06T01:25:00Z,2020-01-06T01:22:00Z,2020-01-06T05:33:00Z
PGT2A,TCCPU,NA,B738,PGT,LATI,LTFJ,2020-01-06T01:25:00Z,2020-01-06T01:25:00Z,2020-01-06T02:49:00Z
PGT315,TCCPS,NA,B738,PGT,UGTB,LTFJ,2020-01-06T01:25:00Z,2020-01-06T01:14:00Z,2020-01-06T03:29:00Z
PGT747,TCCPD,NA,B738,PGT,OMSJ,LTFJ,2020-01-06T01:25:00Z,2020-01-06T01:27:00Z,2020-01-06T06:23:00Z
BTI9802,YLCSE,502CCE,BCS3,BTI,EETN,EVRA,2020-01-06T01:25:00Z,2020-01-06T01:18:00Z,2020-01-06T02:00:21Z
BOS2,FHLVM,39AEAB,A332,BOS,TFFR,LFPO,2020-01-06T01:25:00Z,2020-01-06T01:45:00Z,2020-01-06T09:36:58Z
FWI15K,FHPTP,39BE6F,A333,FWI,TFFF,LFPO,2020-01-06T01:25:00Z,2020-01-06T01:11:00Z,2020-01-06T09:05:11Z
THY3QD,TCJVB,NA,B738,THY,LTAC,LTFM,2020-01-06T01:25:00Z,2020-01-06T01:35:00Z,2020-01-06T02:27:00Z
AFR291,FGSPJ,3949E9,B772,AFR,RJBB,LFPG,2020-01-06T01:25:00Z,2020-01-06T01:38:00Z,2020-01-06T14:12:16Z
ACA850,CFPQB,C0293E,B789,ACA,CYYC,EGLL,2020-01-06T01:25:00Z,2020-01-06T01:44:00Z,2020-01-06T09:49:50Z
THY717,TCLKC,4BB163,B77W,THY,VIDP,LTFM,2020-01-06T01:25:00Z,2020-01-06T01:36:07Z,2020-01-06T08:05:00Z
VIR66G,GVROS,4008F6,B744,VIR,MKJS,EGKK,2020-01-06T01:25:00Z,2020-01-06T01:30:39Z,2020-01-06T09:16:45Z
UAL64,N643UA,A87223,B763,UAL,KEWR,LPPT,2020-01-06T01:25:00Z,2020-01-06T01:36:00Z,2020-01-06T08:16:29Z
DAL44,N844MH,AB8FD0,B764,DAL,KJFK,EIDW,2020-01-06T01:25:00Z,2020-01-06T01:26:00Z,2020-01-06T07:47:18Z
TAY4037,OEIBO,440118,B734,TAY,EBLG,LEMD,2020-01-06T01:26:00Z,2020-01-06T01:14:00Z,2020-01-06T03:23:16Z
UZB231,UK78704,507C54,B788,UZB,UTTT,EDDF,2020-01-06T01:30:00Z,2020-01-06T01:27:00Z,2020-01-06T07:23:25Z
KZR405,P4KBH,4850A7,A20N,KZR,UAAA,UKBB,2020-01-06T01:30:00Z,2020-01-06T01:36:00Z,2020-01-06T06:31:00Z
DAH3061,7TVJA,0A0084,A332,DAH,ZBAA,DAAG,2020-01-06T01:30:00Z,2020-01-06T01:31:00Z,2020-01-06T13:00:05Z
AEE951,SXDGC,4690E3,A320,AEE,OEJN,LGAV,2020-01-06T01:30:00Z,2020-01-06T01:38:00Z,2020-01-06T05:11:10Z
AEE6002,SXDGB,4690E2,A320,AEE,LGAV,EINN,2020-01-06T01:30:00Z,2020-01-06T01:30:00Z,2020-01-06T05:57:20Z
RAM534W,CNRGE,NA,B738,RAM,DIAP,GMMN,2020-01-06T01:30:00Z,2020-01-06T01:25:27Z,2020-01-06T05:44:29Z
SWR239,HBJLT,4B18F5,A320,SWR,HECA,LSZH,2020-01-06T01:30:00Z,2020-01-06T01:47:22Z,2020-01-06T05:48:57Z
SXS2XG,TCSNN,4BCDCE,B738,SXS,EDDK,LTAI,2020-01-06T01:30:00Z,2020-01-06T01:24:00Z,2020-01-06T04:55:00Z
RCH315,10187A,AE10B6,C17,RCH,KPOB,ETAR,2020-01-06T01:30:00Z,2020-01-06T03:41:17Z,2020-01-06T12:27:00Z
MSC3993,SUBTM,0101BF,A320,MSC,HESH,UDYZ,2020-01-06T01:30:00Z,2020-01-06T02:10:00Z,2020-01-06T04:57:10Z
AIC171,VTANQ,800737,B788,AIC,VAAH,EGLL,2020-01-06T01:30:00Z,2020-01-06T01:36:23Z,2020-01-06T10:55:10Z
SWT6812,ECLHV,3435D2,AT72,SWT,EDDK,LRTR,2020-01-06T01:30:00Z,2020-01-06T01:22:00Z,2020-01-06T04:18:18Z
AIC131,VTALO,8004DD,B77W,AIC,VABB,EGLL,2020-01-06T01:30:00Z,2020-01-06T02:08:00Z,2020-01-06T11:49:51Z
SAA209,ZSSXF,00B1F4,A343,SAA,DGAA,KIAD,2020-01-06T01:30:00Z,2020-01-06T01:30:00Z,2020-01-06T12:43:26Z
EDW51,HBJMG,4B1902,A343,EDW,VTSP,LSZH,2020-01-06T01:30:00Z,2020-01-06T02:01:00Z,2020-01-06T14:25:16Z
THY296,TCJHK,NA,B738,THY,URSS,LTFM,2020-01-06T01:30:00Z,2020-01-06T01:35:00Z,2020-01-06T03:23:00Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-01-06T01:30:00Z,2020-01-06T01:43:00Z,2020-01-06T11:23:51Z
SVA3029,TCACF,4B8466,B744,SVA,OERK,EBLG,2020-01-06T01:30:00Z,2020-01-06T02:00:43Z,2020-01-06T08:28:25Z
CSN303,B209E,78161D,B789,CSN,ZGGG,EGLL,2020-01-06T01:30:00Z,2020-01-06T01:32:00Z,2020-01-06T13:23:19Z
ACA824,CGFAJ,C051E6,A333,ACA,CYYZ,EHAM,2020-01-06T01:30:00Z,2020-01-06T03:46:00Z,2020-01-06T10:50:39Z
GTI8088,N465MC,A5AD44,B744,GTI,KBWI,ETAR,2020-01-06T01:30:00Z,2020-01-06T02:19:00Z,2020-01-06T09:17:48Z
ROU1914,CGHLK,C0584D,B763,ROU,CYYZ,LEBL,2020-01-06T01:30:00Z,2020-01-06T02:45:00Z,2020-01-06T10:04:07Z
ACA848,CFIVQ,C01753,B77W,ACA,CYYZ,EGLL,2020-01-06T01:30:00Z,2020-01-06T03:06:00Z,2020-01-06T09:51:29Z
ACA808,CGHKR,C0583A,A333,ACA,CYUL,GMMN,2020-01-06T01:30:00Z,2020-01-06T02:10:00Z,2020-01-06T08:45:19Z
RCH553,66162A,AE1470,C17,RCH,OKAS,ETAR,2020-01-06T01:30:00Z,2020-01-06T01:30:25Z,2020-01-06T08:33:06Z
