FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SRR6498,OYSRW,45CE57,B763,SRR,EDDK,LIME,2020-01-20T00:50:00Z,2020-01-20T00:35:00Z,2020-01-20T01:56:43Z
TAY4848,OEIMC,440193,B738,TAY,EBLG,LLBG,2020-01-20T00:50:00Z,2020-01-20T00:51:00Z,2020-01-20T05:07:00Z
PGT381,TCNBC,NA,A20N,PGT,URKK,LTFJ,2020-01-20T00:50:00Z,2020-01-20T00:41:00Z,2020-01-20T02:15:00Z
IBK5324,LNNIB,4787A0,B738,IBK,LEVC,ENGM,2020-01-20T00:50:00Z,2020-01-20T00:49:00Z,2020-01-20T04:47:36Z
MARDI,MARDI,424B31,GLF6,ZZZ,KHPN,EGKB,2020-01-20T00:50:00Z,2020-01-20T00:29:00Z,2020-01-20T06:30:46Z
PGT1801,TCCPU,4B8E15,B738,PGT,OJAI,LTAI,2020-01-20T00:50:00Z,2020-01-20T00:36:00Z,2020-01-20T02:05:00Z
BCS1690,DALER,3C70B2,B752,BCS,EDDP,LFML,2020-01-20T00:50:00Z,2020-01-20T00:45:00Z,2020-01-20T02:20:34Z
BOX419,DAALC,3C4583,B77L,BOX,KDFW,EDDF,2020-01-20T00:50:00Z,2020-01-20T01:32:00Z,2020-01-20T10:22:03Z
UAE9962,A6EFH,89616E,B77L,UAE,EKCH,OMDW,2020-01-20T00:50:00Z,2020-01-20T00:46:00Z,2020-01-20T06:57:06Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-01-20T00:50:00Z,2020-01-20T01:29:20Z,2020-01-20T10:05:35Z
ACA844,CFIVM,C0174F,B77W,ACA,CYYC,EDDF,2020-01-20T00:50:00Z,2020-01-20T01:16:00Z,2020-01-20T10:01:56Z
AFR705,FGSPL,3949EB,B772,AFR,DIAP,LFPG,2020-01-20T00:50:00Z,2020-01-20T00:59:00Z,2020-01-20T07:05:06Z
THY3KL,TCJVD,4BAAC4,B738,THY,LTFM,ORNI,2020-01-20T00:50:00Z,2020-01-20T00:39:00Z,2020-01-20T03:38:48Z
DLH797D,DABYA,3C4B21,B748,DLH,VHHH,EDDF,2020-01-20T00:50:00Z,2020-01-20T01:18:00Z,2020-01-20T13:10:46Z
RFF8031,NA,NA,IL76,ZZZ,ZZZZ,OSLK,2020-01-20T00:50:00Z,2020-01-20T00:35:00Z,2020-01-20T01:13:34Z
AFL1967,VPBID,4242A8,A320,AFL,UDYZ,UUEE,2020-01-20T00:55:00Z,2020-01-20T01:03:00Z,2020-01-20T03:53:00Z
KZR405,P4KBJ,48412F,A20N,KZR,UAAA,UKBB,2020-01-20T00:55:00Z,2020-01-20T00:58:00Z,2020-01-20T06:22:00Z
BCS908,GDHKT,4074E5,B752,BCS,EDDP,LBSF,2020-01-20T00:55:00Z,2020-01-20T00:49:00Z,2020-01-20T02:58:40Z
FWI11B,FHMIL,39B10B,A35K,FWI,TFFF,LFPO,2020-01-20T00:55:00Z,2020-01-20T01:08:56Z,2020-01-20T09:19:14Z
THY6WG,TCJPM,4BAA0D,A320,THY,UUOO,LTFM,2020-01-20T00:55:00Z,2020-01-20T01:08:00Z,2020-01-20T03:53:00Z
TAP1712,CSTTL,49528C,A319,TAP,LPMA,LPPR,2020-01-20T00:55:00Z,2020-01-20T00:43:00Z,2020-01-20T02:46:12Z
SDM6328,VQBFM,424963,A320,SDM,UMKK,ULLI,2020-01-20T00:55:00Z,2020-01-20T00:43:00Z,2020-01-20T02:11:39Z
BCS31M,DAEAN,3C542E,A306,BCS,EDDP,LEBL,2020-01-20T00:55:00Z,2020-01-20T00:55:00Z,2020-01-20T02:54:30Z
AEA123,ECMIG,3450D8,B788,AEA,LEMD,SARI,2020-01-20T00:55:00Z,2020-01-20T00:59:00Z,2020-01-20T11:55:18Z
PGT1036,TCDCG,4B9067,A320,PGT,EDDV,LTFJ,2020-01-20T00:55:00Z,2020-01-20T00:53:00Z,2020-01-20T03:47:00Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-01-20T00:55:00Z,2020-01-20T01:05:00Z,2020-01-20T12:32:00Z
THY8LG,TCJGB,4BA8E2,B738,THY,ORER,LTAJ,2020-01-20T00:55:00Z,2020-01-20T00:50:40Z,2020-01-20T01:59:37Z
KLM755,PHBQD,48436B,B772,KLM,SEGU,EHAM,2020-01-20T00:55:00Z,2020-01-20T01:01:00Z,2020-01-20T12:03:57Z
ACA870,CFKAU,C01A7D,B77W,ACA,CYUL,LFPG,2020-01-20T00:55:00Z,2020-01-20T01:20:00Z,2020-01-20T07:50:31Z
BAW190,GSTBD,406590,B77W,BAW,KAUS,EGLL,2020-01-20T00:55:00Z,2020-01-20T01:24:00Z,2020-01-20T10:07:22Z
ETH417,ETAPM,04005D,B738,ETH,OLBA,HAAB,2020-01-20T00:55:00Z,2020-01-20T00:56:10Z,2020-01-20T05:11:36Z
AAL86,N800AN,AAE1EA,B788,AAL,KORD,EGLL,2020-01-20T00:55:00Z,2020-01-20T01:03:00Z,2020-01-20T08:35:02Z
DAL58,N834MH,AB6851,B764,DAL,KBOS,EGLL,2020-01-20T00:56:00Z,2020-01-20T00:44:00Z,2020-01-20T07:05:29Z
UPS284,N307UP,A33B23,B763,UPS,EDDK,ESMS,2020-01-20T00:58:00Z,2020-01-20T00:39:00Z,2020-01-20T02:07:35Z
MAS4,NA,75044D,ZZZZ,MAS,WMKK,EGLL,2020-01-20T00:58:00Z,2020-01-19T22:43:01Z,2020-01-20T14:44:45Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLLM,2020-01-20T01:00:00Z,2020-01-20T00:40:00Z,2020-01-20T04:27:53Z
RAM4091,CNRGE,NA,B738,RAM,GMAD,FKKD,2020-01-20T01:00:00Z,2020-01-20T00:53:00Z,2020-01-20T05:12:40Z
THY2EX,TCJRG,NA,A321,THY,ORSU,LTFM,2020-01-20T01:00:00Z,2020-01-20T00:54:00Z,2020-01-20T03:37:00Z
ABR1551,EISTM,4CA8AD,B734,ABR,EGNX,EDDP,2020-01-20T01:00:00Z,2020-01-20T00:51:00Z,2020-01-20T02:36:00Z
TXC9320,EW465TQ,NA,B743,ZZZ,VABB,UMMS,2020-01-20T01:00:00Z,2020-01-20T01:56:36Z,2020-01-20T09:55:00Z
N148QS,N148QS,A0C1D7,GLEX,ZZZ,KBVY,LSZH,2020-01-20T01:00:00Z,2020-01-20T00:52:00Z,2020-01-20T07:51:06Z
THY4DX,TCJRC,NA,A321,THY,OKBK,LTFJ,2020-01-20T01:00:00Z,2020-01-20T00:55:00Z,2020-01-20T04:35:00Z
PGT701,TCCRG,NA,B738,PGT,UCFM,LTFJ,2020-01-20T01:00:00Z,2020-01-20T01:04:00Z,2020-01-20T06:12:00Z
THY38D,TCJYJ,4BAB2A,B739,THY,HTDA,LTFM,2020-01-20T01:00:00Z,2020-01-20T01:06:50Z,2020-01-20T08:07:00Z
KLM767,PHAOD,484443,A332,KLM,TNCB,EHAM,2020-01-20T01:00:00Z,2020-01-20T00:49:22Z,2020-01-20T09:51:55Z
AZA63C,EIEJL,4CA9DF,A332,AZA,KMIA,LIRF,2020-01-20T01:00:00Z,2020-01-20T00:37:00Z,2020-01-20T10:29:24Z
ACA846,CFIUJ,C01732,B77L,ACA,CYYZ,EDDM,2020-01-20T01:00:00Z,2020-01-20T02:14:00Z,2020-01-20T09:56:35Z
VIR46K,GVPOP,4075B4,A35K,VIR,KJFK,EGLL,2020-01-20T01:00:00Z,2020-01-20T00:42:00Z,2020-01-20T07:15:01Z
RJA264,JYBAB,740822,B788,RJA,KORD,OJAI,2020-01-20T01:00:00Z,2020-01-20T01:12:00Z,2020-01-20T12:28:00Z
VIR20V,GVCRU,406D4C,B789,VIR,KSFO,EGLL,2020-01-20T01:00:00Z,2020-01-20T01:01:00Z,2020-01-20T11:04:24Z
QTR764,A7BEO,06A2B3,B77W,QTR,CYUL,OTHH,2020-01-20T01:00:00Z,2020-01-20T01:23:00Z,2020-01-20T13:00:05Z
FDX6034,N974FD,AD9302,B752,FDX,EBLG,LEBL,2020-01-20T01:00:00Z,2020-01-20T01:01:00Z,2020-01-20T03:01:22Z
SIA308,9VSKH,76CD68,A388,SIA,WSSS,EGLL,2020-01-20T01:00:00Z,2020-01-20T01:10:00Z,2020-01-20T14:59:42Z
BAW248,GZBKH,406F74,B789,BAW,SBGL,EGLL,2020-01-20T01:00:00Z,2020-01-20T01:11:00Z,2020-01-20T12:14:12Z
DLH743,DAIXN,3C670E,A359,DLH,RJBB,EDDM,2020-01-20T01:00:00Z,2020-01-20T00:54:00Z,2020-01-20T12:16:43Z
UAL46,N77014,AA6B9F,B772,UAL,KIAH,EDDF,2020-01-20T01:00:00Z,2020-01-20T01:03:00Z,2020-01-20T09:59:43Z
DAL18,N856NW,ABBEE3,A332,DAL,KSLC,EGLL,2020-01-20T01:00:00Z,2020-01-20T01:19:00Z,2020-01-20T10:44:10Z
ETH3734,ETARI,04008B,B77L,ETH,HAAB,EBLG,2020-01-20T01:00:00Z,2020-01-20T01:08:13Z,2020-01-20T08:08:06Z
AFL512,VQBAX,4248EF,A320,AFL,UUEE,OIIE,2020-01-20T01:00:00Z,2020-01-20T00:52:00Z,2020-01-20T04:23:35Z
PLF241,0208,NA,M28,PLF,EPPW,EPOK,2020-01-20T01:00:00Z,2020-01-20T00:59:00Z,2020-01-20T02:07:00Z
RCH737,44136A,AE1241,C17,RCH,KWRI,ETAR,2020-01-20T01:01:00Z,2020-01-20T00:19:00Z,2020-01-20T08:03:20Z
SXD1KT,DASXZ,3C0A5C,B738,SXD,LTFH,EDDL,2020-01-20T01:05:00Z,2020-01-20T01:25:00Z,2020-01-20T05:01:01Z
TAY4365,OEIMD,440196,B738,TAY,EBLG,LGAV,2020-01-20T01:05:00Z,2020-01-20T00:56:00Z,2020-01-20T03:56:50Z
CFG117,DABUO,3C4AAF,B763,CFG,MMUN,EDDF,2020-01-20T01:05:00Z,2020-01-20T01:11:01Z,2020-01-20T11:23:50Z
ENT71YF,SPENR,4891B0,B738,ENT,LCLK,EPWA,2020-01-20T01:05:00Z,2020-01-20T01:20:00Z,2020-01-20T04:32:12Z
BCS7836,DAEAE,3C5425,A306,BCS,EDDP,LGAV,2020-01-20T01:05:00Z,2020-01-20T01:01:00Z,2020-01-20T03:43:48Z
THY99,TCLOD,4BB1E4,A333,THY,OEMA,LTFM,2020-01-20T01:05:00Z,2020-01-20T00:53:57Z,2020-01-20T04:43:00Z
UAL48,N2749U,A2B8FE,B77W,UAL,KEWR,VABB,2020-01-20T01:05:00Z,2020-01-20T01:14:00Z,2020-01-20T14:25:37Z
UAL36,N12125,A05A25,B752,UAL,KEWR,EGPH,2020-01-20T01:05:00Z,2020-01-20T01:51:00Z,2020-01-20T08:03:57Z
UPS292,N335UP,A3AA32,B763,UPS,EDDK,ESSA,2020-01-20T01:08:00Z,2020-01-20T00:47:00Z,2020-01-20T02:59:27Z
UZB231,UK78704,507C54,B788,UZB,UTTT,EDDF,2020-01-20T01:10:00Z,2020-01-20T01:05:00Z,2020-01-20T07:21:17Z
MNB752,TCMCZ,4BB47A,A332,MNB,EDDK,LTBA,2020-01-20T01:10:00Z,2020-01-20T00:52:00Z,2020-01-20T04:03:00Z
SWR239,HBJLT,4B18F5,A320,SWR,HECA,LSZH,2020-01-20T01:10:00Z,2020-01-20T01:26:27Z,2020-01-20T05:28:34Z
PGT79L,TCIZK,4BA74B,B738,PGT,HESH,LTFJ,2020-01-20T01:10:00Z,2020-01-20T00:44:00Z,2020-01-20T03:26:00Z
PGT6161,TCCPI,4B8E09,B738,PGT,OEJN,LTAJ,2020-01-20T01:10:00Z,2020-01-20T01:18:00Z,2020-01-20T04:39:25Z
NWS522,VPBJL,424383,B77W,NWS,MUCC,UUEE,2020-01-20T01:10:00Z,2020-01-20T02:20:27Z,2020-01-20T12:20:10Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-01-20T01:10:00Z,2020-01-20T01:08:00Z,2020-01-20T04:59:25Z
BCS10T,DAEAI,3C5429,A306,BCS,EDDP,LEMD,2020-01-20T01:10:00Z,2020-01-20T01:03:00Z,2020-01-20T03:23:08Z
AFR797,FGSQN,394A0D,B77W,AFR,TFFR,LFPO,2020-01-20T01:10:00Z,2020-01-20T01:05:00Z,2020-01-20T09:11:42Z
UAE214,A6EWE,896177,B77L,UAE,KFLL,OMDB,2020-01-20T01:10:00Z,2020-01-20T01:28:00Z,2020-01-20T15:24:12Z
UAE212,A6EOD,89639D,A388,UAE,KIAH,OMDB,2020-01-20T01:10:00Z,2020-01-20T01:46:00Z,2020-01-20T15:58:13Z
AZU8752,PRAIU,E49163,A332,AZU,SBKP,LPPT,2020-01-20T01:10:00Z,2020-01-20T01:09:00Z,2020-01-20T10:30:08Z
BAW222,GZBKR,40749B,B789,BAW,KBNA,EGLL,2020-01-20T01:10:00Z,2020-01-20T01:02:00Z,2020-01-20T08:29:04Z
TAP1522,NA,NA,A20N,TAP,DGAA,LPPT,2020-01-20T01:11:00Z,2020-01-20T00:36:43Z,2020-01-20T05:59:07Z
N40VC,N40VC,A4AC26,GLF4,ZZZ,KPSM,GOBD,2020-01-20T01:15:00Z,2020-01-20T01:15:00Z,2020-01-20T08:05:17Z
AUI374,URPSI,5082E6,B739,AUI,OMDB,LCLK,2020-01-20T01:15:00Z,2020-01-20T01:20:00Z,2020-01-20T05:46:35Z
RAM269,CNROH,NA,B738,RAM,FZAA,GMMN,2020-01-20T01:15:00Z,2020-01-20T00:52:00Z,2020-01-20T07:30:32Z
AEE941,SXDVK,4692CB,A320,AEE,OJAI,LGAV,2020-01-20T01:15:00Z,2020-01-20T00:59:00Z,2020-01-20T03:11:09Z
AEE6002,SXDVN,4692CE,A320,AEE,LGAV,EINN,2020-01-20T01:15:00Z,2020-01-20T01:21:00Z,2020-01-20T05:36:51Z
DCAWX,DCAWX,3CC253,C680,ZZZ,LFPB,EDDV,2020-01-20T01:15:00Z,2020-01-20T01:30:00Z,2020-01-20T02:48:32Z
N390ER,N390ER,A4833D,GLF6,ZZZ,TXKF,LSZH,2020-01-20T01:15:00Z,2020-01-20T00:59:00Z,2020-01-20T08:09:58Z
TAP1491,CSTVD,4952C4,A20N,TAP,GUCY,LPPT,2020-01-20T01:15:00Z,2020-01-20T01:08:01Z,2020-01-20T05:32:04Z
FPO773,FGZTX,NA,B734,FPO,LFML,LFKJ,2020-01-20T01:15:00Z,2020-01-20T01:23:00Z,2020-01-20T02:13:16Z
N117TF,N117TF,A047E3,GLEX,ZZZ,KPBI,LSZH,2020-01-20T01:15:00Z,2020-01-20T01:17:00Z,2020-01-20T10:01:58Z
THY8ZA,TCJTL,NA,A321,THY,OIIE,LTFM,2020-01-20T01:15:00Z,2020-01-20T01:21:00Z,2020-01-20T04:30:00Z
ELY016,4XECF,738076,B772,ELY,KBOS,LLBG,2020-01-20T01:15:00Z,2020-01-20T01:14:00Z,2020-01-20T11:16:00Z
THY8ER,TCJMI,NA,A321,THY,DAAG,LTFM,2020-01-20T01:15:00Z,2020-01-20T01:22:10Z,2020-01-20T04:28:00Z
NOS7800,INDMJ,3004B2,B763,NOS,LIMC,LLBG,2020-01-20T01:15:00Z,2020-01-20T00:57:00Z,2020-01-20T04:27:59Z
RAM4855,CNROT,NA,B738,RAM,GMMN,HECA,2020-01-20T01:15:00Z,2020-01-20T01:12:00Z,2020-01-20T05:43:04Z
RAM209M,CNRGS,NA,B788,RAM,CYUL,GMMN,2020-01-20T01:15:00Z,2020-01-20T01:35:07Z,2020-01-20T08:05:15Z
UAL51,N641UA,A86AB5,B763,UAL,KEWR,LEMD,2020-01-20T01:15:00Z,2020-01-20T01:05:00Z,2020-01-20T08:05:36Z
SIA25,9VSKG,76CD67,A388,SIA,KJFK,EDDF,2020-01-20T01:15:00Z,2020-01-20T00:59:00Z,2020-01-20T08:16:45Z
BAW71F,GBYGE,40073D,B744,BAW,KSFO,EGLL,2020-01-20T01:15:00Z,2020-01-20T00:57:00Z,2020-01-20T10:55:40Z
AFR689,FGSPV,3949F5,B772,AFR,KATL,LFPG,2020-01-20T01:15:00Z,2020-01-20T01:18:00Z,2020-01-20T09:09:04Z
DLH475,DAIXO,3C670F,A359,DLH,CYUL,EDDM,2020-01-20T01:15:00Z,2020-01-20T01:46:00Z,2020-01-20T08:50:53Z
DLH453,DAIHV,3C6516,A346,DLH,KLAX,EDDM,2020-01-20T01:15:00Z,2020-01-20T01:21:00Z,2020-01-20T12:48:53Z
BAW116,GVIIM,400685,B772,BAW,KJFK,EGLL,2020-01-20T01:15:00Z,2020-01-20T00:49:00Z,2020-01-20T07:29:02Z
DAL74,N809NW,AB048D,A333,DAL,KATL,EHAM,2020-01-20T01:16:00Z,2020-01-20T01:33:00Z,2020-01-20T09:23:56Z
UPS256,N320UP,A37020,B763,UPS,EDDK,LEMD,2020-01-20T01:19:00Z,2020-01-20T01:04:00Z,2020-01-20T03:02:46Z
AEE899,SXDGF,4690E6,A319,AEE,UDYZ,LGAV,2020-01-20T01:20:00Z,2020-01-20T01:23:00Z,2020-01-20T04:01:15Z
PGT513,TCNCC,NA,A20N,PGT,OIIE,LTFJ,2020-01-20T01:20:00Z,2020-01-20T01:15:43Z,2020-01-20T04:15:00Z
OHY8806,TCODB,4BBC82,A320,OHY,HESH,LTBA,2020-01-20T01:20:00Z,2020-01-20T00:38:00Z,2020-01-20T03:17:00Z
NRS8KY,GCKWU,4075C5,B789,NRS,KBOS,EGKK,2020-01-20T01:20:00Z,2020-01-20T01:37:00Z,2020-01-20T07:45:54Z
SWR9K,HBJHM,4B1886,A333,SWR,KORD,LSZH,2020-01-20T01:20:00Z,2020-01-20T01:06:00Z,2020-01-20T09:59:36Z
THY6KR,TCJTJ,4BAA8A,A321,THY,UKBB,LTFM,2020-01-20T01:20:00Z,2020-01-20T01:46:00Z,2020-01-20T03:34:00Z
THY5DN,TCJSJ,4BAA6A,A321,THY,UUWW,LTFM,2020-01-20T01:20:00Z,2020-01-20T01:23:00Z,2020-01-20T04:02:00Z
THY721,TCLJC,NA,B77W,THY,VABB,LTFM,2020-01-20T01:20:00Z,2020-01-20T01:36:00Z,2020-01-20T08:20:00Z
RAM201N,CNRGY,NA,B789,RAM,KJFK,GMMN,2020-01-20T01:20:00Z,2020-01-20T01:22:00Z,2020-01-20T08:15:08Z
THY709K,TCJIP,NA,A332,THY,OPKC,LTFM,2020-01-20T01:20:00Z,2020-01-20T01:24:00Z,2020-01-20T07:26:00Z
THY4XR,TCJVE,NA,B738,THY,OMDB,LTFJ,2020-01-20T01:20:00Z,2020-01-20T01:17:00Z,2020-01-20T06:09:00Z
QTR728,A7AMG,06A0E6,A359,QTR,KPHL,OTHH,2020-01-20T01:20:00Z,2020-01-20T01:09:00Z,2020-01-20T13:21:07Z
THY9UN,TCJUK,NA,A320,THY,URRP,LTFM,2020-01-20T01:20:00Z,2020-01-20T01:08:00Z,2020-01-20T03:17:00Z
DLH425,DAIHW,3C6517,A346,DLH,KBOS,EDDM,2020-01-20T01:20:00Z,2020-01-20T01:03:00Z,2020-01-20T08:23:21Z
UPS260,N363UP,A41941,B763,UPS,EDDK,LIPZ,2020-01-20T01:22:00Z,2020-01-20T01:02:00Z,2020-01-20T02:29:01Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-20T01:25:00Z,2020-01-20T01:35:20Z,2020-01-20T07:14:50Z
BCS3844,GBMRI,40066B,B752,BCS,EDDP,EKBI,2020-01-20T01:25:00Z,2020-01-20T01:19:00Z,2020-01-20T02:29:07Z
FWI15K,FHPTP,39BE6F,A333,FWI,TFFF,LFPO,2020-01-20T01:25:00Z,2020-01-20T01:42:54Z,2020-01-20T10:09:40Z
PGT315,TCDCJ,NA,A320,PGT,UGTB,LTFJ,2020-01-20T01:25:00Z,2020-01-20T01:17:00Z,2020-01-20T03:24:00Z
PGT747,TCCPC,NA,B738,PGT,OMSJ,LTFJ,2020-01-20T01:25:00Z,2020-01-20T01:28:00Z,2020-01-20T06:21:00Z
THY3QD,TCJVJ,NA,B738,THY,LTAC,LTFM,2020-01-20T01:25:00Z,2020-01-20T01:26:00Z,2020-01-20T02:16:00Z
THY717,TCLKA,NA,B77W,THY,VIDP,LTFM,2020-01-20T01:25:00Z,2020-01-20T01:50:28Z,2020-01-20T08:05:00Z
RAM211B,CNRGU,NA,B788,RAM,KBOS,GMMN,2020-01-20T01:25:00Z,2020-01-20T01:07:00Z,2020-01-20T07:33:52Z
BOS2,FHLVN,39AEAC,A332,BOS,TFFR,LFPO,2020-01-20T01:25:00Z,2020-01-20T01:18:00Z,2020-01-20T09:54:43Z
ACA850,CFGDT,C0103A,B789,ACA,CYYC,EGLL,2020-01-20T01:25:00Z,2020-01-20T01:35:00Z,2020-01-20T09:54:57Z
UAL64,N652UA,A895EB,B763,UAL,KEWR,LPPT,2020-01-20T01:25:00Z,2020-01-20T01:33:00Z,2020-01-20T08:23:54Z
AFR291,FHRBF,39C425,B789,AFR,RJBB,LFPG,2020-01-20T01:25:00Z,2020-01-20T01:39:00Z,2020-01-20T13:43:40Z
VIR66G,GVLIP,4008F8,B744,VIR,MKJS,EGKK,2020-01-20T01:25:00Z,2020-01-20T02:04:56Z,2020-01-20T10:15:51Z
DAL44,N825MH,AB4489,B764,DAL,KJFK,EIDW,2020-01-20T01:25:00Z,2020-01-20T02:41:00Z,2020-01-20T08:52:56Z
GTI8088,N465MC,A5AD44,B744,GTI,KBWI,ETAR,2020-01-20T01:25:00Z,2020-01-20T02:37:00Z,2020-01-20T10:06:36Z
TAY4037,OOTNN,44D1CE,B734,TAY,EBLG,LEMD,2020-01-20T01:26:00Z,2020-01-20T01:21:00Z,2020-01-20T03:16:32Z
UPS294,N428UP,A51B27,B752,UPS,EDDK,LKPR,2020-01-20T01:26:00Z,2020-01-20T01:14:00Z,2020-01-20T02:32:51Z
RCH294,77176A,AE146E,C17,RCH,KBGR,ETAR,2020-01-20T01:28:00Z,2020-01-20T01:32:44Z,2020-01-20T08:54:00Z
CCA002,B6130,78048C,A332,CCA,ZBAA,LSZH,2020-01-20T01:30:00Z,2020-01-20T01:22:00Z,2020-01-20T12:27:23Z
FHY8317,TCFBV,4B9856,A320,FHY,OEMA,LTAN,2020-01-20T01:30:00Z,2020-01-20T01:26:28Z,2020-01-20T04:40:00Z
SWT192,ECMCI,NA,B734,SWT,GQNO,GCLP,2020-01-20T01:30:00Z,2020-01-20T01:04:31Z,2020-01-20T02:49:08Z
WZZ1540,HALTC,471EFC,A321,WZZ,BIKF,EPWA,2020-01-20T01:30:00Z,2020-01-20T01:31:00Z,2020-01-20T04:56:36Z
N476V,N476V,A5D93F,GLF6,ZZZ,KHPN,LSMD,2020-01-20T01:30:00Z,2020-01-20T01:43:00Z,2020-01-20T08:32:00Z
VJT884,9HVJH,4D20D0,GLEX,VJT,ZSHC,EDDM,2020-01-20T01:30:00Z,2020-01-20T02:07:00Z,2020-01-20T13:43:21Z
IBE6300,ECMAA,344503,A333,IBE,TJSJ,LEMD,2020-01-20T01:30:00Z,2020-01-20T02:13:18Z,2020-01-20T10:23:51Z
SWT6812,ECKAD,342545,AT72,SWT,EDDK,LRTR,2020-01-20T01:30:00Z,2020-01-20T01:16:00Z,2020-01-20T04:18:38Z
DCAPB,DCAPB,3CC187,C560,ZZZ,EGGW,EDDL,2020-01-20T01:30:00Z,2020-01-20T01:13:00Z,2020-01-20T02:11:10Z
AIC171,VTANW,80073D,B788,AIC,VAAH,EGLL,2020-01-20T01:30:00Z,2020-01-20T01:47:00Z,2020-01-20T10:42:13Z
THY7MR,TCJVT,4BAAD4,B738,THY,UUWW,LTAC,2020-01-20T01:30:00Z,2020-01-20T01:18:00Z,2020-01-20T04:12:00Z
THY296,TCJHM,NA,B738,THY,URSS,LTFM,2020-01-20T01:30:00Z,2020-01-20T01:29:00Z,2020-01-20T03:09:00Z
N451CS,N451CS,A57616,GLF6,ZZZ,KSFO,LSZH,2020-01-20T01:30:00Z,2020-01-20T01:40:00Z,2020-01-20T12:12:25Z
EDW51,HBJMF,4B1901,A343,EDW,VTSP,LSZH,2020-01-20T01:30:00Z,2020-01-20T01:27:00Z,2020-01-20T13:58:39Z
PAC983,N853GT,ABB325,B748,PAC,KCVG,EDDP,2020-01-20T01:30:00Z,2020-01-20T02:09:00Z,2020-01-20T10:15:12Z
THY255,TCLSB,NA,A21N,THY,UTDD,LTFM,2020-01-20T01:30:00Z,2020-01-20T01:23:00Z,2020-01-20T06:13:00Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-01-20T01:30:00Z,2020-01-20T01:29:00Z,2020-01-20T11:16:44Z
ACA888,CGLCA,C061E9,B763,ACA,CYOW,EGLL,2020-01-20T01:30:00Z,2020-01-20T04:28:00Z,2020-01-20T10:57:29Z
CSN303,B209E,78161D,B789,CSN,ZGGG,EGLL,2020-01-20T01:30:00Z,2020-01-20T02:02:00Z,2020-01-20T14:27:57Z
SAS936,LNRKG,478379,A343,SAS,KSFO,EKCH,2020-01-20T01:30:00Z,2020-01-20T01:20:00Z,2020-01-20T11:39:32Z
CLU901,GCLBA,NA,B744,CLU,LEZG,LEBL,2020-01-20T01:30:00Z,2020-01-20T01:22:37Z,2020-01-20T02:04:29Z
THY6941,TCJJG,NA,B77W,THY,LTFM,LTFJ,2020-01-20T01:30:00Z,2020-01-20T01:09:00Z,2020-01-20T02:00:00Z
AZG033,VQBBH,NA,B748,AZG,UBBB,ZSPD,2020-01-20T01:30:00Z,2020-01-20T01:35:00Z,2020-01-20T09:44:00Z
UAL923,N26960,A2A3AF,B789,UAL,KLAX,EGLL,2020-01-20T01:30:00Z,2020-01-20T01:28:00Z,2020-01-20T11:37:10Z
DAL476,N824NW,AB40F8,A333,DAL,KJFK,LEBL,2020-01-20T01:30:00Z,2020-01-20T01:13:00Z,2020-01-20T09:23:52Z
PGT73X,TCCPA,4B8E01,B738,PGT,LTAU,EDDL,2020-01-20T01:30:00Z,2020-01-20T01:30:00Z,2020-01-20T05:05:29Z
FWI27H,FOFDF,3A1465,A332,FWI,TFFR,LFPO,2020-01-20T01:30:00Z,2020-01-20T01:56:00Z,2020-01-20T10:19:04Z
DAL136,N826NW,AB4866,A333,DAL,KDTW,EHAM,2020-01-20T01:30:00Z,2020-01-20T02:00:00Z,2020-01-20T09:29:42Z
DCAWO,DCAWO,3CC24A,C56X,ZZZ,EGGW,EGPF,2020-01-20T01:30:00Z,2020-01-20T01:37:00Z,2020-01-20T02:48:28Z
TAY4946,OOTNP,44D1D0,B734,TAY,EBLG,LEVT,2020-01-20T01:32:00Z,2020-01-20T01:30:00Z,2020-01-20T03:09:05Z
UAL909,N673UA,A8E8A0,B763,UAL,KORD,EHAM,2020-01-20T01:34:00Z,2020-01-20T02:25:00Z,2020-01-20T10:12:51Z
AUA642,OELDA,4400B2,A319,AUA,UDYZ,LOWW,2020-01-20T01:35:00Z,2020-01-20T01:40:00Z,2020-01-20T05:00:46Z
AMC711,9HAEQ,4D2027,A320,AMC,HECA,LMML,2020-01-20T01:35:00Z,2020-01-20T01:22:35Z,2020-01-20T04:19:46Z
PGT758,TCNBA,4BB841,A20N,PGT,OLBA,LTFJ,2020-01-20T01:35:00Z,2020-01-20T01:36:30Z,2020-01-20T03:20:00Z
TVS4VX,OKTST,49D403,B738,TVS,URRP,LKPR,2020-01-20T01:35:00Z,2020-01-20T01:35:00Z,2020-01-20T04:54:36Z
TAY4374,OEIBO,440118,B734,TAY,LOWW,EPGD,2020-01-20T01:35:00Z,2020-01-20T01:51:00Z,2020-01-20T03:15:59Z
