FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
QID748,99999S,AE0669,K35R,ZZZ,EGUN,EGUN,2020-02-12T00:50:00Z,2020-02-12T00:50:07Z,2020-02-12T08:40:00Z
IRB9717,EPMDN,NA,A306,ZZZ,LTFM,OIIE,2020-02-12T00:50:00Z,2020-02-12T01:08:00Z,2020-02-12T03:56:04Z
MNB252,TCMCC,4BB463,A306,MNB,LFPG,EGGW,2020-02-12T00:50:00Z,2020-02-12T00:40:00Z,2020-02-12T01:41:44Z
IRM1138,NA,NA,A310,IRM,OIIE,LTAY,2020-02-12T00:50:00Z,2020-02-12T00:30:00Z,2020-02-12T03:57:00Z
PGT1801,TCCPV,4B8E16,B738,PGT,OJAI,LTAI,2020-02-12T00:50:00Z,2020-02-12T00:43:00Z,2020-02-12T02:13:00Z
THY8JT,TCJTR,NA,A321,THY,LTAI,LTFM,2020-02-12T00:50:00Z,2020-02-12T00:38:00Z,2020-02-12T02:02:00Z
THY3KL,TCJVJ,4BAACA,B738,THY,LTFM,ORNI,2020-02-12T00:50:00Z,2020-02-12T00:31:00Z,2020-02-12T03:18:21Z
ACA864,CGFAH,C051E4,A333,ACA,CYUL,EGLL,2020-02-12T00:50:00Z,2020-02-12T01:45:00Z,2020-02-12T07:35:54Z
AFR705,FGSPU,3949F4,B772,AFR,DIAP,LFPG,2020-02-12T00:50:00Z,2020-02-12T01:12:20Z,2020-02-12T07:11:38Z
DAL408,N833MH,AB649A,B764,DAL,KJFK,LSZH,2020-02-12T00:50:00Z,2020-02-12T00:33:00Z,2020-02-12T07:54:14Z
DAL58,N835MH,AB6C08,B764,DAL,KBOS,EGLL,2020-02-12T00:52:00Z,2020-02-12T00:54:00Z,2020-02-12T06:45:05Z
DAL106,N854NW,ABB775,A332,DAL,KJFK,EDDF,2020-02-12T00:53:00Z,2020-02-12T00:57:00Z,2020-02-12T08:06:19Z
AFL1967,VQBIT,4249B4,A320,AFL,UDYZ,UUEE,2020-02-12T00:55:00Z,2020-02-12T00:43:00Z,2020-02-12T03:28:00Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-02-12T00:55:00Z,2020-02-12T00:49:00Z,2020-02-12T01:52:31Z
TOM067,GTUIM,407512,B789,TOM,MKJS,EGKK,2020-02-12T00:55:00Z,2020-02-12T00:57:10Z,2020-02-12T09:08:42Z
SDM6328,VQBOX,424481,A319,SDM,UMKK,ULLI,2020-02-12T00:55:00Z,2020-02-12T00:42:00Z,2020-02-12T01:59:11Z
KLM446,PHAOM,484CC6,A332,KLM,OKBK,EHAM,2020-02-12T00:55:00Z,2020-02-12T00:47:07Z,2020-02-12T08:03:29Z
THY8LG,TCJKU,4BA975,B738,THY,ORER,LTAJ,2020-02-12T00:55:00Z,2020-02-12T00:45:10Z,2020-02-12T01:53:51Z
BAW72,GVIIS,4006C4,B772,BAW,OMAA,EGLL,2020-02-12T00:55:00Z,2020-02-12T00:51:00Z,2020-02-12T09:58:06Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-02-12T00:55:00Z,2020-02-12T00:57:00Z,2020-02-12T12:45:53Z
ACA870,CFIVS,C01755,B77W,ACA,CYUL,LFPG,2020-02-12T00:55:00Z,2020-02-12T00:54:00Z,2020-02-12T07:07:29Z
SQP7201,URSQI,508436,B739,SQP,UKBB,HESH,2020-02-12T00:55:00Z,2020-02-12T00:43:00Z,2020-02-12T04:17:59Z
BAW190,GBYGA,4006B1,B744,BAW,KAUS,EGLL,2020-02-12T00:55:00Z,2020-02-12T01:03:00Z,2020-02-12T09:03:52Z
UPS79,N614UP,A7FF6A,B748,UPS,OMDB,KSDF,2020-02-12T00:55:00Z,2020-02-12T01:02:00Z,2020-02-12T17:59:26Z
ETH417,ETAQN,040077,B738,ETH,OLBA,HAAB,2020-02-12T00:55:00Z,2020-02-12T01:03:21Z,2020-02-12T05:00:52Z
SWN091T,SERIF,NA,CRJ2,SWN,ENTC,ENGM,2020-02-12T01:00:00Z,2020-02-12T00:57:00Z,2020-02-12T02:44:28Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-02-12T01:00:00Z,2020-02-12T01:07:51Z,2020-02-12T03:07:38Z
AWC2C,GPOWS,400513,B734,AWC,EGSS,EGAA,2020-02-12T01:00:00Z,2020-02-12T00:59:00Z,2020-02-12T02:06:11Z
AXY1203,9HBOO,4D2104,CRJ2,AXY,LCLK,UUWW,2020-02-12T01:00:00Z,2020-02-12T00:46:00Z,2020-02-12T04:26:07Z
TAR6008,TSIMS,02A192,A320,TAR,OEJN,DTTX,2020-02-12T01:00:00Z,2020-02-12T01:01:37Z,2020-02-12T05:46:16Z
WWI70,N70PS,A9538B,GLEX,ZZZ,KTEB,EDDM,2020-02-12T01:00:00Z,2020-02-12T01:08:00Z,2020-02-12T07:43:43Z
MNB224,TCMNV,4BB5D6,A306,MNB,EDDP,EDDK,2020-02-12T01:00:00Z,2020-02-12T01:07:00Z,2020-02-12T02:05:37Z
AZA63C,EIEJN,4CAA33,A332,AZA,KMIA,LIRF,2020-02-12T01:00:00Z,2020-02-12T00:34:00Z,2020-02-12T09:44:36Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLLM,2020-02-12T01:00:00Z,2020-02-12T00:59:00Z,2020-02-12T04:33:14Z
BCS46L,ECMAD,344544,B734,BCS,EDDK,LEVT,2020-02-12T01:00:00Z,2020-02-12T00:48:00Z,2020-02-12T03:11:25Z
TFL302,PHTFM,48506D,B788,TFL,SMJP,EHAM,2020-02-12T01:00:00Z,2020-02-12T01:10:19Z,2020-02-12T09:29:05Z
SWT116,ECINV,NA,AT72,SWT,LEMD,LEPA,2020-02-12T01:00:00Z,2020-02-12T01:05:00Z,2020-02-12T02:32:38Z
SVR3555,VQBOC,NA,A321,SVR,UUDD,LTAI,2020-02-12T01:00:00Z,2020-02-12T02:07:07Z,2020-02-12T05:38:00Z
SIA308,9VSKR,76CD72,A388,SIA,WSSS,EGLL,2020-02-12T01:00:00Z,2020-02-12T01:05:00Z,2020-02-12T15:24:59Z
PGT701,TCAIS,NA,B738,PGT,UCFM,LTFJ,2020-02-12T01:00:00Z,2020-02-12T00:58:00Z,2020-02-12T06:21:00Z
THY38D,TCJYF,4BAB26,B739,THY,HTDA,LTFM,2020-02-12T01:00:00Z,2020-02-12T01:06:54Z,2020-02-12T08:33:00Z
ACA846,CFKAU,C01A7D,B77W,ACA,CYYZ,EDDM,2020-02-12T01:00:00Z,2020-02-12T01:49:00Z,2020-02-12T08:57:02Z
VIR46K,GVPOP,4075B4,A35K,VIR,KJFK,EGLL,2020-02-12T01:00:00Z,2020-02-12T00:39:00Z,2020-02-12T06:56:43Z
UAL46,N77014,AA6B9F,B772,UAL,KIAH,EDDF,2020-02-12T01:00:00Z,2020-02-12T01:14:00Z,2020-02-12T09:58:33Z
DLH743,DAIXM,3C670D,A359,DLH,RJBB,EDDM,2020-02-12T01:00:00Z,2020-02-12T00:53:00Z,2020-02-12T12:53:10Z
ETH3730,ETAPU,040062,B77L,ETH,HAAB,EBBR,2020-02-12T01:00:00Z,2020-02-12T00:51:36Z,2020-02-12T08:33:37Z
BAW248,GZBJM,4074E4,B788,BAW,SBGL,EGLL,2020-02-12T01:00:00Z,2020-02-12T01:12:00Z,2020-02-12T11:44:20Z
SVR3422,VQBQN,4245AE,A320,SVR,EVRA,UUDD,2020-02-12T01:05:00Z,2020-02-12T00:51:00Z,2020-02-12T02:13:10Z
BCS322,ECMEY,NA,B734,BCS,LIME,LEVT,2020-02-12T01:05:00Z,2020-02-12T00:55:00Z,2020-02-12T02:57:49Z
PGT817,TCIZI,NA,B738,PGT,ORER,LTFJ,2020-02-12T01:05:00Z,2020-02-12T00:51:49Z,2020-02-12T03:35:00Z
AAR531,HL7755,71BF55,B772,AAR,RKSI,LIPZ,2020-02-12T01:05:00Z,2020-02-12T01:14:00Z,2020-02-12T12:39:01Z
BCS24M,DAEAT,3C5434,A306,BCS,EDDP,LFPG,2020-02-12T01:05:00Z,2020-02-12T00:57:00Z,2020-02-12T02:30:42Z
WRC7663,URWRV,508406,A321,WRC,UKBB,HEGN,2020-02-12T01:05:00Z,2020-02-12T01:04:00Z,2020-02-12T04:31:09Z
THY99,TCLJG,4BB147,B77W,THY,OEMA,LTFM,2020-02-12T01:05:00Z,2020-02-12T01:12:04Z,2020-02-12T04:41:00Z
DLH447,DABVX,3C4AD8,B744,DLH,KDEN,EDDF,2020-02-12T01:05:00Z,2020-02-12T01:19:00Z,2020-02-12T09:49:42Z
UAE212,A6EUE,89645A,A388,UAE,KIAH,OMDB,2020-02-12T01:05:00Z,2020-02-12T01:10:00Z,2020-02-12T14:39:06Z
UAL48,N2748U,A2B8DB,B77W,UAL,KEWR,VABB,2020-02-12T01:05:00Z,2020-02-12T01:16:00Z,2020-02-12T15:15:17Z
AFR969,FGZNG,3965A6,B77W,AFR,MDPC,LFPG,2020-02-12T01:05:00Z,2020-02-12T01:15:46Z,2020-02-12T09:19:42Z
MAS4,9MMAC,75044A,A359,MAS,WMKK,EGLL,2020-02-12T01:05:00Z,2020-02-12T01:39:00Z,2020-02-12T15:50:26Z
UAL36,N58101,A77C11,B752,UAL,KEWR,EGPH,2020-02-12T01:05:00Z,2020-02-12T01:43:00Z,2020-02-12T07:41:17Z
AMX001,XAADD,0D09EC,B789,AMX,MMMX,LEMD,2020-02-12T01:05:00Z,2020-02-12T02:17:02Z,2020-02-12T12:35:51Z
UPS232,N343UP,A3CA43,B763,UPS,EDDK,EGNX,2020-02-12T01:07:00Z,2020-02-12T00:50:00Z,2020-02-12T02:21:43Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-02-12T01:10:00Z,2020-02-12T01:02:00Z,2020-02-12T02:28:24Z
PGT381,TCNBS,NA,A20N,PGT,URKK,LTFJ,2020-02-12T01:10:00Z,2020-02-12T01:02:00Z,2020-02-12T02:56:00Z
UAE214,A6EWE,896177,B77L,UAE,KFLL,OMDB,2020-02-12T01:10:00Z,2020-02-12T01:08:00Z,2020-02-12T14:04:22Z
MABEU,MABEU,NA,LJ45,ZZZ,LFML,LEAL,2020-02-12T01:10:00Z,2020-02-12T01:12:00Z,2020-02-12T02:43:16Z
BAW222,GZBKB,406D78,B789,BAW,KBNA,EGLL,2020-02-12T01:10:00Z,2020-02-12T01:24:00Z,2020-02-12T08:26:39Z
AZU8752,PRAIS,E49182,A332,AZU,SBKP,LPPT,2020-02-12T01:10:00Z,2020-02-12T01:11:00Z,2020-02-12T10:39:41Z
UAE255,NA,NA,B77W,UAE,OMDB,LEBL,2020-02-12T01:11:00Z,2020-02-12T00:23:16Z,2020-02-12T07:28:37Z
AEE941,SXDGF,4690E6,A319,AEE,OJAI,LGAV,2020-02-12T01:15:00Z,2020-02-12T00:57:00Z,2020-02-12T03:08:54Z
CFG187,DABUS,3C4AB3,B763,CFG,MUHA,EDDM,2020-02-12T01:15:00Z,2020-02-12T01:44:53Z,2020-02-12T11:12:17Z
BLX580F,GTUIB,4067F6,B788,BLX,EFHK,EKCH,2020-02-12T01:15:00Z,2020-02-12T01:33:00Z,2020-02-12T03:13:00Z
DHK132,GDHLF,405F31,B763,DHK,EDDP,LIME,2020-02-12T01:15:00Z,2020-02-12T01:05:00Z,2020-02-12T02:28:05Z
PGT7012,TCNBG,4BB847,A20N,PGT,EDDK,LTFJ,2020-02-12T01:15:00Z,2020-02-12T01:10:00Z,2020-02-12T04:00:00Z
THY8ZA,TCJSC,NA,A321,THY,OIIE,LTFM,2020-02-12T01:15:00Z,2020-02-12T01:08:00Z,2020-02-12T04:48:00Z
PGT513,TCNBZ,NA,A20N,PGT,OIIE,LTFJ,2020-02-12T01:15:00Z,2020-02-12T01:17:00Z,2020-02-12T04:35:00Z
SVW34LY,LXFLY,4D021E,GLEX,SVW,KTEB,EGLF,2020-02-12T01:15:00Z,2020-02-12T01:30:00Z,2020-02-12T07:19:00Z
THY669,TCJYH,NA,B739,THY,FKKD,LTFM,2020-02-12T01:15:00Z,2020-02-12T01:29:04Z,2020-02-12T07:51:00Z
THY8ER,TCJSS,NA,A321,THY,DAAG,LTFM,2020-02-12T01:15:00Z,2020-02-12T01:20:36Z,2020-02-12T04:13:00Z
SIA25,9VSKI,76CD69,A388,SIA,KJFK,EDDF,2020-02-12T01:15:00Z,2020-02-12T00:51:00Z,2020-02-12T07:47:05Z
AFR689,FGSPR,3949F1,B772,AFR,KATL,LFPG,2020-02-12T01:15:00Z,2020-02-12T01:24:00Z,2020-02-12T08:51:45Z
BAW116,GBYGF,40073E,B744,BAW,KJFK,EGLL,2020-02-12T01:15:00Z,2020-02-12T01:07:00Z,2020-02-12T07:14:42Z
NPT04N,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-02-12T01:20:00Z,2020-02-12T01:23:00Z,2020-02-12T02:18:20Z
RAM201N,CNRGS,NA,B788,RAM,KJFK,GMMN,2020-02-12T01:20:00Z,2020-02-12T01:35:00Z,2020-02-12T08:03:18Z
FWI27H,FOFDF,3A1465,A332,FWI,TFFR,LFPO,2020-02-12T01:20:00Z,2020-02-12T00:57:00Z,2020-02-12T08:37:11Z
BCS142,DAEAF,3C5426,A306,BCS,EDDP,LEVT,2020-02-12T01:20:00Z,2020-02-12T01:10:00Z,2020-02-12T03:45:14Z
SWR9K,HBJHA,4B187A,A333,SWR,KORD,LSZH,2020-02-12T01:20:00Z,2020-02-12T00:56:00Z,2020-02-12T08:43:57Z
THY4XR,TCJZH,NA,B738,THY,OMDB,LTFJ,2020-02-12T01:20:00Z,2020-02-12T01:11:00Z,2020-02-12T06:05:00Z
BCS2582,HAFAZ,470D4D,B734,BCS,LFPG,EGNX,2020-02-12T01:20:00Z,2020-02-12T01:37:00Z,2020-02-12T02:53:06Z
THY721,TCLKA,NA,B77W,THY,VABB,LTFM,2020-02-12T01:20:00Z,2020-02-12T01:48:00Z,2020-02-12T08:36:00Z
SRN198B,SPSPD,48C5E3,AT72,SRN,EPPO,EDDK,2020-02-12T01:20:00Z,2020-02-12T01:12:00Z,2020-02-12T03:05:06Z
QTR728,A7AMI,06A0E8,A359,QTR,KPHL,OTHH,2020-02-12T01:20:00Z,2020-02-12T00:58:00Z,2020-02-12T12:12:37Z
DLH425,DAIHT,3C6514,A346,DLH,KBOS,EDDM,2020-02-12T01:20:00Z,2020-02-12T01:13:00Z,2020-02-12T08:03:34Z
CKK211,B2425,78029E,B744,CKK,ZSPD,EDDF,2020-02-12T01:20:00Z,2020-02-12T01:11:43Z,2020-02-12T12:33:50Z
DAL74,N816NW,AB20E7,A333,DAL,KATL,EHAM,2020-02-12T01:20:00Z,2020-02-12T01:22:00Z,2020-02-12T09:00:05Z
AVA018,N781AV,AA9451,B788,AVA,SKBO,LEBL,2020-02-12T01:20:00Z,2020-02-12T01:24:56Z,2020-02-12T10:45:56Z
JIV5,SEDLZ,4A919A,C500,JIV,ESGG,EETN,2020-02-12T01:20:00Z,2020-02-12T01:30:00Z,2020-02-12T03:04:00Z
QID747,99999S,AE064E,K35R,ZZZ,EGUN,EGUN,2020-02-12T01:25:00Z,2020-02-12T01:23:00Z,2020-02-12T08:18:00Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-02-12T01:25:00Z,2020-02-12T01:16:00Z,2020-02-12T02:46:50Z
PGT861,TCDCL,NA,A320,PGT,OKBK,LTFJ,2020-02-12T01:25:00Z,2020-02-12T01:34:00Z,2020-02-12T05:47:00Z
CFG063,DABUL,3C4AAC,B763,CFG,KLAS,EDDF,2020-02-12T01:25:00Z,2020-02-12T01:55:00Z,2020-02-12T12:14:53Z
PGT315,TCNCG,NA,A20N,PGT,UGTB,LTFJ,2020-02-12T01:25:00Z,2020-02-12T01:19:00Z,2020-02-12T03:44:00Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-02-12T01:25:00Z,2020-02-12T01:26:00Z,2020-02-12T05:06:36Z
THY3QD,TCJVP,NA,B738,THY,LTAC,LTFM,2020-02-12T01:25:00Z,2020-02-12T01:16:00Z,2020-02-12T02:13:00Z
THY717,TCLKC,4BB163,B77W,THY,VIDP,LTFM,2020-02-12T01:25:00Z,2020-02-12T01:45:23Z,2020-02-12T08:30:00Z
ACA850,CFTCA,C03261,B763,ACA,CYYC,EGLL,2020-02-12T01:25:00Z,2020-02-12T01:41:00Z,2020-02-12T09:59:47Z
VIR66G,GVROM,4008F9,B744,VIR,MKJS,EGKK,2020-02-12T01:25:00Z,2020-02-12T01:41:56Z,2020-02-12T09:57:24Z
BOS2,FHLVN,39AEAC,A332,BOS,TFFR,LFPO,2020-02-12T01:25:00Z,2020-02-12T02:13:00Z,2020-02-12T09:53:05Z
UAL64,N647UA,A880FF,B763,UAL,KEWR,LPPT,2020-02-12T01:25:00Z,2020-02-12T01:27:00Z,2020-02-12T07:24:51Z
TAM8070,NA,E4953E,A359,TAM,SBGR,EDDF,2020-02-12T01:29:00Z,2020-02-12T01:34:13Z,2020-02-12T12:57:23Z
HKY180,78608T,AE220F,C30J,ZZZ,LICZ,LLBG,2020-02-12T01:30:00Z,2020-02-12T01:02:00Z,2020-02-12T04:00:35Z
SLOPE71,6204132,AE01CF,R135,ZZZ,LGSA,LGSA,2020-02-12T01:30:00Z,2020-02-12T01:29:00Z,2020-02-12T11:20:30Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-02-12T01:30:00Z,2020-02-12T01:35:00Z,2020-02-12T02:29:30Z
MPLUS,MPLUS,43EA46,GLF6,ZZZ,TNCM,EPWA,2020-02-12T01:30:00Z,2020-02-12T01:41:44Z,2020-02-12T10:22:22Z
RAM532X,CNROT,NA,B738,RAM,DIAP,GMMN,2020-02-12T01:30:00Z,2020-02-12T01:22:47Z,2020-02-12T05:45:55Z
N350PD,N350PD,A3E616,CL35,ZZZ,CYQX,EHAM,2020-02-12T01:30:00Z,2020-02-12T01:37:00Z,2020-02-12T06:18:35Z
TVP7101,SPTVZ,48CB15,B738,TVP,HEMA,EPWA,2020-02-12T01:30:00Z,2020-02-12T01:04:02Z,2020-02-12T06:01:41Z
PGT50Q,TCDCH,4B9068,A320,PGT,EGSS,LTFJ,2020-02-12T01:30:00Z,2020-02-12T01:58:00Z,2020-02-12T04:48:15Z
BLX380,GTUIJ,406F3B,B789,BLX,VTSP,ESSA,2020-02-12T01:30:00Z,2020-02-12T01:25:00Z,2020-02-12T12:29:32Z
BCS194,GDHKK,40726C,B752,BCS,EDDP,EDDK,2020-02-12T01:30:00Z,2020-02-12T01:29:00Z,2020-02-12T02:27:17Z
CGF176,LZCGX,452051,B734,CGF,EDDP,EKCH,2020-02-12T01:30:00Z,2020-02-12T01:27:00Z,2020-02-12T02:37:24Z
UAL918,N226UA,A1F90E,B772,UAL,KIAD,EGLL,2020-02-12T01:30:00Z,2020-02-12T02:05:00Z,2020-02-12T08:38:13Z
KLM769,PHAKA,484F71,A333,KLM,TNCB,EHAM,2020-02-12T01:30:00Z,2020-02-12T00:59:17Z,2020-02-12T10:03:22Z
CLX6829,LXYCV,4D010D,B744,CLX,GABS,LIMC,2020-02-12T01:30:00Z,2020-02-12T01:25:00Z,2020-02-12T06:10:49Z
OHZRH,OHZRH,4643C5,PC12,ZZZ,LHPR,EGBB,2020-02-12T01:30:00Z,2020-02-12T01:29:17Z,2020-02-12T05:58:51Z
THY296,TCJFL,NA,B738,THY,URSS,LTFM,2020-02-12T01:30:00Z,2020-02-12T01:23:00Z,2020-02-12T03:17:00Z
THY4EA,TCJTK,NA,A321,THY,LTBJ,LTFM,2020-02-12T01:30:00Z,2020-02-12T01:37:00Z,2020-02-12T02:43:00Z
THY543,TCJYA,NA,B739,THY,DRRN,LTFM,2020-02-12T01:30:00Z,2020-02-12T01:39:36Z,2020-02-12T06:46:00Z
ABD5310,TFAMR,4CC52A,B744,ABD,HUEN,EBLG,2020-02-12T01:30:00Z,2020-02-12T01:52:43Z,2020-02-12T10:13:22Z
ACA888,CFOCA,C0252D,B763,ACA,CYOW,EGLL,2020-02-12T01:30:00Z,2020-02-12T01:38:00Z,2020-02-12T07:32:19Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-02-12T01:30:00Z,2020-02-12T01:29:00Z,2020-02-12T10:47:58Z
CSN303,B1169,78149F,B789,CSN,ZGGG,EGLL,2020-02-12T01:30:00Z,2020-02-12T01:19:00Z,2020-02-12T13:34:51Z
BAW8VA,GVIIT,400771,B772,BAW,TLPL,EGKK,2020-02-12T01:30:00Z,2020-02-12T02:55:04Z,2020-02-12T10:26:14Z
SAS936,LNRKG,478379,A343,SAS,KSFO,EKCH,2020-02-12T01:30:00Z,2020-02-12T01:39:00Z,2020-02-12T12:04:24Z
ANARCH5,0029111,AE149A,B703,ZZZ,ETAR,ETAR,2020-02-12T01:30:00Z,2020-02-12T01:40:00Z,2020-02-12T11:54:00Z
UAL923,N27958,A2CB13,B789,UAL,KLAX,EGLL,2020-02-12T01:30:00Z,2020-02-12T01:27:00Z,2020-02-12T11:09:07Z
BNO4A,LNBSJ,47C1C6,BE20,ZZZ,ENHF,ENAT,2020-02-12T01:30:00Z,2020-02-12T01:33:00Z,2020-02-12T01:53:05Z
SRR6316,OYSRW,45CE57,B763,SRR,EDDK,LFPG,2020-02-12T01:35:00Z,2020-02-12T01:16:00Z,2020-02-12T02:27:26Z
NPT028A,GJMCP,406AC2,B733,NPT,EGNX,EGPD,2020-02-12T01:35:00Z,2020-02-12T01:30:00Z,2020-02-12T02:32:23Z
BCS2120,LZCGR,451E2B,B734,BCS,LIME,EGSS,2020-02-12T01:35:00Z,2020-02-12T01:26:00Z,2020-02-12T03:30:19Z
AUA642,OELWA,44081D,E195,AUA,UDYZ,LOWW,2020-02-12T01:35:00Z,2020-02-12T01:17:00Z,2020-02-12T05:32:25Z
PGT758,TCCPD,4B8E04,B738,PGT,OLBA,LTFJ,2020-02-12T01:35:00Z,2020-02-12T01:50:00Z,2020-02-12T03:50:00Z
TVS2BC,OKSWT,49D08E,B737,TVS,UWKD,LKPR,2020-02-12T01:35:00Z,2020-02-12T01:27:00Z,2020-02-12T05:02:19Z
PGT2A,TCCRB,4B8E42,B738,PGT,LATI,LTFJ,2020-02-12T01:35:00Z,2020-02-12T01:20:00Z,2020-02-12T03:10:00Z
TAP1478,CSTVC,4952C3,A20N,TAP,GGOV,LPPT,2020-02-12T01:35:00Z,2020-02-12T01:44:45Z,2020-02-12T06:01:23Z
PGT603,TCNBN,NA,A20N,PGT,OTHH,LTFJ,2020-02-12T01:35:00Z,2020-02-12T01:41:00Z,2020-02-12T06:08:00Z
BCS16T,GDHKG,40645A,B752,BCS,EGNX,EDDK,2020-02-12T01:35:00Z,2020-02-12T01:37:00Z,2020-02-12T02:45:09Z
BCS179,GDHKP,407493,B752,BCS,EKCH,EDDP,2020-02-12T01:35:00Z,2020-02-12T01:32:00Z,2020-02-12T02:35:29Z
KLM751,PHBQH,48436F,B772,KLM,SEGU,EHAM,2020-02-12T01:35:00Z,2020-02-12T01:45:00Z,2020-02-12T12:29:41Z
THY709K,TCLOI,NA,A332,THY,OPKC,LTFM,2020-02-12T01:35:00Z,2020-02-12T01:31:00Z,2020-02-12T07:36:00Z
RZO376,CSTSH,NA,A21N,RZO,CYYZ,LPPD,2020-02-12T01:35:00Z,2020-02-12T02:06:00Z,2020-02-12T07:22:12Z
THY711D,TCLOA,NA,A333,THY,OPIS,LTFM,2020-02-12T01:35:00Z,2020-02-12T01:25:00Z,2020-02-12T07:11:00Z
THY732,TCJOH,4BA9E8,A333,THY,LTFM,VRMM,2020-02-12T01:35:00Z,2020-02-12T01:21:00Z,2020-02-12T09:05:40Z
DLH465,DABVZ,3C4ADA,B744,DLH,KMCO,EDDF,2020-02-12T01:35:00Z,2020-02-12T01:55:00Z,2020-02-12T10:01:58Z
CAL069,B18905,899022,A359,CAL,RCTP,EGKK,2020-02-12T01:35:00Z,2020-02-12T01:38:00Z,2020-02-12T15:22:31Z
THY349,TCJVZ,NA,B738,THY,UCFM,LTFM,2020-02-12T01:35:00Z,2020-02-12T01:52:00Z,2020-02-12T07:34:00Z
AAL106,N750AN,AA1A16,B772,AAL,KJFK,EGLL,2020-02-12T01:35:00Z,2020-02-12T01:21:00Z,2020-02-12T07:54:26Z
AFL1009,VPBTI,4242EB,A320,AFL,UMKK,UUEE,2020-02-12T01:40:00Z,2020-02-12T01:38:00Z,2020-02-12T03:18:05Z
NPT05L,GNPTY,4004C9,B734,NPT,EGNX,EGTE,2020-02-12T01:40:00Z,2020-02-12T01:39:00Z,2020-02-12T02:21:56Z
SRR6402,OYSRK,45CE4B,B762,SRR,EDDK,LIME,2020-02-12T01:40:00Z,2020-02-12T01:29:00Z,2020-02-12T02:48:29Z
SRR6978,OYSRN,45CE4E,B762,SRR,EDDK,EGNX,2020-02-12T01:40:00Z,2020-02-12T01:31:00Z,2020-02-12T03:01:58Z
WZZ3PB,HALYH,471F83,A320,WZZ,LEBL,LUKK,2020-02-12T01:40:00Z,2020-02-12T02:37:00Z,2020-02-12T05:41:00Z
LOT146,SPLMD,48AD83,E190,LOT,OLBA,EPWA,2020-02-12T01:40:00Z,2020-02-12T01:55:35Z,2020-02-12T05:55:27Z
BOX391,DAALJ,3C458A,B77L,BOX,EGNX,EDDP,2020-02-12T01:40:00Z,2020-02-12T01:42:00Z,2020-02-12T03:07:40Z
CFG254,DABUA,3C4AA1,B763,CFG,TBPB,EDDF,2020-02-12T01:40:00Z,2020-02-12T02:01:57Z,2020-02-12T10:19:00Z
THY6MT,TCJVV,4BAAD6,B738,THY,HESH,LTFM,2020-02-12T01:40:00Z,2020-02-12T01:14:00Z,2020-02-12T04:17:00Z
THY713,TCJOM,NA,A333,THY,VGHS,LTFM,2020-02-12T01:40:00Z,2020-02-12T01:13:06Z,2020-02-12T10:04:00Z
THY7HS,TCJHB,4BA902,B738,THY,HEBA,LTFM,2020-02-12T01:40:00Z,2020-02-12T01:31:00Z,2020-02-12T03:44:00Z
AZG3437,VQBBM,42441F,B748,AZG,EDFH,UBBB,2020-02-12T01:40:00Z,2020-02-12T01:54:00Z,2020-02-12T05:42:00Z
THY574,TCJHV,4BA916,B738,THY,HKMO,LTFM,2020-02-12T01:40:00Z,2020-02-12T01:35:00Z,2020-02-12T08:55:00Z
THY715E,TCLOE,NA,A333,THY,OPLA,LTFM,2020-02-12T01:40:00Z,2020-02-12T01:39:00Z,2020-02-12T07:47:00Z
BCS84J,DAEAI,3C5429,A306,BCS,EBBR,EGNX,2020-02-12T01:40:00Z,2020-02-12T01:32:00Z,2020-02-12T02:48:20Z
ACA882,CGHKX,C05840,A333,ACA,CYYZ,EKCH,2020-02-12T01:40:00Z,2020-02-12T01:44:00Z,2020-02-12T08:44:37Z
UAE256,A6EWB,896174,B77L,UAE,MMMX,LEBL,2020-02-12T01:40:00Z,2020-02-12T02:36:40Z,2020-02-12T12:07:15Z
DAL162,N812NW,AB120B,A333,DAL,KMSP,EHAM,2020-02-12T01:40:00Z,2020-02-12T01:58:00Z,2020-02-12T09:21:48Z
SWN494,SEDUY,NA,CRJ2,SWN,ENBO,ENTC,2020-02-12T01:45:00Z,2020-02-12T01:33:12Z,2020-02-12T02:16:22Z
KKK1185,TCATF,NA,A321,KKK,OIIE,LTFM,2020-02-12T01:45:00Z,2020-02-12T01:39:17Z,2020-02-12T05:07:00Z
AZA605,EIEJM,4CAA32,A332,AZA,KJFK,LIMC,2020-02-12T01:45:00Z,2020-02-12T01:34:00Z,2020-02-12T08:45:44Z
