FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BOX487,DAALH,3C4588,B77L,BOX,KLAX,EDDF,2020-03-05T00:55:00Z,2020-03-05T00:59:00Z,2020-03-05T11:14:53Z
KLM755,PHBQO,4843F2,B772,KLM,SEGU,EHAM,2020-03-05T00:55:00Z,2020-03-05T00:53:00Z,2020-03-05T11:59:02Z
AFR267,FHTYD,39CF03,A359,AFR,RKSI,LFPG,2020-03-05T00:55:00Z,2020-03-05T00:56:00Z,2020-03-05T12:51:31Z
ACA870,CFNNW,C023BD,B77W,ACA,CYUL,LFPG,2020-03-05T00:55:00Z,2020-03-05T01:02:00Z,2020-03-05T07:21:25Z
DLH447,DABTL,3C4A8C,B744,DLH,KDEN,EDDF,2020-03-05T00:55:00Z,2020-03-05T00:59:00Z,2020-03-05T09:40:01Z
BAW190,GSTBG,406947,B77W,BAW,KAUS,EGLL,2020-03-05T00:55:00Z,2020-03-05T01:07:00Z,2020-03-05T09:48:53Z
BAW51B,GYMMJ,4007F5,B772,BAW,KBOS,EGLL,2020-03-05T00:55:00Z,2020-03-05T01:08:00Z,2020-03-05T07:12:13Z
IFA1118,DCNUE,3CE460,LJ60,IFA,LTCG,EDDN,2020-03-05T01:00:00Z,2020-03-05T01:07:00Z,2020-03-05T04:31:03Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-03-05T01:00:00Z,2020-03-05T00:51:00Z,2020-03-05T02:51:46Z
NPT02C,GJMCO,406A01,B733,NPT,EGSS,EGAA,2020-03-05T01:00:00Z,2020-03-05T00:49:00Z,2020-03-05T01:53:39Z
SWN494,SERIF,NA,CRJ2,SWN,ENBO,ENTC,2020-03-05T01:00:00Z,2020-03-05T01:17:39Z,2020-03-05T02:02:57Z
SWN091T,SEDUY,NA,CRJ2,SWN,ENTC,ENGM,2020-03-05T01:00:00Z,2020-03-05T00:42:42Z,2020-03-05T02:36:20Z
FRF400,HATVJ,473457,SF34,FRF,LEGE,LHBP,2020-03-05T01:00:00Z,2020-03-05T01:11:00Z,2020-03-05T04:32:30Z
LDX8,OELTF,440393,GLF6,LDX,KVNY,EPKK,2020-03-05T01:00:00Z,2020-03-05T01:48:08Z,2020-03-05T12:30:29Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLMS,2020-03-05T01:00:00Z,2020-03-05T00:47:00Z,2020-03-05T04:16:46Z
MNB224,TCMCD,4BB464,A306,MNB,EDDP,EDDK,2020-03-05T01:00:00Z,2020-03-05T00:26:00Z,2020-03-05T01:33:19Z
TVP7105,OKSWT,49D08E,B737,TVP,HETB,EPWA,2020-03-05T01:00:00Z,2020-03-05T00:31:43Z,2020-03-05T05:11:21Z
BCS46L,ECMAD,344544,B734,BCS,EDDK,LEVT,2020-03-05T01:00:00Z,2020-03-05T00:39:00Z,2020-03-05T03:00:49Z
DIPOD,DIPOD,NA,C525,ZZZ,LELN,LECO,2020-03-05T01:00:00Z,2020-03-05T00:55:00Z,2020-03-05T01:36:58Z
PGT381,TCNBP,NA,A20N,PGT,URKK,LTFJ,2020-03-05T01:00:00Z,2020-03-05T00:55:00Z,2020-03-05T03:03:00Z
PGT701,TCCPM,NA,B738,PGT,UCFM,LTFJ,2020-03-05T01:00:00Z,2020-03-05T00:50:00Z,2020-03-05T06:08:00Z
KLM767,PHAON,484FAD,A332,KLM,TNCB,EHAM,2020-03-05T01:00:00Z,2020-03-05T01:00:27Z,2020-03-05T10:09:42Z
SWT116,ECJXF,NA,AT72,SWT,LEMD,LEPA,2020-03-05T01:00:00Z,2020-03-05T01:01:00Z,2020-03-05T02:39:22Z
ABR1551,EISTP,4CAF9A,B734,ABR,EGNX,EDDP,2020-03-05T01:00:00Z,2020-03-05T00:49:00Z,2020-03-05T02:16:20Z
DLH647,DAIKH,3C6568,A333,DLH,UAAA,EDDF,2020-03-05T01:00:00Z,2020-03-05T01:30:00Z,2020-03-05T08:16:57Z
THY139,TCJPL,4BAA0C,A320,THY,OEMA,LTFJ,2020-03-05T01:00:00Z,2020-03-05T01:11:11Z,2020-03-05T04:22:00Z
THY4DX,TCJFV,NA,B738,THY,OKBK,LTFJ,2020-03-05T01:00:00Z,2020-03-05T00:55:16Z,2020-03-05T04:40:00Z
THY6403,TCJDO,4BA88F,A332,THY,LTBA,EDDF,2020-03-05T01:00:00Z,2020-03-05T00:46:00Z,2020-03-05T04:02:42Z
THY38D,TCJYA,4BAB21,B739,THY,HTDA,LTFM,2020-03-05T01:00:00Z,2020-03-05T01:07:08Z,2020-03-05T08:00:00Z
THY541,TCJYG,NA,B739,THY,GABS,LTFM,2020-03-05T01:00:00Z,2020-03-05T01:01:22Z,2020-03-05T07:30:00Z
VAS8204,VQBFT,424484,B738,VAS,UNKL,EVRA,2020-03-05T01:00:00Z,2020-03-05T01:16:00Z,2020-03-05T07:05:30Z
AZA63C,EIEJM,4CAA32,A332,AZA,KMIA,LIRF,2020-03-05T01:00:00Z,2020-03-05T01:09:00Z,2020-03-05T10:10:08Z
ABG7583,VQBGL,424482,B77W,ABG,UUEE,MUHG,2020-03-05T01:00:00Z,2020-03-05T01:19:00Z,2020-03-05T13:07:26Z
SIA308,9VSKL,76CD6C,A388,SIA,WSSS,EGLL,2020-03-05T01:00:00Z,2020-03-05T01:08:00Z,2020-03-05T14:47:25Z
VIR46K,GVLUX,4075B3,A35K,VIR,KJFK,EGLL,2020-03-05T01:00:00Z,2020-03-05T00:43:00Z,2020-03-05T07:13:21Z
ACA846,CFIVM,C0174F,B77W,ACA,CYYZ,EDDM,2020-03-05T01:00:00Z,2020-03-05T01:40:00Z,2020-03-05T09:01:58Z
QTR764,A7BEF,06A1BC,B77W,QTR,CYUL,OTHH,2020-03-05T01:00:00Z,2020-03-05T01:12:00Z,2020-03-05T12:47:27Z
UAL46,N78017,AA9321,B772,UAL,KIAH,EDDF,2020-03-05T01:00:00Z,2020-03-05T01:22:00Z,2020-03-05T10:06:22Z
ETH3724,ETAVN,040156,B77L,ETH,HAAB,EBBR,2020-03-05T01:00:00Z,2020-03-05T00:53:51Z,2020-03-05T07:44:04Z
DLH743,DAIXO,3C670F,A359,DLH,RJBB,EDDM,2020-03-05T01:00:00Z,2020-03-05T00:45:00Z,2020-03-05T12:42:22Z
VPCDB,VPCDB,4247E8,GL5T,ZZZ,UAAA,LCLK,2020-03-05T01:00:00Z,2020-03-05T00:42:00Z,2020-03-05T06:20:42Z
VIR20V,GVBEL,4073CE,B789,VIR,KSFO,EGLL,2020-03-05T01:00:00Z,2020-03-05T00:59:00Z,2020-03-05T10:37:26Z
RJA264,JYBAG,740827,B788,RJA,KORD,OJAI,2020-03-05T01:00:00Z,2020-03-05T00:51:00Z,2020-03-05T12:07:00Z
BAW248,GZBJA,40688E,B788,BAW,SBGL,EGLL,2020-03-05T01:00:00Z,2020-03-05T01:23:00Z,2020-03-05T11:39:24Z
GEC8175,DALFB,3C70C2,B77L,GEC,KATL,EDDF,2020-03-05T01:00:00Z,2020-03-05T01:45:00Z,2020-03-05T09:33:03Z
BFY102R,P4BFK,4850C9,GLEX,ZZZ,SBBR,EBBR,2020-03-05T01:00:00Z,2020-03-05T01:23:00Z,2020-03-05T11:23:24Z
DAL74,N815NW,AB1D30,A333,DAL,KATL,EHAM,2020-03-05T01:03:00Z,2020-03-05T01:09:00Z,2020-03-05T09:00:33Z
RAM287,CNRNU,020044,B738,RAM,FCBB,GMMN,2020-03-05T01:05:00Z,2020-03-05T00:56:00Z,2020-03-05T07:22:13Z
WZZ1540,HALXU,471F76,A321,WZZ,BIKF,EPWA,2020-03-05T01:05:00Z,2020-03-05T01:04:00Z,2020-03-05T04:43:05Z
RWZ7055,VPBRW,NA,A321,RWZ,UWKD,LTFM,2020-03-05T01:05:00Z,2020-03-05T00:55:00Z,2020-03-05T04:29:00Z
SXD1KT,DASXX,3C0A5A,B738,SXD,LTFH,EDDL,2020-03-05T01:05:00Z,2020-03-05T01:18:00Z,2020-03-05T05:01:07Z
BCS322,ECMFE,NA,B734,BCS,LIME,LEVT,2020-03-05T01:05:00Z,2020-03-05T00:48:00Z,2020-03-05T02:49:52Z
TAP088,CSTUJ,4952AA,A339,TAP,SBGR,LPPT,2020-03-05T01:05:00Z,2020-03-05T01:01:00Z,2020-03-05T10:09:01Z
UAE212,A6EUJ,896474,A388,UAE,KIAH,OMDB,2020-03-05T01:05:00Z,2020-03-05T01:27:00Z,2020-03-05T15:25:28Z
THY99,TCLOL,4BB1EC,A333,THY,OEMA,LTFM,2020-03-05T01:05:00Z,2020-03-05T00:58:41Z,2020-03-05T04:20:00Z
FXT205,OYEVO,4596CF,C55B,FXT,EKRK,ESMS,2020-03-05T01:05:00Z,2020-03-05T00:51:00Z,2020-03-05T01:15:11Z
ABW302,VPBJS,42435F,B748,ABW,KORD,UUEE,2020-03-05T01:05:00Z,2020-03-05T01:26:00Z,2020-03-05T10:38:23Z
UAL48,N2331U,A21633,B77W,UAL,KEWR,VABB,2020-03-05T01:05:00Z,2020-03-05T01:45:50Z,2020-03-05T15:48:52Z
UAL36,N67134,A8E24D,B752,UAL,KEWR,EGPH,2020-03-05T01:05:00Z,2020-03-05T01:16:00Z,2020-03-05T07:42:10Z
DAL18,N852NW,ABB007,A332,DAL,KSLC,EGLL,2020-03-05T01:06:00Z,2020-03-05T01:08:00Z,2020-03-05T09:58:15Z
UPS232,N347UP,A3D91F,B763,UPS,EDDK,EGNX,2020-03-05T01:07:00Z,2020-03-05T00:45:00Z,2020-03-05T02:24:11Z
UZB231,UK32022,507C57,A20N,UZB,UTTT,EDDF,2020-03-05T01:10:00Z,2020-03-05T01:11:00Z,2020-03-05T07:56:32Z
SWR239,HBJLR,4B18F3,A320,SWR,HECA,LSZH,2020-03-05T01:10:00Z,2020-03-05T01:17:50Z,2020-03-05T05:20:37Z
PGT79L,TCCPU,4B8E15,B738,PGT,HESH,LTFJ,2020-03-05T01:10:00Z,2020-03-05T00:45:00Z,2020-03-05T03:22:00Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-03-05T01:10:00Z,2020-03-05T01:10:00Z,2020-03-05T02:30:56Z
BCS99F,DAEAH,3C5428,A306,BCS,EDDP,EGNX,2020-03-05T01:10:00Z,2020-03-05T01:08:00Z,2020-03-05T03:10:13Z
AFR797,FGSPA,3949E0,B772,AFR,TFFR,LFPO,2020-03-05T01:10:00Z,2020-03-05T01:01:00Z,2020-03-05T08:33:27Z
TOW2232,GVYGJ,406B79,A332,TOW,EGVN,GVAC,2020-03-05T01:10:00Z,2020-03-05T01:24:00Z,2020-03-05T07:30:26Z
DAL44,N819NW,AB2C0C,A333,DAL,KJFK,EIDW,2020-03-05T01:12:00Z,2020-03-05T01:26:00Z,2020-03-05T07:44:49Z
BTI725,YLCSI,502CE3,BCS3,BTI,UGTB,EVRA,2020-03-05T01:15:00Z,2020-03-05T01:24:00Z,2020-03-05T04:41:36Z
KTK2601,VPBYD,424281,B738,KTK,URMM,OMDW,2020-03-05T01:15:00Z,2020-03-05T01:06:00Z,2020-03-05T04:15:32Z
TAP1491,CSTNU,4951D5,A320,TAP,GUCY,LPPT,2020-03-05T01:15:00Z,2020-03-05T01:18:38Z,2020-03-05T05:48:22Z
BAW116,GCIVR,4006A8,B744,BAW,KJFK,EGLL,2020-03-05T01:15:00Z,2020-03-05T01:00:00Z,2020-03-05T07:33:53Z
RCH268,21106A,AE1178,C17,RCH,KOFF,ETAD,2020-03-05T01:15:00Z,2020-03-05T01:02:00Z,2020-03-05T10:06:00Z
DLH1331,DAIUL,3C66AC,A320,DLH,GMMN,EDDF,2020-03-05T01:15:00Z,2020-03-05T01:01:00Z,2020-03-05T04:16:37Z
DHK132,GDHLE,405F32,B763,DHK,EDDP,LIME,2020-03-05T01:15:00Z,2020-03-05T01:19:00Z,2020-03-05T02:44:30Z
THY8ER,TCJRU,NA,A321,THY,DAAG,LTFM,2020-03-05T01:15:00Z,2020-03-05T01:02:30Z,2020-03-05T04:14:00Z
RAM209M,CNRGT,020122,B788,RAM,CYUL,GMMN,2020-03-05T01:15:00Z,2020-03-05T00:57:02Z,2020-03-05T07:16:41Z
DLH453,DAIHX,3C6518,A346,DLH,KLAX,EDDM,2020-03-05T01:15:00Z,2020-03-05T01:32:00Z,2020-03-05T12:26:08Z
AFR689,FGSPK,3949EA,B772,AFR,KATL,LFPG,2020-03-05T01:15:00Z,2020-03-05T01:28:00Z,2020-03-05T09:05:30Z
FTL832,ECGPS,342443,SW4,FTL,LHPR,EBOS,2020-03-05T01:15:00Z,2020-03-05T03:31:00Z,2020-03-05T06:51:35Z
UAL51,N642UA,A86E6C,B763,UAL,KEWR,LEMD,2020-03-05T01:15:00Z,2020-03-05T01:25:00Z,2020-03-05T08:01:53Z
IBE2606,ECNEN,3462C8,A332,IBE,SCEL,LEBL,2020-03-05T01:15:00Z,2020-03-05T01:21:45Z,2020-03-05T14:00:32Z
LOT30,SPLSC,48AE22,B789,LOT,KMIA,EPWA,2020-03-05T01:15:00Z,2020-03-05T01:11:00Z,2020-03-05T10:28:02Z
SIA25,9VSKF,76CD66,A388,SIA,KJFK,EDDF,2020-03-05T01:15:00Z,2020-03-05T00:49:00Z,2020-03-05T08:08:53Z
BNO1B,LNBSC,47888D,BE20,ZZZ,ENBO,ENSK,2020-03-05T01:15:00Z,2020-03-05T01:07:00Z,2020-03-05T01:36:22Z
DAL476,N809NW,AB048D,A333,DAL,KJFK,LEBL,2020-03-05T01:17:00Z,2020-03-05T01:16:00Z,2020-03-05T08:31:14Z
SRR6316,OYSRW,45CE57,B763,SRR,EDDK,LFPG,2020-03-05T01:20:00Z,2020-03-05T01:08:00Z,2020-03-05T02:15:37Z
AEE899,SXDNE,4691C5,A320,AEE,UDYZ,LGAV,2020-03-05T01:20:00Z,2020-03-05T01:22:00Z,2020-03-05T03:57:08Z
NPT04N,LZCGW,452084,B734,NPT,EGNX,EGPH,2020-03-05T01:20:00Z,2020-03-05T01:16:00Z,2020-03-05T02:06:33Z
PGT401,TCNBG,NA,A20N,PGT,URMG,LTFJ,2020-03-05T01:20:00Z,2020-03-05T01:10:00Z,2020-03-05T03:38:00Z
SWR9K,HBJHK,4B1884,A333,SWR,KORD,LSZH,2020-03-05T01:20:00Z,2020-03-05T01:19:00Z,2020-03-05T09:35:03Z
BCS24M,DAEAA,3C5421,A306,BCS,EDDP,LFPG,2020-03-05T01:20:00Z,2020-03-05T01:10:00Z,2020-03-05T02:46:45Z
THY721,TCLKC,NA,B77W,THY,VABB,LTFM,2020-03-05T01:20:00Z,2020-03-05T01:46:00Z,2020-03-05T08:35:00Z
THY667,TCJYI,4BAB29,B739,THY,FKYS,LTFM,2020-03-05T01:20:00Z,2020-03-05T01:45:45Z,2020-03-05T08:08:00Z
THY4XR,TCJHU,NA,B738,THY,OMDB,LTFJ,2020-03-05T01:20:00Z,2020-03-05T01:09:00Z,2020-03-05T05:48:00Z
THY5DN,TCJRZ,4BAA5A,A321,THY,UUWW,LTFM,2020-03-05T01:20:00Z,2020-03-05T01:16:00Z,2020-03-05T04:06:00Z
BCS2582,HAFAU,470D48,B734,BCS,LFPG,EGNX,2020-03-05T01:20:00Z,2020-03-05T01:43:00Z,2020-03-05T02:58:31Z
THY709K,TCJIZ,NA,A332,THY,OPKC,LTFM,2020-03-05T01:20:00Z,2020-03-05T01:28:00Z,2020-03-05T07:27:00Z
AFR760,FGSPE,3949E4,B772,AFR,MDSD,LFPG,2020-03-05T01:20:00Z,2020-03-05T01:18:46Z,2020-03-05T09:25:33Z
QTR728,A7AME,06A0E4,A359,QTR,KPHL,OTHH,2020-03-05T01:20:00Z,2020-03-05T01:15:00Z,2020-03-05T13:03:59Z
DLH425,DAIHV,3C6516,A346,DLH,KBOS,EDDM,2020-03-05T01:20:00Z,2020-03-05T01:23:00Z,2020-03-05T08:19:29Z
THY9UN,TCJLZ,NA,A319,THY,URRP,LTFM,2020-03-05T01:20:00Z,2020-03-05T01:09:50Z,2020-03-05T03:24:00Z
AVA018,N793AV,AAC33E,B788,AVA,SKBO,LEBL,2020-03-05T01:20:00Z,2020-03-05T01:47:31Z,2020-03-05T11:11:01Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-03-05T01:25:00Z,2020-03-05T01:22:00Z,2020-03-05T02:49:18Z
SXD12M,DADAA,3C5021,B738,SXD,LTFH,EDDS,2020-03-05T01:25:00Z,2020-03-05T01:34:00Z,2020-03-05T05:00:44Z
PGT861,TCDCB,NA,A320,PGT,OKBK,LTFJ,2020-03-05T01:25:00Z,2020-03-05T01:16:00Z,2020-03-05T04:44:00Z
PGT315,TCNBF,NA,A20N,PGT,UGTB,LTFJ,2020-03-05T01:25:00Z,2020-03-05T01:18:00Z,2020-03-05T03:28:00Z
PGT747,TCAEP,NA,B738,PGT,OMSJ,LTFJ,2020-03-05T01:25:00Z,2020-03-05T01:28:00Z,2020-03-05T06:11:00Z
SVR3001,VQBKG,NA,A321,SVR,UUDD,LTAI,2020-03-05T01:25:00Z,2020-03-05T01:13:22Z,2020-03-05T04:41:00Z
THY3QD,TCJHO,NA,B738,THY,LTAC,LTFM,2020-03-05T01:25:00Z,2020-03-05T01:21:00Z,2020-03-05T02:13:00Z
ACA850,CFRTG,C02ED9,B789,ACA,CYYC,EGLL,2020-03-05T01:25:00Z,2020-03-05T01:24:00Z,2020-03-05T09:37:02Z
AFR291,FHRBE,39C424,B789,AFR,RJBB,LFPG,2020-03-05T01:25:00Z,2020-03-05T01:22:00Z,2020-03-05T13:50:55Z
UAL64,N66057,A8B760,B764,UAL,KEWR,LPPT,2020-03-05T01:25:00Z,2020-03-05T01:47:00Z,2020-03-05T08:10:16Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-03-05T01:25:00Z,2020-03-05T01:24:00Z,2020-03-05T09:11:51Z
OCTNE52,37978S,NA,K35R,ZZZ,LTAG,LTAG,2020-03-05T01:25:00Z,2020-03-05T01:14:00Z,2020-03-05T07:41:00Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-03-05T01:30:00Z,2020-03-05T01:28:00Z,2020-03-05T02:19:38Z
RAM532X,CNROC,02005B,B738,RAM,DIAP,GMMN,2020-03-05T01:30:00Z,2020-03-05T01:03:02Z,2020-03-05T05:18:29Z
TAR6010,TSIMS,02A192,A320,TAR,OEJN,DTTJ,2020-03-05T01:30:00Z,2020-03-05T01:58:20Z,2020-03-05T06:31:01Z
SXS9EV,TCSEK,4BCCAB,B738,SXS,EDDV,LTAI,2020-03-05T01:30:00Z,2020-03-05T01:07:00Z,2020-03-05T04:23:00Z
BCS5335,GDHKH,4007E2,B752,BCS,LZIB,EDDP,2020-03-05T01:30:00Z,2020-03-05T01:35:00Z,2020-03-05T02:42:21Z
BPA1304,EIGEP,4CAF83,B763,BPA,MUCU,LIRF,2020-03-05T01:30:00Z,2020-03-05T02:12:37Z,2020-03-05T11:38:42Z
BCS194,GBMRB,400664,B752,BCS,EDDP,EDDK,2020-03-05T01:30:00Z,2020-03-05T01:12:00Z,2020-03-05T02:21:01Z
SXS7910,TCSEP,NA,B738,SXS,LTBJ,LTBJ,2020-03-05T01:30:00Z,2020-03-05T01:27:00Z,2020-03-05T02:05:00Z
THY255,TCJRL,NA,A321,THY,UTDD,LTFM,2020-03-05T01:30:00Z,2020-03-05T01:16:00Z,2020-03-05T06:14:00Z
THY4EA,TCJTE,NA,A321,THY,LTBJ,LTFM,2020-03-05T01:30:00Z,2020-03-05T01:28:00Z,2020-03-05T02:21:00Z
BCS176,HAFAY,470D4C,B734,BCS,EDDP,EKCH,2020-03-05T01:30:00Z,2020-03-05T01:24:00Z,2020-03-05T02:39:19Z
SAS936,OYKBI,45AC49,A343,SAS,KSFO,EKCH,2020-03-05T01:30:00Z,2020-03-05T01:41:00Z,2020-03-05T12:02:46Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-03-05T01:30:00Z,2020-03-05T01:32:00Z,2020-03-05T10:54:33Z
ACA824,CGHPT,C058BE,B788,ACA,CYYZ,EHAM,2020-03-05T01:30:00Z,2020-03-05T01:25:00Z,2020-03-05T08:11:58Z
WRC7051,URWRW,508424,A320,WRC,UKBB,HESH,2020-03-05T01:30:00Z,2020-03-05T01:20:00Z,2020-03-05T05:20:18Z
ACA888,CFPCA,C027D1,B763,ACA,CYOW,EGLL,2020-03-05T01:30:00Z,2020-03-05T01:15:00Z,2020-03-05T07:26:45Z
BAW71F,GCIVX,4006AE,B744,BAW,KSFO,EGLL,2020-03-05T01:30:00Z,2020-03-05T01:31:00Z,2020-03-05T11:07:17Z
UAL931,N686UA,A91B44,B763,UAL,KORD,EGLL,2020-03-05T01:30:00Z,2020-03-05T02:00:00Z,2020-03-05T09:38:46Z
IBE6300,ECLUB,344304,A333,IBE,TJSJ,LEMD,2020-03-05T01:30:00Z,2020-03-05T02:21:55Z,2020-03-05T10:09:46Z
AZG1402,VQBBH,NA,B748,AZG,LTFM,UBBB,2020-03-05T01:30:00Z,2020-03-05T01:23:00Z,2020-03-05T04:01:00Z
UAL923,N27958,A2CB13,B789,UAL,KLAX,EGLL,2020-03-05T01:30:00Z,2020-03-05T01:23:00Z,2020-03-05T10:58:10Z
AAL106,N776AN,AA7F5E,B772,AAL,KJFK,EGLL,2020-03-05T01:30:00Z,2020-03-05T00:57:00Z,2020-03-05T07:32:55Z
NPT028A,GJMCL,405F7D,B733,NPT,EGNX,EGPD,2020-03-05T01:35:00Z,2020-03-05T01:31:00Z,2020-03-05T02:29:33Z
TVS4VX,OKNEO,49D094,A319,TVS,URRP,LKPR,2020-03-05T01:35:00Z,2020-03-05T01:37:00Z,2020-03-05T04:56:24Z
BCS2120,LZCGU,451DBD,B734,BCS,LIME,EGSS,2020-03-05T01:35:00Z,2020-03-05T01:21:00Z,2020-03-05T03:23:31Z
FWI15K,FHUNO,39D1AE,A332,FWI,TFFF,LFPO,2020-03-05T01:35:00Z,2020-03-05T01:51:45Z,2020-03-05T09:19:41Z
TAY4324,OOTNQ,44D1D1,B734,TAY,EBLG,LFRS,2020-03-05T01:35:00Z,2020-03-05T01:28:00Z,2020-03-05T02:52:41Z
PGT758,TCCPS,4B8E13,B738,PGT,OLBA,LTFJ,2020-03-05T01:35:00Z,2020-03-05T01:22:00Z,2020-03-05T03:12:00Z
EDW35Y,HBJHQ,4B188A,A333,EDW,MDPC,LSZH,2020-03-05T01:35:00Z,2020-03-05T01:49:56Z,2020-03-05T10:31:31Z
BCS16T,GDHKD,40712F,B752,BCS,EGNX,EDDK,2020-03-05T01:35:00Z,2020-03-05T01:37:00Z,2020-03-05T02:44:26Z
BCS179,GDHKE,4070A8,B752,BCS,EKCH,EDDP,2020-03-05T01:35:00Z,2020-03-05T01:19:00Z,2020-03-05T02:20:35Z
THY711D,TCLOA,NA,A333,THY,OPIS,LTFM,2020-03-05T01:35:00Z,2020-03-05T01:29:00Z,2020-03-05T06:54:00Z
RZO320,CSTSH,NA,A21N,RZO,CYYZ,LPPD,2020-03-05T01:35:00Z,2020-03-05T01:54:00Z,2020-03-05T07:20:00Z
BAW118,GXWBC,407799,A35K,BAW,VOBL,EGLL,2020-03-05T01:35:00Z,2020-03-05T01:40:00Z,2020-03-05T12:19:41Z
AFL1009,VQBSJ,424596,A320,AFL,UMKK,UUEE,2020-03-05T01:40:00Z,2020-03-05T01:40:00Z,2020-03-05T03:18:37Z
NPT05L,GJMCS,406B1B,B734,NPT,EGNX,EGTE,2020-03-05T01:40:00Z,2020-03-05T01:40:00Z,2020-03-05T02:25:13Z
SRR6978,OYSRF,45CE46,B762,SRR,EDDK,EGNX,2020-03-05T01:40:00Z,2020-03-05T01:22:00Z,2020-03-05T02:54:54Z
SRR6402,OYSRG,45CE47,B762,SRR,EDDK,LIME,2020-03-05T01:40:00Z,2020-03-05T01:18:00Z,2020-03-05T02:35:25Z
BOX391,DAALM,3C458D,B77L,BOX,EGNX,EDDP,2020-03-05T01:40:00Z,2020-03-05T01:51:00Z,2020-03-05T03:14:18Z
PGT2A,TCNBK,4BB84B,A20N,PGT,LATI,LTFJ,2020-03-05T01:40:00Z,2020-03-05T01:23:00Z,2020-03-05T02:55:00Z
THY6MT,TCJVJ,4BAACA,B738,THY,HESH,LTFM,2020-03-05T01:40:00Z,2020-03-05T01:28:00Z,2020-03-05T04:12:00Z
UAE256,A6EWD,896176,B77L,UAE,MMMX,LEBL,2020-03-05T01:40:00Z,2020-03-05T02:05:25Z,2020-03-05T11:50:13Z
NRS7502,GCKWB,4074D2,B789,NRS,SBGL,EGKK,2020-03-05T01:40:00Z,2020-03-05T01:51:47Z,2020-03-05T12:02:47Z
THY715E,TCLOF,NA,A333,THY,OPLA,LTFM,2020-03-05T01:40:00Z,2020-03-05T01:55:00Z,2020-03-05T07:48:00Z
THY7HS,TCJZH,4BAB48,B738,THY,HEBA,LTFM,2020-03-05T01:40:00Z,2020-03-05T01:45:00Z,2020-03-05T03:42:00Z
THY574,TCJVM,4BAACD,B738,THY,HKMO,LTFM,2020-03-05T01:40:00Z,2020-03-05T01:50:00Z,2020-03-05T08:10:00Z
THY6650,N401KZ,A4B151,B744,THY,EINN,KJFK,2020-03-05T01:40:00Z,2020-03-05T01:33:00Z,2020-03-05T08:00:03Z
SXS3XM,DASXV,3C0A58,B738,SXS,EDDK,LTAI,2020-03-05T01:40:00Z,2020-03-05T01:20:00Z,2020-03-05T04:38:00Z
TSC254,CGTSR,NA,A332,TSC,CYUL,LEMG,2020-03-05T01:40:00Z,2020-03-05T01:38:00Z,2020-03-05T08:18:49Z
ACA882,CGHLM,C0584F,A333,ACA,CYYZ,EKCH,2020-03-05T01:40:00Z,2020-03-05T01:39:00Z,2020-03-05T09:03:37Z
BCS84J,DAEAP,3C5430,A306,BCS,EBBR,EGNX,2020-03-05T01:40:00Z,2020-03-05T01:45:00Z,2020-03-05T03:07:47Z
UZB101,UK78701,507C4C,B788,UZB,UTTT,KJFK,2020-03-05T01:40:00Z,2020-03-05T02:00:14Z,2020-03-05T14:13:06Z
LAN712,CCBBG,E8027B,B788,LAN,SBGR,LLBG,2020-03-05T01:40:00Z,2020-03-05T01:42:00Z,2020-03-05T14:47:58Z
AZG080,VQBBM,NA,B748,AZG,ZHCC,UBBB,2020-03-05T01:40:00Z,2020-03-05T02:06:00Z,2020-03-05T10:05:00Z
DAL162,N811NW,AB0E54,A333,DAL,KMSP,EHAM,2020-03-05T01:40:00Z,2020-03-05T01:50:00Z,2020-03-05T09:19:27Z
BAW22C,GZBJE,406A9C,B788,BAW,KBWI,EGLL,2020-03-05T01:40:00Z,2020-03-05T01:30:00Z,2020-03-05T08:17:43Z
TAY4806,OEIAE,440795,B734,TAY,EDDN,EBLG,2020-03-05T01:41:00Z,2020-03-05T01:41:00Z,2020-03-05T02:38:01Z
AVA014,N782AV,AA9808,B788,AVA,SKCL,LEMD,2020-03-05T01:43:00Z,2020-03-05T01:47:43Z,2020-03-05T11:03:40Z
BCS364,GDHKX,4004F5,B752,BCS,EGNX,EBBR,2020-03-05T01:45:00Z,2020-03-05T01:58:00Z,2020-03-05T02:55:14Z
DLH2557,DAIZJ,3C674A,A320,DLH,UGTB,EDDM,2020-03-05T01:45:00Z,2020-03-05T01:25:00Z,2020-03-05T05:26:43Z
EDG97,N97FT,AD81DB,GLF5,ZZZ,KTEB,ESSA,2020-03-05T01:45:00Z,2020-03-05T02:17:00Z,2020-03-05T09:06:11Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLMS,2020-03-05T01:45:00Z,2020-03-05T01:20:00Z,2020-03-05T04:47:59Z
