FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY8JT,TCJSA,NA,A321,THY,LTAI,LTFM,2020-02-14T00:50:00Z,2020-02-14T00:28:00Z,2020-02-14T01:53:00Z
ACA864,CGHKX,C05840,A333,ACA,CYUL,EGLL,2020-02-14T00:50:00Z,2020-02-14T01:43:00Z,2020-02-14T07:36:10Z
ACA844,CFRAM,C02CF1,B77W,ACA,CYYC,EDDF,2020-02-14T00:50:00Z,2020-02-14T00:58:00Z,2020-02-14T09:37:59Z
DAL408,N831MH,AB5D2C,B764,DAL,KJFK,LSZH,2020-02-14T00:50:00Z,2020-02-14T01:14:00Z,2020-02-14T08:20:58Z
THY3KL,TCJVR,4BAAD2,B738,THY,LTFM,ORNI,2020-02-14T00:50:00Z,2020-02-14T00:45:00Z,2020-02-14T03:29:27Z
AAL86,N811AB,AB0D15,B788,AAL,KORD,EGLL,2020-02-14T00:50:00Z,2020-02-14T00:57:00Z,2020-02-14T07:55:32Z
DAL58,N836MH,AB6FBF,B764,DAL,KBOS,EGLL,2020-02-14T00:52:00Z,2020-02-14T01:02:00Z,2020-02-14T06:51:55Z
DAL106,N853NW,ABB3BE,A332,DAL,KJFK,EDDF,2020-02-14T00:53:00Z,2020-02-14T01:19:00Z,2020-02-14T08:14:47Z
AFL1967,VQBIT,4249B4,A320,AFL,UDYZ,UUEE,2020-02-14T00:55:00Z,2020-02-14T01:03:00Z,2020-02-14T03:51:00Z
NPT10K,GJMCK,4071CE,B734,NPT,EGSS,EGPH,2020-02-14T00:55:00Z,2020-02-14T00:46:00Z,2020-02-14T01:49:54Z
KLM446,PHAOB,484410,A332,KLM,OKBK,EHAM,2020-02-14T00:55:00Z,2020-02-14T00:36:22Z,2020-02-14T07:20:48Z
THY6WG,TCJLY,4BA999,A319,THY,UUOO,LTFM,2020-02-14T00:55:00Z,2020-02-14T01:07:00Z,2020-02-14T03:46:00Z
SDM6328,VPBBU,42427A,A319,SDM,UMKK,ULLI,2020-02-14T00:55:00Z,2020-02-14T00:38:00Z,2020-02-14T01:57:02Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-02-14T00:55:00Z,2020-02-14T00:53:00Z,2020-02-14T04:28:16Z
KLM751,PHBQF,48436D,B772,KLM,SEGU,EHAM,2020-02-14T00:55:00Z,2020-02-14T00:55:00Z,2020-02-14T11:50:23Z
AEA125,ECMIH,3451CF,B788,AEA,LEMD,SGAS,2020-02-14T00:55:00Z,2020-02-14T00:50:00Z,2020-02-14T12:12:29Z
QTR8112,A7BFC,06A081,B77L,QTR,LIMC,OTHH,2020-02-14T00:55:00Z,2020-02-14T00:56:00Z,2020-02-14T06:04:01Z
THY713,TCJNK,NA,A333,THY,VGHS,LTFM,2020-02-14T00:55:00Z,2020-02-14T01:07:52Z,2020-02-14T10:22:00Z
AFR6731,FGUOC,3951C2,B77L,AFR,KORD,EGPK,2020-02-14T00:55:00Z,2020-02-14T01:12:00Z,2020-02-14T07:52:22Z
UPS79,N616UP,A806D8,B748,UPS,OMDB,EDDK,2020-02-14T00:55:00Z,2020-02-14T00:47:00Z,2020-02-14T08:30:31Z
ACA870,CFIUV,C0173E,B77W,ACA,CYUL,LFPG,2020-02-14T00:55:00Z,2020-02-14T01:45:00Z,2020-02-14T07:54:28Z
BAW190,GSTBF,4065DE,B77W,BAW,KAUS,EGLL,2020-02-14T00:55:00Z,2020-02-14T01:08:00Z,2020-02-14T09:02:47Z
BAW51B,GZBKL,406F78,B789,BAW,KBOS,EGLL,2020-02-14T00:55:00Z,2020-02-14T01:21:00Z,2020-02-14T07:00:58Z
N650VC,N650VC,A88E98,GLF6,ZZZ,KIAD,EDDM,2020-02-14T00:59:00Z,2020-02-14T00:41:00Z,2020-02-14T07:31:08Z
SWN494,SEDUY,NA,CRJ2,SWN,ENBO,ENTC,2020-02-14T01:00:00Z,2020-02-14T01:19:44Z,2020-02-14T02:03:11Z
SWN091T,SERIF,NA,CRJ2,SWN,ENTC,ENGM,2020-02-14T01:00:00Z,2020-02-14T00:41:23Z,2020-02-14T02:30:35Z
HAF354S,4122,NA,C27J,HAF,LGEL,LGSA,2020-02-14T01:00:00Z,2020-02-14T01:13:00Z,2020-02-14T02:03:38Z
AWC2C,GPOWS,400513,B734,AWC,EGSS,EGAA,2020-02-14T01:00:00Z,2020-02-14T00:48:00Z,2020-02-14T01:54:14Z
MNB224,TCMCC,4BB463,A306,MNB,EDDP,EDDK,2020-02-14T01:00:00Z,2020-02-14T01:04:00Z,2020-02-14T01:59:32Z
BCS46L,ECMEY,344649,B734,BCS,EDDK,LEVT,2020-02-14T01:00:00Z,2020-02-14T00:59:00Z,2020-02-14T03:06:04Z
PGT654,TCAEP,NA,B738,PGT,GMMN,LTFJ,2020-02-14T01:00:00Z,2020-02-14T01:02:00Z,2020-02-14T05:27:00Z
SWT116,ECINV,NA,AT72,SWT,LEMD,LEPA,2020-02-14T01:00:00Z,2020-02-14T01:03:00Z,2020-02-14T02:38:40Z
THY6211,TCJOU,NA,A332,THY,UTTT,LTBA,2020-02-14T01:00:00Z,2020-02-14T00:42:00Z,2020-02-14T05:34:00Z
THY2EX,TCJTE,NA,A321,THY,ORSU,LTFM,2020-02-14T01:00:00Z,2020-02-14T00:35:07Z,2020-02-14T03:44:00Z
XACHR,XACHR,0D0C0E,GLF6,ZZZ,MMTO,LFMN,2020-02-14T01:00:00Z,2020-02-14T00:42:01Z,2020-02-14T10:14:31Z
THY8DL,TCJVN,NA,B738,THY,DNAA,LTFM,2020-02-14T01:00:00Z,2020-02-14T00:41:25Z,2020-02-14T06:32:00Z
KLM765,PHAKD,484F73,A333,KLM,TNCB,EHAM,2020-02-14T01:00:00Z,2020-02-14T01:15:45Z,2020-02-14T09:57:41Z
QTR8580,A7AFI,06A1A4,A332,QTR,LTFM,OTHH,2020-02-14T01:00:00Z,2020-02-14T00:33:00Z,2020-02-14T04:17:44Z
QTR9YU,A7BFA,06A07F,B77L,QTR,OTHH,EHAM,2020-02-14T01:00:00Z,2020-02-14T00:55:00Z,2020-02-14T08:09:24Z
THY139,TCJPR,4BAA12,A320,THY,OEMA,LTFJ,2020-02-14T01:00:00Z,2020-02-14T00:51:26Z,2020-02-14T04:17:00Z
SIA308,9VSKQ,76CD71,A388,SIA,WSSS,EGLL,2020-02-14T01:00:00Z,2020-02-14T01:00:00Z,2020-02-14T15:14:47Z
AZA63C,EIEJI,4CA936,A332,AZA,KMIA,LIRF,2020-02-14T01:00:00Z,2020-02-14T00:56:00Z,2020-02-14T10:13:33Z
FEG3403,SUTMJ,0101CE,B738,FEG,HEGN,LHBP,2020-02-14T01:00:00Z,2020-02-14T00:47:00Z,2020-02-14T04:45:23Z
EDW61L,HBJMF,4B1901,A343,EDW,VVTS,LSZH,2020-02-14T01:00:00Z,2020-02-14T01:19:00Z,2020-02-14T14:42:45Z
ACA846,CFIVM,C0174F,B77W,ACA,CYYZ,EDDM,2020-02-14T01:00:00Z,2020-02-14T01:13:00Z,2020-02-14T08:19:01Z
ELY026,4XEDB,7380C1,B789,ELY,KEWR,LLBG,2020-02-14T01:00:00Z,2020-02-14T01:00:00Z,2020-02-14T10:43:45Z
VIR46K,GVPOP,4075B4,A35K,VIR,KJFK,EGLL,2020-02-14T01:00:00Z,2020-02-14T01:18:00Z,2020-02-14T07:23:10Z
ETH3640,ETAVQ,040159,B77L,ETH,HAAB,EBLG,2020-02-14T01:00:00Z,2020-02-14T00:47:54Z,2020-02-14T07:53:31Z
THY147,TCJHR,NA,B738,THY,OERK,LTFJ,2020-02-14T01:00:00Z,2020-02-14T00:57:00Z,2020-02-14T05:42:00Z
UAL46,N76010,AA441C,B772,UAL,KIAH,EDDF,2020-02-14T01:00:00Z,2020-02-14T01:04:00Z,2020-02-14T09:51:50Z
AZG6739,VQBBM,42441F,B748,AZG,EDFH,UBBB,2020-02-14T01:00:00Z,2020-02-14T00:52:00Z,2020-02-14T04:55:00Z
BAW248,GZBJA,40688E,B788,BAW,SBGL,EGLL,2020-02-14T01:00:00Z,2020-02-14T01:27:55Z,2020-02-14T12:07:54Z
DLH743,DAIXL,3C670C,A359,DLH,RJBB,EDDM,2020-02-14T01:00:00Z,2020-02-14T00:56:00Z,2020-02-14T12:31:33Z
PGT701,TCCRE,NA,B738,PGT,UCFM,LTFJ,2020-02-14T01:00:00Z,2020-02-14T01:04:00Z,2020-02-14T06:35:00Z
BAW9604,GYMML,4007F7,B772,BAW,KIAH,EGLL,2020-02-14T01:00:00Z,2020-02-14T01:39:00Z,2020-02-14T09:36:24Z
DAL18,N852NW,ABB007,A332,DAL,KSLC,EGLL,2020-02-14T01:03:00Z,2020-02-14T01:14:00Z,2020-02-14T10:33:25Z
BCS322,ECMFE,NA,B734,BCS,LIME,LEVT,2020-02-14T01:05:00Z,2020-02-14T00:47:00Z,2020-02-14T02:34:46Z
BCS24M,DAEAA,3C5421,A306,BCS,EDDP,LFPG,2020-02-14T01:05:00Z,2020-02-14T01:19:00Z,2020-02-14T02:40:44Z
AAR531,HL7755,71BF55,B772,AAR,RKSI,LIPZ,2020-02-14T01:05:00Z,2020-02-14T01:04:00Z,2020-02-14T12:14:27Z
THY99,TCLOG,4BB1E7,A333,THY,OEMA,LTFM,2020-02-14T01:05:00Z,2020-02-14T01:17:51Z,2020-02-14T04:49:00Z
UAE212,A6EUI,896473,A388,UAE,KIAH,OMDB,2020-02-14T01:05:00Z,2020-02-14T01:17:00Z,2020-02-14T14:52:46Z
AEA022,ECLVL,34444E,A332,AEA,SBFZ,LEMD,2020-02-14T01:05:00Z,2020-02-14T00:56:00Z,2020-02-14T08:05:29Z
SQP7201,URSQJ,50843D,B739,SQP,UKBB,HESH,2020-02-14T01:05:00Z,2020-02-14T00:58:00Z,2020-02-14T04:36:07Z
UAL48,N2846U,A2E014,B77W,UAL,KEWR,VABB,2020-02-14T01:05:00Z,2020-02-14T01:19:00Z,2020-02-14T14:52:01Z
UAL36,N13110,A0817C,B752,UAL,KEWR,EGPH,2020-02-14T01:05:00Z,2020-02-14T00:56:00Z,2020-02-14T06:45:39Z
MAS4,9MMAB,750449,A359,MAS,WMKK,EGLL,2020-02-14T01:05:00Z,2020-02-14T01:16:00Z,2020-02-14T15:23:07Z
AMX001,XAMFG,0D0BBA,B789,AMX,MMMX,LEMD,2020-02-14T01:05:00Z,2020-02-14T02:08:20Z,2020-02-14T11:46:44Z
UPS232,N351UP,A3EA54,B763,UPS,EDDK,EGNX,2020-02-14T01:07:00Z,2020-02-14T00:56:00Z,2020-02-14T02:23:04Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-02-14T01:10:00Z,2020-02-14T01:03:00Z,2020-02-14T02:29:11Z
FDB2MF,A6FGG,89648C,B738,FDB,UGTB,OMDB,2020-02-14T01:10:00Z,2020-02-14T01:03:00Z,2020-02-14T03:55:26Z
PGT817,TCDCI,NA,A320,PGT,ORER,LTFJ,2020-02-14T01:10:00Z,2020-02-14T01:03:15Z,2020-02-14T03:48:00Z
DIMME,DIMME,3E3834,C551,ZZZ,EDDL,EDDF,2020-02-14T01:10:00Z,2020-02-14T01:32:00Z,2020-02-14T02:12:38Z
BCS99F,DAEAH,3C5428,A306,BCS,EDDP,EGNX,2020-02-14T01:10:00Z,2020-02-14T01:29:00Z,2020-02-14T03:13:20Z
PGT79L,TCCPJ,4B8E0A,B738,PGT,HESH,LTFJ,2020-02-14T01:10:00Z,2020-02-14T00:48:00Z,2020-02-14T03:30:00Z
AFR797,FGZNO,3965AE,B77W,AFR,TFFR,LFPO,2020-02-14T01:10:00Z,2020-02-14T01:09:00Z,2020-02-14T09:13:21Z
THY6403,N401KZ,A4B151,B744,THY,LTBA,EDDF,2020-02-14T01:10:00Z,2020-02-14T00:57:00Z,2020-02-14T04:05:34Z
UAE214,A6EWI,896169,B77L,UAE,KFLL,OMDB,2020-02-14T01:10:00Z,2020-02-14T01:21:00Z,2020-02-14T14:30:02Z
ELY311,4XEKJ,73806E,B738,ELY,LLBG,EGGW,2020-02-14T01:10:00Z,2020-02-14T01:06:00Z,2020-02-14T06:42:11Z
BAW222,GZBJI,40731C,B788,BAW,KBNA,EGLL,2020-02-14T01:10:00Z,2020-02-14T01:45:00Z,2020-02-14T08:32:22Z
BOXER42,020203,AE11FA,B737,ZZZ,KADW,LKPR,2020-02-14T01:15:00Z,2020-02-14T00:24:17Z,2020-02-14T08:32:49Z
THY8ZA,TCJTG,NA,A321,THY,OIIE,LTFM,2020-02-14T01:15:00Z,2020-02-14T01:15:46Z,2020-02-14T04:56:00Z
RAM209M,CNRGT,NA,B788,RAM,CYUL,GMMN,2020-02-14T01:15:00Z,2020-02-14T02:35:39Z,2020-02-14T08:30:32Z
THY669,TCJYH,NA,B739,THY,FKKD,LTFM,2020-02-14T01:15:00Z,2020-02-14T01:31:26Z,2020-02-14T08:00:00Z
THY8ER,TCJSF,NA,A321,THY,DAAG,LTFM,2020-02-14T01:15:00Z,2020-02-14T01:16:16Z,2020-02-14T04:16:00Z
ELY016,4XECF,738076,B772,ELY,KBOS,LLBG,2020-02-14T01:15:00Z,2020-02-14T01:22:00Z,2020-02-14T10:39:23Z
UAL51,N655UA,A8A110,B763,UAL,KEWR,LEMD,2020-02-14T01:15:00Z,2020-02-14T01:28:00Z,2020-02-14T08:13:39Z
DLH475,DAIXJ,3C670A,A359,DLH,CYUL,EDDM,2020-02-14T01:15:00Z,2020-02-14T02:14:00Z,2020-02-14T08:45:03Z
DLH453,DAIHI,3C6509,A346,DLH,KLAX,EDDM,2020-02-14T01:15:00Z,2020-02-14T01:15:00Z,2020-02-14T11:59:30Z
SIA25,9VSKJ,76CD6A,A388,SIA,KJFK,EDDF,2020-02-14T01:15:00Z,2020-02-14T01:21:00Z,2020-02-14T08:10:06Z
BAW116,GYMMH,4007F3,B772,BAW,KJFK,EGLL,2020-02-14T01:15:00Z,2020-02-14T01:29:00Z,2020-02-14T07:45:55Z
DIAWE,DIAWE,3E1988,C425,ZZZ,EDDV,EDDL,2020-02-14T01:15:00Z,2020-02-14T01:21:00Z,2020-02-14T02:11:29Z
SRR6316,OYSRW,45CE57,B763,SRR,EDDK,LFPG,2020-02-14T01:20:00Z,2020-02-14T01:16:00Z,2020-02-14T02:20:36Z
NPT04N,GJMCS,406B1B,B734,NPT,EGNX,EGPH,2020-02-14T01:20:00Z,2020-02-14T01:22:00Z,2020-02-14T02:12:05Z
BCS142,DAEAT,3C5434,A306,BCS,EDDP,LEVT,2020-02-14T01:20:00Z,2020-02-14T01:37:00Z,2020-02-14T03:51:03Z
SXS4V,TCSEJ,4BCCAA,B738,SXS,LTAJ,EDDL,2020-02-14T01:20:00Z,2020-02-14T01:32:00Z,2020-02-14T06:06:45Z
THY709K,TCJIO,NA,A332,THY,OPKC,LTFM,2020-02-14T01:20:00Z,2020-02-14T01:16:00Z,2020-02-14T07:29:00Z
THY6KR,TCJLZ,4BA99A,A319,THY,UKBB,LTFM,2020-02-14T01:20:00Z,2020-02-14T01:25:00Z,2020-02-14T03:01:00Z
THY4XR,TCJZH,NA,B738,THY,OMDB,LTFJ,2020-02-14T01:20:00Z,2020-02-14T01:17:00Z,2020-02-14T06:17:00Z
SWR9K,HBJHL,4B1885,A333,SWR,KORD,LSZH,2020-02-14T01:20:00Z,2020-02-14T01:23:00Z,2020-02-14T09:14:48Z
BCS2582,HAKAD,471A6B,B734,BCS,LFPG,EGNX,2020-02-14T01:20:00Z,2020-02-14T01:26:00Z,2020-02-14T02:37:43Z
SBI8550,VPBCZEE,42412E,A320,SBI,EFHK,UUDD,2020-02-14T01:20:00Z,2020-02-14T01:24:00Z,2020-02-14T02:55:19Z
RAM201N,CNRAM,NA,B789,RAM,KJFK,GMMN,2020-02-14T01:20:00Z,2020-02-14T01:46:00Z,2020-02-14T08:03:30Z
RZO332,CSTSH,NA,A21N,RZO,CYYZ,LPLA,2020-02-14T01:20:00Z,2020-02-14T02:16:00Z,2020-02-14T07:12:50Z
QTR728,A7AMK,06A0EA,A359,QTR,KPHL,OTHH,2020-02-14T01:20:00Z,2020-02-14T01:19:00Z,2020-02-14T12:37:27Z
CKK211,B2426,78037C,B744,CKK,ZSPD,EDDF,2020-02-14T01:20:00Z,2020-02-14T01:21:12Z,2020-02-14T12:09:54Z
DAL44,N828NW,AB4FD4,A333,DAL,KJFK,EIDW,2020-02-14T01:20:00Z,2020-02-14T01:27:00Z,2020-02-14T07:19:16Z
DAL74,N801NW,AAE6D5,A333,DAL,KATL,EHAM,2020-02-14T01:20:00Z,2020-02-14T02:02:00Z,2020-02-14T09:18:56Z
SMR103,VQBBB,NA,B739,ZZZ,UTDD,LTFM,2020-02-14T01:20:00Z,2020-02-14T01:17:00Z,2020-02-14T06:32:00Z
AVA018,N784AV,AA9F76,B788,AVA,SKBO,LEBL,2020-02-14T01:20:00Z,2020-02-14T01:41:39Z,2020-02-14T11:40:12Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-02-14T01:25:00Z,2020-02-14T01:27:00Z,2020-02-14T02:57:18Z
TVP7139,SPTVZ,48CB15,B738,TVP,HEGN,EPWA,2020-02-14T01:25:00Z,2020-02-14T01:29:00Z,2020-02-14T05:51:59Z
PGT315,TCNCE,NA,A20N,PGT,UGTB,LTFJ,2020-02-14T01:25:00Z,2020-02-14T01:19:00Z,2020-02-14T03:42:00Z
PGT747,TCCPE,NA,B738,PGT,OMSJ,LTFJ,2020-02-14T01:25:00Z,2020-02-14T01:37:00Z,2020-02-14T06:41:00Z
PGT861,TCCPM,NA,B738,PGT,OKBK,LTFJ,2020-02-14T01:25:00Z,2020-02-14T01:05:00Z,2020-02-14T05:19:00Z
AFR267,FHTYD,39CF03,A359,AFR,RKSI,LFPG,2020-02-14T01:25:00Z,2020-02-14T01:32:00Z,2020-02-14T12:56:45Z
THY3QD,TCJHA,NA,B738,THY,LTAC,LTFM,2020-02-14T01:25:00Z,2020-02-14T01:23:00Z,2020-02-14T02:21:00Z
CFG063,DABUT,3C4AB4,B763,CFG,KLAS,EDDF,2020-02-14T01:25:00Z,2020-02-14T01:37:00Z,2020-02-14T11:59:26Z
THY717,TCLKC,NA,B77W,THY,VIDP,LTFM,2020-02-14T01:25:00Z,2020-02-14T01:38:24Z,2020-02-14T08:27:00Z
ACA850,CFTCA,C03261,B763,ACA,CYYC,EGLL,2020-02-14T01:25:00Z,2020-02-14T01:38:00Z,2020-02-14T10:28:55Z
AFR291,FHRBH,39C427,B789,AFR,RJBB,LFPG,2020-02-14T01:25:00Z,2020-02-14T01:28:00Z,2020-02-14T13:46:19Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-02-14T01:25:00Z,2020-02-14T01:39:00Z,2020-02-14T09:49:52Z
DAL136,N829NW,AB538B,A333,DAL,KDTW,EHAM,2020-02-14T01:28:00Z,2020-02-14T02:06:00Z,2020-02-14T09:03:42Z
DAH3023,7TVKK,0A008A,B738,DAH,LTFM,DABC,2020-02-14T01:30:00Z,2020-02-14T00:48:00Z,2020-02-14T04:13:23Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-02-14T01:30:00Z,2020-02-14T01:33:00Z,2020-02-14T02:25:00Z
RAM534W,CNROJ,NA,B738,RAM,DIAP,GMMN,2020-02-14T01:30:00Z,2020-02-14T01:33:38Z,2020-02-14T05:46:55Z
LAA189,5ALAT,01807F,A332,LAA,LTFM,HLLM,2020-02-14T01:30:00Z,2020-02-14T01:33:00Z,2020-02-14T05:05:34Z
LOT728,SPLNG,48ADA6,E195,LOT,UDYZ,EPWA,2020-02-14T01:30:00Z,2020-02-14T01:33:00Z,2020-02-14T05:43:05Z
VKG443,OYVKF,45D966,A332,VKG,EKCH,ESGG,2020-02-14T01:30:00Z,2020-02-14T01:35:00Z,2020-02-14T02:22:27Z
SAS4497,LNRGC,47BEBB,B738,SAS,ENSB,ENGM,2020-02-14T01:30:00Z,2020-02-14T01:14:34Z,2020-02-14T04:04:41Z
BCS176,LZCGU,451DBD,B734,BCS,EDDP,EKCH,2020-02-14T01:30:00Z,2020-02-14T01:22:00Z,2020-02-14T02:25:02Z
BCS194,GDHKH,4007E2,B752,BCS,EDDP,EDDK,2020-02-14T01:30:00Z,2020-02-14T01:33:00Z,2020-02-14T02:29:23Z
AEA1116,ECMKL,345218,B738,AEA,DTTA,LEMD,2020-02-14T01:30:00Z,2020-02-14T01:38:00Z,2020-02-14T03:34:58Z
UAL182,N30913,A34358,B788,UAL,KDEN,EDDF,2020-02-14T01:30:00Z,2020-02-14T01:25:00Z,2020-02-14T10:00:31Z
THY543,TCJYI,NA,B739,THY,DRRN,LTFM,2020-02-14T01:30:00Z,2020-02-14T01:37:09Z,2020-02-14T06:52:00Z
THY296,TCJVC,NA,B738,THY,URSS,LTFM,2020-02-14T01:30:00Z,2020-02-14T01:27:00Z,2020-02-14T03:17:00Z
ACP2614,TFAMM,4CC3EB,B744,ACP,EBLG,FEFF,2020-02-14T01:30:00Z,2020-02-14T01:32:00Z,2020-02-14T07:40:06Z
CSN303,B1169,78149F,B789,CSN,ZGGG,EGLL,2020-02-14T01:30:00Z,2020-02-14T01:22:00Z,2020-02-14T13:16:14Z
ACA862,CFRTU,C02EE7,B789,ACA,CYYZ,EGLL,2020-02-14T01:30:00Z,2020-02-14T01:33:00Z,2020-02-14T07:43:36Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-02-14T01:30:00Z,2020-02-14T01:36:00Z,2020-02-14T11:17:09Z
ELY395,4XEHE,738054,B739,ELY,LLBG,LEMD,2020-02-14T01:30:00Z,2020-02-14T01:25:33Z,2020-02-14T06:25:01Z
THY5522,TCJGR,4BA8F2,B738,THY,LTFM,OEMA,2020-02-14T01:30:00Z,2020-02-14T01:19:00Z,2020-02-14T04:34:42Z
ELY319,4XEHF,738055,B739,ELY,LLBG,LFPG,2020-02-14T01:30:00Z,2020-02-14T01:44:00Z,2020-02-14T06:47:32Z
THY6943,TCLNF,NA,A333,THY,LTFM,LTBA,2020-02-14T01:30:00Z,2020-02-14T01:16:00Z,2020-02-14T01:51:00Z
DLH425,DAIHX,3C6518,A346,DLH,KBOS,EDDM,2020-02-14T01:30:00Z,2020-02-14T01:45:00Z,2020-02-14T08:31:07Z
SAS936,OYKBM,45AC4D,A343,SAS,KSFO,EKCH,2020-02-14T01:30:00Z,2020-02-14T01:32:00Z,2020-02-14T11:49:27Z
UAL923,N27957,A2CB12,B789,UAL,KLAX,EGLL,2020-02-14T01:30:00Z,2020-02-14T01:31:00Z,2020-02-14T11:10:25Z
PGT101,TCCPK,NA,B738,PGT,UAAA,LTFJ,2020-02-14T01:30:00Z,2020-02-14T01:59:00Z,2020-02-14T08:13:00Z
AAL106,N758AN,AA37CE,B772,AAL,KJFK,EGLL,2020-02-14T01:30:00Z,2020-02-14T01:34:00Z,2020-02-14T07:54:19Z
KZR405,P4KBH,4850A7,A20N,KZR,UAAA,UKBB,2020-02-14T01:35:00Z,2020-02-14T01:28:00Z,2020-02-14T06:28:00Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-02-14T01:35:00Z,2020-02-14T01:44:00Z,2020-02-14T03:42:03Z
AUA8P,OELBM,440669,A320,AUA,HECA,LOWW,2020-02-14T01:35:00Z,2020-02-14T01:50:46Z,2020-02-14T05:16:19Z
AMC711,9HAEI,4D201F,A320,AMC,HECA,LMML,2020-02-14T01:35:00Z,2020-02-14T01:49:01Z,2020-02-14T04:35:37Z
AUA642,OELWQ,44082D,E195,AUA,UDYZ,LOWW,2020-02-14T01:35:00Z,2020-02-14T01:43:00Z,2020-02-14T05:38:27Z
PGT758,TCADP,4B8490,B738,PGT,OLBA,LTFJ,2020-02-14T01:35:00Z,2020-02-14T01:44:39Z,2020-02-14T03:37:00Z
PGT2A,TCDCB,4B9062,A320,PGT,LATI,LTFJ,2020-02-14T01:35:00Z,2020-02-14T01:24:00Z,2020-02-14T02:39:00Z
PGT819,TCDCF,NA,A320,PGT,ORER,LTFJ,2020-02-14T01:35:00Z,2020-02-14T01:20:28Z,2020-02-14T04:01:00Z
PGT603,TCNBO,NA,A20N,PGT,OTHH,LTFJ,2020-02-14T01:35:00Z,2020-02-14T01:36:00Z,2020-02-14T06:16:00Z
TAP1478,CSTNY,4951D9,A320,TAP,GGOV,LPPT,2020-02-14T01:35:00Z,2020-02-14T01:28:16Z,2020-02-14T05:43:31Z
EDW33V,HBJHR,4B188B,A333,EDW,MUHA,LSZH,2020-02-14T01:35:00Z,2020-02-14T01:51:25Z,2020-02-14T10:34:33Z
BCS179,GDHKT,4074E5,B752,BCS,EKCH,EDDP,2020-02-14T01:35:00Z,2020-02-14T01:24:00Z,2020-02-14T02:26:46Z
CAL069,B18901,899000,A359,CAL,RCTP,EGKK,2020-02-14T01:35:00Z,2020-02-14T01:39:00Z,2020-02-14T15:29:16Z
THY711D,TCJOE,NA,A333,THY,OPIS,LTFM,2020-02-14T01:35:00Z,2020-02-14T01:27:00Z,2020-02-14T07:27:00Z
THY4EA,TCJRO,NA,A321,THY,LTBJ,LTFM,2020-02-14T01:35:00Z,2020-02-14T01:23:00Z,2020-02-14T02:17:00Z
THY349,TCJVV,NA,B738,THY,UCFM,LTFM,2020-02-14T01:35:00Z,2020-02-14T01:40:00Z,2020-02-14T07:34:00Z
AFL1009,VPBLR,4242BD,A320,AFL,UMKK,UUEE,2020-02-14T01:40:00Z,2020-02-14T01:34:00Z,2020-02-14T03:13:32Z
SRR6402,OYSRK,45CE4B,B762,SRR,EDDK,LIME,2020-02-14T01:40:00Z,2020-02-14T01:23:00Z,2020-02-14T02:39:24Z
SRR6978,OYSRN,45CE4E,B762,SRR,EDDK,EGNX,2020-02-14T01:40:00Z,2020-02-14T01:34:00Z,2020-02-14T03:02:58Z
NPT05L,GNPTY,4004C9,B734,NPT,EGNX,EGTE,2020-02-14T01:40:00Z,2020-02-14T01:51:00Z,2020-02-14T02:32:32Z
TVS2XY,OKSWT,49D08E,B737,TVS,UWWW,LKPR,2020-02-14T01:40:00Z,2020-02-14T01:34:00Z,2020-02-14T05:15:27Z
DLH1327,DAISK,3C666B,A321,DLH,DTTA,EDDF,2020-02-14T01:40:00Z,2020-02-14T01:24:00Z,2020-02-14T04:14:28Z
BCS84J,DAEAS,3C5433,A306,BCS,EBBR,EGNX,2020-02-14T01:40:00Z,2020-02-14T01:32:00Z,2020-02-14T02:44:54Z
THY6MT,TCJVS,4BAAD3,B738,THY,HESH,LTFM,2020-02-14T01:40:00Z,2020-02-14T01:16:00Z,2020-02-14T04:09:00Z
BOX391,DAALH,3C4588,B77L,BOX,EGNX,EDDP,2020-02-14T01:40:00Z,2020-02-14T01:36:00Z,2020-02-14T03:04:25Z
BCS336,GDHKU,407521,B752,BCS,EGNX,EKCH,2020-02-14T01:40:00Z,2020-02-14T01:43:00Z,2020-02-14T03:18:23Z
THY574,TCJVZ,4BAADA,B738,THY,HKMO,LTFM,2020-02-14T01:40:00Z,2020-02-14T01:42:00Z,2020-02-14T08:32:00Z
TVP7313,OMTSG,505E67,B738,TVP,GCTS,EPKT,2020-02-14T01:40:00Z,2020-02-14T01:49:00Z,2020-02-14T07:01:22Z
THY715E,TCJOG,NA,A333,THY,OPLA,LTFM,2020-02-14T01:40:00Z,2020-02-14T01:37:00Z,2020-02-14T07:59:00Z
UAE256,A6EWJ,89616A,B77L,UAE,MMMX,LEBL,2020-02-14T01:40:00Z,2020-02-14T02:39:11Z,2020-02-14T11:58:48Z
FWI71R,FORLY,3A4578,A333,FWI,SOCA,LFPO,2020-02-14T01:40:00Z,2020-02-14T02:08:19Z,2020-02-14T10:04:33Z
