FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
KLM753,PHBQB,484369,B772,KLM,SEGU,EHAM,2020-02-04T00:55:00Z,2020-02-04T01:02:00Z,2020-02-04T12:06:52Z
BAW51B,GVIIE,4005BD,B772,BAW,KBOS,EGLL,2020-02-04T00:55:00Z,2020-02-04T00:44:00Z,2020-02-04T06:56:38Z
BAW190,GYMMK,4007F6,B772,BAW,KAUS,EGLL,2020-02-04T00:55:00Z,2020-02-04T01:05:46Z,2020-02-04T09:40:05Z
AAL86,N800AN,AAE1EA,B788,AAL,KORD,EGLL,2020-02-04T00:55:00Z,2020-02-04T00:48:00Z,2020-02-04T08:02:42Z
AWC2C,GPOWS,400513,B734,AWC,EGSS,EGAA,2020-02-04T01:00:00Z,2020-02-04T00:56:00Z,2020-02-04T02:01:35Z
SWORD01,USN,AE689F,P8,ZZZ,BIKF,LICZ,2020-02-04T01:00:00Z,2020-02-04T00:13:12Z,2020-02-04T04:54:00Z
LXJ456,N456FX,A588F9,GLF4,ZZZ,KBED,EGLF,2020-02-04T01:00:00Z,2020-02-04T00:53:04Z,2020-02-04T07:11:30Z
TAR6002,TSIMW,02A196,A320,TAR,OEJN,DTTZ,2020-02-04T01:00:00Z,2020-02-04T01:33:56Z,2020-02-04T06:20:00Z
MNB224,TCMCD,4BB464,A306,MNB,EDDP,EDDK,2020-02-04T01:00:00Z,2020-02-04T00:59:00Z,2020-02-04T02:00:04Z
CAI31MT,TCTJJ,4BD14A,B738,CAI,EDDG,LTAI,2020-02-04T01:00:00Z,2020-02-04T01:09:00Z,2020-02-04T04:06:00Z
PGT817,TCAIS,NA,B738,PGT,ORER,LTFJ,2020-02-04T01:00:00Z,2020-02-04T00:56:00Z,2020-02-04T03:25:00Z
THY2EX,TCJHM,NA,B738,THY,ORSU,LTFM,2020-02-04T01:00:00Z,2020-02-04T00:56:34Z,2020-02-04T03:57:00Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLLM,2020-02-04T01:00:00Z,2020-02-04T00:55:00Z,2020-02-04T04:14:10Z
PGT701,TCAAU,NA,B738,PGT,UCFM,LTFJ,2020-02-04T01:00:00Z,2020-02-04T01:11:00Z,2020-02-04T06:39:00Z
BAW2276,GYMMF,4007F1,B772,BAW,KLAS,EGKK,2020-02-04T01:00:00Z,2020-02-04T01:04:05Z,2020-02-04T10:14:22Z
EDW61L,HBJMG,4B1902,A343,EDW,VVTS,LSZH,2020-02-04T01:00:00Z,2020-02-04T01:12:00Z,2020-02-04T14:21:50Z
SWT116,ECMAF,NA,AT75,SWT,LEMD,LEPA,2020-02-04T01:00:00Z,2020-02-04T01:01:00Z,2020-02-04T02:35:14Z
FWI43M,FHPUJ,39BE89,A333,FWI,TFFR,LFPO,2020-02-04T01:00:00Z,2020-02-04T01:41:00Z,2020-02-04T09:40:54Z
THY139,TCJPT,4BAA14,A320,THY,OEMA,LTFJ,2020-02-04T01:00:00Z,2020-02-04T00:58:30Z,2020-02-04T04:42:00Z
THY4DX,TCJGG,NA,B738,THY,OKBK,LTFJ,2020-02-04T01:00:00Z,2020-02-04T00:42:00Z,2020-02-04T04:28:00Z
VJT929,9HVJS,4D211B,GLEX,VJT,KMDW,EGLF,2020-02-04T01:00:00Z,2020-02-04T00:35:00Z,2020-02-04T07:42:00Z
KLM765,PHAOA,48440F,A332,KLM,TNCB,EHAM,2020-02-04T01:00:00Z,2020-02-04T00:56:55Z,2020-02-04T10:07:12Z
SIA308,9VSKL,76CD6C,A388,SIA,WSSS,EGLL,2020-02-04T01:00:00Z,2020-02-04T01:07:00Z,2020-02-04T15:17:57Z
ACA846,CFIVR,C01754,B77W,ACA,CYYZ,EDDM,2020-02-04T01:00:00Z,2020-02-04T02:24:00Z,2020-02-04T09:44:00Z
AZA63C,EIEJN,4CAA33,A332,AZA,KMIA,LIRF,2020-02-04T01:00:00Z,2020-02-04T01:09:00Z,2020-02-04T10:50:08Z
AZG789,VQBVB,4243C3,B748,AZG,KORD,UBBB,2020-02-04T01:00:00Z,2020-02-04T01:15:00Z,2020-02-04T12:17:00Z
BAW248,GZBJD,406891,B788,BAW,SBGL,EGLL,2020-02-04T01:00:00Z,2020-02-04T01:05:00Z,2020-02-04T11:37:05Z
VIR46K,GVJAM,407698,A35K,VIR,KJFK,EGLL,2020-02-04T01:00:00Z,2020-02-04T00:35:00Z,2020-02-04T07:14:57Z
UAL46,N79011,AABA9A,B772,UAL,KIAH,EDDF,2020-02-04T01:00:00Z,2020-02-04T01:04:58Z,2020-02-04T10:01:42Z
VIR20V,GVZIG,406C3B,B789,VIR,KSFO,EGLL,2020-02-04T01:00:00Z,2020-02-04T01:00:00Z,2020-02-04T10:52:53Z
DLH743,DAIXE,3C6705,A359,DLH,RJBB,EDDM,2020-02-04T01:00:00Z,2020-02-04T01:03:00Z,2020-02-04T12:46:45Z
RJA264,JYBAH,740828,B788,RJA,KORD,OJAI,2020-02-04T01:00:00Z,2020-02-04T00:47:00Z,2020-02-04T11:49:00Z
WZZ1540,HALXJ,471F6B,A321,WZZ,BIKF,EPWA,2020-02-04T01:05:00Z,2020-02-04T01:04:00Z,2020-02-04T04:31:34Z
TAY4238,OEIAP,440575,B734,TAY,LEMD,EBLG,2020-02-04T01:05:00Z,2020-02-04T01:16:00Z,2020-02-04T03:26:35Z
AEG402,ESLSH,5110C8,SF34,AEG,ESGJ,EKBI,2020-02-04T01:05:00Z,2020-02-04T01:02:00Z,2020-02-04T02:03:03Z
BCS24M,DAEAR,3C5432,A306,BCS,EDDP,LFPG,2020-02-04T01:05:00Z,2020-02-04T01:16:00Z,2020-02-04T02:47:41Z
BCS322,ECMFE,NA,B734,BCS,LIME,LEVT,2020-02-04T01:05:00Z,2020-02-04T00:56:00Z,2020-02-04T02:51:20Z
TVS4324,OMTSG,505E67,B738,TVS,LEMG,GABS,2020-02-04T01:05:00Z,2020-02-04T01:06:00Z,2020-02-04T05:06:00Z
QTR9UF,A7BFQ,06A2DE,B77L,QTR,OTHH,EHAM,2020-02-04T01:05:00Z,2020-02-04T00:59:00Z,2020-02-04T08:11:19Z
THY99,TCLOI,4BB1E9,A332,THY,OEMA,LTFM,2020-02-04T01:05:00Z,2020-02-04T00:54:17Z,2020-02-04T04:28:00Z
AFR969,FGZNG,3965A6,B77W,AFR,MDPC,LFPG,2020-02-04T01:05:00Z,2020-02-04T01:25:49Z,2020-02-04T09:34:45Z
UAL48,N2747U,A2B8B8,B77W,UAL,KEWR,VABB,2020-02-04T01:05:00Z,2020-02-04T01:03:00Z,2020-02-04T15:00:41Z
UAL36,N14118,A0A903,B752,UAL,KEWR,EGPH,2020-02-04T01:05:00Z,2020-02-04T00:57:00Z,2020-02-04T07:24:48Z
MAS4,9MMAC,75044A,A359,MAS,WMKK,EGLL,2020-02-04T01:05:00Z,2020-02-04T01:12:00Z,2020-02-04T15:05:47Z
AMX001,XAADL,0D09D0,B789,AMX,MMMX,LEMD,2020-02-04T01:05:00Z,2020-02-04T02:07:16Z,2020-02-04T11:59:13Z
UPS232,N343UP,A3CA43,B763,UPS,EDDK,EGNX,2020-02-04T01:07:00Z,2020-02-04T00:54:00Z,2020-02-04T02:19:45Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-02-04T01:10:00Z,2020-02-04T01:03:00Z,2020-02-04T02:27:11Z
PGT79L,TCNBU,4BB855,A20N,PGT,HESH,LTFJ,2020-02-04T01:10:00Z,2020-02-04T00:50:00Z,2020-02-04T03:37:00Z
SWR239,HBJLP,4B18F1,A320,SWR,HECA,LSZH,2020-02-04T01:10:00Z,2020-02-04T01:04:29Z,2020-02-04T05:21:17Z
TFL318,PHTFL,48506C,B788,TFL,KMIA,EHAM,2020-02-04T01:10:00Z,2020-02-04T01:19:00Z,2020-02-04T09:37:34Z
BCS99F,DAEAS,3C5433,A306,BCS,EDDP,EGNX,2020-02-04T01:10:00Z,2020-02-04T01:13:00Z,2020-02-04T03:01:36Z
UAE212,A6EEL,89618B,A388,UAE,KIAH,OMDB,2020-02-04T01:10:00Z,2020-02-04T02:07:08Z,2020-02-04T15:47:26Z
AFR797,FGSQP,394A0F,B77W,AFR,TFFR,LFPO,2020-02-04T01:10:00Z,2020-02-04T01:13:00Z,2020-02-04T09:03:33Z
THY6403,N402KZ,A4B508,B744,THY,LTBA,EDDF,2020-02-04T01:10:00Z,2020-02-04T00:58:00Z,2020-02-04T04:26:28Z
ELY822,N489MC,A60B1E,B744,ELY,EBLG,LLBG,2020-02-04T01:10:00Z,2020-02-04T01:08:00Z,2020-02-04T04:43:02Z
SXD7CY,DADAA,3C5021,B738,SXD,LTAF,EDDS,2020-02-04T01:15:00Z,2020-02-04T00:54:00Z,2020-02-04T05:03:37Z
THY8ZA,TCJTP,NA,A321,THY,OIIE,LTFM,2020-02-04T01:15:00Z,2020-02-04T01:40:57Z,2020-02-04T05:05:00Z
RAM209M,CNRGX,NA,B789,RAM,CYUL,GMMN,2020-02-04T01:15:00Z,2020-02-04T01:27:15Z,2020-02-04T08:02:45Z
BLX408,GTUIB,4067F6,B788,BLX,VTSP,EFHK,2020-02-04T01:15:00Z,2020-02-04T01:14:00Z,2020-02-04T12:20:41Z
IBE2606,ECNEN,3462C8,A332,IBE,SCEL,LEBL,2020-02-04T01:15:00Z,2020-02-04T01:24:05Z,2020-02-04T14:31:10Z
THY8ER,TCJSC,NA,A321,THY,DAAG,LTFM,2020-02-04T01:15:00Z,2020-02-04T01:09:42Z,2020-02-04T04:23:00Z
AFR689,FGSPY,3949F8,B772,AFR,KATL,LFPG,2020-02-04T01:15:00Z,2020-02-04T01:15:00Z,2020-02-04T09:24:14Z
LOT30,SPLSD,48AE23,B789,LOT,KMIA,EPWA,2020-02-04T01:15:00Z,2020-02-04T01:21:00Z,2020-02-04T10:54:51Z
SIA25,9VSKK,76CD6B,A388,SIA,KJFK,EDDF,2020-02-04T01:15:00Z,2020-02-04T01:02:00Z,2020-02-04T08:25:43Z
BAW222,GZBJG,406A9E,B788,BAW,KBNA,EGLL,2020-02-04T01:15:00Z,2020-02-04T01:45:00Z,2020-02-04T09:33:46Z
DLH453,DAIHX,3C6518,A346,DLH,KLAX,EDDM,2020-02-04T01:15:00Z,2020-02-04T01:24:00Z,2020-02-04T11:52:06Z
BAW116,GRAES,4005C1,B772,BAW,KJFK,EGLL,2020-02-04T01:15:00Z,2020-02-04T00:43:00Z,2020-02-04T07:33:46Z
SRR6316,OYSRV,45CE56,B763,SRR,EDDK,LFPG,2020-02-04T01:20:00Z,2020-02-04T01:21:00Z,2020-02-04T02:28:28Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-02-04T01:20:00Z,2020-02-04T01:23:00Z,2020-02-04T02:17:13Z
BCS142,DAEAJ,3C542A,A306,BCS,EDDP,LEVT,2020-02-04T01:20:00Z,2020-02-04T01:28:00Z,2020-02-04T04:16:57Z
SXS4V,TCSEN,4BCCAE,B738,SXS,LTAJ,EDDL,2020-02-04T01:20:00Z,2020-02-04T01:23:00Z,2020-02-04T06:05:21Z
TFL370,PHTFM,48506D,B788,TFL,TNCC,EHAM,2020-02-04T01:20:00Z,2020-02-04T01:19:02Z,2020-02-04T10:02:59Z
SWR9K,HBJHL,4B1885,A333,SWR,KORD,LSZH,2020-02-04T01:20:00Z,2020-02-04T01:18:00Z,2020-02-04T09:33:44Z
PGT76K,TCCPJ,4B8E0A,B738,PGT,EDDV,LTFJ,2020-02-04T01:20:00Z,2020-02-04T01:15:00Z,2020-02-04T03:48:00Z
THY5DN,TCJRY,4BAA59,A321,THY,UUWW,LTFM,2020-02-04T01:20:00Z,2020-02-04T01:11:00Z,2020-02-04T03:38:00Z
THY4XR,TCJHR,NA,B738,THY,OMDB,LTFJ,2020-02-04T01:20:00Z,2020-02-04T01:13:00Z,2020-02-04T06:06:00Z
BCS2582,HAKAD,471A6B,B734,BCS,LFPG,EGNX,2020-02-04T01:20:00Z,2020-02-04T01:39:00Z,2020-02-04T02:57:02Z
THY667,TCJYE,NA,B739,THY,FKYS,LTFM,2020-02-04T01:20:00Z,2020-02-04T01:26:59Z,2020-02-04T08:14:00Z
BAW8VA,GVIIW,400774,B772,BAW,TLPL,EGKK,2020-02-04T01:20:00Z,2020-02-04T01:01:40Z,2020-02-04T08:37:24Z
QTR728,A7AMK,06A0EA,A359,QTR,KPHL,OTHH,2020-02-04T01:20:00Z,2020-02-04T01:18:00Z,2020-02-04T13:16:21Z
SMR103,VQBBL,NA,B739,ZZZ,UTDD,LTFM,2020-02-04T01:20:00Z,2020-02-04T01:24:00Z,2020-02-04T06:35:00Z
THY9UN,TCJPL,NA,A320,THY,URRP,LTFM,2020-02-04T01:20:00Z,2020-02-04T01:10:00Z,2020-02-04T03:31:00Z
DAL74,N825NW,AB44AF,A333,DAL,KATL,EHAM,2020-02-04T01:20:00Z,2020-02-04T01:25:00Z,2020-02-04T09:27:41Z
DLH447,DABTL,3C4A8C,B744,DLH,KDEN,EDDF,2020-02-04T01:20:00Z,2020-02-04T01:50:34Z,2020-02-04T10:13:37Z
DAL44,N806NW,AAF968,A333,DAL,KJFK,EIDW,2020-02-04T01:20:00Z,2020-02-04T01:17:00Z,2020-02-04T07:38:51Z
DLH425,DAIHL,3C650C,A346,DLH,KBOS,EDDM,2020-02-04T01:20:00Z,2020-02-04T01:14:28Z,2020-02-04T08:21:04Z
AVA018,N786AV,AA9F76,B788,AVA,SKBO,LEBL,2020-02-04T01:20:00Z,2020-02-04T01:28:22Z,2020-02-04T10:52:33Z
QTR8913,A7BFT,06A2E1,B77L,QTR,EBLG,OTHH,2020-02-04T01:22:00Z,2020-02-04T01:21:00Z,2020-02-04T06:50:05Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-02-04T01:25:00Z,2020-02-04T01:25:00Z,2020-02-04T03:01:44Z
PGT315,TCCPY,NA,B738,PGT,UGTB,LTFJ,2020-02-04T01:25:00Z,2020-02-04T01:27:00Z,2020-02-04T03:42:00Z
PGT861,TCNCD,NA,A20N,PGT,OKBK,LTFJ,2020-02-04T01:25:00Z,2020-02-04T00:57:00Z,2020-02-04T04:48:00Z
AFR291,FHRBF,39C425,B789,AFR,RJBB,LFPG,2020-02-04T01:25:00Z,2020-02-04T01:29:00Z,2020-02-04T13:33:03Z
CAI1001,OMGTG,505DED,B738,CAI,LTAI,LYBE,2020-02-04T01:25:00Z,2020-02-04T01:13:00Z,2020-02-04T03:43:23Z
THY3QD,TCJVH,NA,B738,THY,LTAC,LTFM,2020-02-04T01:25:00Z,2020-02-04T01:22:00Z,2020-02-04T02:20:00Z
THY717,TCLKB,NA,B77W,THY,VIDP,LTFM,2020-02-04T01:25:00Z,2020-02-04T01:29:34Z,2020-02-04T08:05:00Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-02-04T01:25:00Z,2020-02-04T01:58:00Z,2020-02-04T10:10:20Z
DAL136,N821NW,AB35D3,A333,DAL,KDTW,EHAM,2020-02-04T01:28:00Z,2020-02-04T01:34:13Z,2020-02-04T08:37:30Z
DAH3023,7TVKM,0A008C,B738,DAH,LTFM,DABC,2020-02-04T01:30:00Z,2020-02-04T01:01:00Z,2020-02-04T04:13:24Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-02-04T01:30:00Z,2020-02-04T01:30:00Z,2020-02-04T02:24:31Z
SWN494,SERIF,NA,CRJ2,SWN,ENBO,ENTC,2020-02-04T01:30:00Z,2020-02-04T01:30:00Z,2020-02-04T02:16:13Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-02-04T01:30:00Z,2020-02-04T01:40:00Z,2020-02-04T02:34:00Z
DLH2557,DAIZC,3C6743,A320,DLH,UGTB,EDDM,2020-02-04T01:30:00Z,2020-02-04T01:32:00Z,2020-02-04T06:03:48Z
MSA79N,OYYBU,NA,AT72,MSA,LIPO,LIRN,2020-02-04T01:30:00Z,2020-02-04T01:15:00Z,2020-02-04T02:42:46Z
MSA61P,OYJZZ,NA,AT72,MSA,LIPO,LICJ,2020-02-04T01:30:00Z,2020-02-04T01:23:00Z,2020-02-04T03:12:17Z
LOT728,SPLNK,48ADA9,E195,LOT,UDYZ,EPWA,2020-02-04T01:30:00Z,2020-02-04T01:39:00Z,2020-02-04T05:47:26Z
EDW33V,HBJHR,4B188B,A333,EDW,MUHA,LSZH,2020-02-04T01:30:00Z,2020-02-04T01:37:31Z,2020-02-04T10:59:59Z
PGT101,TCCPE,NA,B738,PGT,UAAA,LTFJ,2020-02-04T01:30:00Z,2020-02-04T01:37:00Z,2020-02-04T07:35:00Z
BCS194,GDHKU,407521,B752,BCS,EDDP,EDDK,2020-02-04T01:30:00Z,2020-02-04T01:30:00Z,2020-02-04T02:29:36Z
BCS87L,GDHKH,4007E2,B752,BCS,EDDP,EKCH,2020-02-04T01:30:00Z,2020-02-04T01:24:00Z,2020-02-04T02:33:16Z
WRC7051,URWRW,508424,A320,WRC,UKBB,HESH,2020-02-04T01:30:00Z,2020-02-04T01:29:00Z,2020-02-04T05:06:35Z
THY4EA,TCJLT,NA,A319,THY,LTBJ,LTFM,2020-02-04T01:30:00Z,2020-02-04T01:21:00Z,2020-02-04T02:30:00Z
MTL560C,YLRAG,502C36,SF34,MTL,LKTB,EGBB,2020-02-04T01:30:00Z,2020-02-04T01:35:00Z,2020-02-04T05:49:33Z
AIC131,VTALR,8004E0,B77W,AIC,VABB,EGLL,2020-02-04T01:30:00Z,2020-02-04T02:46:00Z,2020-02-04T12:42:10Z
SAM98,90018,AE4AEC,B752,ZZZ,KADW,ETAR,2020-02-04T01:30:00Z,2020-02-04T02:10:01Z,2020-02-04T09:40:19Z
CMB171,N273UP,A2B371,MD11,CMB,LICZ,LERT,2020-02-04T01:30:00Z,2020-02-04T01:19:00Z,2020-02-04T04:09:26Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-02-04T01:30:00Z,2020-02-04T01:32:00Z,2020-02-04T11:00:30Z
CSN303,B20D7,781795,B789,CSN,ZGGG,EGLL,2020-02-04T01:30:00Z,2020-02-04T01:25:00Z,2020-02-04T13:45:36Z
SAS936,OYKBD,45AC44,A343,SAS,KSFO,EKCH,2020-02-04T01:30:00Z,2020-02-04T01:38:00Z,2020-02-04T11:51:45Z
ACA848,CFRTU,C02EE7,B789,ACA,CYYZ,EGLL,2020-02-04T01:30:00Z,2020-02-04T01:32:00Z,2020-02-04T08:07:03Z
DAH4629,7TVJZ,NA,A332,DAH,OEMA,DABC,2020-02-04T01:30:00Z,2020-02-04T01:32:26Z,2020-02-04T06:18:12Z
UAL923,N45956,A596B1,B789,UAL,KLAX,EGLL,2020-02-04T01:30:00Z,2020-02-04T01:42:05Z,2020-02-04T11:20:47Z
ABW176,VPBJS,42435F,B748,ABW,LEZG,UUEE,2020-02-04T01:30:00Z,2020-02-04T01:23:37Z,2020-02-04T05:05:00Z
NPT028A,GJMCO,406A01,B733,NPT,EGNX,EGPD,2020-02-04T01:35:00Z,2020-02-04T01:36:00Z,2020-02-04T02:43:10Z
DLH1319,DAISN,3C666E,A321,DLH,DAAG,EDDF,2020-02-04T01:35:00Z,2020-02-04T01:30:14Z,2020-02-04T04:02:18Z
BCS2120,LZCGS,451D99,B734,BCS,LIME,EGSS,2020-02-04T01:35:00Z,2020-02-04T01:32:00Z,2020-02-04T03:28:15Z
PGT2A,TCCPB,4B8E02,B738,PGT,LATI,LTFJ,2020-02-04T01:35:00Z,2020-02-04T01:37:00Z,2020-02-04T03:04:00Z
PGT603,TCDCG,NA,A320,PGT,OTHH,LTFJ,2020-02-04T01:35:00Z,2020-02-04T01:23:00Z,2020-02-04T05:42:00Z
PGT758,TCIZI,4BA749,B738,PGT,OLBA,LTFJ,2020-02-04T01:35:00Z,2020-02-04T01:16:00Z,2020-02-04T03:15:00Z
THY373,TCJHY,NA,B738,THY,UTSS,LTFM,2020-02-04T01:35:00Z,2020-02-04T01:25:00Z,2020-02-04T06:15:00Z
THY711D,TCLOG,NA,A333,THY,OPIS,LTFM,2020-02-04T01:35:00Z,2020-02-04T01:46:00Z,2020-02-04T07:32:00Z
OCTNE52,80035S,NA,K35R,ZZZ,LTAG,LTAG,2020-02-04T01:35:00Z,2020-02-04T01:34:00Z,2020-02-04T08:15:00Z
BAW118,GXWBB,407798,A35K,BAW,VOBL,EGLL,2020-02-04T01:35:00Z,2020-02-04T01:44:00Z,2020-02-04T12:24:01Z
DLH465,DABVM,3C4ACD,B744,DLH,KMCO,EDDF,2020-02-04T01:35:00Z,2020-02-04T01:55:00Z,2020-02-04T10:28:30Z
AAL106,N796AN,AACE5C,B772,AAL,KJFK,EGLL,2020-02-04T01:35:00Z,2020-02-04T00:58:00Z,2020-02-04T07:45:20Z
AFL1009,VPBII,424398,A320,AFL,UMKK,UUEE,2020-02-04T01:40:00Z,2020-02-04T01:21:00Z,2020-02-04T02:59:12Z
NPT05L,GNPTY,4004C9,B734,NPT,EGNX,EGTE,2020-02-04T01:40:00Z,2020-02-04T01:48:00Z,2020-02-04T02:30:19Z
SRR6978,OYSRF,45CE46,B762,SRR,EDDK,EGNX,2020-02-04T01:40:00Z,2020-02-04T01:25:00Z,2020-02-04T02:53:04Z
SRR6402,OYSRH,45CE48,B762,SRR,EDDK,LIME,2020-02-04T01:40:00Z,2020-02-04T01:36:00Z,2020-02-04T02:58:23Z
DLH1327,DAIEE,3C64A5,A21N,DLH,DTTA,EDDF,2020-02-04T01:40:00Z,2020-02-04T01:41:00Z,2020-02-04T04:11:28Z
NOS130,INDMJ,NA,B763,NOS,MUHG,LIMC,2020-02-04T01:40:00Z,2020-02-04T02:09:03Z,2020-02-04T11:19:37Z
THY6MT,TCJUK,4BAAAB,A320,THY,HESH,LTFM,2020-02-04T01:40:00Z,2020-02-04T01:15:00Z,2020-02-04T04:16:00Z
CFG153,DABUF,3C4AA6,B763,CFG,MMUN,EDDM,2020-02-04T01:40:00Z,2020-02-04T02:25:42Z,2020-02-04T12:33:33Z
TVS2XY,OKSWW,49D2B9,B737,TVS,UWWW,LKPR,2020-02-04T01:40:00Z,2020-02-04T01:47:00Z,2020-02-04T05:33:02Z
UAE256,A6EWI,896169,B77L,UAE,MMMX,LEBL,2020-02-04T01:40:00Z,2020-02-04T02:43:13Z,2020-02-04T13:04:45Z
BOX111,DAALN,3C458E,B77L,BOX,EGNX,EDDP,2020-02-04T01:40:00Z,2020-02-04T01:51:00Z,2020-02-04T03:14:12Z
BCS336,GDHKS,407505,B752,BCS,EGNX,EKCH,2020-02-04T01:40:00Z,2020-02-04T01:43:00Z,2020-02-04T03:20:19Z
BCS67R,DAEAD,3C5424,A306,BCS,EDDP,LIME,2020-02-04T01:40:00Z,2020-02-04T01:45:00Z,2020-02-04T03:12:29Z
ENT52FH,SPENN,4891AD,B738,ENT,LCLK,EPPO,2020-02-04T01:40:00Z,2020-02-04T01:48:00Z,2020-02-04T05:46:30Z
THY7HS,TCJVB,4BAAC2,B738,THY,HEBA,LTFM,2020-02-04T01:40:00Z,2020-02-04T01:49:00Z,2020-02-04T04:07:00Z
TSC252,CGTSN,NA,A332,TSC,CYUL,LEMG,2020-02-04T01:40:00Z,2020-02-04T02:44:27Z,2020-02-04T09:43:51Z
NRS7502,GCKWB,4074D2,B789,NRS,SBGL,EGKK,2020-02-04T01:40:00Z,2020-02-04T01:57:00Z,2020-02-04T12:13:10Z
AFR651,FGZNO,3965AE,B77W,AFR,MMUN,LFPG,2020-02-04T01:40:00Z,2020-02-04T01:52:03Z,2020-02-04T11:03:49Z
ACA850,CFPCA,C027D1,B763,ACA,CYYC,EGLL,2020-02-04T01:40:00Z,2020-02-04T02:35:25Z,2020-02-04T10:57:56Z
BCS84J,DAEAQ,3C5431,A306,BCS,EBBR,EGNX,2020-02-04T01:40:00Z,2020-02-04T01:31:00Z,2020-02-04T02:44:49Z
THY715E,TCLOC,NA,A333,THY,OPLA,LTFM,2020-02-04T01:40:00Z,2020-02-04T01:35:00Z,2020-02-04T07:44:00Z
ACA882,CGHKR,C0583A,A333,ACA,CYYZ,EKCH,2020-02-04T01:40:00Z,2020-02-04T01:46:00Z,2020-02-04T08:57:31Z
TAM8070,PRXTD,E49297,A359,TAM,SBGR,EDDF,2020-02-04T01:40:00Z,2020-02-04T01:59:00Z,2020-02-04T12:53:05Z
DAL476,N819NW,AB2C0C,A333,DAL,KJFK,LEBL,2020-02-04T01:41:00Z,2020-02-04T01:16:00Z,2020-02-04T08:58:40Z
AVA010,N782AV,AA9808,B788,AVA,SKBO,LEMD,2020-02-04T01:43:00Z,2020-02-04T01:58:50Z,2020-02-04T10:58:10Z
KKK1185,TCATF,NA,A321,KKK,OIIE,LTFM,2020-02-04T01:45:00Z,2020-02-04T01:56:51Z,2020-02-04T05:15:00Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-02-04T01:45:00Z,2020-02-04T01:52:00Z,2020-02-04T02:25:41Z
FHY9154,TCFHG,NA,A320,FHY,LTCS,LTAU,2020-02-04T01:45:00Z,2020-02-04T02:05:00Z,2020-02-04T03:28:00Z
UAE236,A6EQC,896452,B77W,UAE,KORD,OMDB,2020-02-04T01:45:00Z,2020-02-04T01:48:09Z,2020-02-04T14:30:36Z
THY5KY,TCJPI,4BAA09,A320,THY,HELX,LTFM,2020-02-04T01:45:00Z,2020-02-04T01:40:00Z,2020-02-04T04:38:00Z
TFL398,PHTFK,48506B,B788,TFL,TNCA,EHAM,2020-02-04T01:45:00Z,2020-02-04T01:46:16Z,2020-02-04T10:32:26Z
AZA605,EIEJL,4CA9DF,A332,AZA,KJFK,LIMC,2020-02-04T01:45:00Z,2020-02-04T01:12:00Z,2020-02-04T08:52:48Z
WRC7663,URWRJ,50822C,A321,WRC,UKBB,HEGN,2020-02-04T01:45:00Z,2020-02-04T01:41:00Z,2020-02-04T05:03:34Z
THY351,TCJOA,NA,A333,THY,UAAA,LTFM,2020-02-04T01:45:00Z,2020-02-04T01:46:00Z,2020-02-04T07:22:00Z
BCS7332,HAFAZ,NA,B734,BCS,LFPG,LIME,2020-02-04T01:45:00Z,2020-02-04T01:49:00Z,2020-02-04T03:07:41Z
CPA257,BKQP,780A64,B77W,CPA,VHHH,EGLL,2020-02-04T01:45:00Z,2020-02-04T01:45:00Z,2020-02-04T14:13:11Z
ACA828,CGFAF,C051E2,A333,ACA,CYUL,LFLL,2020-02-04T01:45:00Z,2020-02-04T01:40:23Z,2020-02-04T08:33:10Z
ACA842,CGFAJ,C051E6,A333,ACA,CYYZ,EIDW,2020-02-04T01:45:00Z,2020-02-04T01:58:00Z,2020-02-04T08:08:24Z
ACA880,CFSBV,C02FB8,B789,ACA,CYYZ,LFPG,2020-02-04T01:45:00Z,2020-02-04T02:12:00Z,2020-02-04T09:05:28Z
ACA834,CGFAH,C051E4,A333,ACA,CYUL,LSGG,2020-02-04T01:45:00Z,2020-02-04T01:54:14Z,2020-02-04T08:44:55Z
BOV776,CP3086,NA,B763,BOV,SLVR,LEMD,2020-02-04T01:45:00Z,2020-02-04T01:51:00Z,2020-02-04T12:32:52Z
THY9DR,TCJSE,4BAA65,A321,THY,HECA,LTFM,2020-02-04T01:45:00Z,2020-02-04T01:53:24Z,2020-02-04T04:19:00Z
ACA46,CFIVW,C01759,B77W,ACA,CYYZ,VABB,2020-02-04T01:45:00Z,2020-02-04T02:06:51Z,2020-02-04T15:45:57Z
BAW18,GZBJC,406890,B788,BAW,RKSI,EGLL,2020-02-04T01:45:00Z,2020-02-04T01:49:00Z,2020-02-04T13:57:19Z
