FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFL1967,VQBKT,4249DB,A320,AFL,UDYZ,UUEE,2020-01-22T00:55:00Z,2020-01-22T00:48:00Z,2020-01-22T03:47:00Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-01-22T00:55:00Z,2020-01-22T00:44:00Z,2020-01-22T01:48:40Z
VLG7475,ECNGB,NA,A319,VLG,DAAG,LEBL,2020-01-22T00:55:00Z,2020-01-22T00:52:57Z,2020-01-22T01:51:25Z
VLG17BL,ECNAX,NA,A20N,VLG,LEVX,LEBL,2020-01-22T00:55:00Z,2020-01-22T01:11:00Z,2020-01-22T02:38:57Z
TWG155,DITTT,3E4B75,F406,TWG,EBLG,EDDV,2020-01-22T00:55:00Z,2020-01-22T00:41:00Z,2020-01-22T01:59:52Z
SDM6328,VPBIT,424245,A319,SDM,UMKK,ULLI,2020-01-22T00:55:00Z,2020-01-22T00:40:00Z,2020-01-22T01:58:56Z
KLM446,PHAOB,484410,A332,KLM,OKBK,EHAM,2020-01-22T00:55:00Z,2020-01-22T01:07:21Z,2020-01-22T07:46:12Z
THY8LG,TCJKV,4BA976,B738,THY,ORER,LTAJ,2020-01-22T00:55:00Z,2020-01-22T01:10:10Z,2020-01-22T02:19:42Z
KLM751,PHBQP,4843F3,B772,KLM,SEGU,EHAM,2020-01-22T00:55:00Z,2020-01-22T00:55:00Z,2020-01-22T11:55:53Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-01-22T00:55:00Z,2020-01-22T01:47:00Z,2020-01-22T13:24:55Z
ACA870,CFKAU,C01A7D,B77W,ACA,CYUL,LFPG,2020-01-22T00:55:00Z,2020-01-22T01:14:00Z,2020-01-22T07:52:31Z
BAW190,GYMMH,4007F3,B772,BAW,KAUS,EGLL,2020-01-22T00:55:00Z,2020-01-22T00:56:00Z,2020-01-22T10:20:36Z
BAW51B,GZBJG,406A9E,B788,BAW,KBOS,EGLL,2020-01-22T00:55:00Z,2020-01-22T00:42:00Z,2020-01-22T07:13:46Z
ETH417,ETANZ,040039,B738,ETH,OLBA,HAAB,2020-01-22T00:55:00Z,2020-01-22T01:01:46Z,2020-01-22T04:54:23Z
DAL58,N831MH,AB5D2C,B764,DAL,KBOS,EGLL,2020-01-22T00:56:00Z,2020-01-22T00:50:00Z,2020-01-22T07:16:39Z
VLG181D,ECNCS,NA,A320,VLG,LEMD,LEBL,2020-01-22T00:57:00Z,2020-01-22T01:06:00Z,2020-01-22T02:08:37Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-01-22T01:00:00Z,2020-01-22T01:07:11Z,2020-01-22T02:46:49Z
SWN494,SEDUY,NA,CRJ2,SWN,ENBO,ENTC,2020-01-22T01:00:00Z,2020-01-22T01:16:26Z,2020-01-22T02:00:09Z
AWC2C,GPOWP,40055F,B734,AWC,EGSS,EGAA,2020-01-22T01:00:00Z,2020-01-22T00:49:00Z,2020-01-22T01:52:00Z
PLF102,0001,48D960,GLF5,PLF,UACC,LSZH,2020-01-22T01:00:00Z,2020-01-22T01:05:00Z,2020-01-22T07:13:00Z
PLF110,0110,48D980,B738,PLF,UACC,EPWA,2020-01-22T01:00:00Z,2020-01-22T01:56:00Z,2020-01-22T06:59:00Z
9HSSU,9HSSU,4D2249,GLEX,ZZZ,CYPQ,LMML,2020-01-22T01:00:00Z,2020-01-22T01:25:00Z,2020-01-22T10:03:24Z
BCS46L,ECMEY,344649,B734,BCS,EDDK,LEVT,2020-01-22T01:00:00Z,2020-01-22T00:48:00Z,2020-01-22T02:51:55Z
RCH678,60026B,AE0577,C5M,RCH,OAIX,LERT,2020-01-22T01:00:00Z,2020-01-22T02:20:20Z,2020-01-22T14:38:27Z
EDW99,HBJHQ,4B188A,A333,EDW,SBGL,LSZH,2020-01-22T01:00:00Z,2020-01-22T01:17:00Z,2020-01-22T11:34:55Z
THY2EX,TCJLY,NA,A319,THY,ORSU,LTFM,2020-01-22T01:00:00Z,2020-01-22T00:53:01Z,2020-01-22T03:30:00Z
N305CC,N305CC,A3321A,GLF6,ZZZ,KFLL,EGGW,2020-01-22T01:00:00Z,2020-01-22T01:07:00Z,2020-01-22T08:53:40Z
ETH3737,ETAVN,040156,B77L,ETH,DNMM,EBBR,2020-01-22T01:00:00Z,2020-01-22T02:20:16Z,2020-01-22T08:19:58Z
KLM769,PHAKB,484F72,A333,KLM,TNCB,EHAM,2020-01-22T01:00:00Z,2020-01-22T00:55:41Z,2020-01-22T10:01:13Z
ISS843,EIFNW,NA,B738,ISS,DGAA,LIMC,2020-01-22T01:00:00Z,2020-01-22T00:44:59Z,2020-01-22T06:19:51Z
RAM4091,CNRGG,NA,B738,RAM,GMAD,FKKD,2020-01-22T01:00:00Z,2020-01-22T00:56:00Z,2020-01-22T05:21:12Z
UTN4433,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-01-22T01:00:00Z,2020-01-22T01:06:00Z,2020-01-22T04:40:07Z
THY4EL,TCJVF,NA,B738,THY,OBBI,LTFJ,2020-01-22T01:00:00Z,2020-01-22T00:22:00Z,2020-01-22T04:22:00Z
AZA63C,EIEJJ,4CA937,A332,AZA,KMIA,LIRF,2020-01-22T01:00:00Z,2020-01-22T01:12:00Z,2020-01-22T10:54:43Z
THY4DX,TCJGS,NA,B738,THY,OKBK,LTFJ,2020-01-22T01:00:00Z,2020-01-22T00:54:00Z,2020-01-22T04:27:00Z
THY38D,TCJVV,4BAAD6,B738,THY,HTDA,LTFM,2020-01-22T01:00:00Z,2020-01-22T01:29:19Z,2020-01-22T08:39:00Z
DAL262,N812NW,AB120B,A333,DAL,KJFK,LFPG,2020-01-22T01:00:00Z,2020-01-22T01:59:00Z,2020-01-22T09:22:11Z
VIR20V,GVCRU,406D4C,B789,VIR,KSFO,EGLL,2020-01-22T01:00:00Z,2020-01-22T01:13:00Z,2020-01-22T10:59:59Z
VIR46K,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-01-22T01:00:00Z,2020-01-22T00:45:00Z,2020-01-22T07:43:38Z
SIA308,9VSKP,76CD70,A388,SIA,WSSS,EGLL,2020-01-22T01:00:00Z,2020-01-22T01:10:00Z,2020-01-22T15:19:34Z
ACA846,CFIUV,C0173E,B77W,ACA,CYYZ,EDDM,2020-01-22T01:00:00Z,2020-01-22T01:14:00Z,2020-01-22T08:53:20Z
DLH743,DAIXH,3C6708,A359,DLH,RJBB,EDDM,2020-01-22T01:00:00Z,2020-01-22T00:49:00Z,2020-01-22T12:17:22Z
AZG134,4KSW800,NA,B744,AZG,VGHS,UBBB,2020-01-22T01:00:00Z,2020-01-22T01:19:35Z,2020-01-22T07:25:00Z
UAL46,N78005,AA92FC,B772,UAL,KIAH,EDDF,2020-01-22T01:00:00Z,2020-01-22T01:05:00Z,2020-01-22T10:54:33Z
DAL18,N851NW,ABAC50,A332,DAL,KSLC,EGLL,2020-01-22T01:00:00Z,2020-01-22T01:28:00Z,2020-01-22T10:35:39Z
BAW248,GZBJA,40688E,B788,BAW,SBGL,EGLL,2020-01-22T01:00:00Z,2020-01-22T01:01:00Z,2020-01-22T11:29:55Z
EJU1081,OELKL,44061C,A319,EJU,LFBO,LEBL,2020-01-22T01:00:00Z,2020-01-22T00:57:00Z,2020-01-22T01:47:37Z
ABD5310,TFAMR,4CC52A,B744,ABD,HUEN,EBLG,2020-01-22T01:00:00Z,2020-01-22T00:59:53Z,2020-01-22T09:00:26Z
PPADZ,PPADZ,E4928D,GLF6,ZZZ,KAPA,LFPB,2020-01-22T01:05:00Z,2020-01-22T01:13:32Z,2020-01-22T10:13:35Z
VLG7844,ECMFM,344696,A320,VLG,LEBL,LLBG,2020-01-22T01:05:00Z,2020-01-22T01:09:00Z,2020-01-22T05:20:00Z
PGT817,TCCPU,NA,B738,PGT,ORER,LTFJ,2020-01-22T01:05:00Z,2020-01-22T00:42:56Z,2020-01-22T03:09:00Z
PGT667,TCNCB,NA,A20N,PGT,ORMM,LTFJ,2020-01-22T01:05:00Z,2020-01-22T00:22:00Z,2020-01-22T03:41:00Z
BCS322,ECMNM,NA,B734,BCS,LIME,LEVT,2020-01-22T01:05:00Z,2020-01-22T00:50:00Z,2020-01-22T02:32:37Z
AAR531,HL7755,71BF55,B772,AAR,RKSI,LIPZ,2020-01-22T01:05:00Z,2020-01-22T01:19:00Z,2020-01-22T13:09:00Z
THY9EH,TCJLZ,4BA99A,A319,THY,UKOO,LTFM,2020-01-22T01:05:00Z,2020-01-22T00:58:00Z,2020-01-22T02:14:28Z
THY99,TCLOB,4BB1E2,A333,THY,OEMA,LTFM,2020-01-22T01:05:00Z,2020-01-22T00:39:31Z,2020-01-22T04:15:00Z
AFR969,FGZNO,3965AE,B77W,AFR,MDPC,LFPG,2020-01-22T01:05:00Z,2020-01-22T01:26:32Z,2020-01-22T09:18:59Z
WRC7663,URWRV,508406,A321,WRC,UKBB,HEGN,2020-01-22T01:05:00Z,2020-01-22T01:00:00Z,2020-01-22T04:28:56Z
UAL48,N2142U,A1CB0F,B77W,UAL,KEWR,VABB,2020-01-22T01:05:00Z,2020-01-22T01:41:00Z,2020-01-22T15:08:28Z
DLH447,DABTK,3C4A8B,B744,DLH,KDEN,EDDF,2020-01-22T01:05:00Z,2020-01-22T01:14:00Z,2020-01-22T10:09:54Z
UAL36,N12114,A05A01,B752,UAL,KEWR,EGPH,2020-01-22T01:05:00Z,2020-01-22T01:04:00Z,2020-01-22T07:28:06Z
MAS4,9MMAG,75044E,A359,MAS,WMKK,EGLL,2020-01-22T01:05:00Z,2020-01-22T01:15:00Z,2020-01-22T15:07:15Z
UPS232,N310UP,A348A1,B763,UPS,EDDK,EGNX,2020-01-22T01:07:00Z,2020-01-22T00:51:00Z,2020-01-22T02:09:51Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-01-22T01:10:00Z,2020-01-22T01:08:00Z,2020-01-22T02:32:26Z
TAR714,TSIMQ,02A190,A319,TAR,OEJN,DTTA,2020-01-22T01:10:00Z,2020-01-22T01:29:00Z,2020-01-22T06:17:24Z
PGT381,TCNBD,NA,A20N,PGT,URKK,LTFJ,2020-01-22T01:10:00Z,2020-01-22T01:04:00Z,2020-01-22T02:59:00Z
SQP7117,URSQF,50840D,B738,SQP,UKBB,HESH,2020-01-22T01:10:00Z,2020-01-22T00:56:00Z,2020-01-22T04:30:47Z
AEA022,ECLQP,344211,A332,AEA,SBFZ,LEMD,2020-01-22T01:10:00Z,2020-01-22T01:11:00Z,2020-01-22T08:05:43Z
AFR797,FGSPF,3949E5,B772,AFR,TFFR,LFPO,2020-01-22T01:10:00Z,2020-01-22T00:50:00Z,2020-01-22T09:11:06Z
UAE214,A6EWF,896178,B77L,UAE,KFLL,OMDB,2020-01-22T01:10:00Z,2020-01-22T01:24:00Z,2020-01-22T15:14:49Z
TFL366,PHTFM,48506D,B788,TFL,TNCB,EHAM,2020-01-22T01:10:00Z,2020-01-22T01:16:55Z,2020-01-22T10:04:47Z
THY1DZ,TCJMH,4BA9A8,A321,THY,LTFM,ORMM,2020-01-22T01:10:00Z,2020-01-22T00:50:00Z,2020-01-22T04:16:26Z
UAE212,A6EON,8963EB,A388,UAE,KIAH,OMDB,2020-01-22T01:10:00Z,2020-01-22T01:10:00Z,2020-01-22T15:37:15Z
BAW222,GZBJJ,4074E2,B788,BAW,KBNA,EGLL,2020-01-22T01:10:00Z,2020-01-22T01:05:00Z,2020-01-22T08:59:36Z
AZU8752,PRAIS,E49182,A332,AZU,SBKP,LPPT,2020-01-22T01:10:00Z,2020-01-22T01:26:00Z,2020-01-22T10:37:39Z
BNO2L,LNBSD,NA,BE20,ZZZ,ENLK,ENTC,2020-01-22T01:10:00Z,2020-01-22T01:21:00Z,2020-01-22T02:09:44Z
AEE941,SXDGF,4690E6,A319,AEE,OJAI,LGAV,2020-01-22T01:15:00Z,2020-01-22T00:56:00Z,2020-01-22T02:56:16Z
VTAHI,VTAHI,800B7E,GLEX,ZZZ,EGGW,VABB,2020-01-22T01:15:00Z,2020-01-22T01:22:00Z,2020-01-22T09:42:59Z
SWT939P,ECISX,NA,AT43,SWT,LEMD,LEBL,2020-01-22T01:15:00Z,2020-01-22T01:15:00Z,2020-01-22T02:45:41Z
CFG187,DABUE,3C4AA5,B763,CFG,MUHA,EDDM,2020-01-22T01:15:00Z,2020-01-22T01:36:51Z,2020-01-22T11:09:54Z
SWT116,ECMAF,NA,AT75,SWT,LEMD,LEPA,2020-01-22T01:15:00Z,2020-01-22T01:17:00Z,2020-01-22T02:55:17Z
DHK132,GDHLG,405F33,B763,DHK,EDDP,LIME,2020-01-22T01:15:00Z,2020-01-22T00:59:00Z,2020-01-22T02:32:41Z
THY8ER,TCJSD,4BAA64,A321,THY,DAAG,LTFM,2020-01-22T01:15:00Z,2020-01-22T00:59:14Z,2020-01-22T04:10:00Z
SIA25,9VSKF,76CD66,A388,SIA,KJFK,EDDF,2020-01-22T01:15:00Z,2020-01-22T00:55:00Z,2020-01-22T08:22:05Z
AFR689,FGSPH,3949E7,B772,AFR,KATL,LFPG,2020-01-22T01:15:00Z,2020-01-22T01:15:00Z,2020-01-22T09:28:06Z
DLH453,DAIHW,3C6517,A346,DLH,KLAX,EDDM,2020-01-22T01:15:00Z,2020-01-22T01:30:00Z,2020-01-22T12:31:44Z
THY6403,N403KZ,A4B8BF,B744,THY,LTBA,EDDF,2020-01-22T01:15:00Z,2020-01-22T01:05:00Z,2020-01-22T04:04:06Z
BAW116,GVIIA,4005B9,B772,BAW,KJFK,EGLL,2020-01-22T01:15:00Z,2020-01-22T00:42:00Z,2020-01-22T07:46:09Z
CLX7192,LXYCV,4D010D,B744,CLX,HKJK,EHAM,2020-01-22T01:16:00Z,2020-01-22T01:12:00Z,2020-01-22T09:41:35Z
DAL74,N805NW,AAF5B1,A333,DAL,KATL,EHAM,2020-01-22T01:16:00Z,2020-01-22T01:16:00Z,2020-01-22T09:49:16Z
SRR6316,OYSRV,45CE56,B763,SRR,EDDK,LFPG,2020-01-22T01:20:00Z,2020-01-22T01:23:00Z,2020-01-22T02:30:03Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-01-22T01:20:00Z,2020-01-22T01:21:00Z,2020-01-22T02:12:38Z
ENZ858,GJOTE,4007C4,B463,ENZ,LBSF,LFOK,2020-01-22T01:20:00Z,2020-01-22T01:36:00Z,2020-01-22T04:29:06Z
AMC561,9HNEC,4D21DC,A20N,AMC,UUEE,LMML,2020-01-22T01:20:00Z,2020-01-22T01:27:00Z,2020-01-22T05:28:13Z
PGT1036,TCNCD,4BB864,A20N,PGT,EDDV,LTFJ,2020-01-22T01:20:00Z,2020-01-22T01:23:00Z,2020-01-22T04:15:00Z
RAM201N,CNRGY,NA,B789,RAM,KJFK,GMMN,2020-01-22T01:20:00Z,2020-01-22T00:49:00Z,2020-01-22T07:44:05Z
BCS142,DAEAT,3C5434,A306,BCS,EDDP,LEVT,2020-01-22T01:20:00Z,2020-01-22T01:33:00Z,2020-01-22T04:01:18Z
THY732,TCJOH,4BA9E8,A333,THY,LTFM,VRMM,2020-01-22T01:20:00Z,2020-01-22T01:02:00Z,2020-01-22T08:56:23Z
THY721,TCJJI,NA,B77W,THY,VABB,LTFM,2020-01-22T01:20:00Z,2020-01-22T01:40:00Z,2020-01-22T08:07:00Z
QTR728,A7AME,06A0E4,A359,QTR,KPHL,OTHH,2020-01-22T01:20:00Z,2020-01-22T01:17:00Z,2020-01-22T13:40:00Z
THY5DN,TCJRN,4BAA4E,A321,THY,UUWW,LTFM,2020-01-22T01:20:00Z,2020-01-22T01:19:00Z,2020-01-22T03:55:00Z
THY4XR,TCJVG,NA,B738,THY,OMDB,LTFJ,2020-01-22T01:20:00Z,2020-01-22T01:20:00Z,2020-01-22T05:48:00Z
BCS2582,HAFAY,470D4C,B734,BCS,LFPG,EGNX,2020-01-22T01:20:00Z,2020-01-22T01:32:00Z,2020-01-22T02:41:09Z
THY709K,TCJIR,NA,A332,THY,OPKC,LTFM,2020-01-22T01:20:00Z,2020-01-22T01:06:00Z,2020-01-22T06:51:00Z
SWR9K,HBJHC,4B187C,A333,SWR,KORD,LSZH,2020-01-22T01:20:00Z,2020-01-22T00:52:00Z,2020-01-22T09:43:36Z
AVA018,N783AV,AA9BBF,B788,AVA,SKBO,LEBL,2020-01-22T01:20:00Z,2020-01-22T01:28:02Z,2020-01-22T11:13:52Z
DLH425,DAIHU,3C6515,A346,DLH,KBOS,EDDM,2020-01-22T01:20:00Z,2020-01-22T01:02:00Z,2020-01-22T08:26:42Z
CKK211,B2428,78029F,B744,CKK,ZSPD,EDDF,2020-01-22T01:20:00Z,2020-01-22T01:16:57Z,2020-01-22T12:32:01Z
PGT701,TCCRE,NA,B738,PGT,UCFM,LTFJ,2020-01-22T01:20:00Z,2020-01-22T01:05:00Z,2020-01-22T06:21:00Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-01-22T01:25:00Z,2020-01-22T01:12:00Z,2020-01-22T02:37:44Z
PGT315,TCDCM,NA,A320,PGT,UGTB,LTFJ,2020-01-22T01:25:00Z,2020-01-22T01:20:00Z,2020-01-22T03:26:00Z
PGT861,TCCRB,NA,B738,PGT,OKBK,LTFJ,2020-01-22T01:25:00Z,2020-01-22T01:17:58Z,2020-01-22T04:45:00Z
PGT747,TCAVP,NA,B738,PGT,OMSJ,LTFJ,2020-01-22T01:25:00Z,2020-01-22T01:19:00Z,2020-01-22T05:58:00Z
THY574,TCJVI,4BAAC9,B738,THY,HKMO,LTFM,2020-01-22T01:25:00Z,2020-01-22T01:39:00Z,2020-01-22T08:40:00Z
THY3QD,TCJRI,NA,A321,THY,LTAC,LTFM,2020-01-22T01:25:00Z,2020-01-22T01:18:00Z,2020-01-22T02:08:00Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-01-22T01:25:00Z,2020-01-22T01:32:00Z,2020-01-22T05:07:27Z
VIR66G,GVROS,4008F6,B744,VIR,MKJS,EGKK,2020-01-22T01:25:00Z,2020-01-22T01:33:24Z,2020-01-22T09:33:07Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-01-22T01:25:00Z,2020-01-22T01:44:00Z,2020-01-22T10:24:16Z
ACA850,CFVNF,C038CC,B789,ACA,CYYC,EGLL,2020-01-22T01:25:00Z,2020-01-22T02:02:00Z,2020-01-22T10:09:13Z
DAL44,N827MH,AB4BF7,B764,DAL,KJFK,EIDW,2020-01-22T01:25:00Z,2020-01-22T01:38:00Z,2020-01-22T08:05:25Z
UAL64,N642UA,A86E6C,B763,UAL,KEWR,LPPT,2020-01-22T01:25:00Z,2020-01-22T01:28:00Z,2020-01-22T08:14:15Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-01-22T01:30:00Z,2020-01-22T01:30:00Z,2020-01-22T02:20:00Z
TVP7101,SPTVZ,48CB15,B738,TVP,HEMA,EPWA,2020-01-22T01:30:00Z,2020-01-22T01:33:44Z,2020-01-22T06:17:48Z
RWZ3031,VPBRQ,NA,A321,RWZ,ULLI,LTFM,2020-01-22T01:30:00Z,2020-01-22T01:26:34Z,2020-01-22T05:15:00Z
LBT4671,TSINR,NA,A320,LBT,OEJN,DTTA,2020-01-22T01:30:00Z,2020-01-22T02:05:00Z,2020-01-22T06:51:28Z
CGF176,LZCGQ,451E29,B733,CGF,EDDP,EKCH,2020-01-22T01:30:00Z,2020-01-22T01:10:04Z,2020-01-22T02:31:11Z
BLX380,GTUIJ,406F3B,B789,BLX,VTSP,ESSA,2020-01-22T01:30:00Z,2020-01-22T01:28:00Z,2020-01-22T13:19:57Z
N145QS,N145QS,A0B6B2,GLEX,ZZZ,KTEB,LSZH,2020-01-22T01:30:00Z,2020-01-22T01:58:00Z,2020-01-22T09:10:42Z
AIC171,VTNAA,800741,B788,AIC,VAAH,EGLL,2020-01-22T01:30:00Z,2020-01-22T02:14:30Z,2020-01-22T11:30:23Z
THY669,TCJYA,NA,B739,THY,FKKD,LTFM,2020-01-22T01:30:00Z,2020-01-22T01:38:54Z,2020-01-22T08:23:00Z
THY543,TCJYD,NA,B739,THY,DRRN,LTFM,2020-01-22T01:30:00Z,2020-01-22T01:45:21Z,2020-01-22T07:09:00Z
THY296,TCJZF,NA,B738,THY,URSS,LTFM,2020-01-22T01:30:00Z,2020-01-22T01:24:00Z,2020-01-22T03:10:00Z
THY4EA,TCJSM,NA,A321,THY,LTBJ,LTFM,2020-01-22T01:30:00Z,2020-01-22T01:25:00Z,2020-01-22T02:20:00Z
IBE2601,ECNEN,3462C8,A332,IBE,LEBL,SAEZ,2020-01-22T01:30:00Z,2020-01-22T01:23:00Z,2020-01-22T15:14:36Z
EIN146,EIDUO,4CA5C6,A332,EIN,KSFO,EIDW,2020-01-22T01:30:00Z,2020-01-22T01:37:00Z,2020-01-22T10:58:46Z
DIAWE,DIAWE,3E1988,C425,ZZZ,EDDM,EDDV,2020-01-22T01:30:00Z,2020-01-22T01:20:00Z,2020-01-22T02:48:43Z
ACA888,CGLCA,C061E9,B763,ACA,CYOW,EGLL,2020-01-22T01:30:00Z,2020-01-22T01:24:00Z,2020-01-22T08:00:37Z
CSN303,B209D,78161C,B789,CSN,ZGGG,EGLL,2020-01-22T01:30:00Z,2020-01-22T01:39:00Z,2020-01-22T14:03:17Z
BCS194,GDHKS,407505,B752,BCS,EDDP,EDDK,2020-01-22T01:30:00Z,2020-01-22T01:29:00Z,2020-01-22T02:44:39Z
UAL923,N26966,A2A3B5,B789,UAL,KLAX,EGLL,2020-01-22T01:30:00Z,2020-01-22T01:26:00Z,2020-01-22T11:22:12Z
ACP2602,TFAMM,4CC3EB,B744,ACP,HKJK,EBLG,2020-01-22T01:30:00Z,2020-01-22T02:15:00Z,2020-01-22T10:24:00Z
DAL136,N826NW,AB4866,A333,DAL,KDTW,EHAM,2020-01-22T01:30:00Z,2020-01-22T01:29:00Z,2020-01-22T09:07:10Z
SAS936,LNRKF,478378,A343,SAS,KSFO,EKCH,2020-01-22T01:30:00Z,2020-01-22T01:34:00Z,2020-01-22T11:43:35Z
NPT028A,GJMCO,406A01,B733,NPT,EGNX,EGPD,2020-01-22T01:35:00Z,2020-01-22T01:25:00Z,2020-01-22T02:23:46Z
AUA642,OELDA,4400B2,A319,AUA,UDYZ,LOWW,2020-01-22T01:35:00Z,2020-01-22T01:50:00Z,2020-01-22T05:16:45Z
TAP1478,CSTVF,4952C6,A20N,TAP,GGOV,LPPT,2020-01-22T01:35:00Z,2020-01-22T02:20:21Z,2020-01-22T06:16:21Z
PGT603,TCNBP,NA,A20N,PGT,OTHH,LTFJ,2020-01-22T01:35:00Z,2020-01-22T01:48:00Z,2020-01-22T05:53:00Z
PGT2A,TCCPS,4B8E13,B738,PGT,LATI,LTFJ,2020-01-22T01:35:00Z,2020-01-22T01:35:00Z,2020-01-22T03:04:00Z
TVS2BC,OKSWW,49D2B9,B737,TVS,UWKD,LKPR,2020-01-22T01:35:00Z,2020-01-22T01:48:00Z,2020-01-22T05:23:21Z
PGT758,TCNBC,4BB843,A20N,PGT,OLBA,LTFJ,2020-01-22T01:35:00Z,2020-01-22T01:37:00Z,2020-01-22T03:24:00Z
GEC8401,DALFG,3C70C7,B77L,GEC,ZSPD,EDDF,2020-01-22T01:35:00Z,2020-01-22T01:58:55Z,2020-01-22T13:16:10Z
THY711D,TCJIS,NA,A332,THY,OPIS,LTFM,2020-01-22T01:35:00Z,2020-01-22T01:37:25Z,2020-01-22T07:11:00Z
BCS16T,GDHKK,40726C,B752,BCS,EGNX,EDDK,2020-01-22T01:35:00Z,2020-01-22T01:38:00Z,2020-01-22T02:53:58Z
CAL069,B18909,899128,A359,CAL,RCTP,EGKK,2020-01-22T01:35:00Z,2020-01-22T01:49:00Z,2020-01-22T15:06:20Z
BCS179,GDHKZ,400518,B752,BCS,EKCH,EDDP,2020-01-22T01:35:00Z,2020-01-22T01:33:00Z,2020-01-22T02:33:19Z
BAW118,GXWBB,407798,A35K,BAW,VOBL,EGLL,2020-01-22T01:35:00Z,2020-01-22T01:55:00Z,2020-01-22T12:36:07Z
AAL106,N796AN,AACE5C,B772,AAL,KJFK,EGLL,2020-01-22T01:35:00Z,2020-01-22T01:15:00Z,2020-01-22T08:16:58Z
AFL1009,VQBSE,424590,A320,AFL,UMKK,UUEE,2020-01-22T01:40:00Z,2020-01-22T01:33:00Z,2020-01-22T03:05:10Z
SRR6402,OYSRH,45CE48,B762,SRR,EDDK,LIME,2020-01-22T01:40:00Z,2020-01-22T01:21:00Z,2020-01-22T02:44:28Z
SRR6978,OYSRO,45CE4F,B762,SRR,EDDK,EGNX,2020-01-22T01:40:00Z,2020-01-22T01:40:00Z,2020-01-22T02:57:51Z
NPT05L,GNPTY,4004C9,B734,NPT,EGNX,EGTE,2020-01-22T01:40:00Z,2020-01-22T01:36:00Z,2020-01-22T02:16:17Z
KTK6694,VQBAL,NA,B738,KTK,OMDW,LTFJ,2020-01-22T01:40:00Z,2020-01-22T02:00:00Z,2020-01-22T06:30:00Z
AUL9339,VPBBD,NA,B738,AUL,UUDD,LTAI,2020-01-22T01:40:00Z,2020-01-22T01:32:14Z,2020-01-22T04:41:00Z
LOT146,SPLND,48ADA3,E195,LOT,OLBA,EPWA,2020-01-22T01:40:00Z,2020-01-22T01:40:00Z,2020-01-22T05:38:37Z
SXS3XM,TCSNU,4BCDD5,B738,SXS,EDDK,LTAI,2020-01-22T01:40:00Z,2020-01-22T01:11:00Z,2020-01-22T04:33:00Z
TOW2231,GVYGM,406E9F,A332,TOW,GVAC,EGCC,2020-01-22T01:40:00Z,2020-01-22T01:20:00Z,2020-01-22T09:04:46Z
THY6MT,TCJRR,4BAA52,A321,THY,HESH,LTFM,2020-01-22T01:40:00Z,2020-01-22T01:20:00Z,2020-01-22T04:20:00Z
RCH163,00182A,AE0818,C17,RCH,OTBH,ETAR,2020-01-22T01:40:00Z,2020-01-22T02:06:26Z,2020-01-22T10:06:00Z
BOX391,DAALB,3C4582,B77L,BOX,EGNX,EDDP,2020-01-22T01:40:00Z,2020-01-22T01:51:00Z,2020-01-22T03:24:50Z
THY715E,TCLOC,NA,A333,THY,OPLA,LTFM,2020-01-22T01:40:00Z,2020-01-22T01:48:00Z,2020-01-22T07:45:00Z
THY7HS,TCJHV,4BA916,B738,THY,HEBA,LTFM,2020-01-22T01:40:00Z,2020-01-22T01:38:00Z,2020-01-22T03:52:00Z
BCS84J,DAEAC,3C5423,A306,BCS,EBBR,EGNX,2020-01-22T01:40:00Z,2020-01-22T01:43:00Z,2020-01-22T02:47:12Z
SWR161,HBJMI,4B1904,A343,SWR,RJAA,LSZH,2020-01-22T01:40:00Z,2020-01-22T01:56:00Z,2020-01-22T14:17:58Z
BCS336,GDHKD,40712F,B752,BCS,EGNX,EKCH,2020-01-22T01:40:00Z,2020-01-22T01:42:00Z,2020-01-22T03:18:54Z
UAE256,A6EWC,896175,B77L,UAE,MMMX,LEBL,2020-01-22T01:40:00Z,2020-01-22T02:00:30Z,2020-01-22T12:31:42Z
ACA882,CGHKR,C0583A,A333,ACA,CYYZ,EKCH,2020-01-22T01:40:00Z,2020-01-22T02:03:00Z,2020-01-22T09:27:14Z
BAW22C,GZBJH,406A9F,B788,BAW,KBWI,EGLL,2020-01-22T01:40:00Z,2020-01-22T01:36:00Z,2020-01-22T08:53:43Z
TAM8070,PTMUI,E48DF6,B77W,TAM,SBGR,EDDF,2020-01-22T01:40:00Z,2020-01-22T01:49:00Z,2020-01-22T12:34:32Z
