FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AAL86,N816AA,AB1FA7,B788,AAL,KORD,EGLL,2020-03-02T00:50:00Z,2020-03-02T00:52:00Z,2020-03-02T08:17:31Z
AFL1967,VPBME,424258,A320,AFL,UDYZ,UUEE,2020-03-02T00:55:00Z,2020-03-02T00:49:00Z,2020-03-02T03:34:00Z
KZR405,P4KBH,4850A7,A20N,KZR,UAAA,UKBB,2020-03-02T00:55:00Z,2020-03-02T00:47:00Z,2020-03-02T06:03:00Z
THY6WG,TCJVL,NA,B738,THY,UUOO,LTFM,2020-03-02T00:55:00Z,2020-03-02T00:54:00Z,2020-03-02T03:37:00Z
SDM6328,VQBAT,4248E6,A319,SDM,UMKK,ULLI,2020-03-02T00:55:00Z,2020-03-02T00:43:00Z,2020-03-02T01:58:57Z
MARDI,MARDI,424B31,GLF6,ZZZ,KHPN,EGLF,2020-03-02T00:55:00Z,2020-03-02T00:46:00Z,2020-03-02T07:23:00Z
KLM755,PHBQE,48436C,B772,KLM,SEGU,EHAM,2020-03-02T00:55:00Z,2020-03-02T00:53:00Z,2020-03-02T11:12:01Z
AFR267,FHTYD,39CF03,A359,AFR,RKSI,LFPG,2020-03-02T00:55:00Z,2020-03-02T00:49:00Z,2020-03-02T12:34:56Z
AEA123,ECMOM,345353,B788,AEA,LEMD,SARI,2020-03-02T00:55:00Z,2020-03-02T01:06:00Z,2020-03-02T12:21:50Z
ACA870,CFKAU,C01A7D,B77W,ACA,CYUL,LFPG,2020-03-02T00:55:00Z,2020-03-02T01:37:00Z,2020-03-02T08:05:22Z
THY713,TCJOI,NA,A333,THY,VGHS,LTFM,2020-03-02T00:55:00Z,2020-03-02T00:39:32Z,2020-03-02T09:15:00Z
THY255,TCLSN,NA,A21N,THY,UTDD,LTFM,2020-03-02T00:55:00Z,2020-03-02T00:53:00Z,2020-03-02T05:52:00Z
ETH417,ETAPM,04005D,B738,ETH,OLBA,HAAB,2020-03-02T00:55:00Z,2020-03-02T01:01:32Z,2020-03-02T05:04:47Z
BAW190,GSTBI,406A34,B77W,BAW,KAUS,EGLL,2020-03-02T00:55:00Z,2020-03-02T00:53:00Z,2020-03-02T09:31:08Z
UPS208,N323UP,A37B45,B763,UPS,EDDK,KEWR,2020-03-02T00:56:00Z,2020-03-02T00:47:00Z,2020-03-02T08:57:59Z
UPS284,N336UP,A3ADE9,B763,UPS,EDDK,ESMS,2020-03-02T00:58:00Z,2020-03-02T00:51:00Z,2020-03-02T02:11:37Z
SVA372D,NA,NA,B789,SVA,GMMN,OEJN,2020-03-02T00:58:00Z,2020-03-02T00:10:43Z,2020-03-02T05:39:03Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-03-02T01:00:00Z,2020-03-02T01:24:00Z,2020-03-02T06:46:13Z
GMA169,GSALD,407414,GLEX,GMA,KPSP,EGGW,2020-03-02T01:00:00Z,2020-03-02T00:52:00Z,2020-03-02T10:07:34Z
RCH984,00180A,AE0816,C17,RCH,GCLP,ETAR,2020-03-02T01:00:00Z,2020-03-02T01:14:00Z,2020-03-02T05:15:00Z
TAY4034,OEIAK,4400CD,B734,TAY,EBLG,LEBL,2020-03-02T01:00:00Z,2020-03-02T00:54:00Z,2020-03-02T02:49:20Z
THY6623,TCJOV,NA,A332,THY,UAAA,LTBA,2020-03-02T01:00:00Z,2020-03-02T01:01:00Z,2020-03-02T06:42:00Z
BOX515,DAALJ,3C458A,B77L,BOX,OMDB,EDDP,2020-03-02T01:00:00Z,2020-03-02T01:14:00Z,2020-03-02T07:54:25Z
KLM767,PHAOD,484443,A332,KLM,TNCB,EHAM,2020-03-02T01:00:00Z,2020-03-02T00:54:02Z,2020-03-02T09:21:18Z
THY4DX,TCJGU,NA,B738,THY,OKBK,LTFJ,2020-03-02T01:00:00Z,2020-03-02T00:52:00Z,2020-03-02T04:33:00Z
BCS3998,GDHKX,4004F5,B752,BCS,EKCH,BIKF,2020-03-02T01:00:00Z,2020-03-02T01:00:00Z,2020-03-02T04:00:48Z
SIA308,9VSKM,76CD6D,A388,SIA,WSSS,EGLL,2020-03-02T01:00:00Z,2020-03-02T01:06:00Z,2020-03-02T14:49:12Z
THY38D,TCJYB,4BAB22,B739,THY,HTDA,LTFM,2020-03-02T01:00:00Z,2020-03-02T01:15:38Z,2020-03-02T08:34:00Z
ELY842,N489MC,A60B1E,B744,ELY,EBLG,LLBG,2020-03-02T01:00:00Z,2020-03-02T01:00:00Z,2020-03-02T04:51:00Z
QTR764,A7BEX,06A2C7,B77W,QTR,CYUL,OTHH,2020-03-02T01:00:00Z,2020-03-02T01:07:00Z,2020-03-02T12:47:48Z
AZA63C,EIEJG,4CA87C,A332,AZA,KMIA,LIRF,2020-03-02T01:00:00Z,2020-03-02T00:44:00Z,2020-03-02T09:28:45Z
AVJ4283,EX37020,6010D5,B733,ZZZ,UCFM,UKHH,2020-03-02T01:00:00Z,2020-03-02T01:12:37Z,2020-03-02T06:48:00Z
DLH743,DAIXJ,3C670A,A359,DLH,RJBB,EDDM,2020-03-02T01:00:00Z,2020-03-02T00:48:00Z,2020-03-02T12:41:33Z
UAL46,N78005,AA92FC,B772,UAL,KIAH,EDDF,2020-03-02T01:00:00Z,2020-03-02T01:03:00Z,2020-03-02T10:08:35Z
VIR46K,GVLUX,4075B3,A35K,VIR,KJFK,EGLL,2020-03-02T01:00:00Z,2020-03-02T01:33:00Z,2020-03-02T07:55:32Z
VIR20V,GVMAP,406ECD,B789,VIR,KSFO,EGLL,2020-03-02T01:00:00Z,2020-03-02T01:03:00Z,2020-03-02T10:57:09Z
BAW248,GZBJI,40731C,B788,BAW,SBGL,EGLL,2020-03-02T01:00:00Z,2020-03-02T01:12:00Z,2020-03-02T11:49:17Z
ACA846,CFIUW,C0173F,B77W,ACA,CYYZ,EDDM,2020-03-02T01:00:00Z,2020-03-02T01:16:00Z,2020-03-02T08:52:09Z
RJA264,JYBAG,740827,B788,RJA,KORD,OJAI,2020-03-02T01:00:00Z,2020-03-02T00:44:00Z,2020-03-02T12:13:00Z
ETH3734,ETARJ,04008C,B77L,ETH,HAAB,EBLG,2020-03-02T01:00:00Z,2020-03-02T00:58:42Z,2020-03-02T07:56:18Z
PGT701,TCCRE,NA,B738,PGT,UCFM,LTFJ,2020-03-02T01:00:00Z,2020-03-02T01:28:00Z,2020-03-02T06:38:00Z
T7APP,T7APP,NA,C25A,ZZZ,EETN,UWUU,2020-03-02T01:00:00Z,2020-03-02T00:46:00Z,2020-03-02T03:41:00Z
DAL74,N830NW,AB599B,A333,DAL,KATL,EHAM,2020-03-02T01:03:00Z,2020-03-02T01:06:00Z,2020-03-02T09:00:33Z
MMD400,OYOLD,45BD84,FA8X,MMD,KBED,ESSB,2020-03-02T01:05:00Z,2020-03-02T02:00:00Z,2020-03-02T08:45:22Z
WZZ1540,HALXU,471F76,A321,WZZ,BIKF,EPWA,2020-03-02T01:05:00Z,2020-03-02T01:07:00Z,2020-03-02T04:48:52Z
SXD1KT,DASXJ,3C0A4C,B738,SXD,LTFH,EDDL,2020-03-02T01:05:00Z,2020-03-02T01:06:00Z,2020-03-02T05:01:10Z
TAY4365,OEIMC,440193,B738,TAY,EBLG,LGAV,2020-03-02T01:05:00Z,2020-03-02T00:58:00Z,2020-03-02T03:56:30Z
BCS7836,DAEAE,3C5425,A306,BCS,EDDP,LGAV,2020-03-02T01:05:00Z,2020-03-02T01:05:00Z,2020-03-02T03:46:58Z
CFG117,DABUA,3C4AA1,B763,CFG,MMUN,EDDK,2020-03-02T01:05:00Z,2020-03-02T01:18:30Z,2020-03-02T11:22:57Z
THY99,TCLOA,4BB1E1,A333,THY,OEMA,LTFM,2020-03-02T01:05:00Z,2020-03-02T01:17:12Z,2020-03-02T04:46:00Z
UAE212,A6EUK,896475,A388,UAE,KIAH,OMDB,2020-03-02T01:05:00Z,2020-03-02T01:17:00Z,2020-03-02T15:22:52Z
UAL36,N14107,A0A8DF,B752,UAL,KEWR,EGPH,2020-03-02T01:05:00Z,2020-03-02T00:36:00Z,2020-03-02T07:03:25Z
UAL48,N2749U,A2B8FE,B77W,UAL,KEWR,VABB,2020-03-02T01:05:00Z,2020-03-02T01:07:00Z,2020-03-02T15:25:30Z
ABW717,VQBVR,4243D0,B748,ABW,UNKL,EDDF,2020-03-02T01:05:00Z,2020-03-02T01:14:00Z,2020-03-02T08:14:35Z
PGT73X,TCAVP,4B86D0,B738,PGT,LTAU,EDDL,2020-03-02T01:05:00Z,2020-03-02T01:17:00Z,2020-03-02T05:07:21Z
MAS4,9MMAD,75044B,A359,MAS,WMKK,EGLL,2020-03-02T01:05:00Z,2020-03-02T01:34:00Z,2020-03-02T15:10:22Z
DAL18,N857NW,ABC29A,A332,DAL,KSLC,EGLL,2020-03-02T01:06:00Z,2020-03-02T01:14:00Z,2020-03-02T10:13:21Z
UPS292,N362UP,A4158A,B763,UPS,EDDK,ESSA,2020-03-02T01:08:00Z,2020-03-02T00:44:00Z,2020-03-02T02:36:40Z
UZB231,UK32021,507C56,A20N,UZB,UTTT,EDDF,2020-03-02T01:10:00Z,2020-03-02T01:06:00Z,2020-03-02T07:55:41Z
SWR239,HBJLT,4B18F5,A320,SWR,HECA,LSZH,2020-03-02T01:10:00Z,2020-03-02T01:15:03Z,2020-03-02T05:23:36Z
PGT79L,TCDCA,4B9061,A320,PGT,HESH,LTFJ,2020-03-02T01:10:00Z,2020-03-02T00:57:00Z,2020-03-02T03:40:00Z
TOW2230,GVYGJ,406B79,A332,TOW,EGVN,GVAC,2020-03-02T01:10:00Z,2020-03-02T01:01:00Z,2020-03-02T06:36:36Z
UAE214,A6EWG,896179,B77L,UAE,KFLL,OMDB,2020-03-02T01:10:00Z,2020-03-02T01:11:00Z,2020-03-02T14:17:56Z
AFR797,FGSPB,3949E1,B772,AFR,TFFR,LFPO,2020-03-02T01:10:00Z,2020-03-02T01:37:00Z,2020-03-02T09:00:09Z
WRC7051,URWRI,50822F,A321,WRC,UKBB,HESH,2020-03-02T01:10:00Z,2020-03-02T01:00:00Z,2020-03-02T04:43:28Z
AZU8752,PRAIV,E4908E,A332,AZU,SBKP,LPPT,2020-03-02T01:10:00Z,2020-03-02T01:11:00Z,2020-03-02T10:37:08Z
BAW222,GZBKI,406F75,B789,BAW,KBNA,EGLL,2020-03-02T01:10:00Z,2020-03-02T01:31:00Z,2020-03-02T08:52:41Z
DAL44,N829NW,AB538B,A333,DAL,KJFK,EIDW,2020-03-02T01:12:00Z,2020-03-02T01:45:00Z,2020-03-02T08:05:43Z
AFR705,FGSQB,394A01,B77W,AFR,DIAP,LFPG,2020-03-02T01:14:00Z,2020-03-02T01:19:18Z,2020-03-02T07:21:42Z
BTI725,YLCSL,502CE6,BCS3,BTI,UGTB,EVRA,2020-03-02T01:15:00Z,2020-03-02T01:24:00Z,2020-03-02T04:55:07Z
AEE941,SXDGF,4690E6,A319,AEE,OJAI,LGAV,2020-03-02T01:15:00Z,2020-03-02T01:08:00Z,2020-03-02T03:13:16Z
RAM269,CNRGJ,0200F8,B738,RAM,FZAA,GMMN,2020-03-02T01:15:00Z,2020-03-02T01:11:00Z,2020-03-02T07:34:52Z
TAP1491,CSTVC,4952C3,A20N,TAP,GUCY,LPPT,2020-03-02T01:15:00Z,2020-03-02T01:08:43Z,2020-03-02T05:40:48Z
FPO773,FGZTJ,NA,B734,FPO,LFML,LFKJ,2020-03-02T01:15:00Z,2020-03-02T01:09:00Z,2020-03-02T01:56:16Z
BCS11K,DAEAN,3C542E,A306,BCS,EDDP,ESSA,2020-03-02T01:15:00Z,2020-03-02T01:16:00Z,2020-03-02T03:04:04Z
BCS3844,ECNFN,346199,B752,BCS,EDDP,EKBI,2020-03-02T01:15:00Z,2020-03-02T01:11:00Z,2020-03-02T02:15:47Z
RAM209M,CNRGS,020121,B788,RAM,CYUL,GMMN,2020-03-02T01:15:00Z,2020-03-02T01:56:21Z,2020-03-02T08:06:49Z
BCS31M,DAEAM,3C542D,A306,BCS,EDDP,LEBL,2020-03-02T01:15:00Z,2020-03-02T01:13:00Z,2020-03-02T03:29:50Z
ELY016,4XEDH,7380C6,B789,ELY,KBOS,LLBG,2020-03-02T01:15:00Z,2020-03-02T01:28:00Z,2020-03-02T11:11:00Z
THY8ER,TCJTO,NA,A321,THY,DAAG,LTFM,2020-03-02T01:15:00Z,2020-03-02T01:16:16Z,2020-03-02T04:13:00Z
DLH475,DAIXE,3C6705,A359,DLH,CYUL,EDDM,2020-03-02T01:15:00Z,2020-03-02T01:14:00Z,2020-03-02T08:13:08Z
UAL51,N659UA,A8AFEC,B763,UAL,KEWR,LEMD,2020-03-02T01:15:00Z,2020-03-02T01:50:00Z,2020-03-02T08:21:36Z
DLH453,DAIHL,3C650C,A346,DLH,KLAX,EDDM,2020-03-02T01:15:00Z,2020-03-02T01:34:00Z,2020-03-02T12:30:11Z
AFR689,FGSPI,3949E8,B772,AFR,KATL,LFPG,2020-03-02T01:15:00Z,2020-03-02T01:15:00Z,2020-03-02T08:57:25Z
SIA25,9VSKI,76CD69,A388,SIA,KJFK,EDDF,2020-03-02T01:15:00Z,2020-03-02T00:48:00Z,2020-03-02T08:03:09Z
BAW116,GYMMG,4007F2,B772,BAW,KJFK,EGLL,2020-03-02T01:15:00Z,2020-03-02T00:45:00Z,2020-03-02T07:13:48Z
DAL476,N823NW,AB3D41,A333,DAL,KJFK,LEBL,2020-03-02T01:17:00Z,2020-03-02T00:56:00Z,2020-03-02T08:36:17Z
UPS256,N348UP,A3DCD6,B763,UPS,EDDK,LEMD,2020-03-02T01:19:00Z,2020-03-02T00:55:00Z,2020-03-02T03:23:39Z
AEE899,SXDGE,4690E5,A320,AEE,UDYZ,LGAV,2020-03-02T01:20:00Z,2020-03-02T01:25:00Z,2020-03-02T04:02:44Z
TFL338,PHTFK,48506B,B788,TFL,MMUN,EHAM,2020-03-02T01:20:00Z,2020-03-02T01:20:58Z,2020-03-02T09:52:01Z
RAM201N,CNRGZ,02013E,B789,RAM,KJFK,GMMN,2020-03-02T01:20:00Z,2020-03-02T01:03:00Z,2020-03-02T07:19:08Z
NRS8KY,GCKWU,4075C5,B789,NRS,KBOS,EGKK,2020-03-02T01:20:00Z,2020-03-02T01:21:00Z,2020-03-02T07:21:24Z
THY6KR,TCLSJ,4BB26A,A21N,THY,UKBB,LTFM,2020-03-02T01:20:00Z,2020-03-02T01:34:00Z,2020-03-02T03:27:00Z
THY5DN,TCJMJ,4BA9AA,A321,THY,UUWW,LTFM,2020-03-02T01:20:00Z,2020-03-02T01:23:00Z,2020-03-02T04:12:00Z
THY4XR,TCJHU,NA,B738,THY,OMDB,LTFJ,2020-03-02T01:20:00Z,2020-03-02T01:20:00Z,2020-03-02T05:51:00Z
SWR9K,HBJHA,4B187A,A333,SWR,KORD,LSZH,2020-03-02T01:20:00Z,2020-03-02T01:07:00Z,2020-03-02T09:33:35Z
THY6315,TCJOO,4BA9EF,A332,THY,ESSA,LTBA,2020-03-02T01:20:00Z,2020-03-02T00:55:00Z,2020-03-02T04:03:00Z
THY9UN,TCJLU,NA,A319,THY,URRP,LTFM,2020-03-02T01:20:00Z,2020-03-02T01:16:13Z,2020-03-02T03:30:00Z
DLH425,DAIHI,3C6509,A346,DLH,KBOS,EDDM,2020-03-02T01:20:00Z,2020-03-02T01:09:00Z,2020-03-02T08:18:02Z
QTR728,A7AMJ,06A0E9,A359,QTR,KPHL,OTHH,2020-03-02T01:20:00Z,2020-03-02T01:02:00Z,2020-03-02T13:49:59Z
THY721,TCLKA,NA,B77W,THY,VABB,LTFM,2020-03-02T01:20:00Z,2020-03-02T01:24:00Z,2020-03-02T08:01:00Z
BNO3A,LNBSF,4787FE,BE20,ZZZ,ENHF,ENAT,2020-03-02T01:20:00Z,2020-03-02T01:18:00Z,2020-03-02T01:38:18Z
AVA018,N792AV,AABF87,B788,AVA,SKBO,LEBL,2020-03-02T01:20:00Z,2020-03-02T01:32:44Z,2020-03-02T10:28:19Z
UPS274,N392UP,A48C07,B763,UPS,EDDK,LOWW,2020-03-02T01:22:00Z,2020-03-02T01:23:00Z,2020-03-02T02:48:16Z
UPS260,N364UP,A41CF8,B763,UPS,EDDK,LIPZ,2020-03-02T01:22:00Z,2020-03-02T01:14:00Z,2020-03-02T02:40:12Z
PGT747,TCCPB,NA,B738,PGT,OMSJ,LTFJ,2020-03-02T01:25:00Z,2020-03-02T01:31:00Z,2020-03-02T06:12:00Z
PGT315,TCCRB,NA,B738,PGT,UGTB,LTFJ,2020-03-02T01:25:00Z,2020-03-02T01:17:00Z,2020-03-02T03:20:00Z
RAM211B,CNRGU,020123,B788,RAM,KBOS,GMMN,2020-03-02T01:25:00Z,2020-03-02T01:34:00Z,2020-03-02T07:24:52Z
FWI15K,FHUNO,39D1AE,A332,FWI,TFFF,LFPO,2020-03-02T01:25:00Z,2020-03-02T01:23:23Z,2020-03-02T08:48:21Z
THY3QD,TCLSO,NA,A21N,THY,LTAC,LTFM,2020-03-02T01:25:00Z,2020-03-02T01:27:00Z,2020-03-02T02:19:00Z
THY717,TCLKC,NA,B77W,THY,VIDP,LTFM,2020-03-02T01:25:00Z,2020-03-02T01:07:34Z,2020-03-02T07:46:00Z
VIR66G,GVROS,4008F6,B744,VIR,MKJS,EGKK,2020-03-02T01:25:00Z,2020-03-02T01:42:53Z,2020-03-02T09:09:19Z
AFR291,FHRBF,39C425,B789,AFR,RJBB,LFPG,2020-03-02T01:25:00Z,2020-03-02T01:15:00Z,2020-03-02T13:30:37Z
UAL64,N77066,AA6C50,B764,UAL,KEWR,LPPT,2020-03-02T01:25:00Z,2020-03-02T01:14:00Z,2020-03-02T07:28:57Z
ANZ2,ZKOKM,C81D7E,B77W,ANZ,KLAX,EGLL,2020-03-02T01:25:00Z,2020-03-02T01:28:00Z,2020-03-02T11:10:17Z
PGT2A,TCDCH,4B9068,A320,PGT,LATI,LTFJ,2020-03-02T01:25:00Z,2020-03-02T01:18:00Z,2020-03-02T02:42:00Z
TAY4037,OOTNN,44D1CE,B734,TAY,EBLG,LEMD,2020-03-02T01:26:00Z,2020-03-02T01:35:00Z,2020-03-02T04:00:26Z
TAP1712,CSTTI,495289,A319,TAP,LPMA,LPPR,2020-03-02T01:26:00Z,2020-03-02T01:19:00Z,2020-03-02T03:03:20Z
UPS294,N429UP,A51EDE,B752,UPS,EDDK,LKPR,2020-03-02T01:26:00Z,2020-03-02T01:12:00Z,2020-03-02T02:27:51Z
DAL136,N807NW,AAFD1F,A333,DAL,KDTW,EHAM,2020-03-02T01:28:00Z,2020-03-02T01:41:00Z,2020-03-02T09:47:20Z
SWT192,ECMCI,NA,B734,SWT,GQNO,GCLP,2020-03-02T01:30:00Z,2020-03-02T01:06:11Z,2020-03-02T02:51:31Z
DETFF,DETFF,NA,DA40,ZZZ,TXKF,LPHR,2020-03-02T01:30:00Z,2020-03-02T01:02:00Z,2020-03-02T10:52:00Z
RAM532X,CNRNP,020025,B738,RAM,DIAP,GMMN,2020-03-02T01:30:00Z,2020-03-02T01:57:29Z,2020-03-02T06:14:26Z
N652PP,N652PP,A8957B,C680,ZZZ,KGRR,EINN,2020-03-02T01:30:00Z,2020-03-02T00:55:00Z,2020-03-02T07:49:12Z
SXS9EV,TCSNR,4BCDD2,B738,SXS,EDDV,LTAI,2020-03-02T01:30:00Z,2020-03-02T01:17:00Z,2020-03-02T04:30:00Z
PGT1036,TCNBS,4BB853,A20N,PGT,EDDV,LTFJ,2020-03-02T01:30:00Z,2020-03-02T01:18:00Z,2020-03-02T04:04:00Z
CFG207,DABUB,3C4AA2,B763,CFG,MUHG,EDFH,2020-03-02T01:30:00Z,2020-03-02T01:59:05Z,2020-03-02T11:14:00Z
AIC171,VTANK,8005F4,B788,AIC,VAAH,EGLL,2020-03-02T01:30:00Z,2020-03-02T02:04:26Z,2020-03-02T11:17:38Z
EDW51,HBJMF,4B1901,A343,EDW,VTSP,LSZH,2020-03-02T01:30:00Z,2020-03-02T01:23:00Z,2020-03-02T13:57:02Z
TFL364,ECMNY,345310,A332,TFL,TNCA,EHAM,2020-03-02T01:30:00Z,2020-03-02T01:18:46Z,2020-03-02T09:50:39Z
SWT6812,ECIVP,3420D5,AT43,SWT,EDDK,LRTR,2020-03-02T01:30:00Z,2020-03-02T00:59:00Z,2020-03-02T04:00:05Z
BCS10T,DAEAK,3C542B,A306,BCS,EDDP,LEMD,2020-03-02T01:30:00Z,2020-03-02T01:23:00Z,2020-03-02T04:23:48Z
AIC131,VTALP,8004DE,B77W,AIC,VABB,EGLL,2020-03-02T01:30:00Z,2020-03-02T02:06:00Z,2020-03-02T11:37:08Z
THY669,TCJYI,NA,B739,THY,FKKD,LTFM,2020-03-02T01:30:00Z,2020-03-02T01:36:29Z,2020-03-02T08:10:00Z
PAC983,N851GT,ABABB7,B748,PAC,KCVG,EDDP,2020-03-02T01:30:00Z,2020-03-02T01:53:00Z,2020-03-02T09:50:18Z
THY709K,TCLOH,NA,A332,THY,OPKC,LTFM,2020-03-02T01:30:00Z,2020-03-02T01:11:00Z,2020-03-02T06:52:00Z
THY7MR,TCJFV,4BA8D6,B738,THY,UUWW,LTAC,2020-03-02T01:30:00Z,2020-03-02T01:15:00Z,2020-03-02T04:14:00Z
THY296,TCJPH,NA,A320,THY,URSS,LTFM,2020-03-02T01:30:00Z,2020-03-02T01:21:00Z,2020-03-02T03:04:00Z
ICE324,TFFIU,4CC2C5,B752,ICE,BIKF,ENGM,2020-03-02T01:30:00Z,2020-03-02T01:12:00Z,2020-03-02T03:37:30Z
TCRSC,TCRSC,4BCA63,LJ45,ZZZ,LTCE,LTAJ,2020-03-02T01:30:00Z,2020-03-02T01:47:00Z,2020-03-02T02:33:02Z
AZG042,VQBVB,NA,B748,AZG,ZSPD,UBBB,2020-03-02T01:30:00Z,2020-03-02T01:46:00Z,2020-03-02T10:51:00Z
ACA888,CFPCA,C027D1,B763,ACA,CYOW,EGLL,2020-03-02T01:30:00Z,2020-03-02T01:29:00Z,2020-03-02T07:45:20Z
ACA824,CGHPQ,C058BB,B788,ACA,CYYZ,EHAM,2020-03-02T01:30:00Z,2020-03-02T01:28:00Z,2020-03-02T08:25:51Z
SAS936,OYKBD,45AC44,A343,SAS,KSFO,EKCH,2020-03-02T01:30:00Z,2020-03-02T01:32:00Z,2020-03-02T12:04:27Z
QQE789,A7CEF,06A131,GLEX,QQE,OTBD,EGSS,2020-03-02T01:30:00Z,2020-03-02T01:51:00Z,2020-03-02T09:00:32Z
ABD711,TFAMP,4CC3D2,B744,ABD,KGSP,EDFH,2020-03-02T01:30:00Z,2020-03-02T01:23:00Z,2020-03-02T09:04:22Z
GTI8088,N480MC,A5E9AF,B744,GTI,KBWI,ETAR,2020-03-02T01:30:00Z,2020-03-02T01:44:00Z,2020-03-02T08:41:23Z
LAA188,5ALAT,01807F,A332,LAA,HLMS,LTFM,2020-03-02T01:30:00Z,2020-03-02T03:20:57Z,2020-03-02T06:23:00Z
IBE6300,ECLZJ,3444C4,A333,IBE,TJSJ,LEMD,2020-03-02T01:30:00Z,2020-03-02T02:10:12Z,2020-03-02T09:01:37Z
UAL923,N45956,A596B1,B789,UAL,KLAX,EGLL,2020-03-02T01:30:00Z,2020-03-02T01:48:00Z,2020-03-02T11:25:34Z
THY6552,N403KZ,A4B8BF,B744,THY,KORD,LTBA,2020-03-02T01:30:00Z,2020-03-02T02:48:00Z,2020-03-02T12:52:00Z
AAL106,N767AJ,AA5B92,B772,AAL,KJFK,EGLL,2020-03-02T01:30:00Z,2020-03-02T01:07:00Z,2020-03-02T07:37:10Z
TAY4046,OEIBW,440760,B734,TAY,EBLG,LEVT,2020-03-02T01:32:00Z,2020-03-02T01:28:00Z,2020-03-02T04:07:09Z
AUA642,OELBE,44003A,A321,AUA,UDYZ,LOWW,2020-03-02T01:35:00Z,2020-03-02T01:44:00Z,2020-03-02T05:18:41Z
AMC711,9HAEK,4D2021,A320,AMC,HECA,LMML,2020-03-02T01:35:00Z,2020-03-02T01:31:39Z,2020-03-02T04:17:41Z
TVS4VX,OKREQ,49D027,A319,TVS,URRP,LKPR,2020-03-02T01:35:00Z,2020-03-02T01:30:00Z,2020-03-02T05:01:04Z
TAY4374,OEIBL,440102,B734,TAY,LOWW,EPGD,2020-03-02T01:35:00Z,2020-03-02T01:11:48Z,2020-03-02T02:26:00Z
TVS4339,OKTSI,49D369,B739,TVS,LGIR,LKPR,2020-03-02T01:35:00Z,2020-03-02T01:17:00Z,2020-03-02T03:55:39Z
PGT758,TCNBP,4BB850,A20N,PGT,OLBA,LTFJ,2020-03-02T01:35:00Z,2020-03-02T01:20:43Z,2020-03-02T03:02:00Z
AEA1116,ECMJU,345215,B738,AEA,DTTA,LEMD,2020-03-02T01:35:00Z,2020-03-02T01:33:00Z,2020-03-02T03:52:22Z
THY4EA,TCJRE,NA,A321,THY,LTBJ,LTFM,2020-03-02T01:35:00Z,2020-03-02T01:28:00Z,2020-03-02T02:21:00Z
THY349,TCJHY,NA,B738,THY,UCFM,LTFM,2020-03-02T01:35:00Z,2020-03-02T01:36:00Z,2020-03-02T06:57:00Z
CAL069,B18903,899013,A359,CAL,RCTP,EGKK,2020-03-02T01:35:00Z,2020-03-02T01:31:00Z,2020-03-02T15:10:48Z
THY711D,TCJIO,NA,A332,THY,OPIS,LTFM,2020-03-02T01:35:00Z,2020-03-02T01:38:00Z,2020-03-02T07:01:00Z
OCTNE52,91486S,NA,K35R,ZZZ,LTAG,LTAG,2020-03-02T01:35:00Z,2020-03-02T01:20:00Z,2020-03-02T08:32:00Z
BAW118,GXWBE,4078B8,A35K,BAW,VOBL,EGLL,2020-03-02T01:35:00Z,2020-03-02T01:44:00Z,2020-03-02T12:15:58Z
AFL1009,VPBKP,424356,A320,AFL,UMKK,UUEE,2020-03-02T01:40:00Z,2020-03-02T01:27:00Z,2020-03-02T03:01:02Z
DLH1327,DAIDH,3C6488,A321,DLH,DTTA,EDDF,2020-03-02T01:40:00Z,2020-03-02T01:36:00Z,2020-03-02T04:02:54Z
TAY4353,OEIAQ,440588,B734,TAY,EBLG,LFBO,2020-03-02T01:40:00Z,2020-03-02T01:38:00Z,2020-03-02T03:13:01Z
SXS3XM,TCSEK,4BCCAB,B738,SXS,EDDK,LTAI,2020-03-02T01:40:00Z,2020-03-02T01:33:00Z,2020-03-02T04:47:00Z
NRS7502,GCKOF,40742E,B789,NRS,SBGL,EGKK,2020-03-02T01:40:00Z,2020-03-02T01:40:00Z,2020-03-02T12:07:40Z
THY6MT,TCJRM,4BAA4D,A321,THY,HESH,LTFM,2020-03-02T01:40:00Z,2020-03-02T01:57:00Z,2020-03-02T04:44:00Z
THY715E,TCLOC,NA,A333,THY,OPLA,LTFM,2020-03-02T01:40:00Z,2020-03-02T01:30:00Z,2020-03-02T07:21:00Z
THY7HS,TCJHL,4BA90C,B738,THY,HEBA,LTFM,2020-03-02T01:40:00Z,2020-03-02T01:34:00Z,2020-03-02T03:42:00Z
THY574,TCJVU,4BAAD5,B738,THY,HKMO,LTFM,2020-03-02T01:40:00Z,2020-03-02T01:50:00Z,2020-03-02T08:48:00Z
BAW22C,GZBJK,4074E3,B788,BAW,KBWI,EGLL,2020-03-02T01:40:00Z,2020-03-02T01:29:00Z,2020-03-02T08:01:42Z
UAE256,A6EWD,896176,B77L,UAE,MMMX,LEBL,2020-03-02T01:40:00Z,2020-03-02T02:10:52Z,2020-03-02T12:09:33Z
DAL162,N815NW,AB1D30,A333,DAL,KMSP,EHAM,2020-03-02T01:40:00Z,2020-03-02T01:39:00Z,2020-03-02T09:18:55Z
