FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFR705,FGSPP,3949EF,B772,AFR,DIAP,LFPG,2020-02-16T00:50:00Z,2020-02-16T01:15:00Z,2020-02-16T07:26:39Z
DAL408,N831MH,AB5D2C,B764,DAL,KJFK,LSZH,2020-02-16T00:50:00Z,2020-02-16T00:51:00Z,2020-02-16T08:03:53Z
DAL58,N828MH,AB4FAE,B764,DAL,KBOS,EGLL,2020-02-16T00:52:00Z,2020-02-16T00:45:00Z,2020-02-16T06:42:40Z
DAL106,N854NW,ABB775,A332,DAL,KJFK,EDDF,2020-02-16T00:53:00Z,2020-02-16T01:12:00Z,2020-02-16T08:28:34Z
AFL1967,VQBAY,4248F0,A320,AFL,UDYZ,UUEE,2020-02-16T00:55:00Z,2020-02-16T00:52:00Z,2020-02-16T03:47:00Z
PGT393,TCCPS,NA,B738,PGT,URMM,LTFJ,2020-02-16T00:55:00Z,2020-02-16T00:47:00Z,2020-02-16T03:01:00Z
SDM6328,VQBFM,424963,A320,SDM,UMKK,ULLI,2020-02-16T00:55:00Z,2020-02-16T00:44:00Z,2020-02-16T02:00:05Z
ABR1624,EISTM,4CA8AD,B734,ABR,LIMC,EGMC,2020-02-16T00:55:00Z,2020-02-16T00:48:00Z,2020-02-16T02:42:41Z
KLM446,PHAON,484FAD,A332,KLM,OKBK,EHAM,2020-02-16T00:55:00Z,2020-02-16T00:50:56Z,2020-02-16T07:36:10Z
THY713,TCLNC,NA,A333,THY,VGHS,LTFM,2020-02-16T00:55:00Z,2020-02-16T00:59:17Z,2020-02-16T09:42:00Z
KLM751,PHBQM,484416,B772,KLM,SEGU,EHAM,2020-02-16T00:55:00Z,2020-02-16T00:50:00Z,2020-02-16T11:10:38Z
AFR267,FHTYC,39CF02,A359,AFR,RKSI,LFPG,2020-02-16T00:55:00Z,2020-02-16T00:55:00Z,2020-02-16T12:47:23Z
EDW25,HBJMD,4B18FF,A343,EDW,MMUN,LSZH,2020-02-16T00:55:00Z,2020-02-16T01:33:48Z,2020-02-16T10:31:45Z
VIR118,GVKSS,4063E7,A333,VIR,KMIA,EGLL,2020-02-16T00:55:00Z,2020-02-16T01:11:00Z,2020-02-16T08:56:40Z
ACA870,CFNNU,C023BB,B77W,ACA,CYUL,LFPG,2020-02-16T00:55:00Z,2020-02-16T00:59:00Z,2020-02-16T07:20:42Z
ASL501,YUARA,4C0220,A332,ASL,KJFK,LYBE,2020-02-16T00:55:00Z,2020-02-16T00:58:00Z,2020-02-16T09:09:21Z
BAW190,GSTBF,4065DE,B77W,BAW,KAUS,EGLL,2020-02-16T00:55:00Z,2020-02-16T01:04:00Z,2020-02-16T09:38:16Z
ETH417,ETAPO,04005E,B738,ETH,OLBA,HAAB,2020-02-16T00:55:00Z,2020-02-16T01:04:42Z,2020-02-16T05:09:23Z
VPC7,ESPVH,NA,LJ31,VPC,EFTU,EETN,2020-02-16T01:00:00Z,2020-02-16T00:56:00Z,2020-02-16T01:26:54Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLLM,2020-02-16T01:00:00Z,2020-02-16T00:34:00Z,2020-02-16T04:02:32Z
N518KA,N518KA,A68009,GLF6,ZZZ,KSFO,LFPB,2020-02-16T01:00:00Z,2020-02-16T01:09:00Z,2020-02-16T10:37:26Z
BOX571,DAALG,3C4587,B77L,BOX,ZSPD,EDDP,2020-02-16T01:00:00Z,2020-02-16T02:03:00Z,2020-02-16T12:52:51Z
THY2EX,TCJLS,NA,A319,THY,ORSU,LTFM,2020-02-16T01:00:00Z,2020-02-16T00:47:05Z,2020-02-16T03:27:00Z
PGT701,TCIZJ,NA,B738,PGT,UCFM,LTFJ,2020-02-16T01:00:00Z,2020-02-16T01:13:00Z,2020-02-16T06:54:00Z
NAX7060,LNLNR,47C98D,B789,NAX,KMCO,LFPG,2020-02-16T01:00:00Z,2020-02-16T00:57:00Z,2020-02-16T08:39:49Z
LXJ92,N92FX,ACBC64,GLEX,ZZZ,TAPA,EGLF,2020-02-16T01:00:00Z,2020-02-16T01:18:45Z,2020-02-16T08:36:46Z
THY147,TCJGG,NA,B738,THY,OERK,LTFJ,2020-02-16T01:00:00Z,2020-02-16T00:26:00Z,2020-02-16T04:48:00Z
THY4DX,TCJGT,NA,B738,THY,OKBK,LTFJ,2020-02-16T01:00:00Z,2020-02-16T00:40:00Z,2020-02-16T04:26:00Z
AFR596,FGLZK,392F2A,A343,AFR,GUCY,LFPG,2020-02-16T01:00:00Z,2020-02-16T00:45:00Z,2020-02-16T06:33:48Z
KAL504,HL8043,71C043,B77L,KAL,LFPG,RKSI,2020-02-16T01:00:00Z,2020-02-16T00:58:00Z,2020-02-16T11:11:23Z
AZA63C,EIEJJ,4CA937,A332,AZA,KMIA,LIRF,2020-02-16T01:00:00Z,2020-02-16T00:55:00Z,2020-02-16T09:37:38Z
FEG3035,SUTMJ,0101CE,B738,FEG,HEGN,EDDG,2020-02-16T01:00:00Z,2020-02-16T00:54:00Z,2020-02-16T06:10:20Z
FEG3411,SUTMM,0101E4,B737,FEG,HESH,LOWW,2020-02-16T01:00:00Z,2020-02-16T00:51:00Z,2020-02-16T05:14:01Z
SIA308,9VSKM,76CD6D,A388,SIA,WSSS,EGLL,2020-02-16T01:00:00Z,2020-02-16T01:06:00Z,2020-02-16T15:29:46Z
KLM765,PHAKD,484F73,A333,KLM,TNCB,EHAM,2020-02-16T01:00:00Z,2020-02-16T00:45:59Z,2020-02-16T09:15:46Z
VIR20V,GVAHH,406B48,B789,VIR,KSFO,EGLL,2020-02-16T01:00:00Z,2020-02-16T00:58:00Z,2020-02-16T10:38:56Z
UPS11,N609UP,A7EA7E,B748,UPS,RKSI,EDDK,2020-02-16T01:00:00Z,2020-02-16T03:36:00Z,2020-02-16T16:41:59Z
ACA846,CFIUL,C01734,B77W,ACA,CYYZ,EDDM,2020-02-16T01:00:00Z,2020-02-16T01:05:00Z,2020-02-16T08:28:40Z
UAL46,N78005,AA92FC,B772,UAL,KIAH,EDDF,2020-02-16T01:00:00Z,2020-02-16T01:04:00Z,2020-02-16T09:58:37Z
DLH743,DAIXM,3C670D,A359,DLH,RJBB,EDDM,2020-02-16T01:00:00Z,2020-02-16T00:58:00Z,2020-02-16T12:57:46Z
AAL56,N782AN,AA9801,B772,AAL,KMIA,EGLL,2020-02-16T01:00:00Z,2020-02-16T01:04:00Z,2020-02-16T08:48:46Z
BAW248,GZBJK,4074E3,B788,BAW,SBGL,EGLL,2020-02-16T01:00:00Z,2020-02-16T01:17:00Z,2020-02-16T11:43:43Z
CCA937,B6101,780DFD,A333,CCA,ZBAA,EGLL,2020-02-16T01:00:00Z,2020-02-16T00:54:00Z,2020-02-16T12:40:03Z
RJA264,JYBAA,740821,B788,RJA,KORD,OJAI,2020-02-16T01:00:00Z,2020-02-16T01:14:00Z,2020-02-16T12:01:00Z
DIOVP,DIOVP,NA,PAY3,ZZZ,EDFB,EDDM,2020-02-16T01:00:00Z,2020-02-16T00:59:00Z,2020-02-16T01:47:26Z
PGT817,TCCPC,NA,B738,PGT,ORER,LTFJ,2020-02-16T01:05:00Z,2020-02-16T00:46:17Z,2020-02-16T03:15:00Z
AFR969,FGZNF,3965A5,B77W,AFR,MDPC,LFPG,2020-02-16T01:05:00Z,2020-02-16T01:13:45Z,2020-02-16T08:28:14Z
UAE212,A6EUG,896471,A388,UAE,KIAH,OMDB,2020-02-16T01:05:00Z,2020-02-16T01:21:00Z,2020-02-16T15:27:46Z
UAL48,N2534U,A2659A,B77W,UAL,KEWR,VABB,2020-02-16T01:05:00Z,2020-02-16T01:17:00Z,2020-02-16T14:58:33Z
AAL50,N723AN,A9AEBE,B77W,AAL,KDFW,EGLL,2020-02-16T01:05:00Z,2020-02-16T01:18:00Z,2020-02-16T09:33:17Z
UAL36,N48127,A5EF0E,B752,UAL,KEWR,EGPH,2020-02-16T01:05:00Z,2020-02-16T01:14:00Z,2020-02-16T07:38:15Z
MAS4,9MMAG,75044E,A359,MAS,WMKK,EGLL,2020-02-16T01:05:00Z,2020-02-16T01:07:00Z,2020-02-16T15:20:57Z
AMX001,XAADL,0D09D0,B789,AMX,MMMX,LEMD,2020-02-16T01:05:00Z,2020-02-16T01:21:14Z,2020-02-16T10:31:44Z
DFL02,SEMJI,4AB549,BE20,ZZZ,ESGG,ESNU,2020-02-16T01:05:00Z,2020-02-16T01:05:00Z,2020-02-16T02:52:18Z
UTN5735,URUTQ,5082CB,B738,UTN,UKHH,HESH,2020-02-16T01:10:00Z,2020-02-16T01:13:00Z,2020-02-16T04:57:12Z
PGT381,TCDCA,NA,A320,PGT,URKK,LTFJ,2020-02-16T01:10:00Z,2020-02-16T01:01:00Z,2020-02-16T03:08:00Z
DLH1331,DAIUG,3C66A7,A320,DLH,GMMN,EDDF,2020-02-16T01:10:00Z,2020-02-16T01:18:00Z,2020-02-16T04:33:22Z
PGT79L,TCCPE,4B8E05,B738,PGT,HESH,LTFJ,2020-02-16T01:10:00Z,2020-02-16T00:56:00Z,2020-02-16T03:42:00Z
KLM672,PHAKE,484FFF,A333,KLM,CYUL,EHAM,2020-02-16T01:10:00Z,2020-02-16T01:05:00Z,2020-02-16T07:21:59Z
AFR797,FGSQX,394A17,B77W,AFR,TFFR,LFPO,2020-02-16T01:10:00Z,2020-02-16T01:15:00Z,2020-02-16T08:24:48Z
UAE214,A6EWG,896179,B77L,UAE,KFLL,OMDB,2020-02-16T01:10:00Z,2020-02-16T01:25:00Z,2020-02-16T14:44:46Z
AZU8752,PRANZ,E4941C,A339,AZU,SBKP,LPPT,2020-02-16T01:10:00Z,2020-02-16T01:22:00Z,2020-02-16T10:49:31Z
BAW222,GZBJC,406890,B788,BAW,KBNA,EGLL,2020-02-16T01:10:00Z,2020-02-16T02:17:00Z,2020-02-16T09:35:14Z
IBK511,EIFVT,4CA94A,B738,IBK,GCTS,EFHK,2020-02-16T01:15:00Z,2020-02-16T01:17:00Z,2020-02-16T07:08:06Z
THY8ZA,TCJTN,NA,A321,THY,OIIE,LTFM,2020-02-16T01:15:00Z,2020-02-16T01:18:59Z,2020-02-16T04:45:00Z
EVE802,ECNBO,346114,A359,EVE,MDPC,LEMD,2020-02-16T01:15:00Z,2020-02-16T01:16:38Z,2020-02-16T08:23:53Z
RAM209M,CNRGC,NA,B788,RAM,CYUL,GMMN,2020-02-16T01:15:00Z,2020-02-16T01:53:19Z,2020-02-16T07:58:09Z
THY8ER,TCJSD,NA,A321,THY,DAAG,LTFM,2020-02-16T01:15:00Z,2020-02-16T01:15:17Z,2020-02-16T04:29:00Z
THY669,TCJYD,NA,B739,THY,FKKD,LTFM,2020-02-16T01:15:00Z,2020-02-16T01:44:48Z,2020-02-16T08:29:00Z
SIA25,9VSKG,76CD67,A388,SIA,KJFK,EDDF,2020-02-16T01:15:00Z,2020-02-16T01:04:00Z,2020-02-16T08:15:08Z
UPS79,N612UP,A7F7FC,B748,UPS,OMDB,KSDF,2020-02-16T01:15:00Z,2020-02-16T01:21:00Z,2020-02-16T17:44:55Z
UAL51,N654UA,A89D59,B763,UAL,KEWR,LEMD,2020-02-16T01:15:00Z,2020-02-16T01:07:00Z,2020-02-16T07:48:27Z
LOT30,SPLRF,48AE05,B788,LOT,KMIA,EPWA,2020-02-16T01:15:00Z,2020-02-16T01:31:00Z,2020-02-16T10:18:18Z
IBE2606,ECNEN,3462C8,A332,IBE,SCEL,LEBL,2020-02-16T01:15:00Z,2020-02-16T01:26:15Z,2020-02-16T14:20:38Z
AFR689,FGZNU,3965B4,B77W,AFR,KATL,LFPG,2020-02-16T01:15:00Z,2020-02-16T01:31:00Z,2020-02-16T09:01:16Z
DLH453,DAIHD,3C6504,A346,DLH,KLAX,EDDM,2020-02-16T01:15:00Z,2020-02-16T01:26:00Z,2020-02-16T12:14:13Z
BAW116,GBYGC,4006B3,B744,BAW,KJFK,EGLL,2020-02-16T01:15:00Z,2020-02-16T01:44:00Z,2020-02-16T08:14:13Z
RYR90,EIEBR,4CA73A,B738,RYR,EGCC,EGNM,2020-02-16T01:15:00Z,2020-02-16T01:05:00Z,2020-02-16T02:08:16Z
EJM561,N561SK,A72C3B,GLF5,EJM,KMMU,LFLB,2020-02-16T01:20:00Z,2020-02-16T01:08:00Z,2020-02-16T07:42:20Z
RAM201N,CNRGB,NA,B788,RAM,KJFK,GMMN,2020-02-16T01:20:00Z,2020-02-16T01:17:00Z,2020-02-16T07:38:16Z
CFG115,DABUA,3C4AA1,B763,CFG,MMUN,EDDF,2020-02-16T01:20:00Z,2020-02-16T01:23:42Z,2020-02-16T10:33:32Z
THY4XR,TCJZH,NA,B738,THY,OMDB,LTFJ,2020-02-16T01:20:00Z,2020-02-16T01:28:00Z,2020-02-16T06:01:00Z
THY5DN,TCJSP,4BAA70,A321,THY,UUWW,LTFM,2020-02-16T01:20:00Z,2020-02-16T01:22:00Z,2020-02-16T03:54:00Z
QTR730,A7ANM,06A129,A35K,QTR,KDFW,OTHH,2020-02-16T01:20:00Z,2020-02-16T01:26:00Z,2020-02-16T15:00:23Z
THY721,TCLKC,NA,B77W,THY,VABB,LTFM,2020-02-16T01:20:00Z,2020-02-16T01:23:00Z,2020-02-16T07:59:00Z
THY709K,TCJIO,NA,A332,THY,OPKC,LTFM,2020-02-16T01:20:00Z,2020-02-16T01:10:00Z,2020-02-16T07:00:00Z
SWR9K,HBJHH,4B1881,A333,SWR,KORD,LSZH,2020-02-16T01:20:00Z,2020-02-16T01:12:00Z,2020-02-16T09:20:40Z
DLH425,DAIHW,3C6517,A346,DLH,KBOS,EDDM,2020-02-16T01:20:00Z,2020-02-16T01:09:00Z,2020-02-16T07:57:14Z
QTR728,A7AMG,06A0E6,A359,QTR,KPHL,OTHH,2020-02-16T01:20:00Z,2020-02-16T01:05:00Z,2020-02-16T14:07:57Z
AVA018,N785AV,AA9F76,B788,AVA,SKBO,LEBL,2020-02-16T01:20:00Z,2020-02-16T01:47:17Z,2020-02-16T10:58:43Z
THY9UN,TCJRJ,NA,A321,THY,URRP,LTFM,2020-02-16T01:20:00Z,2020-02-16T01:41:00Z,2020-02-16T03:49:00Z
SMR103,VQBBB,NA,B739,ZZZ,UTDD,LTFM,2020-02-16T01:20:00Z,2020-02-16T01:19:00Z,2020-02-16T06:24:00Z
FDX5220,N110FE,A02CB5,B763,FDX,EGSS,EIDW,2020-02-16T01:20:00Z,2020-02-16T01:27:00Z,2020-02-16T02:28:55Z
CKK211,B2425,78029E,B744,CKK,ZSPD,EDDF,2020-02-16T01:23:00Z,2020-02-16T01:20:04Z,2020-02-16T12:54:04Z
AMC7235,9HAHS,4D2190,A320,AMC,LFKB,LMML,2020-02-16T01:25:00Z,2020-02-16T01:14:00Z,2020-02-16T02:45:29Z
PGT315,TCNCD,NA,A20N,PGT,UGTB,LTFJ,2020-02-16T01:25:00Z,2020-02-16T01:26:00Z,2020-02-16T03:45:00Z
PGT861,TCNCG,NA,A20N,PGT,OKBK,LTFJ,2020-02-16T01:25:00Z,2020-02-16T00:58:00Z,2020-02-16T04:38:00Z
PGT747,TCCCJ,NA,B738,PGT,OMSJ,LTFJ,2020-02-16T01:25:00Z,2020-02-16T01:30:00Z,2020-02-16T06:10:00Z
PGT654,TCCPK,NA,B738,PGT,GMMN,LTFJ,2020-02-16T01:25:00Z,2020-02-16T01:08:00Z,2020-02-16T05:49:00Z
TFL394,PHTFK,48506B,B788,TFL,TNCB,EHAM,2020-02-16T01:25:00Z,2020-02-16T01:25:06Z,2020-02-16T09:48:36Z
FWI15K,FORLY,3A4578,A333,FWI,TFFF,LFPO,2020-02-16T01:25:00Z,2020-02-16T01:36:00Z,2020-02-16T08:59:38Z
QTR8139,A7BFE,06A0DE,B77L,QTR,OTHH,ELLX,2020-02-16T01:25:00Z,2020-02-16T02:23:00Z,2020-02-16T08:49:14Z
VIR32M,GVMNK,407545,A332,VIR,TLPL,EGKK,2020-02-16T01:25:00Z,2020-02-16T01:48:26Z,2020-02-16T09:11:04Z
THY717,TCLKB,NA,B77W,THY,VIDP,LTFM,2020-02-16T01:25:00Z,2020-02-16T01:40:50Z,2020-02-16T08:11:00Z
THY3QD,TCJVS,NA,B738,THY,LTAC,LTFM,2020-02-16T01:25:00Z,2020-02-16T01:25:00Z,2020-02-16T02:17:00Z
BOS2,FHLVN,39AEAC,A332,BOS,TFFR,LFPO,2020-02-16T01:25:00Z,2020-02-16T01:27:00Z,2020-02-16T08:53:49Z
UAL64,N69063,A92DFC,B764,UAL,KEWR,LPPT,2020-02-16T01:25:00Z,2020-02-16T01:24:00Z,2020-02-16T07:54:38Z
AFR291,FHRBH,39C427,B789,AFR,RJBB,LFPG,2020-02-16T01:25:00Z,2020-02-16T01:29:00Z,2020-02-16T14:04:31Z
DAL136,N801NW,AAE6D5,A333,DAL,KDTW,EHAM,2020-02-16T01:28:00Z,2020-02-16T02:15:00Z,2020-02-16T09:30:47Z
DAH3023,7TVKI,0A0079,B738,DAH,LTFM,DABC,2020-02-16T01:30:00Z,2020-02-16T01:29:00Z,2020-02-16T04:41:02Z
VPCHM,VPCHM,4247EE,FA8X,ZZZ,ZBAA,EDDL,2020-02-16T01:30:00Z,2020-02-16T01:52:00Z,2020-02-16T11:56:07Z
RAM534W,CNRGF,NA,B738,RAM,DIAP,GMMN,2020-02-16T01:30:00Z,2020-02-16T01:22:14Z,2020-02-16T05:30:26Z
LOT728,SPLNO,48ADAE,E195,LOT,UDYZ,EPWA,2020-02-16T01:30:00Z,2020-02-16T01:21:00Z,2020-02-16T05:05:43Z
PGT2A,TCCPZ,4B8E1A,B738,PGT,LATI,LTFJ,2020-02-16T01:30:00Z,2020-02-16T01:31:00Z,2020-02-16T03:04:00Z
PGT101,TCCRF,NA,B738,PGT,UAAA,LTFJ,2020-02-16T01:30:00Z,2020-02-16T01:58:00Z,2020-02-16T07:41:00Z
AIC171,VTANJ,8005F3,B788,AIC,VAAH,EGLL,2020-02-16T01:30:00Z,2020-02-16T01:58:04Z,2020-02-16T11:45:20Z
LPE2430,CCCXE,E8021C,B763,LPE,SPJC,LEBL,2020-02-16T01:30:00Z,2020-02-16T04:02:27Z,2020-02-16T15:32:41Z
BAW74,GCIVO,400690,B744,BAW,DNMM,EGLL,2020-02-16T01:30:00Z,2020-02-16T02:01:56Z,2020-02-16T08:34:30Z
QTR778,A7ALX,06A10C,A359,QTR,KMIA,OTHH,2020-02-16T01:30:00Z,2020-02-16T01:45:00Z,2020-02-16T14:37:56Z
THY4EA,TCJSC,NA,A321,THY,LTBJ,LTFM,2020-02-16T01:30:00Z,2020-02-16T01:15:00Z,2020-02-16T02:14:00Z
THY543,TCJYH,NA,B739,THY,DRRN,LTFM,2020-02-16T01:30:00Z,2020-02-16T01:40:32Z,2020-02-16T07:14:00Z
AFR651,FGSQS,394A12,B77W,AFR,MMUN,LFPG,2020-02-16T01:30:00Z,2020-02-16T01:36:54Z,2020-02-16T10:02:28Z
ICE771,TFFIG,4CC2AC,B752,ICE,EBLG,BIKF,2020-02-16T01:30:00Z,2020-02-16T01:13:00Z,2020-02-16T04:22:36Z
ACA824,CFOCA,C0252D,B763,ACA,CYYZ,EHAM,2020-02-16T01:30:00Z,2020-02-16T01:44:00Z,2020-02-16T08:36:01Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-02-16T01:30:00Z,2020-02-16T01:45:00Z,2020-02-16T11:18:38Z
ACA888,CGHOZ,C058AA,B763,ACA,CYOW,EGLL,2020-02-16T01:30:00Z,2020-02-16T01:35:00Z,2020-02-16T07:39:09Z
CSN303,B209D,78161C,B789,CSN,ZGGG,EGLL,2020-02-16T01:30:00Z,2020-02-16T01:24:00Z,2020-02-16T14:26:57Z
BAW66V,GBYGE,40073D,B744,BAW,KPHL,EGLL,2020-02-16T01:30:00Z,2020-02-16T01:41:00Z,2020-02-16T08:17:30Z
DAL30,N835MH,AB6C08,B764,DAL,KATL,EGLL,2020-02-16T01:30:00Z,2020-02-16T01:36:00Z,2020-02-16T09:16:11Z
UAL923,N27964,A2CB32,B789,UAL,KLAX,EGLL,2020-02-16T01:30:00Z,2020-02-16T01:33:00Z,2020-02-16T11:30:07Z
SAS936,OYKBI,45AC49,A343,SAS,KSFO,EKCH,2020-02-16T01:30:00Z,2020-02-16T01:43:00Z,2020-02-16T12:11:52Z
FDX5021,N893FD,AC50FA,B77L,FDX,LFPG,KMEM,2020-02-16T01:30:00Z,2020-02-16T01:37:00Z,2020-02-16T11:41:50Z
AUA8P,OELDA,4400B2,A319,AUA,HECA,LOWW,2020-02-16T01:35:00Z,2020-02-16T01:22:02Z,2020-02-16T04:59:24Z
TVS4VX,OKNEP,49D095,A319,TVS,URRP,LKPR,2020-02-16T01:35:00Z,2020-02-16T01:38:00Z,2020-02-16T05:02:39Z
DLH1319,DAIUI,3C66A9,A320,DLH,DAAG,EDDF,2020-02-16T01:35:00Z,2020-02-16T01:39:03Z,2020-02-16T04:11:57Z
PGT758,TCNBE,4BB845,A20N,PGT,OLBA,LTFJ,2020-02-16T01:35:00Z,2020-02-16T01:29:00Z,2020-02-16T03:21:00Z
PGT603,TCNBN,NA,A20N,PGT,OTHH,LTFJ,2020-02-16T01:35:00Z,2020-02-16T01:44:00Z,2020-02-16T05:51:00Z
EDW5L,HBJME,4B1900,A343,EDW,KTPA,LSZH,2020-02-16T01:35:00Z,2020-02-16T01:41:00Z,2020-02-16T09:51:25Z
THY349,TCJVV,NA,B738,THY,UCFM,LTFM,2020-02-16T01:35:00Z,2020-02-16T02:10:00Z,2020-02-16T07:55:00Z
RZO320,CSTSG,NA,A21N,RZO,CYYZ,LPPD,2020-02-16T01:35:00Z,2020-02-16T02:47:00Z,2020-02-16T08:05:00Z
RWZ7030,VPBRB,NA,A321,RWZ,LTAI,UWKD,2020-02-16T01:35:00Z,2020-02-16T01:16:00Z,2020-02-16T05:04:57Z
THY711D,TCJIP,NA,A332,THY,OPIS,LTFM,2020-02-16T01:35:00Z,2020-02-16T01:48:00Z,2020-02-16T07:28:00Z
BAW118,GXWBA,4076E8,A35K,BAW,VOBL,EGLL,2020-02-16T01:35:00Z,2020-02-16T01:55:00Z,2020-02-16T12:58:50Z
AAL38,N729AN,A9C508,B77W,AAL,KMIA,EGLL,2020-02-16T01:35:00Z,2020-02-16T01:51:00Z,2020-02-16T09:31:45Z
AFL1009,VPBIJ,42434B,A320,AFL,UMKK,UUEE,2020-02-16T01:40:00Z,2020-02-16T01:35:00Z,2020-02-16T03:09:53Z
LOT146,SPLNA,48ADA0,E195,LOT,OLBA,EPWA,2020-02-16T01:40:00Z,2020-02-16T01:45:00Z,2020-02-16T05:33:51Z
SXD3LG,DASXV,3C0A58,B738,SXD,LTAC,EDDS,2020-02-16T01:40:00Z,2020-02-16T01:38:00Z,2020-02-16T05:01:33Z
DLH1327,DAIEB,3C64A2,A21N,DLH,DTTA,EDDF,2020-02-16T01:40:00Z,2020-02-16T01:39:00Z,2020-02-16T04:09:55Z
NOS631,EINEW,NA,B789,NOS,MDLR,LIMC,2020-02-16T01:40:00Z,2020-02-16T01:31:49Z,2020-02-16T09:17:51Z
SXS3XM,TCSEJ,4BCCAA,B738,SXS,EDDK,LTAI,2020-02-16T01:40:00Z,2020-02-16T01:39:00Z,2020-02-16T04:53:00Z
THY6MT,TCJRY,4BAA59,A321,THY,HESH,LTFM,2020-02-16T01:40:00Z,2020-02-16T01:21:00Z,2020-02-16T04:09:00Z
AUI5673,URPSK,5082EF,B739,AUI,UKBB,HESH,2020-02-16T01:40:00Z,2020-02-16T01:35:00Z,2020-02-16T05:05:18Z
THY99,TCLOB,4BB1E2,A333,THY,OEMA,LTFM,2020-02-16T01:40:00Z,2020-02-16T02:02:43Z,2020-02-16T05:34:00Z
THY38D,TCJYI,4BAB29,B739,THY,HTDA,LTFM,2020-02-16T01:40:00Z,2020-02-16T02:22:39Z,2020-02-16T09:33:00Z
THY5594,TCJRE,4BAA45,A321,THY,LTAN,LTCB,2020-02-16T01:40:00Z,2020-02-16T01:53:00Z,2020-02-16T03:00:42Z
THY574,TCJVM,4BAACD,B738,THY,HKMO,LTFM,2020-02-16T01:40:00Z,2020-02-16T01:27:00Z,2020-02-16T08:19:00Z
THY715E,TCJNH,NA,A333,THY,OPLA,LTFM,2020-02-16T01:40:00Z,2020-02-16T01:54:00Z,2020-02-16T08:00:00Z
ACA882,CGFAF,C051E2,A333,ACA,CYYZ,EKCH,2020-02-16T01:40:00Z,2020-02-16T02:00:00Z,2020-02-16T09:04:12Z
UAE256,A6EWC,896175,B77L,UAE,MMMX,LEBL,2020-02-16T01:40:00Z,2020-02-16T02:11:19Z,2020-02-16T12:04:23Z
UZB101,UK78701,507C4C,B788,UZB,UTTT,KJFK,2020-02-16T01:40:00Z,2020-02-16T02:04:48Z,2020-02-16T14:38:38Z
BAW22C,GZBKO,406F7B,B789,BAW,KBWI,EGLL,2020-02-16T01:40:00Z,2020-02-16T01:51:00Z,2020-02-16T08:32:52Z
LAN712,CCBBH,E80200,B788,LAN,SBGR,LLBG,2020-02-16T01:40:00Z,2020-02-16T01:43:00Z,2020-02-16T15:20:00Z
DAL162,N820NW,AB321C,A333,DAL,KMSP,EHAM,2020-02-16T01:40:00Z,2020-02-16T01:45:00Z,2020-02-16T09:22:19Z
TAM8070,PRXTH,E493BF,A359,TAM,SBGR,EDDF,2020-02-16T01:40:00Z,2020-02-16T01:47:00Z,2020-02-16T13:04:52Z
DAL476,N828NW,AB4FD4,A333,DAL,KJFK,LEBL,2020-02-16T01:41:00Z,2020-02-16T01:39:00Z,2020-02-16T08:45:49Z
AVA014,N786AV,AA9F76,B788,AVA,SKCL,LEMD,2020-02-16T01:43:00Z,2020-02-16T01:39:00Z,2020-02-16T10:42:01Z
CCM902,FHBSA,398640,A320,CCM,LFKB,LFKJ,2020-02-16T01:45:00Z,2020-02-16T01:33:00Z,2020-02-16T02:06:54Z
GEC8341,DALCK,3C706B,MD11,GEC,LTFM,EDDF,2020-02-16T01:45:00Z,2020-02-16T01:35:00Z,2020-02-16T04:27:29Z
WRC7655,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-02-16T01:45:00Z,2020-02-16T01:43:00Z,2020-02-16T05:21:24Z
GEC8255,DALCB,3C7062,MD11,GEC,GOBD,EDDF,2020-02-16T01:45:00Z,2020-02-16T01:28:00Z,2020-02-16T07:02:01Z
FIN8,OHLTP,461F09,A333,FIN,KMIA,EFHK,2020-02-16T01:45:00Z,2020-02-16T01:57:00Z,2020-02-16T10:55:06Z
THY139,TCJPI,4BAA09,A320,THY,OEMA,LTFJ,2020-02-16T01:45:00Z,2020-02-16T01:53:06Z,2020-02-16T05:21:00Z
AZA605,EIEJM,4CAA32,A332,AZA,KJFK,LIMC,2020-02-16T01:45:00Z,2020-02-16T01:20:00Z,2020-02-16T08:44:51Z
BAW78,GCIVK,400613,B744,BAW,DGAA,EGLL,2020-02-16T01:45:00Z,2020-02-16T02:27:54Z,2020-02-16T08:59:33Z
THY351,TCJNP,NA,A333,THY,UAAA,LTFM,2020-02-16T01:45:00Z,2020-02-16T02:16:00Z,2020-02-16T07:47:00Z
BOV776,CP3086,NA,B763,BOV,SLVR,LEMD,2020-02-16T01:45:00Z,2020-02-16T02:27:00Z,2020-02-16T13:10:27Z
ACA828,CGFAJ,C051E6,A333,ACA,CYUL,LFLL,2020-02-16T01:45:00Z,2020-02-16T01:47:00Z,2020-02-16T08:22:22Z
ACA880,CFVLZ,C038AC,B789,ACA,CYYZ,LFPG,2020-02-16T01:45:00Z,2020-02-16T02:15:00Z,2020-02-16T08:54:33Z
ACA834,CGHKR,C0583A,A333,ACA,CYUL,LSGG,2020-02-16T01:45:00Z,2020-02-16T02:11:00Z,2020-02-16T08:52:53Z
