FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DAL444,N823NW,AB3D41,A333,DAL,KJFK,LIRF,2020-01-05T00:45:00Z,2020-01-05T00:48:00Z,2020-01-05T08:57:35Z
DAL408,N835MH,AB6C08,B764,DAL,KJFK,LSZH,2020-01-05T00:45:00Z,2020-01-05T00:47:00Z,2020-01-05T08:15:10Z
SXD5UG,DASXJ,3C0A4C,B738,SXD,LTAF,EDDL,2020-01-05T00:50:00Z,2020-01-05T00:49:00Z,2020-01-05T05:03:05Z
PGT513,TCNBN,NA,A20N,PGT,OIIE,LTFJ,2020-01-05T00:50:00Z,2020-01-05T00:55:00Z,2020-01-05T04:05:00Z
PGT1801,TCCPS,4B8E13,B738,PGT,OJAI,LTAI,2020-01-05T00:50:00Z,2020-01-05T00:41:00Z,2020-01-05T02:07:00Z
TAP070,CSTUP,4952B0,A339,TAP,SBGL,LPPT,2020-01-05T00:50:00Z,2020-01-05T01:04:08Z,2020-01-05T09:55:52Z
PGT393,TCNBS,NA,A20N,PGT,URMM,LTFJ,2020-01-05T00:50:00Z,2020-01-05T00:41:00Z,2020-01-05T02:54:00Z
THY5237,TCJTN,4BAA8E,A321,THY,OEJN,LTFM,2020-01-05T00:50:00Z,2020-01-05T01:20:00Z,2020-01-05T05:00:00Z
LOT22,SPLRC,48AE02,B788,LOT,KLAX,EPWA,2020-01-05T00:50:00Z,2020-01-05T01:23:00Z,2020-01-05T11:53:19Z
SVA171,HZASG,7100AD,A320,SVA,OERK,EDDM,2020-01-05T00:50:00Z,2020-01-05T01:18:24Z,2020-01-05T07:45:00Z
MAC375,CNNMG,NA,A320,MAC,GMMW,LEBL,2020-01-05T00:50:00Z,2020-01-05T00:48:00Z,2020-01-05T02:19:39Z
ACA844,CFGEO,C0104F,B789,ACA,CYYC,EDDF,2020-01-05T00:50:00Z,2020-01-05T01:27:00Z,2020-01-05T09:52:12Z
SDM5661,VQBWJ,NA,B738,SDM,USSS,OMSJ,2020-01-05T00:50:00Z,2020-01-05T00:45:00Z,2020-01-05T05:39:35Z
TAP118,CSTOP,4951F0,A332,TAP,SBPA,LPPT,2020-01-05T00:50:00Z,2020-01-05T01:02:07Z,2020-01-05T11:16:19Z
WRC7051,URWRW,508424,A320,WRC,UKBB,HESH,2020-01-05T00:50:00Z,2020-01-05T00:38:00Z,2020-01-05T04:29:57Z
THY3KL,TCJHR,4BA912,B738,THY,LTFM,ORNI,2020-01-05T00:50:00Z,2020-01-05T00:31:00Z,2020-01-05T03:28:04Z
ACA864,CFVLQ,C038A3,B789,ACA,CYUL,EGLL,2020-01-05T00:50:00Z,2020-01-05T01:26:00Z,2020-01-05T07:24:10Z
GMA248C,GSASC,400DC2,BE20,GMA,EGPI,EGPF,2020-01-05T00:50:00Z,2020-01-05T00:39:00Z,2020-01-05T01:14:13Z
AFL1967,VQBKS,4249DC,A320,AFL,UDYZ,UUEE,2020-01-05T00:55:00Z,2020-01-05T00:57:00Z,2020-01-05T03:30:00Z
RAM516,CNROY,NA,B738,RAM,DNMM,GMMN,2020-01-05T00:55:00Z,2020-01-05T01:42:00Z,2020-01-05T05:59:57Z
KLM751,PHBQL,484415,B772,KLM,SEGU,EHAM,2020-01-05T00:55:00Z,2020-01-05T00:48:00Z,2020-01-05T11:52:31Z
SDM6328,VPBQK,4242E9,A319,SDM,UMKK,ULLI,2020-01-05T00:55:00Z,2020-01-05T00:40:00Z,2020-01-05T02:01:22Z
EDW25,HBJMG,4B1902,A343,EDW,MMUN,LSZH,2020-01-05T00:55:00Z,2020-01-05T01:49:04Z,2020-01-05T10:44:01Z
KLM446,PHAOM,484CC6,A332,KLM,OKBK,EHAM,2020-01-05T00:55:00Z,2020-01-05T00:55:20Z,2020-01-05T07:02:23Z
UTN4425,URAZF,508421,B738,UTN,UKBB,HEGN,2020-01-05T00:55:00Z,2020-01-05T00:37:00Z,2020-01-05T04:23:12Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-01-05T00:55:00Z,2020-01-05T01:10:00Z,2020-01-05T12:50:04Z
RWZ9617,VPBRW,NA,A321,RWZ,UUDD,LTAI,2020-01-05T00:55:00Z,2020-01-05T01:02:00Z,2020-01-05T04:28:00Z
BAW190,GSTBG,406947,B77W,BAW,KAUS,EGLL,2020-01-05T00:55:00Z,2020-01-05T00:50:11Z,2020-01-05T09:18:38Z
ACA870,CFIVW,C01759,B77W,ACA,CYUL,LFPG,2020-01-05T00:55:00Z,2020-01-05T02:33:00Z,2020-01-05T08:51:46Z
DAL58,N828MH,AB4FAE,B764,DAL,KBOS,EGLL,2020-01-05T00:56:00Z,2020-01-05T00:57:00Z,2020-01-05T06:59:58Z
DAL30,N834MH,AB6851,B764,DAL,KATL,EGLL,2020-01-05T00:58:00Z,2020-01-05T01:15:00Z,2020-01-05T08:18:02Z
UTN4496,URAZD,5083F8,B763,UTN,UBBB,UKBB,2020-01-05T01:00:00Z,2020-01-05T01:26:00Z,2020-01-05T04:47:00Z
AFL513,VQBCN,42491F,A320,AFL,OIIE,UUEE,2020-01-05T01:00:00Z,2020-01-05T01:00:00Z,2020-01-05T04:23:28Z
IFA707,DAXTM,3C171B,GLEX,IFA,KOPF,EGGW,2020-01-05T01:00:00Z,2020-01-05T01:11:00Z,2020-01-05T08:53:42Z
WHT6006,CSTKU,495175,A321,WHT,LIMC,HESH,2020-01-05T01:00:00Z,2020-01-05T01:14:00Z,2020-01-05T05:16:26Z
SXS8B,TCSOP,4BCDF0,B738,SXS,EDDK,LTBJ,2020-01-05T01:00:00Z,2020-01-05T00:57:00Z,2020-01-05T03:47:00Z
KLM765,PHAKA,484F71,A333,KLM,TNCB,EHAM,2020-01-05T01:00:00Z,2020-01-05T00:53:59Z,2020-01-05T10:03:49Z
FEG3411,SUTML,0101E3,B737,FEG,HESH,LOWW,2020-01-05T01:00:00Z,2020-01-05T01:04:00Z,2020-01-05T05:17:38Z
EWG1185,OOSFK,44CCCB,A333,EWG,KMIA,EDDL,2020-01-05T01:00:00Z,2020-01-05T01:49:00Z,2020-01-05T09:51:54Z
NAX7060,LNLNS,47C9FB,B789,NAX,KMCO,LFPG,2020-01-05T01:00:00Z,2020-01-05T01:24:00Z,2020-01-05T08:58:22Z
SVR3555,VQBOF,NA,A321,SVR,UUDD,LTAI,2020-01-05T01:00:00Z,2020-01-05T01:13:35Z,2020-01-05T04:40:00Z
NGT1747,EK73736,600010,B735,ZZZ,UDYZ,HESH,2020-01-05T01:00:00Z,2020-01-05T01:20:00Z,2020-01-05T04:19:38Z
THY139,TCJPP,4BAA10,A320,THY,OEMA,LTFJ,2020-01-05T01:00:00Z,2020-01-05T01:07:02Z,2020-01-05T04:34:00Z
THY4EL,TCJGV,NA,B738,THY,OBBI,LTFJ,2020-01-05T01:00:00Z,2020-01-05T00:48:00Z,2020-01-05T05:03:00Z
THY147,TCJVK,NA,B738,THY,OERK,LTFJ,2020-01-05T01:00:00Z,2020-01-05T01:04:00Z,2020-01-05T05:28:00Z
THY4DX,TCJGU,NA,B738,THY,OKBK,LTFJ,2020-01-05T01:00:00Z,2020-01-05T00:46:51Z,2020-01-05T04:36:00Z
KAL504,HL8077,71C077,B77L,KAL,LFPG,RKSI,2020-01-05T01:00:00Z,2020-01-05T00:58:00Z,2020-01-05T11:28:21Z
THY38D,TCJYB,4BAB22,B739,THY,HTDA,LTFM,2020-01-05T01:00:00Z,2020-01-05T01:05:37Z,2020-01-05T08:13:00Z
CRL919,FHZEN,39E48D,A333,CRL,KMIA,LFPO,2020-01-05T01:00:00Z,2020-01-05T01:44:00Z,2020-01-05T09:47:18Z
SVW34LY,LXFLY,4D021E,GLEX,SVW,TNCM,EGLF,2020-01-05T01:00:00Z,2020-01-05T00:46:00Z,2020-01-05T08:36:00Z
NMA7490,SUNMA,010140,A320,NMA,HEGN,EDDL,2020-01-05T01:00:00Z,2020-01-05T00:52:00Z,2020-01-05T06:03:05Z
BAW248,GZBJB,40688F,B788,BAW,SBGL,EGLL,2020-01-05T01:00:00Z,2020-01-05T01:08:00Z,2020-01-05T11:50:32Z
MEA227,ODMRR,748020,A320,MEA,OLBA,EDDF,2020-01-05T01:00:00Z,2020-01-05T00:58:30Z,2020-01-05T05:09:00Z
UPS11,N579UP,A771A8,B744,UPS,RKSI,EDDK,2020-01-05T01:00:00Z,2020-01-05T01:00:00Z,2020-01-05T13:09:07Z
AZA63C,EIEJM,4CAA32,A332,AZA,KMIA,LIRF,2020-01-05T01:00:00Z,2020-01-05T01:14:00Z,2020-01-05T10:36:29Z
ACA846,CFIUR,C0173A,B77W,ACA,CYYZ,EDDM,2020-01-05T01:00:00Z,2020-01-05T01:13:00Z,2020-01-05T08:30:36Z
DLH743,DAIXI,3C6709,A359,DLH,RJBB,EDDM,2020-01-05T01:00:00Z,2020-01-05T01:02:00Z,2020-01-05T12:52:34Z
SIA308,9VSKR,76CD72,A388,SIA,WSSS,EGLL,2020-01-05T01:00:00Z,2020-01-05T01:05:00Z,2020-01-05T15:20:54Z
VIR46K,GVJAM,407698,A35K,VIR,KJFK,EGLL,2020-01-05T01:00:00Z,2020-01-05T01:08:00Z,2020-01-05T07:31:51Z
UAL46,N78005,AA92FC,B772,UAL,KIAH,EDDF,2020-01-05T01:00:00Z,2020-01-05T01:02:00Z,2020-01-05T09:46:20Z
DAL18,N857NW,ABC29A,A332,DAL,KSLC,EGLL,2020-01-05T01:00:00Z,2020-01-05T01:10:00Z,2020-01-05T10:11:11Z
RJA264,JYBAA,740821,B788,RJA,KORD,OJAI,2020-01-05T01:00:00Z,2020-01-05T00:54:00Z,2020-01-05T11:54:00Z
PGT701,TCAEP,NA,B738,PGT,UCFM,LTFJ,2020-01-05T01:00:00Z,2020-01-05T01:30:00Z,2020-01-05T06:33:00Z
AAL86,N823AN,AB3C0D,B789,AAL,KORD,EGLL,2020-01-05T01:00:00Z,2020-01-05T00:57:00Z,2020-01-05T08:12:54Z
ETH3714,ETAVN,040156,B77L,ETH,HAAB,EBBR,2020-01-05T01:00:00Z,2020-01-05T01:24:18Z,2020-01-05T08:39:31Z
AMX001,XAADH,0D0A9B,B789,AMX,MMMX,LEMD,2020-01-05T01:00:00Z,2020-01-05T01:48:38Z,2020-01-05T11:24:09Z
RAM287,CNRGK,NA,B738,RAM,FCBB,GMMN,2020-01-05T01:05:00Z,2020-01-05T01:05:00Z,2020-01-05T07:34:29Z
PGT817,TCNCE,NA,A20N,PGT,ORER,LTFJ,2020-01-05T01:05:00Z,2020-01-05T00:49:23Z,2020-01-05T03:21:00Z
THY99,TCLOA,4BB1E1,A333,THY,OEMA,LTFM,2020-01-05T01:05:00Z,2020-01-05T01:18:15Z,2020-01-05T04:51:00Z
AFR969,FGZNG,3965A6,B77W,AFR,MDPC,LFPG,2020-01-05T01:05:00Z,2020-01-05T01:13:01Z,2020-01-05T09:10:28Z
UAL48,N2140U,A1CAC9,B77W,UAL,KEWR,VABB,2020-01-05T01:05:00Z,2020-01-05T01:17:00Z,2020-01-05T14:58:23Z
VIR58,GVGEM,406814,A333,VIR,TBPB,EGKK,2020-01-05T01:05:00Z,2020-01-05T01:46:23Z,2020-01-05T09:56:12Z
THY5240,TCJRJ,4BAA4A,A321,THY,LTFM,OEJN,2020-01-05T01:05:00Z,2020-01-05T00:38:00Z,2020-01-05T04:14:23Z
MAS4,9MMAB,750449,A359,MAS,WMKK,EGLL,2020-01-05T01:05:00Z,2020-01-05T01:19:00Z,2020-01-05T15:16:35Z
PGT79L,TCDCC,4B9063,A320,PGT,HESH,LTFJ,2020-01-05T01:10:00Z,2020-01-05T01:14:00Z,2020-01-05T03:50:00Z
PGT7314,TCNBU,4BB855,A20N,PGT,EGCC,LTFJ,2020-01-05T01:10:00Z,2020-01-05T00:57:00Z,2020-01-05T04:47:00Z
PGT381,TCNBE,NA,A20N,PGT,URKK,LTFJ,2020-01-05T01:10:00Z,2020-01-05T01:06:00Z,2020-01-05T03:05:00Z
AFR797,FGSQX,394A17,B77W,AFR,TFFR,LFPO,2020-01-05T01:10:00Z,2020-01-05T00:53:00Z,2020-01-05T09:07:41Z
UAE214,A6EWC,896175,B77L,UAE,KFLL,OMDB,2020-01-05T01:10:00Z,2020-01-05T01:27:00Z,2020-01-05T15:00:19Z
UAE212,A6EUG,896471,A388,UAE,KIAH,OMDB,2020-01-05T01:10:00Z,2020-01-05T02:05:26Z,2020-01-05T16:11:57Z
BAW222,GZBJK,4074E3,B788,BAW,KBNA,EGLL,2020-01-05T01:10:00Z,2020-01-05T01:12:00Z,2020-01-05T08:28:38Z
AZU8752,PRAIS,E49182,A332,AZU,SBKP,LPPT,2020-01-05T01:10:00Z,2020-01-05T01:19:00Z,2020-01-05T10:54:17Z
AEE941,SXDGJ,4690EA,A320,AEE,OJAI,LGAV,2020-01-05T01:15:00Z,2020-01-05T00:54:00Z,2020-01-05T02:54:06Z
THY8ZA,TCJRM,NA,A321,THY,OIIE,LTFM,2020-01-05T01:15:00Z,2020-01-05T01:30:04Z,2020-01-05T04:40:00Z
SXS3AL,TCSNN,4BCDCE,B738,SXS,EDDV,LTAI,2020-01-05T01:15:00Z,2020-01-05T01:10:00Z,2020-01-05T04:20:00Z
BRU738,EW526PA,NA,B738,BRU,UGSB,UMMS,2020-01-05T01:15:00Z,2020-01-05T01:12:00Z,2020-01-05T04:01:00Z
EVE802,ECNBO,346114,A359,EVE,MDPC,LEMD,2020-01-05T01:15:00Z,2020-01-05T01:25:24Z,2020-01-05T09:21:14Z
THY8ER,TCJSC,NA,A321,THY,DAAG,LTFM,2020-01-05T01:15:00Z,2020-01-05T01:04:52Z,2020-01-05T04:19:00Z
AFR689,FGZNJ,3965A9,B77W,AFR,KATL,LFPG,2020-01-05T01:15:00Z,2020-01-05T01:27:00Z,2020-01-05T08:49:21Z
SVR727,VQBGJ,42441B,A320,SVR,USSS,LIRF,2020-01-05T01:15:00Z,2020-01-05T01:34:00Z,2020-01-05T06:45:59Z
IBE2606,ECMYA,346045,A332,IBE,SCEL,LEBL,2020-01-05T01:15:00Z,2020-01-05T01:44:56Z,2020-01-05T14:16:02Z
LOT30,SPLSD,48AE23,B789,LOT,KMIA,EPWA,2020-01-05T01:15:00Z,2020-01-05T01:27:00Z,2020-01-05T10:18:56Z
RAM209M,CNRGY,NA,B789,RAM,CYUL,GMMN,2020-01-05T01:15:00Z,2020-01-05T02:01:42Z,2020-01-05T07:58:24Z
SIA25,9VSKK,76CD6B,A388,SIA,KJFK,EDDF,2020-01-05T01:15:00Z,2020-01-05T01:29:00Z,2020-01-05T08:24:23Z
RCH356,10188A,AE10B7,C17,RCH,OTBH,LICZ,2020-01-05T01:15:00Z,2020-01-05T02:12:31Z,2020-01-05T08:20:51Z
UAL51,N655UA,A8A110,B763,UAL,KEWR,LEMD,2020-01-05T01:15:00Z,2020-01-05T01:26:00Z,2020-01-05T08:09:50Z
BAW116,GBYGG,40073F,B744,BAW,KJFK,EGLL,2020-01-05T01:15:00Z,2020-01-05T01:25:00Z,2020-01-05T07:46:49Z
AAL150,N805AN,AAF47D,B788,AAL,KORD,LFPG,2020-01-05T01:15:00Z,2020-01-05T03:02:00Z,2020-01-05T10:29:53Z
AAL80,N760AN,AA4195,B772,AAL,KDFW,EGLL,2020-01-05T01:15:00Z,2020-01-05T01:30:00Z,2020-01-05T09:55:41Z
DAL74,N821NW,AB35D3,A333,DAL,KATL,EHAM,2020-01-05T01:16:00Z,2020-01-05T01:42:00Z,2020-01-05T09:03:21Z
UAL36,N19130,A16EBC,B752,UAL,KEWR,EGPH,2020-01-05T01:17:00Z,2020-01-05T01:24:00Z,2020-01-05T07:18:34Z
CSA97B,OKNEP,49D095,A319,CSA,OLBA,LKPR,2020-01-05T01:20:00Z,2020-01-05T01:23:00Z,2020-01-05T05:07:50Z
SWR9K,HBJHE,4B187E,A333,SWR,KORD,LSZH,2020-01-05T01:20:00Z,2020-01-05T01:14:00Z,2020-01-05T09:43:18Z
CLX9736,LXECV,4D0115,B744,CLX,UNNT,ELLX,2020-01-05T01:20:00Z,2020-01-05T01:33:00Z,2020-01-05T07:46:14Z
CFG115,DABUE,3C4AA5,B763,CFG,MMUN,EDDF,2020-01-05T01:20:00Z,2020-01-05T00:47:01Z,2020-01-05T10:43:42Z
THY5DN,TCJRO,4BAA4F,A321,THY,UUWW,LTFM,2020-01-05T01:20:00Z,2020-01-05T01:24:00Z,2020-01-05T04:18:00Z
THY3907,TCJSD,4BAA64,A321,THY,EDDK,LTFM,2020-01-05T01:20:00Z,2020-01-05T00:56:00Z,2020-01-05T03:51:00Z
THY721,TCLKB,NA,B77W,THY,VABB,LTFM,2020-01-05T01:20:00Z,2020-01-05T01:29:00Z,2020-01-05T08:22:00Z
RAM201N,CNRGX,NA,B789,RAM,KJFK,GMMN,2020-01-05T01:20:00Z,2020-01-05T01:56:00Z,2020-01-05T08:10:27Z
QTR728,A7ALZ,06A10E,A359,QTR,KPHL,OTHH,2020-01-05T01:20:00Z,2020-01-05T01:14:00Z,2020-01-05T13:06:14Z
THY709K,TCLOH,NA,A332,THY,OPKC,LTFM,2020-01-05T01:20:00Z,2020-01-05T01:28:00Z,2020-01-05T07:30:00Z
THY4XR,TCJVC,NA,B738,THY,OMDB,LTFJ,2020-01-05T01:20:00Z,2020-01-05T01:16:00Z,2020-01-05T06:07:00Z
DLH425,DAIHD,3C6504,A346,DLH,KBOS,EDDM,2020-01-05T01:20:00Z,2020-01-05T01:08:00Z,2020-01-05T08:03:46Z
THY9UN,TCJLY,NA,A319,THY,URRP,LTFM,2020-01-05T01:20:00Z,2020-01-05T01:13:00Z,2020-01-05T03:25:00Z
CKK211,B2426,78037C,B744,CKK,ZSPD,EDDF,2020-01-05T01:20:00Z,2020-01-05T01:13:17Z,2020-01-05T12:27:16Z
AVA018,N782AV,AA9808,B788,AVA,SKBO,LEBL,2020-01-05T01:20:00Z,2020-01-05T01:50:46Z,2020-01-05T12:04:04Z
SMR103,VQBBL,NA,B739,ZZZ,UTDD,LTFM,2020-01-05T01:20:00Z,2020-01-05T01:12:00Z,2020-01-05T06:03:00Z
FDX5220,N110FE,A02CB5,B763,FDX,EGSS,EIDW,2020-01-05T01:20:00Z,2020-01-05T01:16:00Z,2020-01-05T02:17:15Z
ETH417,ETAQP,040079,B738,ETH,OLBA,HAAB,2020-01-05T01:20:00Z,2020-01-05T01:26:14Z,2020-01-05T05:46:28Z
PGT861,TCCCK,NA,B738,PGT,OKBK,LTFJ,2020-01-05T01:25:00Z,2020-01-05T01:30:00Z,2020-01-05T05:18:00Z
PGT747,TCCPD,NA,B738,PGT,OMSJ,LTFJ,2020-01-05T01:25:00Z,2020-01-05T01:28:00Z,2020-01-05T06:21:00Z
PGT315,TCIZJ,NA,B738,PGT,UGTB,LTFJ,2020-01-05T01:25:00Z,2020-01-05T01:23:00Z,2020-01-05T03:32:00Z
QTR8139,A7BFL,06A1E9,B77L,QTR,OTHH,ELLX,2020-01-05T01:25:00Z,2020-01-05T01:33:00Z,2020-01-05T07:54:18Z
THY3QD,TCJHO,NA,B738,THY,LTAC,LTFM,2020-01-05T01:25:00Z,2020-01-05T01:12:00Z,2020-01-05T02:03:00Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-01-05T01:25:00Z,2020-01-05T01:17:00Z,2020-01-05T10:00:08Z
THY717,TCLKA,NA,B77W,THY,VIDP,LTFM,2020-01-05T01:25:00Z,2020-01-05T01:43:04Z,2020-01-05T08:27:00Z
RAM211B,CNRGC,NA,B788,RAM,KBOS,GMMN,2020-01-05T01:25:00Z,2020-01-05T02:02:43Z,2020-01-05T07:48:32Z
ACA850,CFPQB,C0293E,B789,ACA,CYYC,EGLL,2020-01-05T01:25:00Z,2020-01-05T02:01:00Z,2020-01-05T10:09:19Z
VIR16B,GVROS,4008F6,B744,VIR,KMCO,EGKK,2020-01-05T01:25:00Z,2020-01-05T01:30:00Z,2020-01-05T08:59:57Z
AFR291,FHRBC,39C422,B789,AFR,RJBB,LFPG,2020-01-05T01:25:00Z,2020-01-05T01:32:00Z,2020-01-05T13:56:07Z
UAL64,N673UA,A8E8A0,B763,UAL,KEWR,LPPT,2020-01-05T01:25:00Z,2020-01-05T02:20:00Z,2020-01-05T08:28:11Z
DAL44,N827MH,AB4BF7,B764,DAL,KJFK,EIDW,2020-01-05T01:25:00Z,2020-01-05T02:42:00Z,2020-01-05T08:37:48Z
AFR711,FHRBD,39C423,B789,AFR,GOBD,LFPG,2020-01-05T01:25:00Z,2020-01-05T01:50:00Z,2020-01-05T06:57:08Z
DAH3023,7TVKI,NA,B738,DAH,LTFM,DABC,2020-01-05T01:30:00Z,2020-01-05T01:01:00Z,2020-01-05T04:08:07Z
RAM534W,CNRNR,NA,B737,RAM,DIAP,GMMN,2020-01-05T01:30:00Z,2020-01-05T01:06:22Z,2020-01-05T05:26:27Z
DLH1331,DAIUE,3C66A5,A320,DLH,GMMN,EDDF,2020-01-05T01:30:00Z,2020-01-05T01:24:00Z,2020-01-05T04:47:50Z
NJE564B,CSGLH,491D88,GLEX,NJE,TAPA,LIML,2020-01-05T01:30:00Z,2020-01-05T01:19:00Z,2020-01-05T10:09:55Z
PGT2A,TCAIS,4B8533,B738,PGT,LATI,LTFJ,2020-01-05T01:30:00Z,2020-01-05T01:26:00Z,2020-01-05T02:56:00Z
UAL974,N656UA,A8A4C7,B763,UAL,KIAD,LSGG,2020-01-05T01:30:00Z,2020-01-05T01:41:00Z,2020-01-05T08:54:16Z
THY9TR,TCJSF,4BAA66,A321,THY,LTFM,ORSU,2020-01-05T01:30:00Z,2020-01-05T01:22:00Z,2020-01-05T03:50:01Z
AIC171,VTANA,8005EB,B788,AIC,VAAH,EGLL,2020-01-05T01:30:00Z,2020-01-05T01:37:00Z,2020-01-05T10:40:31Z
SXS6RX,TCSNR,4BCDD2,B738,SXS,LTBJ,EDDH,2020-01-05T01:30:00Z,2020-01-05T01:51:00Z,2020-01-05T05:18:31Z
CFG705,GVYGK,406D26,A332,CFG,MDLR,EDDF,2020-01-05T01:30:00Z,2020-01-05T01:38:08Z,2020-01-05T10:28:13Z
AFL107,VQBBF,4248F7,A332,AFL,KLAX,UUEE,2020-01-05T01:30:00Z,2020-01-05T01:37:00Z,2020-01-05T12:45:14Z
AIC131,VTALO,8004DD,B77W,AIC,VABB,EGLL,2020-01-05T01:30:00Z,2020-01-05T02:06:00Z,2020-01-05T11:18:19Z
THY4EA,TCJPL,NA,A320,THY,LTBJ,LTFM,2020-01-05T01:30:00Z,2020-01-05T01:19:00Z,2020-01-05T02:14:00Z
THY5239,TCJTA,4BAA81,A321,THY,OEJN,LTFM,2020-01-05T01:30:00Z,2020-01-05T02:10:00Z,2020-01-05T05:51:00Z
DCAPB,DCAPB,3CC187,C560,ZZZ,EDSB,EDDV,2020-01-05T01:30:00Z,2020-01-05T01:41:00Z,2020-01-05T02:42:04Z
CSN303,B1168,78149E,B789,CSN,ZGGG,EGLL,2020-01-05T01:30:00Z,2020-01-05T01:36:00Z,2020-01-05T13:27:44Z
SAS936,OYKBA,45AC41,A343,SAS,KSFO,EKCH,2020-01-05T01:30:00Z,2020-01-05T01:29:00Z,2020-01-05T11:39:14Z
THY543,TCJYJ,NA,B739,THY,DRRN,LTFM,2020-01-05T01:30:00Z,2020-01-05T01:18:14Z,2020-01-05T06:44:00Z
ACA848,CFIVR,C01754,B77W,ACA,CYYZ,EGLL,2020-01-05T01:30:00Z,2020-01-05T02:21:00Z,2020-01-05T09:04:40Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-01-05T01:30:00Z,2020-01-05T01:49:00Z,2020-01-05T11:11:03Z
ACP2606,TFAMM,4CC3EB,B744,ACP,HKJK,EGCN,2020-01-05T01:30:00Z,2020-01-05T01:46:11Z,2020-01-05T10:34:14Z
ICL974,4XICA,738C06,B744,ICL,EBLG,LLBG,2020-01-05T01:30:00Z,2020-01-05T01:07:00Z,2020-01-05T04:59:23Z
DAL136,N811NW,AB0E54,A333,DAL,KDTW,EHAM,2020-01-05T01:30:00Z,2020-01-05T01:48:00Z,2020-01-05T08:53:21Z
DAL476,N820NW,AB321C,A333,DAL,KJFK,LEBL,2020-01-05T01:30:00Z,2020-01-05T01:35:00Z,2020-01-05T09:04:37Z
UAL923,N35953,A4095F,B789,UAL,KLAX,EGLL,2020-01-05T01:30:00Z,2020-01-05T01:27:00Z,2020-01-05T11:01:46Z
AUA8P,OELBA,440C8C,A321,AUA,HECA,LOWW,2020-01-05T01:35:00Z,2020-01-05T02:10:30Z,2020-01-05T05:40:50Z
DLH1319,DAIZW,3C6757,A320,DLH,DAAG,EDDF,2020-01-05T01:35:00Z,2020-01-05T01:45:17Z,2020-01-05T04:20:15Z
PGT758,TCIZK,4BA74B,B738,PGT,OLBA,LTFJ,2020-01-05T01:35:00Z,2020-01-05T01:37:00Z,2020-01-05T03:24:00Z
PGT603,TCNBM,NA,A20N,PGT,OTHH,LTFJ,2020-01-05T01:35:00Z,2020-01-05T01:36:00Z,2020-01-05T05:55:00Z
PGT7320,TCNBO,4BB84F,A20N,PGT,ESSA,LTFJ,2020-01-05T01:35:00Z,2020-01-05T01:23:00Z,2020-01-05T04:29:00Z
BOX521,DAALD,3C4584,B77L,BOX,VHHH,EDDP,2020-01-05T01:35:00Z,2020-01-05T01:45:00Z,2020-01-05T12:26:55Z
EDW5L,HBJME,4B1900,A343,EDW,KTPA,LSZH,2020-01-05T01:35:00Z,2020-01-05T01:41:00Z,2020-01-05T10:05:05Z
THY669,TCJYF,NA,B739,THY,FKKD,LTFM,2020-01-05T01:35:00Z,2020-01-05T01:55:39Z,2020-01-05T08:44:00Z
THY349,TCJVI,NA,B738,THY,UCFM,LTFM,2020-01-05T01:35:00Z,2020-01-05T01:35:00Z,2020-01-05T06:43:00Z
ASL501,YUARA,4C0220,A332,ASL,KJFK,LYBE,2020-01-05T01:35:00Z,2020-01-05T02:25:00Z,2020-01-05T10:44:20Z
CMB122,N640GT,A865E3,B763,CMB,OBBI,LGSA,2020-01-05T01:35:00Z,2020-01-05T02:08:49Z,2020-01-05T06:59:29Z
THY711D,TCJIT,NA,A332,THY,OPIS,LTFM,2020-01-05T01:35:00Z,2020-01-05T02:12:00Z,2020-01-05T08:09:00Z
AFL111,VQBBE,4248F6,A332,AFL,KMIA,UUEE,2020-01-05T01:35:00Z,2020-01-05T02:21:00Z,2020-01-05T12:02:12Z
BAW118,GXWBD,40779A,A35K,BAW,VOBL,EGLL,2020-01-05T01:35:00Z,2020-01-05T01:55:00Z,2020-01-05T12:13:40Z
OMA106D,A4OSC,70C0EE,B789,OMA,EGCC,OOMS,2020-01-05T01:35:00Z,2020-01-05T01:23:00Z,2020-01-05T08:16:59Z
DAL148,N863DA,ABDA48,B772,DAL,KLAS,LFPG,2020-01-05T01:35:00Z,2020-01-05T01:36:00Z,2020-01-05T11:14:56Z
GEC8411,DALFD,3C70C4,B77L,GEC,ZSPD,EDDF,2020-01-05T01:35:00Z,2020-01-05T01:40:00Z,2020-01-05T12:55:03Z
DLH1327,DAISI,3C6669,A321,DLH,DTTA,EDDF,2020-01-05T01:40:00Z,2020-01-05T01:39:00Z,2020-01-05T04:10:09Z
SWR1307,HBJCA,4B17F8,BCS3,SWR,ULLI,LSGG,2020-01-05T01:40:00Z,2020-01-05T01:45:00Z,2020-01-05T05:02:19Z
SXD3LG,DASXX,3C0A5A,B738,SXD,LTAC,EDDS,2020-01-05T01:40:00Z,2020-01-05T01:38:00Z,2020-01-05T05:03:50Z
SXS3XM,TCSOD,4BCDE4,B738,SXS,EDDK,LTAI,2020-01-05T01:40:00Z,2020-01-05T01:38:00Z,2020-01-05T04:54:00Z
