FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SVR3561,VQBOF,NA,A321,SVR,UWWW,LTAI,2020-03-18T01:10:00Z,2020-03-18T01:04:00Z,2020-03-18T04:26:00Z
GTI4326,N249BA,A25188,BLCF,GTI,KCHS,LIBG,2020-03-18T01:10:00Z,2020-03-18T01:20:00Z,2020-03-18T10:59:16Z
AFR797,FGSPM,3949EC,B772,AFR,TFFR,LFPO,2020-03-18T01:10:00Z,2020-03-18T01:02:00Z,2020-03-18T08:43:58Z
ABW204,VPBJS,42435F,B748,ABW,KORD,UUEE,2020-03-18T01:10:00Z,2020-03-18T01:26:00Z,2020-03-18T10:20:14Z
CLX5329,LXTCV,4D0109,B744,CLX,UTAA,ELLX,2020-03-18T01:10:00Z,2020-03-18T01:27:00Z,2020-03-18T06:55:14Z
AVA018,NA,AA9F76,B788,AVA,SKBO,LEBL,2020-03-18T01:13:00Z,2020-03-18T01:39:36Z,2020-03-18T11:07:11Z
RRR9905,ZH877,43C136,C130,ZZZ,ORTI,LCRA,2020-03-18T01:15:00Z,2020-03-18T00:43:35Z,2020-03-18T03:37:05Z
TOM947,GTUIJ,406F3B,B789,TOM,MKJS,EGKK,2020-03-18T01:15:00Z,2020-03-18T01:06:54Z,2020-03-18T09:23:36Z
TOM165,GTUIK,4071C0,B789,TOM,MKJS,EGCC,2020-03-18T01:15:00Z,2020-03-18T01:42:31Z,2020-03-18T09:49:50Z
TOM725,GTUIH,406D6F,B788,TOM,MKJS,EGCN,2020-03-18T01:15:00Z,2020-03-18T01:47:51Z,2020-03-18T09:40:28Z
BCS23K,GDHKE,4070A8,B752,BCS,EDDP,EGNX,2020-03-18T01:15:00Z,2020-03-18T00:55:00Z,2020-03-18T02:37:53Z
CFG187,DABUD,3C4AA4,B763,CFG,MUHA,EDDM,2020-03-18T01:15:00Z,2020-03-18T02:06:49Z,2020-03-18T11:41:47Z
ELY010,4XEDE,7380C4,B789,ELY,KJFK,LLBG,2020-03-18T01:15:00Z,2020-03-18T01:41:00Z,2020-03-18T12:09:45Z
SIA25,9VSKF,76CD66,A388,SIA,KJFK,EDDF,2020-03-18T01:15:00Z,2020-03-18T00:50:00Z,2020-03-18T08:08:46Z
FHADT,FHADT,NA,C510,ZZZ,LFLY,LFRK,2020-03-18T01:15:00Z,2020-03-18T01:22:00Z,2020-03-18T02:36:39Z
SRR6316,OYSRW,45CE57,B763,SRR,EDDK,LFPG,2020-03-18T01:20:00Z,2020-03-18T01:25:00Z,2020-03-18T02:28:08Z
NPT04N,LZCGW,452084,B734,NPT,EGNX,EGPH,2020-03-18T01:20:00Z,2020-03-18T01:28:00Z,2020-03-18T02:18:37Z
SWR9K,HBJHL,4B1885,A333,SWR,KORD,LSZH,2020-03-18T01:20:00Z,2020-03-18T01:31:00Z,2020-03-18T09:50:21Z
HES6913,TCOEC,4BBCA3,A321,HES,HEGN,EDDM,2020-03-18T01:20:00Z,2020-03-18T01:38:00Z,2020-03-18T06:02:48Z
THY721,TCJOA,NA,A333,THY,VABB,LTFM,2020-03-18T01:20:00Z,2020-03-18T01:27:00Z,2020-03-18T08:07:00Z
BCS2582,EIHAA,4CA83D,B734,BCS,LFPG,EGNX,2020-03-18T01:20:00Z,2020-03-18T01:24:00Z,2020-03-18T02:32:31Z
THY709K,TCJNT,NA,A333,THY,OPKC,LTFM,2020-03-18T01:20:00Z,2020-03-18T01:10:00Z,2020-03-18T06:46:00Z
BCS142,DAEAJ,3C542A,A306,BCS,EDDP,LEVT,2020-03-18T01:20:00Z,2020-03-18T01:20:00Z,2020-03-18T03:34:44Z
THY732,TCJNO,4BA9CF,A333,THY,LTFM,VRMM,2020-03-18T01:20:00Z,2020-03-18T01:06:00Z,2020-03-18T08:36:32Z
QTR728,A7AMH,06A0E7,A359,QTR,KPHL,OTHH,2020-03-18T01:20:00Z,2020-03-18T01:15:00Z,2020-03-18T14:33:00Z
CKK211,B2426,78037C,B744,CKK,ZSPD,EDDF,2020-03-18T01:20:00Z,2020-03-18T02:13:47Z,2020-03-18T13:47:16Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-03-18T01:25:00Z,2020-03-18T01:19:00Z,2020-03-18T02:47:16Z
BCS2120,LZCGR,451E2B,B734,BCS,LIME,EGSS,2020-03-18T01:25:00Z,2020-03-18T01:09:00Z,2020-03-18T02:59:05Z
DLH581,DAIDG,3C6487,A321,DLH,HECA,EDDF,2020-03-18T01:25:00Z,2020-03-18T00:56:16Z,2020-03-18T05:09:21Z
SVR3001,VPBBH,NA,A321,SVR,UUDD,LTAI,2020-03-18T01:25:00Z,2020-03-18T01:27:00Z,2020-03-18T05:01:00Z
UAL64,N69063,A92DFC,B764,UAL,KEWR,LPPT,2020-03-18T01:25:00Z,2020-03-18T01:30:00Z,2020-03-18T07:59:31Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-03-18T01:25:00Z,2020-03-18T01:14:00Z,2020-03-18T04:50:51Z
ACA56,CFNOG,C023C7,B789,ACA,CYYZ,OMDB,2020-03-18T01:25:00Z,2020-03-18T02:26:00Z,2020-03-18T15:10:24Z
ACA850,CFVND,C038CA,B789,ACA,CYYC,EGLL,2020-03-18T01:25:00Z,2020-03-18T01:28:00Z,2020-03-18T09:32:08Z
VIR66G,GVLIP,4008F8,B744,VIR,MKJS,EGKK,2020-03-18T01:25:00Z,2020-03-18T02:02:45Z,2020-03-18T10:05:22Z
THY717,TCLKC,NA,B77W,THY,VIDP,LTFM,2020-03-18T01:25:00Z,2020-03-18T01:51:26Z,2020-03-18T07:59:00Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-03-18T01:30:00Z,2020-03-18T01:36:00Z,2020-03-18T02:28:00Z
VTARF,VTARF,NA,F2TH,ZZZ,UBBB,VIDP,2020-03-18T01:30:00Z,2020-03-18T01:39:00Z,2020-03-18T05:12:48Z
CSN467,B2080,7807BB,B77L,CSN,ZGGG,EDDF,2020-03-18T01:30:00Z,2020-03-18T01:37:17Z,2020-03-18T13:15:53Z
HES4813,TCODA,4BBC81,A320,HES,HEMA,EDDM,2020-03-18T01:30:00Z,2020-03-18T01:34:15Z,2020-03-18T06:05:52Z
BLX380,GTUIA,4067F5,B788,BLX,VTSP,ESSA,2020-03-18T01:30:00Z,2020-03-18T01:24:00Z,2020-03-18T12:36:36Z
AAW453,5AONJ,NA,A320,AAW,DTTA,HLLB,2020-03-18T01:30:00Z,2020-03-18T04:09:07Z,2020-03-18T05:43:36Z
THY4EA,TCJLZ,NA,A319,THY,LTBJ,LTFM,2020-03-18T01:30:00Z,2020-03-18T01:22:00Z,2020-03-18T02:15:00Z
UTN4435,URAZF,508421,B738,UTN,UKBB,HESH,2020-03-18T01:30:00Z,2020-03-18T01:26:00Z,2020-03-18T05:15:27Z
BCS87L,HAFAY,470D4C,B734,BCS,EDDP,EKCH,2020-03-18T01:30:00Z,2020-03-18T01:17:00Z,2020-03-18T02:22:43Z
BCS194,GDHKG,40645A,B752,BCS,EDDP,EDDK,2020-03-18T01:30:00Z,2020-03-18T01:28:00Z,2020-03-18T02:22:07Z
OAE600,N423AX,A506DA,B763,OAE,LRBS,ORBI,2020-03-18T01:30:00Z,2020-03-18T01:31:00Z,2020-03-18T04:26:04Z
EIN146,EIDAA,4CA15E,A332,EIN,KSFO,EIDW,2020-03-18T01:30:00Z,2020-03-18T01:27:00Z,2020-03-18T10:42:19Z
UAL923,N45956,A596B1,B789,UAL,KLAX,EGLL,2020-03-18T01:30:00Z,2020-03-18T02:38:00Z,2020-03-18T11:56:39Z
VJT719,9HVJA,4D2065,GLEX,VJT,VHHH,LGAV,2020-03-18T01:30:00Z,2020-03-18T02:21:17Z,2020-03-18T14:29:55Z
HRK69B,NA,NA,C130,ZZZ,LGMT,LGEL,2020-03-18T01:30:00Z,2020-03-18T01:19:00Z,2020-03-18T02:04:24Z
AAW452,5AONJ,NA,A320,AAW,HLLB,DTTA,2020-03-18T01:30:00Z,2020-03-18T01:19:54Z,2020-03-18T03:00:50Z
NPT028A,GJMCO,406A01,B733,NPT,EGNX,EGPD,2020-03-18T01:35:00Z,2020-03-18T01:33:00Z,2020-03-18T02:32:17Z
BCS322,ECMEY,344649,B734,BCS,LIME,LEVT,2020-03-18T01:35:00Z,2020-03-18T01:32:00Z,2020-03-18T03:16:33Z
PGT758,TCNBS,4BB853,A20N,PGT,OLBA,LTFJ,2020-03-18T01:35:00Z,2020-03-18T01:28:00Z,2020-03-18T03:03:00Z
PGT603,TCNBD,NA,A20N,PGT,OTHH,LTFJ,2020-03-18T01:35:00Z,2020-03-18T01:30:00Z,2020-03-18T05:37:00Z
CAL069,B18905,899022,A359,CAL,RCTP,EGKK,2020-03-18T01:35:00Z,2020-03-18T01:35:00Z,2020-03-18T15:22:31Z
UPS208,N302UP,A32890,B763,UPS,EDDK,KEWR,2020-03-18T01:35:00Z,2020-03-18T01:27:00Z,2020-03-18T10:10:09Z
THY349,TCJVA,NA,B738,THY,UCFM,LTFM,2020-03-18T01:35:00Z,2020-03-18T01:50:00Z,2020-03-18T07:06:00Z
RZO376,CSTSH,NA,A21N,RZO,CYYZ,LPPD,2020-03-18T01:35:00Z,2020-03-18T01:56:00Z,2020-03-18T07:23:00Z
THY711D,TCJIO,NA,A332,THY,OPIS,LTFM,2020-03-18T01:35:00Z,2020-03-18T01:35:00Z,2020-03-18T06:48:00Z
BCS16T,GDHKS,407505,B752,BCS,EGNX,EDDK,2020-03-18T01:35:00Z,2020-03-18T01:40:00Z,2020-03-18T02:50:20Z
BCS179,GDHKM,407345,B752,BCS,EKCH,EDDP,2020-03-18T01:35:00Z,2020-03-18T01:29:00Z,2020-03-18T02:30:56Z
ETH407,ETAUQ,040142,B789,ETH,OLBA,HAAB,2020-03-18T01:35:00Z,2020-03-18T01:48:47Z,2020-03-18T05:33:42Z
AFL1009,VPBTK,42426A,A321,AFL,UMKK,UUEE,2020-03-18T01:40:00Z,2020-03-18T01:36:00Z,2020-03-18T03:16:48Z
NPT05L,GJMCK,4071CE,B734,NPT,EGNX,EGTE,2020-03-18T01:40:00Z,2020-03-18T01:45:00Z,2020-03-18T02:28:32Z
SRR6978,OYSRI,45CE49,B762,SRR,EDDK,EGNX,2020-03-18T01:40:00Z,2020-03-18T01:32:00Z,2020-03-18T02:56:15Z
SRR6402,OYSRF,45CE46,B762,SRR,EDDK,LIME,2020-03-18T01:40:00Z,2020-03-18T01:29:00Z,2020-03-18T02:50:15Z
THY531,TCJYJ,4BAB2A,B739,THY,GFLL,LTFM,2020-03-18T01:40:00Z,2020-03-18T02:42:10Z,2020-03-18T09:41:07Z
SXS3XM,TCSOD,4BCDE4,B738,SXS,EDDK,LTAI,2020-03-18T01:40:00Z,2020-03-18T01:29:00Z,2020-03-18T04:54:00Z
TOW2231,GVYGJ,406B79,A332,TOW,GVAC,EGVN,2020-03-18T01:40:00Z,2020-03-18T01:34:00Z,2020-03-18T07:34:27Z
HES6917,TCOEA,4BBCA1,A321,HES,HEGN,EDDS,2020-03-18T01:40:00Z,2020-03-18T01:46:00Z,2020-03-18T06:27:28Z
THY3QD,TCJVR,NA,B738,THY,LTAC,LTFM,2020-03-18T01:40:00Z,2020-03-18T02:05:00Z,2020-03-18T02:55:00Z
BCS99F,DAEAL,3C542C,A306,BCS,EDDP,EGNX,2020-03-18T01:40:00Z,2020-03-18T01:47:00Z,2020-03-18T03:44:24Z
THY715E,TCLOE,NA,A333,THY,OPLA,LTFM,2020-03-18T01:40:00Z,2020-03-18T01:25:00Z,2020-03-18T07:01:00Z
BCS84J,DAEAO,3C542F,A306,BCS,EBBR,EGNX,2020-03-18T01:40:00Z,2020-03-18T01:42:00Z,2020-03-18T02:53:33Z
TAM8070,PTMUE,E48BA8,B77W,TAM,SBGR,EDDF,2020-03-18T01:40:00Z,2020-03-18T01:40:00Z,2020-03-18T12:54:48Z
AVA010,N785AV,AAA32D,B788,AVA,SKBO,LEMD,2020-03-18T01:43:00Z,2020-03-18T02:02:56Z,2020-03-18T11:05:44Z
AVA014,N791AV,AABBD0,B788,AVA,SKCL,LEMD,2020-03-18T01:43:00Z,2020-03-18T01:50:00Z,2020-03-18T11:14:53Z
BCS364,GJMCL,405F7D,B734,BCS,EGNX,EBBR,2020-03-18T01:45:00Z,2020-03-18T01:58:00Z,2020-03-18T03:00:26Z
RCH535,77174A,AE146C,C17,RCH,LERT,HDAM,2020-03-18T01:45:00Z,2020-03-18T01:50:00Z,2020-03-18T09:08:27Z
NRS4KP,GCKOF,40742E,B789,NRS,KSFO,EGKK,2020-03-18T01:45:00Z,2020-03-18T02:02:00Z,2020-03-18T11:30:07Z
BCS7332,HAFAU,NA,B734,BCS,LFPG,LIME,2020-03-18T01:45:00Z,2020-03-18T01:42:00Z,2020-03-18T03:13:35Z
ACA880,CFRSR,C02ECA,B789,ACA,CYYZ,LFPG,2020-03-18T01:45:00Z,2020-03-18T01:51:00Z,2020-03-18T08:40:02Z
AFR4143,FGTAQ,394C10,A321,AFR,GMMX,LFPG,2020-03-18T01:45:00Z,2020-03-18T02:02:00Z,2020-03-18T05:09:22Z
IAM3191,MM62026,NA,FA50,IAM,LIPE,LICR,2020-03-18T01:45:00Z,2020-03-18T01:30:00Z,2020-03-18T02:53:02Z
AFR4145,FGTAU,394C14,A321,AFR,GMMN,LFPG,2020-03-18T01:45:00Z,2020-03-18T02:10:00Z,2020-03-18T05:08:04Z
AFL1853,VQBIU,NA,A320,AFL,UBBB,UUEE,2020-03-18T01:50:00Z,2020-03-18T01:52:00Z,2020-03-18T04:46:00Z
TOM969,GOBYH,400757,B763,TOM,LEAL,EGCC,2020-03-18T01:50:00Z,2020-03-18T01:53:00Z,2020-03-18T04:19:15Z
TAY4324,OEIAQ,440588,B734,TAY,EBLG,LFRS,2020-03-18T01:50:00Z,2020-03-18T01:32:00Z,2020-03-18T02:48:42Z
TSC110,CGCTS,C04BF1,A333,TSC,CYUL,LFPG,2020-03-18T01:50:00Z,2020-03-18T02:03:00Z,2020-03-18T08:36:20Z
NRS8KY,GCKWC,4074D3,B789,NRS,KBOS,EGKK,2020-03-18T01:50:00Z,2020-03-18T01:38:00Z,2020-03-18T07:35:38Z
THY6LJ,TCJTR,4BAA92,A321,THY,OLBA,LTFM,2020-03-18T01:50:00Z,2020-03-18T01:43:00Z,2020-03-18T03:26:00Z
AZE22B,DCAAM,3CC00C,D228,AZE,EPKT,LHBP,2020-03-18T01:50:00Z,2020-03-18T01:50:00Z,2020-03-18T02:56:15Z
PEG72E,4122,NA,C27J,ZZZ,LGKO,LGEL,2020-03-18T01:50:00Z,2020-03-18T01:32:00Z,2020-03-18T02:35:36Z
BCS78G,GDHKD,40712F,B752,BCS,EGNX,LIME,2020-03-18T01:50:00Z,2020-03-18T01:53:00Z,2020-03-18T03:42:47Z
AFR705,FHRBB,39C421,B789,AFR,DIAP,LFPG,2020-03-18T01:50:00Z,2020-03-18T01:56:49Z,2020-03-18T07:50:45Z
THY612,TCJVJ,4BAACA,B738,THY,HUEN,LTFM,2020-03-18T01:50:00Z,2020-03-18T02:18:45Z,2020-03-18T08:23:00Z
WJA3,CGUDH,C079CE,B789,WJA,CYYZ,EGKK,2020-03-18T01:50:00Z,2020-03-18T01:53:00Z,2020-03-18T08:20:16Z
BAW276,GZBJM,4074E4,B788,BAW,VOHS,EGLL,2020-03-18T01:50:00Z,2020-03-18T01:53:06Z,2020-03-18T11:51:35Z
UZB3543,UK67002,507C39,B763,UZB,UTTT,LKMT,2020-03-18T01:50:00Z,2020-03-18T01:46:00Z,2020-03-18T07:28:05Z
TAM8084,PTMUC,E4818B,B77W,TAM,SBGR,EGLL,2020-03-18T01:50:00Z,2020-03-18T01:55:00Z,2020-03-18T12:47:41Z
UPS284,N363UP,A41941,B763,UPS,EDDK,ESMS,2020-03-18T01:53:00Z,2020-03-18T01:37:00Z,2020-03-18T02:58:47Z
FPO26,FGIXN,NA,B734,FPO,LFML,LFPG,2020-03-18T01:55:00Z,2020-03-18T01:30:00Z,2020-03-18T02:41:47Z
BCS48M,ECMAD,344544,B734,BCS,EGNX,LEVT,2020-03-18T01:55:00Z,2020-03-18T02:06:00Z,2020-03-18T03:57:02Z
JAL45,JA737J,868034,B77W,JAL,RJTT,LFPG,2020-03-18T01:55:00Z,2020-03-18T01:46:00Z,2020-03-18T14:26:55Z
KLM751,PHBQO,4843F2,B772,KLM,SEGU,EHAM,2020-03-18T01:55:00Z,2020-03-18T01:45:00Z,2020-03-18T12:33:38Z
AEA084,ECLQO,344210,A332,AEA,SBSV,LEMD,2020-03-18T01:55:00Z,2020-03-18T02:14:00Z,2020-03-18T10:26:11Z
SXS5Q,TCSEI,4BCCA9,B738,SXS,LTAC,EDDL,2020-03-18T01:55:00Z,2020-03-18T01:48:00Z,2020-03-18T05:11:48Z
IBE6170,ECMKJ,34510A,A332,IBE,KLAX,LEMD,2020-03-18T01:55:00Z,2020-03-18T01:57:00Z,2020-03-18T12:11:16Z
UAE256,A6EWJ,89616A,B77L,UAE,MMMX,LEBL,2020-03-18T01:55:00Z,2020-03-18T02:03:14Z,2020-03-18T12:24:44Z
BAW94,GZBJG,406A9E,B788,BAW,CYUL,EGLL,2020-03-18T01:55:00Z,2020-03-18T01:43:00Z,2020-03-18T07:58:39Z
CAO1039,B2095,780BB6,B77L,CAO,ZSPD,EHAM,2020-03-18T01:55:00Z,2020-03-18T01:36:00Z,2020-03-18T13:42:07Z
AFR275,FGZNQ,3965B0,B77W,AFR,RJAA,LFPG,2020-03-18T01:55:00Z,2020-03-18T01:50:00Z,2020-03-18T14:35:21Z
ANA209,JA837A,86D9F4,B789,ANA,RJAA,EDDL,2020-03-18T01:55:00Z,2020-03-18T01:53:00Z,2020-03-18T13:42:01Z
LBT916,TSINO,02A1AE,A320,LBT,DTTJ,LFPG,2020-03-18T01:57:00Z,2020-03-18T01:56:00Z,2020-03-18T04:34:58Z
AFR1391,FGKXR,392AF1,A320,AFR,LTFM,LFPG,2020-03-18T01:59:14Z,2020-03-18T02:01:00Z,2020-03-18T05:17:05Z
BOX391,DAALF,3C4586,B77L,BOX,EGNX,EDDP,2020-03-18T02:00:00Z,2020-03-18T01:49:00Z,2020-03-18T03:16:28Z
YUPMK,YUPMK,4C3D8A,C56X,ZZZ,UUWW,LYBE,2020-03-18T02:00:00Z,2020-03-18T01:53:00Z,2020-03-18T04:41:55Z
CSC3713,B308Q,7816BE,A332,ZZZ,ZUUU,EBBR,2020-03-18T02:00:00Z,2020-03-18T02:21:00Z,2020-03-18T13:27:08Z
TAY4873,OEIAK,4400CD,B734,TAY,EGSS,EBLG,2020-03-18T02:00:00Z,2020-03-18T01:40:00Z,2020-03-18T02:28:26Z
BRU8907,EW455PA,51009A,B738,BRU,UMMS,HESH,2020-03-18T02:00:00Z,2020-03-18T01:53:00Z,2020-03-18T05:41:11Z
HFY001P,CSTKY,495179,A339,HFY,WBSB,LPBJ,2020-03-18T02:00:00Z,2020-03-18T02:01:00Z,2020-03-18T17:33:24Z
YUPBB,YUPBB,4C3C21,C56X,ZZZ,ULLI,LYBE,2020-03-18T02:00:00Z,2020-03-18T01:52:00Z,2020-03-18T04:44:34Z
BLX354,GTUIB,4067F6,B788,BLX,VTSP,ESOK,2020-03-18T02:00:00Z,2020-03-18T01:55:00Z,2020-03-18T13:30:12Z
JAL407,JA831J,86D930,B788,JAL,RJAA,EDDF,2020-03-18T02:00:00Z,2020-03-18T02:23:00Z,2020-03-18T14:08:19Z
BCS5335,GDHKP,407493,B752,BCS,LZIB,EDDP,2020-03-18T02:00:00Z,2020-03-18T01:41:00Z,2020-03-18T02:40:15Z
AEA915,ECMIG,3450D8,B788,AEA,TBPB,EDDF,2020-03-18T02:00:00Z,2020-03-18T02:54:36Z,2020-03-18T10:52:44Z
DCDSO,DCDSO,3CC9CE,C550,ZZZ,EDDH,EDDM,2020-03-18T02:00:00Z,2020-03-18T02:19:26Z,2020-03-18T03:30:00Z
GJI098,EJADMI,4CA8E3,GLF6,GJI,FGSL,LSGG,2020-03-18T02:00:00Z,2020-03-18T01:58:36Z,2020-03-18T07:35:01Z
BCS336,GDHKO,407494,B752,BCS,EGNX,EKCH,2020-03-18T02:00:00Z,2020-03-18T01:47:00Z,2020-03-18T03:17:10Z
TSC122,CGOIF,C06A76,A21N,TSC,CYYZ,EGKK,2020-03-18T02:00:00Z,2020-03-18T02:03:00Z,2020-03-18T08:53:15Z
UAL16,N668UA,A8D3B4,B763,UAL,KEWR,EGLL,2020-03-18T02:00:00Z,2020-03-18T02:23:00Z,2020-03-18T09:01:39Z
BCS5202,LZCGT,451DAD,B734,BCS,EBBR,LHBP,2020-03-18T02:00:00Z,2020-03-18T01:57:00Z,2020-03-18T03:56:31Z
BCS316,DAZMO,3C1BAF,A306,BCS,EBBR,LEVT,2020-03-18T02:00:00Z,2020-03-18T01:49:00Z,2020-03-18T03:46:14Z
DLH2593,DAIHV,3C6516,A346,DLH,TBPB,EDDM,2020-03-18T02:00:00Z,2020-03-18T03:27:19Z,2020-03-18T12:00:17Z
IBE6252,ECMYX,346057,A359,IBE,KJFK,LEMD,2020-03-18T02:00:00Z,2020-03-18T01:25:00Z,2020-03-18T08:08:05Z
PIA783,APBGY,7608F9,B77L,PIA,OPKC,CYYZ,2020-03-18T02:00:00Z,2020-03-18T02:01:40Z,2020-03-18T16:36:04Z
AAR541,HL8079,71C079,A359,AAR,RKSI,EDDF,2020-03-18T02:00:00Z,2020-03-18T02:10:00Z,2020-03-18T13:29:37Z
DIAWE,DIAWE,3E1988,C425,ZZZ,EDDV,EDDH,2020-03-18T02:00:00Z,2020-03-18T02:13:00Z,2020-03-18T02:52:26Z
LOT8872,SPLSG,48AE26,B789,LOT,VIDP,EPWA,2020-03-18T02:00:00Z,2020-03-18T02:59:00Z,2020-03-18T09:48:03Z
AZU8750,PRANY,E4941B,A339,AZU,SBRF,LPPT,2020-03-18T02:00:00Z,2020-03-18T02:00:00Z,2020-03-18T09:03:14Z
BAW36,GZBJH,406A9F,B788,BAW,VOMM,EGLL,2020-03-18T02:00:00Z,2020-03-18T01:59:21Z,2020-03-18T12:34:36Z
AZQ4116,4KAZ101,600865,IL76,AZQ,DRRN,EDDP,2020-03-18T02:00:00Z,2020-03-18T02:07:44Z,2020-03-18T08:37:33Z
QTR702,A7ANK,06A127,A35K,QTR,KJFK,OTHH,2020-03-18T02:00:00Z,2020-03-18T01:38:00Z,2020-03-18T13:50:44Z
ANA231,JA875A,86E800,B789,ANA,RJAA,EBBR,2020-03-18T02:00:00Z,2020-03-18T02:02:00Z,2020-03-18T14:00:32Z
TAP1544,CSTJK,49514B,A21N,TAP,GVNP,LPPT,2020-03-18T02:00:00Z,2020-03-18T02:10:00Z,2020-03-18T06:00:42Z
NPT4818,GNPTC,40769E,B738,NPT,EDDV,EBLG,2020-03-18T02:05:00Z,2020-03-18T01:49:00Z,2020-03-18T02:33:55Z
TAP1497,CSTVD,4952C4,A20N,TAP,GBYD,LPPT,2020-03-18T02:05:00Z,2020-03-18T02:35:40Z,2020-03-18T06:45:56Z
LOT8616,SPLWE,48AE84,B738,LOT,HECA,EPWA,2020-03-18T02:05:00Z,2020-03-18T02:06:35Z,2020-03-18T05:52:14Z
TAP1482,CSTOP,4951F0,A332,TAP,GOBD,LPPT,2020-03-18T02:05:00Z,2020-03-18T02:32:42Z,2020-03-18T06:13:32Z
UAL106,N786UA,AAA893,B772,UAL,KIAD,EDDM,2020-03-18T02:05:00Z,2020-03-18T01:43:00Z,2020-03-18T09:19:09Z
THY40D,TCJLT,NA,A319,THY,LTAF,LTFM,2020-03-18T02:05:00Z,2020-03-18T02:01:00Z,2020-03-18T03:17:00Z
BCS65U,DAEAE,3C5425,A306,BCS,EBBR,EKCH,2020-03-18T02:05:00Z,2020-03-18T01:59:00Z,2020-03-18T03:30:51Z
BPA6247,9HKIA,4D21B6,B763,BPA,MUSC,EPWA,2020-03-18T02:05:00Z,2020-03-18T01:49:36Z,2020-03-18T11:48:37Z
FIN142,OHLWI,461F50,A359,FIN,VTBS,EFHK,2020-03-18T02:05:00Z,2020-03-18T02:21:00Z,2020-03-18T12:45:05Z
BAW23T,GZBKM,406F79,B789,BAW,KATL,EGLL,2020-03-18T02:05:00Z,2020-03-18T02:15:00Z,2020-03-18T09:37:15Z
VKA138,URCQD,5083A2,AN26,VKA,LRCV,LRTR,2020-03-18T02:05:00Z,2020-03-18T02:11:00Z,2020-03-18T03:04:17Z
BCS195,LZCGU,451DBD,B734,BCS,EDDK,EDDP,2020-03-18T02:10:00Z,2020-03-18T02:05:00Z,2020-03-18T03:08:30Z
MSR5021,SUGCF,0100A3,A332,MSR,HECA,GUCY,2020-03-18T02:10:00Z,2020-03-18T02:22:39Z,2020-03-18T10:24:38Z
EIN10X,EILRB,4CA9BB,A21N,EIN,KJFK,EIDW,2020-03-18T02:10:00Z,2020-03-18T01:43:00Z,2020-03-18T07:58:31Z
AUI5205,URPSL,5082F0,B739,AUI,UKBB,HESH,2020-03-18T02:10:00Z,2020-03-18T02:11:00Z,2020-03-18T05:43:45Z
BCS391,HAKAD,471A6B,B734,BCS,EDDK,LIME,2020-03-18T02:10:00Z,2020-03-18T02:06:00Z,2020-03-18T03:32:14Z
TAP9303,CSTTO,49528F,A319,TAP,LKPR,LPPT,2020-03-18T02:10:00Z,2020-03-18T01:59:00Z,2020-03-18T05:26:21Z
AZE32L,DCAAL,3CC00B,D228,AZE,EPKT,LHBP,2020-03-18T02:10:00Z,2020-03-18T02:05:00Z,2020-03-18T03:07:59Z
NRS6YA,GCKWA,4074D1,B789,NRS,KLAX,EGKK,2020-03-18T02:10:00Z,2020-03-18T02:30:00Z,2020-03-18T11:59:19Z
BCS8288,DALEV,3C70B6,B752,BCS,EBBR,LEMD,2020-03-18T02:10:00Z,2020-03-18T02:04:00Z,2020-03-18T04:13:12Z
DLH543,DAIHY,3C6519,A346,DLH,SKBO,EDDF,2020-03-18T02:10:00Z,2020-03-18T02:12:18Z,2020-03-18T12:29:21Z
ACA42,CFIUR,C0173A,B77W,ACA,CYYZ,VIDP,2020-03-18T02:10:00Z,2020-03-18T02:01:00Z,2020-03-18T15:11:28Z
THY176,TCJNA,4BA9C1,A332,THY,LTFM,FIMP,2020-03-18T02:10:00Z,2020-03-18T02:25:00Z,2020-03-18T11:29:47Z
UPS256,N326UP,A3866A,B763,UPS,EDDK,LEMD,2020-03-18T02:14:00Z,2020-03-18T02:08:00Z,2020-03-18T04:26:31Z
KZR903,P4KDB,4844BA,A321,KZR,UATG,EHAM,2020-03-18T02:15:00Z,2020-03-18T02:14:00Z,2020-03-18T07:15:00Z
SWN641,SEMAN,4AB42E,ATP,SWN,EPKT,EDDK,2020-03-18T02:15:00Z,2020-03-18T02:18:00Z,2020-03-18T04:31:31Z
SRR6566,OYSRU,45CE55,B763,SRR,EDDK,EGNX,2020-03-18T02:15:00Z,2020-03-18T02:11:00Z,2020-03-18T03:34:24Z
SQP8208,URSQJ,50843D,B739,SQP,HESH,UKBB,2020-03-18T02:15:00Z,2020-03-18T02:22:00Z,2020-03-18T06:32:00Z
SQP8136,URSQA,5083DE,B738,SQP,HESH,UKLL,2020-03-18T02:15:00Z,2020-03-18T02:05:00Z,2020-03-18T06:22:00Z
TSC232,CGUBD,NA,A332,TSC,CYYZ,LPFR,2020-03-18T02:15:00Z,2020-03-18T02:05:00Z,2020-03-18T09:01:29Z
DLH2595,DAIHI,3C6509,A346,DLH,TBPB,EDDM,2020-03-18T02:15:00Z,2020-03-18T02:41:32Z,2020-03-18T11:12:06Z
