FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TCCJB,TCCJB,NA,E35L,ZZZ,LTBJ,LTAC,2020-01-04T00:45:00Z,2020-01-04T00:44:00Z,2020-01-04T01:53:00Z
SWR23C,HBJHJ,4B1883,A333,SWR,KJFK,LSGG,2020-01-04T00:45:00Z,2020-01-04T00:42:00Z,2020-01-04T08:13:43Z
UTN4431,TCOBU,4BBC55,A320,UTN,UKBB,HESH,2020-01-04T00:45:00Z,2020-01-04T00:47:00Z,2020-01-04T04:17:19Z
SWR65,HBJNB,4B1917,B77W,SWR,KMIA,LSZH,2020-01-04T00:45:00Z,2020-01-04T00:56:00Z,2020-01-04T09:33:57Z
PGT1591,TCNBI,4BB849,A20N,PGT,LTAF,EDDL,2020-01-04T00:45:00Z,2020-01-04T00:48:00Z,2020-01-04T05:02:21Z
EIN988,EIEWR,4CA139,A332,EIN,KMSP,EIDW,2020-01-04T00:45:00Z,2020-01-04T01:23:00Z,2020-01-04T08:19:36Z
FWI43M,FHNET,39B493,A359,FWI,TFFR,LFPO,2020-01-04T00:45:00Z,2020-01-04T01:09:00Z,2020-01-04T09:37:23Z
UAL960,N12004,A05627,B78X,UAL,KEWR,EDDF,2020-01-04T00:45:00Z,2020-01-04T01:22:00Z,2020-01-04T08:15:25Z
BAW8VA,GVIIX,400775,B772,BAW,TLPL,EGKK,2020-01-04T00:45:00Z,2020-01-04T00:57:26Z,2020-01-04T09:01:44Z
DAL408,N831MH,AB5D2C,B764,DAL,KJFK,LSZH,2020-01-04T00:45:00Z,2020-01-04T00:41:00Z,2020-01-04T08:06:22Z
DAL444,N821NW,AB35D3,A333,DAL,KJFK,LIRF,2020-01-04T00:45:00Z,2020-01-04T00:52:00Z,2020-01-04T09:03:26Z
BAW8,GSTBC,40621D,B77W,BAW,RJTT,EGLL,2020-01-04T00:45:00Z,2020-01-04T00:54:00Z,2020-01-04T13:21:04Z
BNO4A,LNBSE,NA,BE20,ZZZ,ENNA,ENTC,2020-01-04T00:45:00Z,2020-01-04T00:42:00Z,2020-01-04T01:29:01Z
KTK6191,VQBYX,NA,B739,KTK,URRP,LTAI,2020-01-04T00:50:00Z,2020-01-04T00:37:50Z,2020-01-04T02:40:00Z
PGT1801,TCANP,4B85D0,B738,PGT,OJAI,LTAI,2020-01-04T00:50:00Z,2020-01-04T00:44:00Z,2020-01-04T02:06:00Z
PGT513,TCDCE,NA,A320,PGT,OIIE,LTFJ,2020-01-04T00:50:00Z,2020-01-04T01:11:00Z,2020-01-04T04:18:00Z
NOS505,EINUA,NA,B789,NOS,MDLR,LIMC,2020-01-04T00:50:00Z,2020-01-04T00:50:26Z,2020-01-04T09:47:49Z
PGT7290,TCAVP,4B86D0,B738,PGT,EDDK,LTFJ,2020-01-04T00:50:00Z,2020-01-04T00:39:00Z,2020-01-04T03:43:00Z
MAC381,CNNMG,NA,A320,MAC,GMMW,LEPA,2020-01-04T00:50:00Z,2020-01-04T00:45:00Z,2020-01-04T02:03:22Z
BCS73D,GDHKR,4074F4,B752,BCS,EGNX,EDDP,2020-01-04T00:50:00Z,2020-01-04T00:47:00Z,2020-01-04T02:19:35Z
THY4900,TCJHY,NA,B738,THY,LTFM,LTAI,2020-01-04T00:50:00Z,2020-01-04T00:21:00Z,2020-01-04T01:39:00Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-01-04T00:50:00Z,2020-01-04T01:01:09Z,2020-01-04T09:17:11Z
THY5286,TCLOJ,4BB1EA,A333,THY,LTFM,OEJN,2020-01-04T00:50:00Z,2020-01-04T00:42:00Z,2020-01-04T04:17:15Z
ACA828,CGHKR,C0583A,A333,ACA,CYUL,LFLL,2020-01-04T00:50:00Z,2020-01-04T01:36:00Z,2020-01-04T08:29:29Z
ACA844,CFGEO,C0104F,B789,ACA,CYYC,EDDF,2020-01-04T00:50:00Z,2020-01-04T00:48:00Z,2020-01-04T09:07:38Z
AFL1967,VQBBC,4248F4,A320,AFL,UDYZ,UUEE,2020-01-04T00:55:00Z,2020-01-04T00:50:00Z,2020-01-04T03:38:00Z
NPT10K,GJMCK,4071CE,B734,NPT,EGSS,EGPH,2020-01-04T00:55:00Z,2020-01-04T00:49:00Z,2020-01-04T02:01:04Z
ASL501,YUARA,4C0220,A332,ASL,KJFK,LYBE,2020-01-04T00:55:00Z,2020-01-04T00:59:00Z,2020-01-04T09:28:27Z
PGT7265,TCNBG,NA,A20N,PGT,OTHH,LTFJ,2020-01-04T00:55:00Z,2020-01-04T00:56:00Z,2020-01-04T05:05:00Z
SDM6328,VQBCP,424921,A319,SDM,UMKK,ULLI,2020-01-04T00:55:00Z,2020-01-04T00:58:00Z,2020-01-04T02:12:34Z
KLM755,PHBQN,4841AD,B772,KLM,SEGU,EHAM,2020-01-04T00:55:00Z,2020-01-04T00:42:00Z,2020-01-04T12:04:17Z
RYR5261,EIDWW,NA,B738,RYR,LIME,GMFF,2020-01-04T00:55:00Z,2020-01-04T01:06:00Z,2020-01-04T03:38:55Z
FWI29W,FHPTP,39BE6F,A333,FWI,MUHA,LFPO,2020-01-04T00:55:00Z,2020-01-04T01:09:05Z,2020-01-04T10:01:09Z
KLM446,PHAOC,484411,A332,KLM,OKBK,EHAM,2020-01-04T00:55:00Z,2020-01-04T00:37:00Z,2020-01-04T06:46:57Z
ETH417,ETAPM,04005D,B738,ETH,OLBA,HAAB,2020-01-04T00:55:00Z,2020-01-04T01:17:24Z,2020-01-04T05:45:29Z
THY8LG,TCJFG,4BA8C7,B738,THY,ORER,LTAJ,2020-01-04T00:55:00Z,2020-01-04T01:14:13Z,2020-01-04T02:26:07Z
CPA038,BLIF,78021C,B744,CPA,LIMC,VHHH,2020-01-04T00:55:00Z,2020-01-04T00:46:00Z,2020-01-04T11:21:08Z
PIA798,APBGY,7608F9,B77L,PIA,CYYZ,OPLA,2020-01-04T00:55:00Z,2020-01-04T01:14:00Z,2020-01-04T13:46:53Z
RWZ9671,VPBRW,4243A7,A321,RWZ,UUDD,LEBL,2020-01-04T00:55:00Z,2020-01-04T00:50:00Z,2020-01-04T05:20:25Z
ACA870,CFIVW,C01759,B77W,ACA,CYUL,LFPG,2020-01-04T00:55:00Z,2020-01-04T01:14:00Z,2020-01-04T07:42:50Z
THY255,TCLSB,NA,A21N,THY,UTDD,LTFM,2020-01-04T00:55:00Z,2020-01-04T01:19:00Z,2020-01-04T06:12:00Z
AFR267,FHTYA,39CF00,A359,AFR,RKSI,LFPG,2020-01-04T00:55:00Z,2020-01-04T01:03:00Z,2020-01-04T13:00:50Z
BAW190,GSTBB,40621C,B77W,BAW,KAUS,EGLL,2020-01-04T00:55:00Z,2020-01-04T01:09:00Z,2020-01-04T09:31:05Z
DAL58,N834MH,AB6851,B764,DAL,KBOS,EGLL,2020-01-04T00:56:00Z,2020-01-04T00:49:00Z,2020-01-04T06:58:32Z
LOG772,GLGNN,0054B0,SF34,LOG,EGPH,EGAA,2020-01-04T01:00:00Z,2020-01-04T00:54:00Z,2020-01-04T01:41:00Z
AWC2C,GPOWP,40055F,B734,AWC,EGSS,EGAA,2020-01-04T01:00:00Z,2020-01-04T00:48:00Z,2020-01-04T01:52:00Z
MMD400,OYOLD,45BD84,FA8X,MMD,TIST,EGGW,2020-01-04T01:00:00Z,2020-01-04T00:58:00Z,2020-01-04T09:09:15Z
FHM6494,9HFHB,4D21B1,A320,FHM,HEGN,EDDS,2020-01-04T01:00:00Z,2020-01-04T01:02:00Z,2020-01-04T05:30:35Z
MNB224,TCMCZ,4BB47A,A332,MNB,EDDP,EDDK,2020-01-04T01:00:00Z,2020-01-04T00:48:00Z,2020-01-04T01:43:07Z
PGT817,TCNCE,NA,A20N,PGT,ORER,LTFJ,2020-01-04T01:00:00Z,2020-01-04T00:49:28Z,2020-01-04T02:59:00Z
CAI31MT,TCTJN,4BD14E,B738,CAI,EDDG,LTAI,2020-01-04T01:00:00Z,2020-01-04T00:55:00Z,2020-01-04T04:12:00Z
T7MSK,T7MSK,500159,GL5T,ZZZ,UGTB,WMSA,2020-01-04T01:00:00Z,2020-01-04T01:10:00Z,2020-01-04T08:16:46Z
THY2EX,TCJRT,NA,A321,THY,ORSU,LTFM,2020-01-04T01:00:00Z,2020-01-04T00:52:08Z,2020-01-04T03:38:00Z
FHY9110,TCFBV,4B9856,A320,FHY,LTFM,OEJN,2020-01-04T01:00:00Z,2020-01-04T00:39:00Z,2020-01-04T04:20:46Z
TVS5C,OKTSM,49D38C,B739,TVS,LKPR,HEGN,2020-01-04T01:00:00Z,2020-01-04T01:11:00Z,2020-01-04T05:09:27Z
PGT701,TCCPA,NA,B738,PGT,UCFM,LTFJ,2020-01-04T01:00:00Z,2020-01-04T01:05:00Z,2020-01-04T05:55:00Z
JME321D,CSDSD,NA,FA7X,JME,SKCG,LSZB,2020-01-04T01:00:00Z,2020-01-04T00:58:00Z,2020-01-04T11:48:49Z
ENT7139,SPENG,4891A6,B738,ENT,EPWR,LTAI,2020-01-04T01:00:00Z,2020-01-04T01:02:00Z,2020-01-04T03:40:00Z
PGT381,TCNCB,NA,A20N,PGT,URKK,LTFJ,2020-01-04T01:00:00Z,2020-01-04T00:57:00Z,2020-01-04T02:29:00Z
THY6557,N705CK,A9675D,B744,THY,LTBA,KJFK,2020-01-04T01:00:00Z,2020-01-04T00:59:00Z,2020-01-04T12:07:07Z
KLM767,PHAOM,484CC6,A332,KLM,TNCB,EHAM,2020-01-04T01:00:00Z,2020-01-04T01:01:30Z,2020-01-04T10:12:13Z
JET2,SEDJL,4A914C,FA7X,JET,MYNN,EGLF,2020-01-04T01:00:00Z,2020-01-04T01:11:00Z,2020-01-04T08:48:00Z
THY4DX,TCJGU,NA,B738,THY,OKBK,LTFJ,2020-01-04T01:00:00Z,2020-01-04T01:04:00Z,2020-01-04T04:47:00Z
AAR791,HL7436,71BC36,B744,AAR,RKSI,LOWW,2020-01-04T01:00:00Z,2020-01-04T01:13:00Z,2020-01-04T12:21:12Z
LMU6001,SUTCI,0101EE,B734,LMU,HEMA,EPWA,2020-01-04T01:00:00Z,2020-01-04T00:45:21Z,2020-01-04T05:24:36Z
FEG3031,SUTMH,0101A8,B738,FEG,HESH,LFSB,2020-01-04T01:00:00Z,2020-01-04T01:03:00Z,2020-01-04T05:51:39Z
ETI93U,SELLU,NA,B350,ETI,ENZV,ENGM,2020-01-04T01:00:00Z,2020-01-04T00:49:16Z,2020-01-04T01:46:09Z
THY6885,TCJJT,4BA954,B77W,THY,KMIA,LTFM,2020-01-04T01:00:00Z,2020-01-04T01:40:00Z,2020-01-04T12:03:00Z
SIA308,9VSKQ,76CD71,A388,SIA,WSSS,EGLL,2020-01-04T01:00:00Z,2020-01-04T01:10:00Z,2020-01-04T15:22:27Z
AZA63C,EIDIP,4CA262,A332,AZA,KMIA,LIRF,2020-01-04T01:00:00Z,2020-01-04T00:55:00Z,2020-01-04T10:38:00Z
DLH743,DAIXA,3C6701,A359,DLH,RJBB,EDDM,2020-01-04T01:00:00Z,2020-01-04T01:00:00Z,2020-01-04T13:01:55Z
ACA846,CFITL,C0171A,B77W,ACA,CYYZ,EDDM,2020-01-04T01:00:00Z,2020-01-04T01:16:00Z,2020-01-04T08:34:16Z
MSAPT,MSAPT,43EA5A,GL5T,ZZZ,DNMM,EDMO,2020-01-04T01:00:00Z,2020-01-04T01:02:02Z,2020-01-04T06:58:32Z
VIR46K,GVJAM,407698,A35K,VIR,KJFK,EGLL,2020-01-04T01:00:00Z,2020-01-04T01:19:00Z,2020-01-04T07:59:01Z
DAL18,N851NW,ABAC50,A332,DAL,KSLC,EGLL,2020-01-04T01:00:00Z,2020-01-04T01:12:00Z,2020-01-04T10:35:43Z
UAL46,N78004,AA92FB,B772,UAL,KIAH,EDDF,2020-01-04T01:00:00Z,2020-01-04T01:07:00Z,2020-01-04T09:52:26Z
BMS8QR,YRBMJ,4A09AA,B738,BMS,LRSB,LROP,2020-01-04T01:00:00Z,2020-01-04T01:07:00Z,2020-01-04T01:40:18Z
VIR20V,GVBEL,4073CE,B789,VIR,KSFO,EGLL,2020-01-04T01:00:00Z,2020-01-04T01:11:00Z,2020-01-04T11:12:07Z
BAW248,GZBJI,40731C,B788,BAW,SBGL,EGLL,2020-01-04T01:00:00Z,2020-01-04T01:05:00Z,2020-01-04T11:46:29Z
AAL86,N823AN,AB3C0D,B789,AAL,KORD,EGLL,2020-01-04T01:00:00Z,2020-01-04T01:13:00Z,2020-01-04T08:20:13Z
QTR764,A7BEU,06A2C4,B77W,QTR,CYUL,OTHH,2020-01-04T01:00:00Z,2020-01-04T01:16:51Z,2020-01-04T12:44:39Z
RJA264,JYBAG,740827,B788,RJA,KORD,OJAI,2020-01-04T01:00:00Z,2020-01-04T01:02:00Z,2020-01-04T12:05:00Z
AMX001,XAADD,0D09EC,B789,AMX,MMMX,LEMD,2020-01-04T01:00:00Z,2020-01-04T01:42:26Z,2020-01-04T11:27:22Z
WZZ1540,HALTA,471EFA,A321,WZZ,BIKF,EPWA,2020-01-04T01:05:00Z,2020-01-04T01:24:00Z,2020-01-04T04:38:49Z
SXS2XG,TCSEN,4BCCAE,B738,SXS,EDDK,LTAI,2020-01-04T01:05:00Z,2020-01-04T00:56:00Z,2020-01-04T04:24:00Z
SXD1KT,DASXJ,3C0A4C,B738,SXD,LTFH,EDDL,2020-01-04T01:05:00Z,2020-01-04T01:09:00Z,2020-01-04T05:03:32Z
THY99,TCLOE,4BB1E5,A333,THY,OEMA,LTFM,2020-01-04T01:05:00Z,2020-01-04T01:04:00Z,2020-01-04T04:36:00Z
BCS19U,GDHKC,40712E,B752,BCS,EDDP,EGGW,2020-01-04T01:05:00Z,2020-01-04T01:00:00Z,2020-01-04T02:40:44Z
WRC7663,URWRV,508406,A321,WRC,UKBB,HEGN,2020-01-04T01:05:00Z,2020-01-04T01:14:00Z,2020-01-04T04:47:46Z
AFR969,FGZNG,3965A6,B77W,AFR,MDPC,LFPG,2020-01-04T01:05:00Z,2020-01-04T01:24:43Z,2020-01-04T09:30:44Z
FEG3085,SUTMK,0101D9,B738,FEG,HEGN,LSZH,2020-01-04T01:05:00Z,2020-01-04T01:11:00Z,2020-01-04T05:51:28Z
UAL48,N2645U,A290F3,B77W,UAL,KEWR,VABB,2020-01-04T01:05:00Z,2020-01-04T01:24:00Z,2020-01-04T14:58:23Z
SVA915,HZAK71,710100,B77L,SVA,OEJN,EHBK,2020-01-04T01:05:00Z,2020-01-04T00:56:00Z,2020-01-04T06:44:57Z
DLH447,DAIGT,3C64F4,A343,DLH,KDEN,EDDF,2020-01-04T01:05:00Z,2020-01-04T01:41:00Z,2020-01-04T10:57:23Z
UAL36,N33132,A39C62,B752,UAL,KEWR,EGPH,2020-01-04T01:05:00Z,2020-01-04T01:15:00Z,2020-01-04T07:30:52Z
MAS4,9MMAG,75044E,A359,MAS,WMKK,EGLL,2020-01-04T01:05:00Z,2020-01-04T01:21:00Z,2020-01-04T15:41:08Z
MNB552,TCMCG,4BB467,A306,MNB,LFPG,LTBA,2020-01-04T01:10:00Z,2020-01-04T01:03:00Z,2020-01-04T04:14:00Z
ENT18XM,SPENW,4891B4,B738,ENT,LEMG,EPWA,2020-01-04T01:10:00Z,2020-01-04T01:07:00Z,2020-01-04T04:45:34Z
EWG1185,OOSFK,44CCCB,A333,EWG,KMIA,EDDL,2020-01-04T01:10:00Z,2020-01-04T01:43:00Z,2020-01-04T10:20:57Z
SXS3E,TCSEU,4BCCB5,B738,SXS,EDDN,LTBJ,2020-01-04T01:10:00Z,2020-01-04T00:45:00Z,2020-01-04T03:24:00Z
PGT79L,TCDCM,4B906D,A320,PGT,HESH,LTFJ,2020-01-04T01:10:00Z,2020-01-04T00:57:00Z,2020-01-04T03:40:00Z
SXD15J,DASXY,3C0A5B,B738,SXD,OLBA,EDDS,2020-01-04T01:10:00Z,2020-01-04T01:03:00Z,2020-01-04T05:00:29Z
UTN4451,URAZE,50840A,B738,UTN,UKBB,LEBL,2020-01-04T01:10:00Z,2020-01-04T01:26:00Z,2020-01-04T05:07:02Z
AFR797,FGSQO,394A0E,B77W,AFR,TFFR,LFPO,2020-01-04T01:10:00Z,2020-01-04T00:56:00Z,2020-01-04T09:16:15Z
AEA022,ECJPF,3422C9,A332,AEA,SBFZ,LEMD,2020-01-04T01:10:00Z,2020-01-04T01:42:00Z,2020-01-04T08:51:37Z
UAE212,A6EOM,8963EA,A388,UAE,KIAH,OMDB,2020-01-04T01:10:00Z,2020-01-04T01:17:00Z,2020-01-04T15:12:13Z
AZU8752,PRAIU,E49163,A332,AZU,SBKP,LPPT,2020-01-04T01:10:00Z,2020-01-04T01:39:00Z,2020-01-04T10:59:51Z
CAO1041,B2092,780C5C,B77L,CAO,ZSPD,EDDF,2020-01-04T01:12:00Z,2020-01-04T00:50:41Z,2020-01-04T12:26:43Z
TAP1522,CSTVC,4952C3,A20N,TAP,DGAA,LPPT,2020-01-04T01:13:00Z,2020-01-04T01:33:52Z,2020-01-04T07:01:21Z
ERN101,EIGCC,4CA840,A320,ERN,LIMC,LATI,2020-01-04T01:15:00Z,2020-01-04T01:07:00Z,2020-01-04T02:33:54Z
RAM269,CNRGH,NA,B738,RAM,FZAA,GMMN,2020-01-04T01:15:00Z,2020-01-04T00:49:00Z,2020-01-04T07:11:32Z
TAR2217,TSIMW,02A196,A320,TAR,LTFM,DTTA,2020-01-04T01:15:00Z,2020-01-04T00:47:00Z,2020-01-04T03:28:51Z
AEE941,SXDVK,4692CB,A320,AEE,OJAI,LGAV,2020-01-04T01:15:00Z,2020-01-04T00:55:00Z,2020-01-04T02:57:41Z
AEE893,SXDVY,4692D9,A320,AEE,UKBB,LGAV,2020-01-04T01:15:00Z,2020-01-04T01:10:00Z,2020-01-04T03:24:33Z
SWR239,HBIOD,4B168F,A321,SWR,HECA,LSZH,2020-01-04T01:15:00Z,2020-01-04T01:28:20Z,2020-01-04T05:33:58Z
SWR2769,HBJCE,4B17FC,BCS3,SWR,UUDD,LSGG,2020-01-04T01:15:00Z,2020-01-04T01:14:00Z,2020-01-04T05:03:58Z
SXS5659,TCSNV,4BCDD6,B738,SXS,OIIE,LTAF,2020-01-04T01:15:00Z,2020-01-04T01:27:00Z,2020-01-04T04:01:47Z
THY8ZA,TCJSD,NA,A321,THY,OIIE,LTFM,2020-01-04T01:15:00Z,2020-01-04T01:15:00Z,2020-01-04T04:24:00Z
THY8ER,TCJRS,NA,A321,THY,DAAG,LTFM,2020-01-04T01:15:00Z,2020-01-04T00:56:40Z,2020-01-04T04:09:00Z
RAM209M,CNRGB,NA,B788,RAM,CYUL,GMMN,2020-01-04T01:15:00Z,2020-01-04T01:45:14Z,2020-01-04T07:55:59Z
TVS9416,OKSWW,49D2B9,B737,TVS,LKPR,GVAC,2020-01-04T01:15:00Z,2020-01-04T01:12:00Z,2020-01-04T07:42:58Z
SVR1599,VPBIH,42439D,A321,SVR,UUDD,LIMF,2020-01-04T01:15:00Z,2020-01-04T01:27:00Z,2020-01-04T05:22:46Z
SIA25,9VSKG,76CD67,A388,SIA,KJFK,EDDF,2020-01-04T01:15:00Z,2020-01-04T01:08:00Z,2020-01-04T08:24:06Z
AFR689,FGZNH,3965A7,B77W,AFR,KATL,LFPG,2020-01-04T01:15:00Z,2020-01-04T01:27:00Z,2020-01-04T09:00:43Z
UAL51,N641UA,A86AB5,B763,UAL,KEWR,LEMD,2020-01-04T01:15:00Z,2020-01-04T01:17:00Z,2020-01-04T08:07:39Z
DLH475,DAIXI,3C6709,A359,DLH,CYUL,EDDM,2020-01-04T01:15:00Z,2020-01-04T01:33:58Z,2020-01-04T08:21:42Z
IBE2606,ECMOU,345318,A332,IBE,SCEL,LEBL,2020-01-04T01:15:00Z,2020-01-04T01:17:51Z,2020-01-04T13:48:19Z
BAW116,GRAES,4005C1,B772,BAW,KJFK,EGLL,2020-01-04T01:15:00Z,2020-01-04T01:01:00Z,2020-01-04T07:41:11Z
AAL150,N815AA,AB1BF0,B788,AAL,KORD,LFPG,2020-01-04T01:15:00Z,2020-01-04T01:03:00Z,2020-01-04T08:29:55Z
GMA006B,GSASD,400DC3,BE20,GMA,EGPH,EGPD,2020-01-04T01:15:00Z,2020-01-04T01:14:00Z,2020-01-04T01:44:23Z
DAL74,N804NW,AAF1FA,A333,DAL,KATL,EHAM,2020-01-04T01:16:00Z,2020-01-04T02:23:00Z,2020-01-04T10:10:00Z
THY38D,TCJYB,4BAB22,B739,THY,HTDA,LTFM,2020-01-04T01:18:00Z,2020-01-04T01:38:59Z,2020-01-04T08:38:00Z
AMC561,9HAHS,4D2190,A320,AMC,UUEE,LMML,2020-01-04T01:20:00Z,2020-01-04T01:21:00Z,2020-01-04T05:18:22Z
RCH114,77178A,AE1470,C17,RCH,KDOV,ETAR,2020-01-04T01:20:00Z,2020-01-04T02:17:00Z,2020-01-04T09:50:50Z
CSA97B,OKNEP,49D095,A319,CSA,OLBA,LKPR,2020-01-04T01:20:00Z,2020-01-04T01:27:52Z,2020-01-04T05:03:21Z
VIR411Y,GVINE,40655D,A333,VIR,EGLL,DNMM,2020-01-04T01:20:00Z,2020-01-04T01:32:00Z,2020-01-04T07:44:13Z
SWR9K,HBJHD,4B187D,A333,SWR,KORD,LSZH,2020-01-04T01:20:00Z,2020-01-04T01:21:00Z,2020-01-04T09:37:39Z
THY6KR,TCJYN,4BAB2E,B739,THY,UKBB,LTFM,2020-01-04T01:20:00Z,2020-01-04T00:58:00Z,2020-01-04T02:43:00Z
THY5DN,TCJSH,4BAA68,A321,THY,UUWW,LTFM,2020-01-04T01:20:00Z,2020-01-04T01:08:00Z,2020-01-04T03:53:00Z
THY667,TCJYC,4BAB23,B739,THY,FKYS,LTFM,2020-01-04T01:20:00Z,2020-01-04T01:31:14Z,2020-01-04T08:07:00Z
DCAWR,DCAWR,3CC24D,C560,ZZZ,EKCH,EDDV,2020-01-04T01:20:00Z,2020-01-04T01:22:00Z,2020-01-04T02:16:16Z
THY721,TCLKB,NA,B77W,THY,VABB,LTFM,2020-01-04T01:20:00Z,2020-01-04T01:16:12Z,2020-01-04T08:09:00Z
RAM201N,CNRGX,NA,B789,RAM,KJFK,GMMN,2020-01-04T01:20:00Z,2020-01-04T01:17:00Z,2020-01-04T07:55:50Z
THY4XR,TCJVK,NA,B738,THY,OMDB,LTFJ,2020-01-04T01:20:00Z,2020-01-04T01:09:00Z,2020-01-04T05:46:00Z
SVR3513,VQBKH,4249CD,A321,SVR,UUDD,LIPX,2020-01-04T01:20:00Z,2020-01-04T01:43:00Z,2020-01-04T05:10:34Z
QTR728,A7AMK,06A0EA,A359,QTR,KPHL,OTHH,2020-01-04T01:20:00Z,2020-01-04T01:14:00Z,2020-01-04T13:18:19Z
THY9UN,TCJLU,NA,A319,THY,URRP,LTFM,2020-01-04T01:20:00Z,2020-01-04T01:15:20Z,2020-01-04T03:23:00Z
THY709K,TCLOH,NA,A332,THY,OPKC,LTFM,2020-01-04T01:20:00Z,2020-01-04T01:15:00Z,2020-01-04T07:21:00Z
DLH425,DAIHW,3C6517,A346,DLH,KBOS,EDDM,2020-01-04T01:20:00Z,2020-01-04T01:34:00Z,2020-01-04T08:26:07Z
ROU1914,CGEOU,C050B9,B763,ROU,CYYZ,LEBL,2020-01-04T01:20:00Z,2020-01-04T01:25:00Z,2020-01-04T08:53:36Z
AVA018,N795AV,AACAAC,B788,AVA,SKBO,LEBL,2020-01-04T01:20:00Z,2020-01-04T01:44:08Z,2020-01-04T11:59:37Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-01-04T01:25:00Z,2020-01-04T01:23:00Z,2020-01-04T03:00:53Z
BTI725,YLAAR,502D0E,BCS3,BTI,UGTB,EVRA,2020-01-04T01:25:00Z,2020-01-04T01:30:00Z,2020-01-04T05:08:10Z
PGT2A,TCAZP,4B8750,B738,PGT,LATI,LTFJ,2020-01-04T01:25:00Z,2020-01-04T01:17:00Z,2020-01-04T02:41:00Z
PGT5960,TCDCL,4B906C,A320,PGT,EDDK,LTAI,2020-01-04T01:25:00Z,2020-01-04T01:23:00Z,2020-01-04T05:01:00Z
PGT315,TCNBH,NA,A20N,PGT,UGTB,LTFJ,2020-01-04T01:25:00Z,2020-01-04T01:36:00Z,2020-01-04T03:34:00Z
PGT747,TCCPE,NA,B738,PGT,OMSJ,LTFJ,2020-01-04T01:25:00Z,2020-01-04T01:30:00Z,2020-01-04T06:09:00Z
THY3QD,TCJHD,NA,B738,THY,LTAC,LTFM,2020-01-04T01:25:00Z,2020-01-04T01:13:00Z,2020-01-04T02:01:00Z
THY717,TCLKC,NA,B77W,THY,VIDP,LTFM,2020-01-04T01:25:00Z,2020-01-04T01:13:05Z,2020-01-04T08:17:00Z
VIR66G,GVROY,4008FA,B744,VIR,MKJS,EGKK,2020-01-04T01:25:00Z,2020-01-04T01:41:49Z,2020-01-04T10:18:22Z
ACA850,CFRTW,C02EE9,B789,ACA,CYYC,EGLL,2020-01-04T01:25:00Z,2020-01-04T01:25:00Z,2020-01-04T09:36:13Z
AFR291,FHRBB,39C241,B789,AFR,RJBB,LFPG,2020-01-04T01:25:00Z,2020-01-04T01:29:00Z,2020-01-04T13:38:32Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-01-04T01:25:00Z,2020-01-04T01:17:00Z,2020-01-04T09:56:19Z
DAL44,N832MH,AB60E3,B764,DAL,KJFK,EIDW,2020-01-04T01:25:00Z,2020-01-04T01:46:00Z,2020-01-04T08:06:07Z
DAL154,N189DN,A16273,B763,DAL,KBOS,EIDW,2020-01-04T01:27:00Z,2020-01-04T01:16:00Z,2020-01-04T06:58:32Z
NPT04N,GJMCJ,400516,B734,NPT,EGNX,EGPH,2020-01-04T01:30:00Z,2020-01-04T01:18:00Z,2020-01-04T02:13:12Z
MHV1B,DAAHB,3C4502,GLEX,MHV,UUWW,OMDB,2020-01-04T01:30:00Z,2020-01-04T01:30:00Z,2020-01-04T06:06:52Z
RAM534W,CNRGK,NA,B738,RAM,DIAP,GMMN,2020-01-04T01:30:00Z,2020-01-04T02:12:50Z,2020-01-04T06:25:17Z
MRONE,MRONE,43E89E,F2TH,ZZZ,UWGG,LSGG,2020-01-04T01:30:00Z,2020-01-04T01:32:00Z,2020-01-04T05:31:01Z
CAI1024,9HTJG,4D2165,B738,CAI,EDDK,LTAI,2020-01-04T01:30:00Z,2020-01-04T01:33:00Z,2020-01-04T05:04:00Z
BCS97T,DAEAC,3C5423,A306,BCS,EDDP,EGNX,2020-01-04T01:30:00Z,2020-01-04T01:29:00Z,2020-01-04T03:14:09Z
BPA1540,9HKIA,NA,B763,BPA,TAPA,LIMC,2020-01-04T01:30:00Z,2020-01-04T02:42:08Z,2020-01-04T11:45:34Z
THY7MR,TCJVU,4BAAD5,B738,THY,UUWW,LTAC,2020-01-04T01:30:00Z,2020-01-04T01:53:00Z,2020-01-04T04:47:00Z
THY296,TCJHS,NA,B738,THY,URSS,LTFM,2020-01-04T01:30:00Z,2020-01-04T01:42:00Z,2020-01-04T03:27:00Z
SWT116,ECJXF,NA,AT72,SWT,LEMD,LEPA,2020-01-04T01:30:00Z,2020-01-04T01:33:00Z,2020-01-04T03:07:54Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-01-04T01:30:00Z,2020-01-04T01:58:00Z,2020-01-04T11:39:07Z
ACA848,CFRAM,C02CF1,B77W,ACA,CYYZ,EGLL,2020-01-04T01:30:00Z,2020-01-04T01:32:00Z,2020-01-04T08:01:58Z
CSN303,B209D,78161C,B789,CSN,ZGGG,EGLL,2020-01-04T01:30:00Z,2020-01-04T01:34:00Z,2020-01-04T14:01:26Z
