FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-01-07T00:45:00Z,2020-01-07T00:23:00Z,2020-01-07T01:33:59Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-01-07T00:45:00Z,2020-01-07T00:12:00Z,2020-01-07T01:10:46Z
FDB2MF,A6FEN,8963B0,B738,FDB,UGTB,OMDB,2020-01-07T00:45:00Z,2020-01-07T01:07:00Z,2020-01-07T03:55:59Z
SWR23C,HBJHM,4B1886,A333,SWR,KJFK,LSGG,2020-01-07T00:45:00Z,2020-01-07T00:54:00Z,2020-01-07T08:12:22Z
SWR65,HBJNG,4B191C,B77W,SWR,KMIA,LSZH,2020-01-07T00:45:00Z,2020-01-07T01:25:00Z,2020-01-07T09:30:57Z
FWI43M,FHHAV,399C15,A359,FWI,TFFR,LFPO,2020-01-07T00:45:00Z,2020-01-07T01:27:00Z,2020-01-07T09:14:06Z
PGT94Q,TCAIS,4B8533,B738,PGT,EDDK,LTFJ,2020-01-07T00:45:00Z,2020-01-07T00:34:00Z,2020-01-07T03:38:00Z
THY6208,TCJOY,NA,A332,THY,VOHS,LTBA,2020-01-07T00:45:00Z,2020-01-07T00:29:54Z,2020-01-07T08:46:00Z
ABG8851,VPBGZ,4243B1,B738,ABG,URMM,OMDW,2020-01-07T00:45:00Z,2020-01-07T00:55:00Z,2020-01-07T04:08:50Z
BAW8VA,GVIIV,400773,B772,BAW,TLPL,EGKK,2020-01-07T00:45:00Z,2020-01-07T00:45:44Z,2020-01-07T08:04:58Z
UAL960,N12006,A05629,B78X,UAL,KEWR,EDDF,2020-01-07T00:45:00Z,2020-01-07T00:40:00Z,2020-01-07T07:23:18Z
BAW8,GSTBF,4065DE,B77W,BAW,RJTT,EGLL,2020-01-07T00:45:00Z,2020-01-07T00:51:00Z,2020-01-07T13:38:19Z
DAL408,N835MH,AB6C08,B764,DAL,KJFK,LSZH,2020-01-07T00:45:00Z,2020-01-07T01:14:00Z,2020-01-07T08:22:56Z
BNO92J,LNSAA,NA,C680,ZZZ,ENVA,ENGM,2020-01-07T00:45:00Z,2020-01-07T00:43:00Z,2020-01-07T01:36:07Z
NRS18U,GCKWC,4074D3,B789,NRS,KJFK,EGKK,2020-01-07T00:45:00Z,2020-01-07T01:10:00Z,2020-01-07T07:31:28Z
TAR217,TSIMG,02A186,A320,TAR,LTFM,DTTA,2020-01-07T00:50:00Z,2020-01-07T00:45:00Z,2020-01-07T03:25:45Z
SXD2CN,DASXY,3C0A5B,B738,SXD,LTCG,EDDL,2020-01-07T00:50:00Z,2020-01-07T01:01:00Z,2020-01-07T05:03:06Z
SXD18Y,DASXV,3C0A58,B738,SXD,LTAU,EDDL,2020-01-07T00:50:00Z,2020-01-07T01:13:00Z,2020-01-07T05:01:18Z
PGT381,TCDCC,NA,A320,PGT,URKK,LTFJ,2020-01-07T00:50:00Z,2020-01-07T00:42:00Z,2020-01-07T02:22:00Z
TFL370,PHTFM,48506D,B788,TFL,TNCC,EHAM,2020-01-07T00:50:00Z,2020-01-07T00:41:17Z,2020-01-07T09:07:54Z
PGT1801,TCAVP,4B86D0,B738,PGT,OJAI,LTAI,2020-01-07T00:50:00Z,2020-01-07T00:41:00Z,2020-01-07T02:05:00Z
ACA844,CFGEO,C0104F,B789,ACA,CYYC,EDDF,2020-01-07T00:50:00Z,2020-01-07T01:04:00Z,2020-01-07T09:27:27Z
RCH976,66157A,AE145B,C17,RCH,EDDK,KPOB,2020-01-07T00:51:00Z,2020-01-07T00:56:00Z,2020-01-07T11:28:06Z
AFL1967,VQBCM,42491E,A320,AFL,UDYZ,UUEE,2020-01-07T00:55:00Z,2020-01-07T00:50:00Z,2020-01-07T03:34:00Z
NPT10K,GJMCK,4071CE,B734,NPT,EGSS,EGPH,2020-01-07T00:55:00Z,2020-01-07T01:00:00Z,2020-01-07T02:07:31Z
BCS25C,DALEN,3C70AE,B752,BCS,EBBR,EDDP,2020-01-07T00:55:00Z,2020-01-07T00:45:00Z,2020-01-07T01:57:01Z
TAR3814,TSIMU,02A194,A320,TAR,HECA,DTTA,2020-01-07T00:55:00Z,2020-01-07T01:00:03Z,2020-01-07T04:10:57Z
SDM6328,VPBWG,400155,A319,SDM,UMKK,ULLI,2020-01-07T00:55:00Z,2020-01-07T00:44:00Z,2020-01-07T02:05:50Z
KLM753,PHBQH,48436F,B772,KLM,SEGU,EHAM,2020-01-07T00:55:00Z,2020-01-07T01:33:00Z,2020-01-07T12:01:46Z
AFR267,FHTYA,39CF00,A359,AFR,RKSI,LFPG,2020-01-07T00:55:00Z,2020-01-07T01:13:00Z,2020-01-07T12:30:43Z
KLM446,PHAOB,484410,A332,KLM,OKBK,EHAM,2020-01-07T00:55:00Z,2020-01-07T00:45:48Z,2020-01-07T06:54:46Z
BAW51B,GYMMH,4007F3,B772,BAW,KBOS,EGLL,2020-01-07T00:55:00Z,2020-01-07T02:05:00Z,2020-01-07T08:03:49Z
ACA870,CFIVW,C01759,B77W,ACA,CYUL,LFPG,2020-01-07T00:55:00Z,2020-01-07T01:51:00Z,2020-01-07T08:09:48Z
BAW25K,GVIIP,4006C2,B772,BAW,MKJP,EGKK,2020-01-07T00:55:00Z,2020-01-07T01:05:20Z,2020-01-07T09:05:27Z
BAW190,GSTBA,40621B,B77W,BAW,KAUS,EGLL,2020-01-07T00:55:00Z,2020-01-07T01:00:00Z,2020-01-07T09:38:57Z
ETH417,ETASJ,040104,B738,ETH,OLBA,HAAB,2020-01-07T00:55:00Z,2020-01-07T00:55:16Z,2020-01-07T05:25:37Z
DAL58,N828MH,AB4FAE,B764,DAL,KBOS,EGLL,2020-01-07T00:56:00Z,2020-01-07T01:16:54Z,2020-01-07T07:26:54Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-01-07T01:00:00Z,2020-01-07T00:57:00Z,2020-01-07T03:21:15Z
AWC2C,GPOWP,40055F,B734,AWC,EGSS,EGAA,2020-01-07T01:00:00Z,2020-01-07T00:49:00Z,2020-01-07T01:55:00Z
N203FJ,N203FJ,A19DAE,F900,ZZZ,KIAH,EINN,2020-01-07T01:00:00Z,2020-01-07T00:46:00Z,2020-01-07T08:23:42Z
THY162,TCLND,4BB1C4,A333,THY,LTFM,VVTS,2020-01-07T01:00:00Z,2020-01-07T00:56:00Z,2020-01-07T10:06:46Z
BCS46L,ECMFE,34464A,B734,BCS,EDDK,LEVT,2020-01-07T01:00:00Z,2020-01-07T01:09:00Z,2020-01-07T03:10:58Z
TWY928,N926EC,ACD4DB,CL60,ZZZ,KBED,LPPT,2020-01-07T01:00:00Z,2020-01-07T01:04:00Z,2020-01-07T06:49:06Z
PGT817,TCDCJ,NA,A320,PGT,ORER,LTFJ,2020-01-07T01:00:00Z,2020-01-07T01:51:13Z,2020-01-07T04:08:00Z
EDW61L,HBJMD,4B18FF,A343,EDW,VVTS,LSZH,2020-01-07T01:00:00Z,2020-01-07T01:22:00Z,2020-01-07T14:19:26Z
DAL8958,N190DN,A16883,B763,DAL,KPOB,EDFH,2020-01-07T01:00:00Z,2020-01-07T01:06:00Z,2020-01-07T08:15:46Z
N9TJ,N9TJ,AC6C2C,GLEX,ZZZ,KTUS,LIBR,2020-01-07T01:00:00Z,2020-01-07T01:02:00Z,2020-01-07T12:08:05Z
DAL142,N830NW,AB599B,A333,DAL,KSEA,EHAM,2020-01-07T01:00:00Z,2020-01-07T01:41:00Z,2020-01-07T10:43:29Z
KLM765,PHAOM,484CC6,A332,KLM,TNCB,EHAM,2020-01-07T01:00:00Z,2020-01-07T00:42:34Z,2020-01-07T09:26:57Z
EDW33V,HBJHR,4B188B,A333,EDW,MUHA,LSZH,2020-01-07T01:00:00Z,2020-01-07T02:04:39Z,2020-01-07T10:52:13Z
AZA63C,EIEJH,4CA87D,A332,AZA,KMIA,LIRF,2020-01-07T01:00:00Z,2020-01-07T00:52:00Z,2020-01-07T10:04:27Z
CAI31MT,TCTJU,4BD155,B738,CAI,EDDG,LTAI,2020-01-07T01:00:00Z,2020-01-07T00:50:00Z,2020-01-07T04:09:00Z
SIA308,9VSKQ,76CD71,A388,SIA,WSSS,EGLL,2020-01-07T01:00:00Z,2020-01-07T01:05:00Z,2020-01-07T15:19:45Z
THY6403,TCLJR,4BB152,B77L,THY,LTBA,EDDF,2020-01-07T01:00:00Z,2020-01-07T01:00:00Z,2020-01-07T04:01:28Z
THY147,TCJVK,NA,B738,THY,OERK,LTFJ,2020-01-07T01:00:00Z,2020-01-07T01:06:00Z,2020-01-07T05:33:00Z
THY4DX,TCJFL,NA,B738,THY,OKBK,LTFJ,2020-01-07T01:00:00Z,2020-01-07T00:50:00Z,2020-01-07T04:39:00Z
ACA846,CFIVQ,C01753,B77W,ACA,CYYZ,EDDM,2020-01-07T01:00:00Z,2020-01-07T01:25:00Z,2020-01-07T08:48:47Z
GEC8265,DALCB,3C7062,MD11,GEC,GOBD,EDDF,2020-01-07T01:00:00Z,2020-01-07T01:06:50Z,2020-01-07T07:00:56Z
QTR764,A7BEP,06A2B4,B77W,QTR,CYUL,OTHH,2020-01-07T01:00:00Z,2020-01-07T01:43:53Z,2020-01-07T13:17:40Z
VIR20V,GVBZZ,406E0F,B789,VIR,KSFO,EGLL,2020-01-07T01:00:00Z,2020-01-07T00:56:00Z,2020-01-07T10:38:41Z
UAL46,N76021,AA4440,B772,UAL,KIAH,EDDF,2020-01-07T01:00:00Z,2020-01-07T01:16:00Z,2020-01-07T09:58:52Z
VIR46K,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-01-07T01:00:00Z,2020-01-07T01:03:00Z,2020-01-07T07:33:47Z
BAW71F,GCIVS,4006A9,B744,BAW,KSFO,EGLL,2020-01-07T01:00:00Z,2020-01-07T01:24:00Z,2020-01-07T11:05:34Z
BNO5B,LNBSD,NA,BE20,ZZZ,ENVA,ENBO,2020-01-07T01:00:00Z,2020-01-07T00:52:00Z,2020-01-07T02:00:23Z
DLH743,DAIXH,3C6708,A359,DLH,RJBB,EDDM,2020-01-07T01:00:00Z,2020-01-07T01:20:00Z,2020-01-07T13:08:41Z
RJA264,JYBAG,740827,B788,RJA,KORD,OJAI,2020-01-07T01:00:00Z,2020-01-07T00:49:00Z,2020-01-07T11:58:00Z
BAW248,GZBJD,406891,B788,BAW,SBGL,EGLL,2020-01-07T01:00:00Z,2020-01-07T01:07:00Z,2020-01-07T12:05:53Z
DAL18,N860NW,ABD018,A332,DAL,KLAS,EGLL,2020-01-07T01:00:00Z,2020-01-07T01:01:00Z,2020-01-07T10:51:46Z
AAL86,N812AA,AB10CB,B788,AAL,KORD,EGLL,2020-01-07T01:00:00Z,2020-01-07T00:47:00Z,2020-01-07T08:02:35Z
PCT007,5705,3F9AE8,D228,ZZZ,ETMN,ETMN,2020-01-07T01:00:00Z,2020-01-07T00:45:00Z,2020-01-07T03:45:35Z
AMX001,N966AM,AD727C,B788,AMX,MMMX,LEMD,2020-01-07T01:00:00Z,2020-01-07T01:54:53Z,2020-01-07T11:27:10Z
BCS24M,DALMA,3C71A1,A332,BCS,EDDP,LFPG,2020-01-07T01:05:00Z,2020-01-07T01:15:00Z,2020-01-07T02:38:29Z
TVS4324,OMKEX,NA,B738,TVS,LEMG,GABS,2020-01-07T01:05:00Z,2020-01-07T01:12:00Z,2020-01-07T04:58:19Z
QTR9UF,A7BFF,06A0DF,B77L,QTR,OTHH,EHAM,2020-01-07T01:05:00Z,2020-01-07T01:02:00Z,2020-01-07T07:42:37Z
THY99,TCLOD,4BB1E4,A333,THY,OEMA,LTFM,2020-01-07T01:05:00Z,2020-01-07T01:12:41Z,2020-01-07T04:34:00Z
AFR969,FGZNN,3965AD,B77W,AFR,MDPC,LFPG,2020-01-07T01:05:00Z,2020-01-07T01:21:10Z,2020-01-07T09:01:40Z
UAL48,N2136U,A1C7E4,B77W,UAL,KEWR,VABB,2020-01-07T01:05:00Z,2020-01-07T01:26:00Z,2020-01-07T14:59:59Z
P4MES,P4MES,48434F,B763,ZZZ,UUWW,EGSS,2020-01-07T01:05:00Z,2020-01-07T02:08:00Z,2020-01-07T05:36:04Z
UAL36,N12109,A059E3,B752,UAL,KEWR,EGPH,2020-01-07T01:05:00Z,2020-01-07T01:18:00Z,2020-01-07T07:29:38Z
MAS4,9MMAB,750449,A359,MAS,WMKK,EGLL,2020-01-07T01:05:00Z,2020-01-07T01:27:00Z,2020-01-07T15:21:11Z
UPS232,N359UP,A4080C,B763,UPS,EDDK,EGNX,2020-01-07T01:07:00Z,2020-01-07T00:50:00Z,2020-01-07T02:17:52Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-01-07T01:10:00Z,2020-01-07T01:01:00Z,2020-01-07T02:20:18Z
BCS99F,DAEAP,3C5430,A306,BCS,EDDP,EGNX,2020-01-07T01:10:00Z,2020-01-07T01:13:00Z,2020-01-07T02:55:03Z
PGT79L,TCCPU,4B8E15,B738,PGT,HESH,LTFJ,2020-01-07T01:10:00Z,2020-01-07T01:08:00Z,2020-01-07T03:41:00Z
TFL318,PHTFK,48506B,B788,TFL,KMIA,EHAM,2020-01-07T01:10:00Z,2020-01-07T01:24:00Z,2020-01-07T09:12:42Z
THY1NX,TCJRO,NA,A321,THY,UGTB,LTFM,2020-01-07T01:10:00Z,2020-01-07T01:19:00Z,2020-01-07T03:38:00Z
PGT1723,TCANP,4B85D0,B738,PGT,UKBB,LTAC,2020-01-07T01:10:00Z,2020-01-07T01:06:00Z,2020-01-07T03:06:00Z
THY712,TCJOA,4BA9E1,A333,THY,LTFM,VGHS,2020-01-07T01:10:00Z,2020-01-07T01:00:00Z,2020-01-07T07:54:53Z
CMB118,N465MC,A5AD44,B744,CMB,OKBK,LTAG,2020-01-07T01:10:00Z,2020-01-07T03:18:22Z,2020-01-07T06:29:41Z
BAW17V,GCIVK,400613,B744,BAW,KDEN,EGLL,2020-01-07T01:10:00Z,2020-01-07T01:22:00Z,2020-01-07T10:00:44Z
AZU8752,PRANZ,E4941C,A339,AZU,SBKP,LPPT,2020-01-07T01:10:00Z,2020-01-07T01:21:00Z,2020-01-07T10:47:57Z
THY9PC,TCJSR,4BAA72,A321,THY,OIIE,LTFM,2020-01-07T01:10:00Z,2020-01-07T01:06:45Z,2020-01-07T04:24:13Z
AFR797,FGSQO,394A0E,B77W,AFR,TFFR,LFPO,2020-01-07T01:10:00Z,2020-01-07T02:05:00Z,2020-01-07T09:45:49Z
AEE941,SXDGK,4690EB,A320,AEE,OJAI,LGAV,2020-01-07T01:15:00Z,2020-01-07T00:53:00Z,2020-01-07T02:59:33Z
TUI120P,DATUR,3C0CAA,B738,TUI,EDDK,EDDV,2020-01-07T01:15:00Z,2020-01-07T01:14:00Z,2020-01-07T02:09:50Z
SXD7CY,DASXX,3C0A5A,B738,SXD,LTAF,EDDS,2020-01-07T01:15:00Z,2020-01-07T01:31:00Z,2020-01-07T05:02:10Z
BLX408,GTUIB,4067F6,B788,BLX,VTSP,EFHK,2020-01-07T01:15:00Z,2020-01-07T01:22:00Z,2020-01-07T13:01:55Z
IBE2606,ECMOU,345318,A332,IBE,SCEL,LEBL,2020-01-07T01:15:00Z,2020-01-07T01:19:00Z,2020-01-07T14:27:32Z
THY8ER,TCJSN,NA,A321,THY,DAAG,LTFM,2020-01-07T01:15:00Z,2020-01-07T01:21:01Z,2020-01-07T04:42:00Z
RAM209M,CNRGZ,NA,B789,RAM,CYUL,GMMN,2020-01-07T01:15:00Z,2020-01-07T01:50:47Z,2020-01-07T08:09:38Z
LOT30,SPLSA,48AE20,B789,LOT,KMIA,EPWA,2020-01-07T01:15:00Z,2020-01-07T01:19:00Z,2020-01-07T10:23:40Z
DLH475,DAIXK,3C670B,A359,DLH,CYUL,EDDM,2020-01-07T01:15:00Z,2020-01-07T01:39:00Z,2020-01-07T08:28:31Z
AFR689,FGSPK,3949EA,B772,AFR,KATL,LFPG,2020-01-07T01:15:00Z,2020-01-07T01:29:00Z,2020-01-07T08:48:40Z
DLH453,DAIHE,3C6505,A346,DLH,KLAX,EDDM,2020-01-07T01:15:00Z,2020-01-07T01:27:00Z,2020-01-07T12:22:02Z
SIA25,9VSKF,76CD66,A388,SIA,KJFK,EDDF,2020-01-07T01:15:00Z,2020-01-07T01:30:00Z,2020-01-07T08:35:02Z
BAW222,GZBJE,406A9C,B788,BAW,KBNA,EGLL,2020-01-07T01:15:00Z,2020-01-07T01:21:00Z,2020-01-07T08:44:09Z
BAW116,GBYGG,40073F,B744,BAW,KJFK,EGLL,2020-01-07T01:15:00Z,2020-01-07T01:12:00Z,2020-01-07T07:45:43Z
DAL74,N822NW,AB398A,A333,DAL,KATL,EHAM,2020-01-07T01:16:00Z,2020-01-07T01:15:00Z,2020-01-07T08:47:00Z
SRR6316,OYSRW,45CE57,B763,SRR,EDDK,LFPG,2020-01-07T01:20:00Z,2020-01-07T01:06:00Z,2020-01-07T02:12:27Z
NPT04N,GJMCS,406B1B,B734,NPT,EGNX,EGPH,2020-01-07T01:20:00Z,2020-01-07T01:29:00Z,2020-01-07T02:20:36Z
RAM546,CNRNW,NA,B738,RAM,DRRN,GMMN,2020-01-07T01:20:00Z,2020-01-07T00:54:00Z,2020-01-07T04:18:35Z
BCS142,DAEAK,3C542B,A306,BCS,EDDP,LEVT,2020-01-07T01:20:00Z,2020-01-07T01:30:00Z,2020-01-07T03:45:17Z
PGT513,TCNBL,NA,A20N,PGT,OIIE,LTFJ,2020-01-07T01:20:00Z,2020-01-07T01:37:39Z,2020-01-07T04:58:00Z
PGT76K,TCDCL,4B906C,A320,PGT,EDDV,LTFJ,2020-01-07T01:20:00Z,2020-01-07T01:25:00Z,2020-01-07T04:17:00Z
SWR9K,HBJHE,4B187E,A333,SWR,KORD,LSZH,2020-01-07T01:20:00Z,2020-01-07T01:04:00Z,2020-01-07T09:18:02Z
SXS4V,TCSOF,4BCDE6,B738,SXS,LTAJ,EDDL,2020-01-07T01:20:00Z,2020-01-07T01:36:00Z,2020-01-07T05:28:37Z
THY5DN,TCJRT,4BAA54,A321,THY,UUWW,LTFM,2020-01-07T01:20:00Z,2020-01-07T01:15:00Z,2020-01-07T03:52:00Z
BCS2582,HAFAY,470D4C,B734,BCS,LFPG,EGNX,2020-01-07T01:20:00Z,2020-01-07T01:33:00Z,2020-01-07T02:47:36Z
RAM201N,CNRGT,NA,B788,RAM,KJFK,GMMN,2020-01-07T01:20:00Z,2020-01-07T01:37:00Z,2020-01-07T08:15:34Z
QTR728,A7ALZ,06A10E,A359,QTR,KPHL,OTHH,2020-01-07T01:20:00Z,2020-01-07T01:14:00Z,2020-01-07T13:09:40Z
THY9UN,TCJLY,NA,A319,THY,URRP,LTFM,2020-01-07T01:20:00Z,2020-01-07T01:15:00Z,2020-01-07T03:33:00Z
SMR103,EY777,NA,B738,ZZZ,UTDD,LTFM,2020-01-07T01:20:00Z,2020-01-07T01:27:00Z,2020-01-07T06:28:00Z
MABGV,MABGV,NA,LJ45,ZZZ,LIME,LICC,2020-01-07T01:20:00Z,2020-01-07T01:25:34Z,2020-01-07T03:04:11Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-01-07T01:25:00Z,2020-01-07T01:22:00Z,2020-01-07T02:57:38Z
CYP261,5BDCX,4C8070,A319,CYP,LKPR,LCLK,2020-01-07T01:25:00Z,2020-01-07T01:26:00Z,2020-01-07T04:34:18Z
FWI15K,FHPTP,39BE6F,A333,FWI,TFFF,LFPO,2020-01-07T01:25:00Z,2020-01-07T01:31:00Z,2020-01-07T09:31:56Z
PGT315,TCCPI,NA,B738,PGT,UGTB,LTFJ,2020-01-07T01:25:00Z,2020-01-07T01:26:00Z,2020-01-07T03:44:00Z
PGT747,TCCCK,NA,B738,PGT,OMSJ,LTFJ,2020-01-07T01:25:00Z,2020-01-07T01:18:00Z,2020-01-07T06:08:00Z
THY3QD,TCJHP,NA,B738,THY,LTAC,LTFM,2020-01-07T01:25:00Z,2020-01-07T01:28:00Z,2020-01-07T02:17:00Z
ACA850,CFPQB,C0293E,B789,ACA,CYYC,EGLL,2020-01-07T01:25:00Z,2020-01-07T01:36:00Z,2020-01-07T09:45:29Z
BNO4K,LNBSB,NA,BE20,ZZZ,ENVD,ENKR,2020-01-07T01:25:00Z,2020-01-07T01:25:00Z,2020-01-07T01:47:23Z
DAH3023,7TVKN,NA,B738,DAH,LTFM,DABC,2020-01-07T01:30:00Z,2020-01-07T01:39:00Z,2020-01-07T04:32:32Z
LOG772P,GLGNM,405409,SF34,LOG,EGAA,EGPE,2020-01-07T01:30:00Z,2020-01-07T01:34:00Z,2020-01-07T02:36:40Z
N3867X,N3867X,A474F7,C130,ZZZ,LMML,OJAM,2020-01-07T01:30:00Z,2020-01-07T01:20:00Z,2020-01-07T06:11:00Z
SWR239,HBJLR,4B18F3,A320,SWR,HECA,LSZH,2020-01-07T01:30:00Z,2020-01-07T01:40:56Z,2020-01-07T05:39:50Z
RAM534W,CNROA,NA,B738,RAM,DIAP,GMMN,2020-01-07T01:30:00Z,2020-01-07T01:08:40Z,2020-01-07T05:23:03Z
SWT192,ECMCI,NA,B734,SWT,GQNO,GCLP,2020-01-07T01:30:00Z,2020-01-07T00:46:49Z,2020-01-07T02:38:50Z
LOT728,SPLUA,48AE60,B737,LOT,UDYZ,EPWA,2020-01-07T01:30:00Z,2020-01-07T01:54:00Z,2020-01-07T05:29:17Z
VPBSI,VPBSI,40010D,GLF5,ZZZ,KHPN,EGLF,2020-01-07T01:30:00Z,2020-01-07T01:28:00Z,2020-01-07T07:24:00Z
BCS194,GBMRB,400664,B752,BCS,EDDP,EDDK,2020-01-07T01:30:00Z,2020-01-07T01:31:00Z,2020-01-07T02:30:07Z
BCS87L,GDHKX,4004F5,B752,BCS,EDDP,EKCH,2020-01-07T01:30:00Z,2020-01-07T01:34:00Z,2020-01-07T02:37:34Z
WRC7051,URWRW,508424,A320,WRC,UKBB,HESH,2020-01-07T01:30:00Z,2020-01-07T01:18:00Z,2020-01-07T05:15:35Z
THY4EA,TCJLZ,NA,A319,THY,LTBJ,LTFM,2020-01-07T01:30:00Z,2020-01-07T01:33:00Z,2020-01-07T02:39:00Z
SVA3034,TFAMA,4CC533,B744,SVA,OERK,EBLG,2020-01-07T01:30:00Z,2020-01-07T03:14:53Z,2020-01-07T09:38:58Z
DIHAG,DIHAG,3E29CA,C551,ZZZ,EDDM,EDSB,2020-01-07T01:30:00Z,2020-01-07T01:25:00Z,2020-01-07T02:13:00Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-01-07T01:30:00Z,2020-01-07T01:32:00Z,2020-01-07T10:56:04Z
SAS936,LNRKF,478378,A343,SAS,KSFO,EKCH,2020-01-07T01:30:00Z,2020-01-07T01:39:00Z,2020-01-07T11:55:36Z
ACA848,CFIUW,C0173F,B77W,ACA,CYYZ,EGLL,2020-01-07T01:30:00Z,2020-01-07T01:33:00Z,2020-01-07T08:11:29Z
CSN303,B209D,78161C,B789,CSN,ZGGG,EGLL,2020-01-07T01:30:00Z,2020-01-07T01:32:00Z,2020-01-07T13:25:19Z
DAL136,N821NW,AB35D3,A333,DAL,KDTW,EHAM,2020-01-07T01:30:00Z,2020-01-07T01:51:00Z,2020-01-07T08:57:42Z
SOW4,OEFSP,44098D,C25A,SOW,LOWW,EDDS,2020-01-07T01:30:00Z,2020-01-07T01:28:00Z,2020-01-07T02:44:14Z
TAP236,CSTUB,4952A2,A339,TAP,KSFO,LPPT,2020-01-07T01:30:00Z,2020-01-07T02:08:00Z,2020-01-07T12:14:35Z
UAL923,N29971,A31A50,B789,UAL,KLAX,EGLL,2020-01-07T01:30:00Z,2020-01-07T02:00:00Z,2020-01-07T11:33:16Z
DAL476,N802NW,AAEA8C,A333,DAL,KJFK,LEBL,2020-01-07T01:30:00Z,2020-01-07T01:33:00Z,2020-01-07T08:40:47Z
THY6951,TCJSI,NA,A321,THY,LTBR,LTFM,2020-01-07T01:30:00Z,2020-01-07T02:00:00Z,2020-01-07T02:35:00Z
AUA642,OELDB,4400B3,A319,AUA,UDYZ,LOWW,2020-01-07T01:35:00Z,2020-01-07T01:35:00Z,2020-01-07T05:08:49Z
PGT2A,TCIZK,4BA74B,B738,PGT,LATI,LTFJ,2020-01-07T01:35:00Z,2020-01-07T01:18:00Z,2020-01-07T02:45:00Z
PGT758,TCDCE,4B9065,A320,PGT,OLBA,LTFJ,2020-01-07T01:35:00Z,2020-01-07T01:31:00Z,2020-01-07T03:09:00Z
DLH1319,DAISZ,3C667A,A321,DLH,DAAG,EDDF,2020-01-07T01:35:00Z,2020-01-07T01:36:06Z,2020-01-07T04:12:18Z
AAR551,HL7732,NA,B772,AAR,RKSI,LTFM,2020-01-07T01:35:00Z,2020-01-07T01:56:00Z,2020-01-07T13:14:00Z
BCS16T,GDHKC,40712E,B752,BCS,EGNX,EDDK,2020-01-07T01:35:00Z,2020-01-07T01:53:00Z,2020-01-07T03:12:40Z
THY711D,TCJIP,NA,A332,THY,OPIS,LTFM,2020-01-07T01:35:00Z,2020-01-07T01:52:18Z,2020-01-07T07:35:00Z
GEC8401,DALFC,3C70C3,B77L,GEC,ZSPD,EDDF,2020-01-07T01:35:00Z,2020-01-07T02:07:00Z,2020-01-07T12:52:44Z
BAW118,GXWBD,40779A,A35K,BAW,VOBL,EGLL,2020-01-07T01:35:00Z,2020-01-07T01:57:00Z,2020-01-07T12:45:14Z
DAL44,N830MH,AB5975,B764,DAL,KJFK,EIDW,2020-01-07T01:36:00Z,2020-01-07T01:34:00Z,2020-01-07T07:30:28Z
SRR6978,OYSRO,45CE4F,B762,SRR,EDDK,EGNX,2020-01-07T01:40:00Z,2020-01-07T01:25:00Z,2020-01-07T02:52:06Z
BCS2213,LZCGT,451DAD,B734,BCS,EDDP,EGSS,2020-01-07T01:40:00Z,2020-01-07T01:45:00Z,2020-01-07T03:19:33Z
SXS3XM,TCSON,4BCDEE,B738,SXS,EDDK,LTAI,2020-01-07T01:40:00Z,2020-01-07T01:23:00Z,2020-01-07T04:49:00Z
DLH1327,DAIDI,3C6489,A321,DLH,DTTA,EDDF,2020-01-07T01:40:00Z,2020-01-07T01:33:00Z,2020-01-07T04:03:15Z
MAC348T,CNNMO,NA,A320,MAC,LFBP,GMMX,2020-01-07T01:40:00Z,2020-01-07T01:16:16Z,2020-01-07T03:25:33Z
CFG153,DABUD,3C4AA4,B763,CFG,MMUN,EDDM,2020-01-07T01:40:00Z,2020-01-07T02:35:58Z,2020-01-07T12:15:22Z
BOX111,DAALA,3C4581,B77L,BOX,EGNX,EDDP,2020-01-07T01:40:00Z,2020-01-07T01:45:00Z,2020-01-07T03:11:38Z
THY139,TCJPN,4BAA0E,A320,THY,OEMA,LTFJ,2020-01-07T01:40:00Z,2020-01-07T01:47:13Z,2020-01-07T05:14:00Z
BCS336,GBMRI,40066B,B752,BCS,EGNX,EKCH,2020-01-07T01:40:00Z,2020-01-07T01:40:00Z,2020-01-07T03:14:23Z
UAE256,A6EWJ,89616A,B77L,UAE,MMMX,LEBL,2020-01-07T01:40:00Z,2020-01-07T02:25:39Z,2020-01-07T12:14:23Z
AFR651,FGZNO,3965AE,B77W,AFR,MMUN,LFPG,2020-01-07T01:40:00Z,2020-01-07T01:51:09Z,2020-01-07T10:22:20Z
TSC252,CGUBC,NA,A332,TSC,CYUL,LEMG,2020-01-07T01:40:00Z,2020-01-07T02:04:00Z,2020-01-07T08:47:23Z
SWR161,HBJMH,4B1903,A343,SWR,RJAA,LSZH,2020-01-07T01:40:00Z,2020-01-07T01:44:00Z,2020-01-07T14:21:21Z
