FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-02-10T00:50:00Z,2020-02-10T01:02:35Z,2020-02-10T08:46:49Z
PGT401,TCNBS,NA,A20N,PGT,URMG,LTFJ,2020-02-10T00:50:00Z,2020-02-10T00:51:00Z,2020-02-10T02:57:00Z
THY8JT,TCJRL,NA,A321,THY,LTAI,LTFM,2020-02-10T00:50:00Z,2020-02-10T00:31:00Z,2020-02-10T01:55:00Z
DAL14,N858NW,ABC651,A332,DAL,KATL,EDDF,2020-02-10T00:50:00Z,2020-02-10T00:53:00Z,2020-02-10T08:38:21Z
ACA864,CGFAF,C051E2,A333,ACA,CYUL,EGLL,2020-02-10T00:50:00Z,2020-02-10T02:38:00Z,2020-02-10T08:43:50Z
THY3KL,TCJRB,4BAA42,A321,THY,LTFM,ORNI,2020-02-10T00:50:00Z,2020-02-10T00:39:00Z,2020-02-10T03:35:14Z
DAL106,N852NW,ABB007,A332,DAL,KJFK,EDDF,2020-02-10T00:53:00Z,2020-02-10T00:41:00Z,2020-02-10T07:41:57Z
AFL1967,VQBHN,42498D,A320,AFL,UDYZ,UUEE,2020-02-10T00:55:00Z,2020-02-10T00:51:49Z,2020-02-10T03:38:00Z
KZR405,P4VAS,484490,A320,KZR,UAAA,UKBB,2020-02-10T00:55:00Z,2020-02-10T00:59:00Z,2020-02-10T06:13:57Z
TAP1712,CSTTG,495287,A319,TAP,LPMA,LPPR,2020-02-10T00:55:00Z,2020-02-10T00:47:00Z,2020-02-10T02:44:05Z
DLH791,DAIXA,3C6701,A359,DLH,WSSS,EDDM,2020-02-10T00:55:00Z,2020-02-10T01:43:00Z,2020-02-10T14:51:20Z
BCS8530,ECNFN,346199,B752,BCS,EDDP,LEBL,2020-02-10T00:55:00Z,2020-02-10T01:10:00Z,2020-02-10T03:27:01Z
SDM6328,VPBWG,400155,A319,SDM,UMKK,ULLI,2020-02-10T00:55:00Z,2020-02-10T00:52:00Z,2020-02-10T02:04:20Z
TAR217,TSIMG,02A186,A320,TAR,LTFM,DTTA,2020-02-10T00:55:00Z,2020-02-10T00:45:00Z,2020-02-10T03:23:04Z
THY6WG,TCJLT,NA,A319,THY,UUOO,LTFM,2020-02-10T00:55:00Z,2020-02-10T01:00:00Z,2020-02-10T03:40:00Z
AEA123,ECMIG,3450D8,B788,AEA,LEMD,SARI,2020-02-10T00:55:00Z,2020-02-10T00:53:00Z,2020-02-10T11:10:53Z
KLM755,PHBQF,48436D,B772,KLM,SEGU,EHAM,2020-02-10T00:55:00Z,2020-02-10T01:03:00Z,2020-02-10T11:44:59Z
THY8LG,TCJFD,NA,B738,THY,ORER,LTAJ,2020-02-10T00:55:00Z,2020-02-10T01:07:35Z,2020-02-10T02:25:00Z
THY5594,TCJRC,NA,A321,THY,LTFM,LTBZ,2020-02-10T00:55:00Z,2020-02-10T00:40:00Z,2020-02-10T01:39:00Z
THY255,TCJRH,NA,A321,THY,UTDD,LTFM,2020-02-10T00:55:00Z,2020-02-10T01:31:00Z,2020-02-10T06:19:00Z
AFR267,FHTYC,39CF02,A359,AFR,RKSI,LFPG,2020-02-10T00:55:00Z,2020-02-10T01:24:00Z,2020-02-10T13:25:57Z
DAL228,N199DN,A189F2,B763,DAL,KCVG,LFPG,2020-02-10T00:55:00Z,2020-02-10T00:56:00Z,2020-02-10T08:22:52Z
ETH417,ETAPF,040056,B738,ETH,OLBA,HAAB,2020-02-10T00:55:00Z,2020-02-10T00:56:14Z,2020-02-10T04:58:39Z
BAW190,GYMMK,4007F6,B772,BAW,KAUS,EGLL,2020-02-10T00:55:00Z,2020-02-10T00:59:00Z,2020-02-10T09:27:47Z
THY29N,TCJRU,4BAA55,A321,THY,EDDN,LTFM,2020-02-10T00:55:00Z,2020-02-10T00:57:00Z,2020-02-10T03:15:00Z
UPS284,N363UP,A41941,B763,UPS,EDDK,ESMS,2020-02-10T00:58:00Z,2020-02-10T00:42:00Z,2020-02-10T01:57:42Z
IFA4018,DCFAZ,3CCD4D,LJ60,IFA,EDDN,LTCG,2020-02-10T01:00:00Z,2020-02-10T01:13:00Z,2020-02-10T04:36:00Z
CSZ9067,B303N,781565,A333,ZZZ,ZGSZ,EGLL,2020-02-10T01:00:00Z,2020-02-10T01:11:00Z,2020-02-10T14:15:09Z
EGY2310,SUBSK,NA,C295,ZZZ,HECA,LGAV,2020-02-10T01:00:00Z,2020-02-10T00:48:19Z,2020-02-10T04:13:44Z
N653MK,N653MK,A898FC,GLF5,ZZZ,KTTN,EIDW,2020-02-10T01:00:00Z,2020-02-10T00:45:00Z,2020-02-10T06:11:53Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLLM,2020-02-10T01:00:00Z,2020-02-10T00:32:00Z,2020-02-10T03:57:31Z
THY2EX,TCJVB,NA,B738,THY,ORSU,LTFM,2020-02-10T01:00:00Z,2020-02-10T01:00:00Z,2020-02-10T03:44:00Z
NWS522,VPBJP,42425B,B77W,NWS,MUCC,UUEE,2020-02-10T01:00:00Z,2020-02-10T01:48:35Z,2020-02-10T12:31:24Z
THY4DX,TCJGG,NA,B738,THY,OKBK,LTFJ,2020-02-10T01:00:00Z,2020-02-10T00:39:56Z,2020-02-10T04:30:00Z
THY38D,TCJYD,4BAB24,B739,THY,HTDA,LTFM,2020-02-10T01:00:00Z,2020-02-10T00:53:26Z,2020-02-10T08:08:00Z
KLM767,PHAOD,484443,A332,KLM,TNCB,EHAM,2020-02-10T01:00:00Z,2020-02-10T00:47:07Z,2020-02-10T09:23:53Z
CLX53J,LXVCC,4D0102,B748,CLX,TJBQ,EHAM,2020-02-10T01:00:00Z,2020-02-10T00:56:13Z,2020-02-10T08:20:39Z
VIR20V,GVFAN,406ECC,B789,VIR,KSFO,EGLL,2020-02-10T01:00:00Z,2020-02-10T01:07:00Z,2020-02-10T11:04:27Z
MAI118,5TCLC,NA,B737,MAI,GQNO,GMMN,2020-02-10T01:00:00Z,2020-02-10T02:01:04Z,2020-02-10T05:03:10Z
AZA63C,EIEJH,4CA87D,A332,AZA,KMIA,LIRF,2020-02-10T01:00:00Z,2020-02-10T00:53:00Z,2020-02-10T09:24:35Z
ETH3734,ETAVN,040156,B77L,ETH,HAAB,EBLG,2020-02-10T01:00:00Z,2020-02-10T01:24:07Z,2020-02-10T08:45:39Z
PGT701,TCIZJ,NA,B738,PGT,UCFM,LTFJ,2020-02-10T01:00:00Z,2020-02-10T01:04:00Z,2020-02-10T06:16:00Z
SIA308,9VSKL,76CD6C,A388,SIA,WSSS,EGLL,2020-02-10T01:00:00Z,2020-02-10T01:16:00Z,2020-02-10T16:12:35Z
DAL1,N835MH,AB6C08,B764,DAL,KJFK,EGLL,2020-02-10T01:00:00Z,2020-02-10T01:02:00Z,2020-02-10T07:20:22Z
VIR46K,GVPOP,4075B4,A35K,VIR,KJFK,EGLL,2020-02-10T01:00:00Z,2020-02-10T00:52:00Z,2020-02-10T06:53:42Z
UAL46,N37018,A43667,B772,UAL,KIAH,EDDF,2020-02-10T01:00:00Z,2020-02-10T01:47:00Z,2020-02-10T10:25:01Z
AZG871,VQBVB,4243C3,B748,AZG,UBBB,UAAA,2020-02-10T01:00:00Z,2020-02-10T01:06:00Z,2020-02-10T03:54:12Z
QTR764,A7BEO,06A2B3,B77W,QTR,CYUL,OTHH,2020-02-10T01:00:00Z,2020-02-10T01:11:00Z,2020-02-10T12:11:19Z
RJA264,JYBAB,740822,B788,RJA,KORD,OJAI,2020-02-10T01:00:00Z,2020-02-10T01:10:00Z,2020-02-10T11:42:00Z
SLJ801,IPSCU,NA,BE40,ZZZ,LICJ,LIRA,2020-02-10T01:00:00Z,2020-02-10T01:10:00Z,2020-02-10T02:06:11Z
BAW248,GZBJA,40688E,B788,BAW,SBGL,EGLL,2020-02-10T01:00:00Z,2020-02-10T01:23:00Z,2020-02-10T11:53:13Z
VJT131,9HVJE,4D2089,GLEX,VJT,EGGW,VAAH,2020-02-10T01:00:00Z,2020-02-10T01:03:00Z,2020-02-10T08:49:57Z
CAL5521,B18711,89911F,B744,CAL,OMDW,EDDF,2020-02-10T01:00:00Z,2020-02-10T01:56:00Z,2020-02-10T10:37:54Z
ABR734P,EISTJ,4CA7F9,B734,ABR,EGNX,LIMC,2020-02-10T01:00:00Z,2020-02-10T01:10:00Z,2020-02-10T02:46:14Z
DAL230,N155DL,A0DD18,B763,DAL,KRDU,LFPG,2020-02-10T01:02:00Z,2020-02-10T01:13:00Z,2020-02-10T08:20:12Z
DAL18,N855NW,ABBB2C,A332,DAL,KSLC,EGLL,2020-02-10T01:03:00Z,2020-02-10T02:11:00Z,2020-02-10T11:06:06Z
WZZ1540,HALTC,471EFC,A321,WZZ,BIKF,EPWA,2020-02-10T01:05:00Z,2020-02-10T01:13:00Z,2020-02-10T04:52:35Z
PGT513,TCNBH,NA,A20N,PGT,OIIE,LTFJ,2020-02-10T01:05:00Z,2020-02-10T01:16:00Z,2020-02-10T04:25:00Z
EDW75,HBJMD,4B18FF,A343,EDW,FSIA,LSZH,2020-02-10T01:05:00Z,2020-02-10T01:02:39Z,2020-02-10T11:01:07Z
UPS236,N307UP,A33B23,B763,UPS,EDDK,EGSS,2020-02-10T01:05:00Z,2020-02-10T00:57:00Z,2020-02-10T02:16:36Z
BCS7836,DAEAG,3C5427,A306,BCS,EDDP,LGAV,2020-02-10T01:05:00Z,2020-02-10T01:12:00Z,2020-02-10T03:39:10Z
CFG117,DABUD,3C4AA4,B763,CFG,MMUN,EDDF,2020-02-10T01:05:00Z,2020-02-10T01:40:17Z,2020-02-10T10:28:30Z
THY99,TCLOD,4BB1E4,A333,THY,OEMA,LTFM,2020-02-10T01:05:00Z,2020-02-10T00:56:57Z,2020-02-10T04:43:00Z
AFR969,FGSQS,394A12,B77W,AFR,MDPC,LFPG,2020-02-10T01:05:00Z,2020-02-10T01:22:08Z,2020-02-10T08:40:36Z
AMX001,N438AM,A540E2,B789,AMX,MMMX,LEMD,2020-02-10T01:05:00Z,2020-02-10T01:50:16Z,2020-02-10T11:05:24Z
UAE212,A6EUG,896471,A388,UAE,KIAH,OMDB,2020-02-10T01:05:00Z,2020-02-10T01:00:00Z,2020-02-10T14:26:16Z
UAL36,N17126,A11FA1,B752,UAL,KEWR,EGPH,2020-02-10T01:05:00Z,2020-02-10T00:53:00Z,2020-02-10T06:53:13Z
MAS4,9MMAE,75044C,A359,MAS,WMKK,EGLL,2020-02-10T01:05:00Z,2020-02-10T01:13:00Z,2020-02-10T15:27:38Z
UPS292,N392UP,A48C07,B763,UPS,EDDK,ESSA,2020-02-10T01:08:00Z,2020-02-10T01:17:07Z,2020-02-10T03:04:11Z
UZB231,UK78704,507C54,B788,UZB,UTTT,EDDF,2020-02-10T01:10:00Z,2020-02-10T01:12:00Z,2020-02-10T07:36:38Z
SRR6498,OYSRU,45CE55,B763,SRR,EDDK,LIME,2020-02-10T01:10:00Z,2020-02-10T00:54:00Z,2020-02-10T02:13:38Z
SWR239,HBJLS,4B18F4,A320,SWR,HECA,LSZH,2020-02-10T01:10:00Z,2020-02-10T01:07:20Z,2020-02-10T05:21:42Z
UAE214,A6EWD,896176,B77L,UAE,KFLL,OMDB,2020-02-10T01:10:00Z,2020-02-10T01:14:00Z,2020-02-10T14:04:37Z
BCS10T,DAEAD,3C5424,A306,BCS,EDDP,LEMD,2020-02-10T01:10:00Z,2020-02-10T01:08:00Z,2020-02-10T03:49:55Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-02-10T01:10:00Z,2020-02-10T00:57:00Z,2020-02-10T04:30:12Z
AZU8752,PRAIS,E49182,A332,AZU,SBKP,LPPT,2020-02-10T01:10:00Z,2020-02-10T01:28:00Z,2020-02-10T11:12:11Z
AFR797,FGSQX,394A17,B77W,AFR,TFFR,LFPO,2020-02-10T01:10:00Z,2020-02-10T01:19:00Z,2020-02-10T08:46:01Z
VLG6GG,ECLQM,344283,A320,VLG,EGKK,LFPG,2020-02-10T01:10:00Z,2020-02-10T01:16:00Z,2020-02-10T02:14:55Z
RAM269,CNRNW,NA,B738,RAM,FZAA,GMMN,2020-02-10T01:15:00Z,2020-02-10T01:47:00Z,2020-02-10T07:51:56Z
AEE941,SXDGN,4690EE,A320,AEE,OJAI,LGAV,2020-02-10T01:15:00Z,2020-02-10T00:58:00Z,2020-02-10T03:04:33Z
AEE6002,SXDGT,4690F4,A321,AEE,LGAV,EINN,2020-02-10T01:15:00Z,2020-02-10T01:15:00Z,2020-02-10T06:11:32Z
BCS3844,ECFTR,341119,B752,BCS,EDDP,EKBI,2020-02-10T01:15:00Z,2020-02-10T01:15:00Z,2020-02-10T02:23:53Z
NAX08N,LNLNV,47C9B5,B789,NAX,KSFO,LFPG,2020-02-10T01:15:00Z,2020-02-10T01:23:00Z,2020-02-10T11:05:22Z
TAP1491,CSTVC,4952C3,A20N,TAP,GUCY,LPPT,2020-02-10T01:15:00Z,2020-02-10T01:16:21Z,2020-02-10T05:49:28Z
ISR722,4XABI,738286,A320,ISR,LBSF,LLBG,2020-02-10T01:15:00Z,2020-02-10T00:55:00Z,2020-02-10T03:01:50Z
THY8ZA,TCJSA,NA,A321,THY,OIIE,LTFM,2020-02-10T01:15:00Z,2020-02-10T01:04:00Z,2020-02-10T04:14:00Z
THY8ER,TCLSM,NA,A21N,THY,DAAG,LTFM,2020-02-10T01:15:00Z,2020-02-10T01:05:35Z,2020-02-10T04:35:00Z
THY669,TCJYG,NA,B739,THY,FKKD,LTFM,2020-02-10T01:15:00Z,2020-02-10T01:05:44Z,2020-02-10T08:05:00Z
RAM209M,CNRGC,NA,B788,RAM,CYUL,GMMN,2020-02-10T01:15:00Z,2020-02-10T01:15:24Z,2020-02-10T07:28:21Z
SIA25,9VSKJ,76CD6A,A388,SIA,KJFK,EDDF,2020-02-10T01:15:00Z,2020-02-10T01:06:00Z,2020-02-10T07:54:42Z
AFR689,FGSPV,3949F5,B772,AFR,KATL,LFPG,2020-02-10T01:15:00Z,2020-02-10T01:28:00Z,2020-02-10T08:49:52Z
ELY016,4XECF,738076,B772,ELY,KBOS,LLBG,2020-02-10T01:15:00Z,2020-02-10T01:36:00Z,2020-02-10T10:33:00Z
BNO6A,LNBSH,47C007,BE20,ZZZ,ENTC,ENAT,2020-02-10T01:15:00Z,2020-02-10T01:07:00Z,2020-02-10T01:45:50Z
UAL51,N657UA,A8A87E,B763,UAL,KEWR,LEMD,2020-02-10T01:15:00Z,2020-02-10T01:14:00Z,2020-02-10T07:58:21Z
BAW116,GVIIE,4005BD,B772,BAW,KJFK,EGLL,2020-02-10T01:15:00Z,2020-02-10T01:00:00Z,2020-02-10T07:10:11Z
UPS256,N361UP,A411D3,B763,UPS,EDDK,LEMD,2020-02-10T01:19:00Z,2020-02-10T01:11:00Z,2020-02-10T04:00:25Z
RYR7RT,SPRKB,48C121,B738,RYR,EGSS,EPMO,2020-02-10T01:20:00Z,2020-02-10T01:33:00Z,2020-02-10T03:24:26Z
AEE899,SXDVI,4692C9,A320,AEE,UDYZ,LGAV,2020-02-10T01:20:00Z,2020-02-10T01:21:00Z,2020-02-10T03:55:10Z
THY709K,TCJIP,4BA930,A332,THY,OPKC,LTFM,2020-02-10T01:20:00Z,2020-02-10T01:35:00Z,2020-02-10T07:25:50Z
TFL338,PHTFK,48506B,B788,TFL,MMUN,EHAM,2020-02-10T01:20:00Z,2020-02-10T01:44:26Z,2020-02-10T10:09:53Z
SWR9K,HBJHG,4B1880,A333,SWR,KORD,LSZH,2020-02-10T01:20:00Z,2020-02-10T01:22:00Z,2020-02-10T09:41:35Z
THY6KR,TCJPI,4BAA09,A320,THY,UKBB,LTFM,2020-02-10T01:20:00Z,2020-02-10T01:05:00Z,2020-02-10T02:46:00Z
THY5DN,TCJSS,4BAA73,A321,THY,UUWW,LTFM,2020-02-10T01:20:00Z,2020-02-10T01:17:00Z,2020-02-10T03:53:00Z
THY4XR,TCJHN,NA,B738,THY,OMDB,LTFJ,2020-02-10T01:20:00Z,2020-02-10T01:09:00Z,2020-02-10T05:51:00Z
UPS208,N306UP,A3376C,B763,UPS,EDDK,KEWR,2020-02-10T01:20:00Z,2020-02-10T00:58:00Z,2020-02-10T09:43:45Z
THY721,TCLKA,NA,B77W,THY,VABB,LTFM,2020-02-10T01:20:00Z,2020-02-10T01:31:00Z,2020-02-10T08:16:00Z
QTR728,A7AMF,06A0E5,A359,QTR,KPHL,OTHH,2020-02-10T01:20:00Z,2020-02-10T01:12:00Z,2020-02-10T13:41:51Z
THY9UN,TCJLS,NA,A319,THY,URRP,LTFM,2020-02-10T01:20:00Z,2020-02-10T01:06:58Z,2020-02-10T03:11:00Z
DAL74,N812NW,AB120B,A333,DAL,KATL,EHAM,2020-02-10T01:20:00Z,2020-02-10T01:27:00Z,2020-02-10T08:55:47Z
PEG71B,4122,NA,C27J,ZZZ,LGLM,LGTS,2020-02-10T01:20:00Z,2020-02-10T01:17:00Z,2020-02-10T01:53:01Z
AVA018,N782AV,AA9808,B788,AVA,SKBO,LEBL,2020-02-10T01:20:00Z,2020-02-10T01:31:20Z,2020-02-10T11:01:09Z
RAM201N,CNRGZ,NA,B789,RAM,KJFK,GMMN,2020-02-10T01:20:00Z,2020-02-10T00:44:00Z,2020-02-10T07:10:19Z
UPS260,N362UP,A4158A,B763,UPS,EDDK,LIPZ,2020-02-10T01:22:00Z,2020-02-10T01:22:46Z,2020-02-10T02:43:38Z
RYR58AM,EIEPB,4CA910,B738,RYR,LFML,LEMD,2020-02-10T01:25:00Z,2020-02-10T01:23:00Z,2020-02-10T02:48:13Z
PGT2A,TCAAU,4B8435,B738,PGT,LATI,LTFJ,2020-02-10T01:25:00Z,2020-02-10T01:25:00Z,2020-02-10T02:44:00Z
PGT315,TCNBN,NA,A20N,PGT,UGTB,LTFJ,2020-02-10T01:25:00Z,2020-02-10T01:21:00Z,2020-02-10T03:26:00Z
PGT747,TCCPM,NA,B738,PGT,OMSJ,LTFJ,2020-02-10T01:25:00Z,2020-02-10T01:41:00Z,2020-02-10T06:25:00Z
FWI15K,FHUNO,39D1AE,A332,FWI,TFFF,LFPO,2020-02-10T01:25:00Z,2020-02-10T01:33:14Z,2020-02-10T09:17:26Z
THY3QD,TCJVK,NA,B738,THY,LTAC,LTFM,2020-02-10T01:25:00Z,2020-02-10T01:42:00Z,2020-02-10T02:41:00Z
THY717,TCLKC,NA,B77W,THY,VIDP,LTFM,2020-02-10T01:25:00Z,2020-02-10T01:33:04Z,2020-02-10T08:20:00Z
AFR291,FHRBF,39C425,B789,AFR,RJBB,LFPG,2020-02-10T01:25:00Z,2020-02-10T01:24:00Z,2020-02-10T13:49:23Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-02-10T01:25:00Z,2020-02-10T01:39:00Z,2020-02-10T09:24:46Z
UAL64,N647UA,A880FF,B763,UAL,KEWR,LPPT,2020-02-10T01:25:00Z,2020-02-10T01:19:00Z,2020-02-10T07:41:27Z
UPS294,N428UP,A51B27,B752,UPS,EDDK,LKPR,2020-02-10T01:26:00Z,2020-02-10T01:21:00Z,2020-02-10T02:31:22Z
NRS7505,GCKWS,4075C3,B789,NRS,EGKK,SAEZ,2020-02-10T01:29:00Z,2020-02-10T01:35:00Z,2020-02-10T14:40:46Z
RAM532X,CNROK,NA,B738,RAM,DIAP,GMMN,2020-02-10T01:30:00Z,2020-02-10T01:17:08Z,2020-02-10T05:35:20Z
SWT192,ECMCI,NA,B734,SWT,GQNO,GCLP,2020-02-10T01:30:00Z,2020-02-10T01:15:13Z,2020-02-10T03:08:14Z
MSA9786,EIGHC,NA,B734,MSA,LIEE,LIRF,2020-02-10T01:30:00Z,2020-02-10T01:20:00Z,2020-02-10T02:12:47Z
SAS936,OYKBM,45AC4D,A343,SAS,KSFO,EKCH,2020-02-10T01:30:00Z,2020-02-10T01:32:00Z,2020-02-10T11:55:00Z
ELY562,4XEKS,73806B,B738,ELY,EPWA,LLBG,2020-02-10T01:30:00Z,2020-02-10T01:21:00Z,2020-02-10T04:30:08Z
PAC983,N852GT,ABAF6E,B748,PAC,KCVG,EDDP,2020-02-10T01:30:00Z,2020-02-10T01:44:00Z,2020-02-10T09:00:53Z
THY7MR,TCJGD,4BA8E4,B738,THY,UUWW,LTAC,2020-02-10T01:30:00Z,2020-02-10T01:36:00Z,2020-02-10T04:16:00Z
THY296,TCJHD,NA,B738,THY,URSS,LTFM,2020-02-10T01:30:00Z,2020-02-10T01:23:00Z,2020-02-10T02:59:00Z
JAS22,N410M,A4D533,GLEX,JAS,KPBG,HECA,2020-02-10T01:30:00Z,2020-02-10T01:13:00Z,2020-02-10T10:33:10Z
THY6552,N402KZ,A4B508,B744,THY,KORD,LTBA,2020-02-10T01:30:00Z,2020-02-10T03:58:00Z,2020-02-10T13:06:00Z
IBE6300,ECLYF,344346,A333,IBE,TJSJ,LEMD,2020-02-10T01:30:00Z,2020-02-10T01:25:06Z,2020-02-10T08:57:48Z
AFR149A,FGZCD,396443,A332,AFR,DNMM,LFPG,2020-02-10T01:30:00Z,2020-02-10T01:39:12Z,2020-02-10T07:47:49Z
GTI8088,N480MC,A5E9AF,B744,GTI,KBWI,ETAR,2020-02-10T01:30:00Z,2020-02-10T02:03:00Z,2020-02-10T08:32:06Z
ACA888,CFOCA,C0252D,B763,ACA,CYOW,EGLL,2020-02-10T01:30:00Z,2020-02-10T02:02:00Z,2020-02-10T08:07:29Z
DAL404,N184DN,A14FE0,B763,DAL,KBOS,LFPG,2020-02-10T01:30:00Z,2020-02-10T01:26:00Z,2020-02-10T07:36:26Z
CSN303,B209E,78161D,B789,CSN,ZGGG,EGLL,2020-02-10T01:30:00Z,2020-02-10T01:25:00Z,2020-02-10T13:56:33Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-02-10T01:30:00Z,2020-02-10T01:36:00Z,2020-02-10T11:32:49Z
AZG6555,4KSW888,600BBE,B744,AZG,UBBB,LMML,2020-02-10T01:30:00Z,2020-02-10T01:51:00Z,2020-02-10T05:53:30Z
UAL923,N45956,A596B1,B789,UAL,KLAX,EGLL,2020-02-10T01:30:00Z,2020-02-10T01:29:00Z,2020-02-10T11:09:16Z
ETH3714,ETAVQ,040159,B77L,ETH,HAAB,EBLG,2020-02-10T01:30:00Z,2020-02-10T01:33:14Z,2020-02-10T09:04:35Z
AUA642,OELWM,440829,E195,AUA,UDYZ,LOWW,2020-02-10T01:35:00Z,2020-02-10T01:35:00Z,2020-02-10T05:26:44Z
AMC711,9HNEC,4D21DC,A20N,AMC,HECA,LMML,2020-02-10T01:35:00Z,2020-02-10T01:30:28Z,2020-02-10T04:16:21Z
TVS4VX,OKNEM,49D092,A319,TVS,URRP,LKPR,2020-02-10T01:35:00Z,2020-02-10T01:39:00Z,2020-02-10T05:17:22Z
PGT758,TCCRE,4B8E45,B738,PGT,OLBA,LTFJ,2020-02-10T01:35:00Z,2020-02-10T01:30:00Z,2020-02-10T03:15:00Z
AEA1116,ECMPS,3453C1,B738,AEA,DTTA,LEMD,2020-02-10T01:35:00Z,2020-02-10T01:30:00Z,2020-02-10T03:29:59Z
THY711D,TCJIR,NA,A332,THY,OPIS,LTFM,2020-02-10T01:35:00Z,2020-02-10T01:18:00Z,2020-02-10T06:47:00Z
THY4EA,TCJTI,NA,A321,THY,LTBJ,LTFM,2020-02-10T01:35:00Z,2020-02-10T01:39:00Z,2020-02-10T02:38:00Z
THY349,TCJVS,NA,B738,THY,UCFM,LTFM,2020-02-10T01:35:00Z,2020-02-10T01:25:00Z,2020-02-10T06:55:00Z
CAL069,B18903,899013,A359,CAL,RCTP,EGKK,2020-02-10T01:35:00Z,2020-02-10T01:39:00Z,2020-02-10T16:04:58Z
AFR4083,FGZNI,3965A8,B77W,AFR,KATL,LFPG,2020-02-10T01:35:00Z,2020-02-10T01:52:00Z,2020-02-10T09:18:32Z
DAL44,N826NW,AB4866,A333,DAL,KJFK,EIDW,2020-02-10T01:35:00Z,2020-02-10T01:23:00Z,2020-02-10T07:22:20Z
AAL106,N771AN,AA6CCB,B772,AAL,KJFK,EGLL,2020-02-10T01:35:00Z,2020-02-10T01:12:00Z,2020-02-10T07:31:38Z
CLX74K,LXVCM,4D0117,B748,CLX,KIAH,EGPK,2020-02-10T01:37:00Z,2020-02-10T02:06:00Z,2020-02-10T09:40:47Z
AFL1009,VQBSH,424593,A320,AFL,UMKK,UUEE,2020-02-10T01:40:00Z,2020-02-10T01:34:00Z,2020-02-10T03:12:48Z
DLH1327,DAIEA,3C64A1,A21N,DLH,DTTA,EDDF,2020-02-10T01:40:00Z,2020-02-10T01:34:00Z,2020-02-10T04:11:51Z
THY6MT,TCJHL,4BA90C,B738,THY,HESH,LTFM,2020-02-10T01:40:00Z,2020-02-10T01:14:00Z,2020-02-10T04:19:00Z
THY715E,TCLOC,NA,A333,THY,OPLA,LTFM,2020-02-10T01:40:00Z,2020-02-10T01:32:00Z,2020-02-10T07:31:00Z
THY574,TCJVZ,4BAADA,B738,THY,HKMO,LTFM,2020-02-10T01:40:00Z,2020-02-10T01:37:00Z,2020-02-10T08:41:00Z
THY7HS,TCJHP,4BA910,B738,THY,HEBA,LTFM,2020-02-10T01:40:00Z,2020-02-10T01:49:00Z,2020-02-10T04:04:00Z
NRS7502,GCKWA,4074D1,B789,NRS,SBGL,EGKK,2020-02-10T01:40:00Z,2020-02-10T01:52:51Z,2020-02-10T12:24:18Z
DAL162,N803NW,AAEE43,A333,DAL,KMSP,EHAM,2020-02-10T01:40:00Z,2020-02-10T01:46:00Z,2020-02-10T09:09:49Z
TAM8070,PRXTH,E493BF,A359,TAM,SBGR,EDDF,2020-02-10T01:40:00Z,2020-02-10T01:53:00Z,2020-02-10T13:40:23Z
UAE256,A6EWG,896179,B77L,UAE,MMMX,LEBL,2020-02-10T01:40:00Z,2020-02-10T01:49:39Z,2020-02-10T11:38:00Z
DAL476,N820NW,AB321C,A333,DAL,KJFK,LEBL,2020-02-10T01:41:00Z,2020-02-10T01:26:00Z,2020-02-10T08:27:23Z
UPS242,N394UP,A49375,B763,UPS,EDDK,LEBL,2020-02-10T01:43:00Z,2020-02-10T01:32:27Z,2020-02-10T03:33:34Z
AVA014,N783AV,AA9BBF,B788,AVA,SKCL,LEMD,2020-02-10T01:43:00Z,2020-02-10T02:18:00Z,2020-02-10T11:50:56Z
AVA010,N786AV,AA9F76,B788,AVA,SKBO,LEMD,2020-02-10T01:43:00Z,2020-02-10T02:09:30Z,2020-02-10T11:13:26Z
SRR6646,OYSRJ,45CE4A,B762,SRR,EDDK,LPPR,2020-02-10T01:45:00Z,2020-02-10T01:53:44Z,2020-02-10T04:41:31Z
AEE897,SXDVR,4692D2,A320,AEE,UGTB,LGAV,2020-02-10T01:45:00Z,2020-02-10T01:45:00Z,2020-02-10T04:21:00Z
TVS2475,OKTVO,49D193,B738,TVS,GCLP,LFPG,2020-02-10T01:45:00Z,2020-02-10T01:39:00Z,2020-02-10T05:59:46Z
N504AC,N504AC,A648CF,GLF5,ZZZ,KBGR,HECA,2020-02-10T01:45:00Z,2020-02-10T01:58:04Z,2020-02-10T10:38:11Z
UAE236,A6EQD,896453,B77W,UAE,KORD,OMDB,2020-02-10T01:45:00Z,2020-02-10T01:50:00Z,2020-02-10T14:20:23Z
THY5KY,TCJVN,4BAACE,B738,THY,HELX,LTFM,2020-02-10T01:45:00Z,2020-02-10T01:32:00Z,2020-02-10T04:24:00Z
THY351,TCJOH,NA,A333,THY,UAAA,LTFM,2020-02-10T01:45:00Z,2020-02-10T01:44:00Z,2020-02-10T07:02:00Z
