FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
VAS9203,VQBVF,4243EB,B734,VAS,UUDD,EBLG,2020-01-26T01:00:00Z,2020-01-26T00:53:00Z,2020-01-26T04:11:32Z
RWZ7055,VPBVQ,NA,A321,RWZ,UWKD,LTFM,2020-01-26T01:00:00Z,2020-01-26T00:49:00Z,2020-01-26T04:21:00Z
EJM934,N934JM,ACF559,GL5T,EJM,KTEB,EGGW,2020-01-26T01:00:00Z,2020-01-26T01:15:00Z,2020-01-26T07:27:43Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLLM,2020-01-26T01:00:00Z,2020-01-26T00:57:00Z,2020-01-26T04:38:39Z
THY2EX,TCJHL,NA,B738,THY,ORSU,LTFM,2020-01-26T01:00:00Z,2020-01-26T00:35:00Z,2020-01-26T03:26:00Z
N205QS,N205QS,A1A605,CL60,ZZZ,KTEB,EGVN,2020-01-26T01:00:00Z,2020-01-26T00:56:00Z,2020-01-26T07:33:00Z
PGT701,TCCRF,NA,B738,PGT,UCFM,LTFJ,2020-01-26T01:00:00Z,2020-01-26T01:24:00Z,2020-01-26T06:57:00Z
SIA308,9VSKP,76CD70,A388,SIA,WSSS,EGLL,2020-01-26T01:00:00Z,2020-01-26T01:08:00Z,2020-01-26T15:30:29Z
THY139,TCJPL,4BAA0C,A320,THY,OEMA,LTFJ,2020-01-26T01:00:00Z,2020-01-26T01:14:36Z,2020-01-26T04:49:00Z
THY4DX,TCJGS,NA,B738,THY,OKBK,LTFJ,2020-01-26T01:00:00Z,2020-01-26T00:36:00Z,2020-01-26T04:36:00Z
THY38D,TCJYC,4BAB23,B739,THY,HTDA,LTFM,2020-01-26T01:00:00Z,2020-01-26T01:05:58Z,2020-01-26T08:20:00Z
KAL504,HL8226,71C226,B77L,KAL,LFPG,RKSI,2020-01-26T01:00:00Z,2020-01-26T00:32:00Z,2020-01-26T11:10:55Z
KLM765,PHAKF,4850E6,A333,KLM,TNCB,EHAM,2020-01-26T01:00:00Z,2020-01-26T00:53:21Z,2020-01-26T09:35:19Z
AZA63C,EIEJH,4CA87D,A332,AZA,KMIA,LIRF,2020-01-26T01:00:00Z,2020-01-26T00:31:00Z,2020-01-26T09:50:56Z
SVW44LF,LXDLF,4D0209,GLF6,SVW,MMUN,LFMN,2020-01-26T01:00:00Z,2020-01-26T01:29:29Z,2020-01-26T10:35:01Z
ACA846,CFIUR,C0173A,B77W,ACA,CYYZ,EDDM,2020-01-26T01:00:00Z,2020-01-26T01:38:00Z,2020-01-26T09:18:21Z
NAX7060,LNLNP,47C90A,B789,NAX,KMCO,LFPG,2020-01-26T01:00:00Z,2020-01-26T01:21:01Z,2020-01-26T09:03:14Z
BAW248,GZBJM,4074E4,B788,BAW,SBGL,EGLL,2020-01-26T01:00:00Z,2020-01-26T01:04:00Z,2020-01-26T11:48:35Z
FEG3411,SUTML,0101E3,B737,FEG,HESH,LOWW,2020-01-26T01:00:00Z,2020-01-26T00:51:00Z,2020-01-26T05:12:30Z
DLH743,DAIXO,3C670F,A359,DLH,RJBB,EDDM,2020-01-26T01:00:00Z,2020-01-26T00:46:00Z,2020-01-26T12:49:48Z
VIR46K,GVPOP,4075B4,A35K,VIR,KJFK,EGLL,2020-01-26T01:00:00Z,2020-01-26T00:56:00Z,2020-01-26T07:49:54Z
VIR20V,GVAHH,406B48,B789,VIR,KSFO,EGLL,2020-01-26T01:00:00Z,2020-01-26T01:03:00Z,2020-01-26T10:45:03Z
RJA264,JYBAH,740828,B788,RJA,KORD,OJAI,2020-01-26T01:00:00Z,2020-01-26T00:42:00Z,2020-01-26T12:05:00Z
DAL18,N853NW,ABB3BE,A332,DAL,KSLC,EGLL,2020-01-26T01:00:00Z,2020-01-26T01:11:00Z,2020-01-26T10:25:48Z
UAL46,N78005,AA92FC,B772,UAL,KIAH,EDDF,2020-01-26T01:00:00Z,2020-01-26T01:18:00Z,2020-01-26T10:22:29Z
ETH3714,ETAVN,040156,B77L,ETH,HAAB,EBBR,2020-01-26T01:00:00Z,2020-01-26T01:02:42Z,2020-01-26T08:05:06Z
FDX5021,N843FD,AB8B7F,B77L,FDX,LFPG,KMEM,2020-01-26T01:01:00Z,2020-01-26T01:12:00Z,2020-01-26T10:29:13Z
RAM287,CNRNJ,NA,B738,RAM,FCBB,GMMN,2020-01-26T01:05:00Z,2020-01-26T00:39:00Z,2020-01-26T07:13:09Z
RCH271,70034B,AE057F,C5M,RCH,FJDG,ETAR,2020-01-26T01:05:00Z,2020-01-26T01:15:32Z,2020-01-26T13:49:00Z
PGT817,TCCCJ,NA,B738,PGT,ORER,LTFJ,2020-01-26T01:05:00Z,2020-01-26T01:03:57Z,2020-01-26T03:42:00Z
THY1NX,TCJRG,NA,A321,THY,UGTB,LTFM,2020-01-26T01:05:00Z,2020-01-26T00:56:00Z,2020-01-26T03:11:00Z
THY99,TCLOG,4BB1E7,A333,THY,OEMA,LTFM,2020-01-26T01:05:00Z,2020-01-26T01:01:46Z,2020-01-26T04:36:00Z
AFR733,FGSPQ,3949F0,B772,AFR,MDSD,LFPG,2020-01-26T01:05:00Z,2020-01-26T00:52:42Z,2020-01-26T08:37:57Z
AFR969,FGSQS,394A12,B77W,AFR,MDPC,LFPG,2020-01-26T01:05:00Z,2020-01-26T01:32:33Z,2020-01-26T09:02:39Z
UAL36,N13110,A0817C,B752,UAL,KEWR,EGPH,2020-01-26T01:05:00Z,2020-01-26T00:53:00Z,2020-01-26T07:21:10Z
UAL48,N2250U,A1F5FF,B77W,UAL,KEWR,VABB,2020-01-26T01:05:00Z,2020-01-26T01:09:00Z,2020-01-26T14:59:37Z
MAS4,9MMAB,750449,A359,MAS,WMKK,EGLL,2020-01-26T01:05:00Z,2020-01-26T01:13:00Z,2020-01-26T15:10:32Z
DLH1331,DAIBH,3C6448,A319,DLH,GMMN,EDDF,2020-01-26T01:10:00Z,2020-01-26T00:46:00Z,2020-01-26T04:10:45Z
TFL394,PHTFM,48506D,B788,TFL,TNCB,EHAM,2020-01-26T01:10:00Z,2020-01-26T01:40:20Z,2020-01-26T10:11:36Z
PGT79L,TCIZK,4BA74B,B738,PGT,HESH,LTFJ,2020-01-26T01:10:00Z,2020-01-26T01:09:00Z,2020-01-26T04:04:00Z
5ALAQ,5ALAQ,01807A,A320,ZZZ,LTFM,HLLM,2020-01-26T01:10:00Z,2020-01-26T01:00:00Z,2020-01-26T04:36:34Z
TVP7641,SPTVZ,48CB15,B738,TVP,HEGN,EPWA,2020-01-26T01:10:00Z,2020-01-26T01:00:00Z,2020-01-26T05:26:46Z
ABR1624,EISTJ,4CA7F9,B734,ABR,LIMC,EGMC,2020-01-26T01:10:00Z,2020-01-26T01:14:00Z,2020-01-26T02:59:27Z
MABEU,MABEU,43E90D,LJ45,ZZZ,EGSS,LOWW,2020-01-26T01:10:00Z,2020-01-26T01:12:00Z,2020-01-26T03:04:28Z
AFR797,FGSQO,394A0E,B77W,AFR,TFFR,LFPO,2020-01-26T01:10:00Z,2020-01-26T01:22:50Z,2020-01-26T08:43:52Z
UAE214,A6EWI,896169,B77L,UAE,KFLL,OMDB,2020-01-26T01:10:00Z,2020-01-26T01:11:00Z,2020-01-26T14:44:08Z
UAE212,A6EEM,89618C,A388,UAE,KIAH,OMDB,2020-01-26T01:10:00Z,2020-01-26T01:09:00Z,2020-01-26T15:15:05Z
BAW222,GZBKA,406D77,B789,BAW,KBNA,EGLL,2020-01-26T01:10:00Z,2020-01-26T01:14:00Z,2020-01-26T08:50:10Z
AHO666M,DAJET,3C68B4,E35L,AHO,UKKK,EDDB,2020-01-26T01:10:00Z,2020-01-26T01:05:00Z,2020-01-26T02:57:15Z
SXD2CN,DASXV,3C0A58,B738,SXD,LTCG,EDDL,2020-01-26T01:15:00Z,2020-01-26T01:12:00Z,2020-01-26T05:05:51Z
THY8ZA,TCJSB,NA,A321,THY,OIIE,LTFM,2020-01-26T01:15:00Z,2020-01-26T01:31:52Z,2020-01-26T04:51:00Z
EVE802,ECNBO,346114,A359,EVE,MDPC,LEMD,2020-01-26T01:15:00Z,2020-01-26T01:47:16Z,2020-01-26T09:01:51Z
RAM209M,CNRGX,NA,B789,RAM,CYUL,GMMN,2020-01-26T01:15:00Z,2020-01-26T02:21:58Z,2020-01-26T08:45:52Z
THY669,TCJYE,NA,B739,THY,FKKD,LTFM,2020-01-26T01:15:00Z,2020-01-26T01:27:18Z,2020-01-26T07:58:00Z
THY8ER,TCJSL,NA,A321,THY,DAAG,LTFM,2020-01-26T01:15:00Z,2020-01-26T01:27:23Z,2020-01-26T04:25:00Z
IBE2606,ECMOY,345319,A332,IBE,SCEL,LEBL,2020-01-26T01:15:00Z,2020-01-26T01:21:50Z,2020-01-26T14:17:56Z
CMB591,N351AX,A3E89A,B763,CMB,OKBK,EINN,2020-01-26T01:15:00Z,2020-01-26T01:18:57Z,2020-01-26T09:37:18Z
AFR689,FGSPJ,3949E9,B772,AFR,KATL,LFPG,2020-01-26T01:15:00Z,2020-01-26T01:21:00Z,2020-01-26T09:10:09Z
SIA25,9VSKG,76CD67,A388,SIA,KJFK,EDDF,2020-01-26T01:15:00Z,2020-01-26T01:12:00Z,2020-01-26T08:40:51Z
THY147,TCJVG,NA,B738,THY,OERK,LTFJ,2020-01-26T01:15:00Z,2020-01-26T01:17:00Z,2020-01-26T05:43:00Z
LOT30,SPLSG,48AE26,B789,LOT,KMIA,EPWA,2020-01-26T01:15:00Z,2020-01-26T01:08:00Z,2020-01-26T10:33:25Z
UPS79,N614UP,A7FF6A,B748,UPS,OMDB,KSDF,2020-01-26T01:15:00Z,2020-01-26T01:20:00Z,2020-01-26T17:25:19Z
DLH453,DAIHL,3C650C,A346,DLH,KLAX,EDDM,2020-01-26T01:15:00Z,2020-01-26T01:35:00Z,2020-01-26T12:55:10Z
THY5574,TCJRA,4BAA41,A321,THY,LTAI,OEMA,2020-01-26T01:15:00Z,2020-01-26T00:51:00Z,2020-01-26T03:19:42Z
AZU8752,PRAIZ,E4904C,A332,AZU,SBKP,LPPT,2020-01-26T01:15:00Z,2020-01-26T01:27:00Z,2020-01-26T11:35:09Z
BAW116,GRAES,4005C1,B772,BAW,KJFK,EGLL,2020-01-26T01:15:00Z,2020-01-26T00:49:00Z,2020-01-26T07:49:06Z
UAL51,N663UA,A8C121,B763,UAL,KEWR,LEMD,2020-01-26T01:15:00Z,2020-01-26T01:04:00Z,2020-01-26T08:02:01Z
DAL74,N831NW,AB5D52,A333,DAL,KATL,EHAM,2020-01-26T01:16:00Z,2020-01-26T01:18:00Z,2020-01-26T09:24:54Z
CFG115,DABUA,3C4AA1,B763,CFG,MMUN,EDDF,2020-01-26T01:20:00Z,2020-01-26T01:38:39Z,2020-01-26T11:24:34Z
SWR9K,HBJHH,4B1881,A333,SWR,KORD,LSZH,2020-01-26T01:20:00Z,2020-01-26T01:13:00Z,2020-01-26T09:47:46Z
RAM201N,CNRGY,NA,B789,RAM,KJFK,GMMN,2020-01-26T01:20:00Z,2020-01-26T01:04:00Z,2020-01-26T07:43:41Z
THY709K,TCLOH,NA,A332,THY,OPKC,LTFM,2020-01-26T01:20:00Z,2020-01-26T01:09:00Z,2020-01-26T07:06:00Z
THY5DN,TCJRZ,4BAA5A,A321,THY,UUWW,LTFM,2020-01-26T01:20:00Z,2020-01-26T01:24:00Z,2020-01-26T03:54:38Z
THY4XR,TCJVE,NA,B738,THY,OMDB,LTFJ,2020-01-26T01:20:00Z,2020-01-26T01:22:00Z,2020-01-26T06:10:00Z
THY721,TCJJU,NA,B77W,THY,VABB,LTFM,2020-01-26T01:20:00Z,2020-01-26T01:24:00Z,2020-01-26T08:24:00Z
SMR103,EY777,NA,B738,ZZZ,UTDD,LTFM,2020-01-26T01:20:00Z,2020-01-26T01:08:00Z,2020-01-26T06:14:00Z
BPA2671,EIGIM,NA,B738,BPA,GVAC,LIME,2020-01-26T01:20:00Z,2020-01-26T01:09:00Z,2020-01-26T06:40:17Z
DLH425,DAIHV,3C6516,A346,DLH,KBOS,EDDM,2020-01-26T01:20:00Z,2020-01-26T01:14:00Z,2020-01-26T08:33:00Z
QTR728,A7AMK,06A0EA,A359,QTR,KPHL,OTHH,2020-01-26T01:20:00Z,2020-01-26T01:19:00Z,2020-01-26T13:27:55Z
CKK211,B2426,78037C,B744,CKK,ZSPD,EDDF,2020-01-26T01:20:00Z,2020-01-26T01:49:00Z,2020-01-26T12:54:22Z
THY9UN,TCJLV,NA,A319,THY,URRP,LTFM,2020-01-26T01:20:00Z,2020-01-26T01:18:00Z,2020-01-26T03:30:00Z
AVA018,N783AV,AA9BBF,B788,AVA,SKBO,LEBL,2020-01-26T01:20:00Z,2020-01-26T01:52:01Z,2020-01-26T11:12:53Z
FDX5220,N113FE,A037DA,B763,FDX,EGSS,EIDW,2020-01-26T01:20:00Z,2020-01-26T01:18:00Z,2020-01-26T02:17:09Z
PGT315,TCDCM,NA,A320,PGT,UGTB,LTFJ,2020-01-26T01:25:00Z,2020-01-26T01:21:00Z,2020-01-26T03:45:00Z
PGT861,TCNBN,NA,A20N,PGT,OKBK,LTFJ,2020-01-26T01:25:00Z,2020-01-26T01:05:00Z,2020-01-26T04:53:00Z
PGT654,TCANP,NA,B738,PGT,GMMN,LTFJ,2020-01-26T01:25:00Z,2020-01-26T01:28:00Z,2020-01-26T05:47:00Z
PGT747,TCCPM,NA,B738,PGT,OMSJ,LTFJ,2020-01-26T01:25:00Z,2020-01-26T01:15:00Z,2020-01-26T06:07:00Z
FWI15K,FHPTP,39BE6F,A333,FWI,TFFF,LFPO,2020-01-26T01:25:00Z,2020-01-26T01:30:00Z,2020-01-26T09:19:38Z
THY717,TCLKB,NA,B77W,THY,VIDP,LTFM,2020-01-26T01:25:00Z,2020-01-26T01:22:04Z,2020-01-26T08:22:00Z
THY574,TCJVF,4BAAC6,B738,THY,HKMO,LTFM,2020-01-26T01:25:00Z,2020-01-26T01:56:00Z,2020-01-26T08:54:00Z
QTR8139,A7BFJ,06A1E7,B77L,QTR,OTHH,ELLX,2020-01-26T01:25:00Z,2020-01-26T01:31:00Z,2020-01-26T07:57:47Z
THY3QD,TCJFL,NA,B738,THY,LTAC,LTFM,2020-01-26T01:25:00Z,2020-01-26T01:45:00Z,2020-01-26T02:44:00Z
ACA850,CFRSI,C02EC1,B789,ACA,CYYC,EGLL,2020-01-26T01:25:00Z,2020-01-26T01:28:00Z,2020-01-26T09:46:59Z
BOS2,FHLVN,39AEAC,A332,BOS,TFFR,LFPO,2020-01-26T01:25:00Z,2020-01-26T01:55:30Z,2020-01-26T09:39:52Z
AFR291,FHRBC,39C422,B789,AFR,RJBB,LFPG,2020-01-26T01:25:00Z,2020-01-26T01:25:00Z,2020-01-26T13:53:39Z
DAL44,N844MH,AB8FD0,B764,DAL,KJFK,EIDW,2020-01-26T01:25:00Z,2020-01-26T01:41:00Z,2020-01-26T08:01:43Z
UAL64,N658UA,A8AC35,B763,UAL,KEWR,LPPT,2020-01-26T01:25:00Z,2020-01-26T01:16:00Z,2020-01-26T07:50:11Z
DAH3023,7TVKG,0A0077,B738,DAH,LTFM,DABC,2020-01-26T01:30:00Z,2020-01-26T01:13:00Z,2020-01-26T04:39:29Z
RAM534W,CNRNU,NA,B738,RAM,DIAP,GMMN,2020-01-26T01:30:00Z,2020-01-26T01:29:14Z,2020-01-26T05:39:53Z
PGT2A,TCNBL,4BB84C,A20N,PGT,LATI,LTFJ,2020-01-26T01:30:00Z,2020-01-26T01:28:00Z,2020-01-26T03:00:00Z
LOT728,SPLWB,48AE81,B738,LOT,UDYZ,EPWA,2020-01-26T01:30:00Z,2020-01-26T01:35:00Z,2020-01-26T05:17:33Z
IRB9717,EPMNI,NA,A306,ZZZ,LTFM,OIIE,2020-01-26T01:30:00Z,2020-01-26T01:39:00Z,2020-01-26T04:36:10Z
THY4LE,TCJYF,NA,B739,THY,DIAP,LTFM,2020-01-26T01:30:00Z,2020-01-26T02:17:46Z,2020-01-26T08:47:00Z
AIC171,VTANQ,800737,B788,AIC,VAAH,EGLL,2020-01-26T01:30:00Z,2020-01-26T01:35:26Z,2020-01-26T10:57:43Z
PGT101,TCCPA,NA,B738,PGT,UAAA,LTFJ,2020-01-26T01:30:00Z,2020-01-26T02:16:00Z,2020-01-26T08:02:00Z
THY4EA,TCJRK,NA,A321,THY,LTBJ,LTFM,2020-01-26T01:30:00Z,2020-01-26T01:27:00Z,2020-01-26T02:22:00Z
ICL971,4XICA,738C06,B744,ICL,EBLG,KIAH,2020-01-26T01:30:00Z,2020-01-26T01:39:00Z,2020-01-26T11:42:53Z
ICE771,TFFIG,4CC2AC,B752,ICE,EBLG,BIKF,2020-01-26T01:30:00Z,2020-01-26T01:02:00Z,2020-01-26T04:03:54Z
ACA824,CFTCA,C03261,B763,ACA,CYYZ,EHAM,2020-01-26T01:30:00Z,2020-01-26T01:30:00Z,2020-01-26T08:38:30Z
ACA888,CFOCA,C0252D,B763,ACA,CYOW,EGLL,2020-01-26T01:30:00Z,2020-01-26T02:14:00Z,2020-01-26T08:43:09Z
EIN146,EILAX,4CA0FC,A332,EIN,KSFO,EIDW,2020-01-26T01:30:00Z,2020-01-26T01:29:00Z,2020-01-26T10:56:43Z
CSN303,B1167,78149D,B789,CSN,ZGGG,EGLL,2020-01-26T01:30:00Z,2020-01-26T01:58:00Z,2020-01-26T14:05:43Z
SAS936,OYKBA,45AC41,A343,SAS,KSFO,EKCH,2020-01-26T01:30:00Z,2020-01-26T01:13:00Z,2020-01-26T11:42:40Z
AIC131,VTALR,8004E0,B77W,AIC,VABB,EGLL,2020-01-26T01:30:00Z,2020-01-26T03:06:00Z,2020-01-26T12:46:41Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-01-26T01:30:00Z,2020-01-26T01:43:00Z,2020-01-26T13:23:44Z
UAL923,N36962,A43100,B789,UAL,KLAX,EGLL,2020-01-26T01:30:00Z,2020-01-26T01:29:00Z,2020-01-26T11:39:25Z
DAL136,N813NW,AB15C2,A333,DAL,KDTW,EHAM,2020-01-26T01:30:00Z,2020-01-26T01:57:00Z,2020-01-26T09:29:03Z
AUA8P,OELZF,440609,A320,AUA,HECA,LOWW,2020-01-26T01:35:00Z,2020-01-26T01:29:04Z,2020-01-26T05:05:10Z
DLH1319,DAIZZ,3C675A,A320,DLH,DAAG,EDDF,2020-01-26T01:35:00Z,2020-01-26T01:20:01Z,2020-01-26T04:02:08Z
PGT758,TCDCG,4B9067,A320,PGT,OLBA,LTFJ,2020-01-26T01:35:00Z,2020-01-26T01:19:00Z,2020-01-26T03:17:00Z
TVS4VX,OKSWT,49D08E,B737,TVS,URRP,LKPR,2020-01-26T01:35:00Z,2020-01-26T01:35:00Z,2020-01-26T05:27:58Z
PGT603,TCNCD,NA,A20N,PGT,OTHH,LTFJ,2020-01-26T01:35:00Z,2020-01-26T01:36:00Z,2020-01-26T05:52:00Z
RZO320,CSTSF,NA,A21N,RZO,CYYZ,LPPD,2020-01-26T01:35:00Z,2020-01-26T01:26:00Z,2020-01-26T07:03:00Z
THY349,TCJYD,NA,B739,THY,UCFM,LTFM,2020-01-26T01:35:00Z,2020-01-26T01:55:00Z,2020-01-26T07:35:00Z
EDW5L,HBJMF,4B1901,A343,EDW,KTPA,LSZH,2020-01-26T01:35:00Z,2020-01-26T01:38:00Z,2020-01-26T10:25:53Z
THY711D,TCLOB,NA,A333,THY,OPIS,LTFM,2020-01-26T01:35:00Z,2020-01-26T01:34:00Z,2020-01-26T07:18:00Z
AFL111,VQBBG,4248F8,A332,AFL,KMIA,UUEE,2020-01-26T01:35:00Z,2020-01-26T01:36:00Z,2020-01-26T12:23:58Z
GEC8411,DALFB,3C70C2,B77L,GEC,ZSPD,EDDF,2020-01-26T01:35:00Z,2020-01-26T01:51:00Z,2020-01-26T13:00:20Z
AAL106,N772AN,AA7082,B772,AAL,KJFK,EGLL,2020-01-26T01:35:00Z,2020-01-26T01:27:00Z,2020-01-26T08:20:44Z
AFL1009,VPBNL,4242C3,A320,AFL,UMKK,UUEE,2020-01-26T01:40:00Z,2020-01-26T01:25:00Z,2020-01-26T03:02:08Z
DLH1327,DAIZX,3C6758,A320,DLH,DTTA,EDDF,2020-01-26T01:40:00Z,2020-01-26T01:49:00Z,2020-01-26T04:07:31Z
SXD3LG,DASXO,3C0A51,B738,SXD,LTAC,EDDS,2020-01-26T01:40:00Z,2020-01-26T01:47:00Z,2020-01-26T05:00:16Z
SXS3XM,TCSEJ,4BCCAA,B738,SXS,EDDK,LTAI,2020-01-26T01:40:00Z,2020-01-26T01:23:00Z,2020-01-26T04:45:00Z
LOT146,SPLNE,48ADA4,E195,LOT,OLBA,EPWA,2020-01-26T01:40:00Z,2020-01-26T01:40:00Z,2020-01-26T05:21:14Z
EDG10,N801HH,AAE64B,GLF5,ZZZ,GOBD,KBOS,2020-01-26T01:40:00Z,2020-01-26T01:40:00Z,2020-01-26T09:33:40Z
THY6MT,TCJVS,4BAAD3,B738,THY,HESH,LTFM,2020-01-26T01:40:00Z,2020-01-26T01:36:00Z,2020-01-26T04:33:00Z
THY715E,TCLOC,NA,A333,THY,OPLA,LTFM,2020-01-26T01:40:00Z,2020-01-26T01:31:00Z,2020-01-26T07:48:00Z
THY543,TCJYA,NA,B739,THY,DRRN,LTFM,2020-01-26T01:40:00Z,2020-01-26T02:03:03Z,2020-01-26T07:11:00Z
BAW22C,GZBJA,40688E,B788,BAW,KBWI,EGLL,2020-01-26T01:40:00Z,2020-01-26T01:32:00Z,2020-01-26T08:23:45Z
THY7HS,TCJVA,4BAAC1,B738,THY,HEBA,LTFM,2020-01-26T01:40:00Z,2020-01-26T01:36:00Z,2020-01-26T03:58:00Z
SWR161,HBJMC,4B18FE,A343,SWR,RJAA,LSZH,2020-01-26T01:40:00Z,2020-01-26T01:38:00Z,2020-01-26T14:19:52Z
NOS631,EINEO,NA,B789,NOS,MDLR,LIMC,2020-01-26T01:40:00Z,2020-01-26T02:13:31Z,2020-01-26T10:13:38Z
AUI5673,URPSK,5082EF,B739,AUI,UKBB,HESH,2020-01-26T01:40:00Z,2020-01-26T01:43:00Z,2020-01-26T05:18:57Z
UAE256,A6EWC,896175,B77L,UAE,MMMX,LEBL,2020-01-26T01:40:00Z,2020-01-26T01:55:19Z,2020-01-26T11:50:17Z
UZB101,UK78702,507C4D,B788,UZB,UTTT,KJFK,2020-01-26T01:40:00Z,2020-01-26T02:30:22Z,2020-01-26T14:56:48Z
LAN712,CCBBF,E8027A,B788,LAN,SBGR,LLBG,2020-01-26T01:40:00Z,2020-01-26T01:51:21Z,2020-01-26T15:10:00Z
TAM8070,PTMUI,E48DF6,B77W,TAM,SBGR,EDDF,2020-01-26T01:40:00Z,2020-01-26T01:34:00Z,2020-01-26T12:44:01Z
DAL162,N830NW,AB599B,A333,DAL,KMSP,EHAM,2020-01-26T01:40:00Z,2020-01-26T02:05:00Z,2020-01-26T09:56:35Z
AVA014,N781AV,AA9451,B788,AVA,SKCL,LEMD,2020-01-26T01:43:00Z,2020-01-26T01:42:00Z,2020-01-26T10:48:23Z
AVA010,N784AV,AA9F76,B788,AVA,SKBO,LEMD,2020-01-26T01:43:00Z,2020-01-26T02:12:22Z,2020-01-26T11:01:58Z
DLH2557,DAIZN,3C674E,A320,DLH,UGTB,EDDM,2020-01-26T01:45:00Z,2020-01-26T01:37:00Z,2020-01-26T05:42:15Z
FHDPN,FHDPN,NA,C510,ZZZ,LFBO,LFLY,2020-01-26T01:45:00Z,2020-01-26T01:22:00Z,2020-01-26T02:15:09Z
FIN8,OHLTN,461F07,A333,FIN,KMIA,EFHK,2020-01-26T01:45:00Z,2020-01-26T01:47:00Z,2020-01-26T11:17:54Z
KKK1185,TCATF,NA,A321,KKK,OIIE,LTFM,2020-01-26T01:45:00Z,2020-01-26T01:40:00Z,2020-01-26T04:57:00Z
WRC7655,URWRV,508406,A321,WRC,UKBB,HESH,2020-01-26T01:45:00Z,2020-01-26T01:39:00Z,2020-01-26T05:12:10Z
AZA605,EIDIR,4CA269,A332,AZA,KJFK,LIMC,2020-01-26T01:45:00Z,2020-01-26T01:26:00Z,2020-01-26T09:11:16Z
THY351,TCJOB,NA,A333,THY,UAAA,LTFM,2020-01-26T01:45:00Z,2020-01-26T02:31:00Z,2020-01-26T08:12:00Z
ACA828,CGHKR,C0583A,A333,ACA,CYUL,LFLL,2020-01-26T01:45:00Z,2020-01-26T03:08:00Z,2020-01-26T09:57:17Z
UAE236,A6EPX,89644D,B77W,UAE,KORD,OMDB,2020-01-26T01:45:00Z,2020-01-26T01:57:00Z,2020-01-26T15:12:06Z
GEC8347,DALCC,3C7063,MD11,GEC,LTFM,EDDF,2020-01-26T01:45:00Z,2020-01-26T01:24:00Z,2020-01-26T04:28:40Z
IBE6650,ECIZX,342109,A346,IBE,SPJC,LEMD,2020-01-26T01:45:00Z,2020-01-26T01:55:22Z,2020-01-26T12:51:25Z
ACA880,CFRSE,C02EBD,B789,ACA,CYYZ,LFPG,2020-01-26T01:45:00Z,2020-01-26T02:31:00Z,2020-01-26T09:34:32Z
THY9DR,TCLSK,4BB26B,A21N,THY,HECA,LTFM,2020-01-26T01:45:00Z,2020-01-26T01:43:08Z,2020-01-26T04:06:00Z
CPA257,BKQC,780A35,B77W,CPA,VHHH,EGLL,2020-01-26T01:45:00Z,2020-01-26T02:04:00Z,2020-01-26T14:26:51Z
ACA834,CGFAH,C051E4,A333,ACA,CYUL,LSGG,2020-01-26T01:45:00Z,2020-01-26T03:19:00Z,2020-01-26T10:21:31Z
AZG1404,VQBWY,NA,B748,AZG,LTFM,UBBB,2020-01-26T01:45:00Z,2020-01-26T01:42:00Z,2020-01-26T04:18:00Z
FHICM,FHICM,NA,C510,ZZZ,LFRN,LFMH,2020-01-26T01:45:00Z,2020-01-26T01:46:00Z,2020-01-26T02:59:39Z
BLX791P,SERNC,4AC9C3,B763,BLX,EFHK,ESSA,2020-01-26T01:45:00Z,2020-01-26T02:10:00Z,2020-01-26T03:04:09Z
AFL1853,VQBHW,NA,B738,AFL,UBBB,UUEE,2020-01-26T01:50:00Z,2020-01-26T01:29:00Z,2020-01-26T04:55:00Z
LOT172,SPLNL,48ADAB,E195,LOT,LCLK,EPWA,2020-01-26T01:50:00Z,2020-01-26T01:48:00Z,2020-01-26T05:08:33Z
TAR714,TSIFN,02A0AD,A332,TAR,OEJN,DTTA,2020-01-26T01:50:00Z,2020-01-26T02:24:00Z,2020-01-26T07:13:55Z
LOT4MG,SPLNM,48ADAC,E195,LOT,UGTB,EPWA,2020-01-26T01:50:00Z,2020-01-26T01:53:00Z,2020-01-26T05:30:22Z
NRS8KY,GCKWU,4075C5,B789,NRS,KBOS,EGKK,2020-01-26T01:50:00Z,2020-01-26T01:40:00Z,2020-01-26T07:41:09Z
ISS843,EIFNU,NA,B738,ISS,DNMM,LIMC,2020-01-26T01:50:00Z,2020-01-26T02:00:40Z,2020-01-26T07:30:19Z
SWR189,HBJMA,4B18FC,A343,SWR,ZSPD,LSZH,2020-01-26T01:50:00Z,2020-01-26T02:06:00Z,2020-01-26T13:54:57Z
THY612,TCJYB,4BAB22,B739,THY,HUEN,LTFM,2020-01-26T01:50:00Z,2020-01-26T01:48:50Z,2020-01-26T08:07:00Z
AEA1424,ECLYR,3444C3,B738,AEA,GMMX,LEMD,2020-01-26T01:50:00Z,2020-01-26T01:40:00Z,2020-01-26T03:18:43Z
THY6345,TCLER,NA,A310,THY,LTBA,LEBL,2020-01-26T01:50:00Z,2020-01-26T01:43:00Z,2020-01-26T05:19:40Z
TSC110,CGTSO,C078B7,A333,TSC,CYUL,LFPG,2020-01-26T01:50:00Z,2020-01-26T02:20:00Z,2020-01-26T09:01:05Z
