FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CFG438,DABUD,3C4AA4,B763,CFG,TNCC,EDDF,2020-02-03T00:50:00Z,2020-02-03T01:07:28Z,2020-02-03T09:51:03Z
PGT381,TCDCM,NA,A320,PGT,URKK,LTFJ,2020-02-03T00:50:00Z,2020-02-03T01:14:00Z,2020-02-03T03:00:00Z
PGT1801,TCCPU,4B8E15,B738,PGT,OJAI,LTAI,2020-02-03T00:50:00Z,2020-02-03T00:56:00Z,2020-02-03T02:15:00Z
BOX419,DAALE,3C4585,B77L,BOX,KDFW,EDDF,2020-02-03T00:50:00Z,2020-02-03T00:25:00Z,2020-02-03T09:09:38Z
THY159,TCJRE,4BAA45,A321,THY,OEJN,LTFJ,2020-02-03T00:50:00Z,2020-02-03T00:57:00Z,2020-02-03T04:55:00Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-02-03T00:50:00Z,2020-02-03T01:02:12Z,2020-02-03T09:09:44Z
NWS352,VPBJP,42425B,B77W,NWS,MDPP,UUEE,2020-02-03T00:50:00Z,2020-02-03T00:54:22Z,2020-02-03T11:57:39Z
THY8JT,TCJGT,NA,B738,THY,LTAI,LTFM,2020-02-03T00:50:00Z,2020-02-03T00:27:00Z,2020-02-03T01:47:00Z
AFR705,FGSPU,3949F4,B772,AFR,DIAP,LFPG,2020-02-03T00:50:00Z,2020-02-03T00:51:00Z,2020-02-03T07:00:33Z
ACA864,CGHKX,C05840,A333,ACA,CYUL,EGLL,2020-02-03T00:50:00Z,2020-02-03T01:24:18Z,2020-02-03T07:59:34Z
THY3KL,TCJHT,4BA914,B738,THY,LTFM,ORNI,2020-02-03T00:50:00Z,2020-02-03T00:27:00Z,2020-02-03T03:21:14Z
THY5290,TCJRF,4BAA46,A321,THY,LTCC,OEJN,2020-02-03T00:50:00Z,2020-02-03T01:02:00Z,2020-02-03T04:34:16Z
ACA844,CFIVS,C01755,B77W,ACA,CYYC,EDDF,2020-02-03T00:50:00Z,2020-02-03T01:12:05Z,2020-02-03T09:26:16Z
DAL58,N833MH,AB649A,B764,DAL,KBOS,EGLL,2020-02-03T00:52:00Z,2020-02-03T00:54:28Z,2020-02-03T07:10:03Z
DAL106,N851NW,ABAC50,A332,DAL,KJFK,EDDF,2020-02-03T00:53:00Z,2020-02-03T01:01:00Z,2020-02-03T08:08:46Z
AFL1967,VQBIU,4249B6,A320,AFL,UDYZ,UUEE,2020-02-03T00:55:00Z,2020-02-03T00:41:00Z,2020-02-03T03:25:00Z
TAP1712,CSTTE,495285,A319,TAP,LPMA,LPPR,2020-02-03T00:55:00Z,2020-02-03T01:03:00Z,2020-02-03T02:49:30Z
SML881,T7OKY,5000F9,GLEX,ZZZ,KADS,UUWW,2020-02-03T00:55:00Z,2020-02-03T00:46:00Z,2020-02-03T11:08:25Z
KLM755,PHBQO,4843F2,B772,KLM,SEGU,EHAM,2020-02-03T00:55:00Z,2020-02-03T00:55:00Z,2020-02-03T11:35:50Z
SDM6328,VPBQK,4242E9,A319,SDM,UMKK,ULLI,2020-02-03T00:55:00Z,2020-02-03T00:45:00Z,2020-02-03T02:01:00Z
TRA6902,PHHXA,485209,B738,TRA,LHBP,EHAM,2020-02-03T00:55:00Z,2020-02-03T01:00:00Z,2020-02-03T03:15:16Z
PGT1036,TCNBL,4BB84C,A20N,PGT,EDDV,LTFJ,2020-02-03T00:55:00Z,2020-02-03T01:10:00Z,2020-02-03T03:43:00Z
BCS31M,DALES,3C70B3,B752,BCS,EDDP,LEBL,2020-02-03T00:55:00Z,2020-02-03T00:59:00Z,2020-02-03T03:11:53Z
THY6WG,TCJPM,4BAA0D,A320,THY,UUOO,LTFM,2020-02-03T00:55:00Z,2020-02-03T00:51:00Z,2020-02-03T03:27:00Z
THY5596,TCJRH,NA,A321,THY,LTAY,LTAC,2020-02-03T00:55:00Z,2020-02-03T01:04:00Z,2020-02-03T01:49:00Z
THY8LG,TCJFD,4BA8C4,B738,THY,ORER,LTAJ,2020-02-03T00:55:00Z,2020-02-03T00:49:48Z,2020-02-03T02:00:05Z
AEA123,ECMIG,3450D8,B788,AEA,LEMD,SARI,2020-02-03T00:55:00Z,2020-02-03T01:01:00Z,2020-02-03T11:58:09Z
AFR267,FHTYC,39CF02,A359,AFR,RKSI,LFPG,2020-02-03T00:55:00Z,2020-02-03T01:09:00Z,2020-02-03T13:01:36Z
ACA870,CFITW,C01725,B77W,ACA,CYUL,LFPG,2020-02-03T00:55:00Z,2020-02-03T01:21:54Z,2020-02-03T07:52:55Z
ETH417,ETAQM,040076,B738,ETH,OLBA,HAAB,2020-02-03T00:55:00Z,2020-02-03T01:01:23Z,2020-02-03T05:10:44Z
AAL86,N813AN,AB148E,B788,AAL,KORD,EGLL,2020-02-03T00:55:00Z,2020-02-03T00:41:00Z,2020-02-03T08:32:39Z
UPS208,N323UP,A37B45,B763,UPS,EDDK,KEWR,2020-02-03T00:56:00Z,2020-02-03T00:31:00Z,2020-02-03T09:18:10Z
UPS284,N364UP,A41CF8,B763,UPS,EDDK,ESMS,2020-02-03T00:58:00Z,2020-02-03T00:34:00Z,2020-02-03T01:50:57Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLLM,2020-02-03T01:00:00Z,2020-02-03T00:34:00Z,2020-02-03T03:57:32Z
MSA9734,EISLV,NA,AT72,MSA,LIBD,LIPO,2020-02-03T01:00:00Z,2020-02-03T00:56:00Z,2020-02-03T02:44:56Z
T7DYN,T7DYN,NA,CL60,ZZZ,MMUN,LPAZ,2020-02-03T01:00:00Z,2020-02-03T00:34:23Z,2020-02-03T08:41:00Z
TAP1522,CSTVG,4952C7,A20N,TAP,DGAA,LPPT,2020-02-03T01:00:00Z,2020-02-03T01:30:00Z,2020-02-03T07:05:12Z
THY2EX,TCJGA,NA,B738,THY,ORSU,LTFM,2020-02-03T01:00:00Z,2020-02-03T00:42:16Z,2020-02-03T03:40:00Z
KLM767,PHAOD,484443,A332,KLM,TNCB,EHAM,2020-02-03T01:00:00Z,2020-02-03T00:58:25Z,2020-02-03T09:40:53Z
AZA63C,EIEJG,4CA87C,A332,AZA,KMIA,LIRF,2020-02-03T01:00:00Z,2020-02-03T00:28:00Z,2020-02-03T09:48:15Z
UTN4459,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-02-03T01:00:00Z,2020-02-03T00:56:00Z,2020-02-03T04:45:05Z
JAS667,N667JD,A8CF06,GLEX,JAS,KPTK,LSGS,2020-02-03T01:00:00Z,2020-02-03T01:17:06Z,2020-02-03T08:47:13Z
SIA308,9VSKP,76CD70,A388,SIA,WSSS,EGLL,2020-02-03T01:00:00Z,2020-02-03T01:06:00Z,2020-02-03T15:39:53Z
THY4DX,TCJGG,NA,B738,THY,OKBK,LTFJ,2020-02-03T01:00:00Z,2020-02-03T00:51:12Z,2020-02-03T04:53:00Z
ACA846,CFIUW,C0173F,B77W,ACA,CYYZ,EDDM,2020-02-03T01:00:00Z,2020-02-03T01:08:00Z,2020-02-03T08:35:27Z
FDX6034,N913FD,ACA251,B752,FDX,EBLG,LEBL,2020-02-03T01:00:00Z,2020-02-03T00:48:00Z,2020-02-03T02:32:50Z
VIR46K,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-02-03T01:00:00Z,2020-02-03T00:41:00Z,2020-02-03T07:16:20Z
VIR20V,GVFAN,406ECC,B789,VIR,KSFO,EGLL,2020-02-03T01:00:00Z,2020-02-03T01:03:00Z,2020-02-03T10:41:58Z
RJA264,JYBAC,740823,B788,RJA,KORD,OJAI,2020-02-03T01:00:00Z,2020-02-03T00:39:00Z,2020-02-03T11:46:00Z
BAW2204,GVIIX,400775,B772,BAW,MDPC,EGKK,2020-02-03T01:00:00Z,2020-02-03T01:33:25Z,2020-02-03T08:55:07Z
QTR764,A7BEI,06A1BF,B77W,QTR,CYUL,OTHH,2020-02-03T01:00:00Z,2020-02-03T01:37:38Z,2020-02-03T12:36:00Z
DLH743,DAIXL,3C670C,A359,DLH,RJBB,EDDM,2020-02-03T01:00:00Z,2020-02-03T01:01:00Z,2020-02-03T12:33:36Z
UAL46,N78004,AA92FB,B772,UAL,KIAH,EDDF,2020-02-03T01:00:00Z,2020-02-03T01:22:10Z,2020-02-03T10:31:49Z
BAW248,GZBKF,406F72,B789,BAW,SBGL,EGLL,2020-02-03T01:00:00Z,2020-02-03T01:09:00Z,2020-02-03T11:38:05Z
SLJ401,IFDED,NA,BE40,ZZZ,LICJ,LIMC,2020-02-03T01:00:00Z,2020-02-03T01:07:00Z,2020-02-03T02:46:57Z
ETH3734,ETAVQ,040159,B77L,ETH,HAAB,EBLG,2020-02-03T01:00:00Z,2020-02-03T01:18:07Z,2020-02-03T08:33:30Z
DAL18,N853NW,ABB3BE,A332,DAL,KSLC,EGLL,2020-02-03T01:03:00Z,2020-02-03T01:17:21Z,2020-02-03T10:14:29Z
WZZ1540,HALXJ,471F6B,A321,WZZ,BIKF,EPWA,2020-02-03T01:05:00Z,2020-02-03T00:58:00Z,2020-02-03T04:29:44Z
TAY4365,OEIMD,440196,B738,TAY,EBLG,LGAV,2020-02-03T01:05:00Z,2020-02-03T00:56:42Z,2020-02-03T03:39:36Z
CFG117,DABUI,3C4AA9,B763,CFG,MMUN,EDDF,2020-02-03T01:05:00Z,2020-02-03T01:25:03Z,2020-02-03T10:54:20Z
BCS7836,DAZMK,3C1BAB,A306,BCS,EDDP,LGAV,2020-02-03T01:05:00Z,2020-02-03T00:55:00Z,2020-02-03T03:14:18Z
THY99,TCLOB,4BB1E2,A333,THY,OEMA,LTFM,2020-02-03T01:05:00Z,2020-02-03T01:04:57Z,2020-02-03T04:41:00Z
AFR969,FGZNO,3965AE,B77W,AFR,MDPC,LFPG,2020-02-03T01:05:00Z,2020-02-03T01:42:41Z,2020-02-03T09:18:34Z
RCH552,90169A,AE080F,C17,RCH,OKBK,EGPK,2020-02-03T01:05:00Z,2020-02-03T01:34:56Z,2020-02-03T11:06:59Z
UAE212,A6EUH,896472,A388,UAE,KIAH,OMDB,2020-02-03T01:05:00Z,2020-02-03T01:15:41Z,2020-02-03T14:59:34Z
UAL48,N2142U,A1CB0F,B77W,UAL,KEWR,VABB,2020-02-03T01:05:00Z,2020-02-03T01:11:00Z,2020-02-03T15:00:06Z
PGT73X,TCCPE,4B8E05,B738,PGT,LTAU,EDDL,2020-02-03T01:05:00Z,2020-02-03T01:02:00Z,2020-02-03T05:27:00Z
UAL36,N29124,A2FBEC,B752,UAL,KEWR,EGPH,2020-02-03T01:05:00Z,2020-02-03T00:45:00Z,2020-02-03T07:06:27Z
MAS4,9MMAB,750449,A359,MAS,WMKK,EGLL,2020-02-03T01:05:00Z,2020-02-03T01:19:00Z,2020-02-03T15:23:46Z
SAS4434,LNRRM,4783A8,B737,SAS,ESNQ,ENBO,2020-02-03T01:05:00Z,2020-02-03T01:09:00Z,2020-02-03T02:01:37Z
AMX001,XAADG,0D0A9A,B789,AMX,MMMX,LEMD,2020-02-03T01:05:00Z,2020-02-03T01:54:16Z,2020-02-03T11:36:38Z
UPS292,N392UP,A48C07,B763,UPS,EDDK,ESSA,2020-02-03T01:08:00Z,2020-02-03T00:42:00Z,2020-02-03T02:41:46Z
UZB231,UK78704,507C54,B788,UZB,UTTT,EDDF,2020-02-03T01:10:00Z,2020-02-03T01:12:00Z,2020-02-03T07:36:46Z
KZR405,P4KBH,4850A7,A20N,KZR,UAAA,UKBB,2020-02-03T01:10:00Z,2020-02-03T01:10:00Z,2020-02-03T06:27:25Z
MNB752,TCMCZ,4BB47A,A332,MNB,EDDK,LTBA,2020-02-03T01:10:00Z,2020-02-03T00:51:00Z,2020-02-03T03:41:00Z
SWR239,HBJLT,4B18F5,A320,SWR,HECA,LSZH,2020-02-03T01:10:00Z,2020-02-03T01:04:49Z,2020-02-03T05:12:58Z
PGT79L,TCAIS,4B8533,B738,PGT,HESH,LTFJ,2020-02-03T01:10:00Z,2020-02-03T00:45:00Z,2020-02-03T03:34:00Z
PGT6111,TCCPI,4B8E09,B738,PGT,OEMA,LTCG,2020-02-03T01:10:00Z,2020-02-03T01:36:26Z,2020-02-03T05:11:00Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-02-03T01:10:00Z,2020-02-03T01:06:00Z,2020-02-03T04:39:36Z
BCS10T,DAEAK,3C542B,A306,BCS,EDDP,LEMD,2020-02-03T01:10:00Z,2020-02-03T01:09:00Z,2020-02-03T03:46:47Z
ENT5008,SPENP,4891AF,B738,ENT,HEGN,EPWR,2020-02-03T01:10:00Z,2020-02-03T00:59:00Z,2020-02-03T05:37:20Z
AFR797,FGSQR,394A11,B77W,AFR,TFFR,LFPO,2020-02-03T01:10:00Z,2020-02-03T01:11:00Z,2020-02-03T09:01:14Z
UAE214,A6EWF,896178,B77L,UAE,KFLL,OMDB,2020-02-03T01:10:00Z,2020-02-03T01:09:00Z,2020-02-03T14:25:18Z
MSR995,SUGDO,01013D,B77W,MSR,HECA,CYYZ,2020-02-03T01:10:00Z,2020-02-03T01:12:33Z,2020-02-03T13:29:39Z
BAW222,GZBKL,406F78,B789,BAW,KBNA,EGLL,2020-02-03T01:10:00Z,2020-02-03T01:16:00Z,2020-02-03T08:49:14Z
DAF7707,C080,45F422,CL60,ZZZ,EKRK,EKYT,2020-02-03T01:15:00Z,2020-02-03T00:58:00Z,2020-02-03T01:37:00Z
RRR9905,ZH874,43C17D,C130,ZZZ,ORTI,LCRA,2020-02-03T01:15:00Z,2020-02-03T00:38:29Z,2020-02-03T03:07:10Z
AEE941,SXDGO,4690EF,A320,AEE,OJAI,LGAV,2020-02-03T01:15:00Z,2020-02-03T01:05:00Z,2020-02-03T03:07:25Z
RAM269,CNROR,NA,B738,RAM,FZAA,GMMN,2020-02-03T01:15:00Z,2020-02-03T00:42:00Z,2020-02-03T07:04:01Z
FPO773,FGZTX,NA,B734,FPO,LFML,LFKJ,2020-02-03T01:15:00Z,2020-02-03T00:52:00Z,2020-02-03T01:34:02Z
RAM209M,CNRGY,NA,B789,RAM,CYUL,GMMN,2020-02-03T01:15:00Z,2020-02-03T02:20:08Z,2020-02-03T08:50:28Z
PGT701,TCAVP,NA,B738,PGT,UCFM,LTFJ,2020-02-03T01:15:00Z,2020-02-03T01:00:00Z,2020-02-03T06:25:00Z
THY8ZA,TCJSP,NA,A321,THY,OIIE,LTFM,2020-02-03T01:15:00Z,2020-02-03T01:27:56Z,2020-02-03T04:51:00Z
BCS3844,DALEU,3C70B5,B752,BCS,EDDP,EKBI,2020-02-03T01:15:00Z,2020-02-03T01:11:29Z,2020-02-03T02:20:53Z
KLM692,PHBVO,4850F5,B77W,KLM,CYYZ,EHAM,2020-02-03T01:15:00Z,2020-02-03T02:01:00Z,2020-02-03T08:31:14Z
THY8ER,TCJMJ,NA,A321,THY,DAAG,LTFM,2020-02-03T01:15:00Z,2020-02-03T00:53:14Z,2020-02-03T04:20:00Z
ELY016,4XERB,738101,B788,ELY,KBOS,LLBG,2020-02-03T01:15:00Z,2020-02-03T01:27:05Z,2020-02-03T10:54:27Z
THY669,TCJYI,NA,B739,THY,FKKD,LTFM,2020-02-03T01:15:00Z,2020-02-03T01:14:59Z,2020-02-03T08:26:00Z
DLH475,DAIXI,3C6709,A359,DLH,CYUL,EDDM,2020-02-03T01:15:00Z,2020-02-03T01:47:15Z,2020-02-03T08:30:41Z
AFR689,FGSPY,3949F8,B772,AFR,KATL,LFPG,2020-02-03T01:15:00Z,2020-02-03T01:16:00Z,2020-02-03T09:08:18Z
EZY37MK,GEZDM,405B66,A319,EZY,LFLL,EGKK,2020-02-03T01:15:00Z,2020-02-03T01:08:49Z,2020-02-03T02:37:49Z
SIA25,9VSKF,76CD66,A388,SIA,KJFK,EDDF,2020-02-03T01:15:00Z,2020-02-03T00:53:00Z,2020-02-03T07:54:02Z
UAL51,N660UA,A8B5FC,B763,UAL,KEWR,LEMD,2020-02-03T01:15:00Z,2020-02-03T01:06:00Z,2020-02-03T07:55:47Z
DLH453,DAIHU,3C6515,A346,DLH,KLAX,EDDM,2020-02-03T01:15:00Z,2020-02-03T01:45:00Z,2020-02-03T12:09:14Z
UPS256,N314UP,A3577D,B763,UPS,EDDK,LEMD,2020-02-03T01:19:00Z,2020-02-03T01:02:00Z,2020-02-03T03:28:09Z
AEE899,SXDGF,4690E6,A319,AEE,UDYZ,LGAV,2020-02-03T01:20:00Z,2020-02-03T01:25:00Z,2020-02-03T04:07:23Z
THY6316,TCSGM,4BCCED,A310,THY,ESSA,LTBA,2020-02-03T01:20:00Z,2020-02-03T00:56:00Z,2020-02-03T03:56:00Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-02-03T01:20:00Z,2020-02-03T01:29:00Z,2020-02-03T06:36:41Z
NRS8KY,GCKWE,4074D5,B789,NRS,KBOS,EGKK,2020-02-03T01:20:00Z,2020-02-03T01:26:03Z,2020-02-03T07:13:36Z
TFL338,PHTFM,48506D,B788,TFL,MMUN,EHAM,2020-02-03T01:20:00Z,2020-02-03T01:41:54Z,2020-02-03T10:14:50Z
RAM201N,CNRAM,NA,B789,RAM,KJFK,GMMN,2020-02-03T01:20:00Z,2020-02-03T00:59:00Z,2020-02-03T07:47:27Z
THY709K,TCJIP,NA,A332,THY,OPKC,LTFM,2020-02-03T01:20:00Z,2020-02-03T01:31:00Z,2020-02-03T07:43:00Z
THY721,TCLJI,NA,B77W,THY,VABB,LTFM,2020-02-03T01:20:00Z,2020-02-03T01:15:00Z,2020-02-03T08:12:00Z
SWR9K,HBJHF,4B187F,A333,SWR,KORD,LSZH,2020-02-03T01:20:00Z,2020-02-03T00:56:00Z,2020-02-03T09:26:40Z
THY6KR,TCJSY,4BAA79,A321,THY,UKBB,LTFM,2020-02-03T01:20:00Z,2020-02-03T01:20:32Z,2020-02-03T03:00:00Z
THY5DN,TCJRP,4BAA50,A321,THY,UUWW,LTFM,2020-02-03T01:20:00Z,2020-02-03T01:27:00Z,2020-02-03T04:11:00Z
THY4XR,TCJHR,NA,B738,THY,OMDB,LTFJ,2020-02-03T01:20:00Z,2020-02-03T01:23:00Z,2020-02-03T06:18:00Z
THY255,TCLSO,NA,A21N,THY,UTDD,LTFM,2020-02-03T01:20:00Z,2020-02-03T01:20:00Z,2020-02-03T06:27:00Z
QTR728,A7ALZ,06A10E,A359,QTR,KPHL,OTHH,2020-02-03T01:20:00Z,2020-02-03T01:18:00Z,2020-02-03T13:03:54Z
THY9UN,TCJLS,NA,A319,THY,URRP,LTFM,2020-02-03T01:20:00Z,2020-02-03T01:00:17Z,2020-02-03T03:45:00Z
AVA018,N785AV,AA9F76,B788,AVA,SKBO,LEBL,2020-02-03T01:20:00Z,2020-02-03T01:30:56Z,2020-02-03T10:51:38Z
DLH425,DAIHD,3C6504,A346,DLH,KBOS,EDDM,2020-02-03T01:20:00Z,2020-02-03T01:20:39Z,2020-02-03T08:04:21Z
DAL44,N817NW,AB249E,A333,DAL,KJFK,EIDW,2020-02-03T01:20:00Z,2020-02-03T01:09:00Z,2020-02-03T07:37:23Z
DAL74,N815NW,AB1D30,A333,DAL,KATL,EHAM,2020-02-03T01:20:00Z,2020-02-03T01:22:00Z,2020-02-03T09:49:08Z
UPS260,N362UP,A4158A,B763,UPS,EDDK,LIPZ,2020-02-03T01:22:00Z,2020-02-03T01:06:00Z,2020-02-03T02:23:08Z
UPS274,N391UP,A48850,B763,UPS,EDDK,LOWW,2020-02-03T01:22:00Z,2020-02-03T00:59:00Z,2020-02-03T02:19:41Z
PGT2A,TCIZE,4BA745,B738,PGT,LATI,LTFJ,2020-02-03T01:25:00Z,2020-02-03T01:18:00Z,2020-02-03T02:46:00Z
PGT315,TCNCD,NA,A20N,PGT,UGTB,LTFJ,2020-02-03T01:25:00Z,2020-02-03T01:17:00Z,2020-02-03T03:31:00Z
PGT747,TCCPD,NA,B738,PGT,OMSJ,LTFJ,2020-02-03T01:25:00Z,2020-02-03T01:26:00Z,2020-02-03T06:22:00Z
RAM211B,CNRGU,NA,B788,RAM,KBOS,GMMN,2020-02-03T01:25:00Z,2020-02-03T01:32:32Z,2020-02-03T07:49:12Z
FWI15K,FORLY,3A4578,A333,FWI,TFFF,LFPO,2020-02-03T01:25:00Z,2020-02-03T01:44:57Z,2020-02-03T09:43:52Z
THY717,TCLKA,NA,B77W,THY,VIDP,LTFM,2020-02-03T01:25:00Z,2020-02-03T01:41:51Z,2020-02-03T08:05:00Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-02-03T01:25:00Z,2020-02-03T01:30:00Z,2020-02-03T09:29:44Z
VIR66G,GVLIP,4008F8,B744,VIR,MKJS,EGKK,2020-02-03T01:25:00Z,2020-02-03T02:31:53Z,2020-02-03T10:17:39Z
AFR291,FHRBH,39C427,B789,AFR,RJBB,LFPG,2020-02-03T01:25:00Z,2020-02-03T01:22:00Z,2020-02-03T13:24:40Z
ACA850,CFRTG,C02ED9,B789,ACA,CYYC,EGLL,2020-02-03T01:25:00Z,2020-02-03T01:38:50Z,2020-02-03T09:52:03Z
UAL64,N662UA,A8BD6A,B763,UAL,KEWR,LPPT,2020-02-03T01:25:00Z,2020-02-03T02:40:00Z,2020-02-03T09:11:57Z
AMB051,DCDRF,3CC9AB,LJ35,AMB,EDSB,LSGG,2020-02-03T01:25:00Z,2020-02-03T01:30:00Z,2020-02-03T02:18:59Z
TAY4037,OEIAP,440575,B734,TAY,EBLG,LEMD,2020-02-03T01:26:00Z,2020-02-03T01:10:00Z,2020-02-03T03:25:13Z
UPS294,N428UP,A51B27,B752,UPS,EDDK,LKPR,2020-02-03T01:26:00Z,2020-02-03T01:09:00Z,2020-02-03T02:17:18Z
DAL136,N857NW,ABC29A,A332,DAL,KDTW,EHAM,2020-02-03T01:28:00Z,2020-02-03T01:34:52Z,2020-02-03T08:48:26Z
CNF001P,ECJEV,NA,AT75,CNF,GCLP,LFBF,2020-02-03T01:30:00Z,2020-02-03T01:28:00Z,2020-02-03T06:53:35Z
AIC171,VTANT,80073A,B788,AIC,VAAH,EGLL,2020-02-03T01:30:00Z,2020-02-03T02:19:00Z,2020-02-03T11:47:39Z
GFA143,A9CFG,NA,B789,GFA,OBBI,GMMN,2020-02-03T01:30:00Z,2020-02-03T02:50:39Z,2020-02-03T10:05:38Z
THY296,TCJVS,NA,B738,THY,URSS,LTFM,2020-02-03T01:30:00Z,2020-02-03T01:27:00Z,2020-02-03T03:17:00Z
AIC131,VTALR,8004E0,B77W,AIC,VABB,EGLL,2020-02-03T01:30:00Z,2020-02-03T02:28:00Z,2020-02-03T12:44:12Z
THY38D,TCJYD,4BAB24,B739,THY,HTDA,LTFM,2020-02-03T01:30:00Z,2020-02-03T01:35:14Z,2020-02-03T08:38:00Z
SWT6812,ECIVP,3420D5,AT43,SWT,EDDK,LRTR,2020-02-03T01:30:00Z,2020-02-03T01:19:00Z,2020-02-03T03:58:44Z
PAC983,N852GT,ABAF6E,B748,PAC,KCVG,EDDP,2020-02-03T01:30:00Z,2020-02-03T01:28:43Z,2020-02-03T08:55:57Z
ACA824,CFOCA,C0252D,B763,ACA,CYYZ,EHAM,2020-02-03T01:30:00Z,2020-02-03T01:59:00Z,2020-02-03T08:58:41Z
CSN303,B209E,78161D,B789,CSN,ZGGG,EGLL,2020-02-03T01:30:00Z,2020-02-03T01:28:00Z,2020-02-03T13:59:35Z
EDW51,HBJMF,4B1901,A343,EDW,VTSP,LSZH,2020-02-03T01:30:00Z,2020-02-03T01:24:00Z,2020-02-03T13:54:40Z
SAS936,LNRKS,478854,A333,SAS,KSFO,EKCH,2020-02-03T01:30:00Z,2020-02-03T01:20:00Z,2020-02-03T11:07:24Z
ACA888,CFPCA,C027D1,B763,ACA,CYOW,EGLL,2020-02-03T01:30:00Z,2020-02-03T02:46:25Z,2020-02-03T09:13:34Z
GEL760,4LGEM,NA,B742,ZZZ,UBBB,OAIX,2020-02-03T01:30:00Z,2020-02-03T01:34:00Z,2020-02-03T03:54:21Z
IAM3191,MM62026,NA,FA50,IAM,LIMF,LIRA,2020-02-03T01:30:00Z,2020-02-03T01:43:00Z,2020-02-03T02:38:58Z
IBE6300,ECLUX,344344,A333,IBE,TJSJ,LEMD,2020-02-03T01:30:00Z,2020-02-03T01:43:29Z,2020-02-03T09:31:50Z
ABD711,TFAMN,4CC3EE,B744,ABD,KGSP,EDFH,2020-02-03T01:30:00Z,2020-02-03T01:33:00Z,2020-02-03T09:11:15Z
GTI8088,N480MC,A5E9AF,B744,GTI,KBWI,ETAR,2020-02-03T01:30:00Z,2020-02-03T01:46:00Z,2020-02-03T08:42:33Z
UAL923,N24973,A254D7,B789,UAL,KLAX,EGLL,2020-02-03T01:30:00Z,2020-02-03T01:38:04Z,2020-02-03T11:14:23Z
TAY4046,OEIAK,4400CD,B734,TAY,EBLG,LEVT,2020-02-03T01:32:00Z,2020-02-03T01:27:00Z,2020-02-03T03:28:55Z
AUA642,OELWB,44081E,E195,AUA,UDYZ,LOWW,2020-02-03T01:35:00Z,2020-02-03T01:25:00Z,2020-02-03T05:19:42Z
AMC711,9HAEK,4D2021,A320,AMC,HECA,LMML,2020-02-03T01:35:00Z,2020-02-03T01:28:44Z,2020-02-03T04:09:14Z
TAY4374,OEIBO,440118,B734,TAY,LOWW,EPGD,2020-02-03T01:35:00Z,2020-02-03T01:27:00Z,2020-02-03T02:54:00Z
TVS4VX,OKSWW,49D2B9,B737,TVS,URRP,LKPR,2020-02-03T01:35:00Z,2020-02-03T01:38:00Z,2020-02-03T05:07:53Z
PGT758,TCCPV,4B8E16,B738,PGT,OLBA,LTFJ,2020-02-03T01:35:00Z,2020-02-03T01:18:03Z,2020-02-03T02:57:00Z
AEA1116,ECLUT,344446,B738,AEA,DTTA,LEMD,2020-02-03T01:35:00Z,2020-02-03T01:14:00Z,2020-02-03T03:09:23Z
THY711D,TCLOD,NA,A333,THY,OPIS,LTFM,2020-02-03T01:35:00Z,2020-02-03T02:11:00Z,2020-02-03T07:54:00Z
THY4EA,TCJPS,NA,A320,THY,LTBJ,LTFM,2020-02-03T01:35:00Z,2020-02-03T01:34:00Z,2020-02-03T02:32:00Z
THY349,TCJYO,NA,B739,THY,UCFM,LTFM,2020-02-03T01:35:00Z,2020-02-03T01:40:00Z,2020-02-03T07:13:00Z
THY6625,TCLJP,4BB150,B77L,THY,LTBA,KORD,2020-02-03T01:35:00Z,2020-02-03T01:59:00Z,2020-02-03T13:34:30Z
CAL069,B18910,89912E,A359,CAL,RCTP,EGKK,2020-02-03T01:35:00Z,2020-02-03T01:42:00Z,2020-02-03T15:08:54Z
OCTNE52,80035S,NA,K35R,ZZZ,LTAG,LTAG,2020-02-03T01:35:00Z,2020-02-03T01:50:00Z,2020-02-03T02:43:00Z
BAW118,GXWBC,407799,A35K,BAW,VOBL,EGLL,2020-02-03T01:35:00Z,2020-02-03T01:51:00Z,2020-02-03T12:49:12Z
AAL106,N781AN,AA944A,B772,AAL,KJFK,EGLL,2020-02-03T01:35:00Z,2020-02-03T01:16:00Z,2020-02-03T08:34:20Z
AFL1009,VQBRV,42458B,A320,AFL,UMKK,UUEE,2020-02-03T01:40:00Z,2020-02-03T01:27:00Z,2020-02-03T03:02:13Z
BCS3788,GJMCR,406B88,B734,BCS,EPGD,EETN,2020-02-03T01:40:00Z,2020-02-03T01:41:00Z,2020-02-03T02:55:02Z
DLH1327,DAIBI,3C6449,A319,DLH,DTTA,EDDF,2020-02-03T01:40:00Z,2020-02-03T01:39:00Z,2020-02-03T04:14:59Z
TAY4353,OOTNN,44D1CE,B734,TAY,EBLG,LFBO,2020-02-03T01:40:00Z,2020-02-03T01:32:00Z,2020-02-03T03:05:32Z
