FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SWR23C,HBJHD,4B187D,A333,SWR,KJFK,LSGG,2020-02-25T00:45:00Z,2020-02-25T00:25:00Z,2020-02-25T07:44:30Z
SWR65,HBJNK,4B1920,B77W,SWR,KMIA,LSZH,2020-02-25T00:45:00Z,2020-02-25T00:55:00Z,2020-02-25T09:17:10Z
THY1NX,TCJSZ,NA,A321,THY,UGTB,LTFM,2020-02-25T00:45:00Z,2020-02-25T00:42:00Z,2020-02-25T02:59:00Z
THY6208,TCJOV,NA,A332,THY,VOHS,LTBA,2020-02-25T00:45:00Z,2020-02-25T00:50:55Z,2020-02-25T08:53:00Z
CMB515,N342AX,A3C4D2,B763,CMB,EINN,OKBK,2020-02-25T00:45:00Z,2020-02-25T01:03:00Z,2020-02-25T07:48:56Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-02-25T00:45:00Z,2020-02-25T00:41:00Z,2020-02-25T07:31:30Z
UAL960,N16008,A0F427,B78X,UAL,KEWR,EDDF,2020-02-25T00:45:00Z,2020-02-25T00:40:00Z,2020-02-25T07:17:12Z
BAW8,GSTBI,406A34,B77W,BAW,RJTT,EGLL,2020-02-25T00:45:00Z,2020-02-25T00:52:00Z,2020-02-25T13:14:24Z
BAW8VA,GVIIE,4005BD,B772,BAW,TLPL,EGKK,2020-02-25T00:45:00Z,2020-02-25T01:18:52Z,2020-02-25T08:55:20Z
PGT381,TCNBZ,NA,A20N,PGT,URKK,LTFJ,2020-02-25T00:50:00Z,2020-02-25T00:44:00Z,2020-02-25T02:24:00Z
PGT1801,TCCPR,4B8E12,B738,PGT,OJAI,LTAI,2020-02-25T00:50:00Z,2020-02-25T00:58:00Z,2020-02-25T02:28:00Z
THY8JT,TCJRV,NA,A321,THY,LTAI,LTFM,2020-02-25T00:50:00Z,2020-02-25T00:35:00Z,2020-02-25T01:56:00Z
ACA864,CGFAJ,C051E6,A333,ACA,CYUL,EGLL,2020-02-25T00:50:00Z,2020-02-25T00:51:00Z,2020-02-25T07:01:48Z
AFL107,VQBBE,4248F6,A332,AFL,KLAX,UUEE,2020-02-25T00:50:00Z,2020-02-25T01:15:00Z,2020-02-25T13:07:06Z
WRC7663,URWRJ,50822C,A321,WRC,UKBB,HEGN,2020-02-25T00:50:00Z,2020-02-25T00:49:00Z,2020-02-25T04:01:03Z
ACA844,CFITW,C01725,B77W,ACA,CYYC,EDDF,2020-02-25T00:50:00Z,2020-02-25T01:23:00Z,2020-02-25T09:53:32Z
DAL408,N835MH,AB6C08,B764,DAL,KJFK,LSZH,2020-02-25T00:50:00Z,2020-02-25T00:29:00Z,2020-02-25T07:34:29Z
AAL86,N809AA,AB034D,B788,AAL,KORD,EGLL,2020-02-25T00:50:00Z,2020-02-25T00:52:00Z,2020-02-25T08:01:19Z
DAL58,N836MH,AB6FBF,B764,DAL,KBOS,EGLL,2020-02-25T00:52:00Z,2020-02-25T00:47:00Z,2020-02-25T06:59:24Z
DAL106,N861NW,ABD3CF,A332,DAL,KJFK,EDDF,2020-02-25T00:53:00Z,2020-02-25T00:36:00Z,2020-02-25T07:49:15Z
AFL1967,VQBHL,42498B,A320,AFL,UDYZ,UUEE,2020-02-25T00:55:00Z,2020-02-25T01:08:00Z,2020-02-25T03:43:00Z
TFL554,OOTUP,44D2B0,B738,TFL,GCLP,EHAM,2020-02-25T00:55:00Z,2020-02-25T00:53:00Z,2020-02-25T05:11:31Z
SDM6328,VPBWH,400159,A320,SDM,UMKK,ULLI,2020-02-25T00:55:00Z,2020-02-25T00:44:00Z,2020-02-25T01:59:48Z
KLM446,PHAOM,484CC6,A332,KLM,OKBK,EHAM,2020-02-25T00:55:00Z,2020-02-25T00:55:18Z,2020-02-25T07:36:31Z
KLM753,PHBQF,48436D,B772,KLM,SEGU,EHAM,2020-02-25T00:55:00Z,2020-02-25T01:02:00Z,2020-02-25T11:50:10Z
THY159,TCJPO,4BAA0F,A320,THY,OEJN,LTFJ,2020-02-25T00:55:00Z,2020-02-25T00:53:00Z,2020-02-25T04:31:00Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-02-25T00:55:00Z,2020-02-25T00:58:00Z,2020-02-25T12:33:08Z
THY713,TCJOH,NA,A333,THY,VGHS,LTFM,2020-02-25T00:55:00Z,2020-02-25T00:58:00Z,2020-02-25T10:11:00Z
ACA870,CFKAU,C01A7D,B77W,ACA,CYUL,LFPG,2020-02-25T00:55:00Z,2020-02-25T00:56:00Z,2020-02-25T06:55:36Z
THY6419,TCLJS,4BB153,B77L,THY,LIMC,LTBA,2020-02-25T00:55:00Z,2020-02-25T00:47:00Z,2020-02-25T03:16:00Z
BAW190,GYMMO,4007FA,B772,BAW,KAUS,EGLL,2020-02-25T00:55:00Z,2020-02-25T01:03:00Z,2020-02-25T09:27:43Z
BAW51B,GYMMJ,4007F5,B772,BAW,KBOS,EGLL,2020-02-25T00:55:00Z,2020-02-25T00:43:00Z,2020-02-25T06:38:20Z
SWN494,SERIF,NA,CRJ2,SWN,ENBO,ENTC,2020-02-25T01:00:00Z,2020-02-25T01:03:24Z,2020-02-25T01:50:03Z
IBK8533,EIFHX,4CA5C0,B738,IBK,GCLP,LEMG,2020-02-25T01:00:00Z,2020-02-25T01:09:00Z,2020-02-25T03:16:59Z
VOE28FY,ECMUY,34569A,A319,VOE,GCTS,LFRS,2020-02-25T01:00:00Z,2020-02-25T00:55:00Z,2020-02-25T04:33:16Z
NPT02C,GJMCP,406AC2,B733,NPT,EGSS,EGAA,2020-02-25T01:00:00Z,2020-02-25T01:00:00Z,2020-02-25T02:03:12Z
TAR2814,TSIMM,02A18C,A320,TAR,HECA,DTTA,2020-02-25T01:00:00Z,2020-02-25T01:14:16Z,2020-02-25T04:13:39Z
PGT817,TCCRE,NA,B738,PGT,ORER,LTFJ,2020-02-25T01:00:00Z,2020-02-25T00:56:19Z,2020-02-25T03:22:00Z
P4MIS,P4MIS,484495,A319,ZZZ,TLPL,EDDM,2020-02-25T01:00:00Z,2020-02-25T00:46:12Z,2020-02-25T10:15:24Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLLM,2020-02-25T01:00:00Z,2020-02-25T00:39:00Z,2020-02-25T04:02:43Z
EDG18,N789RR,AAB37C,GLEX,ZZZ,KTEB,EDDB,2020-02-25T01:00:00Z,2020-02-25T00:54:00Z,2020-02-25T07:38:10Z
EDW61L,HBJMF,4B1901,A343,EDW,VVTS,LSZH,2020-02-25T01:00:00Z,2020-02-25T00:55:00Z,2020-02-25T14:32:58Z
KLM765,PHAON,484FAD,A332,KLM,TNCB,EHAM,2020-02-25T01:00:00Z,2020-02-25T00:46:56Z,2020-02-25T09:31:07Z
PGT701,TCCPE,NA,B738,PGT,UCFM,LTFJ,2020-02-25T01:00:00Z,2020-02-25T00:50:00Z,2020-02-25T06:26:00Z
CWY14P,GNIAA,406B4D,BE20,CWY,EGPH,EGAA,2020-02-25T01:00:00Z,2020-02-25T00:57:00Z,2020-02-25T01:48:01Z
THY139,TCJPS,4BAA13,A320,THY,OEMA,LTFJ,2020-02-25T01:00:00Z,2020-02-25T00:48:46Z,2020-02-25T04:17:00Z
THY4DX,TCJFV,NA,B738,THY,OKBK,LTFJ,2020-02-25T01:00:00Z,2020-02-25T00:57:07Z,2020-02-25T04:27:00Z
MEDIC50,17401,NA,FA50,ZZZ,LPLA,LPPD,2020-02-25T01:00:00Z,2020-02-25T00:43:00Z,2020-02-25T01:14:00Z
EDW33V,HBJHQ,4B188A,A333,EDW,MUHA,LSZH,2020-02-25T01:00:00Z,2020-02-25T01:20:00Z,2020-02-25T10:32:29Z
VIR20V,GVBEL,4073CE,B789,VIR,KSFO,EGLL,2020-02-25T01:00:00Z,2020-02-25T01:09:00Z,2020-02-25T11:03:02Z
RCH516,21112A,AE117E,C17,RCH,OOMS,ETAR,2020-02-25T01:00:00Z,2020-02-25T01:02:34Z,2020-02-25T09:01:54Z
SWT116,ECMAF,NA,AT75,SWT,LEMD,LEPA,2020-02-25T01:00:00Z,2020-02-25T00:55:00Z,2020-02-25T02:33:04Z
ACA846,CFIUW,C0173F,B77W,ACA,CYYZ,EDDM,2020-02-25T01:00:00Z,2020-02-25T01:13:00Z,2020-02-25T08:15:20Z
AZA63C,EIEJL,4CA9DF,A332,AZA,KMIA,LIRF,2020-02-25T01:00:00Z,2020-02-25T00:59:00Z,2020-02-25T10:12:17Z
DLH743,DAIXF,3C6706,A359,DLH,RJBB,EDDM,2020-02-25T01:00:00Z,2020-02-25T00:55:00Z,2020-02-25T13:06:57Z
CMB0517,N799JN,AADA49,MD11,CMB,EBLG,OAIX,2020-02-25T01:00:00Z,2020-02-25T01:11:00Z,2020-02-25T07:07:28Z
VIR46K,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-02-25T01:00:00Z,2020-02-25T00:43:00Z,2020-02-25T07:11:25Z
QTR764,A7BAG,06A071,B77W,QTR,CYUL,OTHH,2020-02-25T01:00:00Z,2020-02-25T01:05:00Z,2020-02-25T12:27:01Z
UAL46,N78005,AA92FC,B772,UAL,KIAH,EDDF,2020-02-25T01:00:00Z,2020-02-25T01:19:00Z,2020-02-25T10:05:18Z
BAW248,GZBJE,406A9C,B788,BAW,SBGL,EGLL,2020-02-25T01:00:00Z,2020-02-25T01:04:00Z,2020-02-25T11:47:24Z
RJA264,JYBAB,740822,B788,RJA,KORD,OJAI,2020-02-25T01:00:00Z,2020-02-25T00:54:00Z,2020-02-25T11:44:00Z
DAH4039,7TVKN,NA,B738,DAH,HECA,DAAG,2020-02-25T01:00:00Z,2020-02-25T01:17:20Z,2020-02-25T05:16:01Z
RCH588,25001,NA,B752,RCH,LERT,ORAA,2020-02-25T01:00:00Z,2020-02-25T00:57:00Z,2020-02-25T06:51:07Z
DAL18,N860NW,ABD018,A332,DAL,KSLC,EGLL,2020-02-25T01:03:00Z,2020-02-25T01:06:00Z,2020-02-25T09:56:33Z
TOM5CY,GTAWU,406AE9,B738,TOM,GCTS,EGNX,2020-02-25T01:05:00Z,2020-02-25T00:57:00Z,2020-02-25T05:06:50Z
BCS322,ECMEY,NA,B734,BCS,LIME,LEVT,2020-02-25T01:05:00Z,2020-02-25T00:49:00Z,2020-02-25T02:38:51Z
BCS24M,DAEAN,3C542E,A306,BCS,EDDP,LFPG,2020-02-25T01:05:00Z,2020-02-25T01:12:00Z,2020-02-25T02:43:41Z
UAE212,A6EUE,89645A,A388,UAE,KIAH,OMDB,2020-02-25T01:05:00Z,2020-02-25T01:05:00Z,2020-02-25T14:59:20Z
QTR9UF,A7BFH,06A141,B77L,QTR,OTHH,EHAM,2020-02-25T01:05:00Z,2020-02-25T01:02:00Z,2020-02-25T08:05:49Z
THY99,TCLOA,4BB1E1,A333,THY,OEMA,LTFM,2020-02-25T01:05:00Z,2020-02-25T01:14:41Z,2020-02-25T04:39:00Z
AFR969,FGZNN,3965AD,B77W,AFR,MDPC,LFPG,2020-02-25T01:05:00Z,2020-02-25T01:08:55Z,2020-02-25T08:59:33Z
DLH465,DABVZ,3C4ADA,B744,DLH,KMCO,EDDF,2020-02-25T01:05:00Z,2020-02-25T01:06:00Z,2020-02-25T09:09:10Z
UAL48,N2341U,A219EA,B77W,UAL,KEWR,VABB,2020-02-25T01:05:00Z,2020-02-25T00:57:00Z,2020-02-25T14:35:10Z
UAL36,N18112,A146F9,B752,UAL,KEWR,EGPH,2020-02-25T01:05:00Z,2020-02-25T00:44:00Z,2020-02-25T06:54:26Z
MAS4,9MMAC,75044A,A359,MAS,WMKK,EGLL,2020-02-25T01:05:00Z,2020-02-25T01:14:00Z,2020-02-25T15:36:21Z
AMX001,N183AM,A14BDD,B789,AMX,MMMX,LEMD,2020-02-25T01:05:00Z,2020-02-25T02:34:30Z,2020-02-25T12:11:18Z
UPS232,N361UP,A411D3,B763,UPS,EDDK,EGNX,2020-02-25T01:07:00Z,2020-02-25T00:52:00Z,2020-02-25T02:19:14Z
NPT10K,GJMCK,4071CE,B734,NPT,EGSS,EGPH,2020-02-25T01:10:00Z,2020-02-25T01:00:00Z,2020-02-25T02:03:17Z
MNB224,TCMCC,4BB463,A306,MNB,EDDP,EDDK,2020-02-25T01:10:00Z,2020-02-25T01:10:00Z,2020-02-25T02:11:05Z
TFL318,PHTFL,48506C,B788,TFL,KMIA,EHAM,2020-02-25T01:10:00Z,2020-02-25T01:45:00Z,2020-02-25T09:40:52Z
PGT79L,TCNBE,4BB845,A20N,PGT,HESH,LTFJ,2020-02-25T01:10:00Z,2020-02-25T01:03:00Z,2020-02-25T03:49:00Z
RCH507,44131A,AE123C,C17,RCH,KWRI,ETAR,2020-02-25T01:10:00Z,2020-02-25T01:31:00Z,2020-02-25T08:41:13Z
SWR239,HBJLS,4B18F4,A320,SWR,HECA,LSZH,2020-02-25T01:10:00Z,2020-02-25T01:09:32Z,2020-02-25T05:22:41Z
AFR6904,FGUOB,3951C1,B77L,AFR,LFLC,DXXX,2020-02-25T01:10:00Z,2020-02-25T00:36:00Z,2020-02-25T06:04:22Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-02-25T01:10:00Z,2020-02-25T01:15:00Z,2020-02-25T02:36:51Z
BCS99F,DAEAJ,3C542A,A306,BCS,EDDP,EGNX,2020-02-25T01:10:00Z,2020-02-25T01:06:00Z,2020-02-25T03:04:45Z
AFR797,FGSPB,3949E1,B772,AFR,TFFR,LFPO,2020-02-25T01:10:00Z,2020-02-25T01:13:00Z,2020-02-25T08:49:39Z
VKG4529,OYTCI,45D069,A321,VKG,ESSA,ESOE,2020-02-25T01:10:00Z,2020-02-25T01:14:00Z,2020-02-25T01:53:38Z
AUI374,URPSJ,508302,B739,AUI,OMDB,UKBB,2020-02-25T01:10:00Z,2020-02-25T01:27:00Z,2020-02-25T08:03:00Z
AZU8752,PRAIZ,E4904C,A332,AZU,SBKP,LPPT,2020-02-25T01:10:00Z,2020-02-25T01:09:00Z,2020-02-25T10:50:11Z
FPO843T,FGZTB,NA,B733,FPO,LFPG,LFLL,2020-02-25T01:15:00Z,2020-02-25T01:27:00Z,2020-02-25T02:24:25Z
SXD7CY,DASXY,3C0A5B,B738,SXD,LTAF,EDDS,2020-02-25T01:15:00Z,2020-02-25T01:07:00Z,2020-02-25T05:05:29Z
THY8ER,TCJSH,NA,A321,THY,DAAG,LTFM,2020-02-25T01:15:00Z,2020-02-25T01:19:47Z,2020-02-25T04:27:00Z
AFR689,FGSPG,3949E6,B772,AFR,KATL,LFPG,2020-02-25T01:15:00Z,2020-02-25T01:31:00Z,2020-02-25T09:01:33Z
DLH475,DAIXC,3C6703,A359,DLH,CYUL,EDDM,2020-02-25T01:15:00Z,2020-02-25T01:31:00Z,2020-02-25T08:10:23Z
IBE2606,ECMOU,345318,A332,IBE,SCEL,LEBL,2020-02-25T01:15:00Z,2020-02-25T01:41:53Z,2020-02-25T14:33:25Z
LOT30,SPLSD,48AE23,B789,LOT,KMIA,EPWA,2020-02-25T01:15:00Z,2020-02-25T01:29:00Z,2020-02-25T10:36:46Z
DLH453,DAIHW,3C6517,A346,DLH,KLAX,EDDM,2020-02-25T01:15:00Z,2020-02-25T01:26:00Z,2020-02-25T12:11:24Z
SIA25,9VSKJ,76CD6A,A388,SIA,KJFK,EDDF,2020-02-25T01:15:00Z,2020-02-25T00:56:00Z,2020-02-25T08:04:19Z
UAL51,N647UA,A880FF,B763,UAL,KEWR,LEMD,2020-02-25T01:15:00Z,2020-02-25T01:11:00Z,2020-02-25T07:55:48Z
BAW222,GZBJC,406890,B788,BAW,KBNA,EGLL,2020-02-25T01:15:00Z,2020-02-25T01:37:00Z,2020-02-25T08:45:43Z
BAW116,GBYGA,4006B1,B744,BAW,KJFK,EGLL,2020-02-25T01:15:00Z,2020-02-25T00:53:00Z,2020-02-25T07:17:25Z
NPT04N,GJMCY,40705E,B734,NPT,EGNX,EGPH,2020-02-25T01:20:00Z,2020-02-25T01:17:00Z,2020-02-25T02:08:36Z
SRR6316,OYSRV,45CE56,B763,SRR,EDDK,LFPG,2020-02-25T01:20:00Z,2020-02-25T01:17:00Z,2020-02-25T02:24:11Z
RAM439,CNCOI,02010E,AT76,RAM,GMTA,GMMN,2020-02-25T01:20:00Z,2020-02-25T01:10:00Z,2020-02-25T02:25:15Z
TFL370,PHTFM,48506D,B788,TFL,TNCC,EHAM,2020-02-25T01:20:00Z,2020-02-25T01:44:08Z,2020-02-25T10:13:49Z
SXS4V,TCSOD,4BCDE4,B738,SXS,LTAJ,EDDL,2020-02-25T01:20:00Z,2020-02-25T01:20:00Z,2020-02-25T05:53:30Z
PGT76K,TCAZP,4B8750,B738,PGT,EDDV,LTFJ,2020-02-25T01:20:00Z,2020-02-25T01:30:00Z,2020-02-25T04:03:00Z
THY709K,TCJIZ,NA,A332,THY,OPKC,LTFM,2020-02-25T01:20:00Z,2020-02-25T01:11:00Z,2020-02-25T07:18:00Z
THY4XR,TCJVK,NA,B738,THY,OMDB,LTFJ,2020-02-25T01:20:00Z,2020-02-25T01:22:00Z,2020-02-25T05:51:00Z
SWR9K,HBJHG,4B1880,A333,SWR,KORD,LSZH,2020-02-25T01:20:00Z,2020-02-25T01:03:00Z,2020-02-25T08:50:20Z
THY5DN,TCJTN,4BAA8E,A321,THY,UUWW,LTFM,2020-02-25T01:20:00Z,2020-02-25T01:25:00Z,2020-02-25T04:01:12Z
ENT54EB,SPESB,489221,B738,ENT,LCLK,EPPO,2020-02-25T01:20:00Z,2020-02-25T01:16:00Z,2020-02-25T05:06:58Z
RAM201N,CNRGS,020121,B788,RAM,KJFK,GMMN,2020-02-25T01:20:00Z,2020-02-25T00:49:00Z,2020-02-25T07:33:44Z
THY667,TCJYC,NA,B739,THY,FKYS,LTFM,2020-02-25T01:20:00Z,2020-02-25T01:43:15Z,2020-02-25T08:38:00Z
BCS142,DAEAO,3C542F,A306,BCS,EDDP,LEVT,2020-02-25T01:20:00Z,2020-02-25T01:18:00Z,2020-02-25T03:46:27Z
THY6637,TCLJL,4BB14C,B77L,THY,KMIA,EHBK,2020-02-25T01:20:00Z,2020-02-25T01:20:00Z,2020-02-25T09:29:27Z
THY9UN,TCJLV,NA,A319,THY,URRP,LTFM,2020-02-25T01:20:00Z,2020-02-25T01:13:00Z,2020-02-25T03:25:00Z
THY721,TCLKA,NA,B77W,THY,VABB,LTFM,2020-02-25T01:20:00Z,2020-02-25T01:34:12Z,2020-02-25T08:20:00Z
CMB118,N480MC,A5E9AF,B744,CMB,OKBK,LTAG,2020-02-25T01:20:00Z,2020-02-25T02:05:44Z,2020-02-25T05:44:30Z
DLH425,DAIHX,3C6518,A346,DLH,KBOS,EDDM,2020-02-25T01:20:00Z,2020-02-25T01:20:00Z,2020-02-25T08:19:45Z
AVA018,N793AV,AAC33E,B788,AVA,SKBO,LEBL,2020-02-25T01:20:00Z,2020-02-25T01:34:14Z,2020-02-25T11:06:03Z
QTR728,A7AMI,06A0E8,A359,QTR,KPHL,OTHH,2020-02-25T01:20:00Z,2020-02-25T01:20:00Z,2020-02-25T14:15:36Z
DAH4603,7TVJW,NA,A332,DAH,OEJN,DAAG,2020-02-25T01:20:00Z,2020-02-25T01:50:00Z,2020-02-25T07:20:19Z
DAL44,N827NW,AB4C1D,A333,DAL,KJFK,EIDW,2020-02-25T01:20:00Z,2020-02-25T01:46:00Z,2020-02-25T07:51:00Z
DAL74,N811NW,AB0E54,A333,DAL,KATL,EHAM,2020-02-25T01:20:00Z,2020-02-25T01:38:00Z,2020-02-25T09:05:38Z
SMR103,VQBBL,NA,B739,ZZZ,UTDD,LTFM,2020-02-25T01:20:00Z,2020-02-25T01:25:00Z,2020-02-25T06:58:00Z
LOG772P,GLGNM,405409,SF34,LOG,EGAA,EGPE,2020-02-25T01:20:00Z,2020-02-25T01:16:00Z,2020-02-25T02:51:00Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-02-25T01:25:00Z,2020-02-25T01:35:00Z,2020-02-25T03:08:00Z
EJM901,N1901W,A16ABB,CL30,EJM,CYQX,EGGW,2020-02-25T01:25:00Z,2020-02-25T01:52:00Z,2020-02-25T06:05:09Z
PGT861,TCNBU,NA,A20N,PGT,OKBK,LTFJ,2020-02-25T01:25:00Z,2020-02-25T01:00:00Z,2020-02-25T04:33:00Z
PGT315,TCDCC,NA,A320,PGT,UGTB,LTFJ,2020-02-25T01:25:00Z,2020-02-25T01:15:00Z,2020-02-25T03:31:00Z
PGT747,TCAVP,NA,B738,PGT,OMSJ,LTFJ,2020-02-25T01:25:00Z,2020-02-25T01:28:00Z,2020-02-25T05:58:00Z
FWI15K,FHPUJ,39BE89,A333,FWI,TFFF,LFPO,2020-02-25T01:25:00Z,2020-02-25T01:57:17Z,2020-02-25T09:54:47Z
THY3QD,TCJHL,NA,B738,THY,LTAC,LTFM,2020-02-25T01:25:00Z,2020-02-25T01:19:00Z,2020-02-25T02:11:00Z
THY717,TCLKC,NA,B77W,THY,VIDP,LTFM,2020-02-25T01:25:00Z,2020-02-25T02:05:00Z,2020-02-25T08:48:00Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-02-25T01:25:00Z,2020-02-25T01:23:00Z,2020-02-25T09:10:44Z
AFR291,FHRBC,39C422,B789,AFR,RJBB,LFPG,2020-02-25T01:25:00Z,2020-02-25T01:31:00Z,2020-02-25T14:01:30Z
UAL64,N69063,A92DFC,B764,UAL,KEWR,LPPT,2020-02-25T01:25:00Z,2020-02-25T01:22:00Z,2020-02-25T07:56:56Z
DAL136,N808NW,AB00D6,A333,DAL,KDTW,EHAM,2020-02-25T01:28:00Z,2020-02-25T01:23:00Z,2020-02-25T08:25:18Z
DAH3023,7TVKQ,0A0090,B738,DAH,LTFM,DABC,2020-02-25T01:30:00Z,2020-02-25T00:51:00Z,2020-02-25T04:03:52Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-02-25T01:30:00Z,2020-02-25T01:23:00Z,2020-02-25T03:20:29Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-02-25T01:30:00Z,2020-02-25T01:43:00Z,2020-02-25T02:40:33Z
RAM482B,CNROU,020095,B738,RAM,GMAD,GMMN,2020-02-25T01:30:00Z,2020-02-25T01:25:00Z,2020-02-25T02:19:00Z
TUI8L,DATUZ,3C0CB2,B738,TUI,GCLP,EDDS,2020-02-25T01:30:00Z,2020-02-25T01:26:00Z,2020-02-25T05:39:12Z
TOM751,GTAWL,4067EF,B738,TOM,GCTS,EGGD,2020-02-25T01:30:00Z,2020-02-25T01:31:00Z,2020-02-25T05:28:30Z
LOT728,SPLNK,48ADA9,E195,LOT,UDYZ,EPWA,2020-02-25T01:30:00Z,2020-02-25T01:28:00Z,2020-02-25T05:34:31Z
CGF176,LZCGP,451E28,B733,CGF,EDDP,EKCH,2020-02-25T01:30:00Z,2020-02-25T01:21:00Z,2020-02-25T02:44:34Z
BCS46L,ECMFE,34464A,B734,BCS,EDDK,LEVT,2020-02-25T01:30:00Z,2020-02-25T01:21:00Z,2020-02-25T03:42:03Z
N1PG,N1PG,A0014E,GLF6,ZZZ,KHOU,LSGG,2020-02-25T01:30:00Z,2020-02-25T01:16:00Z,2020-02-25T09:51:44Z
PGT101,TCCPL,NA,B738,PGT,UAAA,LTFJ,2020-02-25T01:30:00Z,2020-02-25T01:32:00Z,2020-02-25T07:26:00Z
ELY064,4XECF,738076,B772,ELY,RKSI,LLBG,2020-02-25T01:30:00Z,2020-02-25T01:58:00Z,2020-02-25T13:51:00Z
BCS194,GBMRD,400666,B752,BCS,EDDP,EDDK,2020-02-25T01:30:00Z,2020-02-25T01:22:00Z,2020-02-25T02:24:46Z
BCS2582,HAFAU,470D48,B734,BCS,LFPG,EGNX,2020-02-25T01:30:00Z,2020-02-25T01:32:00Z,2020-02-25T02:44:12Z
THY4EA,TCJRE,NA,A321,THY,LTBJ,LTFM,2020-02-25T01:30:00Z,2020-02-25T01:12:00Z,2020-02-25T02:05:00Z
SXS9EV,DASXO,3C0A51,B738,SXS,EDDV,LTAI,2020-02-25T01:30:00Z,2020-02-25T01:31:00Z,2020-02-25T04:38:00Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-02-25T01:30:00Z,2020-02-25T01:21:00Z,2020-02-25T10:47:54Z
RRR9905,ZH878,43C06A,C130,ZZZ,ORTI,LCRA,2020-02-25T01:30:00Z,2020-02-25T01:10:40Z,2020-02-25T04:02:44Z
ACA888,CFTCA,C03261,B763,ACA,CYOW,EGLL,2020-02-25T01:30:00Z,2020-02-25T01:42:00Z,2020-02-25T07:41:42Z
WRC7051,URWRW,508424,A320,WRC,UKBB,HESH,2020-02-25T01:30:00Z,2020-02-25T01:25:00Z,2020-02-25T04:51:44Z
ACA824,CGLCA,C061E9,B763,ACA,CYYZ,EHAM,2020-02-25T01:30:00Z,2020-02-25T01:23:00Z,2020-02-25T08:02:02Z
SAS936,OYKBM,45AC4D,A343,SAS,KSFO,EKCH,2020-02-25T01:30:00Z,2020-02-25T01:19:00Z,2020-02-25T11:56:13Z
UAL923,N26966,A2A3B5,B789,UAL,KLAX,EGLL,2020-02-25T01:30:00Z,2020-02-25T01:47:00Z,2020-02-25T11:32:24Z
AAL106,N794AN,AAC6EE,B772,AAL,KJFK,EGLL,2020-02-25T01:30:00Z,2020-02-25T01:04:00Z,2020-02-25T07:26:49Z
SWN091T,SEDUY,NA,CRJ2,SWN,ENTC,ENGM,2020-02-25T01:35:00Z,2020-02-25T01:21:00Z,2020-02-25T03:13:04Z
DLH1319,DAIUL,3C66AC,A320,DLH,DAAG,EDDF,2020-02-25T01:35:00Z,2020-02-25T01:35:11Z,2020-02-25T04:10:42Z
BCS2120,LZCGT,451DAD,B734,BCS,LIME,EGSS,2020-02-25T01:35:00Z,2020-02-25T01:19:00Z,2020-02-25T03:05:23Z
SWN028A,SEMAI,4AB429,ATP,SWN,EGNX,EGPD,2020-02-25T01:35:00Z,2020-02-25T01:47:00Z,2020-02-25T03:11:01Z
PGT758,TCCPY,4B8E19,B738,PGT,OLBA,LTFJ,2020-02-25T01:35:00Z,2020-02-25T01:25:29Z,2020-02-25T03:16:00Z
PGT2A,TCDCB,4B9062,A320,PGT,LATI,LTFJ,2020-02-25T01:35:00Z,2020-02-25T01:23:00Z,2020-02-25T02:41:00Z
PGT603,TCNBR,NA,A20N,PGT,OTHH,LTFJ,2020-02-25T01:35:00Z,2020-02-25T01:48:00Z,2020-02-25T06:03:00Z
BCS67R,DAEAI,3C5429,A306,BCS,EDDP,LIME,2020-02-25T01:35:00Z,2020-02-25T01:25:00Z,2020-02-25T02:46:42Z
THY711D,TCLOG,NA,A333,THY,OPIS,LTFM,2020-02-25T01:35:00Z,2020-02-25T01:35:00Z,2020-02-25T08:04:00Z
BBD299,TFBBL,4CC514,B734,BBD,EIDW,EGNX,2020-02-25T01:35:00Z,2020-02-25T01:24:00Z,2020-02-25T02:16:32Z
BAW118,GXWBA,4076E8,A35K,BAW,VOBL,EGLL,2020-02-25T01:35:00Z,2020-02-25T01:43:00Z,2020-02-25T13:01:03Z
AFL1009,VPBFG,42434A,A320,AFL,UMKK,UUEE,2020-02-25T01:40:00Z,2020-02-25T01:26:00Z,2020-02-25T03:01:50Z
SRR6978,OYSRF,45CE46,B762,SRR,EDDK,EGNX,2020-02-25T01:40:00Z,2020-02-25T01:27:00Z,2020-02-25T03:01:35Z
SRR6402,OYSRH,45CE48,B762,SRR,EDDK,LIME,2020-02-25T01:40:00Z,2020-02-25T01:24:00Z,2020-02-25T02:51:19Z
