FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
UAE212,A6EUJ,896474,A388,UAE,KIAH,OMDB,2020-03-12T00:55:00Z,2020-03-12T00:59:00Z,2020-03-12T15:03:47Z
BAW51B,GVIIF,4005BE,B772,BAW,KBOS,EGLL,2020-03-12T00:55:00Z,2020-03-12T00:31:00Z,2020-03-12T06:54:13Z
UAL82,N77006,AA6B7E,B772,UAL,KEWR,VIDP,2020-03-12T00:55:00Z,2020-03-12T00:55:00Z,2020-03-12T14:02:23Z
BAW190,GSTBA,40621B,B77W,BAW,KAUS,EGLL,2020-03-12T00:55:00Z,2020-03-12T00:56:00Z,2020-03-12T09:49:02Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-03-12T01:00:00Z,2020-03-12T01:08:00Z,2020-03-12T03:03:28Z
AWC2C,GPOWP,40055F,B734,AWC,EGSS,EGAA,2020-03-12T01:00:00Z,2020-03-12T00:44:00Z,2020-03-12T01:53:40Z
NAX8933,EIFVJ,4CA7E7,B738,NAX,ENGM,EFHK,2020-03-12T01:00:00Z,2020-03-12T00:53:00Z,2020-03-12T02:05:48Z
FWI43M,FHMIL,39B10B,A35K,FWI,TFFR,LFPO,2020-03-12T01:00:00Z,2020-03-12T01:27:00Z,2020-03-12T09:00:04Z
FHY9190,TCFHG,4B9907,A320,FHY,LTAU,OEJN,2020-03-12T01:00:00Z,2020-03-12T01:03:00Z,2020-03-12T04:30:29Z
BCS46L,ECMEY,344649,B734,BCS,EDDK,LEVT,2020-03-12T01:00:00Z,2020-03-12T00:40:00Z,2020-03-12T03:04:51Z
TCGVA,TCGVA,NA,GLF4,ZZZ,UWGG,LTBA,2020-03-12T01:00:00Z,2020-03-12T01:27:10Z,2020-03-12T04:52:00Z
N119NE,N119NE,A04ED3,FA7X,ZZZ,KBED,LSZH,2020-03-12T01:00:00Z,2020-03-12T00:49:00Z,2020-03-12T07:57:00Z
SIA308,9VSKL,76CD6C,A388,SIA,WSSS,EGLL,2020-03-12T01:00:00Z,2020-03-12T01:01:00Z,2020-03-12T14:46:25Z
THY139,TCJPS,4BAA13,A320,THY,OEMA,LTFJ,2020-03-12T01:00:00Z,2020-03-12T01:00:37Z,2020-03-12T04:11:00Z
THY4DX,TCJGG,NA,B738,THY,OKBK,LTFJ,2020-03-12T01:00:00Z,2020-03-12T01:05:00Z,2020-03-12T04:57:00Z
KLM767,PHAOF,484445,A332,KLM,TNCB,EHAM,2020-03-12T01:00:00Z,2020-03-12T00:49:16Z,2020-03-12T09:25:53Z
SQP7119,URSQD,508404,B737,SQP,UKBB,HESH,2020-03-12T01:00:00Z,2020-03-12T00:52:00Z,2020-03-12T04:47:47Z
ELY026,4XEDJ,7380C8,B789,ELY,KEWR,LLBG,2020-03-12T01:00:00Z,2020-03-12T00:59:00Z,2020-03-12T11:17:00Z
EAU52P,9HOJP,4D21BE,GLEX,ZZZ,ZZZZ,EPWA,2020-03-12T01:00:00Z,2020-03-12T01:51:00Z,2020-03-12T13:20:35Z
VIR46K,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-03-12T01:00:00Z,2020-03-12T01:26:00Z,2020-03-12T07:57:05Z
LAV911P,EIGRS,4CAABD,B738,LAV,LIRF,LEPA,2020-03-12T01:00:00Z,2020-03-12T01:03:00Z,2020-03-12T02:33:30Z
BAW248,GZBJC,406890,B788,BAW,SBGL,EGLL,2020-03-12T01:00:00Z,2020-03-12T01:04:00Z,2020-03-12T11:42:35Z
UAL46,N76010,AA441C,B772,UAL,KIAH,EDDF,2020-03-12T01:00:00Z,2020-03-12T01:10:00Z,2020-03-12T10:21:23Z
ETH3724,ETARH,04008A,B77L,ETH,HAAB,EBBR,2020-03-12T01:00:00Z,2020-03-12T01:03:13Z,2020-03-12T08:10:08Z
QTR764,A7BEX,06A2C7,B77W,QTR,CYUL,OTHH,2020-03-12T01:00:00Z,2020-03-12T00:52:00Z,2020-03-12T13:21:27Z
GEC8175,DALFG,3C70C7,B77L,GEC,KATL,EDDF,2020-03-12T01:00:00Z,2020-03-12T01:12:00Z,2020-03-12T09:23:21Z
DAL18,N858NW,ABC651,A332,DAL,KSLC,EGLL,2020-03-12T01:02:00Z,2020-03-12T01:11:00Z,2020-03-12T10:17:43Z
DAL74,N830NW,AB599B,A333,DAL,KATL,EHAM,2020-03-12T01:03:00Z,2020-03-12T01:01:00Z,2020-03-12T09:01:54Z
DAL208,N717TW,A997CC,B752,DAL,KJFK,EGPH,2020-03-12T01:04:00Z,2020-03-12T00:46:00Z,2020-03-12T07:21:38Z
WZZ1540,HALXY,471F7A,A321,WZZ,BIKF,EPWA,2020-03-12T01:05:00Z,2020-03-12T01:09:00Z,2020-03-12T04:38:57Z
SXD1KT,DASXJ,3C0A4C,B738,SXD,LTFH,EDDL,2020-03-12T01:05:00Z,2020-03-12T01:07:00Z,2020-03-12T05:04:42Z
BCS24M,DAZMO,3C1BAF,A306,BCS,EDDP,LFPG,2020-03-12T01:05:00Z,2020-03-12T01:13:00Z,2020-03-12T02:47:53Z
BCS322,ECMAD,344544,B734,BCS,LIME,LEVT,2020-03-12T01:05:00Z,2020-03-12T00:58:00Z,2020-03-12T02:53:07Z
THY99,TCJRT,4BAA54,A321,THY,OEMA,LTFM,2020-03-12T01:05:00Z,2020-03-12T01:16:03Z,2020-03-12T04:26:00Z
CMB119,N641GT,A8699A,B763,CMB,OTBH,ETAR,2020-03-12T01:05:00Z,2020-03-12T01:31:00Z,2020-03-12T08:41:39Z
RAM287,CNRGF,0200EB,B738,RAM,FCBB,GMMN,2020-03-12T01:05:00Z,2020-03-12T01:49:00Z,2020-03-12T07:50:54Z
DAL24,N702DN,A95C54,B77L,DAL,KJFK,VABB,2020-03-12T01:05:00Z,2020-03-12T01:28:00Z,2020-03-12T15:13:19Z
MAS4,9MMAC,75044A,A359,MAS,WMKK,EGLL,2020-03-12T01:05:00Z,2020-03-12T01:43:00Z,2020-03-12T15:14:04Z
UPS232,N345UP,A3D1B1,B763,UPS,EDDK,EGNX,2020-03-12T01:07:00Z,2020-03-12T00:46:00Z,2020-03-12T02:30:58Z
UZB231,UK32021,507C56,A20N,UZB,UTTT,EDDF,2020-03-12T01:10:00Z,2020-03-12T01:02:00Z,2020-03-12T08:02:49Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-03-12T01:10:00Z,2020-03-12T00:55:00Z,2020-03-12T02:14:59Z
RWZ7061,VPBER,NA,A321,RWZ,UWUU,LTAI,2020-03-12T01:10:00Z,2020-03-12T01:09:00Z,2020-03-12T05:20:00Z
PGT79L,TCIZI,4BA749,B738,PGT,HESH,LTFJ,2020-03-12T01:10:00Z,2020-03-12T01:01:00Z,2020-03-12T03:31:00Z
PGT381,TCCRB,NA,B738,PGT,URKK,LTFJ,2020-03-12T01:10:00Z,2020-03-12T01:15:00Z,2020-03-12T03:04:00Z
BCS99F,DAEAF,3C5426,A306,BCS,EDDP,EGNX,2020-03-12T01:10:00Z,2020-03-12T01:11:00Z,2020-03-12T03:08:31Z
SWT116,ECKJA,393DC1,AT72,SWT,LEMD,LEMD,2020-03-12T01:10:00Z,2020-03-12T01:09:00Z,2020-03-12T02:00:00Z
AFR521,FHTYC,39CF02,A359,AFR,GABS,LFPG,2020-03-12T01:10:00Z,2020-03-12T01:10:00Z,2020-03-12T06:06:28Z
AFR797,FGSPF,3949E5,B772,AFR,TFFR,LFPO,2020-03-12T01:10:00Z,2020-03-12T01:19:00Z,2020-03-12T08:51:27Z
TOW2232,GVYGJ,406B79,A332,TOW,EGVN,GVAC,2020-03-12T01:10:00Z,2020-03-12T01:02:00Z,2020-03-12T07:06:40Z
AAL734,N804AN,AAF0C6,B788,AAL,KPHL,EGCC,2020-03-12T01:10:00Z,2020-03-12T01:07:00Z,2020-03-12T07:24:24Z
AAL722,N280AY,A2CE12,A332,AAL,KPHL,EIDW,2020-03-12T01:10:00Z,2020-03-12T02:33:00Z,2020-03-12T08:41:08Z
RYR375,EIEVP,4CA9ED,B738,RYR,EIDW,EGGP,2020-03-12T01:15:00Z,2020-03-12T01:02:00Z,2020-03-12T01:48:41Z
MNB224,TCMCZ,4BB47A,A332,MNB,EDDP,EDDK,2020-03-12T01:15:00Z,2020-03-12T01:30:00Z,2020-03-12T02:35:14Z
KTK2601,VQBAL,424439,B738,KTK,URMM,OMDW,2020-03-12T01:15:00Z,2020-03-12T01:19:00Z,2020-03-12T04:26:35Z
DLH1331,DAIZP,3C6750,A320,DLH,GMMN,EDDF,2020-03-12T01:15:00Z,2020-03-12T01:19:00Z,2020-03-12T04:25:27Z
AFR689,FGSPS,3949F2,B772,AFR,KATL,LFPG,2020-03-12T01:15:00Z,2020-03-12T02:09:00Z,2020-03-12T09:54:05Z
RAM209M,CNRGZ,02013E,B789,RAM,CYUL,GMMN,2020-03-12T01:15:00Z,2020-03-12T01:06:34Z,2020-03-12T07:28:12Z
SIA25,9VSKG,76CD67,A388,SIA,KJFK,EDDF,2020-03-12T01:15:00Z,2020-03-12T01:04:00Z,2020-03-12T08:09:33Z
DLH453,DAIHT,3C6514,A346,DLH,KLAX,EDDM,2020-03-12T01:15:00Z,2020-03-12T02:48:00Z,2020-03-12T13:37:11Z
ACA46,CFIUF,C0172E,B77L,ACA,CYYZ,VABB,2020-03-12T01:15:00Z,2020-03-12T01:35:00Z,2020-03-12T15:42:17Z
BAW116,GCIVR,4006A8,B744,BAW,KJFK,EGLL,2020-03-12T01:15:00Z,2020-03-12T01:02:00Z,2020-03-12T07:34:35Z
BNO2B,LNBSB,47C39C,BE20,ZZZ,ENLK,ENBO,2020-03-12T01:15:00Z,2020-03-12T01:17:00Z,2020-03-12T01:44:58Z
DAL217,N156DL,A0E0CF,B763,DAL,GOBD,KJFK,2020-03-12T01:15:00Z,2020-03-12T01:15:00Z,2020-03-12T09:41:32Z
THY6403,N403KZ,A4B8BF,B744,THY,LTBA,EDDF,2020-03-12T01:15:00Z,2020-03-12T01:36:00Z,2020-03-12T04:42:38Z
SRR6316,OYSRV,45CE56,B763,SRR,EDDK,LFPG,2020-03-12T01:20:00Z,2020-03-12T01:11:00Z,2020-03-12T02:23:07Z
AEE899,SXDGF,4690E6,A319,AEE,UDYZ,LGAV,2020-03-12T01:20:00Z,2020-03-12T01:12:00Z,2020-03-12T03:56:43Z
NPT04N,LZCGW,452084,B734,NPT,EGNX,EGPH,2020-03-12T01:20:00Z,2020-03-12T01:14:00Z,2020-03-12T02:06:03Z
SWR9K,HBJHM,4B1886,A333,SWR,KORD,LSZH,2020-03-12T01:20:00Z,2020-03-12T00:59:00Z,2020-03-12T09:12:16Z
BCS142,DAEAM,3C542D,A306,BCS,EDDP,LEVT,2020-03-12T01:20:00Z,2020-03-12T01:23:00Z,2020-03-12T03:56:55Z
THY667,TCJYJ,4BAB2A,B739,THY,FKYS,LTFM,2020-03-12T01:20:00Z,2020-03-12T01:20:43Z,2020-03-12T07:54:00Z
RAM201N,CNRGU,020123,B788,RAM,KJFK,GMMN,2020-03-12T01:20:00Z,2020-03-12T00:34:00Z,2020-03-12T07:18:41Z
THY5DN,TCJTH,4BAA88,A321,THY,UUWW,LTFM,2020-03-12T01:20:00Z,2020-03-12T01:10:00Z,2020-03-12T03:44:00Z
BCS2582,EIHAA,4CA83D,B734,BCS,LFPG,EGNX,2020-03-12T01:20:00Z,2020-03-12T01:17:00Z,2020-03-12T02:42:56Z
THY709K,TCJOE,NA,A333,THY,OPKC,LTFM,2020-03-12T01:20:00Z,2020-03-12T00:59:00Z,2020-03-12T07:04:00Z
THY721,TCJJM,NA,B77W,THY,VABB,LTFM,2020-03-12T01:20:00Z,2020-03-12T01:27:00Z,2020-03-12T08:35:00Z
AFR760,FGSPA,3949E0,B772,AFR,MDSD,LFPG,2020-03-12T01:20:00Z,2020-03-12T01:31:47Z,2020-03-12T09:26:44Z
QTR728,A7AMG,06A0E6,A359,QTR,KPHL,OTHH,2020-03-12T01:20:00Z,2020-03-12T01:23:00Z,2020-03-12T13:15:55Z
DLH425,DAIXB,3C6702,A359,DLH,KBOS,EDDM,2020-03-12T01:20:00Z,2020-03-12T02:49:00Z,2020-03-12T09:32:17Z
THY9UN,TCJLS,NA,A319,THY,URRP,LTFM,2020-03-12T01:20:00Z,2020-03-12T01:07:57Z,2020-03-12T03:11:00Z
AVA018,N781AV,AA9451,B788,AVA,SKBO,LEBL,2020-03-12T01:20:00Z,2020-03-12T01:45:34Z,2020-03-12T10:53:21Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-03-12T01:25:00Z,2020-03-12T01:35:00Z,2020-03-12T03:01:42Z
SXD12M,DASXZ,3C0A5C,B738,SXD,LTFH,EDDS,2020-03-12T01:25:00Z,2020-03-12T01:34:00Z,2020-03-12T05:04:19Z
PGT315,TCNBK,NA,A20N,PGT,UGTB,LTFJ,2020-03-12T01:25:00Z,2020-03-12T01:18:00Z,2020-03-12T03:24:00Z
PGT747,TCCPB,NA,B738,PGT,OMSJ,LTFJ,2020-03-12T01:25:00Z,2020-03-12T01:33:00Z,2020-03-12T06:34:00Z
PGT701,TCAEP,NA,B738,PGT,UCFM,LTFJ,2020-03-12T01:25:00Z,2020-03-12T01:18:00Z,2020-03-12T06:32:00Z
SVR3001,VQBCE,NA,A321,SVR,UUDD,LTAI,2020-03-12T01:25:00Z,2020-03-12T01:18:08Z,2020-03-12T04:39:00Z
THY3QD,TCJRS,NA,A321,THY,LTAC,LTFM,2020-03-12T01:25:00Z,2020-03-12T01:21:00Z,2020-03-12T02:15:00Z
ACA824,CGHPQ,C058BB,B788,ACA,CYYZ,EHAM,2020-03-12T01:25:00Z,2020-03-12T01:30:00Z,2020-03-12T08:25:35Z
THY717,TCLKC,NA,B77W,THY,VIDP,LTFM,2020-03-12T01:25:00Z,2020-03-12T01:56:04Z,2020-03-12T08:08:00Z
ACA850,CFVNF,C038CC,B789,ACA,CYYC,EGLL,2020-03-12T01:25:00Z,2020-03-12T01:23:00Z,2020-03-12T09:30:21Z
AFR291,FHRBG,39C426,B789,AFR,RJBB,LFPG,2020-03-12T01:25:00Z,2020-03-12T01:29:00Z,2020-03-12T14:00:13Z
SWN494,SERIF,NA,CRJ2,SWN,ENBO,ENTC,2020-03-12T01:30:00Z,2020-03-12T01:27:00Z,2020-03-12T02:09:55Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-03-12T01:30:00Z,2020-03-12T01:39:00Z,2020-03-12T02:33:00Z
DLH2557,DAIBF,3C6446,A319,DLH,UGTB,EDDM,2020-03-12T01:30:00Z,2020-03-12T01:35:00Z,2020-03-12T05:44:09Z
BTI725,YLAAT,502D10,BCS3,BTI,UGTB,EVRA,2020-03-12T01:30:00Z,2020-03-12T01:23:00Z,2020-03-12T04:46:03Z
RAM532X,CNROK,020073,B738,RAM,DIAP,GMMN,2020-03-12T01:30:00Z,2020-03-12T01:09:22Z,2020-03-12T05:23:50Z
CXI9305,TCTJP,4BD150,B738,CXI,GBYD,EDDP,2020-03-12T01:30:00Z,2020-03-12T01:23:58Z,2020-03-12T07:23:50Z
SXS9EV,TCSEJ,4BCCAA,B738,SXS,EDDV,LTAI,2020-03-12T01:30:00Z,2020-03-12T01:25:00Z,2020-03-12T04:37:00Z
DCAWR,DCAWR,3CC24D,C560,ZZZ,LHPP,EDDV,2020-03-12T01:30:00Z,2020-03-12T01:39:00Z,2020-03-12T03:23:18Z
PGT859,TCAZP,4B8750,B738,PGT,OKBK,LTFJ,2020-03-12T01:30:00Z,2020-03-12T01:25:00Z,2020-03-12T05:06:34Z
UAL972,N663UA,A8C121,B763,UAL,KORD,EBBR,2020-03-12T01:30:00Z,2020-03-12T02:56:00Z,2020-03-12T10:39:47Z
BPA1304,EIGEP,4CAF83,B763,BPA,MUCU,LIRF,2020-03-12T01:30:00Z,2020-03-12T02:15:16Z,2020-03-12T11:26:12Z
AIC131,VTALK,8003E3,B77W,AIC,VABB,EGLL,2020-03-12T01:30:00Z,2020-03-12T01:40:00Z,2020-03-12T11:37:13Z
ABD324,TFAMN,4CC3EE,B744,ABD,LFBD,GABS,2020-03-12T01:30:00Z,2020-03-12T01:40:00Z,2020-03-12T06:24:56Z
FCA401,HAYFK,473FEC,BE40,FCA,EDDS,LHBP,2020-03-12T01:30:00Z,2020-03-12T01:30:00Z,2020-03-12T02:43:13Z
WRC7051,URWRH,50822E,A321,WRC,UKBB,HESH,2020-03-12T01:30:00Z,2020-03-12T01:20:00Z,2020-03-12T05:22:48Z
THY7MR,TCJVD,4BAAC4,B738,THY,UUWW,LTAC,2020-03-12T01:30:00Z,2020-03-12T01:31:00Z,2020-03-12T04:17:00Z
BCS87L,HAFAW,470D4A,B734,BCS,EDDP,EKCH,2020-03-12T01:30:00Z,2020-03-12T01:39:00Z,2020-03-12T02:50:31Z
BCS194,GBMRB,400664,B752,BCS,EDDP,EDDK,2020-03-12T01:30:00Z,2020-03-12T01:26:00Z,2020-03-12T02:26:33Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-03-12T01:30:00Z,2020-03-12T04:35:00Z,2020-03-12T14:15:15Z
SVA041,HZAK38,710110,B77W,SVA,OEJN,KLAX,2020-03-12T01:30:00Z,2020-03-12T01:33:00Z,2020-03-12T17:54:25Z
OHY8528,TCOBG,4BBC47,A320,OHY,LTAI,HESH,2020-03-12T01:30:00Z,2020-03-12T00:57:00Z,2020-03-12T03:02:02Z
ACA888,CFOCA,C0252D,B763,ACA,CYOW,EGLL,2020-03-12T01:30:00Z,2020-03-12T01:36:00Z,2020-03-12T07:55:47Z
SAS936,OYKBM,45AC4D,A343,SAS,KSFO,EKCH,2020-03-12T01:30:00Z,2020-03-12T01:24:00Z,2020-03-12T11:54:39Z
THY4EA,TCJTL,NA,A321,THY,LTBJ,LTFM,2020-03-12T01:30:00Z,2020-03-12T01:21:00Z,2020-03-12T02:14:00Z
UAL923,N45956,A596B1,B789,UAL,KLAX,EGLL,2020-03-12T01:30:00Z,2020-03-12T02:28:00Z,2020-03-12T11:46:42Z
QTR8111,A7BFR,06A2DF,B77L,QTR,LIMC,KORD,2020-03-12T01:30:00Z,2020-03-12T01:36:00Z,2020-03-12T11:04:54Z
AAL106,N796AN,AACE5C,B772,AAL,KJFK,EGLL,2020-03-12T01:30:00Z,2020-03-12T01:42:00Z,2020-03-12T08:23:20Z
UPS208,N341UP,A3C2D5,B763,UPS,EDDK,KEWR,2020-03-12T01:32:00Z,2020-03-12T01:19:00Z,2020-03-12T09:38:15Z
NPT028A,GJMCO,406A01,B733,NPT,EGNX,EGPD,2020-03-12T01:35:00Z,2020-03-12T01:48:00Z,2020-03-12T02:46:34Z
BCS2120,LZCGU,451DBD,B734,BCS,LIME,EGSS,2020-03-12T01:35:00Z,2020-03-12T01:14:00Z,2020-03-12T03:12:12Z
TVS4VX,OKSWW,49D2B9,B737,TVS,URRP,LKPR,2020-03-12T01:35:00Z,2020-03-12T01:25:00Z,2020-03-12T04:53:34Z
PGT758,TCCCJ,4B8C6A,B738,PGT,OLBA,LTFJ,2020-03-12T01:35:00Z,2020-03-12T01:30:00Z,2020-03-12T03:09:00Z
TAY4324,OEIAR,4405A3,B734,TAY,EBLG,LFRS,2020-03-12T01:35:00Z,2020-03-12T01:36:00Z,2020-03-12T03:00:00Z
QTR8139,A7BFK,06A1E8,B77L,QTR,OTHH,ELLX,2020-03-12T01:35:00Z,2020-03-12T01:48:00Z,2020-03-12T08:28:48Z
THY6253,TCJOO,4BA9EF,A332,THY,LTBA,UUEE,2020-03-12T01:35:00Z,2020-03-12T01:34:00Z,2020-03-12T04:34:00Z
THY711D,TCJOK,NA,A333,THY,OPIS,LTFM,2020-03-12T01:35:00Z,2020-03-12T01:51:00Z,2020-03-12T07:20:00Z
BCS179,GDHKR,4074F4,B752,BCS,EKCH,EDDP,2020-03-12T01:35:00Z,2020-03-12T01:24:00Z,2020-03-12T02:28:53Z
EDW35Y,HBJHR,4B188B,A333,EDW,MDPC,LSZH,2020-03-12T01:35:00Z,2020-03-12T02:09:04Z,2020-03-12T10:20:04Z
RZO320,CSTSH,NA,A21N,RZO,CYYZ,LPPD,2020-03-12T01:35:00Z,2020-03-12T01:38:00Z,2020-03-12T07:01:32Z
BAW118,GXWBD,40779A,A35K,BAW,VOBL,EGLL,2020-03-12T01:35:00Z,2020-03-12T01:55:00Z,2020-03-12T12:26:07Z
AFL1009,VPBJA,424248,A320,AFL,UMKK,UUEE,2020-03-12T01:40:00Z,2020-03-12T01:27:00Z,2020-03-12T03:00:52Z
SRR6978,OYSRJ,45CE4A,B762,SRR,EDDK,EGNX,2020-03-12T01:40:00Z,2020-03-12T01:23:00Z,2020-03-12T03:01:56Z
SRR6402,OYSRF,45CE46,B762,SRR,EDDK,LIME,2020-03-12T01:40:00Z,2020-03-12T01:28:00Z,2020-03-12T02:48:51Z
NPT05L,GJMCS,406B1B,B734,NPT,EGNX,EGTE,2020-03-12T01:40:00Z,2020-03-12T01:59:00Z,2020-03-12T02:45:02Z
PGT2A,TCCCK,4B8C6B,B738,PGT,LATI,LTFJ,2020-03-12T01:40:00Z,2020-03-12T01:21:00Z,2020-03-12T02:53:00Z
THY6MT,TCJVR,4BAAD2,B738,THY,HESH,LTFM,2020-03-12T01:40:00Z,2020-03-12T01:54:00Z,2020-03-12T04:29:00Z
NRS7502,GCKWU,4075C5,B789,NRS,SBGL,EGKK,2020-03-12T01:40:00Z,2020-03-12T02:20:53Z,2020-03-12T12:38:09Z
BOX391,DAALI,3C4589,B77L,BOX,EGNX,EDDP,2020-03-12T01:40:00Z,2020-03-12T01:44:00Z,2020-03-12T03:06:09Z
GAF381,5420,3F4BA9,A400,GAF,DRRN,ETSL,2020-03-12T01:40:00Z,2020-03-12T01:28:21Z,2020-03-12T07:31:01Z
BCS336,GBMRI,40066B,B752,BCS,EGNX,EKCH,2020-03-12T01:40:00Z,2020-03-12T01:42:00Z,2020-03-12T03:10:28Z
THY7HS,TCJVS,4BAAD3,B738,THY,HEBA,LTFM,2020-03-12T01:40:00Z,2020-03-12T01:35:00Z,2020-03-12T03:31:00Z
THY574,TCJVT,4BAAD4,B738,THY,HKMO,LTFM,2020-03-12T01:40:00Z,2020-03-12T01:44:00Z,2020-03-12T08:37:00Z
UAE256,A6EWC,896175,B77L,UAE,MMMX,LEBL,2020-03-12T01:40:00Z,2020-03-12T02:00:42Z,2020-03-12T12:21:37Z
THY715E,TCJNT,NA,A333,THY,OPLA,LTFM,2020-03-12T01:40:00Z,2020-03-12T01:42:00Z,2020-03-12T07:23:00Z
SXS3XM,DASXP,3C0A52,B738,SXS,EDDK,LTAI,2020-03-12T01:40:00Z,2020-03-12T01:45:00Z,2020-03-12T04:57:00Z
UZB101,UK78701,507C4C,B788,UZB,UTTT,KJFK,2020-03-12T01:40:00Z,2020-03-12T01:54:41Z,2020-03-12T14:18:10Z
LAN712,CCBBE,E8026C,B788,LAN,SBGR,LLBG,2020-03-12T01:40:00Z,2020-03-12T01:31:00Z,2020-03-12T14:57:18Z
BAW22C,GYMMS,405BFC,B772,BAW,KBWI,EGLL,2020-03-12T01:40:00Z,2020-03-12T01:40:00Z,2020-03-12T08:34:09Z
TAM8070,PTMUC,E4818B,B77W,TAM,SBGR,EDDF,2020-03-12T01:40:00Z,2020-03-12T01:42:00Z,2020-03-12T12:49:24Z
AVA014,N783AV,AA9BBF,B788,AVA,SKCL,LEMD,2020-03-12T01:43:00Z,2020-03-12T02:01:00Z,2020-03-12T10:48:11Z
AVA010,N791AV,AABBD0,B788,AVA,SKBO,LEMD,2020-03-12T01:43:00Z,2020-03-12T01:50:44Z,2020-03-12T10:23:36Z
BCS364,GJMCX,407109,B734,BCS,EGNX,EBBR,2020-03-12T01:45:00Z,2020-03-12T01:55:00Z,2020-03-12T02:57:10Z
FWI15K,FOFDF,3A1465,A332,FWI,TFFF,LFPO,2020-03-12T01:45:00Z,2020-03-12T02:01:00Z,2020-03-12T09:41:45Z
CMB346,N378AX,A45199,B763,CMB,OMAM,EINN,2020-03-12T01:45:00Z,2020-03-12T02:00:00Z,2020-03-12T11:34:32Z
THY351,TCJNS,NA,A333,THY,UAAA,LTFM,2020-03-12T01:45:00Z,2020-03-12T02:01:00Z,2020-03-12T07:26:00Z
BCS7332,HAFAY,NA,B734,BCS,LFPG,LIME,2020-03-12T01:45:00Z,2020-03-12T01:47:00Z,2020-03-12T03:04:39Z
IBE6650,ECJNQ,34230A,A346,IBE,SPJC,LEMD,2020-03-12T01:45:00Z,2020-03-12T02:09:00Z,2020-03-12T12:50:13Z
ACA880,CFRSI,C02EC1,B789,ACA,CYYZ,LFPG,2020-03-12T01:45:00Z,2020-03-12T02:04:00Z,2020-03-12T08:49:16Z
IBE6460,ECMIL,3450D5,A332,IBE,SEGU,LEMD,2020-03-12T01:45:00Z,2020-03-12T01:46:00Z,2020-03-12T11:47:21Z
UAE236,A6EQC,896452,B77W,UAE,KORD,OMDB,2020-03-12T01:45:00Z,2020-03-12T01:14:00Z,2020-03-12T14:08:01Z
ARG1140,LVGIF,NA,A332,ARG,SAEZ,LIRF,2020-03-12T01:45:00Z,2020-03-12T01:50:24Z,2020-03-12T14:43:28Z
ACA842,CGHKW,C0583F,A333,ACA,CYYZ,EIDW,2020-03-12T01:45:00Z,2020-03-12T03:15:00Z,2020-03-12T09:54:15Z
NFA065,OYCLP,NA,C650,NFA,ENGM,ENBR,2020-03-12T01:45:00Z,2020-03-12T01:42:00Z,2020-03-12T02:31:24Z
BAW18,GZBJH,406A9F,B788,BAW,RKSI,EGLL,2020-03-12T01:45:00Z,2020-03-12T02:02:00Z,2020-03-12T14:06:16Z
AFL1853,VQBIW,NA,A320,AFL,UBBB,UUEE,2020-03-12T01:50:00Z,2020-03-12T01:43:00Z,2020-03-12T04:51:00Z
NPT4818,GNPTA,407477,B738,NPT,EDDV,EBLG,2020-03-12T01:50:00Z,2020-03-12T01:45:00Z,2020-03-12T02:35:54Z
ASL59K,YUAPE,4C01E4,A319,ASL,HECA,LYBE,2020-03-12T01:50:00Z,2020-03-12T01:56:07Z,2020-03-12T04:44:40Z
LOT4MG,SPLNA,48ADA0,E195,LOT,UGTB,EPWA,2020-03-12T01:50:00Z,2020-03-12T01:31:00Z,2020-03-12T05:25:01Z
PGT62V,TCANP,4B85D0,B738,PGT,HEGN,LTFJ,2020-03-12T01:50:00Z,2020-03-12T01:36:00Z,2020-03-12T04:00:00Z
BCS84J,DAEAI,3C5429,A306,BCS,EBBR,EGNX,2020-03-12T01:50:00Z,2020-03-12T01:50:00Z,2020-03-12T03:05:33Z
THY6XP,TCJPR,4BAA12,A320,THY,HEGN,LTFM,2020-03-12T01:50:00Z,2020-03-12T01:33:00Z,2020-03-12T04:09:00Z
BCS114,DAEAB,3C5422,A306,BCS,EDDP,EGNX,2020-03-12T01:50:00Z,2020-03-12T01:53:00Z,2020-03-12T03:47:34Z
BCS65U,DAEAP,3C5430,A306,BCS,EBBR,EKCH,2020-03-12T01:50:00Z,2020-03-12T01:57:00Z,2020-03-12T03:23:26Z
SVR701,VQBQN,4245AE,A320,SVR,USSS,LKPR,2020-03-12T01:50:00Z,2020-03-12T01:48:00Z,2020-03-12T06:17:12Z
NRS8KY,GCKWB,4074D2,B789,NRS,KBOS,EGKK,2020-03-12T01:50:00Z,2020-03-12T02:50:00Z,2020-03-12T08:45:08Z
CLX9733,LXUCV,4D010A,B744,CLX,UNNT,ELLX,2020-03-12T01:50:00Z,2020-03-12T03:27:00Z,2020-03-12T10:03:21Z
THY6LJ,TCJSG,4BAA67,A321,THY,OLBA,LTFM,2020-03-12T01:50:00Z,2020-03-12T01:36:28Z,2020-03-12T03:20:00Z
