FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
NOS8251,INEOZ,NA,B738,NOS,OEDF,LIRF,2020-03-11T01:00:00Z,2020-03-11T00:48:49Z,2020-03-11T07:08:49Z
MNB224,TCMCZ,4BB47A,A332,MNB,EDDP,EDDK,2020-03-11T01:00:00Z,2020-03-11T01:15:00Z,2020-03-11T02:16:49Z
AWC2C,GPOWP,40055F,B734,AWC,EGSS,EGAA,2020-03-11T01:00:00Z,2020-03-11T00:52:00Z,2020-03-11T02:03:53Z
TOM025,GTUIC,4067F7,B788,TOM,TLPL,EGKK,2020-03-11T01:00:00Z,2020-03-11T02:12:47Z,2020-03-11T09:16:08Z
BCS46L,ECMAD,344544,B734,BCS,EDDK,LEVT,2020-03-11T01:00:00Z,2020-03-11T01:06:00Z,2020-03-11T03:23:58Z
PGT701,TCAIS,NA,B738,PGT,UCFM,LTFJ,2020-03-11T01:00:00Z,2020-03-11T00:50:00Z,2020-03-11T06:02:00Z
SWT116,ECKJA,393DC1,AT72,SWT,LEMD,LEPA,2020-03-11T01:00:00Z,2020-03-11T01:02:00Z,2020-03-11T02:41:19Z
THY4DX,TCJGG,NA,B738,THY,OKBK,LTFJ,2020-03-11T01:00:00Z,2020-03-11T00:40:29Z,2020-03-11T04:27:00Z
EWG1275,DAXGB,3C15BE,A332,EWG,KLAS,EDDF,2020-03-11T01:00:00Z,2020-03-11T01:08:00Z,2020-03-11T11:08:42Z
THY38D,TCJVT,4BAAD4,B738,THY,HTDA,LTFM,2020-03-11T01:00:00Z,2020-03-11T01:01:31Z,2020-03-11T08:06:00Z
SIA308,9VSKQ,76CD71,A388,SIA,WSSS,EGLL,2020-03-11T01:00:00Z,2020-03-11T01:07:00Z,2020-03-11T14:48:19Z
AZA63C,EIEJP,4CAA9B,A332,AZA,KMIA,LIRF,2020-03-11T01:00:00Z,2020-03-11T00:49:00Z,2020-03-11T10:08:24Z
ABD362,TFAMP,4CC3D2,B744,ABD,KLAX,EINN,2020-03-11T01:00:00Z,2020-03-11T01:15:00Z,2020-03-11T10:07:57Z
UAL46,N27015,A2A915,B772,UAL,KIAH,EDDF,2020-03-11T01:00:00Z,2020-03-11T01:37:00Z,2020-03-11T10:23:37Z
DLH743,DAIXN,3C670E,A359,DLH,RJBB,EDDM,2020-03-11T01:00:00Z,2020-03-11T00:38:00Z,2020-03-11T12:22:45Z
VIR20V,GVDIA,406E10,B789,VIR,KSFO,EGLL,2020-03-11T01:00:00Z,2020-03-11T01:02:00Z,2020-03-11T10:57:30Z
VIR46K,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-03-11T01:00:00Z,2020-03-11T00:58:00Z,2020-03-11T07:25:50Z
BAW248,GZBJB,40688F,B788,BAW,SBGL,EGLL,2020-03-11T01:00:00Z,2020-03-11T01:20:00Z,2020-03-11T11:46:13Z
DAL18,N820NW,AB321C,A333,DAL,KSLC,EGLL,2020-03-11T01:02:00Z,2020-03-11T00:54:00Z,2020-03-11T10:01:49Z
DAL74,N827NW,AB4C1D,A333,DAL,KATL,EHAM,2020-03-11T01:03:00Z,2020-03-11T01:07:00Z,2020-03-11T08:43:53Z
DAL208,N710TW,A97DCB,B752,DAL,KJFK,EGPH,2020-03-11T01:04:00Z,2020-03-11T00:49:00Z,2020-03-11T07:07:08Z
SXD5UG,DASXY,3C0A5B,B738,SXD,LTAF,EDDL,2020-03-11T01:05:00Z,2020-03-11T01:08:00Z,2020-03-11T05:11:06Z
PGT381,TCDCE,NA,A320,PGT,URKK,LTFJ,2020-03-11T01:05:00Z,2020-03-11T01:01:00Z,2020-03-11T02:52:00Z
BCS322,ECMFE,34464A,B734,BCS,LIME,LEVT,2020-03-11T01:05:00Z,2020-03-11T00:50:00Z,2020-03-11T02:37:37Z
BCS24M,DAEAA,3C5421,A306,BCS,EDDP,LFPG,2020-03-11T01:05:00Z,2020-03-11T01:05:00Z,2020-03-11T02:34:43Z
THY99,TCJSA,4BAA61,A321,THY,OEMA,LTFM,2020-03-11T01:05:00Z,2020-03-11T01:25:09Z,2020-03-11T04:39:00Z
WRC7663,URWRV,508406,A321,WRC,UKBB,HEGN,2020-03-11T01:05:00Z,2020-03-11T01:02:00Z,2020-03-11T04:49:22Z
AFR333,FGSPC,3949E2,B772,AFR,KBOS,LFPG,2020-03-11T01:05:00Z,2020-03-11T00:26:00Z,2020-03-11T06:35:17Z
DAL24,N704DK,A963BF,B77L,DAL,KJFK,VABB,2020-03-11T01:05:00Z,2020-03-11T00:57:00Z,2020-03-11T15:07:35Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-03-11T01:10:00Z,2020-03-11T00:54:00Z,2020-03-11T02:08:28Z
SVA2414,TCOCK,NA,A332,SVA,OEJN,DAAG,2020-03-11T01:10:00Z,2020-03-11T01:15:00Z,2020-03-11T06:25:20Z
PGT79L,TCDCJ,4B906A,A320,PGT,HESH,LTFJ,2020-03-11T01:10:00Z,2020-03-11T01:18:00Z,2020-03-11T03:51:00Z
UAE214,A6EWG,896179,B77L,UAE,KFLL,OMDB,2020-03-11T01:10:00Z,2020-03-11T01:21:00Z,2020-03-11T14:40:18Z
FAH5913,LZCGP,451E28,B733,FAH,EPKT,EDDP,2020-03-11T01:10:00Z,2020-03-11T00:58:49Z,2020-03-11T02:06:06Z
AFR797,FGSPZ,3949F9,B772,AFR,TFFR,LFPO,2020-03-11T01:10:00Z,2020-03-11T01:24:00Z,2020-03-11T08:41:11Z
AZU8752,PRAIS,E49182,A332,AZU,SBKP,LPPT,2020-03-11T01:10:00Z,2020-03-11T01:04:19Z,2020-03-11T10:35:08Z
BAW222,GZBJG,406A9E,B788,BAW,KBNA,EGLL,2020-03-11T01:10:00Z,2020-03-11T01:02:00Z,2020-03-11T08:28:31Z
RJA23Q,JYBAF,740826,B788,RJA,KJFK,OJAI,2020-03-11T01:10:00Z,2020-03-11T00:51:00Z,2020-03-11T10:49:18Z
VND5073,IAVNE,300762,LJ40,VND,LIRA,LIML,2020-03-11T01:10:00Z,2020-03-11T01:21:00Z,2020-03-11T02:23:32Z
AAL722,N280AY,A2CE12,A332,AAL,KPHL,EIDW,2020-03-11T01:10:00Z,2020-03-11T00:57:00Z,2020-03-11T06:56:14Z
AEE941,SXDGD,4690E4,A320,AEE,OJAI,LGAV,2020-03-11T01:15:00Z,2020-03-11T01:01:00Z,2020-03-11T03:03:37Z
FHY8253,TCFHG,NA,A320,FHY,LTDA,LTAC,2020-03-11T01:15:00Z,2020-03-11T01:34:00Z,2020-03-11T02:28:00Z
CFG187,DABUC,3C4AA3,B763,CFG,MUHA,EDDM,2020-03-11T01:15:00Z,2020-03-11T01:37:20Z,2020-03-11T11:01:02Z
DHK132,GDHLF,405F31,B763,DHK,EDDP,LIME,2020-03-11T01:15:00Z,2020-03-11T01:03:22Z,2020-03-11T02:17:50Z
THY669,TCJYB,4BAB22,B739,THY,FKKD,LTFM,2020-03-11T01:15:00Z,2020-03-11T01:22:00Z,2020-03-11T08:00:00Z
RAM209M,CNRGX,02013D,B789,RAM,CYUL,GMMN,2020-03-11T01:15:00Z,2020-03-11T01:09:39Z,2020-03-11T07:30:32Z
AFR689,FGSPG,3949E6,B772,AFR,KATL,LFPG,2020-03-11T01:15:00Z,2020-03-11T01:17:00Z,2020-03-11T08:50:03Z
SIA25,9VSKK,76CD6B,A388,SIA,KJFK,EDDF,2020-03-11T01:15:00Z,2020-03-11T01:03:00Z,2020-03-11T07:58:27Z
ELY016,4XEDL,7380CA,B789,ELY,KBOS,LLBG,2020-03-11T01:15:00Z,2020-03-11T01:19:00Z,2020-03-11T10:49:41Z
UAL51,N653UA,A899A2,B763,UAL,KEWR,LEMD,2020-03-11T01:15:00Z,2020-03-11T00:51:00Z,2020-03-11T07:29:25Z
THY8ER,TCJSD,4BAA64,A321,THY,DAAG,LTFM,2020-03-11T01:15:00Z,2020-03-11T01:07:11Z,2020-03-11T04:54:00Z
DLH475,DAIXE,3C6705,A359,DLH,CYUL,EDDM,2020-03-11T01:15:00Z,2020-03-11T01:26:00Z,2020-03-11T08:06:58Z
DLH453,DAIHV,3C6516,A346,DLH,KLAX,EDDM,2020-03-11T01:15:00Z,2020-03-11T01:25:00Z,2020-03-11T12:02:39Z
QTR8782,A7AFJ,06A1A5,A332,QTR,ENGM,OTHH,2020-03-11T01:15:00Z,2020-03-11T01:41:10Z,2020-03-11T08:08:51Z
BAW116,GRAES,4005C1,B772,BAW,KJFK,EGLL,2020-03-11T01:15:00Z,2020-03-11T00:48:00Z,2020-03-11T07:21:37Z
THY6403,N403KZ,A4B8BF,B744,THY,LTBA,EDDF,2020-03-11T01:15:00Z,2020-03-11T01:11:00Z,2020-03-11T04:13:07Z
UAL82,N37018,A43667,B772,UAL,KEWR,VIDP,2020-03-11T01:19:00Z,2020-03-11T01:31:00Z,2020-03-11T14:40:33Z
SRR6316,OYSRW,45CE57,B763,SRR,EDDK,LFPG,2020-03-11T01:20:00Z,2020-03-11T01:24:00Z,2020-03-11T02:30:04Z
NPT04N,LZCGW,452084,B734,NPT,EGNX,EGPH,2020-03-11T01:20:00Z,2020-03-11T01:19:00Z,2020-03-11T02:12:09Z
PGT1036,TCCPV,4B8E16,B738,PGT,EDDV,LTFJ,2020-03-11T01:20:00Z,2020-03-11T01:35:00Z,2020-03-11T04:13:00Z
THY4900,TCJGA,NA,B738,THY,LTBJ,LTAI,2020-03-11T01:20:00Z,2020-03-11T00:46:00Z,2020-03-11T01:35:00Z
THY732,TCJNM,4BA9CD,A333,THY,LTFM,VRMM,2020-03-11T01:20:00Z,2020-03-11T00:54:00Z,2020-03-11T08:26:58Z
THY5DN,TCJSE,4BAA65,A321,THY,UUWW,LTFM,2020-03-11T01:20:00Z,2020-03-11T01:17:00Z,2020-03-11T03:57:00Z
BCS2582,HAFAY,470D4C,B734,BCS,LFPG,EGNX,2020-03-11T01:20:00Z,2020-03-11T01:31:00Z,2020-03-11T02:44:58Z
GTI8468,N645GT,A87876,B763,GTI,KGTB,EDFH,2020-03-11T01:20:00Z,2020-03-11T01:52:00Z,2020-03-11T08:28:01Z
BCS142,DAEAI,3C5429,A306,BCS,EDDP,LEVT,2020-03-11T01:20:00Z,2020-03-11T01:20:00Z,2020-03-11T03:42:56Z
RAM201N,CNRGT,020122,B788,RAM,KJFK,GMMN,2020-03-11T01:20:00Z,2020-03-11T01:03:40Z,2020-03-11T07:48:10Z
THY709K,TCJIZ,NA,A332,THY,OPKC,LTFM,2020-03-11T01:20:00Z,2020-03-11T01:14:00Z,2020-03-11T07:02:00Z
THY721,TCLKA,NA,B77W,THY,VABB,LTFM,2020-03-11T01:20:00Z,2020-03-11T01:54:00Z,2020-03-11T08:32:00Z
QTR728,A7AMH,06A0E7,A359,QTR,KPHL,OTHH,2020-03-11T01:20:00Z,2020-03-11T01:07:00Z,2020-03-11T12:45:41Z
AVA018,N784AV,AA9F76,B788,AVA,SKBO,LEBL,2020-03-11T01:20:00Z,2020-03-11T01:41:06Z,2020-03-11T10:43:34Z
BAW2204,GVIIX,400775,B772,BAW,MDPC,EGKK,2020-03-11T01:20:00Z,2020-03-11T01:36:36Z,2020-03-11T09:03:46Z
FDX7,N861FD,ABD30F,B77L,FDX,OMDB,LIMC,2020-03-11T01:21:00Z,2020-03-11T01:56:00Z,2020-03-11T08:55:06Z
CKK211,B2425,78029E,B744,CKK,ZSPD,EDDF,2020-03-11T01:23:00Z,2020-03-11T00:54:32Z,2020-03-11T12:40:43Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-03-11T01:25:00Z,2020-03-11T01:21:00Z,2020-03-11T02:51:25Z
PGT315,TCNBD,NA,A20N,PGT,UGTB,LTFJ,2020-03-11T01:25:00Z,2020-03-11T01:22:00Z,2020-03-11T03:28:00Z
KLM769,PHAKB,484F72,A333,KLM,TNCB,EHAM,2020-03-11T01:25:00Z,2020-03-11T01:36:11Z,2020-03-11T09:40:42Z
PGT861,TCCPY,NA,B738,PGT,OKBK,LTFJ,2020-03-11T01:25:00Z,2020-03-11T01:22:00Z,2020-03-11T04:59:00Z
CFG063,DABUT,3C4AB4,B763,CFG,KLAS,EDDF,2020-03-11T01:25:00Z,2020-03-11T01:44:00Z,2020-03-11T12:00:50Z
SVR3001,VQBOF,NA,A321,SVR,UUDD,LTAI,2020-03-11T01:25:00Z,2020-03-11T01:26:00Z,2020-03-11T04:55:00Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-03-11T01:25:00Z,2020-03-11T01:54:00Z,2020-03-11T09:21:34Z
THY3QD,TCJTH,NA,A321,THY,LTAC,LTFM,2020-03-11T01:25:00Z,2020-03-11T01:47:00Z,2020-03-11T02:39:00Z
THY717,TCLKC,NA,B77W,THY,VIDP,LTFM,2020-03-11T01:25:00Z,2020-03-11T01:21:15Z,2020-03-11T07:48:00Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-03-11T01:25:00Z,2020-03-11T01:20:00Z,2020-03-11T05:13:45Z
ACA850,CFGEI,C01049,B789,ACA,CYYC,EGLL,2020-03-11T01:25:00Z,2020-03-11T01:38:00Z,2020-03-11T09:52:17Z
ACA56,CFRSR,C02ECA,B789,ACA,CYYZ,OMDB,2020-03-11T01:25:00Z,2020-03-11T01:27:00Z,2020-03-11T13:54:10Z
VIR66G,GVROY,4008FA,B744,VIR,MKJS,EGKK,2020-03-11T01:25:00Z,2020-03-11T01:57:23Z,2020-03-11T10:03:23Z
UAL64,N66057,A8B760,B764,UAL,KEWR,LPPT,2020-03-11T01:25:00Z,2020-03-11T01:42:00Z,2020-03-11T08:07:02Z
DAL162,N801NW,AAE6D5,A333,DAL,KMSP,EHAM,2020-03-11T01:25:00Z,2020-03-11T01:49:00Z,2020-03-11T09:08:23Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-03-11T01:30:00Z,2020-03-11T01:26:00Z,2020-03-11T02:19:17Z
AEG402,ESLSH,5110C8,SF34,AEG,ESGJ,EKBI,2020-03-11T01:30:00Z,2020-03-11T01:33:00Z,2020-03-11T02:36:32Z
RAM532X,CNRNU,020044,B738,RAM,DIAP,GMMN,2020-03-11T01:30:00Z,2020-03-11T01:16:55Z,2020-03-11T05:12:17Z
LOT728,SPLWF,48AE85,B738,LOT,UDYZ,EPWA,2020-03-11T01:30:00Z,2020-03-11T01:42:00Z,2020-03-11T05:27:37Z
AIC131,VTALQ,8004DF,B77W,AIC,VABB,EGLL,2020-03-11T01:30:00Z,2020-03-11T01:48:00Z,2020-03-11T11:21:45Z
BLX380,GTUIJ,406F3B,B789,BLX,VTSP,ESSA,2020-03-11T01:30:00Z,2020-03-11T01:32:00Z,2020-03-11T12:24:31Z
BCS99F,DAEAL,3C542C,A306,BCS,EDDP,EGNX,2020-03-11T01:30:00Z,2020-03-11T01:13:00Z,2020-03-11T03:06:47Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-03-11T01:30:00Z,2020-03-11T01:36:00Z,2020-03-11T11:26:55Z
BCS194,GBMRB,400664,B752,BCS,EDDP,EDDK,2020-03-11T01:30:00Z,2020-03-11T01:22:00Z,2020-03-11T02:22:29Z
IRA721,EPIEE,7324A5,A320,IRA,OIIE,LIPR,2020-03-11T01:30:00Z,2020-03-11T01:52:05Z,2020-03-11T06:34:25Z
THY296,TCJPK,NA,A320,THY,URSS,LTFM,2020-03-11T01:30:00Z,2020-03-11T01:20:00Z,2020-03-11T02:55:00Z
THY4EA,TCLOK,NA,A333,THY,LTBJ,LTFM,2020-03-11T01:30:00Z,2020-03-11T01:29:00Z,2020-03-11T02:26:00Z
BCS87L,HAFAW,470D4A,B734,BCS,EDDP,EKCH,2020-03-11T01:30:00Z,2020-03-11T01:18:00Z,2020-03-11T02:28:34Z
THY6348,TCLJP,4BB150,B77L,THY,LTBA,LLBG,2020-03-11T01:30:00Z,2020-03-11T01:18:00Z,2020-03-11T03:13:00Z
AFR969,FGSQS,394A12,B77W,AFR,MDPC,LFPG,2020-03-11T01:30:00Z,2020-03-11T01:49:49Z,2020-03-11T09:20:28Z
AIC171,VTANG,8005F0,B788,AIC,VAAH,EGLL,2020-03-11T01:30:00Z,2020-03-11T01:31:00Z,2020-03-11T10:42:12Z
OAE600,N423AX,A506DA,B763,OAE,LRBS,ORBI,2020-03-11T01:30:00Z,2020-03-11T01:35:00Z,2020-03-11T04:27:00Z
ACA888,CFOCA,C0252D,B763,ACA,CYOW,EGLL,2020-03-11T01:30:00Z,2020-03-11T01:38:00Z,2020-03-11T07:46:54Z
UAL923,N26966,A2A3B5,B789,UAL,KLAX,EGLL,2020-03-11T01:30:00Z,2020-03-11T01:28:00Z,2020-03-11T10:58:36Z
SAS936,OYKBI,45AC49,A343,SAS,KSFO,EKCH,2020-03-11T01:30:00Z,2020-03-11T04:47:00Z,2020-03-11T15:02:22Z
AAL204,N811AB,AB0D15,B788,AAL,KPHL,EHAM,2020-03-11T01:30:00Z,2020-03-11T01:28:00Z,2020-03-11T08:00:38Z
AAL106,N794AN,AAC6EE,B772,AAL,KJFK,EGLL,2020-03-11T01:30:00Z,2020-03-11T01:11:00Z,2020-03-11T07:41:27Z
THY7771,TCJGB,NA,B738,THY,LTCG,LTFJ,2020-03-11T01:30:00Z,2020-03-11T01:36:00Z,2020-03-11T03:12:00Z
SAH26P,SPTAT,48C812,BE40,SAH,LEMG,LICA,2020-03-11T01:30:00Z,2020-03-11T01:20:00Z,2020-03-11T04:16:05Z
UPS208,N336UP,A3ADE9,B763,UPS,EDDK,KEWR,2020-03-11T01:32:00Z,2020-03-11T01:35:00Z,2020-03-11T10:05:54Z
NPT028A,GJMCO,406A01,B733,NPT,EGNX,EGPD,2020-03-11T01:35:00Z,2020-03-11T01:38:00Z,2020-03-11T02:36:58Z
AUA642,OELDE,44012F,A319,AUA,UDYZ,LOWW,2020-03-11T01:35:00Z,2020-03-11T01:23:00Z,2020-03-11T05:08:55Z
AMC561,9HNEO,4D21A2,A20N,AMC,UUEE,LMML,2020-03-11T01:35:00Z,2020-03-11T01:40:00Z,2020-03-11T05:19:04Z
BCS2120,LZCGR,451E2B,B734,BCS,LIME,EGSS,2020-03-11T01:35:00Z,2020-03-11T01:20:00Z,2020-03-11T03:21:21Z
PGT2A,TCIZI,4BA749,B738,PGT,LATI,LTFJ,2020-03-11T01:35:00Z,2020-03-11T01:24:00Z,2020-03-11T02:54:00Z
PGT758,TCCPI,4B8E09,B738,PGT,OLBA,LTFJ,2020-03-11T01:35:00Z,2020-03-11T01:17:14Z,2020-03-11T03:01:00Z
TVS2BC,OKSWW,49D2B9,B737,TVS,UWKD,LKPR,2020-03-11T01:35:00Z,2020-03-11T01:29:00Z,2020-03-11T05:05:49Z
TAP1478,CSTVF,4952C6,A20N,TAP,GGOV,LPPT,2020-03-11T01:35:00Z,2020-03-11T01:54:00Z,2020-03-11T05:38:56Z
PGT603,TCNBK,NA,A20N,PGT,OTHH,LTFJ,2020-03-11T01:35:00Z,2020-03-11T01:36:00Z,2020-03-11T05:45:00Z
CAL069,B18909,899128,A359,CAL,RCTP,EGKK,2020-03-11T01:35:00Z,2020-03-11T01:32:00Z,2020-03-11T15:32:35Z
THY349,TCJYM,NA,B739,THY,UCFM,LTFM,2020-03-11T01:35:00Z,2020-03-11T01:29:00Z,2020-03-11T06:45:00Z
BCS16T,GDHKD,40712F,B752,BCS,EGNX,EDDK,2020-03-11T01:35:00Z,2020-03-11T01:43:00Z,2020-03-11T02:48:42Z
BLX376,GTUIA,4067F5,B788,BLX,MDPP,ESSA,2020-03-11T01:35:00Z,2020-03-11T02:34:22Z,2020-03-11T11:06:46Z
THY711D,TCLOE,NA,A333,THY,OPIS,LTFM,2020-03-11T01:35:00Z,2020-03-11T01:34:00Z,2020-03-11T06:51:00Z
BCS179,GDHKT,4074E5,B752,BCS,EKCH,EDDP,2020-03-11T01:35:00Z,2020-03-11T01:32:00Z,2020-03-11T02:33:02Z
RZO376,CSTSH,NA,A21N,RZO,CYYZ,LPPD,2020-03-11T01:35:00Z,2020-03-11T01:43:00Z,2020-03-11T07:04:25Z
BAW118,GXWBA,4076E8,A35K,BAW,VOBL,EGLL,2020-03-11T01:35:00Z,2020-03-11T01:55:00Z,2020-03-11T12:28:23Z
AFL1009,VPBAC,424317,A320,AFL,UMKK,UUEE,2020-03-11T01:40:00Z,2020-03-11T01:29:00Z,2020-03-11T03:03:01Z
NPT05L,GJMCS,406B1B,B734,NPT,EGNX,EGTE,2020-03-11T01:40:00Z,2020-03-11T01:46:00Z,2020-03-11T02:31:07Z
SRR6402,OYSRG,45CE47,B762,SRR,EDDK,LIME,2020-03-11T01:40:00Z,2020-03-11T01:37:00Z,2020-03-11T02:55:15Z
CNF001P,ECMSM,345592,AT75,CNF,GCLP,LFBF,2020-03-11T01:40:00Z,2020-03-11T01:38:00Z,2020-03-11T07:14:11Z
THY531,TCJYD,NA,B739,THY,GFLL,LTFM,2020-03-11T01:40:00Z,2020-03-11T02:00:36Z,2020-03-11T09:34:00Z
LOT146,SPLNB,48ADA1,E195,LOT,OLBA,EPWA,2020-03-11T01:40:00Z,2020-03-11T01:42:00Z,2020-03-11T05:38:53Z
SXS3XM,TCSEM,4BCCAD,B738,SXS,EDDK,LTAI,2020-03-11T01:40:00Z,2020-03-11T01:47:00Z,2020-03-11T04:58:00Z
THY6MT,TCJVH,4BAAC8,B738,THY,HESH,LTFM,2020-03-11T01:40:00Z,2020-03-11T01:25:00Z,2020-03-11T04:06:00Z
BOX391,DAALM,3C458D,B77L,BOX,EGNX,EDDP,2020-03-11T01:40:00Z,2020-03-11T01:51:00Z,2020-03-11T03:11:46Z
TOW2231,GVYGJ,406B79,A332,TOW,GVAC,EGVN,2020-03-11T01:40:00Z,2020-03-11T01:41:00Z,2020-03-11T07:33:48Z
THY7HS,TCJGV,4BA8F6,B738,THY,HEBA,LTFM,2020-03-11T01:40:00Z,2020-03-11T01:38:00Z,2020-03-11T03:44:00Z
THY715E,TCLOC,NA,A333,THY,OPLA,LTFM,2020-03-11T01:40:00Z,2020-03-11T01:36:00Z,2020-03-11T07:16:00Z
BCS336,GBMRI,40066B,B752,BCS,EGNX,EKCH,2020-03-11T01:40:00Z,2020-03-11T01:42:00Z,2020-03-11T03:11:20Z
THY574,TCJVA,4BAAC1,B738,THY,HKMO,LTFM,2020-03-11T01:40:00Z,2020-03-11T01:47:00Z,2020-03-11T08:36:00Z
GAF381,5420,3F4BA9,A400,GAF,DRRN,ETSL,2020-03-11T01:40:00Z,2020-03-11T01:25:40Z,2020-03-11T07:53:33Z
UAE256,A6EWE,896177,B77L,UAE,MMMX,LEBL,2020-03-11T01:40:00Z,2020-03-11T01:59:30Z,2020-03-11T12:05:37Z
TAM8070,PRXTB,E49248,A359,TAM,SBGR,EDDF,2020-03-11T01:40:00Z,2020-03-11T01:39:00Z,2020-03-11T12:55:00Z
AVA014,N786AV,AAA6E4,B788,AVA,SKCL,LEMD,2020-03-11T01:43:00Z,2020-03-11T02:39:00Z,2020-03-11T11:37:28Z
AVA010,N783AV,AA9BBF,B788,AVA,SKBO,LEMD,2020-03-11T01:43:00Z,2020-03-11T02:08:07Z,2020-03-11T10:39:02Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-03-11T01:45:00Z,2020-03-11T01:30:00Z,2020-03-11T02:53:22Z
DLH2557,DAIZH,3C6748,A320,DLH,UGTB,EDDM,2020-03-11T01:45:00Z,2020-03-11T01:26:00Z,2020-03-11T05:32:48Z
DLH1319,DAILD,3C6584,A319,DLH,DAAG,EDDF,2020-03-11T01:45:00Z,2020-03-11T01:45:04Z,2020-03-11T04:17:36Z
UAE236,A6EPY,89644E,B77W,UAE,KORD,OMDB,2020-03-11T01:45:00Z,2020-03-11T01:36:00Z,2020-03-11T14:15:43Z
FIN8,OHLTU,461F0E,A333,FIN,KMIA,EFHK,2020-03-11T01:45:00Z,2020-03-11T01:51:00Z,2020-03-11T11:21:46Z
UTN4433,URAZK,508423,B763,UTN,UKBB,HESH,2020-03-11T01:45:00Z,2020-03-11T01:44:00Z,2020-03-11T05:44:59Z
THY351,TCJOG,NA,A333,THY,UAAA,LTFM,2020-03-11T01:45:00Z,2020-03-11T01:40:00Z,2020-03-11T06:57:00Z
BCS7332,HAKAD,NA,B734,BCS,LFPG,LIME,2020-03-11T01:45:00Z,2020-03-11T01:41:00Z,2020-03-11T02:59:18Z
DCDSO,DCDSO,3CC9CE,C550,ZZZ,EDSB,EDDM,2020-03-11T01:45:00Z,2020-03-11T01:44:00Z,2020-03-11T02:33:43Z
NRS4KP,GCKWB,4074D2,B789,NRS,KSFO,EGKK,2020-03-11T01:45:00Z,2020-03-11T01:46:00Z,2020-03-11T11:33:58Z
ACA834,CGFAF,C051E2,A333,ACA,CYUL,LSGG,2020-03-11T01:45:00Z,2020-03-11T02:11:00Z,2020-03-11T09:03:51Z
ACA880,CFVND,C038CA,B789,ACA,CYYZ,LFPG,2020-03-11T01:45:00Z,2020-03-11T01:39:00Z,2020-03-11T08:34:17Z
IBE6650,ECLEV,3434CA,A346,IBE,SPJC,LEMD,2020-03-11T01:45:00Z,2020-03-11T01:50:13Z,2020-03-11T12:44:16Z
THY9DR,TCJRZ,4BAA5A,A321,THY,HECA,LTFM,2020-03-11T01:45:00Z,2020-03-11T01:52:28Z,2020-03-11T03:56:00Z
CPA257,BKQB,780A2D,B77W,CPA,VHHH,EGLL,2020-03-11T01:45:00Z,2020-03-11T02:26:00Z,2020-03-11T15:16:33Z
BAW18,GZBJE,406A9C,B788,BAW,RKSI,EGLL,2020-03-11T01:45:00Z,2020-03-11T01:33:00Z,2020-03-11T13:30:20Z
BCS84J,DAEAT,3C5434,A306,BCS,EBBR,EGNX,2020-03-11T01:50:00Z,2020-03-11T01:44:00Z,2020-03-11T02:58:57Z
AFL1853,VQBKS,NA,A320,AFL,UBBB,UUEE,2020-03-11T01:50:00Z,2020-03-11T01:51:00Z,2020-03-11T04:53:00Z
LOT172,SPLNH,48ADA7,E195,LOT,LCLK,EPWA,2020-03-11T01:50:00Z,2020-03-11T01:53:00Z,2020-03-11T05:25:35Z
MTL591P,YLRAK,502D2B,AT75,MTL,LEGE,LWSK,2020-03-11T01:50:00Z,2020-03-11T01:55:00Z,2020-03-11T05:43:00Z
TAR714,TSIFM,02A0AC,A332,TAR,OEJN,DTTA,2020-03-11T01:50:00Z,2020-03-11T01:57:00Z,2020-03-11T06:28:11Z
THY6XP,TCJVE,4BAAC5,B738,THY,HEGN,LTFM,2020-03-11T01:50:00Z,2020-03-11T01:31:00Z,2020-03-11T04:11:00Z
NRS8KY,GCKWC,4074D3,B789,NRS,KBOS,EGKK,2020-03-11T01:50:00Z,2020-03-11T01:27:00Z,2020-03-11T07:16:08Z
TSC110,CGCTS,C04BF1,A333,TSC,CYUL,LFPG,2020-03-11T01:50:00Z,2020-03-11T01:55:00Z,2020-03-11T08:21:08Z
THY6LJ,TCLSA,4BB261,A21N,THY,OLBA,LTFM,2020-03-11T01:50:00Z,2020-03-11T01:45:50Z,2020-03-11T03:29:00Z
THY612,TCJHO,4BA90F,B738,THY,HUEN,LTFM,2020-03-11T01:50:00Z,2020-03-11T01:53:21Z,2020-03-11T07:55:00Z
VIR106F,GVSPY,406D4D,B789,VIR,KSEA,EGLL,2020-03-11T01:50:00Z,2020-03-11T01:47:00Z,2020-03-11T10:33:00Z
WJA3,CGUDH,C079CE,B789,WJA,CYYZ,EGKK,2020-03-11T01:50:00Z,2020-03-11T01:38:00Z,2020-03-11T08:00:06Z
