FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
PGT1591,TCCPL,4B8E0C,B738,PGT,LTAF,EDDL,2020-03-07T00:45:00Z,2020-03-07T00:47:00Z,2020-03-07T05:01:19Z
AMX001,N128AM,A07176,B789,AMX,MMMX,LEMD,2020-03-07T00:45:00Z,2020-03-07T01:26:13Z,2020-03-07T11:01:45Z
DAL58,N837MH,AB7376,B764,DAL,KBOS,EGLL,2020-03-07T00:49:00Z,2020-03-07T00:42:00Z,2020-03-07T07:05:18Z
VLG7479,ECMHA,345041,A321,VLG,DAAG,LEBL,2020-03-07T00:50:00Z,2020-03-07T00:50:32Z,2020-03-07T01:55:17Z
SXD18Y,DASXJ,3C0A4C,B738,SXD,LTAU,EDDL,2020-03-07T00:50:00Z,2020-03-07T01:19:00Z,2020-03-07T05:03:02Z
KTK6101,VQBYO,424456,B739,KTK,URRP,OMDW,2020-03-07T00:50:00Z,2020-03-07T00:46:53Z,2020-03-07T04:40:45Z
PGT1801,TCIZJ,4BA74A,B738,PGT,OJAI,LTAI,2020-03-07T00:50:00Z,2020-03-07T00:37:00Z,2020-03-07T02:01:00Z
RCH423,00176A,AE0812,C17,RCH,KDOV,ETAD,2020-03-07T00:50:00Z,2020-03-07T00:56:55Z,2020-03-07T08:27:00Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-03-07T00:50:00Z,2020-03-07T01:21:31Z,2020-03-07T09:33:29Z
AFR705,FGSPN,3949ED,B772,AFR,DIAP,LFPG,2020-03-07T00:50:00Z,2020-03-07T00:58:10Z,2020-03-07T07:15:20Z
BCS548,DALEJ,3C70AA,A332,BCS,OBBI,EDDP,2020-03-07T00:50:00Z,2020-03-07T00:28:00Z,2020-03-07T06:20:19Z
THY8JT,TCLOJ,NA,A333,THY,LTAI,LTFM,2020-03-07T00:50:00Z,2020-03-07T00:30:00Z,2020-03-07T01:45:00Z
ACA864,CGHKX,C05840,A333,ACA,CYUL,EGLL,2020-03-07T00:50:00Z,2020-03-07T00:43:00Z,2020-03-07T07:08:35Z
ACA844,CFITU,C01723,B77W,ACA,CYYC,EDDF,2020-03-07T00:50:00Z,2020-03-07T01:22:00Z,2020-03-07T09:38:39Z
CLX97F,LXVCA,4D0103,B748,CLX,KLCK,ELLX,2020-03-07T00:50:00Z,2020-03-07T00:54:00Z,2020-03-07T08:07:17Z
TOM459,ECMNY,345310,A332,TOM,MMUN,EGBB,2020-03-07T00:50:00Z,2020-03-07T01:26:13Z,2020-03-07T09:52:38Z
GEC8189,DALCI,3C7069,MD11,GEC,KORD,EDDF,2020-03-07T00:50:00Z,2020-03-07T01:10:00Z,2020-03-07T09:13:32Z
AAL86,N800AN,AAE1EA,B788,AAL,KORD,EGLL,2020-03-07T00:50:00Z,2020-03-07T00:46:00Z,2020-03-07T08:15:57Z
AFL1967,VPBZO,43BE87,A320,AFL,UDYZ,UUEE,2020-03-07T00:55:00Z,2020-03-07T00:30:00Z,2020-03-07T03:02:00Z
NPT10K,GJMCK,4071CE,B734,NPT,EGSS,EGPH,2020-03-07T00:55:00Z,2020-03-07T00:41:00Z,2020-03-07T01:49:32Z
SDM6328,VPBIU,424247,A319,SDM,UMKK,ULLI,2020-03-07T00:55:00Z,2020-03-07T00:41:00Z,2020-03-07T01:56:13Z
KLM755,PHBQH,48436F,B772,KLM,SEGU,EHAM,2020-03-07T00:55:00Z,2020-03-07T00:52:00Z,2020-03-07T11:36:46Z
KLM446,PHAOD,484443,A332,KLM,OKBK,EHAM,2020-03-07T00:55:00Z,2020-03-07T00:28:58Z,2020-03-07T06:38:29Z
PIA798,APBGZ,7608FA,B77L,PIA,CYYZ,OPLA,2020-03-07T00:55:00Z,2020-03-07T01:24:00Z,2020-03-07T14:19:18Z
AFR267,FHTYD,39CF03,A359,AFR,RKSI,LFPG,2020-03-07T00:55:00Z,2020-03-07T00:41:00Z,2020-03-07T12:31:52Z
THY713,TCJNJ,NA,A333,THY,VGHS,LTFM,2020-03-07T00:55:00Z,2020-03-07T01:21:46Z,2020-03-07T09:59:00Z
SAS908,LNRKH,478386,A333,SAS,KEWR,ENGM,2020-03-07T00:55:00Z,2020-03-07T00:57:00Z,2020-03-07T07:49:21Z
ACA870,CFNNW,C023BD,B77W,ACA,CYUL,LFPG,2020-03-07T00:55:00Z,2020-03-07T01:17:00Z,2020-03-07T07:42:23Z
CPA038,BLIF,78021C,B744,CPA,LIMC,VHHH,2020-03-07T00:55:00Z,2020-03-07T00:44:00Z,2020-03-07T11:34:35Z
RWZ9671,VPBVQ,424284,A321,RWZ,UUDD,LEBL,2020-03-07T00:55:00Z,2020-03-07T01:01:00Z,2020-03-07T05:11:08Z
BAW190,GSTBD,406590,B77W,BAW,KAUS,EGLL,2020-03-07T00:55:00Z,2020-03-07T01:10:00Z,2020-03-07T09:55:51Z
ETH417,ETAQP,040079,B738,ETH,OLBA,HAAB,2020-03-07T00:55:00Z,2020-03-07T00:59:24Z,2020-03-07T05:00:25Z
AMV6231,SUBSA,0101CF,B738,AMV,HEGN,LFPG,2020-03-07T01:00:00Z,2020-03-07T00:57:00Z,2020-03-07T05:57:24Z
NPT02C,GJMCO,406A01,B733,NPT,EGSS,EGAA,2020-03-07T01:00:00Z,2020-03-07T00:43:00Z,2020-03-07T01:52:44Z
MNB224,TCMCD,4BB464,A306,MNB,EDDP,EDDK,2020-03-07T01:00:00Z,2020-03-07T01:00:00Z,2020-03-07T01:57:09Z
ENT7927,SPESF,489225,B738,ENT,EPKT,LTAI,2020-03-07T01:00:00Z,2020-03-07T01:08:00Z,2020-03-07T03:36:00Z
MMD6610,OYEJD,459544,FA7X,MMD,KPWK,LFMN,2020-03-07T01:00:00Z,2020-03-07T01:21:00Z,2020-03-07T09:45:54Z
VPCRO,VPCRO,4241B5,GLF5,ZZZ,EVRA,UUEE,2020-03-07T01:00:00Z,2020-03-07T00:51:00Z,2020-03-07T02:16:00Z
JET7,SERIL,4AC92C,C56X,JET,LCLK,LFPB,2020-03-07T01:00:00Z,2020-03-07T01:22:25Z,2020-03-07T06:24:04Z
PGT381,TCNBD,NA,A20N,PGT,URKK,LTFJ,2020-03-07T01:00:00Z,2020-03-07T00:52:00Z,2020-03-07T02:31:00Z
SWT116,ECJXF,3424C2,AT72,SWT,LEMD,LEPA,2020-03-07T01:00:00Z,2020-03-07T00:59:00Z,2020-03-07T02:39:06Z
CAI31MT,TCTJN,4BD14E,B738,CAI,EDDG,LTAI,2020-03-07T01:00:00Z,2020-03-07T01:02:00Z,2020-03-07T04:12:00Z
THY6605,TCVEL,4BD8AC,A310,THY,LTBA,EDDF,2020-03-07T01:00:00Z,2020-03-07T00:45:00Z,2020-03-07T04:04:31Z
KLM767,PHAOE,484444,A332,KLM,TNCB,EHAM,2020-03-07T01:00:00Z,2020-03-07T00:57:49Z,2020-03-07T09:45:01Z
RPC6386,RPC6386,NA,AT75,ZZZ,LGIR,HEGN,2020-03-07T01:00:00Z,2020-03-07T01:05:00Z,2020-03-07T03:30:10Z
AAR791,HL7417,71BC17,B744,AAR,RKSI,LOWW,2020-03-07T01:00:00Z,2020-03-07T01:07:00Z,2020-03-07T12:18:45Z
THY4DX,TCJGG,NA,B738,THY,OKBK,LTFJ,2020-03-07T01:00:00Z,2020-03-07T00:33:00Z,2020-03-07T04:10:00Z
AZA63C,EIDIR,4CA269,A332,AZA,KMIA,LIRF,2020-03-07T01:00:00Z,2020-03-07T00:55:00Z,2020-03-07T09:58:44Z
SIA308,9VSKM,76CD6D,A388,SIA,WSSS,EGLL,2020-03-07T01:00:00Z,2020-03-07T01:03:00Z,2020-03-07T14:57:05Z
THY38D,TCJYG,4BAB27,B739,THY,HTDA,LTFM,2020-03-07T01:00:00Z,2020-03-07T01:14:42Z,2020-03-07T08:15:00Z
VIR46K,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-03-07T01:00:00Z,2020-03-07T01:01:00Z,2020-03-07T07:38:34Z
QTR764,A7BEO,06A2B3,B77W,QTR,CYUL,OTHH,2020-03-07T01:00:00Z,2020-03-07T00:49:00Z,2020-03-07T12:11:27Z
RJA264,JYBAC,740823,B788,RJA,KORD,OJAI,2020-03-07T01:00:00Z,2020-03-07T01:09:00Z,2020-03-07T12:42:00Z
ACA846,CFIUR,C0173A,B77W,ACA,CYYZ,EDDM,2020-03-07T01:00:00Z,2020-03-07T00:53:00Z,2020-03-07T08:23:54Z
PGT701,TCCPG,NA,B738,PGT,UCFM,LTFJ,2020-03-07T01:00:00Z,2020-03-07T01:11:00Z,2020-03-07T06:28:00Z
VIR20V,GVOWS,406E11,B789,VIR,KSFO,EGLL,2020-03-07T01:00:00Z,2020-03-07T01:28:00Z,2020-03-07T10:51:37Z
DLH743,DAIXA,3C6701,A359,DLH,RJBB,EDDM,2020-03-07T01:00:00Z,2020-03-07T00:44:00Z,2020-03-07T12:34:21Z
CAO1041,B2091,780C5B,B77L,CAO,ZSPD,EDDF,2020-03-07T01:00:00Z,2020-03-07T00:54:00Z,2020-03-07T12:42:13Z
UAL46,N78017,AA9321,B772,UAL,KIAH,EDDF,2020-03-07T01:00:00Z,2020-03-07T01:01:00Z,2020-03-07T10:07:40Z
BAW248,GZBJM,4074E4,B788,BAW,SBGL,EGLL,2020-03-07T01:00:00Z,2020-03-07T01:09:00Z,2020-03-07T11:44:07Z
DAL74,N824NW,AB40F8,A333,DAL,KATL,EHAM,2020-03-07T01:03:00Z,2020-03-07T01:05:00Z,2020-03-07T09:06:47Z
WZZ1540,HALXT,471F75,A321,WZZ,BIKF,EPWA,2020-03-07T01:05:00Z,2020-03-07T00:58:00Z,2020-03-07T04:33:17Z
OCTNE52,37978S,NA,K35R,ZZZ,LTAG,LTAG,2020-03-07T01:05:00Z,2020-03-07T00:50:00Z,2020-03-07T05:55:00Z
FEG3085,SUTMJ,0101CE,B738,FEG,HEGN,LSZH,2020-03-07T01:05:00Z,2020-03-07T00:43:00Z,2020-03-07T05:22:55Z
THY99,TCLOK,4BB1EB,A333,THY,OEMA,LTFM,2020-03-07T01:05:00Z,2020-03-07T01:06:36Z,2020-03-07T04:34:00Z
UAE212,A6EUL,896476,A388,UAE,KIAH,OMDB,2020-03-07T01:05:00Z,2020-03-07T01:12:00Z,2020-03-07T15:11:24Z
BCS19U,GDHKK,40726C,B752,BCS,EDDP,EGGW,2020-03-07T01:05:00Z,2020-03-07T00:58:00Z,2020-03-07T02:34:34Z
UAL48,N2250U,A1F5FF,B77W,UAL,KEWR,VABB,2020-03-07T01:05:00Z,2020-03-07T01:29:00Z,2020-03-07T15:07:14Z
SVA915,HZAK71,710100,B77L,SVA,OEJN,EHBK,2020-03-07T01:05:00Z,2020-03-07T01:03:00Z,2020-03-07T06:35:30Z
UAL36,N17128,A11FA3,B752,UAL,KEWR,EGPH,2020-03-07T01:05:00Z,2020-03-07T01:54:00Z,2020-03-07T08:18:00Z
MAS4,9MMAB,750449,A359,MAS,WMKK,EGLL,2020-03-07T01:05:00Z,2020-03-07T01:19:00Z,2020-03-07T14:44:10Z
CMB0326,N513SN,A66E31,MD11,CMB,EDFH,ZZZZ,2020-03-07T01:06:00Z,2020-03-07T01:00:00Z,2020-03-07T09:20:53Z
DAL18,N858NW,ABC651,A332,DAL,KSLC,EGLL,2020-03-07T01:06:00Z,2020-03-07T01:05:00Z,2020-03-07T10:16:58Z
WZZ802,HALXB,471F63,A321,WZZ,LZKZ,LHBP,2020-03-07T01:10:00Z,2020-03-07T00:50:43Z,2020-03-07T01:19:52Z
SWR1339,HBJBB,4B17DF,BCS1,SWR,UUDD,LSGG,2020-03-07T01:10:00Z,2020-03-07T01:16:00Z,2020-03-07T05:05:24Z
SWR239,HBJLT,4B18F5,A320,SWR,HECA,LSZH,2020-03-07T01:10:00Z,2020-03-07T01:12:15Z,2020-03-07T05:18:11Z
MNB552,TCMCD,NA,A306,MNB,LFPG,LIMC,2020-03-07T01:10:00Z,2020-03-07T01:02:00Z,2020-03-07T02:20:54Z
PGT79L,TCDCF,4B9066,A320,PGT,HESH,LTFJ,2020-03-07T01:10:00Z,2020-03-07T00:56:00Z,2020-03-07T03:32:00Z
INI154H,ECHGI,342247,C550,ZZZ,LEVC,LEMD,2020-03-07T01:10:00Z,2020-03-07T01:13:00Z,2020-03-07T01:58:50Z
AFR797,FGSQP,394A0F,B77W,AFR,TFFR,LFPO,2020-03-07T01:10:00Z,2020-03-07T01:09:00Z,2020-03-07T08:53:21Z
AZU8752,PRAIX,E490D5,A332,AZU,SBKP,LPPT,2020-03-07T01:10:00Z,2020-03-07T01:07:00Z,2020-03-07T10:15:35Z
DAL44,N819NW,AB2C0C,A333,DAL,KJFK,EIDW,2020-03-07T01:12:00Z,2020-03-07T01:04:00Z,2020-03-07T07:18:50Z
WZZ935,HALXM,471F6E,A321,WZZ,EGGW,EPKT,2020-03-07T01:15:00Z,2020-03-07T01:10:00Z,2020-03-07T03:04:48Z
RAM269,CNRGV,02012C,B738,RAM,FZAA,GMMN,2020-03-07T01:15:00Z,2020-03-07T00:58:00Z,2020-03-07T07:47:51Z
SME736,SUSMC,0100F5,C680,ZZZ,LCLK,OLBA,2020-03-07T01:15:00Z,2020-03-07T01:10:00Z,2020-03-07T01:47:45Z
RAM209M,CNRGX,02013D,B789,RAM,CYUL,GMMN,2020-03-07T01:15:00Z,2020-03-07T01:42:17Z,2020-03-07T07:55:58Z
JET2,SEDJL,4A914C,FA7X,JET,KSFO,ESSB,2020-03-07T01:15:00Z,2020-03-07T01:42:22Z,2020-03-07T10:57:21Z
AFR689,FGZNJ,3965A9,B77W,AFR,KATL,LFPG,2020-03-07T01:15:00Z,2020-03-07T01:19:00Z,2020-03-07T08:51:40Z
THY6403,N401KZ,A4B151,B744,THY,LTBA,EDDF,2020-03-07T01:15:00Z,2020-03-07T01:01:00Z,2020-03-07T04:06:24Z
SIA25,9VSKI,76CD69,A388,SIA,KJFK,EDDF,2020-03-07T01:15:00Z,2020-03-07T00:48:00Z,2020-03-07T08:04:20Z
LOT30,SPLSB,48AE21,B789,LOT,KMIA,EPWA,2020-03-07T01:15:00Z,2020-03-07T01:34:00Z,2020-03-07T11:08:37Z
DLH475,DAIXE,3C6705,A359,DLH,CYUL,EDDM,2020-03-07T01:15:00Z,2020-03-07T01:04:00Z,2020-03-07T08:04:07Z
UAL51,N662UA,A8BD6A,B763,UAL,KEWR,LEMD,2020-03-07T01:15:00Z,2020-03-07T02:01:00Z,2020-03-07T08:56:59Z
IBE2606,ECMOU,345318,A332,IBE,SCEL,LEBL,2020-03-07T01:15:00Z,2020-03-07T01:24:05Z,2020-03-07T13:52:39Z
DLH453,DAIHW,3C6517,A346,DLH,KLAX,EDDM,2020-03-07T01:15:00Z,2020-03-07T01:31:00Z,2020-03-07T12:28:28Z
BAW116,GYMMO,4007FA,B772,BAW,KJFK,EGLL,2020-03-07T01:15:00Z,2020-03-07T00:52:00Z,2020-03-07T07:36:59Z
DAL476,N831NW,AB5D52,A333,DAL,KJFK,LEBL,2020-03-07T01:17:00Z,2020-03-07T01:05:00Z,2020-03-07T08:23:27Z
AMC561,9HAEQ,4D2027,A320,AMC,UUEE,LMML,2020-03-07T01:20:00Z,2020-03-07T01:24:00Z,2020-03-07T05:35:35Z
BEL352,OOSFX,44CCD8,A333,BEL,FKKD,EBBR,2020-03-07T01:20:00Z,2020-03-07T00:37:14Z,2020-03-07T07:06:28Z
NPT04N,LZCGW,452084,B734,NPT,EGNX,EGPH,2020-03-07T01:20:00Z,2020-03-07T01:19:00Z,2020-03-07T02:12:11Z
ENT18JP,SPENT,4891B2,B738,ENT,LEMG,EPKT,2020-03-07T01:20:00Z,2020-03-07T01:19:00Z,2020-03-07T04:35:20Z
TVS9IP,OKTSI,49D369,B739,TVS,LKPR,HEMA,2020-03-07T01:20:00Z,2020-03-07T01:48:00Z,2020-03-07T05:51:14Z
TFL378,PHTFM,48506D,B788,TFL,TNCC,EHAM,2020-03-07T01:20:00Z,2020-03-07T01:18:48Z,2020-03-07T09:42:45Z
SWR9K,HBJHH,4B1881,A333,SWR,KORD,LSZH,2020-03-07T01:20:00Z,2020-03-07T01:04:00Z,2020-03-07T09:35:42Z
THY6KR,TCJVO,4BAACF,B738,THY,UKBB,LTFM,2020-03-07T01:20:00Z,2020-03-07T01:04:00Z,2020-03-07T02:57:00Z
THY4XR,TCJZF,NA,B738,THY,OMDB,LTFJ,2020-03-07T01:20:00Z,2020-03-07T01:18:00Z,2020-03-07T05:53:00Z
THY5DN,TCJSF,4BAA66,A321,THY,UUWW,LTFM,2020-03-07T01:20:00Z,2020-03-07T01:10:00Z,2020-03-07T04:01:00Z
THY721,TCLKC,NA,B77W,THY,VABB,LTFM,2020-03-07T01:20:00Z,2020-03-07T01:48:00Z,2020-03-07T08:21:00Z
RAM201N,CNRAM,02013C,B789,RAM,KJFK,GMMN,2020-03-07T01:20:00Z,2020-03-07T03:13:37Z,2020-03-07T09:43:04Z
THY9UN,TCJLY,NA,A319,THY,URRP,LTFM,2020-03-07T01:20:00Z,2020-03-07T01:17:55Z,2020-03-07T03:26:00Z
AFR741,FGZNL,3965AB,B77W,AFR,MDSD,LFPG,2020-03-07T01:20:00Z,2020-03-07T01:11:03Z,2020-03-07T08:56:20Z
DLH425,DAIHV,3C6516,A346,DLH,KBOS,EDDM,2020-03-07T01:20:00Z,2020-03-07T01:09:00Z,2020-03-07T08:13:06Z
AVA018,N795AV,AACAAC,B788,AVA,SKBO,LEBL,2020-03-07T01:20:00Z,2020-03-07T01:27:26Z,2020-03-07T11:16:03Z
QTR728,A7AMH,06A0E7,A359,QTR,KPHL,OTHH,2020-03-07T01:20:00Z,2020-03-07T01:02:00Z,2020-03-07T13:07:24Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-03-07T01:25:00Z,2020-03-07T01:13:00Z,2020-03-07T02:48:05Z
TAR629,TSIMW,02A196,A320,TAR,LFBD,DTTA,2020-03-07T01:25:00Z,2020-03-07T01:22:00Z,2020-03-07T03:13:54Z
FWI29W,FHPTP,39BE6F,A333,FWI,MUHA,LFPO,2020-03-07T01:25:00Z,2020-03-07T01:45:15Z,2020-03-07T09:54:07Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-03-07T01:25:00Z,2020-03-07T01:45:00Z,2020-03-07T07:23:25Z
PGT2A,TCCRG,4B8E47,B738,PGT,LATI,LTFJ,2020-03-07T01:25:00Z,2020-03-07T01:10:00Z,2020-03-07T02:37:00Z
PGT315,TCCPR,NA,B738,PGT,UGTB,LTFJ,2020-03-07T01:25:00Z,2020-03-07T01:09:00Z,2020-03-07T03:15:00Z
RAM211B,CNRGY,02013F,B789,RAM,KBOS,GMMN,2020-03-07T01:25:00Z,2020-03-07T01:24:00Z,2020-03-07T07:28:15Z
PGT747,TCCPJ,NA,B738,PGT,OMSJ,LTFJ,2020-03-07T01:25:00Z,2020-03-07T01:52:00Z,2020-03-07T06:34:00Z
THY3QD,TCJSO,NA,A321,THY,LTAC,LTFM,2020-03-07T01:25:00Z,2020-03-07T01:17:00Z,2020-03-07T02:12:00Z
THY717,TCLKA,NA,B77W,THY,VIDP,LTFM,2020-03-07T01:25:00Z,2020-03-07T02:10:08Z,2020-03-07T08:26:00Z
ACA850,CFRSR,C02ECA,B789,ACA,CYYC,EGLL,2020-03-07T01:25:00Z,2020-03-07T01:24:00Z,2020-03-07T09:26:59Z
VIR66G,GVLIP,4008F8,B744,VIR,MKJS,EGKK,2020-03-07T01:25:00Z,2020-03-07T01:23:54Z,2020-03-07T09:17:55Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-03-07T01:25:00Z,2020-03-07T01:36:00Z,2020-03-07T09:48:42Z
AFR291,FHRBI,39C428,B789,AFR,RJBB,LFPG,2020-03-07T01:25:00Z,2020-03-07T01:21:00Z,2020-03-07T13:26:01Z
UAL64,N59053,A7A08A,B764,UAL,KEWR,LPPT,2020-03-07T01:25:00Z,2020-03-07T01:28:00Z,2020-03-07T07:57:03Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-03-07T01:30:00Z,2020-03-07T01:24:00Z,2020-03-07T02:16:15Z
BLX753P,SERFR,4AC8D2,B763,BLX,EKCH,EFHK,2020-03-07T01:30:00Z,2020-03-07T01:20:00Z,2020-03-07T02:46:09Z
BTI725,YLCSN,502CE8,BCS3,BTI,UGTB,EVRA,2020-03-07T01:30:00Z,2020-03-07T01:39:00Z,2020-03-07T04:48:28Z
RAM534W,CNROJ,02006E,B738,RAM,DIAP,GMMN,2020-03-07T01:30:00Z,2020-03-07T01:26:12Z,2020-03-07T05:57:08Z
LOT728,SPLNL,48ADAB,E195,LOT,UDYZ,EPWA,2020-03-07T01:30:00Z,2020-03-07T01:28:00Z,2020-03-07T05:07:06Z
SXS9EV,TCSEI,4BCCA9,B738,SXS,EDDV,LTAI,2020-03-07T01:30:00Z,2020-03-07T01:21:00Z,2020-03-07T04:32:00Z
PGT393,TCNCC,NA,A20N,PGT,URMM,LTFJ,2020-03-07T01:30:00Z,2020-03-07T01:28:00Z,2020-03-07T03:25:00Z
THY255,TCLSJ,NA,A21N,THY,UTDD,LTFM,2020-03-07T01:30:00Z,2020-03-07T01:37:00Z,2020-03-07T06:35:00Z
THY8ER,TCJSE,NA,A321,THY,DAAG,LTFM,2020-03-07T01:30:00Z,2020-03-07T01:32:08Z,2020-03-07T04:25:00Z
THY7MR,TCJGU,4BA8F5,B738,THY,UUWW,LTAC,2020-03-07T01:30:00Z,2020-03-07T01:19:00Z,2020-03-07T04:07:00Z
THY296,TCJHF,NA,B738,THY,URSS,LTFM,2020-03-07T01:30:00Z,2020-03-07T01:34:00Z,2020-03-07T03:15:00Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-03-07T01:30:00Z,2020-03-07T01:51:00Z,2020-03-07T11:07:41Z
ACA46,CFIUA,C01729,B77L,ACA,CYYZ,VABB,2020-03-07T01:30:00Z,2020-03-07T01:46:51Z,2020-03-07T15:43:22Z
ACA888,CFOCA,C0252D,B763,ACA,CYOW,EGLL,2020-03-07T01:30:00Z,2020-03-07T02:04:00Z,2020-03-07T08:20:12Z
UAL923,N45956,A596B1,B789,UAL,KLAX,EGLL,2020-03-07T01:30:00Z,2020-03-07T01:23:00Z,2020-03-07T11:12:05Z
RMAF208,CNAOI,020037,C130,ZZZ,GMAA,DIAP,2020-03-07T01:30:00Z,2020-03-07T01:42:01Z,2020-03-07T08:58:14Z
GEC8431,DALFC,3C70C3,B77L,GEC,UNNT,EDDF,2020-03-07T01:30:00Z,2020-03-07T01:43:00Z,2020-03-07T08:02:14Z
CAI1024,OMGTF,505CE6,B738,CAI,EDDK,LTAI,2020-03-07T01:30:00Z,2020-03-07T01:13:00Z,2020-03-07T04:36:00Z
ACA824,CGHPY,C058C3,B788,ACA,CYYZ,EHAM,2020-03-07T01:30:00Z,2020-03-07T01:32:00Z,2020-03-07T08:16:39Z
IBE6300,ECLYF,344346,A333,IBE,TJSJ,LEMD,2020-03-07T01:30:00Z,2020-03-07T01:41:12Z,2020-03-07T09:27:43Z
SAS936,OYKBM,45AC4D,A343,SAS,KSFO,EKCH,2020-03-07T01:30:00Z,2020-03-07T01:49:00Z,2020-03-07T11:46:37Z
AAL106,N766AN,AA57DF,B772,AAL,KJFK,EGLL,2020-03-07T01:30:00Z,2020-03-07T01:10:00Z,2020-03-07T07:52:32Z
TAM8084,NA,E48DF5,B77W,TAM,SBGR,EGLL,2020-03-07T01:34:00Z,2020-03-07T01:49:43Z,2020-03-07T12:44:24Z
NPT028A,GJMCL,405F7D,B733,NPT,EGNX,EGPD,2020-03-07T01:35:00Z,2020-03-07T01:28:00Z,2020-03-07T02:29:12Z
AUA642,OELWP,44082C,E195,AUA,UDYZ,LOWW,2020-03-07T01:35:00Z,2020-03-07T01:22:00Z,2020-03-07T04:50:59Z
TVS2BC,OKNEM,49D092,A319,TVS,UWKD,LKPR,2020-03-07T01:35:00Z,2020-03-07T01:30:00Z,2020-03-07T05:01:19Z
PGT758,TCCCJ,4B8C6A,B738,PGT,OLBA,LTFJ,2020-03-07T01:35:00Z,2020-03-07T01:32:00Z,2020-03-07T03:21:00Z
BOX392,DAALN,3C458E,B77L,BOX,EDDP,KCVG,2020-03-07T01:35:00Z,2020-03-07T01:39:00Z,2020-03-07T10:38:09Z
THY4EA,TCJPO,NA,A320,THY,LTBJ,LTFM,2020-03-07T01:35:00Z,2020-03-07T01:24:00Z,2020-03-07T02:23:00Z
THY709K,TCLOI,NA,A332,THY,OPKC,LTFM,2020-03-07T01:35:00Z,2020-03-07T01:25:00Z,2020-03-07T07:20:00Z
THY711D,TCJOG,NA,A333,THY,OPIS,LTFM,2020-03-07T01:35:00Z,2020-03-07T01:21:00Z,2020-03-07T06:58:00Z
AFL113,VPBLY,42423F,A332,AFL,KMIA,UUEE,2020-03-07T01:35:00Z,2020-03-07T01:39:00Z,2020-03-07T12:15:04Z
RZO376,CSTSH,NA,A21N,RZO,CYYZ,LPPD,2020-03-07T01:35:00Z,2020-03-07T02:03:00Z,2020-03-07T07:23:00Z
CAL069,B18916,89916D,A359,CAL,RCTP,EGKK,2020-03-07T01:35:00Z,2020-03-07T01:35:00Z,2020-03-07T15:11:28Z
BAW118,GXWBE,4078B8,A35K,BAW,VOBL,EGLL,2020-03-07T01:35:00Z,2020-03-07T02:23:35Z,2020-03-07T12:35:46Z
JTG9532,OYJTR,45AA92,B737,JTG,EKBI,EKCH,2020-03-07T01:35:00Z,2020-03-07T01:24:00Z,2020-03-07T01:59:06Z
AFL1009,VPBTA,42437A,A320,AFL,UMKK,UUEE,2020-03-07T01:40:00Z,2020-03-07T01:31:00Z,2020-03-07T03:08:09Z
NPT05L,GJMCS,406B1B,B734,NPT,EGNX,EGTE,2020-03-07T01:40:00Z,2020-03-07T01:33:00Z,2020-03-07T02:13:24Z
ENT17LP,SPENX,4891B6,B738,ENT,LEMG,EPWA,2020-03-07T01:40:00Z,2020-03-07T01:49:00Z,2020-03-07T05:20:44Z
LOT146,SPLMD,48AD83,E190,LOT,OLBA,EPWA,2020-03-07T01:40:00Z,2020-03-07T01:45:00Z,2020-03-07T05:13:37Z
THY6MT,TCJRN,4BAA4E,A321,THY,HESH,LTFM,2020-03-07T01:40:00Z,2020-03-07T01:49:00Z,2020-03-07T04:37:00Z
UAE256,A6EWC,896175,B77L,UAE,MMMX,LEBL,2020-03-07T01:40:00Z,2020-03-07T02:07:37Z,2020-03-07T12:03:28Z
NRS7502,GCKWT,4075C4,B789,NRS,SBGL,EGKK,2020-03-07T01:40:00Z,2020-03-07T01:57:04Z,2020-03-07T12:22:16Z
QNR25B,OKPBK,49D1DF,C25B,ZZZ,EPMO,LKMT,2020-03-07T01:40:00Z,2020-03-07T01:35:00Z,2020-03-07T02:25:47Z
THY7HS,TCJHB,4BA902,B738,THY,HEBA,LTFM,2020-03-07T01:40:00Z,2020-03-07T01:30:00Z,2020-03-07T03:30:04Z
THY574,TCJVJ,4BAACA,B738,THY,HKMO,LTFM,2020-03-07T01:40:00Z,2020-03-07T01:41:00Z,2020-03-07T08:23:00Z
THY715E,TCLOG,NA,A333,THY,OPLA,LTFM,2020-03-07T01:40:00Z,2020-03-07T01:45:00Z,2020-03-07T07:59:00Z
BAW22C,GYMMA,4007EC,B772,BAW,KBWI,EGLL,2020-03-07T01:40:00Z,2020-03-07T01:28:00Z,2020-03-07T08:18:27Z
UPS214,N581UP,A77B6F,B744,UPS,EDDK,KSDF,2020-03-07T01:40:00Z,2020-03-07T01:27:00Z,2020-03-07T10:22:46Z
