FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY5136,TCJRL,4BAA4C,A321,THY,LTBJ,OEJN,2020-02-15T00:45:00Z,2020-02-15T00:40:00Z,2020-02-15T03:43:23Z
UAL960,N12005,A05628,B78X,UAL,KEWR,EDDF,2020-02-15T00:45:00Z,2020-02-15T01:27:00Z,2020-02-15T08:02:04Z
BAW8VA,GVIIT,400771,B772,BAW,TLPL,EGKK,2020-02-15T00:45:00Z,2020-02-15T00:59:12Z,2020-02-15T08:40:59Z
DAL126,N152DL,A0D1F3,B763,DAL,KJFK,LEMD,2020-02-15T00:45:00Z,2020-02-15T00:34:00Z,2020-02-15T07:02:39Z
BAW8,GSTBG,406947,B77W,BAW,RJTT,EGLL,2020-02-15T00:45:00Z,2020-02-15T00:49:00Z,2020-02-15T13:21:26Z
DAL18,N851NW,ABAC50,A332,DAL,KSLC,EGLL,2020-02-15T00:48:00Z,2020-02-15T01:08:00Z,2020-02-15T10:10:06Z
SXD18Y,DASXX,3C0A5A,B738,SXD,LTAU,EDDL,2020-02-15T00:50:00Z,2020-02-15T01:09:00Z,2020-02-15T05:06:38Z
NOS505,EINEU,NA,B789,NOS,MDLR,LIMC,2020-02-15T00:50:00Z,2020-02-15T00:55:41Z,2020-02-15T08:57:53Z
PGT513,TCNBK,NA,A20N,PGT,OIIE,LTFJ,2020-02-15T00:50:00Z,2020-02-15T00:54:00Z,2020-02-15T04:11:00Z
BCS548,DALMD,3C71A4,A332,BCS,OBBI,EDDP,2020-02-15T00:50:00Z,2020-02-15T01:10:21Z,2020-02-15T07:54:55Z
PGT1801,TCCPZ,4B8E1A,B738,PGT,OJAI,LTAI,2020-02-15T00:50:00Z,2020-02-15T00:52:00Z,2020-02-15T02:18:00Z
DIAWE,DIAWE,3E1988,C425,ZZZ,EDDT,EDDE,2020-02-15T00:50:00Z,2020-02-15T01:03:00Z,2020-02-15T01:55:48Z
THY4900,TCJHU,NA,B738,THY,LTFM,LTAI,2020-02-15T00:50:00Z,2020-02-15T00:36:00Z,2020-02-15T01:57:00Z
THY8JT,TCJVG,NA,B738,THY,LTAI,LTFM,2020-02-15T00:50:00Z,2020-02-15T00:27:00Z,2020-02-15T01:36:00Z
AFR019,FGSPB,3949E1,B772,AFR,KJFK,LFPO,2020-02-15T00:50:00Z,2020-02-15T01:02:00Z,2020-02-15T07:33:10Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-02-15T00:50:00Z,2020-02-15T01:08:19Z,2020-02-15T08:55:31Z
ACA864,CGHKX,C05840,A333,ACA,CYUL,EGLL,2020-02-15T00:50:00Z,2020-02-15T01:17:00Z,2020-02-15T07:22:24Z
ACA844,CFRAM,C02CF1,B77W,ACA,CYYC,EDDF,2020-02-15T00:50:00Z,2020-02-15T01:24:00Z,2020-02-15T10:20:35Z
QTR8446,A7BFC,06A081,B77L,QTR,EGSS,LIMC,2020-02-15T00:50:00Z,2020-02-15T00:31:00Z,2020-02-15T01:59:44Z
DAL10,N856NW,ABBEE3,A332,DAL,KMSP,EGLL,2020-02-15T00:50:00Z,2020-02-15T01:20:00Z,2020-02-15T08:35:14Z
AFR705,FGSPO,3949EE,B772,AFR,DIAP,LFPG,2020-02-15T00:50:00Z,2020-02-15T00:56:00Z,2020-02-15T07:04:12Z
GEC8189,DALFE,3C70C5,B77L,GEC,KORD,EDDF,2020-02-15T00:50:00Z,2020-02-15T01:07:00Z,2020-02-15T09:01:17Z
PGT1591,TCDCB,4B9062,A320,PGT,LTAF,EDDL,2020-02-15T00:50:00Z,2020-02-15T00:56:00Z,2020-02-15T05:05:03Z
DAL408,N831MH,AB5D2C,B764,DAL,KJFK,LSZH,2020-02-15T00:50:00Z,2020-02-15T00:51:00Z,2020-02-15T07:54:29Z
AAL86,N815AA,AB1BF0,B788,AAL,KORD,EGLL,2020-02-15T00:50:00Z,2020-02-15T01:13:00Z,2020-02-15T08:24:54Z
DAL58,N833MH,AB649A,B764,DAL,KBOS,EGLL,2020-02-15T00:52:00Z,2020-02-15T01:09:00Z,2020-02-15T06:48:25Z
DAL106,N857NW,ABC29A,A332,DAL,KJFK,EDDF,2020-02-15T00:53:00Z,2020-02-15T01:26:00Z,2020-02-15T08:29:28Z
AFL1967,VPBKC,424118,A320,AFL,UDYZ,UUEE,2020-02-15T00:55:00Z,2020-02-15T00:46:00Z,2020-02-15T03:40:00Z
NPT10K,GJMCS,406B1B,B734,NPT,EGSS,EGPH,2020-02-15T00:55:00Z,2020-02-15T00:38:00Z,2020-02-15T01:35:28Z
MAC336,CNNMH,02010D,A320,MAC,LFMT,GMMN,2020-02-15T00:55:00Z,2020-02-15T00:51:03Z,2020-02-15T03:13:31Z
SDM6328,VQBBA,4248F2,A319,SDM,UMKK,ULLI,2020-02-15T00:55:00Z,2020-02-15T00:39:00Z,2020-02-15T01:58:10Z
KLM446,PHAOE,484444,A332,KLM,OKBK,EHAM,2020-02-15T00:55:00Z,2020-02-15T00:48:31Z,2020-02-15T07:40:51Z
QTR8164,A7BFB,06A080,B77L,QTR,EBLG,OTHH,2020-02-15T00:55:00Z,2020-02-15T00:47:00Z,2020-02-15T06:41:48Z
PIA798,APBGY,7608F9,B77L,PIA,CYYZ,OPLA,2020-02-15T00:55:00Z,2020-02-15T01:16:00Z,2020-02-15T14:02:56Z
KLM755,PHBQN,4841AD,B772,KLM,SEGU,EHAM,2020-02-15T00:55:00Z,2020-02-15T01:02:00Z,2020-02-15T11:23:10Z
THY8LG,TCJFE,NA,B738,THY,ORER,LTAJ,2020-02-15T00:55:00Z,2020-02-15T01:04:54Z,2020-02-15T02:32:00Z
THY255,TCJTA,NA,A321,THY,UTDD,LTFM,2020-02-15T00:55:00Z,2020-02-15T01:09:00Z,2020-02-15T06:34:00Z
THY713,TCJNO,NA,A333,THY,VGHS,LTFM,2020-02-15T00:55:00Z,2020-02-15T01:04:00Z,2020-02-15T10:12:00Z
AFR267,FHTYA,39CF00,A359,AFR,RKSI,LFPG,2020-02-15T00:55:00Z,2020-02-15T01:23:00Z,2020-02-15T13:03:22Z
ACA870,CFNNU,C023BB,B77W,ACA,CYUL,LFPG,2020-02-15T00:55:00Z,2020-02-15T02:52:00Z,2020-02-15T09:13:47Z
BAW190,GSTBI,406A34,B77W,BAW,KAUS,EGLL,2020-02-15T00:55:00Z,2020-02-15T00:55:00Z,2020-02-15T08:59:50Z
UPS79,N610UP,A7F08E,B748,UPS,OMDB,KSDF,2020-02-15T00:55:00Z,2020-02-15T01:00:00Z,2020-02-15T17:00:55Z
CPA038,BLJJ,780A3F,B748,CPA,LIMC,VHHH,2020-02-15T00:55:00Z,2020-02-15T00:55:00Z,2020-02-15T11:32:03Z
ETH417,ETAQO,040078,B738,ETH,OLBA,HAAB,2020-02-15T00:55:00Z,2020-02-15T00:56:26Z,2020-02-15T05:01:59Z
AVA046,N785AV,AA9F76,B788,AVA,SKBO,LEMD,2020-02-15T00:57:00Z,2020-02-15T01:09:10Z,2020-02-15T10:34:01Z
JEF88,OHADM,46005A,CL35,JEF,EGGW,LPAZ,2020-02-15T01:00:00Z,2020-02-15T01:06:00Z,2020-02-15T05:00:00Z
WZZ8XH,HALYU,471F90,A320,WZZ,EGGP,EPGD,2020-02-15T01:00:00Z,2020-02-15T00:50:30Z,2020-02-15T02:37:07Z
AWC2C,GPOWS,400513,B734,AWC,EGSS,EGAA,2020-02-15T01:00:00Z,2020-02-15T00:45:00Z,2020-02-15T01:46:00Z
AMV6231,SUBSA,0101CF,B738,AMV,HEGN,LFPG,2020-02-15T01:00:00Z,2020-02-15T01:01:00Z,2020-02-15T06:24:31Z
MNB224,TCMNV,4BB5D6,A306,MNB,EDDP,EDDK,2020-02-15T01:00:00Z,2020-02-15T00:49:00Z,2020-02-15T01:46:29Z
EMM011,9HOKO,NA,GLF6,EMM,KOPF,LIML,2020-02-15T01:00:00Z,2020-02-15T01:21:30Z,2020-02-15T09:29:45Z
KZU727,TCSGM,4BCCED,A310,KZU,EDDP,OLBA,2020-02-15T01:00:00Z,2020-02-15T00:43:00Z,2020-02-15T04:12:46Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLLM,2020-02-15T01:00:00Z,2020-02-15T00:45:00Z,2020-02-15T04:31:07Z
PGT817,TCNBZ,NA,A20N,PGT,ORER,LTFJ,2020-02-15T01:00:00Z,2020-02-15T01:01:25Z,2020-02-15T03:20:00Z
PGT381,TCNBG,NA,A20N,PGT,URKK,LTFJ,2020-02-15T01:00:00Z,2020-02-15T01:06:00Z,2020-02-15T02:46:00Z
SWT116,ECINV,NA,AT72,SWT,LEMD,LEPA,2020-02-15T01:00:00Z,2020-02-15T01:05:00Z,2020-02-15T02:37:13Z
THY2EX,TCJTJ,NA,A321,THY,ORSU,LTFM,2020-02-15T01:00:00Z,2020-02-15T00:37:00Z,2020-02-15T03:29:00Z
VND3075,IAVND,30061C,LJ45,VND,LIML,LIRZ,2020-02-15T01:00:00Z,2020-02-15T01:17:00Z,2020-02-15T02:09:29Z
PGT76K,TCNBH,4BB848,A20N,PGT,EDDV,LTFJ,2020-02-15T01:00:00Z,2020-02-15T01:18:00Z,2020-02-15T04:07:17Z
KLM767,PHAON,484FAD,A332,KLM,TNCB,EHAM,2020-02-15T01:00:00Z,2020-02-15T00:41:17Z,2020-02-15T09:30:19Z
SQP7105,URSQB,5083DF,B738,SQP,UKBB,HESH,2020-02-15T01:00:00Z,2020-02-15T00:51:00Z,2020-02-15T04:34:30Z
ENT4003,SPENV,4891B8,B738,ENT,EPKT,HESH,2020-02-15T01:00:00Z,2020-02-15T01:01:00Z,2020-02-15T04:38:18Z
ENT7139,SPENW,4891B4,B738,ENT,EPWR,LTAI,2020-02-15T01:00:00Z,2020-02-15T01:09:00Z,2020-02-15T03:38:00Z
THY38D,TCJYI,4BAB29,B739,THY,HTDA,LTFM,2020-02-15T01:00:00Z,2020-02-15T01:17:54Z,2020-02-15T08:23:00Z
FEG3031,SUTMG,010199,B738,FEG,HESH,LFSB,2020-02-15T01:00:00Z,2020-02-15T00:51:00Z,2020-02-15T05:54:48Z
SIA308,9VSKR,76CD72,A388,SIA,WSSS,EGLL,2020-02-15T01:00:00Z,2020-02-15T01:07:00Z,2020-02-15T15:35:28Z
SXS9283,TCSEP,NA,B738,SXS,LTCS,LTBJ,2020-02-15T01:00:00Z,2020-02-15T01:02:00Z,2020-02-15T02:54:00Z
KTK773,VQBEY,424989,B752,KTK,UUWW,OMDB,2020-02-15T01:00:00Z,2020-02-15T01:00:00Z,2020-02-15T05:37:02Z
QTR764,A7BEW,06A2C6,B77W,QTR,CYUL,OTHH,2020-02-15T01:00:00Z,2020-02-15T01:23:00Z,2020-02-15T12:56:51Z
AZA63C,EIEJL,4CA9DF,A332,AZA,KMIA,LIRF,2020-02-15T01:00:00Z,2020-02-15T00:39:00Z,2020-02-15T09:10:30Z
VIR46K,GVPOP,4075B4,A35K,VIR,KJFK,EGLL,2020-02-15T01:00:00Z,2020-02-15T01:17:00Z,2020-02-15T07:19:34Z
ACA846,CFIUW,C0173F,B77W,ACA,CYYZ,EDDM,2020-02-15T01:00:00Z,2020-02-15T00:54:00Z,2020-02-15T08:25:16Z
BAW248,GZBJH,406A9F,B788,BAW,SBGL,EGLL,2020-02-15T01:00:00Z,2020-02-15T01:24:00Z,2020-02-15T12:25:58Z
SDM5447,VPBWJ,40015E,A319,SDM,ULLI,OMSJ,2020-02-15T01:00:00Z,2020-02-15T01:00:00Z,2020-02-15T06:32:26Z
MCITI,MCITI,43EA9C,GL5T,ZZZ,OMDW,EGMC,2020-02-15T01:00:00Z,2020-02-15T00:51:00Z,2020-02-15T09:03:09Z
LSA202,IKERE,300371,F2TH,ZZZ,LIMF,LIRP,2020-02-15T01:00:00Z,2020-02-15T01:07:00Z,2020-02-15T01:35:42Z
UAL46,N69020,A92D6D,B772,UAL,KIAH,EDDF,2020-02-15T01:00:00Z,2020-02-15T01:27:00Z,2020-02-15T10:29:35Z
CXB767,P4CLA,484361,B762,CXB,KJFK,LFPO,2020-02-15T01:00:00Z,2020-02-15T00:47:00Z,2020-02-15T07:29:13Z
VIR20V,GVZIG,406C3B,B789,VIR,KSFO,EGLL,2020-02-15T01:00:00Z,2020-02-15T01:07:00Z,2020-02-15T10:55:51Z
DLH743,DAIXO,3C670F,A359,DLH,RJBB,EDDM,2020-02-15T01:00:00Z,2020-02-15T01:11:00Z,2020-02-15T13:01:16Z
MABEU,MABEU,43E90D,LJ45,ZZZ,EGSS,EGPH,2020-02-15T01:00:00Z,2020-02-15T01:02:00Z,2020-02-15T02:03:42Z
DFL01,SEMJH,4AB548,BE20,ZZZ,ESSA,ESPA,2020-02-15T01:00:00Z,2020-02-15T01:07:49Z,2020-02-15T02:46:27Z
FDB19K,A6FEA,896332,B738,FDB,LROP,OMDB,2020-02-15T01:05:00Z,2020-02-15T00:59:00Z,2020-02-15T05:32:27Z
WZZ1540,HALTD,471EFD,A321,WZZ,BIKF,EPWA,2020-02-15T01:05:00Z,2020-02-15T01:14:00Z,2020-02-15T04:50:57Z
LWA101,5AWLC,01808F,A319,ZZZ,LTFM,HLLM,2020-02-15T01:05:00Z,2020-02-15T00:40:00Z,2020-02-15T04:22:36Z
AFR969,FGZNG,3965A6,B77W,AFR,MDPC,LFPG,2020-02-15T01:05:00Z,2020-02-15T01:13:45Z,2020-02-15T08:44:27Z
BCS19U,GDHKE,4070A8,B752,BCS,EDDP,EGGW,2020-02-15T01:05:00Z,2020-02-15T01:00:00Z,2020-02-15T02:42:59Z
THY99,TCLOB,4BB1E2,A333,THY,OEMA,LTFM,2020-02-15T01:05:00Z,2020-02-15T01:14:10Z,2020-02-15T04:38:00Z
UAE212,A6EUH,896472,A388,UAE,KIAH,OMDB,2020-02-15T01:05:00Z,2020-02-15T01:16:00Z,2020-02-15T15:21:12Z
ENT7823,SPESE,489224,B738,ENT,EPKT,HEMA,2020-02-15T01:05:00Z,2020-02-15T00:58:00Z,2020-02-15T04:54:03Z
FEG3085,SUTMK,0101D9,B738,FEG,HEGN,LSZH,2020-02-15T01:05:00Z,2020-02-15T01:05:00Z,2020-02-15T05:46:44Z
SVA915,HZAK71,710100,B77L,SVA,OEJN,EHBK,2020-02-15T01:05:00Z,2020-02-15T01:19:00Z,2020-02-15T07:11:47Z
UAL36,N12116,A05A03,B752,UAL,KEWR,EGPH,2020-02-15T01:05:00Z,2020-02-15T01:31:00Z,2020-02-15T07:32:42Z
DAL44,N805NW,AAF5B1,A333,DAL,KJFK,EIDW,2020-02-15T01:05:00Z,2020-02-15T00:52:00Z,2020-02-15T06:54:49Z
UAL48,N2243U,A1F2B1,B77W,UAL,KEWR,VABB,2020-02-15T01:05:00Z,2020-02-15T01:15:00Z,2020-02-15T15:02:10Z
MAS4,9MMAE,75044C,A359,MAS,WMKK,EGLL,2020-02-15T01:05:00Z,2020-02-15T01:09:00Z,2020-02-15T15:13:18Z
AMX001,N128AM,A07176,B789,AMX,MMMX,LEMD,2020-02-15T01:05:00Z,2020-02-15T02:00:01Z,2020-02-15T11:16:35Z
MNB552,TCMCC,NA,A306,MNB,LFPG,LIMC,2020-02-15T01:10:00Z,2020-02-15T01:01:00Z,2020-02-15T02:17:21Z
PGT79L,TCCPJ,4B8E0A,B738,PGT,HESH,LTFJ,2020-02-15T01:10:00Z,2020-02-15T00:50:00Z,2020-02-15T03:24:00Z
UTN4451,URAZE,50840A,B738,UTN,UKBB,LEBL,2020-02-15T01:10:00Z,2020-02-15T01:13:00Z,2020-02-15T04:49:16Z
AFR797,FGSQX,394A17,B77W,AFR,TFFR,LFPO,2020-02-15T01:10:00Z,2020-02-15T01:21:00Z,2020-02-15T08:57:11Z
AZU8752,PRANZ,E4941C,A339,AZU,SBKP,LPPT,2020-02-15T01:10:00Z,2020-02-15T01:25:00Z,2020-02-15T11:07:00Z
BNO3A,LNBSJ,47C1C6,BE20,ZZZ,ENSS,ENTC,2020-02-15T01:10:00Z,2020-02-15T01:08:00Z,2020-02-15T02:21:16Z
ISR5872,4XEHA,738050,B739,ISR,EPKT,LLBG,2020-02-15T01:13:00Z,2020-02-15T01:03:00Z,2020-02-15T04:09:09Z
BAW9174,NA,406F74,B789,BAW,RJAA,EGLL,2020-02-15T01:13:00Z,2020-02-15T00:07:45Z,2020-02-15T12:44:05Z
TJT052P,FGLNH,NA,B190,TJT,LFBN,LFLL,2020-02-15T01:15:00Z,2020-02-15T01:18:54Z,2020-02-15T02:24:40Z
RAM269,CNROS,NA,B738,RAM,FZAA,GMMN,2020-02-15T01:15:00Z,2020-02-15T00:47:00Z,2020-02-15T07:04:11Z
DIPOD,DIPOD,NA,C525,ZZZ,LECO,LEST,2020-02-15T01:15:00Z,2020-02-15T01:16:00Z,2020-02-15T01:28:48Z
DIMME,DIMME,3E3834,C551,ZZZ,EDSB,EDDV,2020-02-15T01:15:00Z,2020-02-15T01:12:00Z,2020-02-15T02:21:42Z
THY8ZA,TCJRV,NA,A321,THY,OIIE,LTFM,2020-02-15T01:15:00Z,2020-02-15T01:21:20Z,2020-02-15T04:47:00Z
THY8ER,TCLSH,NA,A21N,THY,DAAG,LTFM,2020-02-15T01:15:00Z,2020-02-15T01:15:12Z,2020-02-15T04:44:00Z
IBE2606,ECMOU,345318,A332,IBE,SCEL,LEBL,2020-02-15T01:15:00Z,2020-02-15T01:20:04Z,2020-02-15T14:31:26Z
DLH475,DAIXD,3C6704,A359,DLH,CYUL,EDDM,2020-02-15T01:15:00Z,2020-02-15T01:25:00Z,2020-02-15T08:04:13Z
DLH453,DAIHL,3C650C,A346,DLH,KLAX,EDDM,2020-02-15T01:15:00Z,2020-02-15T01:21:00Z,2020-02-15T11:57:08Z
SIA25,9VSKF,76CD66,A388,SIA,KJFK,EDDF,2020-02-15T01:15:00Z,2020-02-15T00:56:00Z,2020-02-15T07:39:45Z
UAL51,N655UA,A8A110,B763,UAL,KEWR,LEMD,2020-02-15T01:15:00Z,2020-02-15T01:19:00Z,2020-02-15T08:09:07Z
AFR689,FGSPZ,3949F9,B772,AFR,KATL,LFPG,2020-02-15T01:15:00Z,2020-02-15T01:30:00Z,2020-02-15T08:53:51Z
BAW116,GRAES,4005C1,B772,BAW,KJFK,EGLL,2020-02-15T01:15:00Z,2020-02-15T01:09:00Z,2020-02-15T07:12:28Z
DIRSB,DIRSB,NA,C525,ZZZ,LEMD,LELC,2020-02-15T01:15:00Z,2020-02-15T01:14:00Z,2020-02-15T03:11:42Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-02-15T01:20:00Z,2020-02-15T01:07:00Z,2020-02-15T01:56:15Z
VSR801,LZASO,NA,P180,VSR,LFPB,LFBD,2020-02-15T01:20:00Z,2020-02-15T01:12:00Z,2020-02-15T02:27:46Z
CAI31MT,TCTJO,4BD14F,B738,CAI,EDDG,LTAI,2020-02-15T01:20:00Z,2020-02-15T01:22:00Z,2020-02-15T04:29:00Z
FDB2MF,A6FGC,89646A,B738,FDB,UGTB,OMDB,2020-02-15T01:20:00Z,2020-02-15T01:12:00Z,2020-02-15T04:04:00Z
RAM201N,CNRGC,NA,B788,RAM,KJFK,GMMN,2020-02-15T01:20:00Z,2020-02-15T01:30:00Z,2020-02-15T07:50:23Z
BAW262,GVIIJ,400610,B772,BAW,OERK,EGLL,2020-02-15T01:20:00Z,2020-02-15T01:17:15Z,2020-02-15T08:20:16Z
THY721,TCLKC,NA,B77W,THY,VABB,LTFM,2020-02-15T01:20:00Z,2020-02-15T01:21:00Z,2020-02-15T08:02:00Z
THY6KR,TCJVJ,4BAACA,B738,THY,UKBB,LTFM,2020-02-15T01:20:00Z,2020-02-15T01:28:00Z,2020-02-15T03:21:00Z
THY4XR,TCJHR,NA,B738,THY,OMDB,LTFJ,2020-02-15T01:20:00Z,2020-02-15T01:20:00Z,2020-02-15T05:56:00Z
BNO2B,LNBSC,47888D,BE20,ZZZ,ENTC,ENBO,2020-02-15T01:20:00Z,2020-02-15T01:23:22Z,2020-02-15T02:23:53Z
SWR9K,HBJHA,4B187A,A333,SWR,KORD,LSZH,2020-02-15T01:20:00Z,2020-02-15T01:14:00Z,2020-02-15T09:12:55Z
SVR3513,VQBKH,4249CD,A321,SVR,UUDD,LIPX,2020-02-15T01:20:00Z,2020-02-15T01:33:00Z,2020-02-15T04:40:18Z
THY709K,TCJIR,NA,A332,THY,OPKC,LTFM,2020-02-15T01:20:00Z,2020-02-15T01:19:00Z,2020-02-15T07:10:00Z
QTR728,A7AML,06A0EB,A359,QTR,KPHL,OTHH,2020-02-15T01:20:00Z,2020-02-15T01:04:00Z,2020-02-15T12:40:10Z
RWZ9671,VPBAN,43BE8C,A321,RWZ,UUDD,LEBL,2020-02-15T01:20:00Z,2020-02-15T01:37:00Z,2020-02-15T05:54:36Z
DLH425,DAIHT,3C6514,A346,DLH,KBOS,EDDM,2020-02-15T01:20:00Z,2020-02-15T01:12:00Z,2020-02-15T07:45:26Z
DAL74,N820NW,AB321C,A333,DAL,KATL,EHAM,2020-02-15T01:20:00Z,2020-02-15T01:41:00Z,2020-02-15T09:12:21Z
AVA018,N795AV,AACAAC,B788,AVA,SKBO,LEBL,2020-02-15T01:20:00Z,2020-02-15T01:26:25Z,2020-02-15T11:26:18Z
THY1AX,TCJVN,4BAACE,B738,THY,LTFM,LTAI,2020-02-15T01:22:00Z,2020-02-14T23:48:35Z,2020-02-15T01:49:26Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-02-15T01:25:00Z,2020-02-15T01:14:00Z,2020-02-15T02:49:00Z
PGT747,TCCPK,NA,B738,PGT,OMSJ,LTFJ,2020-02-15T01:25:00Z,2020-02-15T01:29:00Z,2020-02-15T06:12:00Z
PGT2A,TCCRE,4B8E45,B738,PGT,LATI,LTFJ,2020-02-15T01:25:00Z,2020-02-15T01:19:00Z,2020-02-15T02:48:00Z
PGT315,TCCCK,NA,B738,PGT,UGTB,LTFJ,2020-02-15T01:25:00Z,2020-02-15T01:20:00Z,2020-02-15T03:34:00Z
RAM211B,CNRGU,NA,B788,RAM,KBOS,GMMN,2020-02-15T01:25:00Z,2020-02-15T01:43:00Z,2020-02-15T07:29:17Z
SVR3509,VQBCE,424435,A321,SVR,UUDD,LIPX,2020-02-15T01:25:00Z,2020-02-15T01:35:00Z,2020-02-15T04:45:59Z
TAP242,CSTUE,4952A5,A339,TAP,KORD,LPPT,2020-02-15T01:25:00Z,2020-02-15T01:33:00Z,2020-02-15T08:46:10Z
THY717,TCLKA,NA,B77W,THY,VIDP,LTFM,2020-02-15T01:25:00Z,2020-02-15T01:26:00Z,2020-02-15T08:04:00Z
THY3QD,TCJFM,NA,B738,THY,LTAC,LTFM,2020-02-15T01:25:00Z,2020-02-15T01:21:00Z,2020-02-15T02:10:00Z
ACA850,CFNNW,C023BD,B77W,ACA,CYYC,EGLL,2020-02-15T01:25:00Z,2020-02-15T02:08:00Z,2020-02-15T10:34:14Z
AFR291,FHRBA,39C420,B789,AFR,RJBB,LFPG,2020-02-15T01:25:00Z,2020-02-15T01:35:00Z,2020-02-15T13:59:35Z
VIR66G,GVROM,4008F9,B744,VIR,MKJS,EGKK,2020-02-15T01:25:00Z,2020-02-15T01:28:47Z,2020-02-15T09:08:36Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-02-15T01:25:00Z,2020-02-15T01:07:00Z,2020-02-15T09:05:01Z
UAL64,N67058,A8DEE0,B764,UAL,KEWR,LPPT,2020-02-15T01:25:00Z,2020-02-15T01:49:00Z,2020-02-15T08:32:17Z
DAL136,N801NW,AAE6D5,A333,DAL,KDTW,EHAM,2020-02-15T01:28:00Z,2020-02-15T01:20:00Z,2020-02-15T08:25:31Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-02-15T01:30:00Z,2020-02-15T01:20:00Z,2020-02-15T02:10:59Z
RAM534W,CNRGN,NA,B738,RAM,DIAP,GMMN,2020-02-15T01:30:00Z,2020-02-15T01:36:35Z,2020-02-15T05:40:34Z
ADB5324,UR82073,508020,A124,ADB,EDDP,GQNO,2020-02-15T01:30:00Z,2020-02-15T01:27:00Z,2020-02-15T08:12:59Z
CAI1024,OMGTH,505D14,B738,CAI,EDDK,LTAI,2020-02-15T01:30:00Z,2020-02-15T01:15:00Z,2020-02-15T04:38:00Z
BCS97T,EIOZL,4CA515,A306,BCS,EDDP,EGNX,2020-02-15T01:30:00Z,2020-02-15T01:29:00Z,2020-02-15T03:16:00Z
UTN4831,URUTQ,5082CB,B738,UTN,UKOO,HESH,2020-02-15T01:30:00Z,2020-02-15T01:27:00Z,2020-02-15T04:48:18Z
FWI29W,FORLY,3A4578,A333,FWI,MUHA,LFPO,2020-02-15T01:30:00Z,2020-02-15T01:43:08Z,2020-02-15T09:47:27Z
THY667,TCJYD,4BAB24,B739,THY,FKYS,LTFM,2020-02-15T01:30:00Z,2020-02-15T02:21:20Z,2020-02-15T09:07:00Z
THY7MR,TCJGY,4BA8F9,B738,THY,UUWW,LTAC,2020-02-15T01:30:00Z,2020-02-15T01:27:00Z,2020-02-15T04:14:00Z
THY296,TCJFL,NA,B738,THY,URSS,LTFM,2020-02-15T01:30:00Z,2020-02-15T01:48:00Z,2020-02-15T03:34:00Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-02-15T01:30:00Z,2020-02-15T01:43:00Z,2020-02-15T11:40:41Z
ACA824,CGHOZ,C058AA,B763,ACA,CYYZ,EHAM,2020-02-15T01:30:00Z,2020-02-15T03:33:00Z,2020-02-15T10:35:29Z
IBE6300,ECLZX,344502,A333,IBE,TJSJ,LEMD,2020-02-15T01:30:00Z,2020-02-15T01:49:13Z,2020-02-15T09:22:21Z
ACA888,CFPCA,C027D1,B763,ACA,CYOW,EGLL,2020-02-15T01:30:00Z,2020-02-15T01:45:00Z,2020-02-15T08:10:34Z
SAS936,LNRKU,47C1C2,A333,SAS,KSFO,EKCH,2020-02-15T01:30:00Z,2020-02-15T01:25:00Z,2020-02-15T11:57:32Z
AAL106,N787AL,AAAA92,B772,AAL,KJFK,EGLL,2020-02-15T01:30:00Z,2020-02-15T01:18:00Z,2020-02-15T07:32:48Z
ETH3712,ETARI,04008B,B77L,ETH,HAAB,EBBR,2020-02-15T01:30:00Z,2020-02-15T01:32:59Z,2020-02-15T08:54:52Z
UAL923,N24973,A254D7,B789,UAL,KLAX,EGLL,2020-02-15T01:30:00Z,2020-02-15T01:23:00Z,2020-02-15T11:17:37Z
KAI317,NA,NA,B737,ZZZ,KALB,EINN,2020-02-15T01:34:00Z,2020-02-15T02:02:39Z,2020-02-15T07:57:40Z
NPT028A,GJMCP,406AC2,B733,NPT,EGNX,EGPD,2020-02-15T01:35:00Z,2020-02-15T01:25:00Z,2020-02-15T02:25:05Z
CAL069,B18906,8990F3,A359,CAL,RCTP,EGKK,2020-02-15T01:35:00Z,2020-02-15T01:29:00Z,2020-02-15T15:24:57Z
THY373,TCJVB,NA,B738,THY,UTSS,LTFM,2020-02-15T01:35:00Z,2020-02-15T01:25:00Z,2020-02-15T06:30:00Z
THY4EA,TCJPP,NA,A320,THY,LTBJ,LTFM,2020-02-15T01:35:00Z,2020-02-15T01:29:00Z,2020-02-15T02:32:00Z
THY711D,TCLOE,NA,A333,THY,OPIS,LTFM,2020-02-15T01:35:00Z,2020-02-15T01:41:00Z,2020-02-15T07:48:00Z
VIR58,GVNAP,400A90,A346,VIR,TBPB,EGKK,2020-02-15T01:35:00Z,2020-02-15T01:35:01Z,2020-02-15T09:11:08Z
PGT758,TCNBJ,4BB84A,A20N,PGT,OLBA,LTFJ,2020-02-15T01:35:00Z,2020-02-15T01:22:00Z,2020-02-15T03:11:00Z
