FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-01-24T00:45:00Z,2020-01-24T00:41:00Z,2020-01-24T01:50:44Z
AEE951,SXDGY,4690F9,A320,AEE,OEJN,LGAV,2020-01-24T00:45:00Z,2020-01-24T00:50:00Z,2020-01-24T04:19:10Z
DLH613,DAIEB,3C64A2,A21N,DLH,UBBB,EDDF,2020-01-24T00:45:00Z,2020-01-24T01:09:00Z,2020-01-24T06:04:48Z
PGT1801,TCCPG,4B8E07,B738,PGT,OJAI,LTAI,2020-01-24T00:50:00Z,2020-01-24T00:43:00Z,2020-01-24T02:17:00Z
PGT381,TCNCF,NA,A20N,PGT,URKK,LTFJ,2020-01-24T00:50:00Z,2020-01-24T00:49:00Z,2020-01-24T02:24:00Z
PGT513,TCNBA,NA,A20N,PGT,OIIE,LTFJ,2020-01-24T00:50:00Z,2020-01-24T01:10:00Z,2020-01-24T04:22:00Z
TWI972,TCTLA,NA,B734,TWI,OIIE,LTFG,2020-01-24T00:50:00Z,2020-01-24T00:50:00Z,2020-01-24T03:48:07Z
CMB181,N585FE,A788FD,MD11,CMB,KNGU,LERT,2020-01-24T00:50:00Z,2020-01-24T02:16:50Z,2020-01-24T09:04:36Z
ACA844,CFIVR,C01754,B77W,ACA,CYYC,EDDF,2020-01-24T00:50:00Z,2020-01-24T01:21:00Z,2020-01-24T09:53:44Z
ACA864,CGHKR,C0583A,A333,ACA,CYUL,EGLL,2020-01-24T00:50:00Z,2020-01-24T01:14:00Z,2020-01-24T07:25:01Z
THY3KL,TCJHM,4BA90D,B738,THY,LTFM,ORNI,2020-01-24T00:50:00Z,2020-01-24T00:28:00Z,2020-01-24T03:25:41Z
YANK01,30701,NA,BE20,ZZZ,EYSA,EYSA,2020-01-24T00:50:00Z,2020-01-24T01:02:00Z,2020-01-24T05:33:00Z
OCTNE69,10324S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-24T00:50:00Z,2020-01-24T01:00:00Z,2020-01-24T04:52:00Z
DAH3061,7TVJA,0A0084,A332,DAH,ZBAA,DAAG,2020-01-24T00:50:00Z,2020-01-24T00:52:00Z,2020-01-24T13:35:09Z
KKK6531,TCATF,NA,A321,KKK,OIIE,LTBJ,2020-01-24T00:55:00Z,2020-01-24T01:16:00Z,2020-01-24T04:32:00Z
THY6WG,TCJLY,4BA999,A319,THY,UUOO,LTFM,2020-01-24T00:55:00Z,2020-01-24T00:59:00Z,2020-01-24T03:31:00Z
SDM6328,VPBWG,400155,A319,SDM,UMKK,ULLI,2020-01-24T00:55:00Z,2020-01-24T00:40:00Z,2020-01-24T02:00:30Z
KLM751,PHBQC,48436A,B772,KLM,SEGU,EHAM,2020-01-24T00:55:00Z,2020-01-24T00:53:00Z,2020-01-24T11:48:52Z
KLM446,PHAOA,48440F,A332,KLM,OKBK,EHAM,2020-01-24T00:55:00Z,2020-01-24T01:01:11Z,2020-01-24T07:01:23Z
AEA125,ECMIG,3450D8,B788,AEA,LEMD,SGAS,2020-01-24T00:55:00Z,2020-01-24T00:52:00Z,2020-01-24T13:00:02Z
QTR8112,A7BFK,06A1E8,B77L,QTR,LIMC,OTHH,2020-01-24T00:55:00Z,2020-01-24T01:20:00Z,2020-01-24T06:41:53Z
AFR6731,FGUOC,3951C2,B77L,AFR,KORD,EGPK,2020-01-24T00:55:00Z,2020-01-24T01:21:00Z,2020-01-24T07:57:23Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-01-24T00:55:00Z,2020-01-24T01:09:00Z,2020-01-24T13:07:14Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-01-24T00:55:00Z,2020-01-24T00:52:30Z,2020-01-24T04:15:52Z
ABF1A,OHSWI,4631CC,C25A,ZZZ,EFHK,EKOD,2020-01-24T00:55:00Z,2020-01-24T00:45:00Z,2020-01-24T02:42:54Z
ACA870,CFKAU,C01A7D,B77W,ACA,CYUL,LFPG,2020-01-24T00:55:00Z,2020-01-24T01:01:00Z,2020-01-24T07:16:45Z
BAW190,GSTBA,40621B,B77W,BAW,KAUS,EGLL,2020-01-24T00:55:00Z,2020-01-24T00:57:00Z,2020-01-24T09:56:32Z
BAW51B,GZBJJ,4074E2,B788,BAW,KBOS,EGLL,2020-01-24T00:55:00Z,2020-01-24T00:53:00Z,2020-01-24T06:59:33Z
AAL86,N816AA,AB1FA7,B788,AAL,KORD,EGLL,2020-01-24T00:55:00Z,2020-01-24T01:24:00Z,2020-01-24T08:56:32Z
AFL1967,VPBOC,4242D9,A321,AFL,UDYZ,UUEE,2020-01-24T00:55:00Z,2020-01-24T00:43:00Z,2020-01-24T03:49:00Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-01-24T00:55:00Z,2020-01-24T00:45:00Z,2020-01-24T01:45:10Z
DAL58,N833MH,AB649A,B764,DAL,KBOS,EGLL,2020-01-24T00:56:00Z,2020-01-24T00:58:00Z,2020-01-24T07:28:47Z
MNB224,TCMCZ,4BB47A,A332,MNB,EDDP,EDDK,2020-01-24T01:00:00Z,2020-01-24T00:33:00Z,2020-01-24T01:46:26Z
BCS46L,ECMNM,345292,B734,BCS,EDDK,LEVT,2020-01-24T01:00:00Z,2020-01-24T00:35:00Z,2020-01-24T02:46:50Z
EDW61L,HBJMG,4B1902,A343,EDW,VVTS,LSZH,2020-01-24T01:00:00Z,2020-01-24T01:24:00Z,2020-01-24T15:01:03Z
THY2EX,TCJVR,NA,B738,THY,ORSU,LTFM,2020-01-24T01:00:00Z,2020-01-24T00:50:55Z,2020-01-24T03:34:00Z
PGT701,TCCPA,NA,B738,PGT,UCFM,LTFJ,2020-01-24T01:00:00Z,2020-01-24T01:04:00Z,2020-01-24T06:35:00Z
KLM765,PHAKF,4850E6,A333,KLM,TNCB,EHAM,2020-01-24T01:00:00Z,2020-01-24T01:05:24Z,2020-01-24T10:05:51Z
FEG3403,SUTMJ,0101CE,B738,FEG,HEGN,LHBP,2020-01-24T01:00:00Z,2020-01-24T00:47:00Z,2020-01-24T04:47:01Z
ICE782,TFFIG,4CC2AC,B752,ICE,BIKF,EBLG,2020-01-24T01:00:00Z,2020-01-24T00:58:00Z,2020-01-24T03:46:34Z
QTR8580,A7AFF,06A1A1,A332,QTR,LTFM,OTHH,2020-01-24T01:00:00Z,2020-01-24T00:24:00Z,2020-01-24T04:12:20Z
ELY026,4XECC,738073,B772,ELY,KEWR,LLBG,2020-01-24T01:00:00Z,2020-01-24T00:34:00Z,2020-01-24T10:59:33Z
QTR9YU,A7BFT,06A2E1,B77L,QTR,OTHH,EHAM,2020-01-24T01:00:00Z,2020-01-24T00:58:00Z,2020-01-24T07:38:42Z
THY4EL,TCJGG,NA,B738,THY,OBBI,LTFJ,2020-01-24T01:00:00Z,2020-01-24T00:42:00Z,2020-01-24T04:55:00Z
THY147,TCJGS,NA,B738,THY,OERK,LTFJ,2020-01-24T01:00:00Z,2020-01-24T00:44:00Z,2020-01-24T04:58:00Z
THY4DX,TCJGA,NA,B738,THY,OKBK,LTFJ,2020-01-24T01:00:00Z,2020-01-24T00:55:00Z,2020-01-24T04:30:00Z
AAB10,OOEJA,449541,FA7X,AAB,KTEB,EBBR,2020-01-24T01:00:00Z,2020-01-24T00:24:00Z,2020-01-24T07:22:34Z
RAM4091,CNRGF,NA,B738,RAM,GMAD,FKKD,2020-01-24T01:00:00Z,2020-01-24T01:06:00Z,2020-01-24T05:33:37Z
N274SK,N274SK,A2B6F2,E145,ZZZ,BIKF,LIPX,2020-01-24T01:00:00Z,2020-01-24T00:46:00Z,2020-01-24T04:47:15Z
DLH743,DAIXI,3C6709,A359,DLH,RJBB,EDDM,2020-01-24T01:00:00Z,2020-01-24T00:50:00Z,2020-01-24T12:50:12Z
SIA308,9VSKR,76CD72,A388,SIA,WSSS,EGLL,2020-01-24T01:00:00Z,2020-01-24T01:09:00Z,2020-01-24T15:11:22Z
VIR20V,GVSPY,406D4D,B789,VIR,KSFO,EGLL,2020-01-24T01:00:00Z,2020-01-24T01:02:00Z,2020-01-24T10:50:27Z
N858MY,N858MY,NA,CL60,ZZZ,LEMD,TAPA,2020-01-24T01:00:00Z,2020-01-24T00:56:00Z,2020-01-24T09:01:33Z
AZA63C,EIEJM,4CAA32,A332,AZA,KMIA,LIRF,2020-01-24T01:00:00Z,2020-01-24T01:12:00Z,2020-01-24T10:57:47Z
BAW248,GZBJI,40731C,B788,BAW,SBGL,EGLL,2020-01-24T01:00:00Z,2020-01-24T01:03:00Z,2020-01-24T11:23:05Z
VIR46K,GVPOP,4075B4,A35K,VIR,KJFK,EGLL,2020-01-24T01:00:00Z,2020-01-24T00:39:00Z,2020-01-24T07:22:46Z
DAL18,N855NW,ABBB2C,A332,DAL,KSLC,EGLL,2020-01-24T01:00:00Z,2020-01-24T01:02:00Z,2020-01-24T10:21:24Z
UAL46,N78003,AA92FA,B772,UAL,KIAH,EDDF,2020-01-24T01:00:00Z,2020-01-24T01:07:00Z,2020-01-24T10:14:33Z
UTN3231,URAZC,5083E3,B763,UTN,UKLL,HESH,2020-01-24T01:00:00Z,2020-01-24T01:08:00Z,2020-01-24T04:32:30Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-01-24T01:00:00Z,2020-01-24T00:58:42Z,2020-01-24T03:00:30Z
SWN091T,SERIF,NA,CRJ2,SWN,ENTC,ENGM,2020-01-24T01:00:00Z,2020-01-24T01:11:49Z,2020-01-24T03:03:13Z
SWN494,SEDUY,NA,CRJ2,SWN,ENBO,ENTC,2020-01-24T01:00:00Z,2020-01-24T01:06:16Z,2020-01-24T01:56:26Z
T7SSS,T7SSS,50019A,GLEX,ZZZ,ENGM,VIDP,2020-01-24T01:00:00Z,2020-01-24T01:48:00Z,2020-01-24T08:22:20Z
AWC2C,GPOWS,400513,B734,AWC,EGSS,EGAA,2020-01-24T01:00:00Z,2020-01-24T00:45:00Z,2020-01-24T01:49:00Z
MABGG,MABGG,43E9AB,CL60,ZZZ,LOWW,LLBG,2020-01-24T01:00:00Z,2020-01-24T00:40:00Z,2020-01-24T03:42:22Z
MSA56B,OYYBU,NA,AT72,MSA,LIPO,LIBD,2020-01-24T01:03:00Z,2020-01-24T00:55:00Z,2020-01-24T02:42:07Z
BCS25C,DAEAK,3C542B,A306,BCS,EBBR,EDDP,2020-01-24T01:03:00Z,2020-01-24T00:51:00Z,2020-01-24T02:02:53Z
BCS322,ECMFE,NA,B734,BCS,LIME,LEVT,2020-01-24T01:05:00Z,2020-01-24T00:48:00Z,2020-01-24T02:37:13Z
SWT116,ECJXF,NA,AT72,SWT,LEMD,LEPA,2020-01-24T01:05:00Z,2020-01-24T01:08:00Z,2020-01-24T02:40:36Z
BCS24M,DAEAI,3C5429,A306,BCS,EDDP,LFPG,2020-01-24T01:05:00Z,2020-01-24T01:25:00Z,2020-01-24T03:05:45Z
AAR531,HL7700,71BF00,B772,AAR,RKSI,LIPZ,2020-01-24T01:05:00Z,2020-01-24T01:19:00Z,2020-01-24T13:27:29Z
AEA039,ECLQO,NA,A332,AEA,LEMD,SEQM,2020-01-24T01:05:00Z,2020-01-24T01:16:00Z,2020-01-24T12:16:00Z
AFR969,FGZNF,3965A5,B77W,AFR,MDPC,LFPG,2020-01-24T01:05:00Z,2020-01-24T01:06:04Z,2020-01-24T09:01:53Z
THY99,TCLOL,4BB1EC,A333,THY,OEMA,LTFM,2020-01-24T01:05:00Z,2020-01-24T01:08:56Z,2020-01-24T04:47:00Z
UAL48,N2737U,A2B501,B77W,UAL,KEWR,VABB,2020-01-24T01:05:00Z,2020-01-24T01:24:00Z,2020-01-24T14:44:06Z
UAL36,N57111,A754B5,B752,UAL,KEWR,EGPH,2020-01-24T01:05:00Z,2020-01-24T01:09:00Z,2020-01-24T07:24:19Z
MAS4,9MMAC,75044A,A359,MAS,WMKK,EGLL,2020-01-24T01:05:00Z,2020-01-24T01:29:00Z,2020-01-24T15:32:05Z
UPS232,N310UP,A348A1,B763,UPS,EDDK,EGNX,2020-01-24T01:07:00Z,2020-01-24T00:52:00Z,2020-01-24T02:16:42Z
PGT79L,TCDCD,4B9064,A320,PGT,HESH,LTFJ,2020-01-24T01:10:00Z,2020-01-24T00:46:00Z,2020-01-24T03:36:00Z
PGT817,TCDCL,NA,A320,PGT,ORER,LTFJ,2020-01-24T01:10:00Z,2020-01-24T00:54:28Z,2020-01-24T03:15:00Z
ELY311,4XEKO,738069,B738,ELY,LLBG,EGGW,2020-01-24T01:10:00Z,2020-01-24T01:49:00Z,2020-01-24T07:08:52Z
BCS99F,DAEAM,3C542D,A306,BCS,EDDP,EGNX,2020-01-24T01:10:00Z,2020-01-24T01:11:00Z,2020-01-24T03:05:49Z
UAE212,A6EUF,89645B,A388,UAE,KIAH,OMDB,2020-01-24T01:10:00Z,2020-01-24T02:41:00Z,2020-01-24T16:43:02Z
AFR797,FGSQX,394A17,B77W,AFR,TFFR,LFPO,2020-01-24T01:10:00Z,2020-01-24T01:04:00Z,2020-01-24T09:00:23Z
UAE214,A6EWI,896169,B77L,UAE,KFLL,OMDB,2020-01-24T01:10:00Z,2020-01-24T01:21:00Z,2020-01-24T15:21:28Z
THY139,TCLOJ,4BB1EA,A333,THY,OEMA,LTFJ,2020-01-24T01:10:00Z,2020-01-24T01:12:39Z,2020-01-24T04:50:00Z
BAW222,GZBJB,40688F,B788,BAW,KBNA,EGLL,2020-01-24T01:10:00Z,2020-01-24T01:38:00Z,2020-01-24T09:20:26Z
AZU8752,PRAIV,E4908E,A332,AZU,SBKP,LPPT,2020-01-24T01:10:00Z,2020-01-24T01:42:00Z,2020-01-24T11:05:44Z
KZR405,P4KBI,4840C6,A20N,KZR,UAAA,UKBB,2020-01-24T01:10:00Z,2020-01-24T01:22:00Z,2020-01-24T06:39:00Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-01-24T01:10:00Z,2020-01-24T01:06:00Z,2020-01-24T02:25:36Z
CMB559,N378AX,A45199,B763,CMB,EINN,OKBK,2020-01-24T01:15:00Z,2020-01-24T00:59:00Z,2020-01-24T08:11:02Z
THY8ZA,TCJRY,NA,A321,THY,OIIE,LTFM,2020-01-24T01:15:00Z,2020-01-24T01:35:00Z,2020-01-24T04:41:00Z
RAM209M,CNRGT,NA,B788,RAM,CYUL,GMMN,2020-01-24T01:15:00Z,2020-01-24T01:26:26Z,2020-01-24T07:47:10Z
FDX9,N609FE,A7E930,MD11,FDX,EGSS,KIND,2020-01-24T01:15:00Z,2020-01-24T01:05:00Z,2020-01-24T09:14:26Z
THY8ER,TCJSN,NA,A321,THY,DAAG,LTFM,2020-01-24T01:15:00Z,2020-01-24T01:05:58Z,2020-01-24T04:17:00Z
ELY016,4XECF,738076,B772,ELY,KBOS,LLBG,2020-01-24T01:15:00Z,2020-01-24T01:09:00Z,2020-01-24T11:12:00Z
AFR689,FGSPU,3949F4,B772,AFR,KATL,LFPG,2020-01-24T01:15:00Z,2020-01-24T01:34:00Z,2020-01-24T09:26:57Z
SIA25,9VSKK,76CD6B,A388,SIA,KJFK,EDDF,2020-01-24T01:15:00Z,2020-01-24T00:57:00Z,2020-01-24T08:20:51Z
DLH475,DAIHV,3C6516,A346,DLH,CYUL,EDDM,2020-01-24T01:15:00Z,2020-01-24T01:51:16Z,2020-01-24T08:52:38Z
DLH453,DAIHX,3C6518,A346,DLH,KLAX,EDDM,2020-01-24T01:15:00Z,2020-01-24T01:19:00Z,2020-01-24T12:21:26Z
BAW116,GCIVI,4005E2,B744,BAW,KJFK,EGLL,2020-01-24T01:15:00Z,2020-01-24T00:53:00Z,2020-01-24T07:38:17Z
UAL51,N663UA,A8C121,B763,UAL,KEWR,LEMD,2020-01-24T01:15:00Z,2020-01-24T01:27:00Z,2020-01-24T08:29:38Z
GMA603,GSASC,400DC2,BE20,GMA,EGPF,EGPO,2020-01-24T01:15:00Z,2020-01-24T01:08:00Z,2020-01-24T02:12:48Z
BNO1K,LNBSB,NA,BE20,ZZZ,ENKR,ENVD,2020-01-24T01:15:00Z,2020-01-24T01:46:18Z,2020-01-24T02:02:54Z
WZZ3256,HALYB,471F7D,A320,WZZ,LCLK,LROP,2020-01-24T01:15:00Z,2020-01-24T01:07:00Z,2020-01-24T03:34:34Z
DAL74,N802NW,AAEA8C,A333,DAL,KATL,EHAM,2020-01-24T01:16:00Z,2020-01-24T01:59:00Z,2020-01-24T09:52:14Z
BCS142,DAEAS,3C5433,A306,BCS,EDDP,LEVT,2020-01-24T01:20:00Z,2020-01-24T01:16:00Z,2020-01-24T03:53:23Z
THY6KR,TCJTJ,4BAA8A,A321,THY,UKBB,LTFM,2020-01-24T01:20:00Z,2020-01-24T01:11:00Z,2020-01-24T02:54:00Z
THY5DN,TCJSE,4BAA65,A321,THY,UUWW,LTFM,2020-01-24T01:20:00Z,2020-01-24T01:28:00Z,2020-01-24T03:52:00Z
THY4XR,TCJVE,NA,B738,THY,OMDB,LTFJ,2020-01-24T01:20:00Z,2020-01-24T01:13:00Z,2020-01-24T05:49:00Z
BCS2582,HAFAY,470D4C,B734,BCS,LFPG,EGNX,2020-01-24T01:20:00Z,2020-01-24T01:19:00Z,2020-01-24T02:29:06Z
RAM201N,CNRGZ,NA,B789,RAM,KJFK,GMMN,2020-01-24T01:20:00Z,2020-01-24T00:52:00Z,2020-01-24T07:37:21Z
THY709K,TCLOB,NA,A333,THY,OPKC,LTFM,2020-01-24T01:20:00Z,2020-01-24T01:18:00Z,2020-01-24T07:18:00Z
SWR9K,HBJHA,4B187A,A333,SWR,KORD,LSZH,2020-01-24T01:20:00Z,2020-01-24T01:17:00Z,2020-01-24T10:02:30Z
KZR113,P4KHA,NA,E290,KZR,UACC,UBBB,2020-01-24T01:20:00Z,2020-01-24T02:01:00Z,2020-01-24T05:45:16Z
CKK211,B2425,78029E,B744,CKK,ZSPD,EDDF,2020-01-24T01:20:00Z,2020-01-24T01:22:51Z,2020-01-24T13:05:32Z
AVA018,N792AV,AABF87,B788,AVA,SKBO,LEBL,2020-01-24T01:20:00Z,2020-01-24T02:03:23Z,2020-01-24T11:50:01Z
QTR728,A7AML,06A0EB,A359,QTR,KPHL,OTHH,2020-01-24T01:20:00Z,2020-01-24T01:04:00Z,2020-01-24T13:14:20Z
DIAWE,DIAWE,3E1988,C425,ZZZ,LOWS,EDDH,2020-01-24T01:20:00Z,2020-01-24T01:22:00Z,2020-01-24T03:07:42Z
DLH425,DAIHD,3C6504,A346,DLH,KBOS,EDDM,2020-01-24T01:20:00Z,2020-01-24T01:03:00Z,2020-01-24T08:17:26Z
AAL38,N726AN,A9B9E3,B77W,AAL,KMIA,EGLL,2020-01-24T01:20:00Z,2020-01-24T01:40:00Z,2020-01-24T10:06:03Z
SMR103,EY777,NA,B738,ZZZ,UTDD,LTFM,2020-01-24T01:20:00Z,2020-01-24T01:04:00Z,2020-01-24T06:09:00Z
SRR6316,OYSRW,45CE57,B763,SRR,EDDK,LFPG,2020-01-24T01:20:00Z,2020-01-24T01:13:00Z,2020-01-24T02:21:21Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-01-24T01:20:00Z,2020-01-24T01:18:00Z,2020-01-24T02:09:38Z
CTN8383,9ACTG,501D18,A319,CTN,LIRF,LDZA,2020-01-24T01:20:00Z,2020-01-24T01:18:00Z,2020-01-24T02:24:08Z
RCH601,55146A,AE1450,C17,RCH,KBGR,ETAR,2020-01-24T01:21:00Z,2020-01-24T02:38:25Z,2020-01-24T09:19:48Z
SAA260,NA,00B0ED,A346,SAA,FAOR,EDDF,2020-01-24T01:24:00Z,2020-01-23T18:19:40Z,2020-01-24T05:00:23Z
TVP7139,SPTVZ,48CB15,B738,TVP,HEGN,EPWA,2020-01-24T01:25:00Z,2020-01-24T01:15:00Z,2020-01-24T05:56:10Z
PGT861,TCDCB,NA,A320,PGT,OKBK,LTFJ,2020-01-24T01:25:00Z,2020-01-24T01:26:00Z,2020-01-24T05:05:00Z
FWI15K,FHPTP,39BE6F,A333,FWI,TFFF,LFPO,2020-01-24T01:25:00Z,2020-01-24T01:21:00Z,2020-01-24T09:35:47Z
VJT884,9HVJH,4D20D0,GLEX,VJT,LIMC,VHHH,2020-01-24T01:25:00Z,2020-01-24T01:31:00Z,2020-01-24T12:07:40Z
PGT747,TCCPK,NA,B738,PGT,OMSJ,LTFJ,2020-01-24T01:25:00Z,2020-01-24T01:30:00Z,2020-01-24T06:08:00Z
PGT315,TCNCH,NA,A20N,PGT,UGTB,LTFJ,2020-01-24T01:25:00Z,2020-01-24T01:23:00Z,2020-01-24T03:33:00Z
TVP7313,OMTSG,505E67,B738,TVP,GCTS,EPKT,2020-01-24T01:25:00Z,2020-01-24T01:27:00Z,2020-01-24T06:08:05Z
THY3QD,TCJFL,NA,B738,THY,LTAC,LTFM,2020-01-24T01:25:00Z,2020-01-24T01:16:00Z,2020-01-24T02:05:00Z
THY574,TCJZE,4BAB45,B738,THY,HKMO,LTFM,2020-01-24T01:25:00Z,2020-01-24T01:33:23Z,2020-01-24T08:31:00Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-01-24T01:25:00Z,2020-01-24T01:27:00Z,2020-01-24T09:40:24Z
THY717,TCLKB,NA,B77W,THY,VIDP,LTFM,2020-01-24T01:25:00Z,2020-01-24T02:07:47Z,2020-01-24T08:42:00Z
ACA850,CFRTG,C02ED9,B789,ACA,CYYC,EGLL,2020-01-24T01:25:00Z,2020-01-24T01:34:00Z,2020-01-24T09:49:31Z
AFR291,FHRBD,39C423,B789,AFR,RJBB,LFPG,2020-01-24T01:25:00Z,2020-01-24T01:29:00Z,2020-01-24T13:56:11Z
DAL44,N845MH,AB9387,B764,DAL,KJFK,EIDW,2020-01-24T01:25:00Z,2020-01-24T01:03:00Z,2020-01-24T07:33:31Z
THY5170,TCLOA,4BB1E1,A333,THY,LTFM,OEJN,2020-01-24T01:25:00Z,2020-01-24T01:11:00Z,2020-01-24T04:33:30Z
UAL64,N647UA,A880FF,B763,UAL,KEWR,LPPT,2020-01-24T01:25:00Z,2020-01-24T01:11:00Z,2020-01-24T08:09:33Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-01-24T01:25:00Z,2020-01-24T01:14:00Z,2020-01-24T02:40:31Z
RAM534W,CNROU,NA,B738,RAM,DIAP,GMMN,2020-01-24T01:30:00Z,2020-01-24T01:30:56Z,2020-01-24T05:31:54Z
LOT728,SPLNI,48ADA8,E195,LOT,UDYZ,EPWA,2020-01-24T01:30:00Z,2020-01-24T01:29:00Z,2020-01-24T05:13:38Z
CMB561,N713CK,A9876E,B744,CMB,KHIF,EDDP,2020-01-24T01:30:00Z,2020-01-24T01:39:52Z,2020-01-24T11:40:01Z
BCS176,LZCGU,451DBD,B734,BCS,EDDP,EKCH,2020-01-24T01:30:00Z,2020-01-24T01:13:00Z,2020-01-24T02:33:35Z
AEA1116,ECMUZ,34604D,B738,AEA,DTTA,LEMD,2020-01-24T01:30:00Z,2020-01-24T01:25:00Z,2020-01-24T03:22:57Z
N45GX,N45GX,A5706F,GLEX,ZZZ,LEBL,KTKI,2020-01-24T01:30:00Z,2020-01-24T01:18:00Z,2020-01-24T12:13:03Z
BCS194,GBMRD,400666,B752,BCS,EDDP,EDDK,2020-01-24T01:30:00Z,2020-01-24T01:23:00Z,2020-01-24T02:32:52Z
THY6990,TCLND,NA,A333,THY,LTFM,LTFJ,2020-01-24T01:30:00Z,2020-01-24T01:25:00Z,2020-01-24T02:10:00Z
THY543,TCJYD,NA,B739,THY,DRRN,LTFM,2020-01-24T01:30:00Z,2020-01-24T01:30:22Z,2020-01-24T06:55:00Z
EIN146,EIDUO,4CA5C6,A332,EIN,KSFO,EIDW,2020-01-24T01:30:00Z,2020-01-24T01:43:00Z,2020-01-24T11:08:34Z
UAL923,N26970,A2A3D2,B789,UAL,KLAX,EGLL,2020-01-24T01:30:00Z,2020-01-24T01:32:00Z,2020-01-24T11:24:19Z
AIC171,VTANU,80073B,B788,AIC,VAAH,EGLL,2020-01-24T01:30:00Z,2020-01-24T01:46:54Z,2020-01-24T11:05:26Z
ABW404,VPBJS,42435F,B748,ABW,KORD,UUEE,2020-01-24T01:30:00Z,2020-01-24T01:54:00Z,2020-01-24T10:32:05Z
VKG443,OYVKF,45D966,A332,VKG,EKCH,ESGG,2020-01-24T01:30:00Z,2020-01-24T01:14:00Z,2020-01-24T02:00:39Z
CSN303,B1169,78149F,B789,CSN,ZGGG,EGLL,2020-01-24T01:30:00Z,2020-01-24T01:36:00Z,2020-01-24T14:19:18Z
ELY319,4XEKP,73806A,B738,ELY,LLBG,LFPG,2020-01-24T01:30:00Z,2020-01-24T01:37:00Z,2020-01-24T06:27:44Z
DAL136,N807NW,AAFD1F,A333,DAL,KDTW,EHAM,2020-01-24T01:30:00Z,2020-01-24T02:00:40Z,2020-01-24T09:11:42Z
DAL476,N827NW,AB4C1D,A333,DAL,KJFK,LEBL,2020-01-24T01:30:00Z,2020-01-24T01:20:00Z,2020-01-24T08:57:24Z
DAH3023,7TVKP,NA,B738,DAH,LTFM,DABC,2020-01-24T01:30:00Z,2020-01-24T00:56:00Z,2020-01-24T04:09:43Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-01-24T01:30:00Z,2020-01-24T01:26:00Z,2020-01-24T02:16:00Z
AMC711,9HAEQ,4D2027,A320,AMC,HECA,LMML,2020-01-24T01:35:00Z,2020-01-24T01:27:01Z,2020-01-24T04:15:37Z
TAP1478,CSTVE,4952C5,A20N,TAP,GGOV,LPPT,2020-01-24T01:35:00Z,2020-01-24T02:33:16Z,2020-01-24T06:28:40Z
PGT758,TCNBL,4BB84C,A20N,PGT,OLBA,LTFJ,2020-01-24T01:35:00Z,2020-01-24T01:36:07Z,2020-01-24T03:21:00Z
PGT2A,TCIZJ,4BA74A,B738,PGT,LATI,LTFJ,2020-01-24T01:35:00Z,2020-01-24T01:15:00Z,2020-01-24T02:34:00Z
PGT819,TCDCA,NA,A320,PGT,ORER,LTFJ,2020-01-24T01:35:00Z,2020-01-24T01:21:26Z,2020-01-24T03:39:00Z
GEC8401,DALFD,3C70C4,B77L,GEC,ZSPD,EDDF,2020-01-24T01:35:00Z,2020-01-24T01:52:18Z,2020-01-24T13:23:11Z
PGT603,TCNBU,NA,A20N,PGT,OTHH,LTFJ,2020-01-24T01:35:00Z,2020-01-24T01:36:00Z,2020-01-24T05:40:00Z
EDW33V,HBJHQ,4B188A,A333,EDW,MUHA,LSZH,2020-01-24T01:35:00Z,2020-01-24T01:54:45Z,2020-01-24T11:10:10Z
BCS2120,LZCGS,451D99,B734,BCS,LIME,EGSS,2020-01-24T01:35:00Z,2020-01-24T01:36:00Z,2020-01-24T03:13:13Z
CAL069,B18915,89916B,A359,CAL,RCTP,EGKK,2020-01-24T01:35:00Z,2020-01-24T02:03:00Z,2020-01-24T15:50:23Z
BCS16T,GDHKS,407505,B752,BCS,EGNX,EDDK,2020-01-24T01:35:00Z,2020-01-24T01:39:00Z,2020-01-24T02:51:58Z
THY4EA,TCJRF,NA,A321,THY,LTBJ,LTFM,2020-01-24T01:35:00Z,2020-01-24T01:26:00Z,2020-01-24T02:24:00Z
THY349,TCJZF,NA,B738,THY,UCFM,LTFM,2020-01-24T01:35:00Z,2020-01-24T01:28:00Z,2020-01-24T07:10:00Z
RZO332,CSTSH,NA,A21N,RZO,CYYZ,LPLA,2020-01-24T01:35:00Z,2020-01-24T01:44:00Z,2020-01-24T06:54:31Z
