FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DAL408,N831MH,AB5D2C,B764,DAL,KJFK,LSZH,2020-01-03T00:45:00Z,2020-01-03T00:58:00Z,2020-01-03T08:37:38Z
UAL960,N16009,A0F428,B78X,UAL,KEWR,EDDF,2020-01-03T00:45:00Z,2020-01-03T01:23:00Z,2020-01-03T08:22:14Z
DAL444,N824NW,AB40F8,A333,DAL,KJFK,LIRF,2020-01-03T00:45:00Z,2020-01-03T00:49:00Z,2020-01-03T09:00:42Z
AMC7527,9HAEP,4D2026,A320,AMC,LROP,LMML,2020-01-03T00:50:00Z,2020-01-03T00:32:00Z,2020-01-03T02:37:23Z
TVS4160,HALKG,471E16,B738,TVS,GOBD,LKPR,2020-01-03T00:50:00Z,2020-01-03T01:17:02Z,2020-01-03T07:21:27Z
SXD5UG,DASXB,3C0A44,B738,SXD,LTAF,EDDL,2020-01-03T00:50:00Z,2020-01-03T01:03:00Z,2020-01-03T05:02:04Z
PGT381,TCNBP,NA,A20N,PGT,URKK,LTFJ,2020-01-03T00:50:00Z,2020-01-03T00:56:00Z,2020-01-03T02:26:00Z
PGT1801,TCCPS,4B8E13,B738,PGT,OJAI,LTAI,2020-01-03T00:50:00Z,2020-01-03T00:46:00Z,2020-01-03T02:11:00Z
LBT581,TSINT,NA,A320,LBT,LFPG,DTMB,2020-01-03T00:50:00Z,2020-01-03T00:40:00Z,2020-01-03T03:03:16Z
ACA864,CFIVQ,C01753,B77W,ACA,CYUL,EGLL,2020-01-03T00:50:00Z,2020-01-03T01:08:00Z,2020-01-03T07:22:41Z
ACA844,CFGEO,C0104F,B789,ACA,CYYC,EDDF,2020-01-03T00:50:00Z,2020-01-03T00:59:00Z,2020-01-03T09:26:34Z
THY3KL,TCJHU,4BA915,B738,THY,LTFM,ORNI,2020-01-03T00:50:00Z,2020-01-03T00:27:00Z,2020-01-03T03:24:17Z
AFL1967,VQBKS,4249DC,A320,AFL,UDYZ,UUEE,2020-01-03T00:55:00Z,2020-01-03T00:39:00Z,2020-01-03T03:43:00Z
NPT10K,GJMCJ,400516,B734,NPT,EGSS,EGPH,2020-01-03T00:55:00Z,2020-01-03T00:52:00Z,2020-01-03T01:56:38Z
WIF77E,LNWIW,NA,DH8A,WIF,ENHF,ENTC,2020-01-03T00:55:00Z,2020-01-03T01:16:00Z,2020-01-03T02:05:47Z
THY6WG,TCJSM,4BAA6D,A321,THY,UUOO,LTFM,2020-01-03T00:55:00Z,2020-01-03T01:03:00Z,2020-01-03T03:33:00Z
SDM6328,VPBBT,424279,A319,SDM,UMKK,ULLI,2020-01-03T00:55:00Z,2020-01-03T00:37:00Z,2020-01-03T01:50:13Z
KLM446,PHAOA,48440F,A332,KLM,OKBK,EHAM,2020-01-03T00:55:00Z,2020-01-03T00:49:06Z,2020-01-03T06:53:40Z
QTR8112,A7BFF,06A0DF,B77L,QTR,LIMC,OTHH,2020-01-03T00:55:00Z,2020-01-03T00:42:00Z,2020-01-03T06:07:16Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-01-03T00:55:00Z,2020-01-03T01:02:00Z,2020-01-03T13:34:43Z
AEA125,ECMMX,345299,B788,AEA,LEMD,SGAS,2020-01-03T00:55:00Z,2020-01-03T00:56:00Z,2020-01-03T12:21:43Z
WRC7051,URWRI,50822F,A321,WRC,UKBB,HESH,2020-01-03T00:55:00Z,2020-01-03T00:53:00Z,2020-01-03T04:40:00Z
KLM751,PHBQH,48436F,B772,KLM,SEGU,EHAM,2020-01-03T00:55:00Z,2020-01-03T00:54:00Z,2020-01-03T12:09:08Z
ACA870,CFIVW,C01759,B77W,ACA,CYUL,LFPG,2020-01-03T00:55:00Z,2020-01-03T00:56:00Z,2020-01-03T07:21:37Z
AFR6731,FGUOC,3951C2,B77L,AFR,KORD,LFPG,2020-01-03T00:55:00Z,2020-01-03T00:32:00Z,2020-01-03T08:18:09Z
BAW51B,GZBJI,40731C,B788,BAW,KBOS,EGLL,2020-01-03T00:55:00Z,2020-01-03T00:47:00Z,2020-01-03T07:01:24Z
BAW190,GSTBF,4065DE,B77W,BAW,KAUS,EGLL,2020-01-03T00:55:00Z,2020-01-03T00:53:00Z,2020-01-03T09:22:03Z
ETH417,ETAQN,040077,B738,ETH,OLBA,HAAB,2020-01-03T00:55:00Z,2020-01-03T01:14:52Z,2020-01-03T05:46:43Z
DAL58,N833MH,AB649A,B764,DAL,KBOS,EGLL,2020-01-03T00:56:00Z,2020-01-03T00:57:00Z,2020-01-03T07:16:22Z
AFL513,VQBCN,42491F,A320,AFL,OIIE,UUEE,2020-01-03T01:00:00Z,2020-01-03T01:00:00Z,2020-01-03T04:37:04Z
SWN091T,SEDUY,NA,CRJ2,SWN,ENTC,ENGM,2020-01-03T01:00:00Z,2020-01-03T01:00:00Z,2020-01-03T02:59:06Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-01-03T01:00:00Z,2020-01-03T01:04:00Z,2020-01-03T03:27:47Z
SWN494,SERIF,NA,CRJ2,SWN,ENBO,ENTC,2020-01-03T01:00:00Z,2020-01-03T00:59:00Z,2020-01-03T01:45:32Z
AWC2C,GPOWP,40055F,B734,AWC,EGSS,EGAA,2020-01-03T01:00:00Z,2020-01-03T00:54:00Z,2020-01-03T01:54:39Z
SGC605,T7ZIS,50015A,CL60,ZZZ,KHOU,EINN,2020-01-03T01:00:00Z,2020-01-03T00:50:39Z,2020-01-03T08:44:57Z
LLM9301,VQBSM,NA,A321,LLM,UUDD,LTAI,2020-01-03T01:00:00Z,2020-01-03T00:52:00Z,2020-01-03T03:57:00Z
THY2EX,TCJSH,NA,A321,THY,ORSU,LTFM,2020-01-03T01:00:00Z,2020-01-03T00:49:12Z,2020-01-03T03:26:00Z
PGT701,TCCPB,NA,B738,PGT,UCFM,LTFJ,2020-01-03T01:00:00Z,2020-01-03T01:00:00Z,2020-01-03T06:14:00Z
FEG3403,SUTMJ,0101CE,B738,FEG,HEGN,LHBP,2020-01-03T01:00:00Z,2020-01-03T00:50:00Z,2020-01-03T04:28:28Z
A6RTS,A6RTS,896271,F900,ZZZ,URKK,OMDW,2020-01-03T01:00:00Z,2020-01-03T01:14:00Z,2020-01-03T04:37:08Z
EDW61L,HBJMD,4B18FF,A343,EDW,VVTS,LSZH,2020-01-03T01:00:00Z,2020-01-03T01:41:00Z,2020-01-03T14:46:29Z
KLM765,PHAKF,4850E6,A333,KLM,TNCB,EHAM,2020-01-03T01:00:00Z,2020-01-03T01:02:36Z,2020-01-03T10:07:44Z
THY4EL,TCJGV,NA,B738,THY,OBBI,LTFJ,2020-01-03T01:00:00Z,2020-01-03T00:42:00Z,2020-01-03T05:01:00Z
THY4DX,TCJGC,NA,B738,THY,OKBK,LTFJ,2020-01-03T01:00:00Z,2020-01-03T00:59:10Z,2020-01-03T04:40:00Z
SVR3559,VQBKG,NA,A321,SVR,UUDD,LTAI,2020-01-03T01:00:00Z,2020-01-03T01:31:00Z,2020-01-03T04:37:00Z
MEA227,ODMRS,748018,A320,MEA,OLBA,EDDF,2020-01-03T01:00:00Z,2020-01-03T01:08:27Z,2020-01-03T05:07:38Z
ELY026,4XEDH,7380C6,B789,ELY,KEWR,LLBG,2020-01-03T01:00:00Z,2020-01-03T01:03:00Z,2020-01-03T11:21:00Z
AZA63C,EIEJL,4CA9DF,A332,AZA,KMIA,LIRF,2020-01-03T01:00:00Z,2020-01-03T00:44:00Z,2020-01-03T10:29:10Z
DLH743,DAIXJ,3C670A,A359,DLH,RJBB,EDDM,2020-01-03T01:00:00Z,2020-01-03T00:55:00Z,2020-01-03T13:17:10Z
ACA846,CFIVM,C0174F,B77W,ACA,CYYZ,EDDM,2020-01-03T01:00:00Z,2020-01-03T01:23:00Z,2020-01-03T09:17:00Z
VIR20V,GVNEW,406B49,B789,VIR,KSFO,EGLL,2020-01-03T01:00:00Z,2020-01-03T00:52:00Z,2020-01-03T10:46:55Z
BAW248,GZBJM,4074E4,B788,BAW,SBGL,EGLL,2020-01-03T01:00:00Z,2020-01-03T01:10:00Z,2020-01-03T11:48:06Z
VIR46K,GVJAM,407698,A35K,VIR,KJFK,EGLL,2020-01-03T01:00:00Z,2020-01-03T01:10:00Z,2020-01-03T07:51:50Z
GMA969,GSASD,400DC3,BE20,GMA,EGPF,EGPD,2020-01-03T01:00:00Z,2020-01-03T00:21:00Z,2020-01-03T01:00:29Z
BAW66V,GBYGE,40073D,B744,BAW,KPHL,EGLL,2020-01-03T01:00:00Z,2020-01-03T00:53:00Z,2020-01-03T07:33:45Z
DAL18,N861NW,ABD3CF,A332,DAL,KSLC,EGLL,2020-01-03T01:00:00Z,2020-01-03T01:08:00Z,2020-01-03T10:22:57Z
UAL46,N77019,AA6BA4,B772,UAL,KIAH,EDDF,2020-01-03T01:00:00Z,2020-01-03T01:34:00Z,2020-01-03T10:14:50Z
AAL86,N823AN,AB3C0D,B789,AAL,KORD,EGLL,2020-01-03T01:00:00Z,2020-01-03T00:52:00Z,2020-01-03T08:00:28Z
AMX001,XAADG,NA,B789,AMX,MMMX,LEBL,2020-01-03T01:00:00Z,2020-01-03T01:43:54Z,2020-01-03T12:26:00Z
KKK6523,TCATF,NA,A321,KKK,OIIE,LTAI,2020-01-03T01:05:00Z,2020-01-03T01:16:42Z,2020-01-03T04:31:00Z
LWA101,5AWLB,018087,A319,ZZZ,LTFM,HLLM,2020-01-03T01:05:00Z,2020-01-03T00:53:00Z,2020-01-03T04:21:26Z
SWT042,ECHCF,NA,E120,SWT,ENBR,ENZV,2020-01-03T01:05:00Z,2020-01-03T01:00:00Z,2020-01-03T01:35:45Z
SXD5PE,DASXV,3C0A58,B738,SXD,LTAN,EDDL,2020-01-03T01:05:00Z,2020-01-03T01:29:00Z,2020-01-03T05:04:11Z
BCS322,ECMNM,NA,B734,BCS,LIME,LEVT,2020-01-03T01:05:00Z,2020-01-03T00:43:00Z,2020-01-03T02:31:27Z
BCS24M,DAEAG,3C5427,A306,BCS,EDDP,LFPG,2020-01-03T01:05:00Z,2020-01-03T01:08:00Z,2020-01-03T02:47:35Z
AAR531,HL7732,71BF32,B772,AAR,RKSI,LIPZ,2020-01-03T01:05:00Z,2020-01-03T01:53:00Z,2020-01-03T13:45:34Z
THY99,TCLOG,4BB1E7,A333,THY,OEMA,LTFM,2020-01-03T01:05:00Z,2020-01-03T01:12:48Z,2020-01-03T04:39:00Z
VKG443,OYVKF,45D966,A332,VKG,EKCH,ESGG,2020-01-03T01:05:00Z,2020-01-03T01:17:00Z,2020-01-03T02:01:29Z
UAL48,N2243U,A1F2B1,B77W,UAL,KEWR,VABB,2020-01-03T01:05:00Z,2020-01-03T02:15:00Z,2020-01-03T15:43:35Z
UAL36,N33103,A39BFA,B752,UAL,KEWR,EGPH,2020-01-03T01:05:00Z,2020-01-03T00:56:00Z,2020-01-03T07:21:39Z
UPS232,N337UP,A3B1A0,B763,UPS,EDDK,EGNX,2020-01-03T01:07:00Z,2020-01-03T00:49:00Z,2020-01-03T02:14:42Z
EXS049A,GGDFB,40633F,B733,EXS,EGNM,EGNX,2020-01-03T01:07:00Z,2020-01-03T01:08:00Z,2020-01-03T01:41:02Z
KZR405,P4KBH,4850A7,A20N,KZR,UAAA,UKBB,2020-01-03T01:10:00Z,2020-01-03T01:14:00Z,2020-01-03T06:08:00Z
RYR2624,EIEKX,NA,B738,RYR,LPPD,LPPT,2020-01-03T01:10:00Z,2020-01-03T01:06:00Z,2020-01-03T03:13:07Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-01-03T01:10:00Z,2020-01-03T00:47:00Z,2020-01-03T02:12:56Z
RWZ7023,VPBRQ,NA,A321,RWZ,USTR,LTAI,2020-01-03T01:10:00Z,2020-01-03T01:01:00Z,2020-01-03T05:25:00Z
PGT817,TCNBV,NA,A20N,PGT,ORER,LTFJ,2020-01-03T01:10:00Z,2020-01-03T00:48:46Z,2020-01-03T03:12:00Z
PGT79L,TCNBO,4BB84F,A20N,PGT,HESH,LTFJ,2020-01-03T01:10:00Z,2020-01-03T01:06:00Z,2020-01-03T03:35:00Z
RCH977,60013B,NA,C5M,RCH,KSVN,LERT,2020-01-03T01:10:00Z,2020-01-03T01:29:00Z,2020-01-03T09:54:00Z
BCS99F,DAEAS,3C5433,A306,BCS,EDDP,EGNX,2020-01-03T01:10:00Z,2020-01-03T00:56:00Z,2020-01-03T02:50:43Z
ELY311,4XEKI,738068,B738,ELY,LLBG,EGGW,2020-01-03T01:10:00Z,2020-01-03T01:24:00Z,2020-01-03T06:28:42Z
TOW2232,GVYGM,406E9F,A332,TOW,EGVN,GVAC,2020-01-03T01:10:00Z,2020-01-03T01:13:00Z,2020-01-03T07:03:30Z
THY159,TCJPS,4BAA13,A320,THY,OEJN,LTFJ,2020-01-03T01:10:00Z,2020-01-03T01:08:00Z,2020-01-03T04:46:00Z
PGT7292,TCDCE,4B9065,A320,PGT,EDDK,LTFJ,2020-01-03T01:10:00Z,2020-01-03T00:58:00Z,2020-01-03T04:16:00Z
THY139,TCJPM,4BAA0D,A320,THY,OEMA,LTFJ,2020-01-03T01:10:00Z,2020-01-03T01:41:29Z,2020-01-03T05:05:00Z
AFR797,FGSQS,394A12,B77W,AFR,TFFR,LFPO,2020-01-03T01:10:00Z,2020-01-03T01:09:00Z,2020-01-03T09:16:52Z
UAE214,A6EWC,896175,B77L,UAE,KFLL,OMDB,2020-01-03T01:10:00Z,2020-01-03T01:16:00Z,2020-01-03T15:02:14Z
DLH447,DABTL,3C4A8C,B744,DLH,KDEN,EDDF,2020-01-03T01:10:00Z,2020-01-03T01:35:00Z,2020-01-03T10:14:54Z
THY5430,TCJRB,4BAA42,A321,THY,LTFM,OEMA,2020-01-03T01:10:00Z,2020-01-03T01:00:00Z,2020-01-03T04:30:12Z
BAW222,GZBJJ,4074E2,B788,BAW,KBNA,EGLL,2020-01-03T01:10:00Z,2020-01-03T01:20:00Z,2020-01-03T08:57:41Z
BCS67R,DAEAL,3C542C,A306,BCS,EDDP,LIME,2020-01-03T01:15:00Z,2020-01-03T01:17:25Z,2020-01-03T02:47:57Z
THY8ZA,TCJMI,NA,A321,THY,OIIE,LTFM,2020-01-03T01:15:00Z,2020-01-03T01:19:34Z,2020-01-03T04:32:00Z
RAM209M,CNRGU,NA,B788,RAM,CYUL,GMMN,2020-01-03T01:15:00Z,2020-01-03T01:13:14Z,2020-01-03T07:38:27Z
PGT5902,TCNCA,4BB861,A20N,PGT,EDDV,LTFJ,2020-01-03T01:15:00Z,2020-01-03T00:57:00Z,2020-01-03T03:58:00Z
THY147,TCJVK,NA,B738,THY,OERK,LTFJ,2020-01-03T01:15:00Z,2020-01-03T01:17:00Z,2020-01-03T05:45:00Z
THY8ER,TCJSI,NA,A321,THY,DAAG,LTFM,2020-01-03T01:15:00Z,2020-01-03T01:06:35Z,2020-01-03T04:36:00Z
THY669,TCJYE,4BAB25,B739,THY,FKKD,LTFM,2020-01-03T01:15:00Z,2020-01-03T00:59:00Z,2020-01-03T07:14:00Z
ELY016,4XECF,738076,B772,ELY,KBOS,LLBG,2020-01-03T01:15:00Z,2020-01-03T01:21:00Z,2020-01-03T11:30:00Z
DLH475,DAIXC,3C6703,A359,DLH,CYUL,EDDM,2020-01-03T01:15:00Z,2020-01-03T01:40:00Z,2020-01-03T08:34:59Z
UAL51,N660UA,A8B5FC,B763,UAL,KEWR,LEMD,2020-01-03T01:15:00Z,2020-01-03T01:34:00Z,2020-01-03T08:26:02Z
AFR689,FGSPV,3949F5,B772,AFR,KATL,LFPG,2020-01-03T01:15:00Z,2020-01-03T01:24:00Z,2020-01-03T09:10:14Z
SIA25,9VSKJ,76CD6A,A388,SIA,KJFK,EDDF,2020-01-03T01:15:00Z,2020-01-03T01:06:00Z,2020-01-03T08:18:54Z
VND5008,IAVNE,300762,LJ40,VND,LIRA,LIML,2020-01-03T01:15:00Z,2020-01-03T01:16:00Z,2020-01-03T02:15:34Z
BAW116,GBYGC,4006B3,B744,BAW,KJFK,EGLL,2020-01-03T01:15:00Z,2020-01-03T01:08:00Z,2020-01-03T07:50:31Z
AAL150,N801AC,AAE597,B788,AAL,KORD,LFPG,2020-01-03T01:15:00Z,2020-01-03T02:42:00Z,2020-01-03T10:02:21Z
MAS4,9MMAD,75044B,A359,MAS,WMKK,EGLL,2020-01-03T01:15:00Z,2020-01-03T01:38:00Z,2020-01-03T15:30:58Z
LSA201,IKERE,300371,F2TH,ZZZ,LIRA,LIPI,2020-01-03T01:15:00Z,2020-01-03T01:22:00Z,2020-01-03T02:14:51Z
DAL74,N820NW,AB321C,A333,DAL,KATL,EHAM,2020-01-03T01:16:00Z,2020-01-03T01:20:00Z,2020-01-03T09:06:02Z
IFAA003,DCFAZ,NA,LJ60,ZZZ,LTCG,OMDW,2020-01-03T01:20:00Z,2020-01-03T01:20:00Z,2020-01-03T04:27:24Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-01-03T01:20:00Z,2020-01-03T01:15:00Z,2020-01-03T02:05:45Z
SRR6316,OYSRV,45CE56,B763,SRR,EDDK,LFPG,2020-01-03T01:20:00Z,2020-01-03T01:13:00Z,2020-01-03T02:19:39Z
RAM516,CNRGH,NA,B738,RAM,DNMM,GMMN,2020-01-03T01:20:00Z,2020-01-03T01:41:00Z,2020-01-03T06:02:11Z
HFY646,CSTQY,495239,A343,HFY,SBSV,LPPR,2020-01-03T01:20:00Z,2020-01-03T01:37:00Z,2020-01-03T09:21:09Z
BCS142,DAEAA,3C5421,A306,BCS,EDDP,LEVT,2020-01-03T01:20:00Z,2020-01-03T01:00:00Z,2020-01-03T03:38:47Z
PGT513,TCNBU,NA,A20N,PGT,OIIE,LTFJ,2020-01-03T01:20:00Z,2020-01-03T01:04:00Z,2020-01-03T04:29:00Z
SXS4V,TCSON,4BCDEE,B738,SXS,LTAJ,EDDL,2020-01-03T01:20:00Z,2020-01-03T01:49:00Z,2020-01-03T05:44:42Z
SWR9K,HBJHG,4B1880,A333,SWR,KORD,LSZH,2020-01-03T01:20:00Z,2020-01-03T01:15:00Z,2020-01-03T09:33:26Z
RAM201N,CNRGZ,NA,B789,RAM,KJFK,GMMN,2020-01-03T01:20:00Z,2020-01-03T01:26:00Z,2020-01-03T08:23:07Z
SMR103,EY787,NA,B738,ZZZ,UTDD,LTFM,2020-01-03T01:20:00Z,2020-01-03T01:05:00Z,2020-01-03T06:01:00Z
QTR8262,A7BFN,06A1EB,B77L,QTR,EBLG,OTHH,2020-01-03T01:20:00Z,2020-01-03T01:17:00Z,2020-01-03T07:21:55Z
QTR9YU,A7BFU,06A2E2,B77L,QTR,OTHH,EHAM,2020-01-03T01:20:00Z,2020-01-03T01:27:00Z,2020-01-03T08:05:05Z
THY6403,N401KZ,A4B151,B744,THY,LTBA,EDDF,2020-01-03T01:20:00Z,2020-01-03T01:17:00Z,2020-01-03T04:09:11Z
THY6KR,TCJMJ,4BA9AA,A321,THY,UKBB,LTFM,2020-01-03T01:20:00Z,2020-01-03T01:13:00Z,2020-01-03T02:58:00Z
THY5DN,TCJRU,4BAA55,A321,THY,UUWW,LTFM,2020-01-03T01:20:00Z,2020-01-03T01:14:00Z,2020-01-03T03:46:00Z
THY4XR,TCJVU,NA,B738,THY,OMDB,LTFJ,2020-01-03T01:20:00Z,2020-01-03T01:12:00Z,2020-01-03T05:59:00Z
AFR4081,FGSQD,394A03,B77W,AFR,CYUL,LFPG,2020-01-03T01:20:00Z,2020-01-03T01:21:00Z,2020-01-03T07:48:01Z
BCS2582,EIHAA,4CA83D,B734,BCS,LFPG,EGNX,2020-01-03T01:20:00Z,2020-01-03T01:22:00Z,2020-01-03T02:30:27Z
SQP7205,URSQJ,50843D,B739,SQP,UKBB,HESH,2020-01-03T01:20:00Z,2020-01-03T01:10:00Z,2020-01-03T04:56:31Z
DLH425,DAIHW,3C6517,A346,DLH,KBOS,EDDM,2020-01-03T01:20:00Z,2020-01-03T01:37:00Z,2020-01-03T08:50:20Z
THY709K,TCLOI,NA,A332,THY,OPKC,LTFM,2020-01-03T01:20:00Z,2020-01-03T01:06:00Z,2020-01-03T07:50:00Z
THY721,TCLKB,NA,B77W,THY,VABB,LTFM,2020-01-03T01:20:00Z,2020-01-03T01:17:12Z,2020-01-03T08:17:00Z
QTR728,A7AML,06A0EB,A359,QTR,KPHL,OTHH,2020-01-03T01:20:00Z,2020-01-03T01:19:00Z,2020-01-03T13:37:33Z
CKK211,B2425,78029E,B744,CKK,ZSPD,EDDF,2020-01-03T01:20:00Z,2020-01-03T01:21:00Z,2020-01-03T13:09:06Z
AVA018,N784AV,AA9F76,B788,AVA,SKBO,LEBL,2020-01-03T01:20:00Z,2020-01-03T01:30:49Z,2020-01-03T11:19:49Z
CYP261,5BDCX,4C8070,A319,CYP,LKPR,LCLK,2020-01-03T01:25:00Z,2020-01-03T01:27:00Z,2020-01-03T04:58:33Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-01-03T01:25:00Z,2020-01-03T01:24:00Z,2020-01-03T02:50:47Z
OKAOA,OKAOA,49D381,CL30,ZZZ,HEMA,LKPR,2020-01-03T01:25:00Z,2020-01-03T01:25:07Z,2020-01-03T05:50:15Z
PGT315,TCAEP,NA,B738,PGT,UGTB,LTFJ,2020-01-03T01:25:00Z,2020-01-03T01:24:00Z,2020-01-03T03:27:00Z
PGT861,TCCPZ,NA,B738,PGT,OKBK,LTFJ,2020-01-03T01:25:00Z,2020-01-03T01:21:06Z,2020-01-03T05:10:00Z
CFG063,DABUK,3C4AAB,B763,CFG,KLAS,EDDF,2020-01-03T01:25:00Z,2020-01-03T02:10:00Z,2020-01-03T12:31:14Z
PGT747,TCCPD,NA,B738,PGT,OMSJ,LTFJ,2020-01-03T01:25:00Z,2020-01-03T01:23:00Z,2020-01-03T06:20:00Z
FWI15K,FHPTP,39BE6F,A333,FWI,TFFF,LFPO,2020-01-03T01:25:00Z,2020-01-03T01:49:12Z,2020-01-03T10:04:25Z
RAM211B,CNRGS,NA,B788,RAM,KBOS,GMMN,2020-01-03T01:25:00Z,2020-01-03T01:21:12Z,2020-01-03T07:34:27Z
THY3QD,TCJSJ,NA,A321,THY,LTAC,LTFM,2020-01-03T01:25:00Z,2020-01-03T01:33:00Z,2020-01-03T02:22:00Z
THY717,TCLKA,NA,B77W,THY,VIDP,LTFM,2020-01-03T01:25:00Z,2020-01-03T01:43:23Z,2020-01-03T08:29:00Z
AFR291,FHRBH,39C427,B789,AFR,RJBB,LFPG,2020-01-03T01:25:00Z,2020-01-03T01:36:00Z,2020-01-03T13:54:15Z
ACA850,CFRTG,C02ED9,B789,ACA,CYYC,EGLL,2020-01-03T01:25:00Z,2020-01-03T01:24:00Z,2020-01-03T09:43:00Z
VIR16B,GVROY,4008FA,B744,VIR,KMCO,EGKK,2020-01-03T01:25:00Z,2020-01-03T01:31:00Z,2020-01-03T09:19:29Z
UAL64,N649UA,A8886D,B763,UAL,KEWR,LPPT,2020-01-03T01:25:00Z,2020-01-03T01:26:00Z,2020-01-03T07:59:06Z
DAL44,N832MH,AB60E3,B764,DAL,KJFK,EIDW,2020-01-03T01:25:00Z,2020-01-03T01:47:00Z,2020-01-03T08:04:22Z
DAL154,N394DL,A491FB,B763,DAL,KBOS,EIDW,2020-01-03T01:27:00Z,2020-01-03T01:23:00Z,2020-01-03T07:26:30Z
DAH3023,7TVKB,NA,B738,DAH,LTFM,DABC,2020-01-03T01:30:00Z,2020-01-03T00:57:00Z,2020-01-03T03:54:29Z
NPT01D,GJMCS,406B1B,B734,NPT,EGNX,EGAA,2020-01-03T01:30:00Z,2020-01-03T01:33:00Z,2020-01-03T02:21:42Z
BCS194,GNPTX,40761A,B734,BCS,EDDP,EDDK,2020-01-03T01:30:00Z,2020-01-03T01:12:00Z,2020-01-03T02:23:47Z
BMS6PM,YRBMJ,4A09AA,B738,BMS,LEMG,LROP,2020-01-03T01:30:00Z,2020-01-03T01:15:00Z,2020-01-03T05:21:06Z
WZZ1540,HALXK,471F6C,A321,WZZ,BIKF,EPWA,2020-01-03T01:30:00Z,2020-01-03T01:32:00Z,2020-01-03T05:10:23Z
RAM534W,CNRGJ,NA,B738,RAM,DIAP,GMMN,2020-01-03T01:30:00Z,2020-01-03T01:37:48Z,2020-01-03T05:46:14Z
LOT728,SPLWF,48AE85,B738,LOT,UDYZ,EPWA,2020-01-03T01:30:00Z,2020-01-03T01:51:00Z,2020-01-03T05:21:18Z
SWT116,ECLHV,NA,AT72,SWT,LEMD,LEPA,2020-01-03T01:30:00Z,2020-01-03T01:31:00Z,2020-01-03T03:12:01Z
BCS176,LZCGS,451D99,B734,BCS,EDDP,EKCH,2020-01-03T01:30:00Z,2020-01-03T01:02:00Z,2020-01-03T02:16:35Z
AIC171,VTANN,800734,B788,AIC,VAAH,EGLL,2020-01-03T01:30:00Z,2020-01-03T01:40:51Z,2020-01-03T11:16:34Z
PGT101,TCCPM,NA,B738,PGT,UAAA,LTFJ,2020-01-03T01:30:00Z,2020-01-03T01:42:00Z,2020-01-03T07:14:00Z
AUI5411,URPSK,5082EF,B739,AUI,UKBB,LTAU,2020-01-03T01:30:00Z,2020-01-03T01:26:00Z,2020-01-03T03:37:00Z
THY296,TCJHK,NA,B738,THY,URSS,LTFM,2020-01-03T01:30:00Z,2020-01-03T01:39:00Z,2020-01-03T03:14:00Z
ABG8873,VQBRF,4243ED,B738,ABG,ULLI,OMDW,2020-01-03T01:30:00Z,2020-01-03T01:30:00Z,2020-01-03T07:00:35Z
TAP088,CSTUB,4952A2,A339,TAP,SBGR,LPPT,2020-01-03T01:30:00Z,2020-01-03T01:55:00Z,2020-01-03T11:01:14Z
THY543,TCJYC,NA,B739,THY,DRRN,LTFM,2020-01-03T01:30:00Z,2020-01-03T01:36:05Z,2020-01-03T07:27:00Z
ACA848,CFITL,C0171A,B77W,ACA,CYYZ,EGLL,2020-01-03T01:30:00Z,2020-01-03T01:58:00Z,2020-01-03T08:44:00Z
SAS936,OYKBM,45AC4D,A343,SAS,KSFO,EKCH,2020-01-03T01:30:00Z,2020-01-03T01:33:00Z,2020-01-03T11:55:18Z
TAP118,CSTOR,4951F2,A332,TAP,SBPA,LPPT,2020-01-03T01:30:00Z,2020-01-03T01:57:00Z,2020-01-03T12:09:15Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-01-03T01:30:00Z,2020-01-03T01:42:00Z,2020-01-03T11:37:31Z
PEG71B,4122,NA,C27J,ZZZ,LGKR,LGEL,2020-01-03T01:30:00Z,2020-01-03T01:19:00Z,2020-01-03T02:22:19Z
ELY319,4XEHF,738055,B739,ELY,LLBG,LFPG,2020-01-03T01:30:00Z,2020-01-03T01:21:00Z,2020-01-03T06:01:14Z
CSN303,B209E,78161D,B789,CSN,ZGGG,EGLL,2020-01-03T01:30:00Z,2020-01-03T01:27:00Z,2020-01-03T13:50:08Z
AFL2697,VPBAV,424304,A321,AFL,LEMD,UUEE,2020-01-03T01:30:00Z,2020-01-03T01:31:00Z,2020-01-03T06:11:00Z
DAL136,N817NW,AB249E,A333,DAL,KDTW,EHAM,2020-01-03T01:30:00Z,2020-01-03T01:24:00Z,2020-01-03T08:34:38Z
UAL923,N26967,A2A3B6,B789,UAL,KLAX,EGLL,2020-01-03T01:30:00Z,2020-01-03T01:30:00Z,2020-01-03T11:41:47Z
DAL476,N821NW,AB35D3,A333,DAL,KJFK,LEBL,2020-01-03T01:30:00Z,2020-01-03T01:22:00Z,2020-01-03T08:46:19Z
MEECNBZ,ECNBZ,NA,BE20,ZZZ,LEPA,LEMH,2020-01-03T01:30:00Z,2020-01-03T01:13:00Z,2020-01-03T01:40:00Z
