FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TAP088,CSTUD,4952A4,A339,TAP,SBGR,LPPT,2020-02-22T00:45:00Z,2020-02-22T00:50:47Z,2020-02-22T10:06:31Z
BAW8,GSTBA,40621B,B77W,BAW,RJTT,EGLL,2020-02-22T00:45:00Z,2020-02-22T00:41:00Z,2020-02-22T13:31:56Z
BAW8VA,GVIIP,4006C2,B772,BAW,TLPL,EGKK,2020-02-22T00:45:00Z,2020-02-22T01:04:04Z,2020-02-22T08:50:12Z
UAL960,N14001,A0A522,B78X,UAL,KEWR,EDDF,2020-02-22T00:45:00Z,2020-02-22T00:41:00Z,2020-02-22T07:34:41Z
KTK6101,VQBYO,424456,B739,KTK,URRP,OMDW,2020-02-22T00:50:00Z,2020-02-22T00:36:14Z,2020-02-22T04:31:14Z
SXD18Y,DASXJ,3C0A4C,B738,SXD,LTAU,EDDL,2020-02-22T00:50:00Z,2020-02-22T01:22:00Z,2020-02-22T05:05:24Z
BCS548,DAZMO,3C1BAF,A306,BCS,OBBI,EDDP,2020-02-22T00:50:00Z,2020-02-22T00:58:45Z,2020-02-22T07:39:49Z
PGT513,TCNBT,NA,A20N,PGT,OIIE,LTFJ,2020-02-22T00:50:00Z,2020-02-22T00:56:00Z,2020-02-22T03:56:00Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-02-22T00:50:00Z,2020-02-22T01:04:29Z,2020-02-22T09:06:14Z
ABR1551,EISTO,4CACBA,B734,ABR,EGNX,EDDP,2020-02-22T00:50:00Z,2020-02-22T01:06:00Z,2020-02-22T02:35:30Z
PGT1801,TCCPE,4B8E05,B738,PGT,OJAI,LTAI,2020-02-22T00:50:00Z,2020-02-22T00:51:00Z,2020-02-22T02:18:00Z
THY4900,TCJHP,NA,B738,THY,LTFM,LTAI,2020-02-22T00:50:00Z,2020-02-22T00:32:00Z,2020-02-22T01:51:00Z
NOS505,EINEW,NA,B789,NOS,MDLR,LIMC,2020-02-22T00:50:00Z,2020-02-22T01:38:39Z,2020-02-22T09:40:24Z
THY6326,TCLJR,4BB152,B77L,THY,LIMC,LTBA,2020-02-22T00:50:00Z,2020-02-22T00:50:00Z,2020-02-22T03:21:00Z
ACA844,CFIVQ,C01753,B77W,ACA,CYYC,EDDF,2020-02-22T00:50:00Z,2020-02-22T00:54:00Z,2020-02-22T09:20:07Z
ACA864,CGHKX,C05840,A333,ACA,CYUL,EGLL,2020-02-22T00:50:00Z,2020-02-22T00:48:00Z,2020-02-22T07:16:45Z
AFR705,FGSPT,3949F3,B772,AFR,DIAP,LFPG,2020-02-22T00:50:00Z,2020-02-22T00:47:27Z,2020-02-22T06:51:51Z
DLH447,DABVM,3C4ACD,B744,DLH,KDEN,EDDF,2020-02-22T00:50:00Z,2020-02-22T01:19:00Z,2020-02-22T09:57:49Z
TAP070,CSTUA,4952A1,A339,TAP,SBGL,LPPT,2020-02-22T00:50:00Z,2020-02-22T01:27:00Z,2020-02-22T10:32:49Z
DAL408,N834MH,AB6851,B764,DAL,KJFK,LSZH,2020-02-22T00:50:00Z,2020-02-22T00:35:00Z,2020-02-22T07:57:32Z
GEC8189,DALFG,3C70C7,B77L,GEC,KORD,EDDF,2020-02-22T00:50:00Z,2020-02-22T01:17:00Z,2020-02-22T08:53:00Z
AAL86,N819AN,AB2AD8,B788,AAL,KORD,EGLL,2020-02-22T00:50:00Z,2020-02-22T00:45:00Z,2020-02-22T08:28:34Z
DAL58,N836MH,AB6FBF,B764,DAL,KBOS,EGLL,2020-02-22T00:52:00Z,2020-02-22T00:48:00Z,2020-02-22T07:05:10Z
DAL106,N857NW,ABC29A,A332,DAL,KJFK,EDDF,2020-02-22T00:53:00Z,2020-02-22T00:38:00Z,2020-02-22T07:56:02Z
CLX79W,LXVCG,4D0107,B748,CLX,KIAH,ELLX,2020-02-22T00:53:00Z,2020-02-22T02:12:00Z,2020-02-22T10:50:17Z
AFL1967,VQBIR,4249B3,A320,AFL,UDYZ,UUEE,2020-02-22T00:55:00Z,2020-02-22T00:44:00Z,2020-02-22T03:26:00Z
NPT10K,GJMCK,4071CE,B734,NPT,EGSS,EGPH,2020-02-22T00:55:00Z,2020-02-22T00:37:00Z,2020-02-22T01:47:41Z
KLM446,PHAOC,484411,A332,KLM,OKBK,EHAM,2020-02-22T00:55:00Z,2020-02-22T00:40:17Z,2020-02-22T07:24:33Z
SDM6328,VPBIU,424247,A319,SDM,UMKK,ULLI,2020-02-22T00:55:00Z,2020-02-22T00:38:00Z,2020-02-22T01:56:01Z
KLM755,PHBQP,4843F3,B772,KLM,SEGU,EHAM,2020-02-22T00:55:00Z,2020-02-22T00:52:00Z,2020-02-22T11:38:48Z
PIA798,APBGZ,7608FA,B77L,PIA,CYYZ,OPLA,2020-02-22T00:55:00Z,2020-02-22T01:18:00Z,2020-02-22T13:50:58Z
THY713,TCJNM,NA,A333,THY,VGHS,LTFM,2020-02-22T00:55:00Z,2020-02-22T01:03:00Z,2020-02-22T09:28:00Z
THY8LG,TCJGB,4BA8E2,B738,THY,ORER,LTAJ,2020-02-22T00:55:00Z,2020-02-22T01:23:04Z,2020-02-22T02:32:31Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-02-22T00:55:00Z,2020-02-22T00:50:00Z,2020-02-22T12:42:34Z
ACA870,CFNNW,C023BD,B77W,ACA,CYUL,LFPG,2020-02-22T00:55:00Z,2020-02-22T00:57:00Z,2020-02-22T07:22:07Z
THY255,TCLSA,NA,A21N,THY,UTDD,LTFM,2020-02-22T00:55:00Z,2020-02-22T01:07:00Z,2020-02-22T06:13:00Z
RWZ9671,VPBRQ,4243AE,A321,RWZ,UUDD,LEBL,2020-02-22T00:55:00Z,2020-02-22T00:57:00Z,2020-02-22T05:07:53Z
BAW190,GBYGF,40073E,B744,BAW,KAUS,EGLL,2020-02-22T00:55:00Z,2020-02-22T01:04:00Z,2020-02-22T09:46:11Z
ETH417,ETAQM,040076,B738,ETH,OLBA,HAAB,2020-02-22T00:55:00Z,2020-02-22T00:55:46Z,2020-02-22T04:57:58Z
CPA038,BLJM,780A70,B748,CPA,LIMC,VHHH,2020-02-22T00:55:00Z,2020-02-22T01:23:00Z,2020-02-22T12:16:53Z
NPT12B,GCKUZ,407504,B734,NPT,EGNX,EGPH,2020-02-22T01:00:00Z,2020-02-22T00:58:00Z,2020-02-22T01:51:00Z
SXN55L,GMRLX,406A1E,GLF5,SXN,MPPA,EGSS,2020-02-22T01:00:00Z,2020-02-22T00:50:53Z,2020-02-22T10:22:25Z
AMV6231,SUBSA,0101CF,B738,AMV,HEGN,LFPG,2020-02-22T01:00:00Z,2020-02-22T00:56:00Z,2020-02-22T06:18:31Z
AWC2C,GPOWS,400513,B734,AWC,EGSS,EGAA,2020-02-22T01:00:00Z,2020-02-22T00:50:00Z,2020-02-22T02:05:00Z
BRU8195,EW527PA,510115,B738,BRU,UMMS,HESH,2020-02-22T01:00:00Z,2020-02-22T00:59:00Z,2020-02-22T04:55:45Z
MNB224,TCMCD,4BB464,A306,MNB,EDDP,EDDK,2020-02-22T01:00:00Z,2020-02-22T00:59:17Z,2020-02-22T01:58:52Z
CAI31MT,TCTJO,4BD14F,B738,CAI,EDDG,LTAI,2020-02-22T01:00:00Z,2020-02-22T01:10:00Z,2020-02-22T04:14:00Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLLM,2020-02-22T01:00:00Z,2020-02-22T00:44:00Z,2020-02-22T04:24:51Z
HAF354I,4122,NA,C27J,HAF,LGEL,LIRE,2020-02-22T01:00:00Z,2020-02-22T01:05:00Z,2020-02-22T03:57:00Z
KTK111,VQBZY,42444A,B77W,KTK,UUWW,MMUN,2020-02-22T01:00:00Z,2020-02-22T01:13:00Z,2020-02-22T13:43:14Z
PGT817,TCCRF,NA,B738,PGT,ORER,LTFJ,2020-02-22T01:00:00Z,2020-02-22T01:03:56Z,2020-02-22T03:21:00Z
SXS3E,TCSEU,4BCCB5,B738,SXS,EDDN,LTBJ,2020-02-22T01:00:00Z,2020-02-22T01:05:00Z,2020-02-22T03:37:00Z
GGLOB,GGLOB,407269,GLEX,ZZZ,ZZZZ,EGGW,2020-02-22T01:00:00Z,2020-02-22T05:05:22Z,2020-02-22T10:05:09Z
PGT381,TCNBA,NA,A20N,PGT,URKK,LTFJ,2020-02-22T01:00:00Z,2020-02-22T00:57:00Z,2020-02-22T02:37:00Z
THY76N,TCJPP,NA,A320,THY,ORBI,LTFJ,2020-02-22T01:00:00Z,2020-02-22T00:48:33Z,2020-02-22T03:36:00Z
THY2EX,TCLSN,NA,A21N,THY,ORSU,LTFM,2020-02-22T01:00:00Z,2020-02-22T00:45:00Z,2020-02-22T03:24:00Z
KLM767,PHAOF,484445,A332,KLM,TNCB,EHAM,2020-02-22T01:00:00Z,2020-02-22T00:58:52Z,2020-02-22T09:59:31Z
THY8JT,TCJRM,NA,A321,THY,LTAI,LTFM,2020-02-22T01:00:00Z,2020-02-22T00:40:00Z,2020-02-22T01:52:00Z
THY4DX,TCJHD,NA,B738,THY,OKBK,LTFJ,2020-02-22T01:00:00Z,2020-02-22T00:45:03Z,2020-02-22T04:27:00Z
IBE6454,ECJBA,34210B,A346,IBE,SEQM,LEMD,2020-02-22T01:00:00Z,2020-02-22T01:11:00Z,2020-02-22T11:43:13Z
AAR791,HL7436,71BC36,B744,AAR,RKSI,LOWW,2020-02-22T01:00:00Z,2020-02-22T01:02:00Z,2020-02-22T12:12:41Z
THY38D,TCJYI,4BAB29,B739,THY,HTDA,LTFM,2020-02-22T01:00:00Z,2020-02-22T01:11:07Z,2020-02-22T08:13:00Z
SWT116,ECMAF,NA,AT75,SWT,LEMD,LEPA,2020-02-22T01:00:00Z,2020-02-22T00:56:00Z,2020-02-22T02:42:29Z
SQP7105,URSQH,508420,B738,SQP,UKBB,HESH,2020-02-22T01:00:00Z,2020-02-22T00:46:00Z,2020-02-22T04:25:46Z
DLH743,DAIXE,3C6705,A359,DLH,RJBB,EDDM,2020-02-22T01:00:00Z,2020-02-22T00:58:00Z,2020-02-22T12:40:32Z
MSC6388,SUBSM,010193,A320,MSC,HEGN,EDDB,2020-02-22T01:00:00Z,2020-02-22T01:34:00Z,2020-02-22T06:24:38Z
ACA846,CFRAM,C02CF1,B77W,ACA,CYYZ,EDDM,2020-02-22T01:00:00Z,2020-02-22T00:53:00Z,2020-02-22T08:23:13Z
VIR46K,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-02-22T01:00:00Z,2020-02-22T00:42:00Z,2020-02-22T07:20:22Z
QTR764,A7BEG,06A1BD,B77W,QTR,CYUL,OTHH,2020-02-22T01:00:00Z,2020-02-22T01:02:00Z,2020-02-22T12:18:12Z
SIA308,9VSKQ,76CD71,A388,SIA,WSSS,EGLL,2020-02-22T01:00:00Z,2020-02-22T01:04:00Z,2020-02-22T15:26:22Z
RWZ7015,VPBRB,NA,A321,RWZ,UUDD,LTAI,2020-02-22T01:00:00Z,2020-02-22T01:01:00Z,2020-02-22T04:24:00Z
AZA63C,EIEJG,4CA87C,A332,AZA,KMIA,LIRF,2020-02-22T01:00:00Z,2020-02-22T00:52:00Z,2020-02-22T09:35:32Z
CAO1041,B2091,780C5B,B77L,CAO,ZSPD,EDDF,2020-02-22T01:00:00Z,2020-02-22T00:55:00Z,2020-02-22T12:58:46Z
RJA264,JYBAH,740828,B788,RJA,KORD,OJAI,2020-02-22T01:00:00Z,2020-02-22T00:54:00Z,2020-02-22T12:10:00Z
BAW248,GZBJA,40688E,B788,BAW,SBGL,EGLL,2020-02-22T01:00:00Z,2020-02-22T01:30:00Z,2020-02-22T12:41:34Z
DAL18,N859NW,ABCA08,A332,DAL,KSLC,EGLL,2020-02-22T01:03:00Z,2020-02-22T01:28:00Z,2020-02-22T10:35:27Z
WZZ1540,HALXR,471F73,A321,WZZ,BIKF,EPWA,2020-02-22T01:05:00Z,2020-02-22T01:20:00Z,2020-02-22T04:44:19Z
FEG3085,SUTMK,0101D9,B738,FEG,HEGN,LSZH,2020-02-22T01:05:00Z,2020-02-22T00:53:00Z,2020-02-22T05:43:31Z
FWI29W,FHPTP,39BE6F,A333,FWI,MUHA,LFPO,2020-02-22T01:05:00Z,2020-02-22T01:10:49Z,2020-02-22T09:12:47Z
SAM790,980002,ADFEB8,B752,ZZZ,EBBR,KADW,2020-02-22T01:05:00Z,2020-02-22T01:10:00Z,2020-02-22T10:17:01Z
RCH111,00176A,AE0812,C17,RCH,KPOB,ETAR,2020-02-22T01:05:00Z,2020-02-22T00:30:22Z,2020-02-22T08:15:00Z
THY99,TCLOE,4BB1E5,A333,THY,OEMA,LTFM,2020-02-22T01:05:00Z,2020-02-22T01:16:18Z,2020-02-22T04:39:00Z
UAE212,A6EUK,896475,A388,UAE,KIAH,OMDB,2020-02-22T01:05:00Z,2020-02-22T01:11:00Z,2020-02-22T15:18:39Z
AFR969,FGSQO,394A0E,B77W,AFR,MDPC,LFPG,2020-02-22T01:05:00Z,2020-02-22T01:10:39Z,2020-02-22T08:54:06Z
BCS19U,GDHKG,40645A,B752,BCS,EDDP,EGGW,2020-02-22T01:05:00Z,2020-02-22T01:04:00Z,2020-02-22T02:48:56Z
UAE9916,A6EFF,89616C,B77L,UAE,TJBQ,EHAM,2020-02-22T01:05:00Z,2020-02-22T01:18:11Z,2020-02-22T08:56:57Z
UAL48,N2645U,A290F3,B77W,UAL,KEWR,VABB,2020-02-22T01:05:00Z,2020-02-22T02:44:00Z,2020-02-22T16:01:33Z
OCTNE52,91522S,NA,K35R,ZZZ,LTAG,LTAG,2020-02-22T01:05:00Z,2020-02-22T00:45:00Z,2020-02-22T05:11:00Z
SVA3915,HZAK71,710100,B77L,SVA,OEJN,EBLG,2020-02-22T01:05:00Z,2020-02-22T01:11:00Z,2020-02-22T07:02:42Z
UAL36,N17122,A11F9D,B752,UAL,KEWR,EGPH,2020-02-22T01:05:00Z,2020-02-22T00:52:00Z,2020-02-22T06:59:36Z
AMX001,XAADL,0D09D0,B789,AMX,MMMX,LEMD,2020-02-22T01:05:00Z,2020-02-22T02:28:55Z,2020-02-22T12:15:27Z
MAS4,9MMAE,75044C,A359,MAS,WMKK,EGLL,2020-02-22T01:05:00Z,2020-02-22T01:22:00Z,2020-02-22T15:22:51Z
EUP421,FHBPE,NA,E145,ZZZ,LFLY,LFLB,2020-02-22T01:10:00Z,2020-02-22T01:30:00Z,2020-02-22T01:54:20Z
SWR239,HBJLT,4B18F5,A320,SWR,HECA,LSZH,2020-02-22T01:10:00Z,2020-02-22T01:07:36Z,2020-02-22T05:23:30Z
MNB552,TCMCC,NA,A306,MNB,LFPG,LIMC,2020-02-22T01:10:00Z,2020-02-22T01:10:00Z,2020-02-22T02:24:39Z
TAR6016,TSIMR,02A191,A320,TAR,OEJN,DTTZ,2020-02-22T01:10:00Z,2020-02-22T02:55:22Z,2020-02-22T07:48:23Z
PGT79L,TCCPR,4B8E12,B738,PGT,HESH,LTFJ,2020-02-22T01:10:00Z,2020-02-22T01:03:00Z,2020-02-22T03:41:00Z
AIC177,VTANV,80073C,B788,AIC,VOBL,EGLL,2020-02-22T01:10:00Z,2020-02-22T01:15:00Z,2020-02-22T12:27:35Z
UTN4451,URAZE,50840A,B738,UTN,UKBB,LEBL,2020-02-22T01:10:00Z,2020-02-22T01:15:00Z,2020-02-22T04:42:17Z
HRK69D,NA,NA,C130,ZZZ,LGSA,LGEL,2020-02-22T01:10:00Z,2020-02-22T01:11:00Z,2020-02-22T02:11:51Z
AZU8752,PRAIZ,E4904C,A332,AZU,SBKP,LPPT,2020-02-22T01:10:00Z,2020-02-22T01:07:00Z,2020-02-22T10:27:26Z
RAM269,CNRGI,0200EC,B738,RAM,FZAA,GMMZ,2020-02-22T01:15:00Z,2020-02-22T01:43:00Z,2020-02-22T08:25:18Z
N386RW,N386RW,A47320,GLF5,ZZZ,KFTY,EGLF,2020-02-22T01:15:00Z,2020-02-22T01:14:36Z,2020-02-22T08:20:00Z
THY8ZA,TCJSI,NA,A321,THY,OIIE,LTFM,2020-02-22T01:15:00Z,2020-02-22T01:22:00Z,2020-02-22T04:24:00Z
THY8ER,TCJSM,NA,A321,THY,DAAG,LTFM,2020-02-22T01:15:00Z,2020-02-22T01:03:52Z,2020-02-22T04:22:00Z
RAM209M,CNRGX,02013D,B789,RAM,CYUL,GMMN,2020-02-22T01:15:00Z,2020-02-22T02:01:30Z,2020-02-22T08:22:40Z
AFR689,FGZNI,3965A8,B77W,AFR,KATL,LFPG,2020-02-22T01:15:00Z,2020-02-22T01:25:00Z,2020-02-22T09:04:19Z
DLH475,DAIXH,3C6708,A359,DLH,CYUL,EDDM,2020-02-22T01:15:00Z,2020-02-22T01:12:00Z,2020-02-22T07:50:29Z
UAL51,N641UA,A86AB5,B763,UAL,KEWR,LEMD,2020-02-22T01:15:00Z,2020-02-22T01:08:00Z,2020-02-22T08:12:36Z
DFL02,SEMJI,4AB549,BE20,ZZZ,ESSA,ESNU,2020-02-22T01:15:00Z,2020-02-22T00:58:00Z,2020-02-22T02:17:26Z
DLH453,DAIHX,3C6518,A346,DLH,KLAX,EDDM,2020-02-22T01:15:00Z,2020-02-22T01:35:00Z,2020-02-22T11:57:12Z
SIA25,9VSKG,76CD67,A388,SIA,KJFK,EDDF,2020-02-22T01:15:00Z,2020-02-22T00:50:00Z,2020-02-22T07:54:39Z
LOT30,SPLSB,48AE21,B789,LOT,KMIA,EPWA,2020-02-22T01:15:00Z,2020-02-22T01:21:00Z,2020-02-22T10:16:57Z
BAW116,GRAES,4005C1,B772,BAW,KJFK,EGLL,2020-02-22T01:15:00Z,2020-02-22T00:56:00Z,2020-02-22T07:39:34Z
UTN1104,URAZD,5083F8,B763,UTN,LTAI,HESH,2020-02-22T01:15:00Z,2020-02-22T01:06:00Z,2020-02-22T03:09:21Z
UAL46,N78013,AA931D,B772,UAL,KIAH,EDDF,2020-02-22T01:15:00Z,2020-02-22T01:40:00Z,2020-02-22T10:37:02Z
NPT04N,GJMCY,40705E,B734,NPT,EGNX,EGPH,2020-02-22T01:20:00Z,2020-02-22T01:13:00Z,2020-02-22T02:05:16Z
ENT7139,SPENW,4891B4,B738,ENT,EPWR,LTAI,2020-02-22T01:20:00Z,2020-02-22T01:24:00Z,2020-02-22T03:54:00Z
THY1FN,TCJUK,4BAAAB,A320,THY,LTFM,USSS,2020-02-22T01:20:00Z,2020-02-22T01:18:00Z,2020-02-22T05:55:00Z
N870CM,N870CM,ABF694,GLF5,ZZZ,LMML,KBCT,2020-02-22T01:20:00Z,2020-02-22T01:16:00Z,2020-02-22T12:12:04Z
THY667,TCJYB,4BAB22,B739,THY,FKYS,LTFM,2020-02-22T01:20:00Z,2020-02-22T01:55:00Z,2020-02-22T08:26:00Z
THY6KR,TCJLY,4BA999,A319,THY,UKBB,LTFM,2020-02-22T01:20:00Z,2020-02-22T01:16:00Z,2020-02-22T02:59:00Z
THY4XR,TCJVK,4BAACB,B738,THY,OMDB,LTFJ,2020-02-22T01:20:00Z,2020-02-22T01:24:00Z,2020-02-22T06:01:06Z
THY5DN,TCJSB,4BAA62,A321,THY,UUWW,LTFM,2020-02-22T01:20:00Z,2020-02-22T01:16:00Z,2020-02-22T03:54:00Z
RAM201N,CNRAM,02013C,B789,RAM,KJFK,GMMN,2020-02-22T01:20:00Z,2020-02-22T00:41:00Z,2020-02-22T07:33:19Z
ACP2614,TFAMM,4CC3EB,B744,ACP,EBLG,DNPO,2020-02-22T01:20:00Z,2020-02-22T01:35:00Z,2020-02-22T07:49:29Z
SWR9K,HBJHE,4B187E,A333,SWR,KORD,LSZH,2020-02-22T01:20:00Z,2020-02-22T01:04:00Z,2020-02-22T09:11:19Z
SVR3513,VQBKJ,4249CC,A321,SVR,UUDD,LIPX,2020-02-22T01:20:00Z,2020-02-22T01:33:00Z,2020-02-22T04:39:05Z
GTI8368,N450PA,A57362,B744,GTI,KGTB,EDFH,2020-02-22T01:20:00Z,2020-02-22T00:52:00Z,2020-02-22T07:01:56Z
QTR728,A7AMG,06A0E6,A359,QTR,KPHL,OTHH,2020-02-22T01:20:00Z,2020-02-22T01:08:00Z,2020-02-22T12:46:36Z
THY9UN,TCJLU,NA,A319,THY,URRP,LTFM,2020-02-22T01:20:00Z,2020-02-22T01:28:09Z,2020-02-22T03:39:00Z
DLH425,DAIHI,3C6509,A346,DLH,KBOS,EDDM,2020-02-22T01:20:00Z,2020-02-22T01:48:00Z,2020-02-22T08:37:54Z
AVA018,N791AV,AA9F76,B788,AVA,SKBO,LEBL,2020-02-22T01:20:00Z,2020-02-22T01:58:19Z,2020-02-22T11:44:14Z
DAL74,N808NW,AB00D6,A333,DAL,KATL,EHAM,2020-02-22T01:20:00Z,2020-02-22T01:37:00Z,2020-02-22T09:42:05Z
DAL44,N811NW,AB0E54,A333,DAL,KJFK,EIDW,2020-02-22T01:20:00Z,2020-02-22T01:08:00Z,2020-02-22T07:15:56Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-02-22T01:25:00Z,2020-02-22T01:07:00Z,2020-02-22T02:40:46Z
PGT2A,TCCPG,4B8E07,B738,PGT,LATI,LTFJ,2020-02-22T01:25:00Z,2020-02-22T01:10:00Z,2020-02-22T02:32:00Z
PGT315,TCNCC,NA,A20N,PGT,UGTB,LTFJ,2020-02-22T01:25:00Z,2020-02-22T01:19:00Z,2020-02-22T03:28:00Z
PGT747,TCCPA,NA,B738,PGT,OMSJ,LTFJ,2020-02-22T01:25:00Z,2020-02-22T01:26:00Z,2020-02-22T06:02:00Z
THY3QD,TCJGD,NA,B738,THY,LTAC,LTFM,2020-02-22T01:25:00Z,2020-02-22T01:16:00Z,2020-02-22T02:04:00Z
THY717,TCLKC,4BB163,B77W,THY,VIDP,LTFM,2020-02-22T01:25:00Z,2020-02-22T01:39:14Z,2020-02-22T07:55:00Z
SVR3509,VPBIH,42439D,A321,SVR,UUDD,LIPX,2020-02-22T01:25:00Z,2020-02-22T01:27:00Z,2020-02-22T04:31:33Z
RAM211B,CNRGS,020121,B788,RAM,KBOS,GMMN,2020-02-22T01:25:00Z,2020-02-22T02:46:00Z,2020-02-22T09:07:57Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-02-22T01:25:00Z,2020-02-22T01:01:00Z,2020-02-22T09:19:25Z
AFR291,FHRBI,39C428,B789,AFR,RJBB,LFPG,2020-02-22T01:25:00Z,2020-02-22T01:29:00Z,2020-02-22T13:48:40Z
VIR66G,GVAST,400678,B744,VIR,MKJS,EGKK,2020-02-22T01:25:00Z,2020-02-22T01:38:39Z,2020-02-22T09:36:30Z
UAL64,N68061,A9067B,B764,UAL,KEWR,LPPT,2020-02-22T01:25:00Z,2020-02-22T01:17:00Z,2020-02-22T07:58:15Z
NOS863,INDMJ,NA,B763,NOS,LIRP,LIMC,2020-02-22T01:28:00Z,2020-02-22T01:30:00Z,2020-02-22T02:11:10Z
DAL136,N826NW,AB4866,A333,DAL,KDTW,EHAM,2020-02-22T01:28:00Z,2020-02-22T01:57:00Z,2020-02-22T09:06:48Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-02-22T01:30:00Z,2020-02-22T01:18:00Z,2020-02-22T02:15:51Z
BLX753P,SERFR,4AC8D2,B763,BLX,EKCH,EFHK,2020-02-22T01:30:00Z,2020-02-22T01:16:00Z,2020-02-22T02:42:28Z
RAM534W,CNROS,02008B,B738,RAM,DIAP,GMMN,2020-02-22T01:30:00Z,2020-02-22T01:34:00Z,2020-02-22T05:49:00Z
MTL573D,YLRAG,502C36,SF34,MTL,EGGP,EDFH,2020-02-22T01:30:00Z,2020-02-22T01:45:00Z,2020-02-22T03:38:08Z
PHTCN,PHTCN,4843C7,P180,ZZZ,EBBR,EHRD,2020-02-22T01:30:00Z,2020-02-22T01:25:00Z,2020-02-22T02:04:44Z
LOT728,SPLNN,48ADAD,E195,LOT,UDYZ,EPWA,2020-02-22T01:30:00Z,2020-02-22T01:32:00Z,2020-02-22T05:06:40Z
MAC382,CNNMF,0200F9,A320,MAC,LEPA,GMMW,2020-02-22T01:30:00Z,2020-02-22T01:34:00Z,2020-02-22T02:52:55Z
SXS9EV,TCSON,4BCDEE,B738,SXS,EDDV,LTAI,2020-02-22T01:30:00Z,2020-02-22T01:24:00Z,2020-02-22T04:33:00Z
XAMKI,XAMKI,0D0201,GLF5,ZZZ,MMTO,EGSS,2020-02-22T01:30:00Z,2020-02-22T01:46:57Z,2020-02-22T11:26:34Z
B8131,B8131,NA,GLF5,ZZZ,TGPY,GMMX,2020-02-22T01:30:00Z,2020-02-22T01:12:16Z,2020-02-22T08:14:35Z
TWY700,T7ELL,50018A,GLEX,ZZZ,KLAX,EGLF,2020-02-22T01:30:00Z,2020-02-22T01:58:00Z,2020-02-22T11:16:02Z
RAM437,CNCOE,0200F2,AT76,RAM,GMTA,GMMN,2020-02-22T01:30:00Z,2020-02-22T01:06:00Z,2020-02-22T02:19:46Z
ABD335,TFAMR,4CC52A,B744,ABD,HKJK,EBLG,2020-02-22T01:30:00Z,2020-02-22T01:43:00Z,2020-02-22T09:50:27Z
CAI1024,OMGTH,505D14,B738,CAI,EDDK,LTAI,2020-02-22T01:30:00Z,2020-02-22T01:16:00Z,2020-02-22T04:36:00Z
FHDMO,FHDMO,398D8E,FA8X,ZZZ,VTBD,LFPB,2020-02-22T01:30:00Z,2020-02-22T01:37:00Z,2020-02-22T14:20:14Z
THY721,TCJJY,NA,B77W,THY,VABB,LTFM,2020-02-22T01:30:00Z,2020-02-22T01:41:00Z,2020-02-22T08:07:00Z
THY5589,TCJOM,NA,A333,THY,LTFM,LTFH,2020-02-22T01:30:00Z,2020-02-22T01:20:00Z,2020-02-22T02:52:00Z
THY296,TCJVC,NA,B738,THY,URSS,LTFM,2020-02-22T01:30:00Z,2020-02-22T01:21:00Z,2020-02-22T03:00:00Z
AIC131,VTALQ,8004DF,B77W,AIC,VABB,EGLL,2020-02-22T01:30:00Z,2020-02-22T02:05:00Z,2020-02-22T12:29:02Z
ACA824,CFTCA,C03261,B763,ACA,CYYZ,EHAM,2020-02-22T01:30:00Z,2020-02-22T01:19:00Z,2020-02-22T08:23:33Z
ACA888,CFOCA,C0252D,B763,ACA,CYOW,EGLL,2020-02-22T01:30:00Z,2020-02-22T01:27:00Z,2020-02-22T07:52:04Z
IBE6300,ECLZX,344502,A333,IBE,TJSJ,LEMD,2020-02-22T01:30:00Z,2020-02-22T01:31:35Z,2020-02-22T09:21:44Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-02-22T01:30:00Z,2020-02-22T01:36:00Z,2020-02-22T10:58:52Z
SAS936,OYKBA,45AC41,A343,SAS,KSFO,EKCH,2020-02-22T01:30:00Z,2020-02-22T01:31:00Z,2020-02-22T11:46:18Z
BFY090C,P4BFV,48411B,F900,ZZZ,LEMG,OMDW,2020-02-22T01:30:00Z,2020-02-22T01:48:00Z,2020-02-22T09:00:07Z
ABR1440,EISTU,4CAAAB,B734,ABR,EGNX,EDDK,2020-02-22T01:30:00Z,2020-02-22T01:34:00Z,2020-02-22T02:40:21Z
UAL923,N45956,A596B1,B789,UAL,KLAX,EGLL,2020-02-22T01:30:00Z,2020-02-22T01:25:00Z,2020-02-22T11:08:30Z
AAL106,N752AN,AA2184,B772,AAL,KJFK,EGLL,2020-02-22T01:30:00Z,2020-02-22T01:14:00Z,2020-02-22T08:03:19Z
NPT028A,GJMCP,406AC2,B733,NPT,EGNX,EGPD,2020-02-22T01:35:00Z,2020-02-22T01:24:00Z,2020-02-22T02:18:09Z
