FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BLA3302,YRBMM,4A09AD,B738,BLA,LRCL,LROP,2020-02-24T00:50:00Z,2020-02-24T00:51:00Z,2020-02-24T01:34:17Z
TAY4848,OEIBO,440118,B734,TAY,EBLG,LLBG,2020-02-24T00:50:00Z,2020-02-24T00:39:00Z,2020-02-24T04:40:23Z
PGT513,TCDCB,NA,A320,PGT,OIIE,LTFJ,2020-02-24T00:50:00Z,2020-02-24T00:36:04Z,2020-02-24T03:58:00Z
PGT381,TCNBT,NA,A20N,PGT,URKK,LTFJ,2020-02-24T00:50:00Z,2020-02-24T00:50:00Z,2020-02-24T02:29:00Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-02-24T00:50:00Z,2020-02-24T00:59:49Z,2020-02-24T09:12:16Z
ACP4329,TFAMU,4CC3D9,B744,ACP,LFOK,EBLG,2020-02-24T00:50:00Z,2020-02-24T00:42:54Z,2020-02-24T01:20:41Z
PGT1801,TCCPR,4B8E12,B738,PGT,OJAI,LTAI,2020-02-24T00:50:00Z,2020-02-24T00:52:00Z,2020-02-24T02:13:00Z
BOX419,DAALK,3C458B,B77L,BOX,KDFW,EDDF,2020-02-24T00:50:00Z,2020-02-24T01:13:00Z,2020-02-24T09:52:43Z
ACA864,CGFAJ,C051E6,A333,ACA,CYUL,EGLL,2020-02-24T00:50:00Z,2020-02-24T00:57:00Z,2020-02-24T07:03:10Z
AFR705,FGSPC,3949E2,B772,AFR,DIAP,LFPG,2020-02-24T00:50:00Z,2020-02-24T00:55:59Z,2020-02-24T07:02:38Z
ACA844,CFITW,C01725,B77W,ACA,CYYC,EDDF,2020-02-24T00:50:00Z,2020-02-24T01:32:00Z,2020-02-24T10:04:11Z
AFR4081,FGZND,3965A3,B77W,AFR,KATL,LFPG,2020-02-24T00:50:00Z,2020-02-24T01:02:00Z,2020-02-24T08:48:41Z
DAL408,N835MH,AB6C08,B764,DAL,KJFK,LSZH,2020-02-24T00:50:00Z,2020-02-24T00:39:00Z,2020-02-24T07:55:04Z
THY3KL,TCJHR,4BA912,B738,THY,LTFM,ORNI,2020-02-24T00:50:00Z,2020-02-24T00:23:00Z,2020-02-24T03:18:39Z
DAL58,N834MH,AB6851,B764,DAL,KBOS,EGLL,2020-02-24T00:52:00Z,2020-02-24T00:47:00Z,2020-02-24T06:39:07Z
DAL106,N851NW,ABAC50,A332,DAL,KJFK,EDDF,2020-02-24T00:53:00Z,2020-02-24T00:52:00Z,2020-02-24T08:01:40Z
AFL1967,VQBAX,4248EF,A320,AFL,UDYZ,UUEE,2020-02-24T00:55:00Z,2020-02-24T00:42:00Z,2020-02-24T03:25:00Z
KZR405,P4KDB,4844BA,A321,KZR,UAAA,UKBB,2020-02-24T00:55:00Z,2020-02-24T00:51:00Z,2020-02-24T06:28:27Z
REV325P,GRAFL,400A84,BE20,REV,EGBB,EGNX,2020-02-24T00:55:00Z,2020-02-24T00:42:00Z,2020-02-24T01:07:08Z
PGT1036,TCADP,4B8490,B738,PGT,EDDV,LTFJ,2020-02-24T00:55:00Z,2020-02-24T01:12:00Z,2020-02-24T03:46:00Z
TAP1712,CSTNS,4951D3,A320,TAP,LPMA,LPPR,2020-02-24T00:55:00Z,2020-02-24T00:50:00Z,2020-02-24T02:35:17Z
KLM755,PHBQH,48436F,B772,KLM,SEGU,EHAM,2020-02-24T00:55:00Z,2020-02-24T00:59:00Z,2020-02-24T11:33:18Z
SDM6328,VQBBA,4248F2,A319,SDM,UMKK,ULLI,2020-02-24T00:55:00Z,2020-02-24T00:48:00Z,2020-02-24T02:04:55Z
ACA870,CFNNW,C023BD,B77W,ACA,CYUL,LFPG,2020-02-24T00:55:00Z,2020-02-24T01:11:00Z,2020-02-24T07:26:48Z
AFR267,FHTYD,39CF03,A359,AFR,RKSI,LFPG,2020-02-24T00:55:00Z,2020-02-24T01:04:00Z,2020-02-24T13:04:33Z
THY6WG,TCJLS,4BA993,A319,THY,UUOO,LTFM,2020-02-24T00:55:00Z,2020-02-24T01:02:00Z,2020-02-24T03:46:00Z
THY8LG,TCJFI,4BA8C9,B738,THY,ORER,LTAJ,2020-02-24T00:55:00Z,2020-02-24T00:53:04Z,2020-02-24T02:04:58Z
AEA123,ECMIH,3451CF,B788,AEA,LEMD,SARI,2020-02-24T00:55:00Z,2020-02-24T00:52:00Z,2020-02-24T11:16:54Z
THY255,TCLSO,NA,A21N,THY,UTDD,LTFM,2020-02-24T00:55:00Z,2020-02-24T01:01:00Z,2020-02-24T06:22:00Z
BAW190,GCIVZ,4006B0,B744,BAW,KAUS,EGLL,2020-02-24T00:55:00Z,2020-02-24T01:00:00Z,2020-02-24T09:40:09Z
ETH417,ETAOB,04003B,B738,ETH,OLBA,HAAB,2020-02-24T00:55:00Z,2020-02-24T00:50:27Z,2020-02-24T05:06:51Z
UPS284,N392UP,A48C07,B763,UPS,EDDK,ESMS,2020-02-24T00:58:00Z,2020-02-24T00:40:00Z,2020-02-24T02:01:29Z
EGY2311,SUBRV,NA,C295,ZZZ,HECA,LIRA,2020-02-24T01:00:00Z,2020-02-24T01:16:14Z,2020-02-24T07:44:27Z
JACKT11,124605,NA,ZZZZ,ZZZ,LICZ,LICZ,2020-02-24T01:00:00Z,2020-02-24T00:46:00Z,2020-02-24T21:47:00Z
CEF611,0453,498487,C295,ZZZ,LKKB,LCPH,2020-02-24T01:00:00Z,2020-02-24T01:03:00Z,2020-02-24T06:06:25Z
XRO111,PHEBR,484FA9,F900,XRO,KTEB,EHAM,2020-02-24T01:00:00Z,2020-02-24T03:05:00Z,2020-02-24T09:39:18Z
BOX515,DAALH,3C4588,B77L,BOX,OMDB,EDDP,2020-02-24T01:00:00Z,2020-02-24T01:10:00Z,2020-02-24T08:16:29Z
THY2EX,TCJLZ,NA,A319,THY,ORSU,LTFM,2020-02-24T01:00:00Z,2020-02-24T01:00:27Z,2020-02-24T03:36:00Z
MMD400,OYOLD,45BD84,FA8X,MMD,TJSJ,EGWU,2020-02-24T01:00:00Z,2020-02-24T01:42:01Z,2020-02-24T08:47:06Z
VPCBT,VPCBT,4247AB,FA7X,ZZZ,DNAA,EGSS,2020-02-24T01:00:00Z,2020-02-24T02:08:24Z,2020-02-24T08:28:34Z
N57UH,N57UH,A74DDA,GLF5,ZZZ,KIAD,EGGW,2020-02-24T01:00:00Z,2020-02-24T00:36:00Z,2020-02-24T07:10:28Z
PGT701,TCCPM,NA,B738,PGT,UCFM,LTFJ,2020-02-24T01:00:00Z,2020-02-24T01:17:00Z,2020-02-24T07:03:00Z
OAE579,N819AX,NA,B772,OAE,KNZY,EINN,2020-02-24T01:00:00Z,2020-02-24T02:47:00Z,2020-02-24T11:51:23Z
QTR8917,A7BFC,06A081,B77L,QTR,MPTO,EBLG,2020-02-24T01:00:00Z,2020-02-24T00:28:20Z,2020-02-24T09:37:13Z
THY4DX,TCJFV,NA,B738,THY,OKBK,LTFJ,2020-02-24T01:00:00Z,2020-02-24T00:38:01Z,2020-02-24T04:21:00Z
N1FE,N1FE,A00084,GLEX,ZZZ,KMEM,LFBO,2020-02-24T01:00:00Z,2020-02-24T00:58:00Z,2020-02-24T09:33:46Z
SIA308,9VSKL,76CD6C,A388,SIA,WSSS,EGLL,2020-02-24T01:00:00Z,2020-02-24T01:03:00Z,2020-02-24T16:14:41Z
ABW734,VPBIG,4240B6,B744,ABW,UUEE,EBLG,2020-02-24T01:00:00Z,2020-02-24T01:12:00Z,2020-02-24T04:30:38Z
ACA846,CFIUV,C0173E,B77W,ACA,CYYZ,EDDM,2020-02-24T01:00:00Z,2020-02-24T00:49:00Z,2020-02-24T08:13:42Z
NJE9MD,CSGLH,491D88,GLEX,NJE,KTEB,LOWS,2020-02-24T01:00:00Z,2020-02-24T00:51:00Z,2020-02-24T07:43:33Z
CLX53J,LXLCL,4D012E,B744,CLX,TJBQ,EHAM,2020-02-24T01:00:00Z,2020-02-24T00:43:26Z,2020-02-24T07:54:32Z
VIR46K,GVLUX,4075B3,A35K,VIR,KJFK,EGLL,2020-02-24T01:00:00Z,2020-02-24T00:43:00Z,2020-02-24T07:08:05Z
DLH743,DAIXK,3C670B,A359,DLH,RJBB,EDDM,2020-02-24T01:00:00Z,2020-02-24T00:56:00Z,2020-02-24T13:09:58Z
UAL46,N78013,AA931D,B772,UAL,KIAH,EDDF,2020-02-24T01:00:00Z,2020-02-24T01:02:00Z,2020-02-24T09:55:22Z
AZA63C,EIEJI,4CA936,A332,AZA,KMIA,LIRF,2020-02-24T01:00:00Z,2020-02-24T00:47:00Z,2020-02-24T10:15:07Z
BAW71F,GCIVS,4006A9,B744,BAW,KSFO,EGLL,2020-02-24T01:00:00Z,2020-02-24T00:20:00Z,2020-02-24T09:56:51Z
VIR20V,GVWHO,406C39,B789,VIR,KSFO,EGLL,2020-02-24T01:00:00Z,2020-02-24T01:04:00Z,2020-02-24T10:35:51Z
QTR764,A7BEX,06A2C7,B77W,QTR,CYUL,OTHH,2020-02-24T01:00:00Z,2020-02-24T00:49:00Z,2020-02-24T11:58:55Z
BAW248,GZBKA,406D77,B789,BAW,SBGL,EGLL,2020-02-24T01:00:00Z,2020-02-24T01:14:00Z,2020-02-24T11:45:37Z
ETH3734,ETAPU,040062,B77L,ETH,HAAB,EBLG,2020-02-24T01:00:00Z,2020-02-24T00:55:50Z,2020-02-24T07:58:31Z
FDX9144,N887FD,AC3857,B77L,FDX,KMEM,LFPG,2020-02-24T01:00:00Z,2020-02-24T00:56:00Z,2020-02-24T08:46:39Z
RJA264,JYBAG,740827,B788,RJA,KORD,OJAI,2020-02-24T01:00:00Z,2020-02-24T00:47:00Z,2020-02-24T11:37:00Z
GMA228D,GSASD,400DC3,BE20,GMA,EGPF,EGPD,2020-02-24T01:00:00Z,2020-02-24T01:06:00Z,2020-02-24T01:45:34Z
DAL18,N854NW,ABB775,A332,DAL,KSLC,EGLL,2020-02-24T01:03:00Z,2020-02-24T01:06:00Z,2020-02-24T09:59:38Z
TVS438F,OKTST,49D403,B738,TVS,ENZV,LKPR,2020-02-24T01:05:00Z,2020-02-24T00:55:00Z,2020-02-24T02:31:26Z
FIN18T,OHLZK,461FA0,A321,FIN,GCLP,EFHK,2020-02-24T01:05:00Z,2020-02-24T01:24:00Z,2020-02-24T07:11:05Z
TAY4365,OEIMC,440193,B738,TAY,EBLG,LGAV,2020-02-24T01:05:00Z,2020-02-24T00:55:00Z,2020-02-24T03:39:51Z
SXD1KT,DASXZ,3C0A5C,B738,SXD,LTFH,EDDL,2020-02-24T01:05:00Z,2020-02-24T00:44:00Z,2020-02-24T05:01:30Z
THY99,TCLOA,4BB1E1,A333,THY,OEMA,LTFM,2020-02-24T01:05:00Z,2020-02-24T01:11:28Z,2020-02-24T04:30:00Z
SWT7272,ECKLR,34308F,B733,SWT,EDDK,LMML,2020-02-24T01:05:00Z,2020-02-24T00:55:00Z,2020-02-24T03:38:18Z
UAE212,A6EUJ,896474,A388,UAE,KIAH,OMDB,2020-02-24T01:05:00Z,2020-02-24T01:05:00Z,2020-02-24T14:53:47Z
AFR969,FGZNL,3965AB,B77W,AFR,MDPC,LFPG,2020-02-24T01:05:00Z,2020-02-24T01:38:18Z,2020-02-24T10:01:46Z
CFG117,DABUI,3C4AA9,B763,CFG,MMUN,EDDF,2020-02-24T01:05:00Z,2020-02-24T01:28:33Z,2020-02-24T11:20:07Z
PGT73X,TCCPZ,4B8E1A,B738,PGT,LTAU,EDDL,2020-02-24T01:05:00Z,2020-02-24T01:06:00Z,2020-02-24T05:23:26Z
UAL48,N2534U,A2659A,B77W,UAL,KEWR,VABB,2020-02-24T01:05:00Z,2020-02-24T00:58:00Z,2020-02-24T14:10:25Z
MAS4,9MMAB,750449,A359,MAS,WMKK,EGLL,2020-02-24T01:05:00Z,2020-02-24T01:05:00Z,2020-02-24T16:01:21Z
AMX001,N128AM,A07176,B789,AMX,MMMX,LEMD,2020-02-24T01:05:00Z,2020-02-24T01:51:34Z,2020-02-24T11:33:06Z
UPS292,N394UP,A49375,B763,UPS,EDDK,ESSA,2020-02-24T01:08:00Z,2020-02-24T00:51:00Z,2020-02-24T02:52:55Z
UZB231,UK78704,507C54,B788,UZB,UTTT,EDDF,2020-02-24T01:10:00Z,2020-02-24T01:18:00Z,2020-02-24T07:31:50Z
SWR239,HBJLT,4B18F5,A320,SWR,HECA,LSZH,2020-02-24T01:10:00Z,2020-02-24T01:06:51Z,2020-02-24T05:20:18Z
PGT79L,TCCPC,4B8E03,B738,PGT,HESH,LTFJ,2020-02-24T01:10:00Z,2020-02-24T01:11:00Z,2020-02-24T04:03:00Z
NWS358,VPBJL,424383,B77W,NWS,MDSD,UUEE,2020-02-24T01:10:00Z,2020-02-24T01:47:29Z,2020-02-24T12:15:13Z
BCS10T,DAEAM,3C542D,A306,BCS,EDDP,LEMD,2020-02-24T01:10:00Z,2020-02-24T01:12:00Z,2020-02-24T03:44:45Z
AFR797,FGSPB,3949E1,B772,AFR,TFFR,LFPO,2020-02-24T01:10:00Z,2020-02-24T01:03:00Z,2020-02-24T08:34:04Z
UAE214,A6EWI,896169,B77L,UAE,KFLL,OMDB,2020-02-24T01:10:00Z,2020-02-24T01:12:00Z,2020-02-24T14:42:34Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-02-24T01:10:00Z,2020-02-24T01:03:00Z,2020-02-24T04:35:14Z
BCS7552,GDHKR,4074F4,B752,BCS,EDDP,LGAV,2020-02-24T01:10:00Z,2020-02-24T01:01:00Z,2020-02-24T03:20:55Z
TOW2230,GVYGJ,406B79,A332,TOW,EGVN,GVAC,2020-02-24T01:10:00Z,2020-02-24T01:07:00Z,2020-02-24T06:59:48Z
CEF05T,1257,498427,YK40,ZZZ,EPWA,LKKB,2020-02-24T01:15:00Z,2020-02-24T01:05:27Z,2020-02-24T02:50:59Z
EST9001,ESACC,511065,CRJ9,EST,EETN,LEVC,2020-02-24T01:15:00Z,2020-02-24T01:10:00Z,2020-02-24T05:14:31Z
RAM269,CNRGM,020104,B738,RAM,FZAA,GMMN,2020-02-24T01:15:00Z,2020-02-24T00:57:00Z,2020-02-24T07:27:27Z
AEE941,SXDVU,4692D5,A320,AEE,OJAI,LGAV,2020-02-24T01:15:00Z,2020-02-24T01:05:00Z,2020-02-24T03:00:51Z
TAY4374,OEIAC,4409AD,B734,TAY,EBLG,LOWW,2020-02-24T01:15:00Z,2020-02-24T01:20:00Z,2020-02-24T02:45:40Z
FPO773,FGIXN,NA,B734,FPO,LFML,LFKJ,2020-02-24T01:15:00Z,2020-02-24T01:11:00Z,2020-02-24T01:53:27Z
BCS31M,GBMRB,400664,B752,BCS,EDDP,LEBL,2020-02-24T01:15:00Z,2020-02-24T00:55:00Z,2020-02-24T03:09:47Z
THY8ER,TCJSH,4BAA68,A321,THY,DAAG,LTFM,2020-02-24T01:15:00Z,2020-02-24T00:58:59Z,2020-02-24T04:08:00Z
THY6233,TCJOV,NA,A332,THY,VABB,LTBA,2020-02-24T01:15:00Z,2020-02-24T01:48:13Z,2020-02-24T09:05:00Z
ELY016,4XEDC,7380C2,B789,ELY,KBOS,LLBG,2020-02-24T01:15:00Z,2020-02-24T01:15:00Z,2020-02-24T10:53:00Z
BCS3844,ECNFN,346199,B752,BCS,EDDP,EKBI,2020-02-24T01:15:00Z,2020-02-24T01:16:00Z,2020-02-24T02:31:52Z
RAM209M,CNRGU,020123,B788,RAM,CYUL,GMMN,2020-02-24T01:15:00Z,2020-02-24T02:40:46Z,2020-02-24T08:57:27Z
THY669,TCJYH,4BAB28,B739,THY,FKKD,LTFM,2020-02-24T01:15:00Z,2020-02-24T01:38:43Z,2020-02-24T08:18:00Z
DLH475,DAIXD,3C6704,A359,DLH,CYUL,EDDM,2020-02-24T01:15:00Z,2020-02-24T01:22:00Z,2020-02-24T08:07:33Z
DLH453,DAIHE,3C6505,A346,DLH,KLAX,EDDM,2020-02-24T01:15:00Z,2020-02-24T01:34:00Z,2020-02-24T12:20:37Z
UAL51,N643UA,A87223,B763,UAL,KEWR,LEMD,2020-02-24T01:15:00Z,2020-02-24T01:11:00Z,2020-02-24T07:57:01Z
THY3AR,TCJVS,NA,B738,THY,UWKD,LTFM,2020-02-24T01:15:00Z,2020-02-24T01:53:00Z,2020-02-24T05:23:00Z
AFR689,FGSPT,3949F3,B772,AFR,KATL,LFPG,2020-02-24T01:15:00Z,2020-02-24T01:22:00Z,2020-02-24T09:04:21Z
AZU8752,PRAIV,E4908E,A332,AZU,SBKP,LPPT,2020-02-24T01:15:00Z,2020-02-24T01:05:00Z,2020-02-24T10:38:08Z
SIA25,9VSKF,76CD66,A388,SIA,KJFK,EDDF,2020-02-24T01:15:00Z,2020-02-24T00:56:00Z,2020-02-24T07:55:17Z
DFL02,SEMJI,4AB549,BE20,ZZZ,EFOU,ESNU,2020-02-24T01:15:00Z,2020-02-24T00:56:00Z,2020-02-24T01:43:53Z
FDX6034,N916FD,ACAD76,B752,FDX,EBLG,LEBL,2020-02-24T01:15:00Z,2020-02-24T01:17:00Z,2020-02-24T03:04:45Z
BAW116,GVIIS,4006C4,B772,BAW,KJFK,EGLL,2020-02-24T01:15:00Z,2020-02-24T00:54:00Z,2020-02-24T07:23:28Z
BCS812,GBMRJ,40066C,B752,BCS,EDDP,EGNX,2020-02-24T01:15:00Z,2020-02-24T01:14:00Z,2020-02-24T03:19:08Z
UAL36,N12114,A05A01,B752,UAL,KEWR,EGPH,2020-02-24T01:16:00Z,2020-02-24T01:09:00Z,2020-02-24T07:21:43Z
UPS256,N309UP,A34291,B763,UPS,EDDK,LEMD,2020-02-24T01:19:00Z,2020-02-24T00:56:00Z,2020-02-24T03:14:18Z
IFA1103,DCFAQ,3CCD44,LJ60,IFA,LTCG,EDDM,2020-02-24T01:20:00Z,2020-02-24T01:14:00Z,2020-02-24T05:11:30Z
AEE899,SXDGF,4690E6,A319,AEE,UDYZ,LGAV,2020-02-24T01:20:00Z,2020-02-24T01:26:00Z,2020-02-24T03:58:26Z
NOS781,EINEO,NA,B789,NOS,MUHA,LIMC,2020-02-24T01:20:00Z,2020-02-24T01:11:10Z,2020-02-24T09:57:05Z
TAP1491,CSTVA,4952C1,A20N,TAP,GUCY,LPPT,2020-02-24T01:20:00Z,2020-02-24T01:39:54Z,2020-02-24T05:43:14Z
NRS8KY,GCKWB,4074D2,B789,NRS,KBOS,EGKK,2020-02-24T01:20:00Z,2020-02-24T01:31:00Z,2020-02-24T07:27:11Z
TAR2217,TSIMI,02A188,A320,TAR,LTFM,DTTA,2020-02-24T01:20:00Z,2020-02-24T01:02:00Z,2020-02-24T03:39:12Z
SWR9K,HBJHD,4B187D,A333,SWR,KORD,LSZH,2020-02-24T01:20:00Z,2020-02-24T01:16:00Z,2020-02-24T09:29:03Z
THY721,TCJJY,NA,B77W,THY,VABB,LTFM,2020-02-24T01:20:00Z,2020-02-24T01:24:12Z,2020-02-24T08:21:00Z
THY6KR,TCJRV,4BAA56,A321,THY,UKBB,LTFM,2020-02-24T01:20:00Z,2020-02-24T01:13:00Z,2020-02-24T03:00:00Z
THY4XR,TCJVJ,NA,B738,THY,OMDB,LTFJ,2020-02-24T01:20:00Z,2020-02-24T01:18:00Z,2020-02-24T05:58:00Z
THY5DN,TCJSF,4BAA66,A321,THY,UUWW,LTFM,2020-02-24T01:20:00Z,2020-02-24T01:19:00Z,2020-02-24T04:00:00Z
THY6315,TCJOU,4BA9F5,A332,THY,ESSA,LTBA,2020-02-24T01:20:00Z,2020-02-24T00:54:34Z,2020-02-24T03:52:00Z
THY709K,TCJIZ,NA,A332,THY,OPKC,LTFM,2020-02-24T01:20:00Z,2020-02-24T01:28:00Z,2020-02-24T07:36:00Z
RAM201N,CNRGY,02013F,B789,RAM,KJFK,GMMN,2020-02-24T01:20:00Z,2020-02-24T00:51:00Z,2020-02-24T07:25:44Z
ABW7007,VPBIK,4240E6,B744,ABW,UUDD,OMDW,2020-02-24T01:20:00Z,2020-02-24T01:20:00Z,2020-02-24T05:46:31Z
RAM442,CNCOJ,020142,AT76,RAM,GMMN,GMFO,2020-02-24T01:20:00Z,2020-02-24T01:29:00Z,2020-02-24T02:54:07Z
DLH425,DAIHI,3C6509,A346,DLH,KBOS,EDDM,2020-02-24T01:20:00Z,2020-02-24T01:28:00Z,2020-02-24T08:27:32Z
AVA018,N780AV,AA909A,B788,AVA,SKBO,LEBL,2020-02-24T01:20:00Z,2020-02-24T01:34:33Z,2020-02-24T10:52:46Z
DAL74,N829NW,AB538B,A333,DAL,KATL,EHAM,2020-02-24T01:20:00Z,2020-02-24T01:27:00Z,2020-02-24T09:12:01Z
QTR728,A7ALZ,06A10E,A359,QTR,KPHL,OTHH,2020-02-24T01:20:00Z,2020-02-24T01:13:00Z,2020-02-24T12:51:18Z
THY9UN,TCJTE,NA,A321,THY,URRP,LTFM,2020-02-24T01:20:00Z,2020-02-24T01:40:00Z,2020-02-24T03:56:00Z
UPS208,N323UP,A37B45,B763,UPS,EDDK,KEWR,2020-02-24T01:22:00Z,2020-02-24T01:17:00Z,2020-02-24T09:56:16Z
UPS274,N364UP,A41CF8,B763,UPS,EDDK,LOWW,2020-02-24T01:22:00Z,2020-02-24T01:09:00Z,2020-02-24T02:31:16Z
UPS260,N363UP,A41941,B763,UPS,EDDK,LIPZ,2020-02-24T01:22:00Z,2020-02-24T00:59:00Z,2020-02-24T02:19:31Z
LAA189,5ALAR,01807B,A332,LAA,LTFM,HLLM,2020-02-24T01:25:00Z,2020-02-24T01:10:00Z,2020-02-24T04:27:36Z
PGT94Q,TCONJ,4BBDCA,A321,PGT,EDDK,LTFJ,2020-02-24T01:25:00Z,2020-02-24T01:32:00Z,2020-02-24T04:19:00Z
PGT315,TCNBY,NA,A20N,PGT,UGTB,LTFJ,2020-02-24T01:25:00Z,2020-02-24T01:15:00Z,2020-02-24T03:25:00Z
FWI15K,FHUNO,39D1AE,A332,FWI,TFFF,LFPO,2020-02-24T01:25:00Z,2020-02-24T01:33:41Z,2020-02-24T09:14:34Z
BOS2,FHLVN,39AEAC,A332,BOS,TFFR,LFPO,2020-02-24T01:25:00Z,2020-02-24T01:13:00Z,2020-02-24T09:06:53Z
PGT2A,TCDCE,4B9065,A320,PGT,LATI,LTFJ,2020-02-24T01:25:00Z,2020-02-24T01:28:00Z,2020-02-24T02:57:00Z
PGT747,TCCPN,NA,B738,PGT,OMSJ,LTFJ,2020-02-24T01:25:00Z,2020-02-24T01:26:00Z,2020-02-24T06:03:00Z
THY6627,TCJOZ,NA,A332,THY,UAAA,LTBA,2020-02-24T01:25:00Z,2020-02-24T01:07:36Z,2020-02-24T06:58:00Z
THY3QD,TCJFU,NA,B738,THY,LTAC,LTFM,2020-02-24T01:25:00Z,2020-02-24T01:50:00Z,2020-02-24T02:46:00Z
RAM211B,CNRGZ,02013E,B789,RAM,KBOS,GMMN,2020-02-24T01:25:00Z,2020-02-24T02:28:00Z,2020-02-24T08:38:33Z
THY717,TCLKA,NA,B77W,THY,VIDP,LTFM,2020-02-24T01:25:00Z,2020-02-24T01:19:31Z,2020-02-24T08:12:00Z
VIR66G,GVAST,400678,B744,VIR,MKJS,EGKK,2020-02-24T01:25:00Z,2020-02-24T01:46:31Z,2020-02-24T09:41:56Z
AFR291,FHRBE,39C424,B789,AFR,RJBB,LFPG,2020-02-24T01:25:00Z,2020-02-24T01:32:00Z,2020-02-24T14:01:24Z
UAL64,N67052,A8DEDA,B764,UAL,KEWR,LPPT,2020-02-24T01:25:00Z,2020-02-24T01:21:00Z,2020-02-24T07:52:47Z
GEC8297,DALCD,3C7064,MD11,GEC,HKJK,EDDF,2020-02-24T01:25:00Z,2020-02-24T01:55:10Z,2020-02-24T09:45:58Z
TAY4037,OOTNQ,44D1D1,B734,TAY,EBLG,LEMD,2020-02-24T01:26:00Z,2020-02-24T01:27:00Z,2020-02-24T03:41:28Z
DAL136,N807NW,AAFD1F,A333,DAL,KDTW,EHAM,2020-02-24T01:28:00Z,2020-02-24T01:24:00Z,2020-02-24T08:31:03Z
OOSXX,OOSXX,44CF18,C680,ZZZ,CYHZ,EBAW,2020-02-24T01:30:00Z,2020-02-24T01:24:00Z,2020-02-24T07:03:07Z
TCRSD,TCRSD,NA,LJ45,ZZZ,LTBA,LTAJ,2020-02-24T01:30:00Z,2020-02-24T01:29:00Z,2020-02-24T03:08:00Z
RAM532X,CNRNU,020044,B738,RAM,DIAP,GMMN,2020-02-24T01:30:00Z,2020-02-24T01:20:59Z,2020-02-24T05:27:20Z
TUI59C,DABKA,3C4961,B738,TUI,LPMA,EDDF,2020-02-24T01:30:00Z,2020-02-24T01:30:00Z,2020-02-24T05:08:45Z
KLM767,PHAOF,484445,A332,KLM,TNCB,EHAM,2020-02-24T01:30:00Z,2020-02-24T01:00:59Z,2020-02-24T09:22:40Z
SAS4497,LNRCZ,47836A,B738,SAS,ENSB,ENGM,2020-02-24T01:30:00Z,2020-02-24T01:26:14Z,2020-02-24T04:15:42Z
THY7MR,TCJZF,4BAB46,B738,THY,UUWW,LTAC,2020-02-24T01:30:00Z,2020-02-24T01:32:00Z,2020-02-24T04:24:00Z
THY296,TCJVI,NA,B738,THY,URSS,LTFM,2020-02-24T01:30:00Z,2020-02-24T01:27:00Z,2020-02-24T03:09:00Z
AIC171,VTANG,8005F0,B788,AIC,VAAH,EGLL,2020-02-24T01:30:00Z,2020-02-24T01:57:39Z,2020-02-24T11:43:33Z
EDW51,HBJME,4B1900,A343,EDW,VTSP,LSZH,2020-02-24T01:30:00Z,2020-02-24T01:41:00Z,2020-02-24T14:17:55Z
THY713,TCJNI,NA,A333,THY,VGHS,LTFM,2020-02-24T01:30:00Z,2020-02-24T01:37:00Z,2020-02-24T10:40:00Z
ACA824,CFOCA,C0252D,B763,ACA,CYYZ,EHAM,2020-02-24T01:30:00Z,2020-02-24T01:35:00Z,2020-02-24T08:25:47Z
ACA888,CFTCA,C03261,B763,ACA,CYOW,EGLL,2020-02-24T01:30:00Z,2020-02-24T01:29:00Z,2020-02-24T07:31:35Z
PAC983,N851GT,ABABB7,B748,PAC,KCVG,EDDP,2020-02-24T01:30:00Z,2020-02-24T01:44:00Z,2020-02-24T09:18:53Z
SWT6812,ECIVP,3420D5,AT43,SWT,EDDK,LRTR,2020-02-24T01:30:00Z,2020-02-24T01:05:00Z,2020-02-24T03:36:54Z
RSY9903,EIGOT,4CA9F1,A333,RSY,UUWW,LIMC,2020-02-24T01:30:00Z,2020-02-24T01:45:00Z,2020-02-24T05:04:31Z
THY6552,N403KZ,A4B8BF,B744,THY,KORD,LTBA,2020-02-24T01:30:00Z,2020-02-24T03:13:00Z,2020-02-24T12:42:00Z
IBE6300,ECLXK,344345,A333,IBE,TJSJ,LEMD,2020-02-24T01:30:00Z,2020-02-24T01:49:23Z,2020-02-24T09:23:20Z
GTI8088,N480MC,A5E9AF,B744,GTI,KBWI,ETAR,2020-02-24T01:30:00Z,2020-02-24T01:57:00Z,2020-02-24T08:59:32Z
SAS936,LNRKF,478378,A343,SAS,KSFO,EKCH,2020-02-24T01:30:00Z,2020-02-24T01:28:00Z,2020-02-24T11:46:20Z
UAL923,N26970,A2A3D2,B789,UAL,KLAX,EGLL,2020-02-24T01:30:00Z,2020-02-24T01:29:00Z,2020-02-24T11:18:41Z
AAL86,N816AA,AB1FA7,B788,AAL,KORD,EGLL,2020-02-24T01:30:00Z,2020-02-24T02:05:00Z,2020-02-24T09:23:41Z
AAL106,N798AN,AAD5CA,B772,AAL,KJFK,EGLL,2020-02-24T01:30:00Z,2020-02-24T01:09:00Z,2020-02-24T07:35:13Z
