FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BAW2204,GVIIU,400772,B772,BAW,MDPC,EGKK,2020-02-28T00:45:00Z,2020-02-28T01:04:47Z,2020-02-28T08:50:38Z
UAL960,N12004,A05627,B78X,UAL,KEWR,EDDF,2020-02-28T00:45:00Z,2020-02-28T01:08:00Z,2020-02-28T08:08:33Z
BNO5A,LNBSH,47C007,BE20,ZZZ,ENHF,ENAT,2020-02-28T00:45:00Z,2020-02-28T00:45:26Z,2020-02-28T01:06:47Z
QID758,80001S,NA,K35R,ZZZ,EGUN,EGUL,2020-02-28T00:50:00Z,2020-02-28T00:56:00Z,2020-02-28T03:47:53Z
SOW4,OEFSP,44098D,C25A,SOW,LHPP,LOWW,2020-02-28T00:50:00Z,2020-02-28T00:44:00Z,2020-02-28T01:27:53Z
BLUE22,44840S,NA,K35R,ZZZ,KLCK,LERT,2020-02-28T00:50:00Z,2020-02-28T00:17:35Z,2020-02-28T07:35:00Z
PGT381,TCNBL,NA,A20N,PGT,URKK,LTFJ,2020-02-28T00:50:00Z,2020-02-28T01:12:00Z,2020-02-28T03:11:00Z
PGT1801,TCCPG,4B8E07,B738,PGT,OJAI,LTAI,2020-02-28T00:50:00Z,2020-02-28T01:04:00Z,2020-02-28T02:31:00Z
THY8JT,TCJUK,NA,A320,THY,LTAI,LTFM,2020-02-28T00:50:00Z,2020-02-28T00:21:00Z,2020-02-28T01:44:00Z
ACA844,CFITW,C01725,B77W,ACA,CYYC,EDDF,2020-02-28T00:50:00Z,2020-02-28T01:38:00Z,2020-02-28T10:02:00Z
THY3KL,TCJFL,4BA8CC,B738,THY,LTFM,ORNI,2020-02-28T00:50:00Z,2020-02-28T00:32:00Z,2020-02-28T03:27:45Z
ACA864,CGHLM,C0584F,A333,ACA,CYUL,EGLL,2020-02-28T00:50:00Z,2020-02-28T02:46:00Z,2020-02-28T09:19:14Z
PEG71C,4122,NA,C27J,ZZZ,LGIO,LGEL,2020-02-28T00:50:00Z,2020-02-28T01:05:00Z,2020-02-28T01:52:08Z
DAL408,N834MH,AB6851,B764,DAL,KJFK,LSZH,2020-02-28T00:50:00Z,2020-02-28T02:11:00Z,2020-02-28T09:45:47Z
AAL86,N809AA,AB034D,B788,AAL,KORD,EGLL,2020-02-28T00:50:00Z,2020-02-28T00:39:00Z,2020-02-28T08:26:55Z
SVA372D,HZARD,NA,B789,SVA,GMMN,OEJN,2020-02-28T00:50:00Z,2020-02-28T00:43:27Z,2020-02-28T06:14:04Z
DAL58,N831MH,AB5D2C,B764,DAL,KBOS,EGLL,2020-02-28T00:52:00Z,2020-02-28T00:54:00Z,2020-02-28T07:02:14Z
DAL106,N855NW,ABBB2C,A332,DAL,KJFK,EDDF,2020-02-28T00:53:00Z,2020-02-28T01:12:00Z,2020-02-28T08:18:22Z
AFL1967,VQBKT,4249DB,A320,AFL,UDYZ,UUEE,2020-02-28T00:55:00Z,2020-02-28T00:42:00Z,2020-02-28T03:21:00Z
LION150,99999S,NA,C130,ZZZ,ETAR,DAUG,2020-02-28T00:55:00Z,2020-02-28T01:09:00Z,2020-02-28T04:19:05Z
NPT10K,GJMCK,4071CE,B734,NPT,EGSS,EGPH,2020-02-28T00:55:00Z,2020-02-28T00:40:00Z,2020-02-28T01:48:54Z
TAY4872,OEIBL,440102,B734,TAY,EBLG,EGSS,2020-02-28T00:55:00Z,2020-02-28T00:41:00Z,2020-02-28T01:42:11Z
KLM682,PHAKF,4850E6,A333,KLM,CYVR,EHAM,2020-02-28T00:55:00Z,2020-02-28T01:16:00Z,2020-02-28T09:54:04Z
SDM6328,VQBAV,4248E4,A319,SDM,UMKK,ULLI,2020-02-28T00:55:00Z,2020-02-28T00:49:00Z,2020-02-28T02:09:34Z
AEA125,ECMMX,345299,B788,AEA,LEMD,SGAS,2020-02-28T00:55:00Z,2020-02-28T00:55:00Z,2020-02-28T12:26:46Z
CLX6994,LXVCG,4D0107,B748,CLX,UNNT,ELLX,2020-02-28T00:55:00Z,2020-02-28T01:39:00Z,2020-02-28T08:10:35Z
WRC7051,URWRI,50822F,A321,WRC,UKBB,HESH,2020-02-28T00:55:00Z,2020-02-28T00:51:00Z,2020-02-28T04:45:54Z
QTR8112,A7BFH,06A141,B77L,QTR,LIMC,OTHH,2020-02-28T00:55:00Z,2020-02-28T00:37:00Z,2020-02-28T05:54:58Z
KLM751,PHBQO,4843F2,B772,KLM,SEGU,EHAM,2020-02-28T00:55:00Z,2020-02-28T01:04:00Z,2020-02-28T11:55:48Z
KLM446,PHAON,484FAD,A332,KLM,OKBK,EHAM,2020-02-28T00:55:00Z,2020-02-28T00:51:14Z,2020-02-28T07:40:34Z
AFR6731,FGUOB,3951C1,B77L,AFR,KORD,EGPK,2020-02-28T00:55:00Z,2020-02-28T02:08:00Z,2020-02-28T08:56:59Z
AFR267,FHTYD,39CF03,A359,AFR,RKSI,LFPG,2020-02-28T00:55:00Z,2020-02-28T00:56:00Z,2020-02-28T12:22:51Z
THY713,TCLNC,NA,A333,THY,VGHS,LTFM,2020-02-28T00:55:00Z,2020-02-28T01:06:00Z,2020-02-28T09:49:00Z
ACA870,CFKAU,C01A7D,B77W,ACA,CYUL,LFPG,2020-02-28T00:55:00Z,2020-02-28T03:54:00Z,2020-02-28T10:09:42Z
ETH417,ETANZ,040039,B738,ETH,OLBA,HAAB,2020-02-28T00:55:00Z,2020-02-28T01:11:21Z,2020-02-28T05:20:29Z
BAW51B,GZBJK,4074E3,B788,BAW,KBOS,EGLL,2020-02-28T00:55:00Z,2020-02-28T00:52:00Z,2020-02-28T06:45:41Z
BAW190,GYMMH,4007F3,B772,BAW,KAUS,EGLL,2020-02-28T00:55:00Z,2020-02-28T01:26:00Z,2020-02-28T10:14:04Z
RRR7204,ZZ666,43C39D,R135,ZZZ,EGXW,EGXW,2020-02-28T01:00:00Z,2020-02-28T00:59:00Z,2020-02-28T08:44:00Z
SWN091T,SERIF,NA,CRJ2,SWN,ENTC,ENGM,2020-02-28T01:00:00Z,2020-02-28T00:55:27Z,2020-02-28T02:41:51Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-02-28T01:00:00Z,2020-02-28T00:57:54Z,2020-02-28T02:55:53Z
NPT02C,GJMCP,406AC2,B733,NPT,EGSS,EGAA,2020-02-28T01:00:00Z,2020-02-28T00:45:00Z,2020-02-28T01:54:16Z
SWN494,SEDUY,NA,CRJ2,SWN,ENBO,ENTC,2020-02-28T01:00:00Z,2020-02-28T00:41:30Z,2020-02-28T01:26:21Z
FRX683,ESCKH,5110DA,F2TH,FRX,UDYZ,LSZH,2020-02-28T01:00:00Z,2020-02-28T01:12:00Z,2020-02-28T05:34:15Z
AHO9664,DASIM,3C08C9,FA7X,AHO,KAPF,EGHI,2020-02-28T01:00:00Z,2020-02-28T01:01:06Z,2020-02-28T08:23:45Z
VJT884,9HVJH,4D20D0,GLEX,VJT,KBOS,LSZH,2020-02-28T01:00:00Z,2020-02-28T00:48:00Z,2020-02-28T07:19:39Z
THY2EX,TCLSH,NA,A21N,THY,ORSU,LTFM,2020-02-28T01:00:00Z,2020-02-28T01:09:05Z,2020-02-28T03:54:00Z
AHY4006,4K8888,600801,A319,AHY,UKKK,UBBB,2020-02-28T01:00:00Z,2020-02-28T00:37:00Z,2020-02-28T03:39:00Z
PGT679,TCNBZ,4BB85A,A20N,PGT,OEJN,LTFJ,2020-02-28T01:00:00Z,2020-02-28T01:02:00Z,2020-02-28T04:36:00Z
LSA201,IKERE,300371,F2TH,ZZZ,LIRA,LIPI,2020-02-28T01:00:00Z,2020-02-28T00:50:00Z,2020-02-28T01:41:53Z
NOS438,ECMII,345103,A333,NOS,MMUN,LIMC,2020-02-28T01:00:00Z,2020-02-28T02:45:34Z,2020-02-28T11:48:09Z
QTR8580,A7AFH,06A1A3,A332,QTR,LTFM,OTHH,2020-02-28T01:00:00Z,2020-02-28T00:29:00Z,2020-02-28T04:19:40Z
EDW61L,HBJMD,4B18FF,A343,EDW,VVTS,LSZH,2020-02-28T01:00:00Z,2020-02-28T01:02:00Z,2020-02-28T14:03:07Z
QTR9YU,A7BFT,06A2E1,B77L,QTR,OTHH,EHAM,2020-02-28T01:00:00Z,2020-02-28T00:51:00Z,2020-02-28T07:47:45Z
KLM765,PHAKD,484F73,A333,KLM,TNCB,EHAM,2020-02-28T01:00:00Z,2020-02-28T01:07:17Z,2020-02-28T10:03:49Z
THY139,TCJPL,4BAA0C,A320,THY,OEMA,LTFJ,2020-02-28T01:00:00Z,2020-02-28T01:03:47Z,2020-02-28T04:24:00Z
THY4DX,TCJGV,NA,B738,THY,OKBK,LTFJ,2020-02-28T01:00:00Z,2020-02-28T00:50:58Z,2020-02-28T04:44:00Z
SWT116,ECJXF,NA,AT72,SWT,LEMD,LEPA,2020-02-28T01:00:00Z,2020-02-28T01:05:00Z,2020-02-28T02:35:10Z
SWR65,HBJNF,4B191B,B77W,SWR,KMIA,LSZH,2020-02-28T01:00:00Z,2020-02-28T01:54:00Z,2020-02-28T09:52:43Z
CPA2067,BLJJ,780A3F,B748,CPA,OMDW,EHAM,2020-02-28T01:00:00Z,2020-02-28T01:04:00Z,2020-02-28T08:53:55Z
ELY026,4XEDH,7380C6,B789,ELY,KEWR,LLBG,2020-02-28T01:00:00Z,2020-02-28T01:17:00Z,2020-02-28T11:06:00Z
FEG3403,SUTMJ,0101CE,B738,FEG,HEGN,LHBP,2020-02-28T01:00:00Z,2020-02-28T00:45:00Z,2020-02-28T04:35:32Z
AZA63C,EIEJH,4CA87D,A332,AZA,KMIA,LIRF,2020-02-28T01:00:00Z,2020-02-28T00:59:00Z,2020-02-28T09:56:50Z
VIR46K,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-02-28T01:00:00Z,2020-02-28T01:40:00Z,2020-02-28T07:56:42Z
DLH743,DAIXL,3C670C,A359,DLH,RJBB,EDDM,2020-02-28T01:00:00Z,2020-02-28T00:45:00Z,2020-02-28T12:32:58Z
BAW248,GZBJC,406890,B788,BAW,SBGL,EGLL,2020-02-28T01:00:00Z,2020-02-28T01:11:00Z,2020-02-28T11:59:35Z
SIA308,9VSKQ,76CD71,A388,SIA,WSSS,EGLL,2020-02-28T01:00:00Z,2020-02-28T01:09:00Z,2020-02-28T15:32:19Z
VIR20V,GVWOO,4072EA,B789,VIR,KSFO,EGLL,2020-02-28T01:00:00Z,2020-02-28T00:56:00Z,2020-02-28T11:01:36Z
UAL46,N78013,AA931D,B772,UAL,KIAH,EDDF,2020-02-28T01:00:00Z,2020-02-28T01:04:00Z,2020-02-28T09:56:48Z
VKG9003,OYVKD,45D964,A321,VKG,EGPF,EKCH,2020-02-28T01:01:00Z,2020-02-28T00:44:00Z,2020-02-28T02:18:22Z
DAL18,N856NW,ABBEE3,A332,DAL,KSLC,EGLL,2020-02-28T01:03:00Z,2020-02-28T01:29:00Z,2020-02-28T11:05:19Z
QTR8149,A7BFL,06A1E9,B77L,QTR,ELLX,KATL,2020-02-28T01:05:00Z,2020-02-28T00:56:00Z,2020-02-28T10:40:45Z
BCS322,ECMFE,NA,B734,BCS,LIME,LEVT,2020-02-28T01:05:00Z,2020-02-28T00:48:00Z,2020-02-28T02:42:17Z
UAE212,A6EUK,896475,A388,UAE,KIAH,OMDB,2020-02-28T01:05:00Z,2020-02-28T01:28:00Z,2020-02-28T15:27:05Z
RCH599,30604A,NA,C17,RCH,KNGU,LERT,2020-02-28T01:05:00Z,2020-02-28T00:30:16Z,2020-02-28T07:24:00Z
AEA022,ECLQP,344211,A332,AEA,SBFZ,LEMD,2020-02-28T01:05:00Z,2020-02-28T01:12:00Z,2020-02-28T08:08:19Z
AAR531,HL7756,71BF56,B772,AAR,RKSI,LIPZ,2020-02-28T01:05:00Z,2020-02-28T01:06:00Z,2020-02-28T13:14:30Z
PGT691,TCNBM,NA,A20N,PGT,OERK,LTFJ,2020-02-28T01:05:00Z,2020-02-28T00:43:00Z,2020-02-28T05:11:00Z
UAL36,N57111,A754B5,B752,UAL,KEWR,EGPH,2020-02-28T01:05:00Z,2020-02-28T01:03:00Z,2020-02-28T07:10:36Z
UAL48,N2747U,A2B8B8,B77W,UAL,KEWR,VABB,2020-02-28T01:05:00Z,2020-02-28T02:45:00Z,2020-02-28T16:35:59Z
MAS4,9MMAC,75044A,A359,MAS,WMKK,EGLL,2020-02-28T01:05:00Z,2020-02-28T01:02:00Z,2020-02-28T15:21:47Z
AMX001,N446AM,A560F3,B789,AMX,MMMX,LEMD,2020-02-28T01:05:00Z,2020-02-28T01:47:41Z,2020-02-28T10:57:30Z
UPS232,N304UP,A32FFE,B763,UPS,EDDK,EGNX,2020-02-28T01:07:00Z,2020-02-28T00:52:00Z,2020-02-28T02:23:22Z
KZR405,P4KBI,4840C6,A20N,KZR,UAAA,UKBB,2020-02-28T01:10:00Z,2020-02-28T01:07:00Z,2020-02-28T06:38:23Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-02-28T01:10:00Z,2020-02-28T01:03:00Z,2020-02-28T02:24:34Z
QTR8144,A7BFG,06A140,B77L,QTR,ELLX,OTHH,2020-02-28T01:10:00Z,2020-02-28T01:35:00Z,2020-02-28T07:04:07Z
TAR6014,TSIMW,02A196,A320,TAR,OEJN,DTTJ,2020-02-28T01:10:00Z,2020-02-28T01:30:48Z,2020-02-28T06:17:03Z
BCS99F,DAEAD,3C5424,A306,BCS,EDDP,EGNX,2020-02-28T01:10:00Z,2020-02-28T01:10:00Z,2020-02-28T02:58:21Z
THY6210,TCJDS,4BA893,A332,THY,LTBA,UTTT,2020-02-28T01:10:00Z,2020-02-28T01:20:00Z,2020-02-28T05:32:15Z
ELY311,4XEKU,738058,B738,ELY,LLBG,EGGW,2020-02-28T01:10:00Z,2020-02-28T01:01:00Z,2020-02-28T06:33:18Z
AFR797,FGSQP,394A0F,B77W,AFR,TFFR,LFPO,2020-02-28T01:10:00Z,2020-02-28T01:09:00Z,2020-02-28T09:02:29Z
PGT817,TCNBN,NA,A20N,PGT,ORER,LTFJ,2020-02-28T01:10:00Z,2020-02-28T02:14:39Z,2020-02-28T04:46:00Z
UAE214,A6EWC,896175,B77L,UAE,KFLL,OMDB,2020-02-28T01:10:00Z,2020-02-28T02:15:00Z,2020-02-28T15:14:10Z
BAW222,GZBJM,4074E4,B788,BAW,KBNA,EGLL,2020-02-28T01:10:00Z,2020-02-28T01:25:00Z,2020-02-28T09:02:50Z
BAW8VA,GVIIR,4006C3,B772,BAW,TLPL,EGKK,2020-02-28T01:10:00Z,2020-02-28T01:11:41Z,2020-02-28T08:47:43Z
DLH465,DABTK,3C4A8B,B744,DLH,KMCO,EDDF,2020-02-28T01:10:00Z,2020-02-28T01:40:00Z,2020-02-28T09:26:55Z
RAM209M,CNRGB,0200CB,B788,RAM,CYUL,GMMN,2020-02-28T01:15:00Z,2020-02-28T03:10:24Z,2020-02-28T09:24:26Z
BCS67R,DALMD,3C71A4,A332,BCS,EDDP,LIME,2020-02-28T01:15:00Z,2020-02-28T01:23:29Z,2020-02-28T02:41:33Z
UAL51,N642UA,A86E6C,B763,UAL,KEWR,LEMD,2020-02-28T01:15:00Z,2020-02-28T01:42:00Z,2020-02-28T08:16:13Z
ELY016,4XECF,738076,B772,ELY,KBOS,LLBG,2020-02-28T01:15:00Z,2020-02-28T01:11:00Z,2020-02-28T10:31:58Z
DLH453,DAIHT,3C6514,A346,DLH,KLAX,EDDM,2020-02-28T01:15:00Z,2020-02-28T01:17:00Z,2020-02-28T12:15:46Z
AFR689,FGSPG,3949E6,B772,AFR,KATL,LFPG,2020-02-28T01:15:00Z,2020-02-28T01:24:00Z,2020-02-28T08:45:59Z
DLH475,DAIXE,3C6705,A359,DLH,CYUL,EDDM,2020-02-28T01:15:00Z,2020-02-28T03:08:00Z,2020-02-28T09:54:00Z
SIA25,9VSKF,76CD66,A388,SIA,KJFK,EDDF,2020-02-28T01:15:00Z,2020-02-28T01:33:00Z,2020-02-28T08:30:46Z
BAW116,GCIVH,4005E3,B744,BAW,KJFK,EGLL,2020-02-28T01:15:00Z,2020-02-28T01:18:00Z,2020-02-28T07:37:00Z
BNO1B,LNBSC,47888D,BE20,ZZZ,ENBO,ENLK,2020-02-28T01:15:00Z,2020-02-28T01:15:00Z,2020-02-28T01:42:45Z
AZU8752,PRAIY,E49074,A332,AZU,SBKP,LPPT,2020-02-28T01:15:00Z,2020-02-28T01:07:00Z,2020-02-28T10:14:07Z
SAS7001,OYKBB,45AC42,A321,SAS,EGPF,EKCH,2020-02-28T01:16:00Z,2020-02-28T01:12:00Z,2020-02-28T02:43:18Z
NPT04N,GJMCY,40705E,B734,NPT,EGNX,EGPH,2020-02-28T01:20:00Z,2020-02-28T01:18:00Z,2020-02-28T02:11:29Z
BCS2120,LZCGT,451DAD,B734,BCS,LIME,EGSS,2020-02-28T01:20:00Z,2020-02-28T01:25:00Z,2020-02-28T03:29:45Z
BCS24M,DAEAJ,3C542A,A306,BCS,EDDP,LFPG,2020-02-28T01:20:00Z,2020-02-28T01:36:00Z,2020-02-28T02:59:18Z
SMR103,VQBBB,NA,B739,ZZZ,UTDD,LTFM,2020-02-28T01:20:00Z,2020-02-28T01:19:00Z,2020-02-28T06:35:00Z
SXS4V,TCSOD,4BCDE4,B738,SXS,LTAJ,EDDL,2020-02-28T01:20:00Z,2020-02-28T01:32:00Z,2020-02-28T05:51:10Z
PGT1723,TCCPU,4B8E15,B738,PGT,UKBB,LTAC,2020-02-28T01:20:00Z,2020-02-28T01:20:00Z,2020-02-28T03:22:00Z
TVS2XY,OKSWT,49D08E,B737,TVS,UWWW,LKPR,2020-02-28T01:20:00Z,2020-02-28T01:33:00Z,2020-02-28T05:19:33Z
RAM201N,CNRGU,020123,B788,RAM,KJFK,GMMN,2020-02-28T01:20:00Z,2020-02-28T01:19:00Z,2020-02-28T07:43:42Z
BCS142,DAEAG,3C5427,A306,BCS,EDDP,LEVT,2020-02-28T01:20:00Z,2020-02-28T01:20:00Z,2020-02-28T03:54:20Z
THY709K,TCJIZ,NA,A332,THY,OPKC,LTFM,2020-02-28T01:20:00Z,2020-02-28T01:21:00Z,2020-02-28T07:15:00Z
THY6KR,TCJLV,4BA996,A319,THY,UKBB,LTFM,2020-02-28T01:20:00Z,2020-02-28T01:15:00Z,2020-02-28T03:08:00Z
THY4XR,TCJHU,NA,B738,THY,OMDB,LTFJ,2020-02-28T01:20:00Z,2020-02-28T01:20:00Z,2020-02-28T06:07:00Z
THY5DN,TCJMI,4BA9A9,A321,THY,UUWW,LTFM,2020-02-28T01:20:00Z,2020-02-28T01:30:00Z,2020-02-28T04:23:00Z
BCS2582,HAKAD,471A6B,B734,BCS,LFPG,EGNX,2020-02-28T01:20:00Z,2020-02-28T01:28:00Z,2020-02-28T02:40:48Z
SPAR80,10030E,AE115E,GLF5,ZZZ,KADW,EBCV,2020-02-28T01:20:00Z,2020-02-28T01:18:20Z,2020-02-28T08:00:21Z
SWR9K,HBJHH,4B1881,A333,SWR,KORD,LSZH,2020-02-28T01:20:00Z,2020-02-28T01:09:00Z,2020-02-28T09:19:24Z
DLH425,DAIHE,3C6505,A346,DLH,KBOS,EDDM,2020-02-28T01:20:00Z,2020-02-28T01:38:00Z,2020-02-28T08:34:32Z
AVA018,N792AV,AABF87,B788,AVA,SKBO,LEBL,2020-02-28T01:20:00Z,2020-02-28T01:45:52Z,2020-02-28T11:36:07Z
QTR728,A7ALY,06A10D,A359,QTR,KPHL,OTHH,2020-02-28T01:20:00Z,2020-02-28T01:22:00Z,2020-02-28T12:59:06Z
CKK211,B2426,78037C,B744,CKK,ZSPD,EDDF,2020-02-28T01:20:00Z,2020-02-28T01:00:22Z,2020-02-28T12:33:14Z
DAL74,N823NW,AB3D41,A333,DAL,KATL,EHAM,2020-02-28T01:20:00Z,2020-02-28T01:20:00Z,2020-02-28T08:51:51Z
DAL44,N853NW,ABB3BE,A332,DAL,KJFK,EIDW,2020-02-28T01:20:00Z,2020-02-28T01:08:00Z,2020-02-28T07:26:19Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-02-28T01:25:00Z,2020-02-28T01:22:00Z,2020-02-28T02:55:38Z
BCS46L,ECMEY,344649,B734,BCS,EDDK,LEVT,2020-02-28T01:25:00Z,2020-02-28T01:12:00Z,2020-02-28T03:22:54Z
TVP7139,SPTVZ,48CB15,B738,TVP,HEGN,EPWA,2020-02-28T01:25:00Z,2020-02-28T01:15:00Z,2020-02-28T05:41:55Z
FWI15K,FORLY,3A4578,A333,FWI,TFFF,LFPO,2020-02-28T01:25:00Z,2020-02-28T01:14:00Z,2020-02-28T09:30:11Z
PGT315,TCNBK,NA,A20N,PGT,UGTB,LTFJ,2020-02-28T01:25:00Z,2020-02-28T01:32:00Z,2020-02-28T03:49:00Z
AFR291,FHRBH,39C427,B789,AFR,RJBB,LFPG,2020-02-28T01:25:00Z,2020-02-28T01:25:00Z,2020-02-28T13:40:13Z
THY3QD,TCJVG,NA,B738,THY,LTAC,LTFM,2020-02-28T01:25:00Z,2020-02-28T01:21:00Z,2020-02-28T02:09:00Z
PGT747,TCCRF,NA,B738,PGT,OMSJ,LTFJ,2020-02-28T01:25:00Z,2020-02-28T01:27:00Z,2020-02-28T06:15:00Z
UAL64,N78060,AA93C9,B764,UAL,KEWR,LPPT,2020-02-28T01:25:00Z,2020-02-28T01:58:00Z,2020-02-28T08:04:48Z
THY717,TCLKC,NA,B77W,THY,VIDP,LTFM,2020-02-28T01:25:00Z,2020-02-28T01:33:42Z,2020-02-28T07:54:00Z
ACA850,CFPCA,C027D1,B763,ACA,CYYC,EGLL,2020-02-28T01:25:00Z,2020-02-28T02:12:00Z,2020-02-28T10:48:40Z
DAL136,N830NW,AB599B,A333,DAL,KDTW,EHAM,2020-02-28T01:28:00Z,2020-02-28T01:31:00Z,2020-02-28T08:38:35Z
DAH3023,7TVKJ,0A007A,B738,DAH,LTFM,DABC,2020-02-28T01:30:00Z,2020-02-28T01:04:00Z,2020-02-28T04:30:44Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-02-28T01:30:00Z,2020-02-28T01:36:00Z,2020-02-28T02:29:00Z
RAM534W,CNROL,020072,B738,RAM,DIAP,GMMN,2020-02-28T01:30:00Z,2020-02-28T01:32:31Z,2020-02-28T05:52:27Z
LOT728,SPLNL,48ADAB,E195,LOT,UDYZ,EPWA,2020-02-28T01:30:00Z,2020-02-28T01:41:00Z,2020-02-28T05:30:04Z
PGT687,TCNBG,4BB847,A20N,PGT,OEMA,LTFJ,2020-02-28T01:30:00Z,2020-02-28T01:38:07Z,2020-02-28T05:00:24Z
SAS4497,LNRGB,47C071,B738,SAS,ENSB,ENGM,2020-02-28T01:30:00Z,2020-02-28T01:40:52Z,2020-02-28T04:30:07Z
CLX6104,LXVCD,4D0104,B748,CLX,ELLX,UGTB,2020-02-28T01:30:00Z,2020-02-28T01:42:00Z,2020-02-28T05:29:00Z
THY8ER,TCJRD,NA,A321,THY,DAAG,LTFM,2020-02-28T01:30:00Z,2020-02-28T01:40:27Z,2020-02-28T04:44:00Z
PGT654,TCCPD,NA,B738,PGT,GMMN,LTFJ,2020-02-28T01:30:00Z,2020-02-28T01:39:00Z,2020-02-28T05:55:00Z
THY721,TCLKA,NA,B77W,THY,VABB,LTFM,2020-02-28T01:30:00Z,2020-02-28T01:40:00Z,2020-02-28T08:17:00Z
BCS194,GBMRB,400664,B752,BCS,EDDP,EDDK,2020-02-28T01:30:00Z,2020-02-28T01:25:00Z,2020-02-28T02:23:37Z
THY543,TCJYE,NA,B739,THY,DRRN,LTFM,2020-02-28T01:30:00Z,2020-02-28T01:28:44Z,2020-02-28T07:06:00Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-02-28T01:30:00Z,2020-02-28T01:29:00Z,2020-02-28T11:15:44Z
PLM840P,ECNBN,346195,A332,PLM,LEMD,KLAX,2020-02-28T01:30:00Z,2020-02-28T01:45:00Z,2020-02-28T14:26:38Z
ACA862,CFSBV,C02FB8,B789,ACA,CYYZ,EGLL,2020-02-28T01:30:00Z,2020-02-28T01:45:00Z,2020-02-28T08:09:02Z
AIC171,VTANE,8005EF,B788,AIC,VAAH,EGLL,2020-02-28T01:30:00Z,2020-02-28T01:40:39Z,2020-02-28T11:19:32Z
VKG443,OYVKI,45D969,A333,VKG,EKCH,ESGG,2020-02-28T01:30:00Z,2020-02-28T01:26:00Z,2020-02-28T02:25:26Z
ELY319,4XEKA,738063,B738,ELY,LLBG,LFPG,2020-02-28T01:30:00Z,2020-02-28T01:25:00Z,2020-02-28T06:28:57Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-02-28T01:30:00Z,2020-02-28T01:34:00Z,2020-02-28T09:52:12Z
SAS936,OYKBD,45AC44,A343,SAS,KSFO,EKCH,2020-02-28T01:30:00Z,2020-02-28T01:37:00Z,2020-02-28T11:59:57Z
AZQ4132,4KAZ100,NA,IL76,AZQ,UBBB,OAMS,2020-02-28T01:30:00Z,2020-02-28T01:33:00Z,2020-02-28T03:50:54Z
UAL923,N26966,A2A3B5,B789,UAL,KLAX,EGLL,2020-02-28T01:30:00Z,2020-02-28T01:31:00Z,2020-02-28T11:50:36Z
AEA1116,ECMVY,346082,B738,AEA,DTTA,LEMD,2020-02-28T01:30:00Z,2020-02-28T01:28:00Z,2020-02-28T03:35:01Z
AAL106,N760AN,AA4195,B772,AAL,KJFK,EGLL,2020-02-28T01:30:00Z,2020-02-28T01:20:00Z,2020-02-28T07:49:03Z
NPT028A,GJMCL,405F7D,B733,NPT,EGNX,EGPD,2020-02-28T01:35:00Z,2020-02-28T01:29:00Z,2020-02-28T02:30:46Z
AUA8P,OELDF,440130,A319,AUA,HECA,LOWW,2020-02-28T01:35:00Z,2020-02-28T01:35:40Z,2020-02-28T05:04:59Z
AMC711,9HAEQ,4D2027,A320,AMC,HECA,LMML,2020-02-28T01:35:00Z,2020-02-28T01:28:24Z,2020-02-28T04:16:40Z
TAP1478,CSTNQ,4951D1,A320,TAP,GGOV,LPPT,2020-02-28T01:35:00Z,2020-02-28T02:00:30Z,2020-02-28T05:54:28Z
AUA642,OELWH,440824,E195,AUA,UDYZ,LOWW,2020-02-28T01:35:00Z,2020-02-28T01:19:00Z,2020-02-28T05:02:34Z
PGT2A,TCCPY,4B8E19,B738,PGT,LATI,LTFJ,2020-02-28T01:35:00Z,2020-02-28T01:35:00Z,2020-02-28T02:50:00Z
PGT758,TCCPE,4B8E05,B738,PGT,OLBA,LTFJ,2020-02-28T01:35:00Z,2020-02-28T01:28:00Z,2020-02-28T03:08:00Z
PGT819,TCNBE,NA,A20N,PGT,ORER,LTFJ,2020-02-28T01:35:00Z,2020-02-28T02:11:38Z,2020-02-28T04:42:00Z
CAL069,B18902,89900F,A359,CAL,RCTP,EGKK,2020-02-28T01:35:00Z,2020-02-28T01:31:00Z,2020-02-28T15:35:18Z
THY4EA,TCJPR,NA,A320,THY,LTBJ,LTFM,2020-02-28T01:35:00Z,2020-02-28T01:30:00Z,2020-02-28T02:23:00Z
THY349,TCJVV,NA,B738,THY,UCFM,LTFM,2020-02-28T01:35:00Z,2020-02-28T01:32:00Z,2020-02-28T07:25:00Z
PGT603,TCNBT,NA,A20N,PGT,OTHH,LTFJ,2020-02-28T01:35:00Z,2020-02-28T01:37:00Z,2020-02-28T05:49:00Z
BCS179,GDHKU,407521,B752,BCS,EKCH,EDDP,2020-02-28T01:35:00Z,2020-02-28T01:40:00Z,2020-02-28T02:56:01Z
