FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BAW8,GSTBJ,406A35,B77W,BAW,RJTT,EGLL,2020-01-13T00:45:00Z,2020-01-13T01:02:00Z,2020-01-13T13:17:54Z
DAL444,N829NW,AB538B,A333,DAL,KJFK,LIRF,2020-01-13T00:45:00Z,2020-01-13T01:20:00Z,2020-01-13T08:52:05Z
AMX001,N128AM,A07176,B789,AMX,MMMX,LEMD,2020-01-13T00:45:00Z,2020-01-13T01:30:58Z,2020-01-13T11:08:46Z
SRR6498,OYSRW,45CE57,B763,SRR,EDDK,LIME,2020-01-13T00:50:00Z,2020-01-13T00:31:00Z,2020-01-13T01:53:15Z
DAH3061,7TVJC,0A0087,A332,DAH,ZBAA,DAAG,2020-01-13T00:50:00Z,2020-01-13T00:54:00Z,2020-01-13T12:40:23Z
NWS622,VQBDC,42441C,B738,NWS,UDYZ,ULLI,2020-01-13T00:50:00Z,2020-01-13T00:59:00Z,2020-01-13T04:40:58Z
TAY4848,OEIMD,440196,B738,TAY,EBLG,LLBG,2020-01-13T00:50:00Z,2020-01-13T00:37:00Z,2020-01-13T04:47:44Z
PGT513,TCNBD,NA,A20N,PGT,OIIE,LTFJ,2020-01-13T00:50:00Z,2020-01-13T00:57:00Z,2020-01-13T03:58:00Z
PGT381,TCNBI,NA,A20N,PGT,URKK,LTFJ,2020-01-13T00:50:00Z,2020-01-13T00:41:00Z,2020-01-13T02:08:00Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-01-13T00:50:00Z,2020-01-13T01:00:02Z,2020-01-13T09:06:18Z
BOX419,DAALA,3C4581,B77L,BOX,KDFW,EDDF,2020-01-13T00:50:00Z,2020-01-13T01:12:00Z,2020-01-13T09:38:44Z
PGT1801,TCCPY,4B8E19,B738,PGT,OJAI,LTAI,2020-01-13T00:50:00Z,2020-01-13T00:30:00Z,2020-01-13T02:02:00Z
BCS1690,HAFAZ,470D4D,B734,BCS,EDDP,LFML,2020-01-13T00:50:00Z,2020-01-13T00:41:00Z,2020-01-13T02:38:35Z
AFR705,FHRBD,39C423,B789,AFR,DIAP,LFPG,2020-01-13T00:50:00Z,2020-01-13T01:18:00Z,2020-01-13T07:28:46Z
ACA844,CFIVQ,C01753,B77W,ACA,CYYC,EDDF,2020-01-13T00:50:00Z,2020-01-13T02:05:00Z,2020-01-13T10:57:04Z
AFR333,FGSPC,3949E2,B772,AFR,KBOS,LFPG,2020-01-13T00:50:00Z,2020-01-13T00:44:00Z,2020-01-13T06:41:44Z
THY3KL,TCJHO,4BA90F,B738,THY,LTFM,ORNI,2020-01-13T00:50:00Z,2020-01-13T00:36:00Z,2020-01-13T03:33:11Z
PGT689,TCNCC,4BB863,A20N,PGT,OEMA,LTFJ,2020-01-13T00:52:00Z,2020-01-13T00:44:05Z,2020-01-13T04:15:00Z
AFL1967,VPBIP,4242BB,A320,AFL,UDYZ,UUEE,2020-01-13T00:55:00Z,2020-01-13T00:55:00Z,2020-01-13T03:53:00Z
KZR405,P4KBE,48412D,A320,KZR,UAAA,UKBB,2020-01-13T00:55:00Z,2020-01-13T00:02:00Z,2020-01-13T06:23:00Z
SDM6328,VQBOX,424481,A319,SDM,UMKK,ULLI,2020-01-13T00:55:00Z,2020-01-13T00:42:00Z,2020-01-13T01:57:27Z
PGT1036,TCCPM,4B8E0D,B738,PGT,EDDV,LTFJ,2020-01-13T00:55:00Z,2020-01-13T00:59:00Z,2020-01-13T03:50:00Z
THY6WG,TCJLY,4BA999,A319,THY,UUOO,LTFM,2020-01-13T00:55:00Z,2020-01-13T01:05:00Z,2020-01-13T03:51:00Z
THY8LG,TCJKU,4BA975,B738,THY,ORER,LTAJ,2020-01-13T00:55:00Z,2020-01-13T00:58:24Z,2020-01-13T02:06:25Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-01-13T00:55:00Z,2020-01-13T01:00:00Z,2020-01-13T12:49:50Z
BCS7552,GDHKT,4074E5,B752,BCS,EDDP,LGAV,2020-01-13T00:55:00Z,2020-01-13T00:53:00Z,2020-01-13T03:32:34Z
ACA870,CFIVW,C01759,B77W,ACA,CYUL,LFPG,2020-01-13T00:55:00Z,2020-01-13T03:12:00Z,2020-01-13T09:11:47Z
GTI8878,N497MC,A62B2F,B744,GTI,EVRA,OAIX,2020-01-13T00:55:00Z,2020-01-13T01:21:00Z,2020-01-13T07:31:48Z
BAW190,GSTBH,406948,B77W,BAW,KAUS,EGLL,2020-01-13T00:55:00Z,2020-01-13T01:05:00Z,2020-01-13T09:36:35Z
AAL86,N808AN,AAFFA2,B788,AAL,KORD,EGLL,2020-01-13T00:55:00Z,2020-01-13T00:57:00Z,2020-01-13T08:00:23Z
UPS208,N345UP,A3D1B1,B763,UPS,EDDK,KEWR,2020-01-13T00:56:00Z,2020-01-13T00:36:00Z,2020-01-13T09:30:09Z
DAL58,N828MH,AB4FAE,B764,DAL,KBOS,EGLL,2020-01-13T00:56:00Z,2020-01-13T00:47:00Z,2020-01-13T06:50:54Z
UPS284,N320UP,A37020,B763,UPS,EDDK,ESMS,2020-01-13T00:58:00Z,2020-01-13T00:48:00Z,2020-01-13T02:05:28Z
AFL512,VPBTH,42437D,A321,AFL,UUEE,OIIE,2020-01-13T01:00:00Z,2020-01-13T01:29:00Z,2020-01-13T04:52:43Z
AWT912,ZAALB,50101E,B734,AWT,EGSS,LATI,2020-01-13T01:00:00Z,2020-01-13T00:59:00Z,2020-01-13T03:40:30Z
JLN1,9HIBD,4D2147,GL5T,ZZZ,KTEB,EGGW,2020-01-13T01:00:00Z,2020-01-13T01:05:54Z,2020-01-13T07:26:03Z
THY254,TCLSO,NA,A21N,THY,LTFM,UTDD,2020-01-13T01:00:00Z,2020-01-13T00:43:00Z,2020-01-13T05:34:00Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLLM,2020-01-13T01:00:00Z,2020-01-13T00:28:00Z,2020-01-13T04:11:53Z
FWI27H,FOFDF,3A1465,A332,FWI,TFFR,LFPO,2020-01-13T01:00:00Z,2020-01-13T01:02:00Z,2020-01-13T09:01:04Z
THY2EX,TCJRZ,NA,A321,THY,ORSU,LTFM,2020-01-13T01:00:00Z,2020-01-13T00:37:00Z,2020-01-13T03:16:00Z
KLM767,PHAOD,484443,A332,KLM,TNCB,EHAM,2020-01-13T01:00:00Z,2020-01-13T00:54:20Z,2020-01-13T09:47:00Z
THY159,TCLOK,4BB1EB,A333,THY,OEJN,LTFJ,2020-01-13T01:00:00Z,2020-01-13T01:06:00Z,2020-01-13T04:47:00Z
THY4DX,TCJFU,NA,B738,THY,OKBK,LTFJ,2020-01-13T01:00:00Z,2020-01-13T00:28:09Z,2020-01-13T04:12:00Z
THY38D,TCJYD,0BAB24,B739,THY,HTDA,LTFM,2020-01-13T01:00:00Z,2020-01-13T01:12:14Z,2020-01-13T08:09:00Z
N510SR,N510SR,A6630F,GLF6,ZZZ,KMMU,LFPB,2020-01-13T01:00:00Z,2020-01-13T00:46:31Z,2020-01-13T06:54:15Z
AZA63C,EIEJL,4CA9DF,A332,AZA,KMIA,LIRF,2020-01-13T01:00:00Z,2020-01-13T00:57:00Z,2020-01-13T10:04:41Z
SIA308,9VSKR,76CD72,A388,SIA,WSSS,EGLL,2020-01-13T01:00:00Z,2020-01-13T01:20:00Z,2020-01-13T14:50:15Z
DLH743,DAIXB,3C6702,A359,DLH,RJBB,EDDM,2020-01-13T01:00:00Z,2020-01-13T01:05:00Z,2020-01-13T12:52:42Z
QTR764,A7BEE,06A1BB,B77W,QTR,CYUL,OTHH,2020-01-13T01:00:00Z,2020-01-13T01:51:00Z,2020-01-13T13:14:27Z
ACA846,CFIVR,C01754,B77W,ACA,CYYZ,EDDM,2020-01-13T01:00:00Z,2020-01-13T01:10:00Z,2020-01-13T08:22:54Z
VIR46K,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-01-13T01:00:00Z,2020-01-13T00:48:00Z,2020-01-13T07:04:33Z
VIR20V,GVSPY,406D4D,B789,VIR,KSFO,EGLL,2020-01-13T01:00:00Z,2020-01-13T01:56:00Z,2020-01-13T11:33:24Z
UAL46,N79011,AABA9A,B772,UAL,KIAH,EDDF,2020-01-13T01:00:00Z,2020-01-13T00:54:00Z,2020-01-13T09:31:51Z
RJA264,JYBAH,740828,B788,RJA,KORD,OJAI,2020-01-13T01:00:00Z,2020-01-13T00:58:00Z,2020-01-13T12:00:00Z
DLH447,DAIGO,3C64EF,A343,DLH,KDEN,EDDF,2020-01-13T01:00:00Z,2020-01-13T01:22:00Z,2020-01-13T10:24:20Z
BAW248,GZBJI,40731C,B788,BAW,SBGL,EGLL,2020-01-13T01:00:00Z,2020-01-13T01:17:00Z,2020-01-13T12:07:59Z
DAL18,N852NW,ABB007,A332,DAL,KSLC,EGLL,2020-01-13T01:00:00Z,2020-01-13T01:29:00Z,2020-01-13T10:34:42Z
ETH3734,ETARJ,04008C,B77L,ETH,HAAB,EBLG,2020-01-13T01:00:00Z,2020-01-13T00:52:38Z,2020-01-13T07:44:08Z
FDX6034,N939FD,AD0799,B752,FDX,EBLG,LEBL,2020-01-13T01:00:00Z,2020-01-13T00:49:00Z,2020-01-13T02:49:00Z
WUK4498,GWUKH,40762B,A321,WUK,BIKF,EGGW,2020-01-13T01:05:00Z,2020-01-13T01:33:00Z,2020-01-13T04:10:27Z
TAY4365,OEIMC,440193,B738,TAY,EBLG,LGAV,2020-01-13T01:05:00Z,2020-01-13T00:47:00Z,2020-01-13T03:45:47Z
SXD5TM,DASXY,3C0A5B,B738,SXD,LTCA,EDDL,2020-01-13T01:05:00Z,2020-01-13T01:10:00Z,2020-01-13T05:12:41Z
CFG117,DABUC,3C4AA3,B763,CFG,MMUN,EDDF,2020-01-13T01:05:00Z,2020-01-13T01:20:45Z,2020-01-13T10:51:58Z
BCS7836,DAEAC,3C5423,A306,BCS,EDDP,LGAV,2020-01-13T01:05:00Z,2020-01-13T01:18:00Z,2020-01-13T03:55:44Z
AFR969,FGZNN,3965AD,B77W,AFR,MDPC,LFPG,2020-01-13T01:05:00Z,2020-01-13T01:16:09Z,2020-01-13T09:05:54Z
THY99,TCJOA,4BA9E1,A333,THY,OEMA,LTFM,2020-01-13T01:05:00Z,2020-01-13T00:56:48Z,2020-01-13T04:26:00Z
ENT72MU,SPENL,4891AB,B738,ENT,LCLK,EPWA,2020-01-13T01:05:00Z,2020-01-13T01:26:00Z,2020-01-13T04:38:56Z
UAL48,N2243U,A1F2B1,B77W,UAL,KEWR,VABB,2020-01-13T01:05:00Z,2020-01-13T01:30:00Z,2020-01-13T15:12:53Z
PGT73X,TCCRF,4B8E46,B738,PGT,LTAU,EDDL,2020-01-13T01:05:00Z,2020-01-13T01:06:00Z,2020-01-13T05:00:43Z
UAL36,N34137,A3C3E6,B752,UAL,KEWR,EGPH,2020-01-13T01:05:00Z,2020-01-13T00:59:00Z,2020-01-13T07:03:33Z
MAS4,9MMAE,75044C,A359,MAS,WMKK,EGLL,2020-01-13T01:05:00Z,2020-01-13T01:17:00Z,2020-01-13T14:25:26Z
UPS292,N392UP,A48C07,B763,UPS,EDDK,ESSA,2020-01-13T01:08:00Z,2020-01-13T00:52:00Z,2020-01-13T02:44:32Z
MNB752,TCMCZ,4BB47A,A332,MNB,EDDK,LTBA,2020-01-13T01:10:00Z,2020-01-13T00:41:00Z,2020-01-13T03:39:00Z
SWR239,HBJLT,4B18F5,A320,SWR,HECA,LSZH,2020-01-13T01:10:00Z,2020-01-13T01:23:44Z,2020-01-13T05:23:20Z
SRR908,OYSRL,45CE4C,B762,SRR,EDDP,LBSF,2020-01-13T01:10:00Z,2020-01-13T01:07:00Z,2020-01-13T03:10:45Z
PGT79L,TCNCD,4BB864,A20N,PGT,HESH,LTFJ,2020-01-13T01:10:00Z,2020-01-13T01:01:00Z,2020-01-13T03:45:00Z
TOW2230,GVYGM,406E9F,A332,TOW,EGVN,GVAC,2020-01-13T01:10:00Z,2020-01-13T01:15:00Z,2020-01-13T07:24:48Z
BCS10T,DAEAJ,3C542A,A306,BCS,EDDP,LEMD,2020-01-13T01:10:00Z,2020-01-13T01:11:00Z,2020-01-13T03:54:05Z
UAE214,A6EWA,896173,B77L,UAE,KFLL,OMDB,2020-01-13T01:10:00Z,2020-01-13T01:51:00Z,2020-01-13T15:12:56Z
ABW108,VPBJS,42435F,B748,ABW,KORD,EDDF,2020-01-13T01:10:00Z,2020-01-13T01:11:00Z,2020-01-13T08:51:55Z
AEA123,ECMOM,345353,B788,AEA,LEMD,SARI,2020-01-13T01:10:00Z,2020-01-13T01:22:00Z,2020-01-13T12:20:42Z
AFR797,FGSQR,394A11,B77W,AFR,TFFR,LFPO,2020-01-13T01:10:00Z,2020-01-13T01:15:00Z,2020-01-13T09:16:30Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-01-13T01:10:00Z,2020-01-13T01:01:00Z,2020-01-13T04:37:57Z
BAW222,GZBJH,406A9F,B788,BAW,KBNA,EGLL,2020-01-13T01:10:00Z,2020-01-13T01:14:00Z,2020-01-13T08:32:59Z
RAM269,CNRGV,NA,B738,RAM,FZAA,GMMN,2020-01-13T01:15:00Z,2020-01-13T00:52:00Z,2020-01-13T07:18:48Z
BTI725,YLCSL,502CE6,BCS3,BTI,UGTB,EVRA,2020-01-13T01:15:00Z,2020-01-13T01:04:00Z,2020-01-13T04:54:10Z
AEE941,SXDGV,4690F6,A320,AEE,OJAI,LGAV,2020-01-13T01:15:00Z,2020-01-13T01:11:00Z,2020-01-13T03:24:42Z
SWR5067,HBJCL,4B1803,BCS3,SWR,UUDD,LSGG,2020-01-13T01:15:00Z,2020-01-13T01:19:00Z,2020-01-13T05:13:04Z
DLH1307,DAIDG,3C6487,A321,DLH,OLBA,EDDF,2020-01-13T01:15:00Z,2020-01-13T01:31:16Z,2020-01-13T05:32:44Z
TAP1491,CSTVA,4952C1,A20N,TAP,GUCY,LPPT,2020-01-13T01:15:00Z,2020-01-13T01:12:00Z,2020-01-13T05:35:00Z
FPO773,FGZTX,NA,B734,FPO,LFML,LFKJ,2020-01-13T01:15:00Z,2020-01-13T01:02:00Z,2020-01-13T01:47:36Z
ELY016,4XECF,738076,B772,ELY,KBOS,LLBG,2020-01-13T01:15:00Z,2020-01-13T01:08:00Z,2020-01-13T10:42:02Z
UZB3543,UK67001,507C38,B763,UZB,UTTT,LKMT,2020-01-13T01:15:00Z,2020-01-13T01:09:00Z,2020-01-13T07:26:23Z
RAM209M,CNRGB,NA,B788,RAM,CYUL,GMMN,2020-01-13T01:15:00Z,2020-01-13T03:08:37Z,2020-01-13T09:13:39Z
BCS3844,ECNFN,346199,B752,BCS,EDDP,EKBI,2020-01-13T01:15:00Z,2020-01-13T01:13:00Z,2020-01-13T02:23:41Z
THY8ER,TCJSI,NA,A321,THY,DAAG,LTFM,2020-01-13T01:15:00Z,2020-01-13T00:50:35Z,2020-01-13T04:12:00Z
TAP1712,CSTTJ,49528A,A319,TAP,LPMA,LPPR,2020-01-13T01:15:00Z,2020-01-13T01:14:00Z,2020-01-13T02:48:41Z
THY669,TCJYA,NA,B739,THY,FKKD,LTFM,2020-01-13T01:15:00Z,2020-01-13T01:28:25Z,2020-01-13T08:09:00Z
DLH453,DAIHE,3C6505,A346,DLH,KLAX,EDDM,2020-01-13T01:15:00Z,2020-01-13T01:37:00Z,2020-01-13T12:13:41Z
SIA25,9VSKJ,76CD6A,A388,SIA,KJFK,EDDF,2020-01-13T01:15:00Z,2020-01-13T00:59:00Z,2020-01-13T07:52:34Z
DIAWG,DIAWG,3E198A,C425,ZZZ,EDDL,EDDV,2020-01-13T01:15:00Z,2020-01-13T01:42:00Z,2020-01-13T02:35:34Z
UAL51,N661UA,A8B9B3,B763,UAL,KEWR,LEMD,2020-01-13T01:15:00Z,2020-01-13T01:19:00Z,2020-01-13T07:42:35Z
AFR689,FGSPG,3949E6,B772,AFR,KATL,LFPG,2020-01-13T01:15:00Z,2020-01-13T01:25:00Z,2020-01-13T08:46:36Z
AZU8752,PRAIT,E491CC,A332,AZU,SBKP,LPPT,2020-01-13T01:15:00Z,2020-01-13T01:53:00Z,2020-01-13T11:39:07Z
BAW116,GCIVW,4006AD,B744,BAW,KJFK,EGLL,2020-01-13T01:15:00Z,2020-01-13T00:49:00Z,2020-01-13T07:13:36Z
DAL74,N810NW,AB0A9D,A333,DAL,KATL,EHAM,2020-01-13T01:16:00Z,2020-01-13T01:15:00Z,2020-01-13T08:43:58Z
UPS256,N358UP,A40455,B763,UPS,EDDK,LEMD,2020-01-13T01:19:00Z,2020-01-13T01:06:00Z,2020-01-13T03:31:12Z
BCS8530,SERLB,4AC982,B762,BCS,EDDP,LEBL,2020-01-13T01:20:00Z,2020-01-13T01:20:00Z,2020-01-13T03:33:26Z
AEE899,SXDGK,4690EB,A320,AEE,UDYZ,LGAV,2020-01-13T01:20:00Z,2020-01-13T01:31:00Z,2020-01-13T04:04:37Z
TFL338,PHTFM,48506D,B788,TFL,MMUN,EHAM,2020-01-13T01:20:00Z,2020-01-13T01:25:32Z,2020-01-13T10:10:44Z
PGT7225,TCANP,4B85D0,B738,PGT,OBBI,LTFJ,2020-01-13T01:20:00Z,2020-01-13T01:06:00Z,2020-01-13T05:19:54Z
RAM201N,CNRGZ,NA,B789,RAM,KJFK,GMMN,2020-01-13T01:20:00Z,2020-01-13T00:53:25Z,2020-01-13T07:17:37Z
THY6KR,TCJSF,4BAA66,A321,THY,UKBB,LTFM,2020-01-13T01:20:00Z,2020-01-13T01:06:00Z,2020-01-13T02:55:00Z
THY4XR,TCJVE,NA,B738,THY,OMDB,LTFJ,2020-01-13T01:20:00Z,2020-01-13T01:25:00Z,2020-01-13T06:03:00Z
QTR714,A7ANB,06A11E,A35K,QTR,KIAH,OTHH,2020-01-13T01:20:00Z,2020-01-13T01:49:00Z,2020-01-13T15:18:17Z
THY721,TCLKB,NA,B77W,THY,VABB,LTFM,2020-01-13T01:20:00Z,2020-01-13T01:26:00Z,2020-01-13T08:03:00Z
SWR9K,HBJHM,4B1886,A333,SWR,KORD,LSZH,2020-01-13T01:20:00Z,2020-01-13T01:23:00Z,2020-01-13T09:13:20Z
NRS8KY,GCKOG,40742F,B789,NRS,KBOS,EGKK,2020-01-13T01:20:00Z,2020-01-13T01:24:00Z,2020-01-13T07:01:52Z
THY9UN,TCJMI,NA,A321,THY,URRP,LTFM,2020-01-13T01:20:00Z,2020-01-13T01:08:00Z,2020-01-13T03:08:00Z
AVA018,N783AV,AA9BBF,B788,AVA,SKBO,LEBL,2020-01-13T01:20:00Z,2020-01-13T01:51:24Z,2020-01-13T11:37:03Z
QTR728,A7ALY,06A10D,A359,QTR,KPHL,OTHH,2020-01-13T01:20:00Z,2020-01-13T01:25:00Z,2020-01-13T13:07:00Z
THY709K,TCLOH,NA,A332,THY,OPKC,LTFM,2020-01-13T01:20:00Z,2020-01-13T01:25:00Z,2020-01-13T07:07:00Z
UPS260,N363UP,A41941,B763,UPS,EDDK,LIPZ,2020-01-13T01:22:00Z,2020-01-13T01:00:13Z,2020-01-13T02:25:42Z
UPS274,N391UP,A48850,B763,UPS,EDDK,LOWW,2020-01-13T01:22:00Z,2020-01-13T01:13:00Z,2020-01-13T02:38:15Z
AEE951,SXDNA,4691C1,A320,AEE,OEJN,LGAV,2020-01-13T01:25:00Z,2020-01-13T01:39:00Z,2020-01-13T05:13:33Z
FWI15K,FHPTP,39BE6F,A333,FWI,TFFF,LFPO,2020-01-13T01:25:00Z,2020-01-13T01:16:50Z,2020-01-13T09:24:00Z
PGT315,TCNBS,NA,A20N,PGT,UGTB,LTFJ,2020-01-13T01:25:00Z,2020-01-13T01:24:00Z,2020-01-13T03:29:00Z
ENT74BA,SPESD,489223,B738,ENT,LCLK,EPPO,2020-01-13T01:25:00Z,2020-01-13T01:16:00Z,2020-01-13T04:46:05Z
PGT747,TCCRE,NA,B738,PGT,OMSJ,LTFJ,2020-01-13T01:25:00Z,2020-01-13T01:15:00Z,2020-01-13T06:16:00Z
THY3QD,TCJRI,NA,A321,THY,LTAC,LTFM,2020-01-13T01:25:00Z,2020-01-13T01:20:00Z,2020-01-13T02:05:00Z
THY5592,TCJRC,4BAA43,A321,THY,LTFM,LTAL,2020-01-13T01:25:00Z,2020-01-13T01:08:00Z,2020-01-13T02:15:43Z
THY717,TCLKA,NA,B77W,THY,VIDP,LTFM,2020-01-13T01:25:00Z,2020-01-13T01:30:17Z,2020-01-13T07:41:00Z
VIR66G,GVROY,4008FA,B744,VIR,MKJS,EGKK,2020-01-13T01:25:00Z,2020-01-13T01:45:48Z,2020-01-13T09:41:29Z
ACA850,CFRSI,C02EC1,B789,ACA,CYYC,EGLL,2020-01-13T01:25:00Z,2020-01-13T02:08:00Z,2020-01-13T10:22:55Z
BOS2,FHLVM,39AEAB,A332,BOS,TFFR,LFPO,2020-01-13T01:25:00Z,2020-01-13T01:33:00Z,2020-01-13T09:36:05Z
UAL64,N662UA,A8BD6A,B763,UAL,KEWR,LPPT,2020-01-13T01:25:00Z,2020-01-13T01:33:00Z,2020-01-13T07:42:21Z
AFR291,FGSPM,3949EC,B772,AFR,RJBB,LFPG,2020-01-13T01:25:00Z,2020-01-13T01:40:00Z,2020-01-13T14:06:02Z
DAL44,N832MH,AB60E3,B764,DAL,KJFK,EIDW,2020-01-13T01:25:00Z,2020-01-13T01:05:00Z,2020-01-13T07:02:50Z
GTI8088,N465MC,A5AD44,B744,GTI,KBWI,ETAR,2020-01-13T01:25:00Z,2020-01-13T02:19:00Z,2020-01-13T09:11:17Z
TAY4037,OEIAE,440795,B734,TAY,EBLG,LEMD,2020-01-13T01:26:00Z,2020-01-13T01:05:00Z,2020-01-13T03:22:39Z
UPS294,N431UP,A528A5,B752,UPS,EDDK,LKPR,2020-01-13T01:26:00Z,2020-01-13T01:15:00Z,2020-01-13T02:22:52Z
RAM534W,CNRNJ,NA,B738,RAM,DIAP,GMMN,2020-01-13T01:30:00Z,2020-01-13T01:19:08Z,2020-01-13T05:38:49Z
SXD1KT,DASXO,3C0A51,B738,SXD,LTFH,EDDL,2020-01-13T01:30:00Z,2020-01-13T01:35:00Z,2020-01-13T05:10:12Z
N934HE,N934HE,ACF539,GLF5,ZZZ,KBFI,EGHI,2020-01-13T01:30:00Z,2020-01-13T01:27:00Z,2020-01-13T10:26:11Z
THY7MR,TCJGA,4BA8E1,B738,THY,UUWW,LTAC,2020-01-13T01:30:00Z,2020-01-13T01:36:00Z,2020-01-13T04:29:00Z
THY296,TCJGD,NA,B738,THY,URSS,LTFM,2020-01-13T01:30:00Z,2020-01-13T01:22:00Z,2020-01-13T02:57:00Z
PAC983,N853GT,ABB325,B748,PAC,KCVG,EDDP,2020-01-13T01:30:00Z,2020-01-13T01:08:00Z,2020-01-13T08:27:36Z
AIC131,VTALL,8003E4,B77W,AIC,VABB,EGLL,2020-01-13T01:30:00Z,2020-01-13T02:47:00Z,2020-01-13T12:29:36Z
EDW51,HBJME,4B1900,A343,EDW,VTSP,LSZH,2020-01-13T01:30:00Z,2020-01-13T01:34:00Z,2020-01-13T13:22:56Z
CSN303,B209E,78161D,B789,CSN,ZGGG,EGLL,2020-01-13T01:30:00Z,2020-01-13T01:30:00Z,2020-01-13T13:59:59Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-01-13T01:30:00Z,2020-01-13T01:42:00Z,2020-01-13T11:21:10Z
THY6552,N401KZ,A4B151,B744,THY,KORD,LTBA,2020-01-13T01:30:00Z,2020-01-13T01:38:00Z,2020-01-13T11:29:00Z
ABD711,TFAMN,4CC3EE,B744,ABD,KGSP,EDFH,2020-01-13T01:30:00Z,2020-01-13T01:21:00Z,2020-01-13T08:49:07Z
AIC171,VTANN,800734,B788,AIC,VAAH,EGLL,2020-01-13T01:30:00Z,2020-01-13T01:33:13Z,2020-01-13T10:54:07Z
ACA888,CFTCA,C03261,B763,ACA,CYOW,EGLL,2020-01-13T01:30:00Z,2020-01-13T01:56:00Z,2020-01-13T08:03:50Z
ACA824,CFOCA,C0252D,B763,ACA,CYYZ,EHAM,2020-01-13T01:30:00Z,2020-01-13T01:55:00Z,2020-01-13T08:41:53Z
SAS936,OYKBM,45AC4D,A343,SAS,KSFO,EKCH,2020-01-13T01:30:00Z,2020-01-13T01:35:00Z,2020-01-13T12:00:00Z
IBE6300,ECLXK,344345,A333,IBE,TJSJ,LEMD,2020-01-13T01:30:00Z,2020-01-13T01:17:13Z,2020-01-13T09:00:41Z
UAL923,N27965,A2CB33,B789,UAL,KLAX,EGLL,2020-01-13T01:30:00Z,2020-01-13T01:24:00Z,2020-01-13T11:11:13Z
BAW32D,GSTBG,406947,B77W,BAW,VHHH,EGLL,2020-01-13T01:30:00Z,2020-01-13T02:00:00Z,2020-01-13T14:47:51Z
DAL136,N827NW,AB4C1D,A333,DAL,KDTW,EHAM,2020-01-13T01:30:00Z,2020-01-13T01:44:00Z,2020-01-13T09:02:12Z
DAL476,N809NW,AB048D,A333,DAL,KJFK,LEBL,2020-01-13T01:30:00Z,2020-01-13T01:10:00Z,2020-01-13T08:00:44Z
SWT6812,ECKAD,342545,AT72,SWT,EDDK,LRTR,2020-01-13T01:30:00Z,2020-01-13T01:08:00Z,2020-01-13T03:51:15Z
TAY4946,OEIAY,4408F5,B734,TAY,EBLG,LEVT,2020-01-13T01:32:00Z,2020-01-13T01:26:00Z,2020-01-13T03:33:56Z
SDM5734,VQBWJ,NA,B738,SDM,LTAI,UUWW,2020-01-13T01:35:00Z,2020-01-13T01:09:00Z,2020-01-13T05:03:31Z
AUA642,OELWB,44081E,E195,AUA,UDYZ,LOWW,2020-01-13T01:35:00Z,2020-01-13T01:39:00Z,2020-01-13T04:56:33Z
AMC711,9HAEP,4D2026,A320,AMC,HECA,LMML,2020-01-13T01:35:00Z,2020-01-13T01:21:40Z,2020-01-13T04:13:18Z
TAY4374,OEIAZ,4408F4,B734,TAY,LOWW,EPGD,2020-01-13T01:35:00Z,2020-01-13T01:49:00Z,2020-01-13T03:09:59Z
TVS4VX,OKTSM,49D38C,B739,TVS,URRP,LKPR,2020-01-13T01:35:00Z,2020-01-13T01:46:00Z,2020-01-13T05:28:06Z
PGT758,TCDCF,4B9066,A320,PGT,OLBA,LTFJ,2020-01-13T01:35:00Z,2020-01-13T01:46:00Z,2020-01-13T03:34:00Z
GEC8401,DALFE,3C70C5,B77L,GEC,ZSPD,EDDF,2020-01-13T01:35:00Z,2020-01-13T02:00:29Z,2020-01-13T13:19:58Z
AEA1116,ECMUZ,34604D,B738,AEA,DTTA,LEMD,2020-01-13T01:35:00Z,2020-01-13T01:41:00Z,2020-01-13T03:36:18Z
THY4EA,TCJMH,NA,A321,THY,LTBJ,LTFM,2020-01-13T01:35:00Z,2020-01-13T01:24:00Z,2020-01-13T02:19:00Z
THY349,TCJYM,NA,B739,THY,UCFM,LTFM,2020-01-13T01:35:00Z,2020-01-13T04:03:00Z,2020-01-13T09:19:00Z
THY711D,TCJIO,NA,A332,THY,OPIS,LTFM,2020-01-13T01:35:00Z,2020-01-13T01:40:00Z,2020-01-13T06:52:00Z
CAL069,B18901,899000,A359,CAL,RCTP,EGKK,2020-01-13T01:35:00Z,2020-01-13T02:02:00Z,2020-01-13T15:36:50Z
AFL111,VQBBF,4248F7,A332,AFL,KMIA,UUEE,2020-01-13T01:35:00Z,2020-01-13T01:31:00Z,2020-01-13T11:59:45Z
BAW118,GXWBD,40779A,A35K,BAW,VOBL,EGLL,2020-01-13T01:35:00Z,2020-01-13T02:01:00Z,2020-01-13T12:28:03Z
