FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BNO5A,LNBSE,NA,BE20,ZZZ,ENHF,ENAT,2020-01-16T00:50:00Z,2020-01-16T00:45:00Z,2020-01-16T01:03:34Z
AFL1967,VQBKU,4249DA,A320,AFL,UDYZ,UUEE,2020-01-16T00:55:00Z,2020-01-16T00:51:00Z,2020-01-16T03:53:00Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-01-16T00:55:00Z,2020-01-16T00:49:00Z,2020-01-16T01:54:12Z
PGT393,TCDCJ,NA,A320,PGT,URMM,LTFJ,2020-01-16T00:55:00Z,2020-01-16T00:46:00Z,2020-01-16T02:59:00Z
SDM6328,VQBCP,424921,A319,SDM,UMKK,ULLI,2020-01-16T00:55:00Z,2020-01-16T00:40:00Z,2020-01-16T01:53:19Z
KLM446,PHAOB,484410,A332,KLM,OKBK,EHAM,2020-01-16T00:55:00Z,2020-01-16T00:46:43Z,2020-01-16T07:22:46Z
KLM755,PHBQF,48436D,B772,KLM,SEGU,EHAM,2020-01-16T00:55:00Z,2020-01-16T01:02:00Z,2020-01-16T11:44:20Z
BOX487,DAALC,3C4583,B77L,BOX,KLAX,EDDF,2020-01-16T00:55:00Z,2020-01-16T00:50:00Z,2020-01-16T11:15:45Z
ACA870,CFIVX,C0175A,B77W,ACA,CYUL,LFPG,2020-01-16T00:55:00Z,2020-01-16T01:07:00Z,2020-01-16T07:59:12Z
AFR267,FHTYC,39CF02,A359,AFR,RKSI,LFPG,2020-01-16T00:55:00Z,2020-01-16T00:57:00Z,2020-01-16T12:55:33Z
BAW51B,GVIIB,4005BA,B772,BAW,KBOS,EGLL,2020-01-16T00:55:00Z,2020-01-16T00:42:00Z,2020-01-16T06:50:36Z
BAW190,GSTBG,406947,B77W,BAW,KAUS,EGLL,2020-01-16T00:55:00Z,2020-01-16T00:50:00Z,2020-01-16T09:41:54Z
IAM3191,MM62245,NA,F900,IAM,LIEE,LIMJ,2020-01-16T00:55:00Z,2020-01-16T00:45:00Z,2020-01-16T01:44:48Z
THY255,TCLSB,NA,A21N,THY,UTDD,LTFM,2020-01-16T00:55:00Z,2020-01-16T00:40:00Z,2020-01-16T05:39:00Z
AAL86,N808AN,AAFFA2,B788,AAL,KORD,EGLL,2020-01-16T00:55:00Z,2020-01-16T00:52:00Z,2020-01-16T08:25:20Z
DAL58,N833MH,AB649A,B764,DAL,KBOS,EGLL,2020-01-16T00:56:00Z,2020-01-16T01:03:00Z,2020-01-16T07:15:53Z
AFL512,VQBIT,4249B4,A320,AFL,UUEE,OIIE,2020-01-16T01:00:00Z,2020-01-16T00:54:00Z,2020-01-16T04:21:06Z
SWN494,SERIF,NA,CRJ2,SWN,ENBO,ENTC,2020-01-16T01:00:00Z,2020-01-16T00:51:22Z,2020-01-16T01:32:53Z
SWN091T,SEDUY,NA,CRJ2,SWN,ENTC,ENGM,2020-01-16T01:00:00Z,2020-01-16T01:06:41Z,2020-01-16T02:54:19Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-01-16T01:00:00Z,2020-01-16T00:48:08Z,2020-01-16T02:51:16Z
AWC2C,GPOWP,40055F,B734,AWC,EGSS,EGAA,2020-01-16T01:00:00Z,2020-01-16T00:51:00Z,2020-01-16T01:53:52Z
TVP7105,SPTVZ,48CB15,B738,TVP,HETB,EPWA,2020-01-16T01:00:00Z,2020-01-16T00:33:42Z,2020-01-16T04:47:40Z
TAR6012,TSIMU,02A194,A320,TAR,OEJN,DTTJ,2020-01-16T01:00:00Z,2020-01-16T01:26:11Z,2020-01-16T05:54:53Z
MNB224,TCMCZ,4BB47A,A332,MNB,EDDP,EDDK,2020-01-16T01:00:00Z,2020-01-16T00:48:00Z,2020-01-16T01:46:08Z
SVR3559,VPBSY,NA,A321,SVR,UUDD,LTAI,2020-01-16T01:00:00Z,2020-01-16T01:01:00Z,2020-01-16T04:10:00Z
BCS25C,DALEP,3C70B0,B752,BCS,EBBR,EDDP,2020-01-16T01:00:00Z,2020-01-16T00:57:00Z,2020-01-16T02:07:30Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLLM,2020-01-16T01:00:00Z,2020-01-16T00:45:00Z,2020-01-16T04:14:00Z
PGT701,TCCPE,NA,B738,PGT,UCFM,LTFJ,2020-01-16T01:00:00Z,2020-01-16T01:20:00Z,2020-01-16T06:33:00Z
PGT817,TCADP,NA,B738,PGT,ORER,LTFJ,2020-01-16T01:00:00Z,2020-01-16T00:53:23Z,2020-01-16T03:28:00Z
SWT116,ECJXF,NA,AT72,SWT,LEMD,LEPA,2020-01-16T01:00:00Z,2020-01-16T00:52:00Z,2020-01-16T02:27:23Z
FWI43M,FHNET,39B493,A359,FWI,TFFR,LFPO,2020-01-16T01:00:00Z,2020-01-16T01:26:00Z,2020-01-16T08:58:23Z
THY2EX,TCJTG,NA,A321,THY,ORSU,LTFM,2020-01-16T01:00:00Z,2020-01-16T00:43:00Z,2020-01-16T03:31:00Z
THY3AR,TCJVL,NA,B738,THY,UWKD,LTFM,2020-01-16T01:00:00Z,2020-01-16T01:28:00Z,2020-01-16T04:45:00Z
KLM767,PHAOM,484CC6,A332,KLM,TNCB,EHAM,2020-01-16T01:00:00Z,2020-01-16T01:01:31Z,2020-01-16T09:44:13Z
THY139,TCJRC,4BAA43,A321,THY,OEMA,LTFJ,2020-01-16T01:00:00Z,2020-01-16T01:04:38Z,2020-01-16T04:22:00Z
THY4DX,TCJPR,NA,A320,THY,OKBK,LTFJ,2020-01-16T01:00:00Z,2020-01-16T00:47:00Z,2020-01-16T04:30:00Z
AZA63C,EIEJM,4CAA32,A332,AZA,KMIA,LIRF,2020-01-16T01:00:00Z,2020-01-16T00:32:00Z,2020-01-16T09:58:04Z
SIA308,9VSKL,76CD6C,A388,SIA,WSSS,EGLL,2020-01-16T01:00:00Z,2020-01-16T01:07:00Z,2020-01-16T14:42:08Z
THY38D,TCJYJ,4BAB2A,B739,THY,HTDA,LTFM,2020-01-16T01:00:00Z,2020-01-16T01:30:33Z,2020-01-16T08:16:00Z
THY541,TCJYB,NA,B739,THY,GABS,LTFM,2020-01-16T01:00:00Z,2020-01-16T01:27:33Z,2020-01-16T07:55:00Z
AAL44,N781AN,AA944A,B772,AAL,KJFK,LFPG,2020-01-16T01:00:00Z,2020-01-16T01:02:00Z,2020-01-16T08:04:12Z
UAE41P,A6EOD,89639D,A388,UAE,KSFO,OMDB,2020-01-16T01:00:00Z,2020-01-16T02:01:00Z,2020-01-16T16:55:14Z
UAL46,N78013,AA931D,B772,UAL,KIAH,EDDF,2020-01-16T01:00:00Z,2020-01-16T01:11:00Z,2020-01-16T10:14:59Z
ACA846,CFIVQ,C01753,B77W,ACA,CYYZ,EDDM,2020-01-16T01:00:00Z,2020-01-16T01:15:00Z,2020-01-16T08:47:47Z
DLH743,DAIXB,3C6702,A359,DLH,RJBB,EDDM,2020-01-16T01:00:00Z,2020-01-16T01:07:00Z,2020-01-16T13:18:14Z
QTR764,A7BEK,06A2AF,B77W,QTR,CYUL,OTHH,2020-01-16T01:00:00Z,2020-01-16T01:16:00Z,2020-01-16T13:08:57Z
THY147,TCJVF,4BAAC6,B738,THY,OERK,LTFJ,2020-01-16T01:00:00Z,2020-01-16T00:50:17Z,2020-01-16T04:54:00Z
VND3028,IAVND,30061C,LJ45,VND,LIMJ,LICR,2020-01-16T01:00:00Z,2020-01-16T01:29:00Z,2020-01-16T02:49:34Z
VIR46K,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-01-16T01:00:00Z,2020-01-16T00:38:00Z,2020-01-16T07:22:20Z
AZG272,VPBCR,4243A0,B744,AZG,LIMC,UBBB,2020-01-16T01:00:00Z,2020-01-16T01:13:00Z,2020-01-16T05:38:00Z
BAW248,GZBJH,406A9F,B788,BAW,SBGL,EGLL,2020-01-16T01:00:00Z,2020-01-16T01:17:00Z,2020-01-16T11:59:40Z
AGH02,FHSLI,NA,BE20,ZZZ,LFMN,LFKB,2020-01-16T01:00:00Z,2020-01-16T00:33:00Z,2020-01-16T01:16:45Z
RFF7009,65989,NA,T134,ZZZ,UUMU,OSLK,2020-01-16T01:00:00Z,2020-01-16T01:59:51Z,2020-01-16T05:45:33Z
RJA264,JYBAE,740825,B788,RJA,KORD,OJAI,2020-01-16T01:00:00Z,2020-01-16T01:01:00Z,2020-01-16T12:20:00Z
DAL18,N860NW,ABD018,A332,DAL,KSLC,EGLL,2020-01-16T01:00:00Z,2020-01-16T00:56:00Z,2020-01-16T10:11:08Z
RAM287,CNRGG,NA,B738,RAM,FCBB,GMMN,2020-01-16T01:05:00Z,2020-01-16T01:05:00Z,2020-01-16T07:36:16Z
BCS322,ECMFE,NA,B734,BCS,LIME,LEVT,2020-01-16T01:05:00Z,2020-01-16T00:40:00Z,2020-01-16T02:25:55Z
SXD1KT,DASXO,3C0A51,B738,SXD,LTFH,EDDL,2020-01-16T01:05:00Z,2020-01-16T01:21:00Z,2020-01-16T05:01:33Z
PGT381,TCNBN,NA,A20N,PGT,URKK,LTFJ,2020-01-16T01:05:00Z,2020-01-16T01:10:00Z,2020-01-16T03:03:00Z
NPT5629,ECMCI,NA,B734,NPT,LFPG,LFBO,2020-01-16T01:05:00Z,2020-01-16T01:03:00Z,2020-01-16T02:19:18Z
RCH286,66166A,AE1464,C17,RCH,KPSM,ETAR,2020-01-16T01:05:00Z,2020-01-16T02:33:00Z,2020-01-16T09:30:00Z
CRL985,FHSKY,39C958,A333,CRL,DIAP,LFPO,2020-01-16T01:05:00Z,2020-01-16T01:02:08Z,2020-01-16T07:10:45Z
THY99,TCLOD,4BB1E4,A333,THY,OEMA,LTFM,2020-01-16T01:05:00Z,2020-01-16T00:50:16Z,2020-01-16T04:07:00Z
UAL48,N2644U,A290D0,B77W,UAL,KEWR,VABB,2020-01-16T01:05:00Z,2020-01-16T01:15:00Z,2020-01-16T15:08:04Z
UAL36,N33132,A39C62,B752,UAL,KEWR,EGPH,2020-01-16T01:05:00Z,2020-01-16T00:56:00Z,2020-01-16T07:19:14Z
MAS4,9MMAF,75044D,A359,MAS,WMKK,EGLL,2020-01-16T01:05:00Z,2020-01-16T01:19:00Z,2020-01-16T14:38:41Z
UPS232,N329UP,A3918F,B763,UPS,EDDK,EGNX,2020-01-16T01:07:00Z,2020-01-16T00:45:00Z,2020-01-16T02:07:43Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-01-16T01:10:00Z,2020-01-16T00:56:00Z,2020-01-16T02:15:47Z
AFG714,YAFGA,NA,B735,AFG,LTAC,OAKB,2020-01-16T01:10:00Z,2020-01-16T01:15:00Z,2020-01-16T05:15:25Z
SXD6JT,DASXZ,3C0A5C,B738,SXD,LTCA,EDDF,2020-01-16T01:10:00Z,2020-01-16T01:21:00Z,2020-01-16T04:58:36Z
SWR239,HBJLT,4B18F5,A320,SWR,HECA,LSZH,2020-01-16T01:10:00Z,2020-01-16T01:43:09Z,2020-01-16T05:28:25Z
RWZ7061,VPBRQ,NA,A321,RWZ,UWUU,LTAI,2020-01-16T01:10:00Z,2020-01-16T01:10:00Z,2020-01-16T04:48:00Z
FDB2MF,A6FEJ,89637B,B738,FDB,UGTB,OMDB,2020-01-16T01:10:00Z,2020-01-16T01:12:00Z,2020-01-16T03:58:41Z
BCS99F,DAEAJ,3C542A,A306,BCS,EDDP,EGNX,2020-01-16T01:10:00Z,2020-01-16T01:08:00Z,2020-01-16T02:56:21Z
PGT79L,TCNBY,4BB859,A20N,PGT,HESH,LTFJ,2020-01-16T01:10:00Z,2020-01-16T00:49:00Z,2020-01-16T03:31:00Z
THY5DN,TCJSD,4BAA64,A321,THY,UUWW,LTFM,2020-01-16T01:10:00Z,2020-01-16T01:05:00Z,2020-01-16T03:51:00Z
AZU8752,PRAIZ,E4904C,A332,AZU,SBKP,LPPT,2020-01-16T01:10:00Z,2020-01-16T01:35:00Z,2020-01-16T11:05:08Z
BNO1L,LNBSD,NA,BE20,ZZZ,ENTC,ENRA,2020-01-16T01:10:00Z,2020-01-16T01:01:38Z,2020-01-16T02:16:28Z
SZN403,9HSZN,4D21C5,A339,ZZZ,GOBD,LFPG,2020-01-16T01:15:00Z,2020-01-16T01:15:25Z,2020-01-16T06:32:48Z
DCAWO,DCAWO,3CC24A,C56X,ZZZ,EDDN,EDDV,2020-01-16T01:15:00Z,2020-01-16T01:08:00Z,2020-01-16T01:56:38Z
DLH1331,DAIBJ,3C644A,A319,DLH,GMMN,EDDF,2020-01-16T01:15:00Z,2020-01-16T01:21:00Z,2020-01-16T04:27:15Z
TAP1491,CSTVE,4952C5,A20N,TAP,GUCY,LPPT,2020-01-16T01:15:00Z,2020-01-16T01:15:00Z,2020-01-16T05:45:20Z
ABF1B,OHSWI,NA,C25A,ZZZ,EFOU,EFHK,2020-01-16T01:15:00Z,2020-01-16T01:32:00Z,2020-01-16T02:31:47Z
THY8ZA,TCJSN,NA,A321,THY,OIIE,LTFM,2020-01-16T01:15:00Z,2020-01-16T01:26:00Z,2020-01-16T04:41:00Z
TFL362,PHTFM,48506D,B788,TFL,TNCC,EHAM,2020-01-16T01:15:00Z,2020-01-16T01:43:10Z,2020-01-16T10:12:16Z
RYR81,EIDHO,4CA27C,B738,RYR,EGKK,EGSS,2020-01-16T01:15:00Z,2020-01-16T01:15:00Z,2020-01-16T01:57:13Z
RAM209M,CNRGX,NA,B789,RAM,CYUL,GMMN,2020-01-16T01:15:00Z,2020-01-16T01:39:33Z,2020-01-16T07:48:54Z
SIA25,9VSKH,76CD68,A388,SIA,KJFK,EDDF,2020-01-16T01:15:00Z,2020-01-16T00:58:00Z,2020-01-16T08:18:18Z
THY8ER,TCJTK,NA,A321,THY,DAAG,LTFM,2020-01-16T01:15:00Z,2020-01-16T00:55:30Z,2020-01-16T04:15:00Z
DLH453,DAIHE,3C6505,A346,DLH,KLAX,EDDM,2020-01-16T01:15:00Z,2020-01-16T01:24:00Z,2020-01-16T12:24:07Z
AFR969,FGSPL,3949EB,B772,AFR,MDPC,LFPG,2020-01-16T01:15:00Z,2020-01-16T01:28:28Z,2020-01-16T09:05:36Z
AFR689,FGSPR,3949F1,B772,AFR,KATL,LFPG,2020-01-16T01:15:00Z,2020-01-16T01:17:00Z,2020-01-16T09:11:34Z
IBE2606,ECMYA,346045,A332,IBE,SCEL,LEBL,2020-01-16T01:15:00Z,2020-01-16T01:32:15Z,2020-01-16T14:47:24Z
BPA1304,EIGEP,NA,B763,BPA,MUHA,LIRF,2020-01-16T01:15:00Z,2020-01-16T01:59:32Z,2020-01-16T11:39:15Z
BAW116,GRAES,4005C1,B772,BAW,KJFK,EGLL,2020-01-16T01:15:00Z,2020-01-16T00:53:00Z,2020-01-16T07:35:57Z
FHDPN,FHDPN,NA,C510,ZZZ,LFLY,LFMT,2020-01-16T01:15:00Z,2020-01-16T01:09:17Z,2020-01-16T01:55:04Z
DAL74,N808NW,AB00D6,A333,DAL,KATL,EHAM,2020-01-16T01:16:00Z,2020-01-16T01:22:00Z,2020-01-16T09:23:01Z
SRR6316,OYSRW,45CE57,B763,SRR,EDDK,LFPG,2020-01-16T01:20:00Z,2020-01-16T01:13:00Z,2020-01-16T02:19:11Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-01-16T01:20:00Z,2020-01-16T01:17:00Z,2020-01-16T02:07:48Z
AEE899,SXDVJ,4692CA,A320,AEE,UDYZ,LGAV,2020-01-16T01:20:00Z,2020-01-16T01:13:00Z,2020-01-16T03:51:16Z
BRU740,EW252PA,NA,B735,BRU,UBBB,UMMS,2020-01-16T01:20:00Z,2020-01-16T01:27:00Z,2020-01-16T04:42:00Z
RYR56,EIFRE,4CA5E1,B738,RYR,LIRF,LIRP,2020-01-16T01:20:00Z,2020-01-16T01:29:00Z,2020-01-16T02:14:48Z
BCS24M,DALMD,3C71A4,A332,BCS,EDDP,LFPG,2020-01-16T01:20:00Z,2020-01-16T01:17:00Z,2020-01-16T02:46:11Z
SWR9K,HBJHC,4B187C,A333,SWR,KORD,LSZH,2020-01-16T01:20:00Z,2020-01-16T01:02:00Z,2020-01-16T09:35:57Z
BCS142,DAEAF,3C5426,A306,BCS,EDDP,LEVT,2020-01-16T01:20:00Z,2020-01-16T01:19:00Z,2020-01-16T03:49:40Z
THY709K,TCJIR,NA,A332,THY,OPKC,LTFM,2020-01-16T01:20:00Z,2020-01-16T01:16:00Z,2020-01-16T07:18:00Z
THY4XR,TCJVE,NA,B738,THY,OMDB,LTFJ,2020-01-16T01:20:00Z,2020-01-16T01:10:00Z,2020-01-16T05:57:00Z
BCS2582,HAFAY,470D4C,B734,BCS,LFPG,EGNX,2020-01-16T01:20:00Z,2020-01-16T01:24:00Z,2020-01-16T02:34:03Z
THY721,TCJJS,NA,B77W,THY,VABB,LTFM,2020-01-16T01:20:00Z,2020-01-16T01:33:00Z,2020-01-16T08:24:00Z
THY667,TCJYA,4BAB21,B739,THY,FKYS,LTFM,2020-01-16T01:20:00Z,2020-01-16T01:33:00Z,2020-01-16T07:55:00Z
OHY8901,TCODC,4BBC83,A320,OHY,LTBA,HESH,2020-01-16T01:20:00Z,2020-01-16T01:09:00Z,2020-01-16T03:39:06Z
RAM201N,CNRGY,NA,B789,RAM,KJFK,GMMN,2020-01-16T01:20:00Z,2020-01-16T01:52:00Z,2020-01-16T08:15:44Z
THY9UN,TCJLY,NA,A319,THY,URRP,LTFM,2020-01-16T01:20:00Z,2020-01-16T01:13:00Z,2020-01-16T03:18:00Z
THY6403,N401KZ,A4B151,B744,THY,LTBA,EDDF,2020-01-16T01:20:00Z,2020-01-16T01:12:00Z,2020-01-16T04:10:25Z
THY7MR,TCJVJ,4BAACA,B738,THY,UUWW,LTAC,2020-01-16T01:20:00Z,2020-01-16T01:16:00Z,2020-01-16T04:12:00Z
DLH425,DAIHU,3C6515,A346,DLH,KBOS,EDDM,2020-01-16T01:20:00Z,2020-01-16T01:23:00Z,2020-01-16T08:32:34Z
QTR728,A7ALY,06A10D,A359,QTR,KPHL,OTHH,2020-01-16T01:20:00Z,2020-01-16T01:14:00Z,2020-01-16T13:25:10Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-01-16T01:25:00Z,2020-01-16T01:21:00Z,2020-01-16T02:43:43Z
PGT315,TCNBT,NA,A20N,PGT,UGTB,LTFJ,2020-01-16T01:25:00Z,2020-01-16T01:15:00Z,2020-01-16T03:34:00Z
PGT747,TCCPB,NA,B738,PGT,OMSJ,LTFJ,2020-01-16T01:25:00Z,2020-01-16T01:26:00Z,2020-01-16T06:20:00Z
PGT861,TCDCC,NA,A320,PGT,OKBK,LTFJ,2020-01-16T01:25:00Z,2020-01-16T01:20:00Z,2020-01-16T04:58:00Z
THY3QD,TCJZF,NA,B738,THY,LTAC,LTFM,2020-01-16T01:25:00Z,2020-01-16T01:21:00Z,2020-01-16T02:09:00Z
BOS2,FHLVN,39AEAC,A332,BOS,TFFR,LFPO,2020-01-16T01:25:00Z,2020-01-16T01:50:00Z,2020-01-16T09:53:41Z
THY574,TCJVZ,4BAADA,B738,THY,HKMO,LTFM,2020-01-16T01:25:00Z,2020-01-16T01:42:59Z,2020-01-16T08:13:00Z
THY717,TCLKA,NA,B77W,THY,VIDP,LTFM,2020-01-16T01:25:00Z,2020-01-16T01:47:01Z,2020-01-16T07:59:00Z
ACA832,CFGDT,C0103A,B789,ACA,CYUL,EBBR,2020-01-16T01:25:00Z,2020-01-16T01:49:00Z,2020-01-16T08:18:06Z
RAM211B,CNRGU,NA,B788,RAM,KBOS,GMMN,2020-01-16T01:25:00Z,2020-01-16T01:21:59Z,2020-01-16T07:11:13Z
UAL64,N661UA,A8B9B3,B763,UAL,KEWR,LPPT,2020-01-16T01:25:00Z,2020-01-16T01:12:00Z,2020-01-16T07:17:27Z
ACA850,CFVNF,C038CC,B789,ACA,CYYC,EGLL,2020-01-16T01:25:00Z,2020-01-16T02:45:00Z,2020-01-16T11:09:12Z
DAL44,N843MH,AB8C19,B764,DAL,KJFK,EIDW,2020-01-16T01:25:00Z,2020-01-16T01:01:00Z,2020-01-16T07:17:12Z
UZB231,UK78704,507C54,B788,UZB,UTTT,EDDF,2020-01-16T01:30:00Z,2020-01-16T01:35:00Z,2020-01-16T08:05:42Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-01-16T01:30:00Z,2020-01-16T01:28:00Z,2020-01-16T02:18:00Z
TOW2232,GVYGM,406E9F,A332,TOW,EGVN,GVAC,2020-01-16T01:30:00Z,2020-01-16T01:45:00Z,2020-01-16T07:56:20Z
BCS87L,GDHKG,40645A,B752,BCS,EDDP,EKCH,2020-01-16T01:30:00Z,2020-01-16T01:27:00Z,2020-01-16T02:30:00Z
WRC7051,URWRW,508424,A320,WRC,UKBB,HESH,2020-01-16T01:30:00Z,2020-01-16T01:25:00Z,2020-01-16T05:07:40Z
THY4EA,TCJRG,NA,A321,THY,LTBJ,LTFM,2020-01-16T01:30:00Z,2020-01-16T01:19:00Z,2020-01-16T02:12:00Z
THY6359,TCJDR,NA,A332,THY,VABB,LTBA,2020-01-16T01:30:00Z,2020-01-16T01:53:00Z,2020-01-16T08:56:00Z
AIC131,VTALT,800583,B77W,AIC,VABB,EGLL,2020-01-16T01:30:00Z,2020-01-16T02:18:00Z,2020-01-16T11:52:36Z
ICE771,TFFIH,4CC29F,B752,ICE,EBLG,BIKF,2020-01-16T01:30:00Z,2020-01-16T01:35:00Z,2020-01-16T04:39:38Z
ETD62F,A6AEB,8963AA,A321,ETD,OMAA,UUDD,2020-01-16T01:30:00Z,2020-01-16T01:39:00Z,2020-01-16T06:54:22Z
ACA824,CFOCA,C0252D,B763,ACA,CYYZ,EHAM,2020-01-16T01:30:00Z,2020-01-16T01:38:00Z,2020-01-16T08:49:36Z
ACA888,CFTCA,C03261,B763,ACA,CYOW,EGLL,2020-01-16T01:30:00Z,2020-01-16T01:43:00Z,2020-01-16T08:16:06Z
IBE6300,ECMAA,344503,A333,IBE,TJSJ,LEMD,2020-01-16T01:30:00Z,2020-01-16T02:04:00Z,2020-01-16T09:07:57Z
QTR8111,A7BFH,06A141,B77L,QTR,LIMC,KORD,2020-01-16T01:30:00Z,2020-01-16T01:30:00Z,2020-01-16T11:08:13Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-01-16T01:30:00Z,2020-01-16T01:32:00Z,2020-01-16T11:10:43Z
AZG3432,VQBVB,4243C3,B748,AZG,UBBB,EDFH,2020-01-16T01:30:00Z,2020-01-16T01:22:00Z,2020-01-16T05:49:55Z
AZG631,4KSW888,600BBE,B744,AZG,UBBB,WSSS,2020-01-16T01:30:00Z,2020-01-16T01:33:00Z,2020-01-16T09:18:59Z
CSN303,B20D7,781795,B789,CSN,ZGGG,EGLL,2020-01-16T01:30:00Z,2020-01-16T01:30:00Z,2020-01-16T14:21:37Z
UAL923,N27958,A2CB13,B789,UAL,KLAX,EGLL,2020-01-16T01:30:00Z,2020-01-16T01:57:00Z,2020-01-16T11:36:16Z
SAS936,LNRKF,478378,A343,SAS,KSFO,EKCH,2020-01-16T01:30:00Z,2020-01-16T01:36:00Z,2020-01-16T12:04:31Z
DAL136,N813NW,AB15C2,A333,DAL,KDTW,EHAM,2020-01-16T01:30:00Z,2020-01-16T02:33:00Z,2020-01-16T09:57:33Z
ABD713,TFAMN,4CC3EE,B744,ABD,KGSP,EDFH,2020-01-16T01:30:00Z,2020-01-16T01:50:00Z,2020-01-16T09:33:30Z
NPT028A,GJMCO,406A01,B733,NPT,EGNX,EGPD,2020-01-16T01:35:00Z,2020-01-16T01:33:00Z,2020-01-16T02:31:59Z
TVS4VX,OKTSV,49D474,B738,TVS,URRP,LKPR,2020-01-16T01:35:00Z,2020-01-16T01:24:00Z,2020-01-16T05:05:22Z
BCS2120,LZCGU,451DBD,B734,BCS,LIME,EGSS,2020-01-16T01:35:00Z,2020-01-16T01:06:29Z,2020-01-16T02:50:49Z
PGT758,TCNCE,4BB865,A20N,PGT,OLBA,LTFJ,2020-01-16T01:35:00Z,2020-01-16T01:31:00Z,2020-01-16T03:13:00Z
GEC8411,DALFA,3C70C1,B77L,GEC,ZSPD,EDDF,2020-01-16T01:35:00Z,2020-01-16T02:11:21Z,2020-01-16T13:54:42Z
EDW35Y,HBJHR,4B188B,A333,EDW,MDPC,LSZH,2020-01-16T01:35:00Z,2020-01-16T02:21:55Z,2020-01-16T10:27:52Z
BCS16T,GDHKK,40726C,B752,BCS,EGNX,EDDK,2020-01-16T01:35:00Z,2020-01-16T01:42:00Z,2020-01-16T02:53:13Z
BCS179,GDHKM,407345,B752,BCS,EKCH,EDDP,2020-01-16T01:35:00Z,2020-01-16T01:19:00Z,2020-01-16T02:27:28Z
THY373,TCJVD,NA,B738,THY,UTSS,LTFM,2020-01-16T01:35:00Z,2020-01-16T01:34:00Z,2020-01-16T06:10:00Z
BAW118,GXWBB,407798,A35K,BAW,VOBL,EGLL,2020-01-16T01:35:00Z,2020-01-16T01:52:00Z,2020-01-16T12:13:58Z
DHK132,GDHLG,405F33,B763,DHK,EDDP,LIME,2020-01-16T01:36:00Z,2020-01-16T01:42:00Z,2020-01-16T03:10:56Z
AFL1009,VPBET,424303,A320,AFL,UMKK,UUEE,2020-01-16T01:40:00Z,2020-01-16T01:34:00Z,2020-01-16T03:08:31Z
NPT05L,GNPTY,4004C9,B734,NPT,EGNX,EGTE,2020-01-16T01:40:00Z,2020-01-16T01:38:00Z,2020-01-16T02:23:33Z
SRR6978,OYSRO,45CE4F,B762,SRR,EDDK,EGNX,2020-01-16T01:40:00Z,2020-01-16T01:28:00Z,2020-01-16T02:53:25Z
SRR6402,OYSRH,45CE48,B762,SRR,EDDK,LIME,2020-01-16T01:40:00Z,2020-01-16T01:25:00Z,2020-01-16T02:50:00Z
FORTE10,042021,AE27A7,Q4,ZZZ,LICZ,LICZ,2020-01-16T01:40:00Z,2020-01-16T01:38:00Z,2020-01-16T16:25:12Z
PGT2A,TCAZP,4B8750,B738,PGT,LATI,LTFJ,2020-01-16T01:40:00Z,2020-01-16T01:42:00Z,2020-01-16T03:19:00Z
THY6MT,TCJVB,4BAAC2,B738,THY,HESH,LTFM,2020-01-16T01:40:00Z,2020-01-16T01:14:00Z,2020-01-16T03:55:00Z
NRS7502,GCKWF,4074D6,B789,NRS,SBGL,EGKK,2020-01-16T01:40:00Z,2020-01-16T02:07:19Z,2020-01-16T12:26:37Z
UAE256,A6EWC,896175,B77L,UAE,MMMX,LEBL,2020-01-16T01:40:00Z,2020-01-16T02:01:20Z,2020-01-16T12:17:49Z
BOX391,DAALJ,3C458A,B77L,BOX,EGNX,EDDP,2020-01-16T01:40:00Z,2020-01-16T01:54:00Z,2020-01-16T03:17:58Z
TSC254,CGKTS,NA,A333,TSC,CYUL,LEMG,2020-01-16T01:40:00Z,2020-01-16T02:21:00Z,2020-01-16T08:49:05Z
BCS336,GBMRI,40066B,B752,BCS,EGNX,EKCH,2020-01-16T01:40:00Z,2020-01-16T01:44:00Z,2020-01-16T03:12:48Z
UAE212,A6EUJ,896474,A388,UAE,KIAH,OMDB,2020-01-16T01:40:00Z,2020-01-16T02:25:00Z,2020-01-16T16:34:36Z
THY7HS,TCJVM,4BAACD,B738,THY,HEBA,LTFM,2020-01-16T01:40:00Z,2020-01-16T01:32:00Z,2020-01-16T03:29:00Z
SWR161,HBJMH,4B1903,A343,SWR,RJAA,LSZH,2020-01-16T01:40:00Z,2020-01-16T01:49:00Z,2020-01-16T14:43:59Z
ACA882,CGHKW,C0583F,A333,ACA,CYYZ,EKCH,2020-01-16T01:40:00Z,2020-01-16T01:32:00Z,2020-01-16T09:00:02Z
