FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SWR65,HBJNF,4B191B,B77W,SWR,KMIA,LSZH,2020-02-01T00:45:00Z,2020-02-01T01:57:00Z,2020-02-01T10:10:53Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-02-01T00:45:00Z,2020-02-01T00:49:00Z,2020-02-01T08:08:44Z
UAL960,N14011,A0A545,B78X,UAL,KEWR,EDDF,2020-02-01T00:45:00Z,2020-02-01T00:43:00Z,2020-02-01T07:54:24Z
BAW8VA,GVIIP,4006C2,B772,BAW,TLPL,EGKK,2020-02-01T00:45:00Z,2020-02-01T01:43:13Z,2020-02-01T09:18:36Z
DAL408,N835MH,AB6C08,B764,DAL,KJFK,LSZH,2020-02-01T00:45:00Z,2020-02-01T00:34:00Z,2020-02-01T08:04:35Z
BAW8,GSTBH,406948,B77W,BAW,RJTT,EGLL,2020-02-01T00:45:00Z,2020-02-01T00:53:00Z,2020-02-01T12:56:21Z
AMX001,XAMFG,0D0BBA,B789,AMX,MMMX,LEMD,2020-02-01T00:45:00Z,2020-02-01T01:37:47Z,2020-02-01T10:49:34Z
SXD18Y,DASXV,3C0A58,B738,SXD,LTAU,EDDL,2020-02-01T00:50:00Z,2020-02-01T01:16:00Z,2020-02-01T05:15:51Z
PGT513,TCDCL,NA,A320,PGT,OIIE,LTFJ,2020-02-01T00:50:00Z,2020-02-01T01:07:00Z,2020-02-01T04:16:00Z
PGT1801,TCCPB,4B8E02,B738,PGT,OJAI,LTAI,2020-02-01T00:50:00Z,2020-02-01T00:46:00Z,2020-02-01T02:16:00Z
PGT94Q,TCCPY,4B8E19,B738,PGT,EDDK,LTFJ,2020-02-01T00:50:00Z,2020-02-01T00:31:00Z,2020-02-01T03:29:00Z
BCS548,DALMA,3C71A1,A332,BCS,OBBI,EDDP,2020-02-01T00:50:00Z,2020-02-01T00:29:37Z,2020-02-01T07:30:40Z
THY4900,TCJHP,NA,B738,THY,LTFM,LTAI,2020-02-01T00:50:00Z,2020-02-01T00:42:00Z,2020-02-01T01:54:00Z
KTK6101,VQBYX,424457,B739,KTK,URRP,OMDW,2020-02-01T00:50:00Z,2020-02-01T00:46:07Z,2020-02-01T04:38:13Z
ACA844,CFIVS,C01755,B77W,ACA,CYYC,EDDF,2020-02-01T00:50:00Z,2020-02-01T01:31:00Z,2020-02-01T10:15:14Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-02-01T00:50:00Z,2020-02-01T00:49:57Z,2020-02-01T08:27:05Z
AFR705,FGSPN,3949ED,B772,AFR,DIAP,LFPG,2020-02-01T00:50:00Z,2020-02-01T01:01:00Z,2020-02-01T07:09:53Z
ACA864,CGHLM,C0584F,A333,ACA,CYUL,EGLL,2020-02-01T00:50:00Z,2020-02-01T00:47:01Z,2020-02-01T07:12:28Z
GEC8189,DALFF,3C70C6,B77L,GEC,KORD,EDDF,2020-02-01T00:50:00Z,2020-02-01T00:50:00Z,2020-02-01T09:00:03Z
DAL106,N852NW,ABB007,A332,DAL,KJFK,EDDF,2020-02-01T00:53:00Z,2020-02-01T01:13:00Z,2020-02-01T08:35:01Z
AFL1967,VPBOC,4242D9,A321,AFL,UDYZ,UUEE,2020-02-01T00:55:00Z,2020-02-01T00:53:00Z,2020-02-01T03:49:00Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-02-01T00:55:00Z,2020-02-01T00:56:00Z,2020-02-01T01:56:16Z
A6CBO,A6CBO,89642F,GLEX,ZZZ,EGGW,OERK,2020-02-01T00:55:00Z,2020-02-01T00:57:00Z,2020-02-01T06:45:20Z
SDM6328,VPBBU,42427A,A319,SDM,UMKK,ULLI,2020-02-01T00:55:00Z,2020-02-01T00:38:00Z,2020-02-01T01:57:31Z
FWI29W,FHPUJ,39BE89,A333,FWI,MUHA,LFPO,2020-02-01T00:55:00Z,2020-02-01T01:45:32Z,2020-02-01T10:27:30Z
KLM446,PHAOE,484444,A332,KLM,OKBK,EHAM,2020-02-01T00:55:00Z,2020-02-01T00:35:50Z,2020-02-01T07:25:43Z
AFR267,FHTYA,39CF00,A359,AFR,RKSI,LFPG,2020-02-01T00:55:00Z,2020-02-01T01:04:00Z,2020-02-01T12:39:36Z
THY8LG,TCJFD,4BA8C4,B738,THY,ORER,LTAJ,2020-02-01T00:55:00Z,2020-02-01T01:43:14Z,2020-02-01T02:53:50Z
THY8JT,TCJVU,NA,B738,THY,LTAI,LTFM,2020-02-01T00:55:00Z,2020-02-01T00:31:00Z,2020-02-01T01:57:00Z
THY255,TCLSB,NA,A21N,THY,UTDD,LTFM,2020-02-01T00:55:00Z,2020-02-01T00:46:00Z,2020-02-01T05:56:00Z
PIA798,APBGZ,7608FA,B77L,PIA,CYYZ,OPLA,2020-02-01T00:55:00Z,2020-02-01T01:20:00Z,2020-02-01T14:24:40Z
DLH461,DAIMD,3C65A4,A388,DLH,KMIA,EDDM,2020-02-01T00:55:00Z,2020-02-01T01:41:00Z,2020-02-01T09:55:42Z
ETH417,ETAQM,040076,B738,ETH,OLBA,HAAB,2020-02-01T00:55:00Z,2020-02-01T01:18:48Z,2020-02-01T05:22:50Z
ACA870,CFNNU,C023BB,B77W,ACA,CYUL,LFPG,2020-02-01T00:55:00Z,2020-02-01T01:00:59Z,2020-02-01T07:32:08Z
RWZ9671,VPBRB,4243AD,A321,RWZ,UUDD,LEBL,2020-02-01T00:55:00Z,2020-02-01T01:10:00Z,2020-02-01T05:25:58Z
UPS79,N613UP,A7FBB3,B748,UPS,OMDB,KSDF,2020-02-01T00:55:00Z,2020-02-01T01:14:00Z,2020-02-01T17:43:13Z
BAW190,GSTBJ,406A35,B77W,BAW,KAUS,EGLL,2020-02-01T00:55:00Z,2020-02-01T00:53:25Z,2020-02-01T10:00:49Z
AAL86,N818AL,AB271F,B788,AAL,KORD,EGLL,2020-02-01T00:55:00Z,2020-02-01T00:43:00Z,2020-02-01T08:23:37Z
DAL58,N833MH,AB649A,B764,DAL,KBOS,EGLL,2020-02-01T00:56:00Z,2020-02-01T00:46:00Z,2020-02-01T07:20:49Z
AWC2C,GPOWS,400513,B734,AWC,EGSS,EGAA,2020-02-01T01:00:00Z,2020-02-01T00:51:00Z,2020-02-01T01:55:18Z
UTN4489,URAZK,508423,B763,UTN,EINN,MDLR,2020-02-01T01:00:00Z,2020-02-01T00:56:00Z,2020-02-01T09:37:35Z
BRU8195,EW438PA,51008E,B738,BRU,UMMS,HESH,2020-02-01T01:00:00Z,2020-02-01T00:58:00Z,2020-02-01T04:38:00Z
MNB224,TCMCD,4BB464,A306,MNB,EDDP,EDDK,2020-02-01T01:00:00Z,2020-02-01T00:59:00Z,2020-02-01T01:57:28Z
AZA63C,EIEJP,4CAA9B,A332,AZA,KMIA,LIRF,2020-02-01T01:00:00Z,2020-02-01T01:16:00Z,2020-02-01T10:20:41Z
PGT381,TCNCG,NA,A20N,PGT,URKK,LTFJ,2020-02-01T01:00:00Z,2020-02-01T01:11:00Z,2020-02-01T02:48:00Z
PGT701,TCCPJ,NA,B738,PGT,UCFM,LTFJ,2020-02-01T01:00:00Z,2020-02-01T01:01:00Z,2020-02-01T06:17:00Z
PGT817,TCCPU,NA,B738,PGT,ORER,LTFJ,2020-02-01T01:00:00Z,2020-02-01T01:00:58Z,2020-02-01T03:21:00Z
PGT76K,TCDCJ,4B906A,A320,PGT,EDDV,LTFJ,2020-02-01T01:00:00Z,2020-02-01T00:56:00Z,2020-02-01T03:30:29Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLMS,2020-02-01T01:00:00Z,2020-02-01T01:00:00Z,2020-02-01T04:24:16Z
CAI31MT,TCTJJ,4BD14A,B738,CAI,EDDG,LTAI,2020-02-01T01:00:00Z,2020-02-01T01:04:00Z,2020-02-01T04:11:00Z
SWT116,ECINV,NA,AT72,SWT,LEMD,LEPA,2020-02-01T01:00:00Z,2020-02-01T01:03:00Z,2020-02-01T02:32:08Z
KLM767,PHAOM,484CC6,A332,KLM,TNCB,EHAM,2020-02-01T01:00:00Z,2020-02-01T00:57:01Z,2020-02-01T09:25:26Z
ENT7927,SPESG,489226,B738,ENT,EPKT,LTAI,2020-02-01T01:00:00Z,2020-02-01T00:57:00Z,2020-02-01T03:16:00Z
BCS93C,GDHKD,40712F,B752,BCS,EDDP,EGNX,2020-02-01T01:00:00Z,2020-02-01T01:00:00Z,2020-02-01T02:48:50Z
THY4DX,TCJGG,NA,B738,THY,OKBK,LTFJ,2020-02-01T01:00:00Z,2020-02-01T00:30:00Z,2020-02-01T04:22:00Z
AZG816,4KSW008,NA,B744,AZG,UCFM,UBBB,2020-02-01T01:00:00Z,2020-02-01T01:07:45Z,2020-02-01T04:24:00Z
THY38D,TCJYF,4BAB26,B739,THY,HTDA,LTFM,2020-02-01T01:00:00Z,2020-02-01T01:40:07Z,2020-02-01T08:55:00Z
DAL134,N511DN,A6657E,A359,DAL,KDTW,EHAM,2020-02-01T01:00:00Z,2020-02-01T00:50:13Z,2020-02-01T07:52:14Z
GTI8908,N499MC,A6329D,B744,GTI,EDFH,OAKB,2020-02-01T01:00:00Z,2020-02-01T01:00:00Z,2020-02-01T07:13:37Z
DLH743,DAIXM,3C670D,A359,DLH,RJBB,EDDM,2020-02-01T01:00:00Z,2020-02-01T01:21:00Z,2020-02-01T13:09:11Z
ACA846,CFIUW,C0173F,B77W,ACA,CYYZ,EDDM,2020-02-01T01:00:00Z,2020-02-01T01:35:00Z,2020-02-01T09:11:38Z
SIA308,9VSKP,76CD70,A388,SIA,WSSS,EGLL,2020-02-01T01:00:00Z,2020-02-01T01:10:00Z,2020-02-01T15:31:08Z
UAL46,N27015,A2A915,B772,UAL,KIAH,EDDF,2020-02-01T01:00:00Z,2020-02-01T01:14:23Z,2020-02-01T10:12:30Z
QTR764,A7BEQ,06A2B5,B77W,QTR,CYUL,OTHH,2020-02-01T01:00:00Z,2020-02-01T01:11:21Z,2020-02-01T12:43:43Z
VIR46K,GVJAM,407698,A35K,VIR,KJFK,EGLL,2020-02-01T01:00:00Z,2020-02-01T01:52:00Z,2020-02-01T08:43:54Z
RJA264,JYBAA,740821,B788,RJA,KORD,OJAI,2020-02-01T01:00:00Z,2020-02-01T01:03:00Z,2020-02-01T12:18:00Z
BAW248,GZBJH,406A9F,B788,BAW,SBGL,EGLL,2020-02-01T01:00:00Z,2020-02-01T01:15:00Z,2020-02-01T11:52:05Z
DAL18,N854NW,ABB775,A332,DAL,KSLC,EGLL,2020-02-01T01:00:00Z,2020-02-01T01:09:31Z,2020-02-01T10:35:12Z
GAF213,1023,NA,A310,GAF,ZHHH,EFHK,2020-02-01T01:00:00Z,2020-02-01T01:12:00Z,2020-02-01T11:09:10Z
XADAB,XADAB,NA,GLF5,ZZZ,MMUN,LEMD,2020-02-01T01:00:00Z,2020-02-01T02:48:52Z,2020-02-01T11:35:47Z
N1AL,N1AL,A0000D,GLF6,ZZZ,KVNY,EHAM,2020-02-01T01:01:00Z,2020-02-01T01:24:00Z,2020-02-01T11:29:58Z
WZZ1540,HALXK,471F6C,A321,WZZ,BIKF,EPWA,2020-02-01T01:05:00Z,2020-02-01T01:36:00Z,2020-02-01T05:08:50Z
FEG3085,SUTMH,0101A8,B738,FEG,HEGN,LSZH,2020-02-01T01:05:00Z,2020-02-01T00:47:00Z,2020-02-01T05:27:27Z
THY99,TCLOC,4BB1E3,A333,THY,OEMA,LTFM,2020-02-01T01:05:00Z,2020-02-01T01:01:00Z,2020-02-01T04:43:00Z
BCS19U,GDHKO,407494,B752,BCS,EDDP,EGGW,2020-02-01T01:05:00Z,2020-02-01T01:02:00Z,2020-02-01T02:45:42Z
TCV632,INEOW,NA,B738,TCV,GVAC,LIRF,2020-02-01T01:05:00Z,2020-02-01T01:07:00Z,2020-02-01T06:49:14Z
FWI43M,FORLY,3A4578,A333,FWI,TFFR,LFPO,2020-02-01T01:05:00Z,2020-02-01T01:51:00Z,2020-02-01T09:23:32Z
SVA915,HZAK74,710103,B77L,SVA,OEJN,EHBK,2020-02-01T01:05:00Z,2020-02-01T00:46:00Z,2020-02-01T06:26:23Z
UAL48,N2748U,A2B8DB,B77W,UAL,KEWR,VABB,2020-02-01T01:05:00Z,2020-02-01T01:27:00Z,2020-02-01T15:16:19Z
UAL36,N17122,A11F9D,B752,UAL,KEWR,EGPH,2020-02-01T01:05:00Z,2020-02-01T00:58:00Z,2020-02-01T07:28:35Z
MAS4,9MMAC,75044A,A359,MAS,WMKK,EGLL,2020-02-01T01:05:00Z,2020-02-01T01:12:00Z,2020-02-01T15:29:07Z
SWR239,HBION,4B1699,A321,SWR,HECA,LSZH,2020-02-01T01:10:00Z,2020-02-01T01:19:06Z,2020-02-01T05:22:59Z
WZZ806,HALXC,471F64,A321,WZZ,LZKZ,EPKT,2020-02-01T01:10:00Z,2020-02-01T01:01:26Z,2020-02-01T01:39:24Z
BRU738,EW252PA,NA,B735,BRU,UGSB,UMMS,2020-02-01T01:10:00Z,2020-02-01T01:01:00Z,2020-02-01T04:01:00Z
MNB552,TCMCZ,4BB47A,A332,MNB,LFPG,LIMC,2020-02-01T01:10:00Z,2020-02-01T01:00:00Z,2020-02-01T02:16:37Z
KLM706,PHBQM,484416,B772,KLM,SBGL,EHAM,2020-02-01T01:10:00Z,2020-02-01T01:07:00Z,2020-02-01T12:17:44Z
SXS3E,TCSEY,4BCCB9,B738,SXS,EDDN,LTBJ,2020-02-01T01:10:00Z,2020-02-01T01:10:00Z,2020-02-01T03:39:00Z
PGT79L,TCCPR,4B8E12,B738,PGT,HESH,LTFJ,2020-02-01T01:10:00Z,2020-02-01T00:51:00Z,2020-02-01T04:04:00Z
LAN705,CCBGL,E80452,B789,LAN,LEMD,SCEL,2020-02-01T01:10:00Z,2020-02-01T01:08:00Z,2020-02-01T13:50:14Z
UAE212,A6EUJ,896474,A388,UAE,KIAH,OMDB,2020-02-01T01:10:00Z,2020-02-01T01:54:09Z,2020-02-01T15:57:05Z
AEA022,ECKOM,343147,A332,AEA,SBFZ,LEMD,2020-02-01T01:10:00Z,2020-02-01T01:07:00Z,2020-02-01T08:25:19Z
THY5359,TCJPN,4BAA0E,A320,THY,OEMA,LTFM,2020-02-01T01:10:00Z,2020-02-01T01:04:33Z,2020-02-01T04:51:00Z
UTN4451,URUTQ,5082CB,B738,UTN,UKBB,LEBL,2020-02-01T01:10:00Z,2020-02-01T01:08:00Z,2020-02-01T04:44:55Z
AFR797,FGSQN,394A0D,B77W,AFR,TFFR,LFPO,2020-02-01T01:10:00Z,2020-02-01T01:25:00Z,2020-02-01T08:38:04Z
THY5268,TCJGA,4BA8E1,B738,THY,LTFM,OEJN,2020-02-01T01:10:00Z,2020-02-01T00:56:00Z,2020-02-01T04:22:24Z
AZU8752,PRAIS,E49182,A332,AZU,SBKP,LPPT,2020-02-01T01:10:00Z,2020-02-01T01:43:00Z,2020-02-01T11:23:11Z
TAR217,TSIMV,02A195,A320,TAR,LTFM,DTTA,2020-02-01T01:15:00Z,2020-02-01T01:13:00Z,2020-02-01T04:21:21Z
BTI725,YLCSN,502CE8,BCS3,BTI,UGTB,EVRA,2020-02-01T01:15:00Z,2020-02-01T01:30:00Z,2020-02-01T05:01:03Z
RAM269,CNRGV,NA,B738,RAM,FZAA,GMMN,2020-02-01T01:15:00Z,2020-02-01T00:44:00Z,2020-02-01T06:55:57Z
PBD856,VPBQG,42438E,B738,PBD,UDYZ,UUWW,2020-02-01T01:15:00Z,2020-02-01T01:56:00Z,2020-02-01T04:36:25Z
THY8ZA,TCJRU,4BAA55,A321,THY,OIIE,LTFM,2020-02-01T01:15:00Z,2020-02-01T01:39:58Z,2020-02-01T04:52:17Z
THY1NX,TCLSJ,NA,A21N,THY,UGTB,LTFM,2020-02-01T01:15:00Z,2020-02-01T01:24:00Z,2020-02-01T03:38:00Z
NMA6388,SUNMA,010140,A320,NMA,HEGN,EDDB,2020-02-01T01:15:00Z,2020-02-01T00:51:00Z,2020-02-01T05:38:48Z
THY8ER,TCJSB,NA,A321,THY,DAAG,LTFM,2020-02-01T01:15:00Z,2020-02-01T00:57:41Z,2020-02-01T04:10:00Z
RAM209M,CNRGZ,NA,B789,RAM,CYUL,GMMN,2020-02-01T01:15:00Z,2020-02-01T01:07:04Z,2020-02-01T07:29:50Z
LOT30,SPLRB,48AE01,B788,LOT,KMIA,EPWA,2020-02-01T01:15:00Z,2020-02-01T01:52:00Z,2020-02-01T11:05:31Z
AFR689,FGSQD,394A03,B77W,AFR,KATL,LFPG,2020-02-01T01:15:00Z,2020-02-01T01:24:00Z,2020-02-01T09:05:39Z
DLH453,DAIHX,3C6518,A346,DLH,KLAX,EDDM,2020-02-01T01:15:00Z,2020-02-01T01:45:00Z,2020-02-01T13:11:03Z
DLH475,DAIXA,3C6701,A359,DLH,CYUL,EDDM,2020-02-01T01:15:00Z,2020-02-01T01:37:15Z,2020-02-01T08:30:43Z
UAL51,N641UA,A86AB5,B763,UAL,KEWR,LEMD,2020-02-01T01:15:00Z,2020-02-01T01:06:00Z,2020-02-01T07:57:23Z
SIA25,9VSKI,76CD69,A388,SIA,KJFK,EDDF,2020-02-01T01:15:00Z,2020-02-01T00:53:00Z,2020-02-01T08:19:37Z
BAW116,GCIVW,4006AD,B744,BAW,KJFK,EGLL,2020-02-01T01:15:00Z,2020-02-01T01:00:00Z,2020-02-01T07:45:49Z
IBE2606,ECNEN,3462C8,A332,IBE,SCEL,LEBL,2020-02-01T01:15:00Z,2020-02-01T01:30:56Z,2020-02-01T14:33:16Z
SXS5659,TCSEE,4BCCA5,B738,SXS,OIIE,LTAF,2020-02-01T01:15:00Z,2020-02-01T01:15:00Z,2020-02-01T03:41:02Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-02-01T01:20:00Z,2020-02-01T01:17:00Z,2020-02-01T02:07:29Z
SVR3513,VQBOB,424615,A321,SVR,UUDD,LIPX,2020-02-01T01:20:00Z,2020-02-01T01:39:00Z,2020-02-01T04:56:21Z
FWI27H,FOFDF,3A1465,A332,FWI,TFFR,LFPO,2020-02-01T01:20:00Z,2020-02-01T01:16:00Z,2020-02-01T08:45:44Z
THY6KR,TCJVA,4BAAC1,B738,THY,UKBB,LTFM,2020-02-01T01:20:00Z,2020-02-01T01:29:00Z,2020-02-01T03:14:00Z
THY4XR,TCJVE,NA,B738,THY,OMDB,LTFJ,2020-02-01T01:20:00Z,2020-02-01T01:35:00Z,2020-02-01T06:23:00Z
THY5DN,TCJTL,4BAA8C,A321,THY,UUWW,LTFM,2020-02-01T01:20:00Z,2020-02-01T01:32:00Z,2020-02-01T04:04:00Z
THY667,TCJYI,NA,B739,THY,FKYS,LTFM,2020-02-01T01:20:00Z,2020-02-01T02:01:32Z,2020-02-01T08:46:00Z
THY721,TCJJL,NA,B77W,THY,VABB,LTFM,2020-02-01T01:20:00Z,2020-02-01T01:48:00Z,2020-02-01T08:39:00Z
SWR9K,HBJHI,4B1882,A333,SWR,KORD,LSZH,2020-02-01T01:20:00Z,2020-02-01T01:09:00Z,2020-02-01T09:34:53Z
RAM201N,CNRAM,NA,B789,RAM,KJFK,GMMN,2020-02-01T01:20:00Z,2020-02-01T00:50:00Z,2020-02-01T07:26:40Z
QTR728,A7AMH,06A0E7,A359,QTR,KPHL,OTHH,2020-02-01T01:20:00Z,2020-02-01T01:15:00Z,2020-02-01T13:21:13Z
DLH425,DAIHL,3C650C,A346,DLH,KBOS,EDDM,2020-02-01T01:20:00Z,2020-02-01T01:22:00Z,2020-02-01T08:33:07Z
NCR831,N952CA,AD3C48,B744,NCR,TJBQ,EDFH,2020-02-01T01:20:00Z,2020-02-01T01:46:01Z,2020-02-01T08:57:36Z
UAL58,N2140U,A1CAC9,B77W,UAL,KSFO,EDDF,2020-02-01T01:21:00Z,2020-02-01T02:29:58Z,2020-02-01T12:38:40Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-02-01T01:25:00Z,2020-02-01T01:13:00Z,2020-02-01T02:39:33Z
PGT747,TCCPG,NA,B738,PGT,OMSJ,LTFJ,2020-02-01T01:25:00Z,2020-02-01T01:30:00Z,2020-02-01T06:16:00Z
PGT2A,TCCPS,4B8E13,B738,PGT,LATI,LTFJ,2020-02-01T01:25:00Z,2020-02-01T01:19:00Z,2020-02-01T02:50:00Z
PGT315,TCAIS,NA,B738,PGT,UGTB,LTFJ,2020-02-01T01:25:00Z,2020-02-01T01:15:00Z,2020-02-01T03:18:00Z
SVR3509,VQBOF,424616,A321,SVR,UUDD,LIPX,2020-02-01T01:25:00Z,2020-02-01T01:43:00Z,2020-02-01T05:01:28Z
THY159,TCJRE,4BAA45,A321,THY,OEJN,LTFJ,2020-02-01T01:25:00Z,2020-02-01T01:40:00Z,2020-02-01T05:21:00Z
KLM755,PHBQO,4843F2,B772,KLM,SEGU,EHAM,2020-02-01T01:25:00Z,2020-02-01T01:40:00Z,2020-02-01T12:05:38Z
THY3QD,TCJHV,NA,B738,THY,LTAC,LTFM,2020-02-01T01:25:00Z,2020-02-01T01:23:00Z,2020-02-01T02:13:00Z
THY373,TCJVZ,NA,B738,THY,UTSS,LTFM,2020-02-01T01:25:00Z,2020-02-01T01:27:00Z,2020-02-01T06:05:00Z
THY574,TCJZE,4BAB45,B738,THY,HKMO,LTFM,2020-02-01T01:25:00Z,2020-02-01T01:47:22Z,2020-02-01T08:44:00Z
THY717,TCLKA,NA,B77W,THY,VIDP,LTFM,2020-02-01T01:25:00Z,2020-02-01T01:36:41Z,2020-02-01T08:00:00Z
ACA850,CFRTG,C02ED9,B789,ACA,CYYC,EGLL,2020-02-01T01:25:00Z,2020-02-01T01:45:00Z,2020-02-01T10:13:56Z
VIR66G,GVGAL,4008F7,B744,VIR,MKJS,EGKK,2020-02-01T01:25:00Z,2020-02-01T02:12:22Z,2020-02-01T10:03:56Z
THY6381,TCJCI,4BA869,A332,THY,LTBA,EBLG,2020-02-01T01:25:00Z,2020-02-01T01:12:00Z,2020-02-01T04:35:43Z
UAL64,N67052,A8DEDA,B764,UAL,KEWR,LPPT,2020-02-01T01:25:00Z,2020-02-01T01:18:00Z,2020-02-01T07:38:18Z
AFR291,FHRBD,39C423,B789,AFR,RJBB,LFPG,2020-02-01T01:25:00Z,2020-02-01T01:28:00Z,2020-02-01T13:38:32Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-02-01T01:25:00Z,2020-02-01T01:41:00Z,2020-02-01T09:10:34Z
DAL44,N814NW,AB1979,A333,DAL,KJFK,EIDW,2020-02-01T01:26:00Z,2020-02-01T01:09:00Z,2020-02-01T07:38:00Z
AYY118,DCFIV,3CCE19,LJ35,AYY,EGNM,EDDK,2020-02-01T01:30:00Z,2020-02-01T01:19:00Z,2020-02-01T02:26:09Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-02-01T01:30:00Z,2020-02-01T01:30:00Z,2020-02-01T02:24:56Z
BLX753P,SERNC,4AC9C3,B763,BLX,EKCH,EFHK,2020-02-01T01:30:00Z,2020-02-01T01:13:00Z,2020-02-01T02:39:43Z
RAM534W,CNRGM,NA,B738,RAM,DIAP,GMMN,2020-02-01T01:30:00Z,2020-02-01T01:33:13Z,2020-02-01T05:46:28Z
LOT728,SPLNG,48ADA6,E195,LOT,UDYZ,EPWA,2020-02-01T01:30:00Z,2020-02-01T01:25:00Z,2020-02-01T05:15:47Z
CAI1024,OMGTH,505D14,B738,CAI,EDDK,LTAI,2020-02-01T01:30:00Z,2020-02-01T01:10:00Z,2020-02-01T04:35:00Z
AIC177,VTANU,80073B,B788,AIC,VOBL,EGLL,2020-02-01T01:30:00Z,2020-02-01T02:20:00Z,2020-02-01T13:09:28Z
ETI28A,SEKOL,4AADEC,BE30,ETI,ESGG,ESSA,2020-02-01T01:30:00Z,2020-02-01T01:29:00Z,2020-02-01T02:31:09Z
THY5599,TCJRG,NA,A321,THY,LTFM,LTFC,2020-02-01T01:30:00Z,2020-02-01T01:22:00Z,2020-02-01T02:31:00Z
THY296,TCJHM,NA,B738,THY,URSS,LTFM,2020-02-01T01:30:00Z,2020-02-01T01:22:00Z,2020-02-01T03:06:00Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-02-01T01:30:00Z,2020-02-01T01:30:00Z,2020-02-01T11:05:40Z
AFR969,FGSQP,394A0F,B77W,AFR,MDPC,LFPG,2020-02-01T01:30:00Z,2020-02-01T01:41:18Z,2020-02-01T09:07:46Z
ACA888,CFPCA,C027D1,B763,ACA,CYOW,EGLL,2020-02-01T01:30:00Z,2020-02-01T01:58:00Z,2020-02-01T08:27:23Z
SAS936,LNRKG,478379,A343,SAS,KSFO,EKCH,2020-02-01T01:30:00Z,2020-02-01T01:37:00Z,2020-02-01T11:45:39Z
CSN303,B209D,78161C,B789,CSN,ZGGG,EGLL,2020-02-01T01:30:00Z,2020-02-01T01:26:00Z,2020-02-01T14:11:12Z
ACA824,CFTCA,C03261,B763,ACA,CYYZ,EHAM,2020-02-01T01:30:00Z,2020-02-01T02:17:03Z,2020-02-01T09:09:33Z
IBE6300,ECLYF,344346,A333,IBE,TJSJ,LEMD,2020-02-01T01:30:00Z,2020-02-01T01:48:45Z,2020-02-01T09:04:35Z
DAL136,N817NW,AB249E,A333,DAL,KDTW,EHAM,2020-02-01T01:30:00Z,2020-02-01T01:43:54Z,2020-02-01T08:57:40Z
DAL476,N830NW,AB599B,A333,DAL,KJFK,LEBL,2020-02-01T01:30:00Z,2020-02-01T01:26:00Z,2020-02-01T08:41:41Z
UAL923,N15969,A0EEEA,B789,UAL,KLAX,EGLL,2020-02-01T01:30:00Z,2020-02-01T01:44:56Z,2020-02-01T11:41:56Z
ETH3712,ETARJ,04008C,B77L,ETH,HAAB,EBLG,2020-02-01T01:30:00Z,2020-02-01T02:18:55Z,2020-02-01T09:06:15Z
UGC113A,ECJJP,NA,BE20,ZZZ,LEMG,GEML,2020-02-01T01:30:00Z,2020-02-01T01:35:00Z,2020-02-01T02:23:10Z
DCAWK,DCAWK,3CC246,C68A,ZZZ,LEVC,UUWW,2020-02-01T01:30:00Z,2020-02-01T01:28:00Z,2020-02-01T05:59:21Z
NPT028A,GJMCO,406A01,B733,NPT,EGNX,EGPD,2020-02-01T01:35:00Z,2020-02-01T01:25:00Z,2020-02-01T02:25:08Z
AUA642,OELWJ,440826,E195,AUA,UDYZ,LOWW,2020-02-01T01:35:00Z,2020-02-01T01:34:00Z,2020-02-01T05:16:18Z
PGT758,TCNBF,4BB846,A20N,PGT,OLBA,LTFJ,2020-02-01T01:35:00Z,2020-02-01T01:22:00Z,2020-02-01T03:15:00Z
TVS2BC,OKSWW,49D2B9,B737,TVS,UWKD,LKPR,2020-02-01T01:35:00Z,2020-02-01T01:37:00Z,2020-02-01T05:09:42Z
BOX392,DAALL,3C458C,B77L,BOX,EDDP,KCVG,2020-02-01T01:35:00Z,2020-02-01T01:18:00Z,2020-02-01T10:11:24Z
THY709K,TCJIR,NA,A332,THY,OPKC,LTFM,2020-02-01T01:35:00Z,2020-02-01T01:30:00Z,2020-02-01T07:27:00Z
THY4EA,TCJPL,NA,A320,THY,LTBJ,LTFM,2020-02-01T01:35:00Z,2020-02-01T01:26:00Z,2020-02-01T02:26:00Z
THY711D,TCLOF,NA,A333,THY,OPIS,LTFM,2020-02-01T01:35:00Z,2020-02-01T01:42:00Z,2020-02-01T07:10:00Z
CAL069,B18908,899125,A359,CAL,RCTP,EGKK,2020-02-01T01:35:00Z,2020-02-01T01:55:00Z,2020-02-01T15:14:05Z
AFL113,VPBLY,42423F,A332,AFL,KMIA,UUEE,2020-02-01T01:35:00Z,2020-02-01T02:03:00Z,2020-02-01T12:39:34Z
