FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DAL408,N835MH,AB6C08,B764,DAL,KJFK,LSZH,2020-02-07T00:50:00Z,2020-02-07T00:46:00Z,2020-02-07T08:06:53Z
DAL58,N833MH,AB649A,B764,DAL,KBOS,EGLL,2020-02-07T00:52:00Z,2020-02-07T00:52:00Z,2020-02-07T07:02:49Z
DAL106,N852NW,ABB007,A332,DAL,KJFK,EDDF,2020-02-07T00:53:00Z,2020-02-07T00:55:00Z,2020-02-07T08:07:20Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-02-07T00:55:00Z,2020-02-07T00:56:00Z,2020-02-07T01:55:01Z
AFL1967,VPBJW,424296,A320,AFL,UDYZ,UUEE,2020-02-07T00:55:00Z,2020-02-07T00:39:00Z,2020-02-07T03:42:00Z
KLM446,PHAON,484FAD,A332,KLM,OKBK,EHAM,2020-02-07T00:55:00Z,2020-02-07T00:31:59Z,2020-02-07T07:06:16Z
KLM751,PHBQD,48436B,B772,KLM,SEGU,EHAM,2020-02-07T00:55:00Z,2020-02-07T00:49:00Z,2020-02-07T12:07:49Z
SDM6328,VPBIV,4242A6,A319,SDM,UMKK,ULLI,2020-02-07T00:55:00Z,2020-02-07T00:42:00Z,2020-02-07T02:09:10Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-02-07T00:55:00Z,2020-02-07T00:52:00Z,2020-02-07T04:35:19Z
QTR8112,A7BFU,06A2E2,B77L,QTR,LIMC,OTHH,2020-02-07T00:55:00Z,2020-02-07T00:42:00Z,2020-02-07T06:02:28Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-02-07T00:55:00Z,2020-02-07T01:04:00Z,2020-02-07T12:29:20Z
PGT691,TCRBA,NA,A21N,PGT,OERK,LTFJ,2020-02-07T00:55:00Z,2020-02-07T02:29:00Z,2020-02-07T06:52:00Z
UPS79,N606UP,A7DF59,B748,UPS,OMDB,EDDK,2020-02-07T00:55:00Z,2020-02-07T01:04:00Z,2020-02-07T08:48:07Z
AEA125,ECMIG,3450D8,B788,AEA,LEMD,SGAS,2020-02-07T00:55:00Z,2020-02-07T00:50:00Z,2020-02-07T12:28:32Z
AFR6731,FGUOB,3951C1,B77L,AFR,KORD,EGPK,2020-02-07T00:55:00Z,2020-02-07T02:10:00Z,2020-02-07T08:42:47Z
ACA870,CFIVQ,C01753,B77W,ACA,CYUL,LFPG,2020-02-07T00:55:00Z,2020-02-07T02:27:00Z,2020-02-07T08:37:07Z
BAW51B,GZBKF,406F72,B789,BAW,KBOS,EGLL,2020-02-07T00:55:00Z,2020-02-07T01:15:00Z,2020-02-07T07:14:13Z
BAW190,GSTBD,406590,B77W,BAW,KAUS,EGLL,2020-02-07T00:55:00Z,2020-02-07T01:03:00Z,2020-02-07T09:25:05Z
BCS46L,ECMEY,344649,B734,BCS,EDDK,LEVT,2020-02-07T00:56:00Z,2020-02-07T01:04:00Z,2020-02-07T03:03:34Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-02-07T01:00:00Z,2020-02-07T00:54:34Z,2020-02-07T02:46:02Z
SWN494,SERIF,NA,CRJ2,SWN,ENBO,ENTC,2020-02-07T01:00:00Z,2020-02-07T01:21:00Z,2020-02-07T02:08:23Z
AWC2C,GPOWS,400513,B734,AWC,EGSS,EGAA,2020-02-07T01:00:00Z,2020-02-07T00:47:00Z,2020-02-07T01:45:55Z
FNY5626,FXCWG,NA,ATLA,ZZZ,LCPH,LCPH,2020-02-07T01:00:00Z,2020-02-07T00:44:00Z,2020-02-07T08:12:24Z
MNB224,TCMCZ,4BB47A,A332,MNB,EDDP,EDDK,2020-02-07T01:00:00Z,2020-02-07T01:21:00Z,2020-02-07T02:15:58Z
KLM765,PHAKB,484F72,A333,KLM,TNCB,EHAM,2020-02-07T01:00:00Z,2020-02-07T00:55:04Z,2020-02-07T10:00:38Z
VJT878,9HVJO,4D20F7,GLEX,VJT,KVNY,ESSB,2020-02-07T01:00:00Z,2020-02-07T01:44:00Z,2020-02-07T12:23:56Z
THY2EX,TCJSG,NA,A321,THY,ORSU,LTFM,2020-02-07T01:00:00Z,2020-02-07T00:32:17Z,2020-02-07T03:19:00Z
EDW61L,HBJMG,4B1902,A343,EDW,VVTS,LSZH,2020-02-07T01:00:00Z,2020-02-07T01:20:00Z,2020-02-07T14:12:12Z
QTR9YU,A7BFS,06A2E0,B77L,QTR,OTHH,EHAM,2020-02-07T01:00:00Z,2020-02-07T01:36:00Z,2020-02-07T08:15:29Z
ELY026,4XEDA,7380C0,B789,ELY,KEWR,LLBG,2020-02-07T01:00:00Z,2020-02-07T01:07:00Z,2020-02-07T11:11:00Z
THY4DX,TCJGG,NA,B738,THY,OKBK,LTFJ,2020-02-07T01:00:00Z,2020-02-07T00:45:59Z,2020-02-07T04:37:00Z
FEG3403,SUTMJ,0101CE,B738,FEG,HEGN,LHBP,2020-02-07T01:00:00Z,2020-02-07T00:55:00Z,2020-02-07T04:45:21Z
SWT116,ECMAF,NA,AT75,SWT,LEMD,LEPA,2020-02-07T01:00:00Z,2020-02-07T01:09:00Z,2020-02-07T02:49:14Z
CMB119,N645GT,A87876,B763,CMB,ETAR,OKBK,2020-02-07T01:00:00Z,2020-02-07T01:08:00Z,2020-02-07T07:03:58Z
AZA63C,EIEJM,4CAA32,A332,AZA,KMIA,LIRF,2020-02-07T01:00:00Z,2020-02-07T00:44:00Z,2020-02-07T10:02:17Z
SIA308,9VSKQ,76CD71,A388,SIA,WSSS,EGLL,2020-02-07T01:00:00Z,2020-02-07T01:06:00Z,2020-02-07T15:10:17Z
THY147,TCJGT,NA,B738,THY,OERK,LTFJ,2020-02-07T01:00:00Z,2020-02-07T00:56:00Z,2020-02-07T05:27:00Z
AZG3433,VQBVB,4243C3,B748,AZG,EDFH,UBBB,2020-02-07T01:00:00Z,2020-02-07T00:56:00Z,2020-02-07T05:10:00Z
VIR46K,GVPOP,4075B4,A35K,VIR,KJFK,EGLL,2020-02-07T01:00:00Z,2020-02-07T01:01:00Z,2020-02-07T07:27:28Z
ACA846,CFIUW,C0173F,B77W,ACA,CYYZ,EDDM,2020-02-07T01:00:00Z,2020-02-07T01:12:00Z,2020-02-07T08:24:56Z
UAL46,N37018,A43667,B772,UAL,KIAH,EDDF,2020-02-07T01:00:00Z,2020-02-07T01:09:00Z,2020-02-07T10:15:11Z
VIR20V,GVOWS,406E11,B789,VIR,KSFO,EGLL,2020-02-07T01:00:00Z,2020-02-07T00:54:00Z,2020-02-07T10:47:42Z
DLH743,DAIXL,3C670C,A359,DLH,RJBB,EDDM,2020-02-07T01:00:00Z,2020-02-07T01:27:00Z,2020-02-07T12:56:25Z
AAL704,N287AY,A2E813,A332,AAL,KCLT,EDDF,2020-02-07T01:00:00Z,2020-02-07T01:28:00Z,2020-02-07T09:39:31Z
CNMMY,CNMMY,020141,C56X,ZZZ,GMAA,GMMN,2020-02-07T01:00:00Z,2020-02-07T01:00:00Z,2020-02-07T01:36:29Z
DAL18,N853NW,ABB3BE,A332,DAL,KSLC,EGLL,2020-02-07T01:03:00Z,2020-02-07T01:01:00Z,2020-02-07T10:32:32Z
UPS232,N343UP,A3CA43,B763,UPS,EDDK,EGNX,2020-02-07T01:04:00Z,2020-02-07T01:07:00Z,2020-02-07T02:13:45Z
BCS322,ECMFE,NA,B734,BCS,LIME,LEVT,2020-02-07T01:05:00Z,2020-02-07T01:02:00Z,2020-02-07T02:49:51Z
BCS24M,DAZMO,3C1BAF,A306,BCS,EDDP,LFPG,2020-02-07T01:05:00Z,2020-02-07T01:03:00Z,2020-02-07T02:26:53Z
AAR531,HL7791,71BF91,B772,AAR,RKSI,LIPZ,2020-02-07T01:05:00Z,2020-02-07T01:11:00Z,2020-02-07T12:32:19Z
PGT407,TCCPM,NA,B738,PGT,OMAA,LTFJ,2020-02-07T01:05:00Z,2020-02-07T01:30:00Z,2020-02-07T06:24:00Z
PGT401,TCNBF,4BB846,A20N,PGT,URMG,LTFJ,2020-02-07T01:05:00Z,2020-02-07T01:09:00Z,2020-02-07T03:36:22Z
UAE212,A6EUK,896475,A388,UAE,KIAH,OMDB,2020-02-07T01:05:00Z,2020-02-07T01:27:00Z,2020-02-07T15:25:18Z
AFR969,FGZNO,3965AE,B77W,AFR,MDPC,LFPG,2020-02-07T01:05:00Z,2020-02-07T01:29:16Z,2020-02-07T09:21:04Z
AEA022,ECMHL,3450CC,A333,AEA,SBFZ,LEMD,2020-02-07T01:05:00Z,2020-02-07T01:10:00Z,2020-02-07T08:04:29Z
MAS4,9MMAE,75044C,A359,MAS,WMKK,EGLL,2020-02-07T01:05:00Z,2020-02-07T01:10:00Z,2020-02-07T15:13:02Z
AMX001,N438AM,A540E2,B789,AMX,MMMX,LEMD,2020-02-07T01:05:00Z,2020-02-07T01:49:02Z,2020-02-07T11:38:10Z
LAC5890,5890,NA,C30J,ZZZ,KMGE,LFOJ,2020-02-07T01:05:00Z,2020-02-07T01:12:00Z,2020-02-07T12:05:00Z
IFA6047,DAFAN,3C582E,CRJ2,IFA,EDFH,EDDN,2020-02-07T01:10:00Z,2020-02-07T01:04:00Z,2020-02-07T01:43:13Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-02-07T01:10:00Z,2020-02-07T00:50:00Z,2020-02-07T02:14:35Z
BCS99F,DAEAA,3C5421,A306,BCS,EDDP,EGNX,2020-02-07T01:10:00Z,2020-02-07T01:01:28Z,2020-02-07T02:34:27Z
PGT1B,TCCPU,4B8E15,B738,PGT,HEGN,LTFJ,2020-02-07T01:10:00Z,2020-02-07T01:24:00Z,2020-02-07T04:00:00Z
UAE214,A6EWE,896177,B77L,UAE,KFLL,OMDB,2020-02-07T01:10:00Z,2020-02-07T01:30:00Z,2020-02-07T15:06:14Z
ELY311,4XEHH,738056,B739,ELY,LLBG,EGGW,2020-02-07T01:10:00Z,2020-02-07T01:22:00Z,2020-02-07T06:31:36Z
AFR797,FGSQP,394A0F,B77W,AFR,TFFR,LFPO,2020-02-07T01:10:00Z,2020-02-07T01:13:00Z,2020-02-07T09:09:34Z
BAW222,GZBJK,4074E3,B788,BAW,KBNA,EGLL,2020-02-07T01:10:00Z,2020-02-07T01:38:00Z,2020-02-07T08:38:19Z
KTK7703,VPBIR,42432F,B738,KTK,UUWW,OMDW,2020-02-07T01:15:00Z,2020-02-07T01:15:00Z,2020-02-07T06:02:41Z
BCS67R,DALMA,3C71A1,A332,BCS,EDDP,LIME,2020-02-07T01:15:00Z,2020-02-07T01:15:00Z,2020-02-07T02:32:26Z
RAM209M,CNRGU,NA,B788,RAM,CYUL,GMMN,2020-02-07T01:15:00Z,2020-02-07T02:53:53Z,2020-02-07T08:45:45Z
THY8ER,TCJTF,NA,A321,THY,DAAG,LTFM,2020-02-07T01:15:00Z,2020-02-07T01:17:34Z,2020-02-07T04:29:00Z
ELY016,4XECA,738071,B772,ELY,KBOS,LLBG,2020-02-07T01:15:00Z,2020-02-07T01:14:00Z,2020-02-07T11:00:29Z
AFR689,FGSPV,3949F5,B772,AFR,KATL,LFPG,2020-02-07T01:15:00Z,2020-02-07T01:26:00Z,2020-02-07T08:43:07Z
DLH475,DAIXI,3C6709,A359,DLH,CYUL,EDDM,2020-02-07T01:15:00Z,2020-02-07T02:20:00Z,2020-02-07T09:02:55Z
DLH453,DAIHI,3C6509,A346,DLH,KLAX,EDDM,2020-02-07T01:15:00Z,2020-02-07T01:12:00Z,2020-02-07T12:35:55Z
UAL51,N647UA,A880FF,B763,UAL,KEWR,LEMD,2020-02-07T01:15:00Z,2020-02-07T01:16:00Z,2020-02-07T07:42:05Z
AZU8752,PRAIZ,E4904C,A332,AZU,SBKP,LPPT,2020-02-07T01:15:00Z,2020-02-07T01:34:00Z,2020-02-07T10:38:46Z
BAW116,GCIVI,4005E2,B744,BAW,KJFK,EGLL,2020-02-07T01:15:00Z,2020-02-07T00:53:00Z,2020-02-07T07:28:53Z
SIA25,9VSKF,76CD66,A388,SIA,KJFK,EDDF,2020-02-07T01:15:00Z,2020-02-07T01:08:00Z,2020-02-07T08:11:02Z
AAL716,N284AY,A2DCEE,A332,AAL,KCLT,EDDM,2020-02-07T01:19:00Z,2020-02-07T01:33:00Z,2020-02-07T09:59:18Z
SRR6316,OYSRW,45CE57,B763,SRR,EDDK,LFPG,2020-02-07T01:20:00Z,2020-02-07T01:26:00Z,2020-02-07T02:24:18Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-02-07T01:20:00Z,2020-02-07T01:09:00Z,2020-02-07T01:57:42Z
RAM201N,CNRAM,NA,B789,RAM,KJFK,GMMN,2020-02-07T01:20:00Z,2020-02-07T01:29:00Z,2020-02-07T07:52:55Z
BCS142,DAEAQ,3C5431,A306,BCS,EDDP,LEVT,2020-02-07T01:20:00Z,2020-02-07T01:27:00Z,2020-02-07T03:44:50Z
THY99,TCLKA,4BB161,B77W,THY,OEMA,LTFM,2020-02-07T01:20:00Z,2020-02-07T01:19:46Z,2020-02-07T04:33:00Z
THY721,TCLJE,NA,B77W,THY,VABB,LTFM,2020-02-07T01:20:00Z,2020-02-07T01:23:00Z,2020-02-07T08:08:00Z
THY6KR,TCJHU,4BA915,B738,THY,UKBB,LTFM,2020-02-07T01:20:00Z,2020-02-07T01:35:00Z,2020-02-07T03:30:00Z
THY4XR,TCJHR,NA,B738,THY,OMDB,LTFJ,2020-02-07T01:20:00Z,2020-02-07T01:20:00Z,2020-02-07T06:07:00Z
THY5DN,TCLSM,4BB26D,A21N,THY,UUWW,LTFM,2020-02-07T01:20:00Z,2020-02-07T01:17:00Z,2020-02-07T03:57:16Z
BCS2582,HAFAZ,470D4D,B734,BCS,LFPG,EGNX,2020-02-07T01:20:00Z,2020-02-07T01:22:00Z,2020-02-07T02:26:52Z
PGT513,TCNCC,NA,A20N,PGT,OIIE,LTFJ,2020-02-07T01:20:00Z,2020-02-07T01:46:59Z,2020-02-07T05:13:00Z
SWR9K,HBJHE,4B187E,A333,SWR,KORD,LSZH,2020-02-07T01:20:00Z,2020-02-07T01:22:00Z,2020-02-07T09:19:29Z
THY709K,TCJIO,NA,A332,THY,OPKC,LTFM,2020-02-07T01:20:00Z,2020-02-07T01:17:00Z,2020-02-07T07:15:00Z
THY6403,N401KZ,A4B151,B744,THY,LTBA,EDDF,2020-02-07T01:20:00Z,2020-02-07T01:34:00Z,2020-02-07T04:31:48Z
CKK211,B2425,78029E,B744,CKK,ZSPD,EDDF,2020-02-07T01:20:00Z,2020-02-07T01:05:36Z,2020-02-07T12:22:08Z
QTR728,A7AMJ,06A0E9,A359,QTR,KPHL,OTHH,2020-02-07T01:20:00Z,2020-02-07T01:22:00Z,2020-02-07T13:21:44Z
DAL44,N819NW,AB2C0C,A333,DAL,KJFK,EIDW,2020-02-07T01:20:00Z,2020-02-07T01:54:00Z,2020-02-07T08:01:16Z
DAL74,N813NW,AB15C2,A333,DAL,KATL,EHAM,2020-02-07T01:20:00Z,2020-02-07T01:39:00Z,2020-02-07T09:50:18Z
SMR103,EY777,NA,B738,ZZZ,UTDD,LTFM,2020-02-07T01:20:00Z,2020-02-07T01:16:00Z,2020-02-07T06:39:00Z
AVA018,N784AV,AA9F76,B788,AVA,SKBO,LEBL,2020-02-07T01:20:00Z,2020-02-07T01:36:15Z,2020-02-07T11:55:20Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-02-07T01:25:00Z,2020-02-07T01:18:00Z,2020-02-07T02:35:34Z
CFG063,DABUK,3C4AAB,B763,CFG,KLAS,EDDF,2020-02-07T01:25:00Z,2020-02-07T01:46:00Z,2020-02-07T12:09:44Z
TVP7139,SPTVZ,48CB15,B738,TVP,HEGN,EPWA,2020-02-07T01:25:00Z,2020-02-07T01:44:00Z,2020-02-07T05:56:35Z
PGT315,TCNCE,NA,A20N,PGT,UGTB,LTFJ,2020-02-07T01:25:00Z,2020-02-07T01:23:00Z,2020-02-07T03:45:00Z
PGT79L,TCNBK,4BB84B,A20N,PGT,HESH,LTFJ,2020-02-07T01:25:00Z,2020-02-07T01:07:00Z,2020-02-07T03:41:00Z
FWI15K,FHPUJ,39BE89,A333,FWI,TFFF,LFPO,2020-02-07T01:25:00Z,2020-02-07T01:43:00Z,2020-02-07T10:22:16Z
THY3QD,TCJTN,NA,A321,THY,LTAC,LTFM,2020-02-07T01:25:00Z,2020-02-07T01:18:00Z,2020-02-07T02:12:00Z
PGT747,TCCRE,NA,B738,PGT,OMSJ,LTFJ,2020-02-07T01:25:00Z,2020-02-07T01:37:00Z,2020-02-07T06:44:00Z
THY717,TCLKB,NA,B77W,THY,VIDP,LTFM,2020-02-07T01:25:00Z,2020-02-07T01:44:00Z,2020-02-07T08:20:00Z
AFR291,FHRBI,39C428,B789,AFR,RJBB,LFPG,2020-02-07T01:25:00Z,2020-02-07T01:38:00Z,2020-02-07T13:43:40Z
ACA850,CGLCA,C061E9,B763,ACA,CYYC,EGLL,2020-02-07T01:25:00Z,2020-02-07T01:48:00Z,2020-02-07T10:30:36Z
BOS2,FHLVN,39AEAC,A332,BOS,TFFR,LFPO,2020-02-07T01:25:00Z,2020-02-07T01:45:00Z,2020-02-07T10:11:10Z
GEC8361,DALCH,3C7068,MD11,GEC,VABB,EDDF,2020-02-07T01:25:00Z,2020-02-07T01:26:24Z,2020-02-07T11:12:56Z
UAL64,N649UA,A8886D,B763,UAL,KEWR,LPPT,2020-02-07T01:25:00Z,2020-02-07T01:27:00Z,2020-02-07T07:29:07Z
DAL136,N815NW,AB1D30,A333,DAL,KDTW,EHAM,2020-02-07T01:28:00Z,2020-02-07T02:00:00Z,2020-02-07T09:28:08Z
DAH3023,7TVKM,0A008C,B738,DAH,LTFM,DABC,2020-02-07T01:30:00Z,2020-02-07T01:14:00Z,2020-02-07T04:16:19Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-02-07T01:30:00Z,2020-02-07T01:23:00Z,2020-02-07T02:10:00Z
RAM534W,CNRNP,NA,B738,RAM,DIAP,GMMN,2020-02-07T01:30:00Z,2020-02-07T01:17:07Z,2020-02-07T05:45:03Z
TWI972,TCTLA,NA,B734,TWI,OIIE,LTFG,2020-02-07T01:30:00Z,2020-02-07T01:32:00Z,2020-02-07T04:42:00Z
LOT728,SPLWF,48AE85,B738,LOT,UDYZ,EPWA,2020-02-07T01:30:00Z,2020-02-07T01:25:00Z,2020-02-07T05:11:57Z
AIC171,VTANT,80073A,B788,AIC,VAAH,EGLL,2020-02-07T01:30:00Z,2020-02-07T02:45:00Z,2020-02-07T11:55:39Z
THY6WG,TCJHY,4BA919,B738,THY,UUOO,LTFM,2020-02-07T01:30:00Z,2020-02-07T01:23:00Z,2020-02-07T03:59:00Z
AEA1116,ECMVY,346082,B738,AEA,DTTA,LEMD,2020-02-07T01:30:00Z,2020-02-07T01:29:00Z,2020-02-07T03:26:28Z
ACA862,CFPQB,C0293E,B789,ACA,CYYZ,EGLL,2020-02-07T01:30:00Z,2020-02-07T03:13:00Z,2020-02-07T09:29:45Z
THY543,TCJYB,NA,B739,THY,DRRN,LTFM,2020-02-07T01:30:00Z,2020-02-07T01:41:38Z,2020-02-07T07:21:00Z
THY296,TCJVI,NA,B738,THY,URSS,LTFM,2020-02-07T01:30:00Z,2020-02-07T01:24:00Z,2020-02-07T03:15:00Z
BCS194,GDHKK,40726C,B752,BCS,EDDP,EDDK,2020-02-07T01:30:00Z,2020-02-07T01:24:00Z,2020-02-07T02:20:17Z
BCS87L,GDHKT,4074E5,B752,BCS,EDDP,EKCH,2020-02-07T01:30:00Z,2020-02-07T01:33:00Z,2020-02-07T02:37:06Z
CSN303,B1168,78149E,B789,CSN,ZGGG,EGLL,2020-02-07T01:30:00Z,2020-02-07T01:28:00Z,2020-02-07T13:36:59Z
SAS936,LNRKF,478378,A343,SAS,KSFO,EKCH,2020-02-07T01:30:00Z,2020-02-07T01:24:00Z,2020-02-07T12:03:38Z
VKG443,OYVKF,45D966,A332,VKG,EKCH,ESGG,2020-02-07T01:30:00Z,2020-02-07T01:18:00Z,2020-02-07T02:06:52Z
UAL48,N2333U,A21679,B77W,UAL,KEWR,VABB,2020-02-07T01:30:00Z,2020-02-07T02:01:00Z,2020-02-07T15:49:29Z
ELY319,4XEHF,738055,B739,ELY,LLBG,LFPG,2020-02-07T01:30:00Z,2020-02-07T01:30:00Z,2020-02-07T06:12:24Z
ELY395,4XEHI,738057,B739,ELY,LLBG,LEMD,2020-02-07T01:30:00Z,2020-02-07T01:32:00Z,2020-02-07T06:30:15Z
DLH425,DAIHX,3C6518,A346,DLH,KBOS,EDDM,2020-02-07T01:30:00Z,2020-02-07T01:29:00Z,2020-02-07T08:26:28Z
UAL923,N36962,A43100,B789,UAL,KLAX,EGLL,2020-02-07T01:30:00Z,2020-02-07T01:18:00Z,2020-02-07T11:29:31Z
NPT028A,GJMCO,406A01,B733,NPT,EGNX,EGPD,2020-02-07T01:35:00Z,2020-02-07T01:28:00Z,2020-02-07T02:27:06Z
AUA642,OELDD,44010D,A319,AUA,UDYZ,LOWW,2020-02-07T01:35:00Z,2020-02-07T01:31:00Z,2020-02-07T05:07:54Z
AUA8P,OELDE,44012F,A319,AUA,HECA,LOWW,2020-02-07T01:35:00Z,2020-02-07T01:31:20Z,2020-02-07T04:57:56Z
TVS4339,OKTSV,49D474,B738,TVS,LGIR,LHBP,2020-02-07T01:35:00Z,2020-02-07T01:41:00Z,2020-02-07T03:56:46Z
TAP1478,CSTVA,4952C1,A20N,TAP,GGOV,LPPT,2020-02-07T01:35:00Z,2020-02-07T01:53:19Z,2020-02-07T05:51:20Z
THY8ZA,TCJTR,NA,A321,THY,OIIE,LTFM,2020-02-07T01:35:00Z,2020-02-07T01:37:15Z,2020-02-07T04:52:00Z
EDW33V,HBJHQ,4B188A,A333,EDW,MUHA,LSZH,2020-02-07T01:35:00Z,2020-02-07T01:51:10Z,2020-02-07T10:44:53Z
DFL02,SEMJI,4AB549,BE20,ZZZ,ESSA,ESNU,2020-02-07T01:35:00Z,2020-02-07T01:11:00Z,2020-02-07T02:45:51Z
THY139,TCJPT,4BAA14,A320,THY,OEMA,LTFJ,2020-02-07T01:35:00Z,2020-02-07T02:05:18Z,2020-02-07T05:25:00Z
THY4EA,TCJPN,NA,A320,THY,LTBJ,LTFM,2020-02-07T01:35:00Z,2020-02-07T01:25:00Z,2020-02-07T02:24:00Z
CAL069,B18917,8990EC,A359,CAL,RCTP,EGKK,2020-02-07T01:35:00Z,2020-02-07T01:41:00Z,2020-02-07T15:01:05Z
BCS16T,GDHKU,407521,B752,BCS,EGNX,EDDK,2020-02-07T01:35:00Z,2020-02-07T01:42:00Z,2020-02-07T02:56:40Z
PGT758,TCIZI,4BA749,B738,PGT,OLBA,LTFJ,2020-02-07T01:35:00Z,2020-02-07T01:15:00Z,2020-02-07T03:04:00Z
PGT2A,TCIZE,4BA745,B738,PGT,LATI,LTFJ,2020-02-07T01:35:00Z,2020-02-07T01:40:00Z,2020-02-07T03:07:00Z
PGT819,TCNBD,NA,A20N,PGT,ORER,LTFJ,2020-02-07T01:35:00Z,2020-02-07T01:41:39Z,2020-02-07T04:06:00Z
BCS179,GDHKP,407493,B752,BCS,EKCH,EDDP,2020-02-07T01:35:00Z,2020-02-07T01:22:00Z,2020-02-07T02:21:58Z
THY349,TCJVE,NA,B738,THY,UCFM,LTFM,2020-02-07T01:35:00Z,2020-02-07T01:59:00Z,2020-02-07T07:59:00Z
RZO332,CSTSH,NA,A21N,RZO,CYYZ,LPLA,2020-02-07T01:35:00Z,2020-02-07T02:25:00Z,2020-02-07T07:48:15Z
BAW118,GXWBC,407799,A35K,BAW,VOBL,EGLL,2020-02-07T01:35:00Z,2020-02-07T02:08:00Z,2020-02-07T12:45:09Z
AAL106,N798AN,AAD5CA,B772,AAL,KJFK,EGLL,2020-02-07T01:35:00Z,2020-02-07T02:18:00Z,2020-02-07T08:50:37Z
SRR6978,OYSRH,45CE48,B762,SRR,EDDK,EGNX,2020-02-07T01:39:00Z,2020-02-07T01:41:00Z,2020-02-07T02:48:13Z
AFL1009,VPBME,424258,A320,AFL,UMKK,UUEE,2020-02-07T01:40:00Z,2020-02-07T01:39:00Z,2020-02-07T03:18:27Z
KZR405,P4KBG,48433C,A320,KZR,UAAA,UKBB,2020-02-07T01:40:00Z,2020-02-07T01:47:00Z,2020-02-07T07:03:00Z
SRR6402,OYSRI,45CE49,B762,SRR,EDDK,LIME,2020-02-07T01:40:00Z,2020-02-07T01:23:00Z,2020-02-07T02:42:33Z
NPT05L,GNPTY,4004C9,B734,NPT,EGNX,EGTE,2020-02-07T01:40:00Z,2020-02-07T01:31:00Z,2020-02-07T02:16:55Z
TVS2XY,OKNEP,49D095,A319,TVS,UWWW,LKPR,2020-02-07T01:40:00Z,2020-02-07T01:38:00Z,2020-02-07T05:05:15Z
THY6MT,TCJPL,4BAA0C,A320,THY,HESH,LTFM,2020-02-07T01:40:00Z,2020-02-07T01:25:00Z,2020-02-07T04:07:00Z
PGT7231,TCDCD,4B9064,A320,PGT,UGTB,LTFJ,2020-02-07T01:40:00Z,2020-02-07T01:48:00Z,2020-02-07T04:11:36Z
FRF400,HATVJ,473457,SF34,FRF,ESGG,EPRZ,2020-02-07T01:40:00Z,2020-02-07T01:35:00Z,2020-02-07T03:58:23Z
BOX391,DAALI,3C4589,B77L,BOX,EGNX,EDDP,2020-02-07T01:40:00Z,2020-02-07T01:48:00Z,2020-02-07T03:20:55Z
SXS4V,TCSEI,4BCCA9,B738,SXS,LTAJ,EDDL,2020-02-07T01:40:00Z,2020-02-07T01:46:00Z,2020-02-07T05:54:30Z
THY574,TCJVC,4BAAC3,B738,THY,HKMO,LTFM,2020-02-07T01:40:00Z,2020-02-07T01:49:00Z,2020-02-07T08:22:00Z
THY7HS,TCJVA,4BAAC1,B738,THY,HEBA,LTFM,2020-02-07T01:40:00Z,2020-02-07T01:37:00Z,2020-02-07T03:36:00Z
PGT654,TCCRF,NA,B738,PGT,GMMN,LTFJ,2020-02-07T01:40:00Z,2020-02-07T01:36:00Z,2020-02-07T06:09:00Z
OCTNE52,10311S,AE0267,K35R,ZZZ,LTAG,LTAG,2020-02-07T01:40:00Z,2020-02-07T01:20:00Z,2020-02-07T05:49:00Z
FRF300,HATAG,473232,SF34,FRF,LEGE,LBSF,2020-02-07T01:40:00Z,2020-02-07T01:24:00Z,2020-02-07T05:34:59Z
BCS84J,DAEAO,3C542F,A306,BCS,EBBR,EGNX,2020-02-07T01:40:00Z,2020-02-07T01:36:00Z,2020-02-07T02:41:10Z
ACA882,CGHKR,C0583A,A333,ACA,CYYZ,EKCH,2020-02-07T01:40:00Z,2020-02-07T02:38:00Z,2020-02-07T09:54:05Z
UAE256,A6EWI,896169,B77L,UAE,MMMX,LEBL,2020-02-07T01:40:00Z,2020-02-07T02:23:46Z,2020-02-07T12:01:20Z
DAL162,N805NW,AAF5B1,A333,DAL,KMSP,EHAM,2020-02-07T01:40:00Z,2020-02-07T01:42:00Z,2020-02-07T09:14:24Z
THY715E,TCLOA,NA,A333,THY,OPLA,LTFM,2020-02-07T01:40:00Z,2020-02-07T01:32:00Z,2020-02-07T07:50:00Z
PGT817,TCNCA,NA,A20N,PGT,ORER,LTFJ,2020-02-07T01:40:00Z,2020-02-07T01:53:49Z,2020-02-07T04:23:00Z
TAM8070,PTMUC,E4818B,B77W,TAM,SBGR,EDDF,2020-02-07T01:40:00Z,2020-02-07T02:10:00Z,2020-02-07T13:04:11Z
DAL476,N831NW,AB5D52,A333,DAL,KJFK,LEBL,2020-02-07T01:41:00Z,2020-02-07T01:20:00Z,2020-02-07T08:40:14Z
