FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFL1967,VQBEH,424945,A320,AFL,UDYZ,UUEE,2020-02-23T00:55:00Z,2020-02-23T00:41:00Z,2020-02-23T03:35:00Z
SUS9155,OYNCT,NA,J328,SUS,LFBO,LFML,2020-02-23T00:55:00Z,2020-02-23T00:53:00Z,2020-02-23T01:37:45Z
KLM446,PHAOF,484445,A332,KLM,OKBK,EHAM,2020-02-23T00:55:00Z,2020-02-23T00:26:33Z,2020-02-23T07:23:29Z
SDM6328,VQBAQ,4248E9,A319,SDM,UMKK,ULLI,2020-02-23T00:55:00Z,2020-02-23T00:42:00Z,2020-02-23T01:58:00Z
EDW25,HBJME,4B1900,A343,EDW,MMUN,LSZH,2020-02-23T00:55:00Z,2020-02-23T01:01:57Z,2020-02-23T10:20:34Z
SAY9303,VPBCH,424322,B744,SAY,UBBB,EDFH,2020-02-23T00:55:00Z,2020-02-23T00:40:00Z,2020-02-23T05:54:40Z
ASL501,YUARA,4C0220,A332,ASL,KJFK,LYBE,2020-02-23T00:55:00Z,2020-02-23T01:02:00Z,2020-02-23T09:29:40Z
AFR267,FHTYA,39CF00,A359,AFR,RKSI,LFPG,2020-02-23T00:55:00Z,2020-02-23T01:01:00Z,2020-02-23T13:14:27Z
THY713,TCLNC,NA,A333,THY,VGHS,LTFM,2020-02-23T00:55:00Z,2020-02-23T01:03:00Z,2020-02-23T09:40:00Z
ACA870,CFNNW,C023BD,B77W,ACA,CYUL,LFPG,2020-02-23T00:55:00Z,2020-02-23T01:00:00Z,2020-02-23T07:14:51Z
DAL30,N842MH,AB8862,B764,DAL,KATL,EGLL,2020-02-23T00:55:00Z,2020-02-23T01:19:00Z,2020-02-23T09:25:36Z
ETH417,ETAOB,04003B,B738,ETH,OLBA,HAAB,2020-02-23T00:55:00Z,2020-02-23T01:01:35Z,2020-02-23T05:14:55Z
ABP741,OKROM,NA,E35L,ABP,MBPV,LPAZ,2020-02-23T01:00:00Z,2020-02-23T00:59:00Z,2020-02-23T06:48:00Z
ETI24A,SEKOL,4AADEC,BE30,ETI,ESNU,ESSA,2020-02-23T01:00:00Z,2020-02-23T00:59:00Z,2020-02-23T02:14:02Z
KLM765,PHAKF,4850E6,A333,KLM,TNCB,EHAM,2020-02-23T01:00:00Z,2020-02-23T00:41:04Z,2020-02-23T09:26:37Z
SXD2CN,DASXJ,3C0A4C,B738,SXD,LTCG,EDDL,2020-02-23T01:00:00Z,2020-02-23T01:22:00Z,2020-02-23T05:47:44Z
BRQ116,5ADMG,01801F,B738,BRQ,LTFM,HLLM,2020-02-23T01:00:00Z,2020-02-23T00:38:00Z,2020-02-23T04:03:21Z
SVR3555,VQBKH,NA,A321,SVR,UUDD,LTAI,2020-02-23T01:00:00Z,2020-02-23T01:00:00Z,2020-02-23T04:14:00Z
PGT701,TCCCJ,NA,B738,PGT,UCFM,LTFJ,2020-02-23T01:00:00Z,2020-02-23T01:05:00Z,2020-02-23T06:28:00Z
NAX7060,LNLNP,47C90A,B789,NAX,KMCO,LFPG,2020-02-23T01:00:00Z,2020-02-23T00:58:00Z,2020-02-23T08:33:53Z
PGT741,TCRBB,NA,A21N,PGT,OMDB,LTFJ,2020-02-23T01:00:00Z,2020-02-23T00:54:00Z,2020-02-23T05:33:00Z
THY2EX,TCJRM,NA,A321,THY,ORSU,LTFM,2020-02-23T01:00:00Z,2020-02-23T01:02:00Z,2020-02-23T03:44:00Z
SVA9301,TCOCN,NA,A332,SVA,OEJN,DAAG,2020-02-23T01:00:00Z,2020-02-23T00:53:00Z,2020-02-23T06:06:09Z
KAL504,HL8251,71C251,B77L,KAL,LFPG,RKSI,2020-02-23T01:00:00Z,2020-02-23T00:54:00Z,2020-02-23T10:59:15Z
TAR2217,TSIMH,02A187,A320,TAR,LTFM,DTTA,2020-02-23T01:00:00Z,2020-02-23T01:00:00Z,2020-02-23T03:44:38Z
SIA308,9VSKM,76CD6D,A388,SIA,WSSS,EGLL,2020-02-23T01:00:00Z,2020-02-23T01:03:00Z,2020-02-23T15:27:26Z
THY139,TCJRH,4BAA48,A321,THY,OEMA,LTFJ,2020-02-23T01:00:00Z,2020-02-23T01:12:17Z,2020-02-23T04:30:00Z
THY4DX,TCJHD,NA,B738,THY,OKBK,LTFJ,2020-02-23T01:00:00Z,2020-02-23T00:59:00Z,2020-02-23T04:32:00Z
THY38D,TCJYJ,4BAB2A,B739,THY,HTDA,LTFM,2020-02-23T01:00:00Z,2020-02-23T01:22:38Z,2020-02-23T08:31:00Z
AZA63C,EIEJJ,4CA937,A332,AZA,KMIA,LIRF,2020-02-23T01:00:00Z,2020-02-23T01:10:00Z,2020-02-23T10:06:55Z
UPS11,N620UP,A8180D,B748,UPS,RKSI,EDDK,2020-02-23T01:00:00Z,2020-02-23T00:48:00Z,2020-02-23T14:26:20Z
FEG3035,SUTMK,0101D9,B738,FEG,HEGN,EDDG,2020-02-23T01:00:00Z,2020-02-23T00:57:00Z,2020-02-23T06:25:16Z
VLG318D,ECMGZ,34469A,A321,VLG,LEBL,GCLP,2020-02-23T01:00:00Z,2020-02-23T00:44:00Z,2020-02-23T04:07:58Z
DLH743,DAIXA,3C6701,A359,DLH,RJBB,EDDM,2020-02-23T01:00:00Z,2020-02-23T00:59:00Z,2020-02-23T13:02:45Z
FEG3411,SUTML,0101E3,B737,FEG,HESH,LOWW,2020-02-23T01:00:00Z,2020-02-23T00:36:00Z,2020-02-23T04:52:29Z
NMA7490,SUNMB,010141,A320,NMA,HEGN,EDDL,2020-02-23T01:00:00Z,2020-02-23T00:48:00Z,2020-02-23T06:15:44Z
VIR20V,GVCRU,406D4C,B789,VIR,KSFO,EGLL,2020-02-23T01:00:00Z,2020-02-23T01:04:00Z,2020-02-23T10:40:02Z
ACA846,CFIUV,C0173E,B77W,ACA,CYYZ,EDDM,2020-02-23T01:00:00Z,2020-02-23T00:54:00Z,2020-02-23T08:15:35Z
VIR46K,GVPOP,4075B4,A35K,VIR,KJFK,EGLL,2020-02-23T01:00:00Z,2020-02-23T00:46:00Z,2020-02-23T07:12:32Z
TCYYA,TCYYA,4BE721,GLEX,ZZZ,LTBA,LTFD,2020-02-23T01:00:00Z,2020-02-23T01:00:00Z,2020-02-23T01:44:21Z
ETH3714,ETAPS,040060,B77L,ETH,HAAB,EBBR,2020-02-23T01:00:00Z,2020-02-23T00:34:39Z,2020-02-23T07:44:36Z
THY147,TCJVK,NA,B738,THY,OERK,LTFJ,2020-02-23T01:00:00Z,2020-02-23T00:32:31Z,2020-02-23T04:45:00Z
RJA264,JYBAF,740826,B788,RJA,KORD,OJAI,2020-02-23T01:00:00Z,2020-02-23T01:00:00Z,2020-02-23T11:58:00Z
BAW248,GZBJB,40688F,B788,BAW,SBGL,EGLL,2020-02-23T01:00:00Z,2020-02-23T01:04:00Z,2020-02-23T11:46:06Z
AZG422,4KSW008,NA,B744,AZG,OMDW,UBBB,2020-02-23T01:00:00Z,2020-02-23T00:54:47Z,2020-02-23T03:44:00Z
UAL46,N37018,A43667,B772,UAL,KIAH,EDDF,2020-02-23T01:00:00Z,2020-02-23T01:06:00Z,2020-02-23T10:14:42Z
FDX5021,N884FD,AC2D32,B77L,FDX,LFPG,KMEM,2020-02-23T01:01:00Z,2020-02-23T00:54:00Z,2020-02-23T11:11:04Z
DAL18,N853NW,ABB3BE,A332,DAL,KSLC,EGLL,2020-02-23T01:03:00Z,2020-02-23T01:10:00Z,2020-02-23T10:10:39Z
PUE601,ECNFQ,NA,A346,PUE,LEMD,SEQM,2020-02-23T01:05:00Z,2020-02-23T01:09:00Z,2020-02-23T11:30:49Z
PGT817,TCCPE,NA,B738,PGT,ORER,LTFJ,2020-02-23T01:05:00Z,2020-02-23T01:08:28Z,2020-02-23T03:30:00Z
THY5582,TCJML,4BA9AC,A321,THY,LTFM,LTFH,2020-02-23T01:05:00Z,2020-02-23T00:40:00Z,2020-02-23T02:07:20Z
THY99,TCLOE,4BB1E5,A333,THY,OEMA,LTFM,2020-02-23T01:05:00Z,2020-02-23T01:38:51Z,2020-02-23T04:54:00Z
UAE212,A6EUI,896473,A388,UAE,KIAH,OMDB,2020-02-23T01:05:00Z,2020-02-23T01:14:00Z,2020-02-23T15:18:16Z
AFR969,FGSQS,394A12,B77W,AFR,MDPC,LFPG,2020-02-23T01:05:00Z,2020-02-23T01:10:33Z,2020-02-23T08:53:35Z
UAL48,N2749U,A2B8FE,B77W,UAL,KEWR,VABB,2020-02-23T01:05:00Z,2020-02-23T01:10:00Z,2020-02-23T15:06:53Z
AFL103,VQBQM,424401,B77W,AFL,KJFK,UUEE,2020-02-23T01:05:00Z,2020-02-23T01:45:00Z,2020-02-23T09:57:34Z
VIR58,GVGAL,4008F7,B744,VIR,TBPB,EGKK,2020-02-23T01:05:00Z,2020-02-23T01:39:32Z,2020-02-23T09:01:22Z
UAL36,N41135,A4DAB6,B752,UAL,KEWR,EGPH,2020-02-23T01:05:00Z,2020-02-23T00:47:00Z,2020-02-23T06:58:42Z
MAS4,9MMAC,75044A,A359,MAS,WMKK,EGLL,2020-02-23T01:05:00Z,2020-02-23T01:21:00Z,2020-02-23T15:52:52Z
AMX001,N446AM,A560F3,B789,AMX,MMMX,LEMD,2020-02-23T01:05:00Z,2020-02-23T01:24:42Z,2020-02-23T11:07:07Z
DLH1331,DAIEA,3C64A1,A21N,DLH,GMMN,EDDF,2020-02-23T01:10:00Z,2020-02-23T01:11:00Z,2020-02-23T04:30:30Z
TVP7641,SPTVZ,48CB15,B738,TVP,HEGN,EPWA,2020-02-23T01:10:00Z,2020-02-23T01:09:00Z,2020-02-23T05:40:21Z
PGT79L,TCDCJ,4B906A,A320,PGT,HESH,LTFJ,2020-02-23T01:10:00Z,2020-02-23T01:04:00Z,2020-02-23T03:41:00Z
KLM672,PHAKA,484F71,A333,KLM,CYUL,EHAM,2020-02-23T01:10:00Z,2020-02-23T01:07:00Z,2020-02-23T07:02:14Z
TFL394,PHTFK,48506B,B788,TFL,TNCB,EHAM,2020-02-23T01:10:00Z,2020-02-23T01:05:21Z,2020-02-23T09:23:54Z
AFR797,FGSPM,3949EC,B772,AFR,TFFR,LFPO,2020-02-23T01:10:00Z,2020-02-23T01:03:00Z,2020-02-23T08:40:26Z
UAE214,A6EWG,896179,B77L,UAE,KFLL,OMDB,2020-02-23T01:10:00Z,2020-02-23T01:14:00Z,2020-02-23T14:28:30Z
BAW222,GZBJK,4074E3,B788,BAW,KBNA,EGLL,2020-02-23T01:10:00Z,2020-02-23T02:02:00Z,2020-02-23T09:40:42Z
AZU8752,PRANZ,E4941C,A339,AZU,SBKP,LPPT,2020-02-23T01:10:00Z,2020-02-23T01:32:00Z,2020-02-23T10:43:19Z
THY6437,TCLJN,4BB14E,B77L,THY,LEMD,KMIA,2020-02-23T01:15:00Z,2020-02-23T01:26:00Z,2020-02-23T10:08:20Z
RCH347,50008B,AE0565,C5M,RCH,ETAR,OEPS,2020-02-23T01:15:00Z,2020-02-23T01:30:00Z,2020-02-23T07:23:13Z
PGT381,TCNBS,NA,A20N,PGT,URKK,LTFJ,2020-02-23T01:15:00Z,2020-02-23T01:05:00Z,2020-02-23T02:56:00Z
SXD1080,DASXW,3C0A59,B738,SXD,LTAI,EDDF,2020-02-23T01:15:00Z,2020-02-23T01:22:00Z,2020-02-23T05:18:32Z
RAM209M,CNRGS,020121,B788,RAM,CYUL,GMMN,2020-02-23T01:15:00Z,2020-02-23T01:49:44Z,2020-02-23T08:20:24Z
THY8ER,TCJVC,NA,B738,THY,DAAG,LTFM,2020-02-23T01:15:00Z,2020-02-23T00:54:08Z,2020-02-23T04:23:00Z
THY669,TCJYB,4BAB22,B739,THY,FKKD,LTFM,2020-02-23T01:15:00Z,2020-02-23T01:13:29Z,2020-02-23T07:47:00Z
EVE802,ECNBO,346114,A359,EVE,MDPC,LEMD,2020-02-23T01:15:00Z,2020-02-23T01:28:57Z,2020-02-23T08:51:19Z
IBE2606,ECMYA,346045,A332,IBE,SCEL,LEBL,2020-02-23T01:15:00Z,2020-02-23T01:20:31Z,2020-02-23T13:59:20Z
LOT30,SPLSC,48AE22,B789,LOT,KMIA,EPWA,2020-02-23T01:15:00Z,2020-02-23T01:20:00Z,2020-02-23T10:10:37Z
DLH453,DAIHD,3C6504,A346,DLH,KLAX,EDDM,2020-02-23T01:15:00Z,2020-02-23T01:48:00Z,2020-02-23T12:13:23Z
AFR689,FGZNI,3965A8,B77W,AFR,KATL,LFPG,2020-02-23T01:15:00Z,2020-02-23T01:21:00Z,2020-02-23T09:03:20Z
SIA25,9VSKI,76CD69,A388,SIA,KJFK,EDDF,2020-02-23T01:15:00Z,2020-02-23T00:54:00Z,2020-02-23T08:17:06Z
BAW116,GCIVX,4006AE,B744,BAW,KJFK,EGLL,2020-02-23T01:15:00Z,2020-02-23T00:44:00Z,2020-02-23T07:10:43Z
N902AG,N902AG,AC76A1,CL60,ZZZ,KBGR,EGSS,2020-02-23T01:20:00Z,2020-02-23T01:20:00Z,2020-02-23T06:59:09Z
ENT7025,SPENU,4891B3,B738,ENT,EPKT,LTAI,2020-02-23T01:20:00Z,2020-02-23T01:24:00Z,2020-02-23T03:49:00Z
SWR9K,HBJHH,4B1881,A333,SWR,KORD,LSZH,2020-02-23T01:20:00Z,2020-02-23T00:58:00Z,2020-02-23T09:04:16Z
RAM201N,CNRGY,02013F,B789,RAM,KJFK,GMMN,2020-02-23T01:20:00Z,2020-02-23T00:58:00Z,2020-02-23T07:42:36Z
CLX6356,LXVCN,4D0118,B748,CLX,UNNT,ELLX,2020-02-23T01:20:00Z,2020-02-23T02:01:00Z,2020-02-23T08:22:00Z
THY4XR,TCJHU,NA,B738,THY,OMDB,LTFJ,2020-02-23T01:20:00Z,2020-02-23T01:08:00Z,2020-02-23T05:46:00Z
THY5DN,TCJSU,4BAA75,A321,THY,UUWW,LTFM,2020-02-23T01:20:00Z,2020-02-23T01:34:00Z,2020-02-23T04:08:00Z
CFG115,DABUF,3C4AA6,B763,CFG,MMUN,EDDF,2020-02-23T01:20:00Z,2020-02-23T02:20:07Z,2020-02-23T11:42:52Z
THY709K,TCJIR,NA,A332,THY,OPKC,LTFM,2020-02-23T01:20:00Z,2020-02-23T01:16:00Z,2020-02-23T07:08:00Z
THY9UN,TCJLZ,4BA99A,A319,THY,URRP,LTFM,2020-02-23T01:20:00Z,2020-02-23T01:20:00Z,2020-02-23T03:33:14Z
THY721,TCLKC,NA,B77W,THY,VABB,LTFM,2020-02-23T01:20:00Z,2020-02-23T01:35:00Z,2020-02-23T08:15:00Z
AVA018,N785AV,AA9F76,B788,AVA,SKBO,LEBL,2020-02-23T01:20:00Z,2020-02-23T01:33:49Z,2020-02-23T11:09:34Z
FDX5220,N113FE,A037DA,B763,FDX,EGSS,EIDW,2020-02-23T01:20:00Z,2020-02-23T01:32:00Z,2020-02-23T02:35:43Z
CKK211,B2426,78037C,B744,CKK,ZSPD,EDDF,2020-02-23T01:20:00Z,2020-02-23T01:12:21Z,2020-02-23T13:10:02Z
QTR728,A7AMK,06A0EA,A359,QTR,KPHL,OTHH,2020-02-23T01:20:00Z,2020-02-23T01:03:00Z,2020-02-23T12:49:59Z
DAL74,N817NW,AB249E,A333,DAL,KATL,EHAM,2020-02-23T01:20:00Z,2020-02-23T01:54:00Z,2020-02-23T10:33:51Z
DAL44,N831NW,AB5D52,A333,DAL,KJFK,EIDW,2020-02-23T01:20:00Z,2020-02-23T01:25:00Z,2020-02-23T07:45:49Z
SMR103,VQBBB,NA,B739,ZZZ,UTDD,LTFM,2020-02-23T01:20:00Z,2020-02-23T01:14:00Z,2020-02-23T06:07:00Z
FWI15K,FORLY,3A4578,A333,FWI,TFFF,LFPO,2020-02-23T01:25:00Z,2020-02-23T01:18:00Z,2020-02-23T09:04:08Z
PGT315,TCNCG,NA,A20N,PGT,UGTB,LTFJ,2020-02-23T01:25:00Z,2020-02-23T01:24:00Z,2020-02-23T03:34:00Z
KLM734,PHAOB,484410,A332,KLM,TNCC,EHAM,2020-02-23T01:25:00Z,2020-02-23T01:23:23Z,2020-02-23T10:02:20Z
PGT747,TCCRF,NA,B738,PGT,OMSJ,LTFJ,2020-02-23T01:25:00Z,2020-02-23T01:04:00Z,2020-02-23T06:05:00Z
PGT861,TCCPI,NA,B738,PGT,OKBK,LTFJ,2020-02-23T01:25:00Z,2020-02-23T01:27:02Z,2020-02-23T05:05:00Z
PGT654,TCCPB,NA,B738,PGT,GMMN,LTFJ,2020-02-23T01:25:00Z,2020-02-23T01:17:00Z,2020-02-23T06:00:00Z
THY717,TCLKA,NA,B77W,THY,VIDP,LTFM,2020-02-23T01:25:00Z,2020-02-23T01:41:27Z,2020-02-23T07:55:00Z
QTR8139,A7BFE,06A0DE,B77L,QTR,OTHH,ELLX,2020-02-23T01:25:00Z,2020-02-23T01:36:00Z,2020-02-23T08:17:01Z
THY3QD,TCJTP,NA,A321,THY,LTAC,LTFM,2020-02-23T01:25:00Z,2020-02-23T01:19:00Z,2020-02-23T02:15:00Z
ACA850,CFNNU,C023BB,B77W,ACA,CYYC,EGLL,2020-02-23T01:25:00Z,2020-02-23T02:20:00Z,2020-02-23T10:32:57Z
BOS2,FHLVM,39AEAB,A332,BOS,TFFR,LFPO,2020-02-23T01:25:00Z,2020-02-23T01:15:00Z,2020-02-23T08:56:35Z
UAL64,N67058,A8DEE0,B764,UAL,KEWR,LPPT,2020-02-23T01:25:00Z,2020-02-23T01:14:00Z,2020-02-23T07:59:26Z
VIR16B,GVAST,400678,B744,VIR,KMCO,EGKK,2020-02-23T01:25:00Z,2020-02-23T02:09:00Z,2020-02-23T09:32:37Z
AOJ78M,OELIO,44065F,GL5T,AOJ,LIML,GMMX,2020-02-23T01:30:00Z,2020-02-23T01:41:00Z,2020-02-23T04:35:23Z
RAM534W,CNROK,020073,B738,RAM,DIAP,GMMN,2020-02-23T01:30:00Z,2020-02-23T01:27:30Z,2020-02-23T05:36:53Z
LOT728,SPLNP,48ADAF,E195,LOT,UDYZ,EPWA,2020-02-23T01:30:00Z,2020-02-23T01:22:00Z,2020-02-23T05:16:40Z
SXS9EV,TCSEE,4BCCA5,B738,SXS,EDDV,LTAI,2020-02-23T01:30:00Z,2020-02-23T01:32:00Z,2020-02-23T04:40:00Z
PGT101,TCAVP,NA,B738,PGT,UAAA,LTFJ,2020-02-23T01:30:00Z,2020-02-23T01:31:00Z,2020-02-23T07:16:00Z
HES6813,TCOBK,4BBC4B,A321,HES,HEGN,EDDM,2020-02-23T01:30:00Z,2020-02-23T02:00:00Z,2020-02-23T06:39:02Z
PGT2A,TCCPS,4B8E13,B738,PGT,LATI,LTFJ,2020-02-23T01:30:00Z,2020-02-23T01:24:00Z,2020-02-23T03:05:00Z
ICE771,TFFIG,4CC2AC,B752,ICE,EBLG,BIKF,2020-02-23T01:30:00Z,2020-02-23T01:42:00Z,2020-02-23T05:18:11Z
AIC171,VTANW,80073D,B788,AIC,VAAH,EGLL,2020-02-23T01:30:00Z,2020-02-23T01:40:46Z,2020-02-23T11:44:10Z
THY4EA,TCJRC,NA,A321,THY,LTBJ,LTFM,2020-02-23T01:30:00Z,2020-02-23T01:18:00Z,2020-02-23T02:19:00Z
FRH574,OOACE,448465,B744,FRH,EBLG,LLBG,2020-02-23T01:30:00Z,2020-02-23T01:27:00Z,2020-02-23T05:17:33Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-02-23T01:30:00Z,2020-02-23T01:46:00Z,2020-02-23T10:59:42Z
ACA824,CFTCA,C03261,B763,ACA,CYYZ,EHAM,2020-02-23T01:30:00Z,2020-02-23T01:55:00Z,2020-02-23T08:57:57Z
ACA888,CGHOZ,C058AA,B763,ACA,CYOW,EGLL,2020-02-23T01:30:00Z,2020-02-23T01:32:00Z,2020-02-23T07:53:39Z
SAS936,OYKBD,45AC44,A343,SAS,KSFO,EKCH,2020-02-23T01:30:00Z,2020-02-23T01:32:00Z,2020-02-23T11:43:23Z
SVA3916,HZAK71,710100,B77L,SVA,EBLG,OERK,2020-02-23T01:30:00Z,2020-02-23T01:33:00Z,2020-02-23T06:58:44Z
THY543,TCJYA,NA,B739,THY,DRRN,LTFM,2020-02-23T01:30:00Z,2020-02-23T01:48:46Z,2020-02-23T07:45:00Z
BAW190,GBYGB,4006B2,B744,BAW,KAUS,EGLL,2020-02-23T01:30:00Z,2020-02-23T01:32:00Z,2020-02-23T10:15:23Z
UAL923,N27957,A2CB12,B789,UAL,KLAX,EGLL,2020-02-23T01:30:00Z,2020-02-23T01:30:00Z,2020-02-23T11:18:36Z
AAL106,N753AN,AA253B,B772,AAL,KJFK,EGLL,2020-02-23T01:30:00Z,2020-02-23T01:05:00Z,2020-02-23T07:52:56Z
AUA8P,OELBI,440665,A320,AUA,HECA,LOWW,2020-02-23T01:35:00Z,2020-02-23T01:16:13Z,2020-02-23T04:55:16Z
DLH1319,DAIUA,3C66A1,A320,DLH,DAAG,EDDF,2020-02-23T01:35:00Z,2020-02-23T01:24:44Z,2020-02-23T04:06:30Z
TVS4VX,OKNEN,49D093,A319,TVS,URRP,LKPR,2020-02-23T01:35:00Z,2020-02-23T01:40:00Z,2020-02-23T05:10:12Z
PGT603,TCNBG,NA,A20N,PGT,OTHH,LTFJ,2020-02-23T01:35:00Z,2020-02-23T01:27:00Z,2020-02-23T05:56:00Z
BOX521,DAALC,3C4583,B77L,BOX,VHHH,EDDP,2020-02-23T01:35:00Z,2020-02-23T01:30:00Z,2020-02-23T13:00:39Z
PGT758,TCNBI,4BB849,A20N,PGT,OLBA,LTFJ,2020-02-23T01:35:00Z,2020-02-23T01:35:00Z,2020-02-23T03:22:00Z
THY349,TCJVI,NA,B738,THY,UCFM,LTFM,2020-02-23T01:35:00Z,2020-02-23T01:33:00Z,2020-02-23T07:03:00Z
THY711D,TCJIO,NA,A332,THY,OPIS,LTFM,2020-02-23T01:35:00Z,2020-02-23T01:32:00Z,2020-02-23T07:03:00Z
EDW5L,HBJMD,4B18FF,A343,EDW,KTPA,LSZH,2020-02-23T01:35:00Z,2020-02-23T01:41:00Z,2020-02-23T10:09:08Z
AFL111,VQBBF,4248F7,A332,AFL,KMIA,UUEE,2020-02-23T01:35:00Z,2020-02-23T01:35:00Z,2020-02-23T12:15:03Z
RZO320,CSTSF,NA,A21N,RZO,CYYZ,LPPD,2020-02-23T01:35:00Z,2020-02-23T01:35:00Z,2020-02-23T07:07:00Z
BAW118,GXWBC,407799,A35K,BAW,VOBL,EGLL,2020-02-23T01:35:00Z,2020-02-23T01:51:00Z,2020-02-23T13:05:54Z
AFL1009,VPBIJ,42434B,A320,AFL,UMKK,UUEE,2020-02-23T01:40:00Z,2020-02-23T01:24:00Z,2020-02-23T02:57:00Z
DLH1327,DAISW,3C6677,A321,DLH,DTTA,EDDF,2020-02-23T01:40:00Z,2020-02-23T01:33:00Z,2020-02-23T04:15:05Z
LOT146,SPLNC,48ADA2,E195,LOT,OLBA,EPWA,2020-02-23T01:40:00Z,2020-02-23T01:49:22Z,2020-02-23T05:32:49Z
SXS3XM,TCSEJ,4BCCAA,B738,SXS,EDDK,LTAI,2020-02-23T01:40:00Z,2020-02-23T01:54:00Z,2020-02-23T05:05:00Z
SXD3LG,DASXZ,3C0A5C,B738,SXD,LTAC,EDDS,2020-02-23T01:40:00Z,2020-02-23T01:32:00Z,2020-02-23T05:01:10Z
THY6MT,TCJHA,4BA901,B738,THY,HESH,LTFM,2020-02-23T01:40:00Z,2020-02-23T01:27:00Z,2020-02-23T04:04:00Z
UAE256,A6EWC,896175,B77L,UAE,MMMX,LEBL,2020-02-23T01:40:00Z,2020-02-23T02:38:09Z,2020-02-23T12:51:49Z
NOS651,EINEU,NA,B789,NOS,MDLR,LIRF,2020-02-23T01:40:00Z,2020-02-23T01:30:58Z,2020-02-23T09:58:45Z
THY7HS,TCJHK,4BA90B,B738,THY,HEBA,LTFM,2020-02-23T01:40:00Z,2020-02-23T01:29:00Z,2020-02-23T03:23:00Z
THY574,TCJVM,4BAACD,B738,THY,HKMO,LTFM,2020-02-23T01:40:00Z,2020-02-23T01:40:00Z,2020-02-23T08:29:00Z
UZB101,UK78701,507C4C,B788,UZB,UTTT,KJFK,2020-02-23T01:40:00Z,2020-02-23T01:57:45Z,2020-02-23T14:14:39Z
THY715E,TCJNJ,NA,A333,THY,OPLA,LTFM,2020-02-23T01:40:00Z,2020-02-23T01:43:00Z,2020-02-23T07:35:00Z
LAN712,CCBBE,E8026C,B788,LAN,SBGR,LLBG,2020-02-23T01:40:00Z,2020-02-23T01:43:00Z,2020-02-23T15:14:31Z
TAM8070,PTMUI,E48DF6,B77W,TAM,SBGR,EDDF,2020-02-23T01:40:00Z,2020-02-23T01:34:00Z,2020-02-23T12:34:52Z
DAL162,N818NW,AB2855,A333,DAL,KMSP,EHAM,2020-02-23T01:40:00Z,2020-02-23T02:03:00Z,2020-02-23T09:31:27Z
BAW22C,GZBKO,406F7B,B789,BAW,KBWI,EGLL,2020-02-23T01:40:00Z,2020-02-23T02:16:00Z,2020-02-23T08:59:58Z
DAL476,N822NW,AB398A,A333,DAL,KJFK,LEBL,2020-02-23T01:41:00Z,2020-02-23T01:11:00Z,2020-02-23T08:37:06Z
AVA014,N786AV,AA9F76,B788,AVA,SKCL,LEMD,2020-02-23T01:43:00Z,2020-02-23T01:51:00Z,2020-02-23T11:14:57Z
DAH3023,7TVKP,0A008F,B738,DAH,LTFM,DABC,2020-02-23T01:45:00Z,2020-02-23T01:38:00Z,2020-02-23T04:30:25Z
DLH2557,DAIZO,3C674F,A320,DLH,UGTB,EDDM,2020-02-23T01:45:00Z,2020-02-23T01:43:00Z,2020-02-23T05:57:38Z
THY8ZA,TCJTJ,NA,A321,THY,OIIE,LTFM,2020-02-23T01:45:00Z,2020-02-23T01:49:00Z,2020-02-23T04:58:00Z
KLM708,PHAOE,484444,A332,KLM,SBFZ,EHAM,2020-02-23T01:45:00Z,2020-02-23T01:30:00Z,2020-02-23T10:25:51Z
AZA605,EIEJG,4CA87C,A332,AZA,KJFK,LIMC,2020-02-23T01:45:00Z,2020-02-23T01:27:00Z,2020-02-23T09:04:42Z
CAL5555,B18701,899015,B744,CAL,OMDW,ELLX,2020-02-23T01:45:00Z,2020-02-23T01:57:00Z,2020-02-23T10:06:43Z
THY351,TCJOI,NA,A333,THY,UAAA,LTFM,2020-02-23T01:45:00Z,2020-02-23T01:51:00Z,2020-02-23T07:26:00Z
WRC7655,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-02-23T01:45:00Z,2020-02-23T01:40:00Z,2020-02-23T05:24:48Z
CLX9736,LXOCV,4D0140,B744,CLX,UNNT,ELLX,2020-02-23T01:45:00Z,2020-02-23T02:16:00Z,2020-02-23T08:41:52Z
N119NE,N119NE,A04ED3,FA7X,ZZZ,KTEB,LFPB,2020-02-23T01:45:00Z,2020-02-23T01:53:00Z,2020-02-23T08:34:36Z
THY9DR,TCJMJ,4BA9AA,A321,THY,HECA,LTFM,2020-02-23T01:45:00Z,2020-02-23T01:58:12Z,2020-02-23T04:02:00Z
BOV776,CP3017,NA,B763,BOV,SLVR,LEMD,2020-02-23T01:45:00Z,2020-02-23T02:09:00Z,2020-02-23T12:34:53Z
ACA834,CGHKR,C0583A,A333,ACA,CYUL,LSGG,2020-02-23T01:45:00Z,2020-02-23T02:19:00Z,2020-02-23T09:09:50Z
GEC8341,DALCC,3C7063,MD11,GEC,LTFM,EDDF,2020-02-23T01:45:00Z,2020-02-23T01:41:00Z,2020-02-23T04:34:20Z
ACA880,CFRSE,C02EBD,B789,ACA,CYYZ,LFPG,2020-02-23T01:45:00Z,2020-02-23T01:50:00Z,2020-02-23T08:45:14Z
