FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY7XF,TCJHY,4BA919,B738,THY,LTFM,LTAF,2020-02-08T00:40:00Z,2020-02-08T00:24:00Z,2020-02-08T01:58:39Z
THY2VM,TCJRB,NA,A321,THY,LTFM,LTFH,2020-02-08T00:40:00Z,2020-02-08T01:03:00Z,2020-02-08T02:31:00Z
ABG7571,VQBGP,424483,B77W,ABG,UUEE,MDPC,2020-02-08T00:40:00Z,2020-02-08T00:38:00Z,2020-02-08T12:49:10Z
ABR1624,EISTM,4CA8AD,B734,ABR,LIMC,EGMC,2020-02-08T00:40:00Z,2020-02-08T00:21:00Z,2020-02-08T02:07:01Z
SIA51,9VSMN,76CDAE,A359,SIA,KIAH,EGCC,2020-02-08T00:40:00Z,2020-02-08T00:45:00Z,2020-02-08T08:09:34Z
DLH613,DAIUE,3C66A5,A320,DLH,UBBB,EDDF,2020-02-08T00:45:00Z,2020-02-08T00:40:00Z,2020-02-08T05:32:24Z
TOM106,GTUIE,406B12,B788,TOM,EGCC,VOGO,2020-02-08T00:45:00Z,2020-02-08T00:48:00Z,2020-02-08T09:29:05Z
BNO93J,LNSAA,47A48C,C680,ZZZ,ENTC,ENGM,2020-02-08T00:45:00Z,2020-02-08T00:36:47Z,2020-02-08T02:26:53Z
FWI43M,FHPTP,39BE6F,A333,FWI,TFFR,LFPO,2020-02-08T00:45:00Z,2020-02-08T00:57:55Z,2020-02-08T09:11:44Z
PGT76K,TCDCB,4B9062,A320,PGT,EDDV,LTFJ,2020-02-08T00:45:00Z,2020-02-08T01:22:00Z,2020-02-08T04:08:52Z
SWR23C,HBJHC,4B187C,A333,SWR,KJFK,LSGG,2020-02-08T00:45:00Z,2020-02-08T00:39:00Z,2020-02-08T07:43:50Z
THY90,TCJJM,4BA94D,B77W,THY,LTFM,RKSI,2020-02-08T00:45:00Z,2020-02-08T01:00:00Z,2020-02-08T10:10:26Z
FDX9142,N862FD,ABD6C6,B77L,FDX,EGSS,LFPG,2020-02-08T00:45:00Z,2020-02-08T00:54:00Z,2020-02-08T01:48:20Z
SWR65,HBJNG,4B191C,B77W,SWR,KMIA,LSZH,2020-02-08T00:45:00Z,2020-02-08T00:49:00Z,2020-02-08T08:49:02Z
PGT1591,TCNBI,4BB849,A20N,PGT,LTAF,EDDL,2020-02-08T00:45:00Z,2020-02-08T01:05:00Z,2020-02-08T05:02:38Z
AIC177,VTANT,80073A,B788,AIC,VOBL,EGLL,2020-02-08T00:45:00Z,2020-02-08T01:15:00Z,2020-02-08T12:01:11Z
THY1NX,TCJTH,NA,A321,THY,UGTB,LTFM,2020-02-08T00:45:00Z,2020-02-08T00:53:00Z,2020-02-08T03:16:00Z
EIN88,EICJX,NA,B752,EIN,KMSP,EIDW,2020-02-08T00:45:00Z,2020-02-08T01:11:00Z,2020-02-08T08:03:52Z
UAL960,N12004,A05627,B78X,UAL,KEWR,EDDF,2020-02-08T00:45:00Z,2020-02-08T00:53:00Z,2020-02-08T07:48:23Z
BAW8,GSTBA,40621B,B77W,BAW,RJTT,EGLL,2020-02-08T00:45:00Z,2020-02-08T00:56:00Z,2020-02-08T12:58:24Z
BAW8VA,GVIIX,400775,B772,BAW,TLPL,EGKK,2020-02-08T00:45:00Z,2020-02-08T00:53:04Z,2020-02-08T08:55:09Z
TAP242,CSTUN,4952AE,A339,TAP,KORD,LPPT,2020-02-08T00:49:00Z,2020-02-08T00:40:00Z,2020-02-08T07:48:05Z
THY52,TCLJA,4BB141,B77W,THY,LTFM,RJAA,2020-02-08T00:50:00Z,2020-02-08T00:51:00Z,2020-02-08T12:22:25Z
THY68,TCJNJ,4BA9CA,A333,THY,LTFM,VTBS,2020-02-08T00:50:00Z,2020-02-08T00:29:00Z,2020-02-08T09:04:10Z
KTK6101,VQBYX,424457,B739,KTK,URRP,OMDW,2020-02-08T00:50:00Z,2020-02-08T00:42:59Z,2020-02-08T04:29:53Z
NOS505,EINEW,NA,B789,NOS,MDLR,LIMC,2020-02-08T00:50:00Z,2020-02-08T00:56:25Z,2020-02-08T09:34:27Z
PGT1723,TCCPC,4B8E03,B738,PGT,UKBB,LTAC,2020-02-08T00:50:00Z,2020-02-08T00:43:00Z,2020-02-08T02:36:00Z
CRL985,FHCAT,398813,A332,CRL,DIAP,LFPO,2020-02-08T00:50:00Z,2020-02-08T01:02:00Z,2020-02-08T07:13:10Z
THY2KC,TCJHF,4BA906,B738,THY,LTFM,LROP,2020-02-08T00:50:00Z,2020-02-08T00:42:00Z,2020-02-08T01:58:01Z
PGT1801,TCAAU,4B8435,B738,PGT,OJAI,LTAI,2020-02-08T00:50:00Z,2020-02-08T00:49:00Z,2020-02-08T02:17:00Z
BCS548,DALMA,3C71A1,A332,BCS,OBBI,EDDP,2020-02-08T00:50:00Z,2020-02-08T00:39:33Z,2020-02-08T07:32:33Z
ACA864,CGFAF,C051E2,A333,ACA,CYUL,EGLL,2020-02-08T00:50:00Z,2020-02-08T01:55:00Z,2020-02-08T07:54:06Z
THY8JT,TCJRC,NA,A321,THY,LTAI,LTFM,2020-02-08T00:50:00Z,2020-02-08T00:48:00Z,2020-02-08T02:08:00Z
JME534W,GLSCW,406C60,GLF5,JME,KFLL,EGCC,2020-02-08T00:50:00Z,2020-02-08T01:14:00Z,2020-02-08T08:17:04Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-02-08T00:50:00Z,2020-02-08T01:21:41Z,2020-02-08T09:04:46Z
ACA844,CFIVS,C01755,B77W,ACA,CYYC,EDDF,2020-02-08T00:50:00Z,2020-02-08T00:59:00Z,2020-02-08T09:51:50Z
AFR705,FGSPZ,3949F9,B772,AFR,DIAP,LFPG,2020-02-08T00:50:00Z,2020-02-08T01:13:54Z,2020-02-08T07:14:04Z
GEC8189,DALFG,3C70C7,B77L,GEC,KORD,EDDF,2020-02-08T00:50:00Z,2020-02-08T00:46:00Z,2020-02-08T08:15:15Z
DAL408,N835MH,AB6C08,B764,DAL,KJFK,LSZH,2020-02-08T00:50:00Z,2020-02-08T01:30:00Z,2020-02-08T09:00:31Z
DAL58,N833MH,AB649A,B764,DAL,KBOS,EGLL,2020-02-08T00:52:00Z,2020-02-08T00:48:00Z,2020-02-08T06:57:29Z
DAL106,N859NW,ABCA08,A332,DAL,KJFK,EDDF,2020-02-08T00:53:00Z,2020-02-08T00:45:00Z,2020-02-08T07:59:25Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-02-08T00:55:00Z,2020-02-08T00:42:00Z,2020-02-08T01:37:51Z
AFL1967,VQBCM,42491E,A320,AFL,UDYZ,UUEE,2020-02-08T00:55:00Z,2020-02-08T00:44:00Z,2020-02-08T03:31:00Z
THY730,TCJNT,4BA9D4,A333,THY,LTFM,VRMM,2020-02-08T00:55:00Z,2020-02-08T00:49:00Z,2020-02-08T08:21:14Z
THY5HN,TCJTR,4BAA92,A321,THY,LTFM,UBBB,2020-02-08T00:55:00Z,2020-02-08T00:47:00Z,2020-02-08T03:28:00Z
SDM6328,VQBBA,4248F2,A319,SDM,UMKK,ULLI,2020-02-08T00:55:00Z,2020-02-08T00:42:00Z,2020-02-08T02:08:01Z
KLM446,PHAOF,484445,A332,KLM,OKBK,EHAM,2020-02-08T00:55:00Z,2020-02-08T00:44:07Z,2020-02-08T07:37:54Z
THY159,TCJGT,4BA8F4,B738,THY,OEJN,LTFJ,2020-02-08T00:55:00Z,2020-02-08T01:15:00Z,2020-02-08T05:15:00Z
THY6467,TCACR,NA,B744,THY,VABB,LTBA,2020-02-08T00:55:00Z,2020-02-08T00:05:00Z,2020-02-08T06:51:00Z
THY255,TCLSN,NA,A21N,THY,UTDD,LTFM,2020-02-08T00:55:00Z,2020-02-08T00:48:00Z,2020-02-08T05:56:00Z
RWZ9671,VPBRB,4243AD,A321,RWZ,UUDD,LEBL,2020-02-08T00:55:00Z,2020-02-08T00:58:00Z,2020-02-08T04:59:55Z
AFR267,FHTYA,39CF00,A359,AFR,RKSI,LFPG,2020-02-08T00:55:00Z,2020-02-08T01:15:00Z,2020-02-08T13:08:29Z
KLM755,PHBQG,48436E,B772,KLM,SEGU,EHAM,2020-02-08T00:55:00Z,2020-02-08T00:54:00Z,2020-02-08T11:50:01Z
THY8LG,TCJFD,4BA8C4,B738,THY,ORER,LTAJ,2020-02-08T00:55:00Z,2020-02-08T00:55:29Z,2020-02-08T02:05:09Z
ACA870,CFIVQ,C01753,B77W,ACA,CYUL,LFPG,2020-02-08T00:55:00Z,2020-02-08T01:26:00Z,2020-02-08T08:13:20Z
PIA798,APBGZ,7608FA,B77L,PIA,CYYZ,OPLA,2020-02-08T00:55:00Z,2020-02-08T00:57:00Z,2020-02-08T14:07:07Z
BAW190,GSTBK,406B0A,B77W,BAW,KAUS,EGLL,2020-02-08T00:55:00Z,2020-02-08T01:01:00Z,2020-02-08T09:10:39Z
IMX358,HBALQ,4B012E,AT72,IMX,EGBB,EIDW,2020-02-08T01:00:00Z,2020-02-08T00:59:00Z,2020-02-08T02:08:00Z
EZY84EH,GEZUS,40666C,A320,EZY,LFMN,EGKK,2020-02-08T01:00:00Z,2020-02-08T00:59:53Z,2020-02-08T02:30:42Z
AWC2C,GPOWS,400513,B734,AWC,EGSS,EGAA,2020-02-08T01:00:00Z,2020-02-08T00:43:00Z,2020-02-08T01:45:23Z
AEH545F,FHRAP,NA,E145,AEH,LFQQ,LFMN,2020-02-08T01:00:00Z,2020-02-08T00:55:00Z,2020-02-08T02:22:09Z
KTK773,VQBKB,4249D3,B752,KTK,UUWW,OMDB,2020-02-08T01:00:00Z,2020-02-08T01:00:00Z,2020-02-08T05:46:58Z
AZA63C,EIEJN,4CAA33,A332,AZA,KMIA,LIRF,2020-02-08T01:00:00Z,2020-02-08T00:20:00Z,2020-02-08T09:11:50Z
VMP999,OYGMF,NA,GLEX,VMP,MRLB,LSTS,2020-02-08T01:00:00Z,2020-02-08T00:57:01Z,2020-02-08T11:24:00Z
THY44D,TCJOB,4BA9E2,A333,THY,LTFM,FACT,2020-02-08T01:00:00Z,2020-02-08T01:13:00Z,2020-02-08T12:06:22Z
TCRSD,TCRSD,4BCA64,LJ45,ZZZ,UTAA,LTBA,2020-02-08T01:00:00Z,2020-02-08T01:05:00Z,2020-02-08T05:09:00Z
THY54,TCJJO,4BA94F,B77W,THY,LTFM,WSSS,2020-02-08T01:00:00Z,2020-02-08T01:11:00Z,2020-02-08T10:55:18Z
PGT817,TCCPB,NA,B738,PGT,ORER,LTFJ,2020-02-08T01:00:00Z,2020-02-08T00:48:35Z,2020-02-08T03:10:00Z
CAI31MT,TCTJT,4BD154,B738,CAI,EDDG,LTAI,2020-02-08T01:00:00Z,2020-02-08T01:09:00Z,2020-02-08T04:18:00Z
N18WZ,N18WZ,A1405F,GLEX,ZZZ,KPBI,EIDW,2020-02-08T01:00:00Z,2020-02-08T01:11:00Z,2020-02-08T08:10:42Z
ETR8596,CSTQP,NA,A332,ZZZ,LIRF,SVMI,2020-02-08T01:00:00Z,2020-02-08T01:23:00Z,2020-02-08T11:31:00Z
THY2EX,TCLSO,NA,A21N,THY,ORSU,LTFM,2020-02-08T01:00:00Z,2020-02-08T01:31:00Z,2020-02-08T04:16:00Z
THY162,TCJNB,4BA9C2,A332,THY,LTFM,VVTS,2020-02-08T01:00:00Z,2020-02-08T00:58:00Z,2020-02-08T10:20:24Z
SWT116,ECINV,NA,AT72,SWT,LEMD,LEPA,2020-02-08T01:00:00Z,2020-02-08T01:03:55Z,2020-02-08T02:40:57Z
PGT381,TCDCL,NA,A320,PGT,URKK,LTFJ,2020-02-08T01:00:00Z,2020-02-08T01:05:00Z,2020-02-08T02:52:00Z
THY38D,TCJYA,4BAB21,B739,THY,HTDA,LTFM,2020-02-08T01:00:00Z,2020-02-08T01:11:22Z,2020-02-08T08:06:00Z
ENT7139,SPENP,4891AF,B738,ENT,EPWR,LTAI,2020-02-08T01:00:00Z,2020-02-08T01:20:00Z,2020-02-08T03:48:00Z
PGT701,TCCPD,NA,B738,PGT,UCFM,LTFJ,2020-02-08T01:00:00Z,2020-02-08T01:55:00Z,2020-02-08T07:21:00Z
KLM767,PHAOA,48440F,A332,KLM,TNCB,EHAM,2020-02-08T01:00:00Z,2020-02-08T00:54:10Z,2020-02-08T09:52:02Z
DLH743,DAIXA,3C6701,A359,DLH,RJBB,EDDM,2020-02-08T01:00:00Z,2020-02-08T01:00:00Z,2020-02-08T12:32:40Z
SIA308,9VSKL,76CD6C,A388,SIA,WSSS,EGLL,2020-02-08T01:00:00Z,2020-02-08T01:06:00Z,2020-02-08T14:48:12Z
QTR8797,A7BFT,06A2E1,B77L,QTR,HKJK,EBLG,2020-02-08T01:00:00Z,2020-02-08T01:16:04Z,2020-02-08T10:01:12Z
UAL46,N77022,AA6BC0,B772,UAL,KIAH,EDDF,2020-02-08T01:00:00Z,2020-02-08T01:05:00Z,2020-02-08T10:02:09Z
ACA846,CFIUR,C0173A,B77W,ACA,CYYZ,EDDM,2020-02-08T01:00:00Z,2020-02-08T02:31:00Z,2020-02-08T10:13:53Z
VIR46K,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-02-08T01:00:00Z,2020-02-08T00:51:00Z,2020-02-08T07:00:44Z
RJA264,JYBAC,740823,B788,RJA,KORD,OJAI,2020-02-08T01:00:00Z,2020-02-08T00:52:00Z,2020-02-08T11:42:00Z
BNO2A,LNBSJ,47C1C6,BE20,ZZZ,ENHV,ENHF,2020-02-08T01:00:00Z,2020-02-08T00:51:00Z,2020-02-08T01:18:13Z
FHKIL,FHKIL,NA,C510,ZZZ,LFLY,LFLC,2020-02-08T01:00:00Z,2020-02-08T00:53:00Z,2020-02-08T01:22:48Z
QTR764,A7BED,06A19F,B77W,QTR,CYUL,OTHH,2020-02-08T01:00:00Z,2020-02-08T03:04:00Z,2020-02-08T14:17:31Z
DAL18,N856NW,ABBEE3,A332,DAL,KSLC,EGLL,2020-02-08T01:03:00Z,2020-02-08T01:08:00Z,2020-02-08T10:13:10Z
THY99,TCLOA,4BB1E1,A333,THY,OEMA,LTFM,2020-02-08T01:05:00Z,2020-02-08T01:06:59Z,2020-02-08T05:07:00Z
AFR969,FGSQS,394A12,B77W,AFR,MDPC,LFPG,2020-02-08T01:05:00Z,2020-02-08T01:05:11Z,2020-02-08T08:59:42Z
FEG3085,SUTMJ,0101CE,B738,FEG,HEGN,LSZH,2020-02-08T01:05:00Z,2020-02-08T00:48:00Z,2020-02-08T05:33:41Z
SVA915,HZAK72,710101,B77L,SVA,OEJN,EHBK,2020-02-08T01:05:00Z,2020-02-08T01:11:00Z,2020-02-08T07:00:17Z
UAE212,A6EUE,89645A,A388,UAE,KIAH,OMDB,2020-02-08T01:05:00Z,2020-02-08T01:19:00Z,2020-02-08T15:13:00Z
UAL48,N2748U,A2B8DB,B77W,UAL,KEWR,VABB,2020-02-08T01:05:00Z,2020-02-08T01:42:00Z,2020-02-08T15:21:09Z
BCS19U,GDHKF,406459,B752,BCS,EDDP,EGGW,2020-02-08T01:05:00Z,2020-02-08T01:19:00Z,2020-02-08T02:56:36Z
MAS4,9MMAB,750449,A359,MAS,WMKK,EGLL,2020-02-08T01:05:00Z,2020-02-08T01:15:00Z,2020-02-08T14:59:45Z
AMX001,XAMFG,0D0BBA,B789,AMX,MMMX,LEMD,2020-02-08T01:05:00Z,2020-02-08T01:54:31Z,2020-02-08T12:11:07Z
WZZ2498,HALVA,471F2E,A21N,WZZ,LCLK,LHBP,2020-02-08T01:08:00Z,2020-02-08T00:58:00Z,2020-02-08T03:46:41Z
MNB552,TCMCZ,4BB47A,A332,MNB,LFPG,LIMC,2020-02-08T01:10:00Z,2020-02-08T01:03:00Z,2020-02-08T02:20:53Z
SWR239,HBJLT,4B18F5,A320,SWR,HECA,LSZH,2020-02-08T01:10:00Z,2020-02-08T01:17:48Z,2020-02-08T05:28:18Z
RAM319,CNROW,NA,B763,RAM,GMMN,GABS,2020-02-08T01:10:00Z,2020-02-08T01:13:00Z,2020-02-08T04:11:30Z
AFR797,FGSQX,394A17,B77W,AFR,TFFR,LFPO,2020-02-08T01:10:00Z,2020-02-08T02:06:26Z,2020-02-08T09:51:14Z
UTN4451,URUTQ,5082CB,B738,UTN,UKBB,LEBL,2020-02-08T01:10:00Z,2020-02-08T01:11:00Z,2020-02-08T04:54:50Z
BOX579,DAALI,3C4589,B77L,BOX,RJAA,EDDP,2020-02-08T01:10:00Z,2020-02-08T01:14:00Z,2020-02-08T12:24:15Z
AZU8752,PRAIS,E49182,A332,AZU,SBKP,LPPT,2020-02-08T01:10:00Z,2020-02-08T01:15:00Z,2020-02-08T10:55:48Z
CFXXU,CFXXU,C03F27,F900,ZZZ,KTEB,LFPB,2020-02-08T01:15:00Z,2020-02-08T00:59:00Z,2020-02-08T07:14:44Z
RAM209M,CNRAM,NA,B789,RAM,CYUL,GMMN,2020-02-08T01:15:00Z,2020-02-08T02:34:03Z,2020-02-08T08:28:41Z
THY8ER,TCJTA,NA,A321,THY,DAAG,LTFM,2020-02-08T01:15:00Z,2020-02-08T00:52:44Z,2020-02-08T04:10:00Z
NMA6388,SUNMA,010140,A320,NMA,HEGN,EDDB,2020-02-08T01:15:00Z,2020-02-08T00:50:00Z,2020-02-08T05:45:00Z
IBE2606,ECMOU,345318,A332,IBE,SCEL,LEBL,2020-02-08T01:15:00Z,2020-02-08T01:19:43Z,2020-02-08T14:22:39Z
DLH453,DAIHD,3C6504,A346,DLH,KLAX,EDDM,2020-02-08T01:15:00Z,2020-02-08T01:23:00Z,2020-02-08T12:37:54Z
AFR689,FGSPV,3949F5,B772,AFR,KATL,LFPG,2020-02-08T01:15:00Z,2020-02-08T01:20:00Z,2020-02-08T08:37:40Z
DLH475,DAIXC,3C6703,A359,DLH,CYUL,EDDM,2020-02-08T01:15:00Z,2020-02-08T02:26:00Z,2020-02-08T09:12:19Z
SIA25,9VSKK,76CD6B,A388,SIA,KJFK,EDDF,2020-02-08T01:15:00Z,2020-02-08T01:01:00Z,2020-02-08T07:45:35Z
BAW116,GBYGB,4006B2,B744,BAW,KJFK,EGLL,2020-02-08T01:15:00Z,2020-02-08T01:03:00Z,2020-02-08T07:09:00Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-02-08T01:20:00Z,2020-02-08T01:17:00Z,2020-02-08T02:02:36Z
RAM201N,CNRGY,NA,B789,RAM,KJFK,GMMN,2020-02-08T01:20:00Z,2020-02-08T01:10:00Z,2020-02-08T07:20:35Z
SWR9K,HBJHI,4B1882,A333,SWR,KORD,LSZH,2020-02-08T01:20:00Z,2020-02-08T01:13:00Z,2020-02-08T09:02:55Z
UAL30,N66057,A8B760,B764,UAL,KEWR,EDDM,2020-02-08T01:20:00Z,2020-02-08T01:14:00Z,2020-02-08T08:38:30Z
THY4DX,TCJGG,NA,B738,THY,OKBK,LTFJ,2020-02-08T01:20:00Z,2020-02-08T01:11:00Z,2020-02-08T05:02:00Z
SVR3513,VQBOC,424617,A321,SVR,UUDD,LIPX,2020-02-08T01:20:00Z,2020-02-08T01:42:00Z,2020-02-08T04:40:31Z
FWI29W,FHPUJ,39BE89,A333,FWI,MUHA,LFPO,2020-02-08T01:20:00Z,2020-02-08T01:31:59Z,2020-02-08T09:50:01Z
THY721,TCLKC,NA,B77W,THY,VABB,LTFM,2020-02-08T01:20:00Z,2020-02-08T01:59:00Z,2020-02-08T08:58:00Z
THY709K,TCJIS,NA,A332,THY,OPKC,LTFM,2020-02-08T01:20:00Z,2020-02-08T01:19:00Z,2020-02-08T07:33:00Z
THY9UN,TCJLV,NA,A319,THY,URRP,LTFM,2020-02-08T01:20:00Z,2020-02-08T02:00:08Z,2020-02-08T04:34:00Z
DLH425,DAIHV,3C6516,A346,DLH,KBOS,EDDM,2020-02-08T01:20:00Z,2020-02-08T01:41:00Z,2020-02-08T08:23:08Z
QTR728,A7ALY,06A10D,A359,QTR,KPHL,OTHH,2020-02-08T01:20:00Z,2020-02-08T01:12:00Z,2020-02-08T12:36:59Z
AVA018,N792AV,AABF87,B788,AVA,SKBO,LEBL,2020-02-08T01:20:00Z,2020-02-08T01:38:13Z,2020-02-08T11:46:05Z
DAL74,N815NW,AB1D30,A333,DAL,KATL,EHAM,2020-02-08T01:20:00Z,2020-02-08T01:46:00Z,2020-02-08T09:22:54Z
DAL44,N824NW,AB40F8,A333,DAL,KJFK,EIDW,2020-02-08T01:20:00Z,2020-02-08T01:16:00Z,2020-02-08T07:35:20Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-02-08T01:25:00Z,2020-02-08T01:21:00Z,2020-02-08T02:37:37Z
PGT2A,TCCPI,4B8E09,B738,PGT,LATI,LTFJ,2020-02-08T01:25:00Z,2020-02-08T01:40:00Z,2020-02-08T03:04:00Z
PGT315,TCNBG,NA,A20N,PGT,UGTB,LTFJ,2020-02-08T01:25:00Z,2020-02-08T02:00:00Z,2020-02-08T04:10:00Z
SVR3509,VPBIH,42439D,A321,SVR,UUDD,LIPX,2020-02-08T01:25:00Z,2020-02-08T01:32:00Z,2020-02-08T04:29:45Z
THY3QD,TCJVA,NA,B738,THY,LTAC,LTFM,2020-02-08T01:25:00Z,2020-02-08T01:29:00Z,2020-02-08T02:24:00Z
PGT747,TCCPA,NA,B738,PGT,OMSJ,LTFJ,2020-02-08T01:25:00Z,2020-02-08T01:28:00Z,2020-02-08T06:15:00Z
PGT758,TCCCJ,4B8C6A,B738,PGT,OLBA,LTFJ,2020-02-08T01:25:00Z,2020-02-08T01:46:25Z,2020-02-08T03:31:00Z
THY717,TCLKB,NA,B77W,THY,VIDP,LTFM,2020-02-08T01:25:00Z,2020-02-08T01:40:30Z,2020-02-08T08:08:00Z
ACA850,CGLCA,C061E9,B763,ACA,CYYC,EGLL,2020-02-08T01:25:00Z,2020-02-08T01:53:00Z,2020-02-08T10:09:43Z
RAM211B,CNRGC,NA,B788,RAM,KBOS,GMMN,2020-02-08T01:25:00Z,2020-02-08T01:11:00Z,2020-02-08T06:52:41Z
VIR66G,GVLIP,4008F8,B744,VIR,MKJS,EGKK,2020-02-08T01:25:00Z,2020-02-08T01:38:00Z,2020-02-08T09:53:00Z
AFR291,FHRBB,39C421,B789,AFR,RJBB,LFPG,2020-02-08T01:25:00Z,2020-02-08T01:28:00Z,2020-02-08T13:32:02Z
UAL64,N643UA,A87223,B763,UAL,KEWR,LPPT,2020-02-08T01:25:00Z,2020-02-08T01:34:00Z,2020-02-08T07:46:05Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-02-08T01:25:00Z,2020-02-08T01:47:09Z,2020-02-08T10:02:19Z
FHDPN,FHDPN,NA,C510,ZZZ,LFBO,LFAT,2020-02-08T01:25:00Z,2020-02-08T01:33:00Z,2020-02-08T03:02:51Z
CLX8855,LXYCV,4D010D,B744,CLX,HKJK,EHAM,2020-02-08T01:25:00Z,2020-02-08T00:57:31Z,2020-02-08T09:13:39Z
GMA899C,GSASD,400DC3,BE20,GMA,EGPA,EGPD,2020-02-08T01:25:00Z,2020-02-08T01:11:00Z,2020-02-08T01:58:06Z
DAL136,N813NW,AB15C2,A333,DAL,KDTW,EHAM,2020-02-08T01:28:00Z,2020-02-08T01:45:00Z,2020-02-08T08:42:00Z
FIA132,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-02-08T01:30:00Z,2020-02-08T01:46:00Z,2020-02-08T03:23:00Z
UTN4831,URAZE,50840A,B738,UTN,UKOO,HESH,2020-02-08T01:30:00Z,2020-02-08T01:32:00Z,2020-02-08T04:37:50Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-02-08T01:30:00Z,2020-02-08T01:27:00Z,2020-02-08T02:17:21Z
MLWSA,MLWSA,43E947,GLEX,ZZZ,EDDB,MBPV,2020-02-08T01:30:00Z,2020-02-08T02:11:36Z,2020-02-08T11:41:05Z
BLX753P,SERFR,4AC8D2,B763,BLX,EKCH,EFHK,2020-02-08T01:30:00Z,2020-02-08T01:43:00Z,2020-02-08T03:15:52Z
THY60,TCJNH,4BA9C8,A333,THY,LTFM,WMKK,2020-02-08T01:30:00Z,2020-02-08T01:15:00Z,2020-02-08T10:57:36Z
RAM534W,CNRGF,NA,B738,RAM,DIAP,GMMN,2020-02-08T01:30:00Z,2020-02-08T01:20:00Z,2020-02-08T05:38:00Z
LOT728,SPLNI,48ADA8,E195,LOT,UDYZ,EPWA,2020-02-08T01:30:00Z,2020-02-08T01:32:00Z,2020-02-08T05:16:08Z
SRN216,SPKPG,NA,SF34,SRN,LFSN,LFOK,2020-02-08T01:30:00Z,2020-02-08T01:33:00Z,2020-02-08T02:13:51Z
FWI11B,FHMIL,39B10B,A35K,FWI,TFFF,LFPO,2020-02-08T01:30:00Z,2020-02-08T01:23:00Z,2020-02-08T09:45:33Z
THY4BR,TCJRH,4BAA48,A321,THY,LTFM,LTBJ,2020-02-08T01:30:00Z,2020-02-08T01:19:00Z,2020-02-08T02:25:07Z
THY5LR,TCJGY,4BA8F9,B738,THY,LTFM,LTAC,2020-02-08T01:30:00Z,2020-02-08T01:19:00Z,2020-02-08T02:30:22Z
N600FR,N600FR,NA,GA6C,ZZZ,KSAV,LFPB,2020-02-08T01:30:00Z,2020-02-08T01:13:00Z,2020-02-08T08:24:46Z
GEC8431,DALFF,3C70C6,B77L,GEC,UNNT,EDDF,2020-02-08T01:30:00Z,2020-02-08T03:05:00Z,2020-02-08T09:10:43Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-02-08T01:30:00Z,2020-02-08T02:10:00Z,2020-02-08T11:44:10Z
N1878E,N1878E,NA,GLF5,ZZZ,KEWR,OERK,2020-02-08T01:30:00Z,2020-02-08T01:24:00Z,2020-02-08T13:00:03Z
DLH447,DABVZ,3C4ADA,B744,DLH,KDEN,EDDF,2020-02-08T01:30:00Z,2020-02-08T01:26:00Z,2020-02-08T10:28:48Z
ACA888,CFTCA,C03261,B763,ACA,CYOW,EGLL,2020-02-08T01:30:00Z,2020-02-08T03:22:00Z,2020-02-08T09:29:52Z
CSN303,B1167,78149D,B789,CSN,ZGGG,EGLL,2020-02-08T01:30:00Z,2020-02-08T01:25:00Z,2020-02-08T13:53:58Z
ACA824,CGHQQ,C058D5,B788,ACA,CYYZ,EHAM,2020-02-08T01:30:00Z,2020-02-08T01:41:00Z,2020-02-08T08:33:49Z
SAS936,LNRKT,47880D,A333,SAS,KSFO,EKCH,2020-02-08T01:30:00Z,2020-02-08T01:37:00Z,2020-02-08T11:57:39Z
BCS97T,DAEAR,3C5432,A306,BCS,EDDP,EGNX,2020-02-08T01:30:00Z,2020-02-08T01:32:00Z,2020-02-08T03:09:05Z
THY1DZ,TCJPK,4BAA0B,A320,THY,LTFM,ORMM,2020-02-08T01:30:00Z,2020-02-08T01:21:00Z,2020-02-08T04:34:00Z
IBE6300,ECLYF,344346,A333,IBE,TJSJ,LEMD,2020-02-08T01:30:00Z,2020-02-08T01:13:35Z,2020-02-08T08:59:17Z
ICL961,4XICB,738C05,B744,ICL,EBLG,KATL,2020-02-08T01:30:00Z,2020-02-08T01:19:00Z,2020-02-08T10:23:58Z
UAL923,N45956,A596B1,B789,UAL,KLAX,EGLL,2020-02-08T01:30:00Z,2020-02-08T01:28:00Z,2020-02-08T11:19:10Z
UPS79,N613UP,A7FBB3,B748,UPS,OMDB,KSDF,2020-02-08T01:34:00Z,2020-02-08T01:44:00Z,2020-02-08T17:27:35Z
NPT028A,GJMCO,406A01,B733,NPT,EGNX,EGPD,2020-02-08T01:35:00Z,2020-02-08T01:31:00Z,2020-02-08T02:28:33Z
