FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
INI122H,ECHGI,NA,C550,ZZZ,LPPR,LEMD,2020-01-08T00:50:00Z,2020-01-08T00:41:00Z,2020-01-08T01:45:26Z
TAP070,CSTUE,4952A5,A339,TAP,SBGL,LPPT,2020-01-08T00:50:00Z,2020-01-08T01:17:00Z,2020-01-08T10:39:30Z
THY4900,TCJVD,NA,B738,THY,LTFM,LTAI,2020-01-08T00:50:00Z,2020-01-08T00:47:00Z,2020-01-08T02:06:00Z
ACA864,CGHLM,C0584F,A333,ACA,CYUL,EGLL,2020-01-08T00:50:00Z,2020-01-08T00:55:00Z,2020-01-08T07:09:17Z
BAW8VA,GVIIO,4006C1,B772,BAW,TLPL,EGKK,2020-01-08T00:50:00Z,2020-01-08T00:47:16Z,2020-01-08T08:23:35Z
ACA844,CFGFZ,C01074,B789,ACA,CYYC,EDDF,2020-01-08T00:50:00Z,2020-01-08T01:39:00Z,2020-01-08T10:11:35Z
THY3KL,TCJHN,4BA90E,B738,THY,LTFM,ORNI,2020-01-08T00:50:00Z,2020-01-08T00:55:00Z,2020-01-08T03:55:35Z
AFL1967,VQBKS,4249DC,A320,AFL,UDYZ,UUEE,2020-01-08T00:55:00Z,2020-01-08T00:57:00Z,2020-01-08T03:45:00Z
NPT10K,GJMCS,406B1B,B734,NPT,EGSS,EGPH,2020-01-08T00:55:00Z,2020-01-08T00:45:00Z,2020-01-08T01:50:27Z
RAM516,CNROR,NA,B738,RAM,DNMM,GMMN,2020-01-08T00:55:00Z,2020-01-08T01:12:00Z,2020-01-08T05:18:16Z
RCH237,70034B,AE057F,C5M,RCH,ETAR,KPOB,2020-01-08T00:55:00Z,2020-01-08T01:07:00Z,2020-01-08T11:10:41Z
SDM6328,VPBNJ,42426B,A319,SDM,UMKK,ULLI,2020-01-08T00:55:00Z,2020-01-08T00:42:00Z,2020-01-08T02:00:46Z
THY6WG,TCJLZ,4BA99A,A319,THY,UUOO,LTFM,2020-01-08T00:55:00Z,2020-01-08T00:57:00Z,2020-01-08T03:28:00Z
KLM446,PHAOM,484CC6,A332,KLM,OKBK,EHAM,2020-01-08T00:55:00Z,2020-01-08T00:42:09Z,2020-01-08T06:45:37Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-01-08T00:55:00Z,2020-01-08T01:15:00Z,2020-01-08T12:25:51Z
SQP7117,URSQI,508436,B739,SQP,UKBB,HESH,2020-01-08T00:55:00Z,2020-01-08T00:58:00Z,2020-01-08T04:33:13Z
QTR714,A7ANH,06A124,A35K,QTR,KIAH,OTHH,2020-01-08T00:55:00Z,2020-01-08T01:22:00Z,2020-01-08T14:52:05Z
ETH417,ETAOA,04003A,B738,ETH,OLBA,HAAB,2020-01-08T00:55:00Z,2020-01-08T01:17:00Z,2020-01-08T05:18:31Z
ACA870,CFIVW,C01759,B77W,ACA,CYUL,LFPG,2020-01-08T00:55:00Z,2020-01-08T00:50:00Z,2020-01-08T07:09:45Z
KZR557,P4KEC,48435A,B763,KZR,UACC,HESH,2020-01-08T00:55:00Z,2020-01-08T01:46:00Z,2020-01-08T07:58:20Z
BAW190,GYMMJ,4007F5,B772,BAW,KAUS,EGLL,2020-01-08T00:55:00Z,2020-01-08T01:16:08Z,2020-01-08T09:43:36Z
AAL86,N805AN,AAF47D,B788,AAL,KORD,EGLL,2020-01-08T00:55:00Z,2020-01-08T00:45:00Z,2020-01-08T07:55:05Z
MJE030,A6HAS,NA,E35L,MJE,LTBU,OMDW,2020-01-08T00:55:00Z,2020-01-08T00:57:00Z,2020-01-08T04:57:52Z
DAL58,N833MH,AB649A,B764,DAL,KBOS,EGLL,2020-01-08T00:56:00Z,2020-01-08T00:48:00Z,2020-01-08T06:55:32Z
AFL513,VPBME,424258,A320,AFL,OIIE,UUEE,2020-01-08T01:00:00Z,2020-01-08T01:00:00Z,2020-01-08T04:30:11Z
SWN494,SEDUY,NA,CRJ2,SWN,ENBO,ENTC,2020-01-08T01:00:00Z,2020-01-07T23:57:00Z,2020-01-08T00:42:17Z
SWN091T,SEDUY,NA,CRJ2,SWN,ENTC,ENGM,2020-01-08T01:00:00Z,2020-01-08T00:48:00Z,2020-01-08T02:47:51Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-01-08T01:00:00Z,2020-01-08T00:53:00Z,2020-01-08T03:22:35Z
AWC2C,GPOWP,40055F,B734,AWC,EGSS,EGAA,2020-01-08T01:00:00Z,2020-01-08T00:38:00Z,2020-01-08T01:46:36Z
MNB224,TCMCZ,4BB47A,A332,MNB,EDDP,EDDK,2020-01-08T01:00:00Z,2020-01-08T00:47:00Z,2020-01-08T01:43:01Z
BCS46L,ECMNM,345292,B734,BCS,EDDK,LEVT,2020-01-08T01:00:00Z,2020-01-08T00:36:00Z,2020-01-08T02:39:16Z
JML100,9HGGG,4D209F,B737,ZZZ,KHPN,EGLF,2020-01-08T01:00:00Z,2020-01-08T01:11:00Z,2020-01-08T07:12:48Z
KLM769,PHAKF,4850E6,A333,KLM,TNCB,EHAM,2020-01-08T01:00:00Z,2020-01-08T00:55:02Z,2020-01-08T09:35:45Z
ISS843,EIFNU,NA,B738,ISS,DGAA,LIMC,2020-01-08T01:00:00Z,2020-01-08T01:21:26Z,2020-01-08T07:16:30Z
SIA308,9VSKR,76CD72,A388,SIA,WSSS,EGLL,2020-01-08T01:00:00Z,2020-01-08T01:02:00Z,2020-01-08T15:18:22Z
THY38D,TCJYC,4BAB23,B739,THY,HTDA,LTFM,2020-01-08T01:00:00Z,2020-01-08T01:25:40Z,2020-01-08T08:30:00Z
SVR3555,VQBOC,NA,A321,SVR,UUDD,LTAI,2020-01-08T01:00:00Z,2020-01-08T00:59:00Z,2020-01-08T04:23:00Z
QTR708,A7BET,06A2B8,B77W,QTR,KIAD,OTHH,2020-01-08T01:00:00Z,2020-01-08T01:39:00Z,2020-01-08T13:38:36Z
CKS2542,N403KZ,A4B8BF,B744,CKS,KCVG,OBBI,2020-01-08T01:00:00Z,2020-01-08T01:50:00Z,2020-01-08T14:33:52Z
AZA63C,EIDIP,4CA262,A332,AZA,KMIA,LIRF,2020-01-08T01:00:00Z,2020-01-08T00:36:00Z,2020-01-08T09:40:18Z
DLH743,DAIXG,3C6707,A359,DLH,RJBB,EDDM,2020-01-08T01:00:00Z,2020-01-08T00:57:00Z,2020-01-08T12:34:28Z
ACA846,CFIUW,C0173F,B77W,ACA,CYYZ,EDDM,2020-01-08T01:00:00Z,2020-01-08T01:24:00Z,2020-01-08T08:43:29Z
UAL46,N77014,AA6B9F,B772,UAL,KIAH,EDDF,2020-01-08T01:00:00Z,2020-01-08T01:10:00Z,2020-01-08T09:49:22Z
VIR46K,GVKSS,4063E7,A333,VIR,KJFK,EGLL,2020-01-08T01:00:00Z,2020-01-08T00:51:00Z,2020-01-08T07:23:01Z
CCA949D,B308C,781696,A359,CCA,ZBAA,LIMC,2020-01-08T01:00:00Z,2020-01-08T01:16:00Z,2020-01-08T11:12:31Z
BAW66V,GCIVF,4005A5,B744,BAW,KPHL,EGLL,2020-01-08T01:00:00Z,2020-01-08T01:48:00Z,2020-01-08T08:06:37Z
DAL18,N855NW,ABBB2C,A332,DAL,KSLC,EGLL,2020-01-08T01:00:00Z,2020-01-08T01:23:00Z,2020-01-08T10:34:54Z
RJA266,JYBAB,740822,B788,RJA,KORD,OJAI,2020-01-08T01:00:00Z,2020-01-08T00:41:00Z,2020-01-08T11:37:00Z
VIR20V,GVFAN,406ECC,B789,VIR,KSFO,EGLL,2020-01-08T01:00:00Z,2020-01-08T01:13:00Z,2020-01-08T10:49:29Z
BAW248,GZBJA,40688E,B788,BAW,SBGL,EGLL,2020-01-08T01:00:00Z,2020-01-08T01:26:00Z,2020-01-08T11:56:36Z
MPH7121,PHCKA,4841C3,B744,MPH,EHAM,SBKP,2020-01-08T01:00:00Z,2020-01-08T00:57:00Z,2020-01-08T12:16:17Z
OAE555,N378AX,NA,B763,OAE,KPOB,EINN,2020-01-08T01:00:00Z,2020-01-08T01:48:00Z,2020-01-08T07:53:14Z
BCS322,ECMFE,NA,B734,BCS,LIME,LEVT,2020-01-08T01:05:00Z,2020-01-08T01:02:00Z,2020-01-08T02:44:58Z
WRC7663,URWRT,5083E0,A321,WRC,UKBB,HEGN,2020-01-08T01:05:00Z,2020-01-08T01:03:00Z,2020-01-08T04:34:51Z
AEA039,ECKOM,NA,A332,AEA,LEMD,SEQM,2020-01-08T01:05:00Z,2020-01-08T01:10:00Z,2020-01-08T11:57:00Z
AAR531,HL7755,71BF55,B772,AAR,RKSI,LIPZ,2020-01-08T01:05:00Z,2020-01-08T01:23:00Z,2020-01-08T12:17:32Z
BCS24M,DALMC,3C71A3,A332,BCS,EDDP,LFPG,2020-01-08T01:05:00Z,2020-01-08T01:04:00Z,2020-01-08T02:26:43Z
THY99,TCLOK,4BB1EB,A333,THY,OEMA,LTFM,2020-01-08T01:05:00Z,2020-01-08T01:05:08Z,2020-01-08T04:36:00Z
DLH649,DAIKL,3C656C,A333,DLH,UACC,EDDF,2020-01-08T01:05:00Z,2020-01-08T02:14:00Z,2020-01-08T07:37:24Z
THY6503,TCJDO,NA,A332,THY,DGAA,LTBA,2020-01-08T01:05:00Z,2020-01-08T00:29:10Z,2020-01-08T06:49:00Z
UAL48,N2332U,A21656,B77W,UAL,KEWR,VABB,2020-01-08T01:05:00Z,2020-01-08T01:32:00Z,2020-01-08T15:17:27Z
AAL740,N285AY,A2E0A5,A332,AAL,KPHL,LEMD,2020-01-08T01:05:00Z,2020-01-08T01:11:00Z,2020-01-08T07:40:04Z
UAL36,N14118,A0A903,B752,UAL,KEWR,EGPH,2020-01-08T01:05:00Z,2020-01-08T01:05:00Z,2020-01-08T07:06:19Z
MAS4,9MMAG,75044E,A359,MAS,WMKK,EGLL,2020-01-08T01:05:00Z,2020-01-08T01:21:00Z,2020-01-08T15:02:22Z
UPS232,N359UP,A4080C,B763,UPS,EDDK,EGNX,2020-01-08T01:07:00Z,2020-01-08T00:47:00Z,2020-01-08T02:13:20Z
SWT116,ECINV,NA,AT72,SWT,LEMD,LEPA,2020-01-08T01:10:00Z,2020-01-08T01:13:00Z,2020-01-08T02:52:14Z
TFL366,PHTFK,48506B,B788,TFL,TNCB,EHAM,2020-01-08T01:10:00Z,2020-01-08T01:31:56Z,2020-01-08T09:53:43Z
PGT2433,TCDCI,NA,A320,PGT,LTCR,LTFM,2020-01-08T01:10:00Z,2020-01-08T01:25:00Z,2020-01-08T03:15:59Z
AEA022,ECJZL,3424D0,A332,AEA,SBFZ,LEMD,2020-01-08T01:10:00Z,2020-01-08T01:13:00Z,2020-01-08T08:46:00Z
AFR797,FGSPE,3949E4,B772,AFR,TFFR,LFPO,2020-01-08T01:10:00Z,2020-01-08T01:15:00Z,2020-01-08T08:54:37Z
UAE212,A6EUK,896475,A388,UAE,KIAH,OMDB,2020-01-08T01:10:00Z,2020-01-08T02:08:00Z,2020-01-08T15:58:57Z
BAW222,GZBKA,406D77,B789,BAW,KBNA,EGLL,2020-01-08T01:10:00Z,2020-01-08T01:24:00Z,2020-01-08T08:42:54Z
AZU8752,PRAIS,E49182,A332,AZU,SBKP,LPPT,2020-01-08T01:10:00Z,2020-01-08T01:21:00Z,2020-01-08T11:02:11Z
UAL27,N26910,A2A300,B788,UAL,KDEN,EGLL,2020-01-08T01:14:00Z,2020-01-08T02:48:00Z,2020-01-08T11:04:37Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-01-08T01:15:00Z,2020-01-08T01:08:00Z,2020-01-08T02:14:55Z
NGT744,EK73736,600010,B735,ZZZ,URMM,UDYZ,2020-01-08T01:15:00Z,2020-01-08T01:25:00Z,2020-01-08T02:24:00Z
AEE941,SXDGF,4690E6,A319,AEE,OJAI,LGAV,2020-01-08T01:15:00Z,2020-01-08T00:57:00Z,2020-01-08T03:01:18Z
THY8ZA,TCJTF,NA,A321,THY,OIIE,LTFM,2020-01-08T01:15:00Z,2020-01-08T01:25:02Z,2020-01-08T04:29:00Z
CFG187,DABUB,3C4AA2,B763,CFG,MUHA,EDDM,2020-01-08T01:15:00Z,2020-01-08T01:28:45Z,2020-01-08T10:33:02Z
BPA5176,INDOF,NA,B763,BPA,HKMO,LIRF,2020-01-08T01:15:00Z,2020-01-08T01:34:21Z,2020-01-08T09:12:20Z
ELY016,4XERA,738100,B788,ELY,KBOS,LLBG,2020-01-08T01:15:00Z,2020-01-08T01:24:00Z,2020-01-08T11:01:53Z
RAM209M,CNRAM,NA,B789,RAM,CYUL,GMMN,2020-01-08T01:15:00Z,2020-01-08T01:27:54Z,2020-01-08T07:41:04Z
THY8ER,TCLSF,NA,A21N,THY,DAAG,LTFM,2020-01-08T01:15:00Z,2020-01-08T00:53:10Z,2020-01-08T04:17:00Z
AFR689,FGSPH,3949E7,B772,AFR,KATL,LFPG,2020-01-08T01:15:00Z,2020-01-08T01:20:00Z,2020-01-08T08:43:17Z
UTN4433,URAZC,5083E3,B763,UTN,UKBB,HESH,2020-01-08T01:15:00Z,2020-01-08T01:31:00Z,2020-01-08T05:12:25Z
DLH453,DAIHU,3C6515,A346,DLH,KLAX,EDDM,2020-01-08T01:15:00Z,2020-01-08T01:28:00Z,2020-01-08T12:13:10Z
DLH475,DAIXF,3C6706,A359,DLH,CYUL,EDDM,2020-01-08T01:15:00Z,2020-01-08T01:26:00Z,2020-01-08T08:13:35Z
SIA25,9VSKG,76CD67,A388,SIA,KJFK,EDDF,2020-01-08T01:15:00Z,2020-01-08T01:10:00Z,2020-01-08T08:06:47Z
ETH3730,ETARI,04008B,B77L,ETH,HAAB,EBBR,2020-01-08T01:15:00Z,2020-01-08T01:08:51Z,2020-01-08T08:23:08Z
BAW116,GRAES,4005C1,B772,BAW,KJFK,EGLL,2020-01-08T01:15:00Z,2020-01-08T00:56:00Z,2020-01-08T07:24:37Z
DAL74,N813NW,AB15C2,A333,DAL,KATL,EHAM,2020-01-08T01:16:00Z,2020-01-08T01:19:00Z,2020-01-08T08:42:41Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-01-08T01:20:00Z,2020-01-08T01:20:00Z,2020-01-08T02:11:18Z
SRR6316,OYSRV,45CE56,B763,SRR,EDDK,LFPG,2020-01-08T01:20:00Z,2020-01-08T01:12:00Z,2020-01-08T02:18:18Z
BCS142,DAEAR,3C5432,A306,BCS,EDDP,LEVT,2020-01-08T01:20:00Z,2020-01-08T01:11:00Z,2020-01-08T03:25:19Z
SWR9K,HBJHL,4B1885,A333,SWR,KORD,LSZH,2020-01-08T01:20:00Z,2020-01-08T01:09:00Z,2020-01-08T09:24:25Z
PGT2503,TCNBP,NA,A20N,PGT,LTCI,LTFM,2020-01-08T01:20:00Z,2020-01-08T01:40:00Z,2020-01-08T03:40:28Z
PGT2262,TCCCJ,NA,B738,PGT,LTFM,LTFE,2020-01-08T01:20:00Z,2020-01-08T00:53:00Z,2020-01-08T02:08:00Z
THY2AZ,TCJHM,4BA90D,B738,THY,LTAF,LTFM,2020-01-08T01:20:00Z,2020-01-08T01:41:00Z,2020-01-08T03:01:52Z
THY5DN,TCJSD,4BAA64,A321,THY,UUWW,LTFM,2020-01-08T01:20:00Z,2020-01-08T01:21:00Z,2020-01-08T03:56:00Z
RWZ7014,VPBVQ,NA,A321,RWZ,LTAI,USSS,2020-01-08T01:20:00Z,2020-01-08T01:09:00Z,2020-01-08T05:39:00Z
BCS2582,HAFAZ,470D4D,B734,BCS,LFPG,EGNX,2020-01-08T01:20:00Z,2020-01-08T01:46:00Z,2020-01-08T02:55:57Z
RAM201N,CNRGY,NA,B789,RAM,KJFK,GMMN,2020-01-08T01:20:00Z,2020-01-08T01:05:00Z,2020-01-08T07:29:48Z
THY721,TCLKB,NA,B77W,THY,VABB,LTFM,2020-01-08T01:20:00Z,2020-01-08T01:21:00Z,2020-01-08T08:03:00Z
THY709K,TCJIR,NA,A332,THY,OPKC,LTFM,2020-01-08T01:20:00Z,2020-01-08T01:23:00Z,2020-01-08T07:14:00Z
DLH425,DAIHD,3C6504,A346,DLH,KBOS,EDDM,2020-01-08T01:20:00Z,2020-01-08T01:49:00Z,2020-01-08T08:34:56Z
TCV691,D4CCG,NA,B752,TCV,KBOS,GVNP,2020-01-08T01:20:00Z,2020-01-08T01:20:00Z,2020-01-08T07:47:44Z
QTR728,A7AMF,06A0E5,A359,QTR,KPHL,OTHH,2020-01-08T01:20:00Z,2020-01-08T01:13:00Z,2020-01-08T13:00:22Z
CKK211,B2425,78029E,B744,CKK,ZSPD,EDDF,2020-01-08T01:20:00Z,2020-01-08T01:04:56Z,2020-01-08T12:03:26Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-01-08T01:25:00Z,2020-01-08T01:15:00Z,2020-01-08T02:50:10Z
BCS5335,GDHKU,407521,B752,BCS,LZIB,EDDP,2020-01-08T01:25:00Z,2020-01-08T01:28:00Z,2020-01-08T02:28:19Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-01-08T01:25:00Z,2020-01-08T01:25:00Z,2020-01-08T04:56:17Z
RWZ9617,VPBRS,NA,A321,RWZ,UUDD,LTAI,2020-01-08T01:25:00Z,2020-01-08T01:29:03Z,2020-01-08T04:37:00Z
RAM211B,CNRGU,NA,B788,RAM,KBOS,GMMN,2020-01-08T01:25:00Z,2020-01-08T01:13:21Z,2020-01-08T07:14:42Z
CFG063,DABUA,3C4AA1,B763,CFG,KLAS,EDDF,2020-01-08T01:25:00Z,2020-01-08T02:09:00Z,2020-01-08T12:22:36Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-01-08T01:25:00Z,2020-01-08T01:42:00Z,2020-01-08T09:44:21Z
THY3QD,TCJVO,NA,B738,THY,LTAC,LTFM,2020-01-08T01:25:00Z,2020-01-08T01:24:00Z,2020-01-08T02:15:00Z
THY717,TCLKC,NA,B77W,THY,VIDP,LTFM,2020-01-08T01:25:00Z,2020-01-08T02:06:30Z,2020-01-08T08:42:00Z
VIR66G,GVXLG,4006E5,B744,VIR,MKJS,EGKK,2020-01-08T01:25:00Z,2020-01-08T01:37:18Z,2020-01-08T09:21:13Z
UAL64,N641UA,A86AB5,B763,UAL,KEWR,LPPT,2020-01-08T01:25:00Z,2020-01-08T01:35:00Z,2020-01-08T07:43:11Z
ACA850,CFGEO,C0104F,B789,ACA,CYYC,EGLL,2020-01-08T01:25:00Z,2020-01-08T01:58:00Z,2020-01-08T10:11:57Z
ROT109A,YRASC,4A0663,A318,ROT,LROP,UDYZ,2020-01-08T01:30:00Z,2020-01-08T01:19:00Z,2020-01-08T03:42:00Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-01-08T01:30:00Z,2020-01-08T01:28:00Z,2020-01-08T02:21:59Z
MSA61P,GPOWS,400513,B734,MSA,LIPO,LICJ,2020-01-08T01:30:00Z,2020-01-08T01:10:00Z,2020-01-08T02:33:31Z
RAM534W,CNROL,NA,B738,RAM,DIAP,GMMN,2020-01-08T01:30:00Z,2020-01-08T01:29:00Z,2020-01-08T05:35:49Z
TAR6006,TSIMS,02A192,A320,TAR,OEJN,DTTA,2020-01-08T01:30:00Z,2020-01-08T01:16:00Z,2020-01-08T06:05:31Z
RWZ3031,VPBVO,NA,A321,RWZ,ULLI,LTFM,2020-01-08T01:30:00Z,2020-01-08T01:16:00Z,2020-01-08T05:10:00Z
KLM751,PHBQB,484369,B772,KLM,SEGU,EHAM,2020-01-08T01:30:00Z,2020-01-08T01:28:00Z,2020-01-08T12:04:52Z
BLX380,GTUIJ,406F3B,B789,BLX,VTSP,ESSA,2020-01-08T01:30:00Z,2020-01-08T01:48:00Z,2020-01-08T13:39:33Z
AIC171,VTANU,80073B,B788,AIC,VAAH,EGLL,2020-01-08T01:30:00Z,2020-01-08T02:23:28Z,2020-01-08T11:33:11Z
THY6403,TCLJR,4BB152,B77L,THY,LTBA,EDDF,2020-01-08T01:30:00Z,2020-01-08T01:18:00Z,2020-01-08T04:13:48Z
THY296,TCJGY,NA,B738,THY,URSS,LTFM,2020-01-08T01:30:00Z,2020-01-08T01:21:00Z,2020-01-08T02:58:00Z
AFR969,FGZNL,3965AB,B77W,AFR,MDPC,LFPG,2020-01-08T01:30:00Z,2020-01-08T01:46:58Z,2020-01-08T09:18:33Z
THY574,TCJVR,4BAAD2,B738,THY,HKMO,LTFM,2020-01-08T01:30:00Z,2020-01-08T02:04:39Z,2020-01-08T08:48:00Z
OHY8902,TCOEC,NA,A321,OHY,LTBA,LTFM,2020-01-08T01:30:00Z,2020-01-08T01:09:00Z,2020-01-08T01:39:00Z
DHK132,GDHLG,405F33,B763,DHK,EDDP,LIME,2020-01-08T01:30:00Z,2020-01-08T01:31:00Z,2020-01-08T02:44:21Z
BCS194,GDHKS,407505,B752,BCS,EDDP,EDDK,2020-01-08T01:30:00Z,2020-01-08T01:23:00Z,2020-01-08T02:21:44Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-01-08T01:30:00Z,2020-01-08T01:37:00Z,2020-01-08T10:46:04Z
BCS87L,GDHKE,4070A8,B752,BCS,EDDP,EKCH,2020-01-08T01:30:00Z,2020-01-08T01:28:00Z,2020-01-08T02:37:06Z
SAS936,OYKBM,45AC4D,A343,SAS,KSFO,EKCH,2020-01-08T01:30:00Z,2020-01-08T01:35:00Z,2020-01-08T11:32:05Z
CSN303,B1168,78149E,B789,CSN,ZGGG,EGLL,2020-01-08T01:30:00Z,2020-01-08T01:32:00Z,2020-01-08T13:31:52Z
DAL136,N809NW,AB048D,A333,DAL,KDTW,EHAM,2020-01-08T01:30:00Z,2020-01-08T01:59:00Z,2020-01-08T09:05:39Z
UAL923,N26970,A2A3D2,B789,UAL,KLAX,EGLL,2020-01-08T01:30:00Z,2020-01-08T01:31:00Z,2020-01-08T11:24:55Z
ERN233P,EIFVG,4CA75B,A319,ERN,LIMJ,UKKK,2020-01-08T01:30:00Z,2020-01-08T01:40:00Z,2020-01-08T04:19:00Z
THY4EA,TCJRN,NA,A321,THY,LTBJ,LTFM,2020-01-08T01:32:00Z,2020-01-08T01:16:00Z,2020-01-08T02:08:00Z
BCS99F,DAEAQ,3C5431,A306,BCS,EDDP,EGNX,2020-01-08T01:33:00Z,2020-01-08T01:26:00Z,2020-01-08T03:10:58Z
NPT028A,GJMCO,406A01,B733,NPT,EGNX,EGPD,2020-01-08T01:35:00Z,2020-01-08T01:35:00Z,2020-01-08T02:31:51Z
BCS2120,LZCGR,451E2B,B734,BCS,LIME,EGSS,2020-01-08T01:35:00Z,2020-01-08T01:29:00Z,2020-01-08T03:20:41Z
FPO26,FGZTK,NA,B734,FPO,LFML,LFPG,2020-01-08T01:35:00Z,2020-01-08T01:33:00Z,2020-01-08T02:50:29Z
TAP1478,CSTVF,4952C6,A20N,TAP,GGOV,LPPT,2020-01-08T01:35:00Z,2020-01-08T01:28:45Z,2020-01-08T05:39:57Z
LOT728,SPLWF,48AE85,B738,LOT,UDYZ,EPWA,2020-01-08T01:35:00Z,2020-01-08T01:44:00Z,2020-01-08T05:10:49Z
TVS2BC,OKTSI,49D369,B739,TVS,UWKD,LKPR,2020-01-08T01:35:00Z,2020-01-08T01:56:00Z,2020-01-08T05:07:29Z
CAL069,B18906,8990F3,A359,CAL,RCTP,EGKK,2020-01-08T01:35:00Z,2020-01-08T02:08:00Z,2020-01-08T16:08:29Z
THY349,TCJZH,NA,B738,THY,UCFM,LTFM,2020-01-08T01:35:00Z,2020-01-08T01:56:00Z,2020-01-08T07:48:00Z
RZO376,CSTSH,NA,A21N,RZO,CYYZ,LPPD,2020-01-08T01:35:00Z,2020-01-08T01:55:00Z,2020-01-08T07:11:00Z
BCS16T,GDHKC,40712E,B752,BCS,EGNX,EDDK,2020-01-08T01:35:00Z,2020-01-08T01:38:00Z,2020-01-08T02:42:04Z
BCS179,GDHKM,407345,B752,BCS,EKCH,EDDP,2020-01-08T01:35:00Z,2020-01-08T01:17:00Z,2020-01-08T02:15:47Z
GEC8401,DALFG,3C70C7,B77L,GEC,ZSPD,EDDF,2020-01-08T01:35:00Z,2020-01-08T01:56:00Z,2020-01-08T12:56:11Z
BAW118,GXWBA,4076E8,A35K,BAW,VOBL,EGLL,2020-01-08T01:35:00Z,2020-01-08T02:29:00Z,2020-01-08T13:57:28Z
AAL106,N772AN,AA7082,B772,AAL,KJFK,EGLL,2020-01-08T01:35:00Z,2020-01-08T01:17:00Z,2020-01-08T07:33:32Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-01-08T01:36:00Z,2020-01-08T01:22:00Z,2020-01-08T02:43:14Z
AVA014,NA,NA,A332,AVA,SKCL,LEMD,2020-01-08T01:39:00Z,2020-01-08T01:40:30Z,2020-01-08T11:33:11Z
NPT05L,GNPTY,4004C9,B734,NPT,EGNX,EGTE,2020-01-08T01:40:00Z,2020-01-08T01:42:00Z,2020-01-08T02:26:29Z
SRR6978,OYSRO,45CE4F,B762,SRR,EDDK,EGNX,2020-01-08T01:40:00Z,2020-01-08T01:31:00Z,2020-01-08T02:58:47Z
SRR6402,OYSRF,45CE46,B762,SRR,EDDK,LIME,2020-01-08T01:40:00Z,2020-01-08T01:29:00Z,2020-01-08T02:48:10Z
AUL9339,VQBBV,NA,B738,AUL,UUDD,LTAI,2020-01-08T01:40:00Z,2020-01-08T01:37:05Z,2020-01-08T04:57:00Z
SXS3XM,TCSNU,4BCDD5,B738,SXS,EDDK,LTAI,2020-01-08T01:40:00Z,2020-01-08T01:24:00Z,2020-01-08T04:49:00Z
THY6MT,TCJSH,4BAA68,A321,THY,HESH,LTFM,2020-01-08T01:40:00Z,2020-01-08T01:42:00Z,2020-01-08T04:33:00Z
SVR3571,VQBCX,NA,A321,SVR,UUDD,LTAI,2020-01-08T01:40:00Z,2020-01-08T01:34:00Z,2020-01-08T04:43:00Z
BCS2581,HAFAY,470D4C,B734,BCS,EGNX,LFPG,2020-01-08T01:40:00Z,2020-01-08T01:53:00Z,2020-01-08T03:01:21Z
PGT2022,TCCPU,NA,B738,PGT,LTFM,LTAI,2020-01-08T01:40:00Z,2020-01-08T01:10:00Z,2020-01-08T02:24:00Z
BOX391,DAALH,3C4588,B77L,BOX,EGNX,EDDP,2020-01-08T01:40:00Z,2020-01-08T01:44:00Z,2020-01-08T03:07:49Z
PGT314,TCCPL,NA,B738,PGT,LTFM,UGTB,2020-01-08T01:40:00Z,2020-01-08T01:39:00Z,2020-01-08T03:59:00Z
UAE256,A6EWE,896177,B77L,UAE,MMMX,LEBL,2020-01-08T01:40:00Z,2020-01-08T01:59:22Z,2020-01-08T11:42:13Z
THY7HS,TCJYO,4BAB2F,B739,THY,HEBA,LTFM,2020-01-08T01:40:00Z,2020-01-08T01:51:00Z,2020-01-08T03:58:00Z
SWR161,HBJMI,4B1904,A343,SWR,RJAA,LSZH,2020-01-08T01:40:00Z,2020-01-08T02:21:00Z,2020-01-08T14:35:48Z
BCS336,GBMRI,40066B,B752,BCS,EGNX,EKCH,2020-01-08T01:40:00Z,2020-01-08T01:51:00Z,2020-01-08T03:19:58Z
BCS84J,DAEAK,3C542B,A306,BCS,EBBR,EGNX,2020-01-08T01:40:00Z,2020-01-08T01:56:00Z,2020-01-08T03:08:19Z
THY715E,TCLOD,NA,A333,THY,OPLA,LTFM,2020-01-08T01:40:00Z,2020-01-08T02:03:00Z,2020-01-08T08:07:00Z
ACA882,CGFAF,C051E2,A333,ACA,CYYZ,EKCH,2020-01-08T01:40:00Z,2020-01-08T01:47:00Z,2020-01-08T08:51:47Z
