FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BAW51B,GZBJI,40731C,B788,BAW,KBOS,EGLL,2020-01-21T00:55:00Z,2020-01-21T00:51:00Z,2020-01-21T06:58:10Z
BAW190,GSTBF,4065DE,B77W,BAW,KAUS,EGLL,2020-01-21T00:55:00Z,2020-01-21T01:26:00Z,2020-01-21T10:27:02Z
AAL86,N805AN,AAF47D,B788,AAL,KORD,EGLL,2020-01-21T00:55:00Z,2020-01-21T00:58:00Z,2020-01-21T08:31:32Z
DAL58,N833MH,AB649A,B764,DAL,KBOS,EGLL,2020-01-21T00:56:00Z,2020-01-21T00:59:00Z,2020-01-21T07:17:13Z
SWN091T,SERIF,NA,CRJ2,SWN,ENTC,ENGM,2020-01-21T01:00:00Z,2020-01-21T01:02:00Z,2020-01-21T02:54:27Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-01-21T01:00:00Z,2020-01-21T01:06:03Z,2020-01-21T03:07:33Z
SWN494,SEDUY,NA,CRJ2,SWN,ENBO,ENTC,2020-01-21T01:00:00Z,2020-01-21T00:56:30Z,2020-01-21T01:41:53Z
AWC2C,GPOWP,40055F,B734,AWC,EGSS,EGAA,2020-01-21T01:00:00Z,2020-01-21T00:51:00Z,2020-01-21T01:52:00Z
AEG402,ESLSB,5110A5,SF34,AEG,ESGJ,EKBI,2020-01-21T01:00:00Z,2020-01-21T00:50:00Z,2020-01-21T01:54:11Z
QAJ855,DCJPG,3CD950,LJ35,QAJ,GCLP,EDDK,2020-01-21T01:00:00Z,2020-01-21T00:54:00Z,2020-01-21T05:19:26Z
KTK111,VQBZY,42444A,B77W,KTK,UUWW,MMUN,2020-01-21T01:00:00Z,2020-01-21T00:59:00Z,2020-01-21T14:21:41Z
BRU8195,EW438PA,51008E,B738,BRU,UMMS,HESH,2020-01-21T01:00:00Z,2020-01-21T00:56:00Z,2020-01-21T04:41:46Z
MNB224,TCMCZ,4BB47A,A332,MNB,EDDP,EDDK,2020-01-21T01:00:00Z,2020-01-21T00:20:00Z,2020-01-21T01:30:42Z
EDW33V,HBJHR,4B188B,A333,EDW,MUHA,LSZH,2020-01-21T01:00:00Z,2020-01-21T01:14:32Z,2020-01-21T10:33:46Z
VJT827,9HVJJ,4D20D6,GLEX,VJT,KLAX,EHRD,2020-01-21T01:00:00Z,2020-01-21T01:17:00Z,2020-01-21T11:29:19Z
PGT817,TCAAU,NA,B738,PGT,ORER,LTFJ,2020-01-21T01:00:00Z,2020-01-21T00:45:11Z,2020-01-21T02:58:00Z
EDW61L,HBJMG,4B1902,A343,EDW,VVTS,LSZH,2020-01-21T01:00:00Z,2020-01-21T01:52:00Z,2020-01-21T14:31:58Z
AUA25,OELPF,4408FB,B772,AUA,LOWW,VTBS,2020-01-21T01:00:00Z,2020-01-21T00:51:00Z,2020-01-21T10:17:57Z
THY2EX,TCJMJ,NA,A321,THY,ORSU,LTFM,2020-01-21T01:00:00Z,2020-01-21T00:38:05Z,2020-01-21T03:21:00Z
BCS46L,ECMNM,345292,B734,BCS,EDDK,LEVT,2020-01-21T01:00:00Z,2020-01-21T00:46:00Z,2020-01-21T02:41:43Z
KLM765,PHAOF,484445,A332,KLM,TNCB,EHAM,2020-01-21T01:00:00Z,2020-01-21T00:49:52Z,2020-01-21T10:19:53Z
RAM4091,CNRGF,NA,B738,RAM,GMAD,FKKD,2020-01-21T01:00:00Z,2020-01-21T00:48:00Z,2020-01-21T05:14:59Z
THY6403,TCJDO,4BA88F,A332,THY,LTBA,EDDF,2020-01-21T01:00:00Z,2020-01-21T00:55:00Z,2020-01-21T04:01:15Z
THY147,TCJGS,NA,B738,THY,OERK,LTFJ,2020-01-21T01:00:00Z,2020-01-21T00:51:00Z,2020-01-21T05:08:00Z
THY4DX,TCJVG,NA,B738,THY,OKBK,LTFJ,2020-01-21T01:00:00Z,2020-01-21T00:33:57Z,2020-01-21T04:14:00Z
AZA63C,EIEJM,4CAA32,A332,AZA,KMIA,LIRF,2020-01-21T01:00:00Z,2020-01-21T01:02:00Z,2020-01-21T10:33:53Z
QTR764,A7BAO,06A064,B77W,QTR,CYUL,OTHH,2020-01-21T01:00:00Z,2020-01-21T01:21:00Z,2020-01-21T13:09:10Z
SIA308,9VSKL,76CD6C,A388,SIA,WSSS,EGLL,2020-01-21T01:00:00Z,2020-01-21T01:15:00Z,2020-01-21T15:13:54Z
AZG873,VQBWY,4243FA,B748,AZG,UBBB,UAAA,2020-01-21T01:00:00Z,2020-01-21T00:52:00Z,2020-01-21T03:53:49Z
BAW248,GZBJB,40688F,B788,BAW,SBGL,EGLL,2020-01-21T01:00:00Z,2020-01-21T00:51:00Z,2020-01-21T11:43:24Z
VIR46K,GVPOP,4075B4,A35K,VIR,KJFK,EGLL,2020-01-21T01:00:00Z,2020-01-21T01:02:00Z,2020-01-21T07:37:33Z
UAL46,N78017,AA9321,B772,UAL,KIAH,EDDF,2020-01-21T01:00:00Z,2020-01-21T01:00:00Z,2020-01-21T10:18:18Z
DAL18,N854NW,ABB775,A332,DAL,KSLC,EGLL,2020-01-21T01:00:00Z,2020-01-21T01:04:00Z,2020-01-21T10:07:50Z
DLH743,DAIXD,3C6704,A359,DLH,RJBB,EDDM,2020-01-21T01:00:00Z,2020-01-21T00:48:00Z,2020-01-21T12:49:20Z
RJA264,JYBAA,740821,B788,RJA,KORD,OJAI,2020-01-21T01:00:00Z,2020-01-21T00:53:00Z,2020-01-21T12:21:00Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-01-21T01:05:00Z,2020-01-21T00:58:00Z,2020-01-21T02:09:00Z
BCS322,ECMEY,NA,B734,BCS,LIME,LEVT,2020-01-21T01:05:00Z,2020-01-21T01:05:00Z,2020-01-21T02:48:39Z
AFR969,FGSQS,394A12,B77W,AFR,MDPC,LFPG,2020-01-21T01:05:00Z,2020-01-21T01:22:57Z,2020-01-21T09:18:14Z
RYR788,EIDWB,4CA567,B738,RYR,LEMI,LEAL,2020-01-21T01:05:00Z,2020-01-21T01:05:00Z,2020-01-21T01:28:07Z
QTR9UF,A7BFT,06A2E1,B77L,QTR,OTHH,EHAM,2020-01-21T01:05:00Z,2020-01-21T01:03:00Z,2020-01-21T07:24:49Z
BCS24M,DAEAH,3C5428,A306,BCS,EDDP,LFPG,2020-01-21T01:05:00Z,2020-01-21T01:02:00Z,2020-01-21T02:36:55Z
THY99,TCLOC,4BB1E3,A333,THY,OEMA,LTFM,2020-01-21T01:05:00Z,2020-01-21T00:56:43Z,2020-01-21T04:37:00Z
SWT116,ECMAF,NA,AT75,SWT,LEMD,LEPA,2020-01-21T01:05:00Z,2020-01-21T01:05:00Z,2020-01-21T02:50:10Z
TVS4324,OMKEX,NA,B738,TVS,LEMG,GABS,2020-01-21T01:05:00Z,2020-01-21T00:56:00Z,2020-01-21T05:05:51Z
UAL48,N2846U,A2E014,B77W,UAL,KEWR,VABB,2020-01-21T01:05:00Z,2020-01-21T01:21:00Z,2020-01-21T14:32:26Z
UAL36,N57111,A754B5,B752,UAL,KEWR,EGPH,2020-01-21T01:05:00Z,2020-01-21T00:53:00Z,2020-01-21T07:11:45Z
MAS4,9MMAB,750449,A359,MAS,WMKK,EGLL,2020-01-21T01:05:00Z,2020-01-21T01:08:00Z,2020-01-21T15:10:51Z
ABW143,VPBIK,4240E6,B744,ABW,EBLG,UUEE,2020-01-21T01:07:00Z,2020-01-21T00:58:00Z,2020-01-21T04:16:00Z
UPS232,N310UP,A348A1,B763,UPS,EDDK,EGNX,2020-01-21T01:07:00Z,2020-01-21T00:52:00Z,2020-01-21T02:11:28Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-01-21T01:10:00Z,2020-01-21T01:10:00Z,2020-01-21T02:33:25Z
SWR239,HBJLR,4B18F3,A320,SWR,HECA,LSZH,2020-01-21T01:10:00Z,2020-01-21T01:12:33Z,2020-01-21T05:35:24Z
PGT79L,TCDCC,4B9063,A320,PGT,HESH,LTFJ,2020-01-21T01:10:00Z,2020-01-21T00:49:00Z,2020-01-21T03:33:00Z
BCS99F,DAEAJ,3C542A,A306,BCS,EDDP,EGNX,2020-01-21T01:10:00Z,2020-01-21T00:57:00Z,2020-01-21T02:44:25Z
UAE212,A6EEV,896195,A388,UAE,KIAH,OMDB,2020-01-21T01:10:00Z,2020-01-21T01:22:00Z,2020-01-21T15:34:19Z
THY139,TCLOJ,4BB1EA,A333,THY,OEMA,LTFJ,2020-01-21T01:10:00Z,2020-01-21T01:06:40Z,2020-01-21T04:36:00Z
THY5591,TCLOK,4BB1EB,A333,THY,LTFM,LTAU,2020-01-21T01:10:00Z,2020-01-21T00:55:00Z,2020-01-21T02:25:04Z
TFL318,PHTFM,48506D,B788,TFL,KMIA,EHAM,2020-01-21T01:10:00Z,2020-01-21T01:15:00Z,2020-01-21T09:22:40Z
AFR797,FGSQO,394A0E,B77W,AFR,TFFR,LFPO,2020-01-21T01:10:00Z,2020-01-21T01:07:00Z,2020-01-21T09:21:32Z
AZU8752,PRANZ,E4941C,A339,AZU,SBKP,LPPT,2020-01-21T01:10:00Z,2020-01-21T01:37:00Z,2020-01-21T10:33:49Z
N250LG,N250LG,A2587F,FA7X,ZZZ,KPBI,LSZH,2020-01-21T01:12:00Z,2020-01-21T01:19:00Z,2020-01-21T10:02:31Z
LWA101,5AWLD,018090,A319,ZZZ,LTFM,HLLM,2020-01-21T01:15:00Z,2020-01-21T01:11:00Z,2020-01-21T04:51:57Z
SXD7CY,DASXB,3C0A44,B738,SXD,LTAF,EDDS,2020-01-21T01:15:00Z,2020-01-21T01:32:00Z,2020-01-21T05:02:04Z
IGA509,SPMRB,48B201,SF34,IGA,EDDP,EPWR,2020-01-21T01:15:00Z,2020-01-21T00:52:00Z,2020-01-21T02:22:07Z
BCS67R,DAEAN,3C542E,A306,BCS,EDDP,LIME,2020-01-21T01:15:00Z,2020-01-21T01:11:00Z,2020-01-21T02:44:09Z
BLX408,GTUIB,4067F6,B788,BLX,VTSP,EFHK,2020-01-21T01:15:00Z,2020-01-21T01:12:00Z,2020-01-21T13:02:35Z
LAV5861,ECMTV,345617,B738,LAV,EDDK,GUCY,2020-01-21T01:15:00Z,2020-01-21T01:11:00Z,2020-01-21T07:53:33Z
RAM209M,CNRGC,NA,B788,RAM,CYUL,GMMN,2020-01-21T01:15:00Z,2020-01-21T02:26:42Z,2020-01-21T09:01:09Z
THY8ER,TCJSD,NA,A321,THY,DAAG,LTFM,2020-01-21T01:15:00Z,2020-01-21T01:14:01Z,2020-01-21T04:25:00Z
SIA25,9VSKP,76CD70,A388,SIA,KJFK,EDDF,2020-01-21T01:15:00Z,2020-01-21T00:55:00Z,2020-01-21T08:18:29Z
AFR689,FGSPG,3949E6,B772,AFR,KATL,LFPG,2020-01-21T01:15:00Z,2020-01-21T01:22:00Z,2020-01-21T09:14:25Z
BAW222,GZBJJ,4074E2,B788,BAW,KBNA,EGLL,2020-01-21T01:15:00Z,2020-01-21T01:22:00Z,2020-01-21T09:01:19Z
IBE2606,ECMOY,345319,A332,IBE,SCEL,LEBL,2020-01-21T01:15:00Z,2020-01-21T01:24:09Z,2020-01-21T14:16:00Z
DLH475,DAIHX,3C6518,A346,DLH,CYUL,EDDM,2020-01-21T01:15:00Z,2020-01-21T01:57:00Z,2020-01-21T09:04:03Z
DLH453,DAIHE,3C6505,A346,DLH,KLAX,EDDM,2020-01-21T01:15:00Z,2020-01-21T01:32:00Z,2020-01-21T12:19:10Z
BAW282,GCIVZ,4006B0,B744,BAW,KLAX,EGLL,2020-01-21T01:15:00Z,2020-01-21T01:11:00Z,2020-01-21T10:57:45Z
BAW116,GCIVV,4006AC,B744,BAW,KJFK,EGLL,2020-01-21T01:15:00Z,2020-01-21T01:03:00Z,2020-01-21T07:32:14Z
DAL74,N826NW,AB4866,A333,DAL,KATL,EHAM,2020-01-21T01:16:00Z,2020-01-21T02:27:00Z,2020-01-21T10:46:47Z
SRR6316,OYSRW,45CE57,B763,SRR,EDDK,LFPG,2020-01-21T01:20:00Z,2020-01-21T01:13:00Z,2020-01-21T02:19:26Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-01-21T01:20:00Z,2020-01-21T01:22:00Z,2020-01-21T02:13:35Z
WZZ802,HALXL,471F6D,A321,WZZ,EPGD,EPKT,2020-01-21T01:20:00Z,2020-01-21T01:17:00Z,2020-01-21T02:13:00Z
RAM546,CNROE,NA,B738,RAM,DRRN,GMMN,2020-01-21T01:20:00Z,2020-01-21T00:51:00Z,2020-01-21T04:21:17Z
FDB2MF,A6FEQ,8963B3,B738,FDB,UGTB,OMDB,2020-01-21T01:20:00Z,2020-01-21T01:25:00Z,2020-01-21T04:51:38Z
PGT76K,TCNBL,4BB84C,A20N,PGT,EDDV,LTFJ,2020-01-21T01:20:00Z,2020-01-21T01:03:00Z,2020-01-21T04:09:00Z
SXS4V,TCSEK,4BCCAB,B738,SXS,LTAJ,EDDL,2020-01-21T01:20:00Z,2020-01-21T01:26:00Z,2020-01-21T05:28:29Z
SWR65,HBJNF,4B191B,B77W,SWR,KMIA,LSZH,2020-01-21T01:20:00Z,2020-01-21T02:13:00Z,2020-01-21T10:43:27Z
BCS142,DAEAC,3C5423,A306,BCS,EDDP,LEVT,2020-01-21T01:20:00Z,2020-01-21T01:28:00Z,2020-01-21T03:53:45Z
THY709K,TCJIR,NA,A332,THY,OPKC,LTFM,2020-01-21T01:20:00Z,2020-01-21T01:04:00Z,2020-01-21T06:51:00Z
SWR9K,HBJHI,4B1882,A333,SWR,KORD,LSZH,2020-01-21T01:20:00Z,2020-01-21T01:08:00Z,2020-01-21T09:58:10Z
THY5DN,TCJSA,4BAA61,A321,THY,UUWW,LTFM,2020-01-21T01:20:00Z,2020-01-21T01:27:00Z,2020-01-21T03:56:00Z
THY4XR,TCJVF,NA,B738,THY,OMDB,LTFJ,2020-01-21T01:20:00Z,2020-01-21T01:29:00Z,2020-01-21T06:07:00Z
BCS2582,HAFAZ,470D4D,B734,BCS,LFPG,EGNX,2020-01-21T01:20:00Z,2020-01-21T01:27:00Z,2020-01-21T02:32:39Z
THY721,TCLKB,NA,B77W,THY,VABB,LTFM,2020-01-21T01:20:00Z,2020-01-21T01:37:00Z,2020-01-21T08:13:00Z
DLH425,DAIHT,3C6514,A346,DLH,KBOS,EDDM,2020-01-21T01:20:00Z,2020-01-21T01:09:00Z,2020-01-21T08:16:33Z
QTR728,A7AMF,06A0E5,A359,QTR,KPHL,OTHH,2020-01-21T01:20:00Z,2020-01-21T01:08:00Z,2020-01-21T13:30:39Z
THY9UN,TCJLZ,NA,A319,THY,URRP,LTFM,2020-01-21T01:20:00Z,2020-01-21T01:10:00Z,2020-01-21T03:19:00Z
AVA018,N796AV,AACE63,B788,AVA,SKBO,LEBL,2020-01-21T01:20:00Z,2020-01-21T01:49:39Z,2020-01-21T11:44:06Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-01-21T01:25:00Z,2020-01-21T01:16:00Z,2020-01-21T02:46:01Z
RCH101,50105A,AE07E8,C17,RCH,LTAG,ETAD,2020-01-21T01:25:00Z,2020-01-21T01:16:00Z,2020-01-21T05:10:00Z
PGT861,TCNBS,NA,A20N,PGT,OKBK,LTFJ,2020-01-21T01:25:00Z,2020-01-21T01:15:00Z,2020-01-21T04:57:00Z
PGT315,TCCPM,NA,B738,PGT,UGTB,LTFJ,2020-01-21T01:25:00Z,2020-01-21T01:28:00Z,2020-01-21T03:31:00Z
FWI15K,FHPUJ,39BE89,A333,FWI,TFFF,LFPO,2020-01-21T01:25:00Z,2020-01-21T01:08:46Z,2020-01-21T09:43:41Z
SIA7973,9VSFO,76CCCF,B744,SIA,KLAX,EBBR,2020-01-21T01:25:00Z,2020-01-21T01:12:00Z,2020-01-21T11:38:06Z
THY717,TCLKA,NA,B77W,THY,VIDP,LTFM,2020-01-21T01:25:00Z,2020-01-21T01:48:28Z,2020-01-21T08:02:00Z
THY3QD,TCJYO,NA,B739,THY,LTAC,LTFM,2020-01-21T01:25:00Z,2020-01-21T01:13:00Z,2020-01-21T01:58:00Z
THY574,TCJVZ,4BAADA,B738,THY,HKMO,LTFM,2020-01-21T01:25:00Z,2020-01-21T01:37:46Z,2020-01-21T08:28:00Z
BOS2,FHLVN,39AEAC,A332,BOS,TFFR,LFPO,2020-01-21T01:25:00Z,2020-01-21T01:18:00Z,2020-01-21T09:48:44Z
ACA850,CFVNF,C038CC,B789,ACA,CYYC,EGLL,2020-01-21T01:25:00Z,2020-01-21T01:28:00Z,2020-01-21T09:44:20Z
DAL44,N841MH,AB84AB,B764,DAL,KJFK,EIDW,2020-01-21T01:25:00Z,2020-01-21T01:09:00Z,2020-01-21T07:33:43Z
DAH3023,7TVKM,NA,B738,DAH,LTFM,DABC,2020-01-21T01:30:00Z,2020-01-21T00:59:00Z,2020-01-21T04:20:27Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-01-21T01:30:00Z,2020-01-21T01:32:00Z,2020-01-21T02:24:00Z
LOT728,SPLNN,48ADAD,E195,LOT,UDYZ,EPWA,2020-01-21T01:30:00Z,2020-01-21T01:39:00Z,2020-01-21T05:08:45Z
JSH654,HAJEP,47183B,C650,JSH,ENTC,EPKT,2020-01-21T01:30:00Z,2020-01-21T01:13:00Z,2020-01-21T04:06:52Z
ENT5388,SPENN,4891AD,B738,ENT,LCLK,EPKT,2020-01-21T01:30:00Z,2020-01-21T01:39:00Z,2020-01-21T04:45:37Z
CGF176,LZCGQ,451E29,B733,CGF,EDDP,EKCH,2020-01-21T01:30:00Z,2020-01-21T01:19:00Z,2020-01-21T02:39:35Z
THY4EA,TCJRC,NA,A321,THY,LTBJ,LTFM,2020-01-21T01:30:00Z,2020-01-21T01:25:00Z,2020-01-21T02:29:00Z
WRC7051,URWRW,508424,A320,WRC,UKBB,HESH,2020-01-21T01:30:00Z,2020-01-21T01:18:00Z,2020-01-21T04:48:17Z
EIN146,EIGAJ,4CA7D8,A333,EIN,KSFO,EIDW,2020-01-21T01:30:00Z,2020-01-21T01:42:00Z,2020-01-21T11:04:26Z
BCS194,GBMRI,40066B,B752,BCS,EDDP,EDDK,2020-01-21T01:30:00Z,2020-01-21T01:16:00Z,2020-01-21T02:25:40Z
ACA888,CGLCA,C061E9,B763,ACA,CYOW,EGLL,2020-01-21T01:30:00Z,2020-01-21T01:41:00Z,2020-01-21T07:51:05Z
SWN761,SEMAI,NA,ATP,SWN,LIPO,LICJ,2020-01-21T01:30:00Z,2020-01-21T01:33:00Z,2020-01-21T03:50:21Z
CSN303,B1169,78149F,B789,CSN,ZGGG,EGLL,2020-01-21T01:30:00Z,2020-01-21T01:31:00Z,2020-01-21T14:11:18Z
ABN2005,TCJZG,4BAB47,B738,ABN,LATI,LIPE,2020-01-21T01:30:00Z,2020-01-21T01:26:00Z,2020-01-21T02:52:51Z
UAL923,N27959,A2CB14,B789,UAL,KLAX,EGLL,2020-01-21T01:30:00Z,2020-01-21T01:24:00Z,2020-01-21T11:24:26Z
ACP2601,TFAMU,4CC3D9,B744,ACP,HKJK,EGCN,2020-01-21T01:30:00Z,2020-01-21T01:45:23Z,2020-01-21T10:27:12Z
DAL136,N809NW,AB048D,A333,DAL,KDTW,EHAM,2020-01-21T01:30:00Z,2020-01-21T01:27:00Z,2020-01-21T09:03:07Z
DAL476,N822NW,AB398A,A333,DAL,KJFK,LEBL,2020-01-21T01:30:00Z,2020-01-21T01:30:00Z,2020-01-21T09:25:47Z
TWG200,DIFFF,3E2503,F406,TWG,LFLX,LKMT,2020-01-21T01:30:00Z,2020-01-21T01:46:00Z,2020-01-21T05:15:41Z
NPT028A,GJMCO,406A01,B733,NPT,EGNX,EGPD,2020-01-21T01:35:00Z,2020-01-21T01:35:00Z,2020-01-21T02:32:54Z
LOG772P,GLGNM,405409,SF34,LOG,EGAA,EGPE,2020-01-21T01:35:00Z,2020-01-21T01:47:00Z,2020-01-21T02:44:30Z
BCS2120,LZCGS,451D99,B734,BCS,LIME,EGSS,2020-01-21T01:35:00Z,2020-01-21T01:26:00Z,2020-01-21T03:03:18Z
DLH1319,DAILD,3C6584,A319,DLH,DAAG,EDDF,2020-01-21T01:35:00Z,2020-01-21T01:37:33Z,2020-01-21T04:06:24Z
PGT603,TCNBC,NA,A20N,PGT,OTHH,LTFJ,2020-01-21T01:35:00Z,2020-01-21T01:42:00Z,2020-01-21T05:53:00Z
PGT758,TCNBA,4BB841,A20N,PGT,OLBA,LTFJ,2020-01-21T01:35:00Z,2020-01-21T01:20:25Z,2020-01-21T03:03:00Z
PGT2A,TCIZK,4BA74B,B738,PGT,LATI,LTFJ,2020-01-21T01:35:00Z,2020-01-21T01:41:00Z,2020-01-21T03:01:00Z
GEC8401,DALFE,3C70C5,B77L,GEC,ZSPD,EDDF,2020-01-21T01:35:00Z,2020-01-21T01:54:00Z,2020-01-21T13:38:15Z
THY711D,TCLOB,NA,A333,THY,OPIS,LTFM,2020-01-21T01:35:00Z,2020-01-21T01:39:00Z,2020-01-21T07:05:00Z
THY373,TCJHM,NA,B738,THY,UTSS,LTFM,2020-01-21T01:35:00Z,2020-01-21T01:29:00Z,2020-01-21T05:59:00Z
AAL106,N787AL,AAAA92,B772,AAL,KJFK,EGLL,2020-01-21T01:35:00Z,2020-01-21T01:16:00Z,2020-01-21T08:06:45Z
AFL1009,VPBLL,4242C4,A320,AFL,UMKK,UUEE,2020-01-21T01:40:00Z,2020-01-21T01:31:00Z,2020-01-21T03:09:25Z
SRR6978,OYSRF,45CE46,B762,SRR,EDDK,EGNX,2020-01-21T01:40:00Z,2020-01-21T01:32:00Z,2020-01-21T02:52:55Z
SRR6402,OYSRK,45CE4B,B762,SRR,EDDK,LIME,2020-01-21T01:40:00Z,2020-01-21T01:25:00Z,2020-01-21T02:49:58Z
NPT05L,GNPTY,4004C9,B734,NPT,EGNX,EGTE,2020-01-21T01:40:00Z,2020-01-21T01:41:00Z,2020-01-21T02:20:45Z
TVS2XY,OKTVP,49D1A8,B738,TVS,UWWW,LKPR,2020-01-21T01:40:00Z,2020-01-21T01:46:00Z,2020-01-21T05:11:56Z
SXS3XM,TCSNU,4BCDD5,B738,SXS,EDDK,LTAI,2020-01-21T01:40:00Z,2020-01-21T01:30:00Z,2020-01-21T05:04:00Z
DLH1327,DAISG,3C6667,A321,DLH,DTTA,EDDF,2020-01-21T01:40:00Z,2020-01-21T01:45:00Z,2020-01-21T04:11:06Z
CFG153,DABUC,3C4AA3,B763,CFG,MMUN,EDDM,2020-01-21T01:40:00Z,2020-01-21T02:32:03Z,2020-01-21T12:28:30Z
NOS130,INDOF,NA,B763,NOS,MUHG,LIMC,2020-01-21T01:40:00Z,2020-01-21T01:45:42Z,2020-01-21T10:53:17Z
THY6MT,TCJMI,4BA9A9,A321,THY,HESH,LTFM,2020-01-21T01:40:00Z,2020-01-21T01:26:00Z,2020-01-21T04:22:00Z
NRS7502,GCKWT,4075C4,B789,NRS,SBGL,EGKK,2020-01-21T01:40:00Z,2020-01-21T01:53:00Z,2020-01-21T12:14:16Z
BOX111,DAALH,3C4588,B77L,BOX,EGNX,EDDP,2020-01-21T01:40:00Z,2020-01-21T01:51:00Z,2020-01-21T03:29:03Z
AFR651,FGZNG,3965A6,B77W,AFR,MMUN,LFPG,2020-01-21T01:40:00Z,2020-01-21T02:11:01Z,2020-01-21T10:53:02Z
THY7HS,TCJVV,4BAAD6,B738,THY,HEBA,LTFM,2020-01-21T01:40:00Z,2020-01-21T01:30:00Z,2020-01-21T03:44:00Z
UAE256,A6EWB,896174,B77L,UAE,MMMX,LEBL,2020-01-21T01:40:00Z,2020-01-21T02:30:01Z,2020-01-21T12:52:10Z
THY715E,TCLOF,NA,A333,THY,OPLA,LTFM,2020-01-21T01:40:00Z,2020-01-21T01:49:00Z,2020-01-21T07:48:00Z
TSC252,CGUBL,NA,A332,TSC,CYUL,LEMG,2020-01-21T01:40:00Z,2020-01-21T01:42:00Z,2020-01-21T08:59:10Z
THY667,TCJYE,NA,B739,THY,FKYS,LTFM,2020-01-21T01:40:00Z,2020-01-21T02:27:09Z,2020-01-21T09:10:00Z
SWR161,HBJMC,4B18FE,A343,SWR,RJAA,LSZH,2020-01-21T01:40:00Z,2020-01-21T02:10:00Z,2020-01-21T14:35:37Z
BCS84J,DAEAO,3C542F,A306,BCS,EBBR,EGNX,2020-01-21T01:40:00Z,2020-01-21T01:40:00Z,2020-01-21T02:47:25Z
ACA882,CGFAH,C051E4,A333,ACA,CYYZ,EKCH,2020-01-21T01:40:00Z,2020-01-21T01:56:00Z,2020-01-21T09:15:38Z
BAW22C,GZBKH,406F74,B789,BAW,KBWI,EGLL,2020-01-21T01:40:00Z,2020-01-21T02:11:00Z,2020-01-21T08:59:13Z
DAL162,N805NW,AAF5B1,A333,DAL,KMSP,EHAM,2020-01-21T01:40:00Z,2020-01-21T01:48:00Z,2020-01-21T09:45:47Z
TAM8070,PRXTI,E49499,A359,TAM,SBGR,EDDF,2020-01-21T01:40:00Z,2020-01-21T01:39:00Z,2020-01-21T12:46:03Z
LAN712,CCBBG,E8027B,B788,LAN,SBGR,LLBG,2020-01-21T01:40:00Z,2020-01-21T02:06:38Z,2020-01-21T15:05:55Z
BCS364,GJMCV,406EC8,B734,BCS,EGNX,EBBR,2020-01-21T01:45:00Z,2020-01-21T01:46:00Z,2020-01-21T02:53:59Z
KKK1185,TCAGG,NA,A321,KKK,OIIE,LTFM,2020-01-21T01:45:00Z,2020-01-21T01:50:59Z,2020-01-21T04:48:00Z
N1549E,N1549E,A0DCA3,F900,ZZZ,KCLT,EGSS,2020-01-21T01:45:00Z,2020-01-21T02:14:00Z,2020-01-21T09:52:39Z
THY8ZA,TCJSL,NA,A321,THY,OIIE,LTFM,2020-01-21T01:45:00Z,2020-01-21T01:45:09Z,2020-01-21T04:40:00Z
THY5KY,TCJLT,4BA994,A319,THY,HELX,LTFM,2020-01-21T01:45:00Z,2020-01-21T01:23:00Z,2020-01-21T04:16:00Z
UAE37V,A6EET,896193,A388,UAE,KLAX,OMDB,2020-01-21T01:45:00Z,2020-01-21T02:02:00Z,2020-01-21T17:00:19Z
THY351,TCJIT,NA,A332,THY,UAAA,LTFM,2020-01-21T01:45:00Z,2020-01-21T02:01:00Z,2020-01-21T07:21:00Z
AZA605,EIEJK,4CA938,A332,AZA,KJFK,LIMC,2020-01-21T01:45:00Z,2020-01-21T01:32:00Z,2020-01-21T09:34:03Z
BOV776,CP3086,NA,B763,BOV,SLVR,LEMD,2020-01-21T01:45:00Z,2020-01-21T02:13:00Z,2020-01-21T12:49:57Z
BCS7332,EIHAA,NA,B734,BCS,LFPG,LIME,2020-01-21T01:45:00Z,2020-01-21T01:51:00Z,2020-01-21T03:17:14Z
UAE236,A6EQE,896454,B77W,UAE,KORD,OMDB,2020-01-21T01:45:00Z,2020-01-21T02:07:00Z,2020-01-21T15:08:23Z
ACA880,CFGEO,C0104F,B789,ACA,CYYZ,LFPG,2020-01-21T01:45:00Z,2020-01-21T02:10:00Z,2020-01-21T09:04:03Z
CPA257,BHNR,780A9C,B77W,CPA,VHHH,EGLL,2020-01-21T01:45:00Z,2020-01-21T02:06:00Z,2020-01-21T14:47:28Z
THY9DR,TCJSV,4BAA76,A321,THY,HECA,LTFM,2020-01-21T01:45:00Z,2020-01-21T01:32:37Z,2020-01-21T03:53:00Z
WRC7663,URWRV,508406,A321,WRC,UKBB,HEGN,2020-01-21T01:45:00Z,2020-01-21T01:39:00Z,2020-01-21T05:07:51Z
