FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SDM6328,VQBCP,424921,A319,SDM,UMKK,ULLI,2020-01-31T00:55:00Z,2020-01-31T00:39:00Z,2020-01-31T01:57:50Z
KLM751,PHBQL,484415,B772,KLM,SEGU,EHAM,2020-01-31T00:55:00Z,2020-01-31T00:55:00Z,2020-01-31T11:23:41Z
QTR8112,A7BFN,06A1EB,B77L,QTR,LIMC,OTHH,2020-01-31T00:55:00Z,2020-01-31T00:43:00Z,2020-01-31T05:58:13Z
KLM446,PHAON,484FAD,A332,KLM,OKBK,EHAM,2020-01-31T00:55:00Z,2020-01-31T00:49:44Z,2020-01-31T07:48:25Z
AFR267,FHTYC,39CF02,A359,AFR,RKSI,LFPG,2020-01-31T00:55:00Z,2020-01-31T01:37:00Z,2020-01-31T13:09:15Z
AFR6731,FGUOB,3951C1,B77L,AFR,KORD,EGPK,2020-01-31T00:55:00Z,2020-01-31T00:38:00Z,2020-01-31T07:45:21Z
WRC7051,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-01-31T00:55:00Z,2020-01-31T01:01:00Z,2020-01-31T04:39:02Z
ACA870,CFNNU,C023BB,B77W,ACA,CYUL,LFPG,2020-01-31T00:55:00Z,2020-01-31T01:08:50Z,2020-01-31T07:45:38Z
BAW51B,GYMMN,4007F9,B772,BAW,KBOS,EGLL,2020-01-31T00:55:00Z,2020-01-31T00:43:00Z,2020-01-31T06:52:50Z
BAW190,GSTBL,406B05,B77W,BAW,KAUS,EGLL,2020-01-31T00:55:00Z,2020-01-31T01:02:17Z,2020-01-31T09:53:35Z
AAL86,N812AA,AB10CB,B788,AAL,KORD,EGLL,2020-01-31T00:55:00Z,2020-01-31T00:35:00Z,2020-01-31T08:13:59Z
DAL58,N826MH,AB4840,B764,DAL,KBOS,EGLL,2020-01-31T00:56:00Z,2020-01-31T00:51:00Z,2020-01-31T07:18:08Z
LOT92,SPLRF,48AE05,B788,LOT,ZBAA,EPWA,2020-01-31T00:57:00Z,2020-01-31T00:47:00Z,2020-01-31T10:02:34Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-01-31T01:00:00Z,2020-01-31T00:53:21Z,2020-01-31T02:59:49Z
SWN494,SERIF,NA,CRJ2,SWN,ENBO,ENTC,2020-01-31T01:00:00Z,2020-01-31T01:02:37Z,2020-01-31T01:46:37Z
AWC2C,GPOWS,400513,B734,AWC,EGSS,EGAA,2020-01-31T01:00:00Z,2020-01-31T00:54:00Z,2020-01-31T02:01:35Z
N492CA,N492CA,NA,C680,ZZZ,HEGN,LGAV,2020-01-31T01:00:00Z,2020-01-31T01:24:00Z,2020-01-31T04:09:57Z
BRU738,EW252PA,NA,B735,BRU,UGSB,UMMS,2020-01-31T01:00:00Z,2020-01-31T00:50:00Z,2020-01-31T03:43:00Z
TCRSD,TCRSD,4BCA64,LJ45,ZZZ,LTBA,EHAM,2020-01-31T01:00:00Z,2020-01-31T00:51:00Z,2020-01-31T04:42:10Z
BCS46L,ECMFE,34464A,B734,BCS,EDDK,LEVT,2020-01-31T01:00:00Z,2020-01-31T00:46:00Z,2020-01-31T02:54:27Z
KLM792,PHBQP,4843F3,B772,KLM,SBGR,EHAM,2020-01-31T01:00:00Z,2020-01-31T01:13:00Z,2020-01-31T12:04:40Z
THY2EX,TCJHM,NA,B738,THY,ORSU,LTFM,2020-01-31T01:00:00Z,2020-01-31T00:36:00Z,2020-01-31T03:28:00Z
N468QS,N468QS,A5B8C2,GLF4,ZZZ,KTEB,EPWA,2020-01-31T01:00:00Z,2020-01-31T00:55:00Z,2020-01-31T08:45:03Z
TCMKA,TCMKA,NA,C55B,ZZZ,LTBA,LTCI,2020-01-31T01:00:00Z,2020-01-31T00:55:00Z,2020-01-31T03:14:00Z
KLM765,PHAKF,4850E6,A333,KLM,TNCB,EHAM,2020-01-31T01:00:00Z,2020-01-31T01:04:02Z,2020-01-31T09:25:42Z
BCS123,ECFTR,341119,B752,BCS,EBBR,EDDP,2020-01-31T01:00:00Z,2020-01-31T00:49:00Z,2020-01-31T02:10:11Z
PGT701,TCCRG,NA,B738,PGT,UCFM,LTFJ,2020-01-31T01:00:00Z,2020-01-31T00:59:00Z,2020-01-31T06:28:00Z
QTR9YU,A7BFC,06A081,B77L,QTR,OTHH,EHAM,2020-01-31T01:00:00Z,2020-01-31T01:14:00Z,2020-01-31T08:11:30Z
EDW61L,HBJMD,4B18FF,A343,EDW,VVTS,LSZH,2020-01-31T01:00:00Z,2020-01-31T01:34:00Z,2020-01-31T14:48:00Z
QTR8580,A7AFI,06A1A4,A332,QTR,LTFM,OTHH,2020-01-31T01:00:00Z,2020-01-31T00:32:00Z,2020-01-31T04:16:37Z
THY1NX,TCJRD,NA,A321,THY,UGTB,LTFM,2020-01-31T01:00:00Z,2020-01-31T00:56:00Z,2020-01-31T03:13:00Z
LAA188,5ALAT,01807F,A332,LAA,HLLM,LTFM,2020-01-31T01:00:00Z,2020-01-31T01:23:17Z,2020-01-31T04:34:00Z
FWI43M,FHMIL,39B10B,A35K,FWI,TFFR,LFPO,2020-01-31T01:00:00Z,2020-01-31T01:16:00Z,2020-01-31T08:25:08Z
THY4DX,TCJGT,NA,B738,THY,OKBK,LTFJ,2020-01-31T01:00:00Z,2020-01-31T00:29:09Z,2020-01-31T04:22:00Z
AEA125,ECMTI,34558F,B789,AEA,LEMD,SGAS,2020-01-31T01:00:00Z,2020-01-31T01:05:00Z,2020-01-31T12:05:59Z
ELY026,4XEDI,7380C7,B789,ELY,KEWR,LLBG,2020-01-31T01:00:00Z,2020-01-31T00:54:00Z,2020-01-31T11:09:00Z
VIR20V,GVNEW,406B49,B789,VIR,KSFO,EGLL,2020-01-31T01:00:00Z,2020-01-31T00:59:00Z,2020-01-31T11:12:09Z
AZA63C,EIEJL,4CA9DF,A332,AZA,KMIA,LIRF,2020-01-31T01:00:00Z,2020-01-31T01:23:00Z,2020-01-31T10:32:25Z
LOT72,SPLRC,48AE02,B788,LOT,VIDP,EPWA,2020-01-31T01:00:00Z,2020-01-31T02:32:00Z,2020-01-31T09:43:57Z
DLH743,DAIXE,3C6705,A359,DLH,RJBB,EDDM,2020-01-31T01:00:00Z,2020-01-31T01:13:00Z,2020-01-31T12:57:19Z
ACA846,CFIUW,C0173F,B77W,ACA,CYYZ,EDDM,2020-01-31T01:00:00Z,2020-01-31T01:16:32Z,2020-01-31T09:04:19Z
FEG3403,SUTMK,0101D9,B738,FEG,HEGN,LHBP,2020-01-31T01:00:00Z,2020-01-31T00:50:00Z,2020-01-31T05:01:45Z
VIR46K,GVJAM,407698,A35K,VIR,KJFK,EGLL,2020-01-31T01:00:00Z,2020-01-31T00:46:00Z,2020-01-31T07:30:59Z
SIA308,9VSKQ,76CD71,A388,SIA,WSSS,EGLL,2020-01-31T01:00:00Z,2020-01-31T01:10:00Z,2020-01-31T15:31:29Z
THY147,TCJVD,NA,B738,THY,OERK,LTFJ,2020-01-31T01:00:00Z,2020-01-31T00:44:00Z,2020-01-31T05:15:00Z
UAL46,N57016,A75103,B772,UAL,KIAH,EDDF,2020-01-31T01:00:00Z,2020-01-31T01:04:33Z,2020-01-31T10:04:45Z
DAL18,N856NW,ABBEE3,A332,DAL,KSLC,EGLL,2020-01-31T01:00:00Z,2020-01-31T01:03:10Z,2020-01-31T10:41:17Z
THY7KW,TCJFE,NA,B738,THY,LTCC,LTAC,2020-01-31T01:00:00Z,2020-01-31T01:00:00Z,2020-01-31T02:08:00Z
BCS19U,GNPTX,40761A,B734,BCS,EDDP,EGGW,2020-01-31T01:05:00Z,2020-01-31T00:53:00Z,2020-01-31T02:31:54Z
RCH157,88199A,AE2FAB,C17,RCH,LERT,OKBK,2020-01-31T01:05:00Z,2020-01-31T01:12:00Z,2020-01-31T07:45:21Z
BCS322,ECMEY,NA,B734,BCS,LIME,LEVT,2020-01-31T01:05:00Z,2020-01-31T00:58:00Z,2020-01-31T02:47:13Z
BCS24M,DAEAJ,3C542A,A306,BCS,EDDP,LFPG,2020-01-31T01:05:00Z,2020-01-31T01:02:00Z,2020-01-31T02:29:33Z
THY99,TCLOA,4BB1E1,A333,THY,OEMA,LTFM,2020-01-31T01:05:00Z,2020-01-31T01:13:32Z,2020-01-31T04:50:00Z
AAR531,HL7775,71BF75,B772,AAR,RKSI,LIPZ,2020-01-31T01:05:00Z,2020-01-31T01:21:00Z,2020-01-31T13:09:56Z
AFR969,FGSQO,394A0E,B77W,AFR,MDPC,LFPG,2020-01-31T01:05:00Z,2020-01-31T01:35:36Z,2020-01-31T09:10:59Z
UAL36,N12109,A059E3,B752,UAL,KEWR,EGPH,2020-01-31T01:05:00Z,2020-01-31T01:15:00Z,2020-01-31T07:46:11Z
UAL48,N2136U,A1C7E4,B77W,UAL,KEWR,VABB,2020-01-31T01:05:00Z,2020-01-31T01:39:00Z,2020-01-31T16:00:18Z
MAS4,9MMAD,75044B,A359,MAS,WMKK,EGLL,2020-01-31T01:05:00Z,2020-01-31T01:40:00Z,2020-01-31T15:43:35Z
THY3KL,TCJHU,4BA915,B738,THY,LTFM,ORNI,2020-01-31T01:06:00Z,2020-01-31T00:58:00Z,2020-01-31T03:51:46Z
UPS232,N361UP,A411D3,B763,UPS,EDDK,EGNX,2020-01-31T01:07:00Z,2020-01-31T00:48:00Z,2020-01-31T02:12:12Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-01-31T01:10:00Z,2020-01-31T01:00:00Z,2020-01-31T02:29:12Z
MDI08,GIASA,4068F7,BE20,MDI,EGNT,EGNV,2020-01-31T01:10:00Z,2020-01-31T00:55:00Z,2020-01-31T01:18:05Z
PGT817,TCNBA,NA,A20N,PGT,ORER,LTFJ,2020-01-31T01:10:00Z,2020-01-31T01:06:32Z,2020-01-31T03:37:00Z
PGT79L,TCDCE,4B9065,A320,PGT,HESH,LTFJ,2020-01-31T01:10:00Z,2020-01-31T00:51:00Z,2020-01-31T03:35:00Z
MWING,MWING,43EAAE,FA7X,ZZZ,LFMN,TVSC,2020-01-31T01:10:00Z,2020-01-31T01:10:00Z,2020-01-31T10:32:54Z
UAE212,A6EON,8963EB,A388,UAE,KIAH,OMDB,2020-01-31T01:10:00Z,2020-01-31T02:03:23Z,2020-01-31T16:02:01Z
BCS99F,DAEAF,3C5426,A306,BCS,EDDP,EGNX,2020-01-31T01:10:00Z,2020-01-31T00:56:00Z,2020-01-31T02:38:26Z
ELY311,4XEKH,73806D,B738,ELY,LLBG,EGGW,2020-01-31T01:10:00Z,2020-01-31T01:10:00Z,2020-01-31T06:40:27Z
THY139,TCLOK,4BB1EB,A333,THY,OEMA,LTFJ,2020-01-31T01:10:00Z,2020-01-31T01:23:12Z,2020-01-31T04:48:00Z
VKG443,OYVKF,45D966,A332,VKG,EKCH,ESGG,2020-01-31T01:10:00Z,2020-01-31T01:10:00Z,2020-01-31T01:55:49Z
AFR797,FGSQP,394A0F,B77W,AFR,TFFR,LFPO,2020-01-31T01:10:00Z,2020-01-31T01:34:00Z,2020-01-31T08:54:48Z
UAE214,A6EWI,896169,B77L,UAE,KFLL,OMDB,2020-01-31T01:10:00Z,2020-01-31T01:11:00Z,2020-01-31T14:31:15Z
BAW222,GZBJB,40688F,B788,BAW,KBNA,EGLL,2020-01-31T01:10:00Z,2020-01-31T01:19:00Z,2020-01-31T08:54:56Z
THY6403,N402KZ,A4B508,B744,THY,LTBA,EDDF,2020-01-31T01:10:00Z,2020-01-31T01:03:00Z,2020-01-31T04:27:58Z
AZU8752,PRAIZ,E4904C,A332,AZU,SBKP,LPPT,2020-01-31T01:10:00Z,2020-01-31T01:27:00Z,2020-01-31T11:11:58Z
UPS79,N606UP,A7DF59,B748,UPS,OMDB,EDDK,2020-01-31T01:12:00Z,2020-01-31T01:19:00Z,2020-01-31T09:45:49Z
AEG402,ESLSH,5110C8,SF34,AEG,ESGJ,EKBI,2020-01-31T01:15:00Z,2020-01-31T01:19:00Z,2020-01-31T02:20:54Z
MNB224,TCMCC,4BB463,A306,MNB,EDDP,EDDK,2020-01-31T01:15:00Z,2020-01-31T01:23:00Z,2020-01-31T02:21:52Z
THY8ZA,TCJSC,NA,A321,THY,OIIE,LTFM,2020-01-31T01:15:00Z,2020-01-31T01:18:51Z,2020-01-31T04:40:00Z
RAM209M,CNRGU,NA,B788,RAM,CYUL,GMMN,2020-01-31T01:15:00Z,2020-01-31T01:11:29Z,2020-01-31T07:34:06Z
SWT116,ECMAF,NA,AT75,SWT,LEMD,LEPA,2020-01-31T01:15:00Z,2020-01-31T01:12:00Z,2020-01-31T02:47:01Z
ELY016,4XEDA,7380C0,B789,ELY,KBOS,LLBG,2020-01-31T01:15:00Z,2020-01-31T01:14:00Z,2020-01-31T10:57:09Z
BLX332,GTUIA,4067F5,B788,BLX,VTSG,ESOK,2020-01-31T01:15:00Z,2020-01-31T00:53:25Z,2020-01-31T13:07:57Z
THY8ER,TCJSL,NA,A321,THY,DAAG,LTFM,2020-01-31T01:15:00Z,2020-01-31T01:06:27Z,2020-01-31T04:17:00Z
DLH475,DAIHU,3C6515,A346,DLH,CYUL,EDDM,2020-01-31T01:15:00Z,2020-01-31T01:31:08Z,2020-01-31T08:53:15Z
SIA25,9VSKK,76CD6B,A388,SIA,KJFK,EDDF,2020-01-31T01:15:00Z,2020-01-31T00:57:00Z,2020-01-31T08:15:31Z
DLH453,DAIHD,3C6504,A346,DLH,KLAX,EDDM,2020-01-31T01:15:00Z,2020-01-31T01:31:00Z,2020-01-31T12:49:29Z
THY669,TCJYF,4BAB26,B739,THY,FKKD,LTFM,2020-01-31T01:15:00Z,2020-01-31T01:40:54Z,2020-01-31T08:38:31Z
UAL51,N663UA,A8C121,B763,UAL,KEWR,LEMD,2020-01-31T01:15:00Z,2020-01-31T01:24:00Z,2020-01-31T08:12:54Z
AFR689,FGSPI,3949E8,B772,AFR,KATL,LFPG,2020-01-31T01:15:00Z,2020-01-31T01:22:00Z,2020-01-31T09:10:05Z
BAW116,GBYGC,4006B3,B744,BAW,KJFK,EGLL,2020-01-31T01:15:00Z,2020-01-31T00:54:00Z,2020-01-31T07:38:59Z
BNO4L,LNBSD,NA,BE20,ZZZ,ENAT,ENTC,2020-01-31T01:15:00Z,2020-01-31T01:11:00Z,2020-01-31T01:51:02Z
DAL74,N817NW,AB249E,A333,DAL,KATL,EHAM,2020-01-31T01:16:00Z,2020-01-31T02:03:00Z,2020-01-31T10:04:53Z
SRR6316,OYSRV,45CE56,B763,SRR,EDDK,LFPG,2020-01-31T01:20:00Z,2020-01-31T01:08:00Z,2020-01-31T02:13:21Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-01-31T01:20:00Z,2020-01-31T01:20:00Z,2020-01-31T02:09:12Z
MSA92C,EIGHA,NA,B734,MSA,LIPO,LICC,2020-01-31T01:20:00Z,2020-01-31T01:21:00Z,2020-01-31T02:48:14Z
MSA56B,EIGHB,NA,B734,MSA,LIPO,LIBD,2020-01-31T01:20:00Z,2020-01-31T01:19:04Z,2020-01-31T02:26:44Z
RAM201N,CNRGT,NA,B788,RAM,KJFK,GMMN,2020-01-31T01:20:00Z,2020-01-31T00:44:00Z,2020-01-31T07:18:45Z
BCS142,DAEAT,3C5434,A306,BCS,EDDP,LEVT,2020-01-31T01:20:00Z,2020-01-31T01:21:00Z,2020-01-31T03:40:46Z
SWR9K,HBJHM,4B1886,A333,SWR,KORD,LSZH,2020-01-31T01:20:00Z,2020-01-31T00:58:00Z,2020-01-31T09:39:36Z
THY6KR,TCJVF,4BAAC6,B738,THY,UKBB,LTFM,2020-01-31T01:20:00Z,2020-01-31T01:02:00Z,2020-01-31T02:55:00Z
THY4XR,TCJHO,NA,B738,THY,OMDB,LTFJ,2020-01-31T01:20:00Z,2020-01-31T01:16:00Z,2020-01-31T05:59:00Z
THY5DN,TCJTG,4BAA87,A321,THY,UUWW,LTFM,2020-01-31T01:20:00Z,2020-01-31T01:19:00Z,2020-01-31T04:00:00Z
BCS2582,HAFAZ,470D4D,B734,BCS,LFPG,EGNX,2020-01-31T01:20:00Z,2020-01-31T01:28:00Z,2020-01-31T02:41:48Z
THY721,TCLKA,4BB161,B77W,THY,VABB,LTFM,2020-01-31T01:20:00Z,2020-01-31T01:48:00Z,2020-01-31T08:40:40Z
SXS4V,TCSOC,4BCDE3,B738,SXS,LTAJ,EDDL,2020-01-31T01:20:00Z,2020-01-31T01:30:00Z,2020-01-31T05:56:04Z
THY709K,TCJIO,NA,A332,THY,OPKC,LTFM,2020-01-31T01:20:00Z,2020-01-31T01:15:00Z,2020-01-31T07:20:00Z
BNO4A,LNBSH,NA,BE20,ZZZ,ENKR,ENAT,2020-01-31T01:20:00Z,2020-01-31T01:20:00Z,2020-01-31T02:01:43Z
ACA864,CGHLM,C0584F,A333,ACA,CYUL,EGLL,2020-01-31T01:20:00Z,2020-01-31T01:43:01Z,2020-01-31T07:54:49Z
DLH425,DAIHE,3C6505,A346,DLH,KBOS,EDDM,2020-01-31T01:20:00Z,2020-01-31T01:04:00Z,2020-01-31T08:18:39Z
QTR728,A7AMK,06A0EA,A359,QTR,KPHL,OTHH,2020-01-31T01:20:00Z,2020-01-31T01:35:00Z,2020-01-31T13:40:02Z
CKK211,B2426,78037C,B744,CKK,ZSPD,EDDF,2020-01-31T01:20:00Z,2020-01-31T01:00:51Z,2020-01-31T12:37:28Z
GEC8175,DALFA,3C70C1,B77L,GEC,KATL,EDDF,2020-01-31T01:20:00Z,2020-01-31T01:34:00Z,2020-01-31T09:45:39Z
SMR103,VQBBL,NA,B739,ZZZ,UTDD,LTFM,2020-01-31T01:20:00Z,2020-01-31T01:11:00Z,2020-01-31T06:09:00Z
UAL23,N12003,A05626,B78X,UAL,KEWR,EIDW,2020-01-31T01:22:00Z,2020-01-31T01:20:00Z,2020-01-31T07:16:51Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-01-31T01:25:00Z,2020-01-31T01:14:00Z,2020-01-31T02:43:48Z
PLM8471,ECKXN,3432D7,B744,PLM,ZHHH,EGVN,2020-01-31T01:25:00Z,2020-01-31T01:37:00Z,2020-01-31T13:24:14Z
BRU736,EW437PA,NA,B738,BRU,UGTB,UMMS,2020-01-31T01:25:00Z,2020-01-31T01:19:00Z,2020-01-31T04:16:00Z
TVP7139,SPTVZ,48CB15,B738,TVP,HEGN,EPWA,2020-01-31T01:25:00Z,2020-01-31T01:21:00Z,2020-01-31T06:09:17Z
CFG063,DABUK,3C4AAB,B763,CFG,KLAS,EDDF,2020-01-31T01:25:00Z,2020-01-31T01:25:00Z,2020-01-31T12:24:18Z
PGT747,TCCCJ,NA,B738,PGT,OMSJ,LTFJ,2020-01-31T01:25:00Z,2020-01-31T01:32:00Z,2020-01-31T06:08:00Z
PGT861,TCCPM,NA,B738,PGT,OKBK,LTFJ,2020-01-31T01:25:00Z,2020-01-31T01:33:00Z,2020-01-31T05:22:00Z
TVP7313,OMTSG,505E67,B738,TVP,GCTS,EPKT,2020-01-31T01:25:00Z,2020-01-31T01:21:00Z,2020-01-31T06:26:46Z
THY3QD,TCJHR,NA,B738,THY,LTAC,LTFM,2020-01-31T01:25:00Z,2020-01-31T01:23:00Z,2020-01-31T02:10:00Z
THY574,TCJZE,4BAB45,B738,THY,HKMO,LTFM,2020-01-31T01:25:00Z,2020-01-31T01:37:00Z,2020-01-31T08:35:59Z
ACA850,CFRSO,C02EC7,B789,ACA,CYYC,EGLL,2020-01-31T01:25:00Z,2020-01-31T01:41:00Z,2020-01-31T09:55:06Z
AFR291,FHRBG,39C426,B789,AFR,RJBB,LFPG,2020-01-31T01:25:00Z,2020-01-31T01:31:00Z,2020-01-31T13:33:40Z
BOS2,FHLVN,39AEAC,A332,BOS,TFFR,LFPO,2020-01-31T01:25:00Z,2020-01-31T02:03:00Z,2020-01-31T09:35:01Z
UAL64,N641UA,A86AB5,B763,UAL,KEWR,LPPT,2020-01-31T01:25:00Z,2020-01-31T01:47:00Z,2020-01-31T08:29:32Z
GEC8361,DALCI,3C7069,MD11,GEC,VABB,EDDF,2020-01-31T01:25:00Z,2020-01-31T02:06:50Z,2020-01-31T11:32:06Z
DAL44,N814NW,AB1979,A333,DAL,KJFK,EIDW,2020-01-31T01:26:00Z,2020-01-31T01:05:00Z,2020-01-31T07:24:34Z
DAH3023,7TVJO,0A0021,B738,DAH,LTFM,DABC,2020-01-31T01:30:00Z,2020-01-31T01:07:00Z,2020-01-31T04:20:04Z
KZR405,P4VAS,484490,A320,KZR,UAAA,UKBB,2020-01-31T01:30:00Z,2020-01-31T01:36:00Z,2020-01-31T06:55:04Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-01-31T01:30:00Z,2020-01-31T01:31:00Z,2020-01-31T02:24:18Z
THY196,TCJND,NA,A332,THY,LTFM,ZLXY,2020-01-31T01:30:00Z,2020-01-31T01:16:00Z,2020-01-31T09:56:00Z
RAM534W,CNRGG,NA,B738,RAM,DIAP,GMMN,2020-01-31T01:30:00Z,2020-01-31T01:33:36Z,2020-01-31T05:44:02Z
WWI111,N451KR,A576C4,GLF4,ZZZ,KTEB,LFPB,2020-01-31T01:30:00Z,2020-01-31T02:48:00Z,2020-01-31T09:44:19Z
LOT728,SPLWG,48AE86,B738,LOT,UDYZ,EPWA,2020-01-31T01:30:00Z,2020-01-31T01:34:00Z,2020-01-31T05:37:59Z
SAS4497,LNTUJ,47834A,B737,SAS,ENSB,ENGM,2020-01-31T01:30:00Z,2020-01-31T01:30:32Z,2020-01-31T04:19:42Z
PGT101,TCAZP,NA,B738,PGT,UAAA,LTFJ,2020-01-31T01:30:00Z,2020-01-31T01:33:00Z,2020-01-31T07:22:00Z
BCS176,LZCGS,451D99,B734,BCS,EDDP,EKCH,2020-01-31T01:30:00Z,2020-01-31T01:25:00Z,2020-01-31T02:38:39Z
AEA1116,ECMPS,3453C1,B738,AEA,DTTA,LEMD,2020-01-31T01:30:00Z,2020-01-31T01:28:00Z,2020-01-31T03:31:48Z
N551PM,N551PM,NA,GLF5,ZZZ,RJAA,EFHK,2020-01-31T01:30:00Z,2020-01-31T01:23:00Z,2020-01-31T11:13:37Z
THY296,TCJVO,NA,B738,THY,URSS,LTFM,2020-01-31T01:30:00Z,2020-01-31T01:23:00Z,2020-01-31T03:09:00Z
EIN146,EIDUO,4CA5C6,A332,EIN,KSFO,EIDW,2020-01-31T01:30:00Z,2020-01-31T01:37:00Z,2020-01-31T11:57:14Z
UAE9751,A6EFO,8963A2,B77L,UAE,HKJK,EHBK,2020-01-31T01:30:00Z,2020-01-31T01:24:00Z,2020-01-31T09:51:19Z
AIC171,VTANU,80073B,B788,AIC,VAAH,EGLL,2020-01-31T01:30:00Z,2020-01-31T02:41:56Z,2020-01-31T12:16:55Z
ETH8702,ETAMG,04001D,B763,ETH,OLBA,VIDP,2020-01-31T01:30:00Z,2020-01-31T01:41:41Z,2020-01-31T07:08:11Z
CSN303,B209E,78161D,B789,CSN,ZGGG,EGLL,2020-01-31T01:30:00Z,2020-01-31T01:26:00Z,2020-01-31T14:17:15Z
BCS194,GDHKZ,400518,B752,BCS,EDDP,EDDK,2020-01-31T01:30:00Z,2020-01-31T01:32:00Z,2020-01-31T02:30:23Z
THY543,TCJYD,NA,B739,THY,DRRN,LTFM,2020-01-31T01:30:00Z,2020-01-31T01:33:23Z,2020-01-31T07:03:00Z
AFR333,FHRBD,39C423,B789,AFR,KBOS,LFPG,2020-01-31T01:30:00Z,2020-01-31T01:25:00Z,2020-01-31T07:52:50Z
ELY395,4XEHH,738056,B739,ELY,LLBG,LEMD,2020-01-31T01:30:00Z,2020-01-31T01:34:00Z,2020-01-31T06:45:50Z
SAS936,OYKBC,45AC43,A343,SAS,KSFO,EKCH,2020-01-31T01:30:00Z,2020-01-31T01:35:00Z,2020-01-31T11:56:41Z
DAL136,N819NW,AB2C0C,A333,DAL,KDTW,EHAM,2020-01-31T01:30:00Z,2020-01-31T01:39:03Z,2020-01-31T09:01:30Z
ASJ071,FHEND,NA,C510,ASJ,LFPB,LSGG,2020-01-31T01:30:00Z,2020-01-31T01:26:00Z,2020-01-31T02:26:42Z
DAL476,N822NW,AB398A,A333,DAL,KJFK,LEBL,2020-01-31T01:30:00Z,2020-01-31T01:09:00Z,2020-01-31T08:38:14Z
UAL923,N24972,A254D6,B789,UAL,KLAX,EGLL,2020-01-31T01:30:00Z,2020-01-31T01:50:49Z,2020-01-31T11:54:42Z
ELY319,4XEKC,738065,B738,ELY,LLBG,LFPG,2020-01-31T01:30:00Z,2020-01-31T01:39:00Z,2020-01-31T06:48:41Z
NPT028A,GJMCO,406A01,B733,NPT,EGNX,EGPD,2020-01-31T01:35:00Z,2020-01-31T01:38:00Z,2020-01-31T02:35:48Z
AMC711,9HAEI,4D201F,A320,AMC,HECA,LMML,2020-01-31T01:35:00Z,2020-01-31T01:26:04Z,2020-01-31T04:13:28Z
AUA8P,OELDG,44016B,A319,AUA,HECA,LOWW,2020-01-31T01:35:00Z,2020-01-31T01:27:25Z,2020-01-31T05:14:07Z
AUA642,OELWJ,440826,E195,AUA,UDYZ,LOWW,2020-01-31T01:35:00Z,2020-01-31T01:35:00Z,2020-01-31T05:23:25Z
PGT2A,TCCPI,4B8E09,B738,PGT,LATI,LTFJ,2020-01-31T01:35:00Z,2020-01-31T01:38:00Z,2020-01-31T03:00:00Z
PUE904P,ECMQM,3453C9,A343,PUE,EDDK,LEMD,2020-01-31T01:35:00Z,2020-01-31T01:13:00Z,2020-01-31T03:29:46Z
PGT603,TCNBC,NA,A20N,PGT,OTHH,LTFJ,2020-01-31T01:35:00Z,2020-01-31T01:34:00Z,2020-01-31T05:51:00Z
PGT819,TCDCM,NA,A320,PGT,ORER,LTFJ,2020-01-31T01:35:00Z,2020-01-31T01:25:29Z,2020-01-31T03:48:00Z
TAP1478,CSTVA,4952C1,A20N,TAP,GGOV,LPPT,2020-01-31T01:35:00Z,2020-01-31T02:06:28Z,2020-01-31T06:09:19Z
BCS2120,LZCGT,451DAD,B734,BCS,LIME,EGSS,2020-01-31T01:35:00Z,2020-01-31T01:18:00Z,2020-01-31T03:11:44Z
CAL069,B18903,899013,A359,CAL,RCTP,EGKK,2020-01-31T01:35:00Z,2020-01-31T01:43:00Z,2020-01-31T15:10:43Z
RZO332,CSTSH,NA,A21N,RZO,CYYZ,LPLA,2020-01-31T01:35:00Z,2020-01-31T01:35:00Z,2020-01-31T06:53:56Z
GEC8401,DALFE,3C70C5,B77L,GEC,ZSPD,EDDF,2020-01-31T01:35:00Z,2020-01-31T01:33:00Z,2020-01-31T13:21:03Z
THY4EA,TCJRS,NA,A321,THY,LTBJ,LTFM,2020-01-31T01:35:00Z,2020-01-31T01:29:00Z,2020-01-31T02:29:00Z
THY349,TCJVS,NA,B738,THY,UCFM,LTFM,2020-01-31T01:35:00Z,2020-01-31T02:06:00Z,2020-01-31T07:49:00Z
BCS179,GDHKN,407435,B752,BCS,EKCH,EDDP,2020-01-31T01:35:00Z,2020-01-31T01:29:00Z,2020-01-31T02:28:37Z
THY711D,TCJIR,NA,A332,THY,OPIS,LTFM,2020-01-31T01:35:00Z,2020-01-31T01:21:00Z,2020-01-31T06:55:00Z
OCTNE69,91515S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-31T01:35:00Z,2020-01-31T01:30:00Z,2020-01-31T07:22:00Z
BAW118,GXWBB,407798,A35K,BAW,VOBL,EGLL,2020-01-31T01:35:00Z,2020-01-31T01:51:00Z,2020-01-31T12:54:59Z
AAL106,N788AN,AAAE4B,B772,AAL,KJFK,EGLL,2020-01-31T01:35:00Z,2020-01-31T01:13:00Z,2020-01-31T08:06:55Z
