FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RFF8331,RA76720,NA,IL76,ZZZ,OSLK,HLLQ,2020-01-23T00:45:00Z,2020-01-23T00:33:30Z,2020-01-23T03:16:16Z
AMX001,XAADL,0D09D0,B789,AMX,MMMX,LEMD,2020-01-23T00:45:00Z,2020-01-23T02:58:01Z,2020-01-23T12:47:48Z
SWN761,SEMAI,NA,ATP,SWN,LIPO,LICJ,2020-01-23T00:50:00Z,2020-01-23T01:02:00Z,2020-01-23T03:19:34Z
PGT1801,TCAAU,4B8435,B738,PGT,OJAI,LTAI,2020-01-23T00:50:00Z,2020-01-23T00:40:00Z,2020-01-23T02:07:00Z
MSC993,SUBSM,010193,A320,MSC,HESH,UDYZ,2020-01-23T00:50:00Z,2020-01-23T00:40:00Z,2020-01-23T03:35:00Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-01-23T00:50:00Z,2020-01-23T00:47:00Z,2020-01-23T02:50:49Z
TFL362,PHTFK,48506B,B788,TFL,TNCC,EHAM,2020-01-23T00:50:00Z,2020-01-23T01:41:18Z,2020-01-23T10:40:34Z
EVE826,ECNBO,346114,A359,EVE,MUHA,LEMD,2020-01-23T00:50:00Z,2020-01-23T01:02:54Z,2020-01-23T09:18:55Z
SDM5661,VQBSR,42457A,B738,SDM,USSS,OMSJ,2020-01-23T00:50:00Z,2020-01-23T01:00:00Z,2020-01-23T06:10:38Z
SXS5658,TCSEN,NA,B738,SXS,LTAI,LTCG,2020-01-23T00:50:00Z,2020-01-23T00:58:00Z,2020-01-23T02:37:00Z
ABW365,VPBBY,424379,B748,ABW,UUDD,EDDF,2020-01-23T00:50:00Z,2020-01-23T01:24:00Z,2020-01-23T04:20:01Z
AFR705,FGSPI,3949E8,B772,AFR,DIAP,LFPG,2020-01-23T00:50:00Z,2020-01-23T01:03:30Z,2020-01-23T06:52:51Z
ACA864,CGFAF,C051E2,A333,ACA,CYUL,EGLL,2020-01-23T00:50:00Z,2020-01-23T00:44:00Z,2020-01-23T07:27:57Z
ACA844,CFIVR,C01754,B77W,ACA,CYYC,EDDF,2020-01-23T00:50:00Z,2020-01-23T01:05:00Z,2020-01-23T09:33:02Z
AFL1967,VQBIU,4249B6,A320,AFL,UDYZ,UUEE,2020-01-23T00:55:00Z,2020-01-23T00:37:00Z,2020-01-23T03:34:00Z
NPT10K,GJMCY,40705E,B734,NPT,EGSS,EGPH,2020-01-23T00:55:00Z,2020-01-23T00:44:00Z,2020-01-23T01:47:39Z
KLM755,PHBQI,484370,B772,KLM,SEGU,EHAM,2020-01-23T00:55:00Z,2020-01-23T01:00:00Z,2020-01-23T11:49:19Z
SDM6328,VPBWG,400155,A319,SDM,UMKK,ULLI,2020-01-23T00:55:00Z,2020-01-23T00:48:00Z,2020-01-23T02:16:09Z
QTR8188,A7BFL,06A1E9,B77L,QTR,EBLG,OTHH,2020-01-23T00:55:00Z,2020-01-23T01:06:00Z,2020-01-23T06:54:30Z
KLM446,PHAOA,48440F,A332,KLM,OKBK,EHAM,2020-01-23T00:55:00Z,2020-01-23T00:41:18Z,2020-01-23T07:21:06Z
BOX487,DAALE,3C4585,B77L,BOX,KLAX,EDDF,2020-01-23T00:55:00Z,2020-01-23T01:09:00Z,2020-01-23T11:33:22Z
ACA870,CFKAU,C01A7D,B77W,ACA,CYUL,LFPG,2020-01-23T00:55:00Z,2020-01-23T01:05:00Z,2020-01-23T07:35:54Z
THY255,TCLSK,NA,A21N,THY,UTDD,LTFM,2020-01-23T00:55:00Z,2020-01-23T01:02:00Z,2020-01-23T06:17:00Z
BAW190,GSTBJ,406A35,B77W,BAW,KAUS,EGLL,2020-01-23T00:55:00Z,2020-01-23T00:58:00Z,2020-01-23T09:53:26Z
BAW51B,GZBKB,406D78,B789,BAW,KBOS,EGLL,2020-01-23T00:55:00Z,2020-01-23T01:12:00Z,2020-01-23T07:24:40Z
AAL86,N813AN,AB148E,B788,AAL,KORD,EGLL,2020-01-23T00:55:00Z,2020-01-23T00:41:00Z,2020-01-23T08:00:47Z
DAL58,N828MH,AB4FAE,B764,DAL,KBOS,EGLL,2020-01-23T00:56:00Z,2020-01-23T01:16:00Z,2020-01-23T07:37:14Z
VIR820P,GVROM,4008F9,B744,VIR,ZSAM,EGKK,2020-01-23T00:58:00Z,2020-01-23T01:19:01Z,2020-01-23T13:57:30Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-01-23T01:00:00Z,2020-01-23T01:01:10Z,2020-01-23T02:54:29Z
SWN091T,SERIF,NA,CRJ2,SWN,ENTC,ENGM,2020-01-23T01:00:00Z,2020-01-23T00:57:00Z,2020-01-23T02:39:12Z
SWN494,SEDUY,NA,CRJ2,SWN,ENBO,ENTC,2020-01-23T01:00:00Z,2020-01-23T01:05:38Z,2020-01-23T01:50:46Z
AWC2C,GPOWP,40055F,B734,AWC,EGSS,EGAA,2020-01-23T01:00:00Z,2020-01-23T00:46:00Z,2020-01-23T01:48:00Z
2KYCM,2KYCM,43EC4D,GLF6,ZZZ,ZBAA,LSGG,2020-01-23T01:00:00Z,2020-01-23T01:39:00Z,2020-01-23T12:26:26Z
B602V,B602V,7815B3,GLEX,ZZZ,ZBSJ,EGCN,2020-01-23T01:00:00Z,2020-01-23T01:12:10Z,2020-01-23T12:16:26Z
N82RP,N82RP,AB3007,FA7X,ZZZ,KBUF,EGHI,2020-01-23T01:00:00Z,2020-01-23T01:11:00Z,2020-01-23T07:48:33Z
PGT381,TCNBM,NA,A20N,PGT,URKK,LTFJ,2020-01-23T01:00:00Z,2020-01-23T00:59:00Z,2020-01-23T02:59:00Z
TVP7105,SPTVZ,48CB15,B738,TVP,HETB,EPWA,2020-01-23T01:00:00Z,2020-01-23T00:10:10Z,2020-01-23T05:01:30Z
HBJKV,HBJKV,4B18DD,FA8X,ZZZ,WMSA,LTBA,2020-01-23T01:00:00Z,2020-01-23T00:56:00Z,2020-01-23T13:10:00Z
PGT817,TCCPV,NA,B738,PGT,ORER,LTFJ,2020-01-23T01:00:00Z,2020-01-23T00:58:57Z,2020-01-23T03:24:00Z
BCS46L,ECMFE,34464A,B734,BCS,EDDK,LEVT,2020-01-23T01:00:00Z,2020-01-23T00:45:00Z,2020-01-23T02:57:55Z
RAM4091,CNRGH,NA,B738,RAM,GMAD,FKKD,2020-01-23T01:00:00Z,2020-01-23T00:53:00Z,2020-01-23T05:26:00Z
THY2EX,TCJGU,NA,B738,THY,ORSU,LTFM,2020-01-23T01:00:00Z,2020-01-23T01:06:04Z,2020-01-23T04:05:00Z
SWT116,ECMAF,NA,AT75,SWT,LEMD,LEPA,2020-01-23T01:00:00Z,2020-01-23T01:08:00Z,2020-01-23T02:42:06Z
KLM767,PHAON,484FAD,A332,KLM,TNCB,EHAM,2020-01-23T01:00:00Z,2020-01-23T01:02:42Z,2020-01-23T09:57:30Z
THY139,TCJRF,4BAA46,A321,THY,OEMA,LTFJ,2020-01-23T01:00:00Z,2020-01-23T00:50:15Z,2020-01-23T04:30:00Z
THY147,TCJVF,NA,B738,THY,OERK,LTFJ,2020-01-23T01:00:00Z,2020-01-23T00:37:00Z,2020-01-23T05:03:00Z
AZA8953,EIIMB,4CA8F4,A319,AZA,LIRF,LIMF,2020-01-23T01:00:00Z,2020-01-23T01:00:00Z,2020-01-23T02:00:28Z
THY4DX,TCJGS,NA,B738,THY,OKBK,LTFJ,2020-01-23T01:00:00Z,2020-01-23T00:48:58Z,2020-01-23T04:32:00Z
MEDIC40,NA,NA,FA50,ZZZ,LPPD,LPMT,2020-01-23T01:00:00Z,2020-01-23T01:18:00Z,2020-01-23T03:19:32Z
THY38D,TCJYC,4BAB23,B739,THY,HTDA,LTFM,2020-01-23T01:00:00Z,2020-01-23T01:17:46Z,2020-01-23T08:27:00Z
DLH743,DAIXL,3C670C,A359,DLH,RJBB,EDDM,2020-01-23T01:00:00Z,2020-01-23T00:50:00Z,2020-01-23T12:37:07Z
SIA308,9VSKQ,76CD71,A388,SIA,WSSS,EGLL,2020-01-23T01:00:00Z,2020-01-23T01:09:00Z,2020-01-23T15:46:33Z
ACA846,CFITL,C0171A,B77W,ACA,CYYZ,EDDM,2020-01-23T01:00:00Z,2020-01-23T01:36:00Z,2020-01-23T09:10:27Z
THY541,TCJYJ,NA,B739,THY,GABS,LTFM,2020-01-23T01:00:00Z,2020-01-23T01:00:24Z,2020-01-23T07:07:00Z
QTR764,A7BEX,06A2C7,B77W,QTR,CYUL,OTHH,2020-01-23T01:00:00Z,2020-01-23T00:59:00Z,2020-01-23T12:32:41Z
AZA63C,EIEJL,4CA9DF,A332,AZA,KMIA,LIRF,2020-01-23T01:00:00Z,2020-01-23T00:45:00Z,2020-01-23T11:14:53Z
UAL46,N76010,AA441C,B772,UAL,KIAH,EDDF,2020-01-23T01:00:00Z,2020-01-23T01:12:00Z,2020-01-23T10:19:11Z
VIR46K,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-01-23T01:00:00Z,2020-01-23T00:46:00Z,2020-01-23T07:35:01Z
VIR20V,GVWHO,406C39,B789,VIR,KSFO,EGLL,2020-01-23T01:00:00Z,2020-01-23T01:04:00Z,2020-01-23T10:53:24Z
AZG031,VQBBH,NA,B748,AZG,UBBB,ZSPD,2020-01-23T01:00:00Z,2020-01-23T00:51:00Z,2020-01-23T08:55:00Z
GEC8175,DALFD,3C70C4,B77L,GEC,KATL,EDDF,2020-01-23T01:00:00Z,2020-01-23T00:46:00Z,2020-01-23T09:16:11Z
BAW248,GZBJG,406A9E,B788,BAW,SBGL,EGLL,2020-01-23T01:00:00Z,2020-01-23T01:13:00Z,2020-01-23T11:23:31Z
RJA264,JYBAC,740823,B788,RJA,KORD,OJAI,2020-01-23T01:00:00Z,2020-01-23T00:42:00Z,2020-01-23T11:35:00Z
DAL18,N858NW,ABC651,A332,DAL,KSLC,EGLL,2020-01-23T01:00:00Z,2020-01-23T00:58:00Z,2020-01-23T09:58:46Z
RAM287,CNRNU,NA,B738,RAM,FCBB,GMMN,2020-01-23T01:05:00Z,2020-01-23T00:58:00Z,2020-01-23T07:25:34Z
SXD1KT,DASXX,3C0A5A,B738,SXD,LTFH,EDDL,2020-01-23T01:05:00Z,2020-01-23T01:10:00Z,2020-01-23T05:04:53Z
BCS322,ECMEY,NA,B734,BCS,LIME,LEVT,2020-01-23T01:05:00Z,2020-01-23T00:49:00Z,2020-01-23T02:31:06Z
BCS24M,DALMC,3C71A3,A332,BCS,EDDP,LFPG,2020-01-23T01:05:00Z,2020-01-23T01:09:00Z,2020-01-23T02:34:37Z
AFR969,FGSPE,3949E4,B772,AFR,MDPC,LFPG,2020-01-23T01:05:00Z,2020-01-23T01:14:15Z,2020-01-23T09:23:51Z
AIC177,VTNAA,800741,B788,AIC,VOBL,EGLL,2020-01-23T01:05:00Z,2020-01-23T01:15:00Z,2020-01-23T12:08:06Z
THY99,TCLOJ,4BB1EA,A333,THY,OEMA,LTFM,2020-01-23T01:05:00Z,2020-01-23T01:07:23Z,2020-01-23T04:41:00Z
BPA1304,EIGEP,NA,B763,BPA,MUHA,LIRF,2020-01-23T01:05:00Z,2020-01-23T01:52:00Z,2020-01-23T11:49:11Z
UAL48,N2331U,A21633,B77W,UAL,KEWR,VABB,2020-01-23T01:05:00Z,2020-01-23T01:06:00Z,2020-01-23T14:47:17Z
UAL36,N17104,A11F59,B752,UAL,KEWR,EGPH,2020-01-23T01:05:00Z,2020-01-23T00:56:00Z,2020-01-23T07:29:50Z
MAS4,9MMAD,75044B,A359,MAS,WMKK,EGLL,2020-01-23T01:05:00Z,2020-01-23T01:22:00Z,2020-01-23T15:44:55Z
UPS232,N314UP,A3577D,B763,UPS,EDDK,EGNX,2020-01-23T01:07:00Z,2020-01-23T00:48:00Z,2020-01-23T02:07:54Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-01-23T01:10:00Z,2020-01-23T01:01:00Z,2020-01-23T02:24:39Z
SWR239,HBJLR,4B18F3,A320,SWR,HECA,LSZH,2020-01-23T01:10:00Z,2020-01-23T01:17:13Z,2020-01-23T05:31:52Z
PGT79L,TCDCB,4B9062,A320,PGT,HESH,LTFJ,2020-01-23T01:10:00Z,2020-01-23T00:56:00Z,2020-01-23T03:43:00Z
BCS99F,DAEAA,3C5421,A306,BCS,EDDP,EGNX,2020-01-23T01:10:00Z,2020-01-23T01:15:00Z,2020-01-23T02:53:42Z
TOW2232,GVYGM,406E9F,A332,TOW,EGVN,GVAC,2020-01-23T01:10:00Z,2020-01-23T01:25:00Z,2020-01-23T07:02:32Z
UAE212,A6EOD,89639D,A388,UAE,KIAH,OMDB,2020-01-23T01:10:00Z,2020-01-23T01:27:00Z,2020-01-23T15:25:51Z
AFR267,FHTYC,39CF02,A359,AFR,RKSI,LFPG,2020-01-23T01:10:00Z,2020-01-23T01:25:00Z,2020-01-23T13:03:37Z
AFR797,FGSQO,394A0E,B77W,AFR,TFFR,LFPO,2020-01-23T01:10:00Z,2020-01-23T01:09:00Z,2020-01-23T09:20:03Z
DLH427,DAIGO,3C64EF,A343,DLH,KPHL,EDDF,2020-01-23T01:10:00Z,2020-01-23T01:01:00Z,2020-01-23T08:54:18Z
BAW282,GCIVZ,4006B0,B744,BAW,KLAX,EGLL,2020-01-23T01:10:00Z,2020-01-23T01:25:00Z,2020-01-23T11:18:02Z
AZU8752,PRAIV,E4908E,A332,AZU,SBKP,LPPT,2020-01-23T01:10:00Z,2020-01-23T01:19:00Z,2020-01-23T10:30:06Z
NPT5629,GJMCJ,NA,B734,NPT,LFPG,LFBO,2020-01-23T01:15:00Z,2020-01-23T01:24:00Z,2020-01-23T02:40:50Z
DLH1331,DAIUN,3C66AE,A320,DLH,GMMN,EDDF,2020-01-23T01:15:00Z,2020-01-23T00:51:00Z,2020-01-23T04:12:28Z
KTK2601,VQBMW,424426,B738,KTK,URMM,OMDW,2020-01-23T01:15:00Z,2020-01-23T01:07:00Z,2020-01-23T04:26:31Z
RAM209M,CNRGY,NA,B789,RAM,CYUL,GMMN,2020-01-23T01:15:00Z,2020-01-23T01:34:13Z,2020-01-23T08:02:37Z
THY8ER,TCJRU,4BAA55,A321,THY,DAAG,LTFM,2020-01-23T01:15:00Z,2020-01-23T01:02:36Z,2020-01-23T04:13:00Z
LOT30,SPLSC,48AE22,B789,LOT,KMIA,EPWA,2020-01-23T01:15:00Z,2020-01-23T01:21:00Z,2020-01-23T10:52:38Z
SIA25,9VSKJ,76CD6A,A388,SIA,KJFK,EDDF,2020-01-23T01:15:00Z,2020-01-23T00:54:00Z,2020-01-23T08:20:09Z
AFR689,FGSPX,3949F7,B772,AFR,KATL,LFPG,2020-01-23T01:15:00Z,2020-01-23T01:19:00Z,2020-01-23T09:28:51Z
IBE2606,ECMOY,345319,A332,IBE,SCEL,LEBL,2020-01-23T01:15:00Z,2020-01-23T01:31:00Z,2020-01-23T13:46:18Z
DLH453,DAIHI,3C6509,A346,DLH,KLAX,EDDM,2020-01-23T01:15:00Z,2020-01-23T01:43:00Z,2020-01-23T12:32:17Z
BAW116,GCIVR,4006A8,B744,BAW,KJFK,EGLL,2020-01-23T01:15:00Z,2020-01-23T00:49:00Z,2020-01-23T07:45:21Z
CMB119,N641GT,A8699A,B763,CMB,OTBH,ETAR,2020-01-23T01:15:00Z,2020-01-23T01:30:00Z,2020-01-23T08:56:00Z
DAL74,N807NW,AAFD1F,A333,DAL,KATL,EHAM,2020-01-23T01:16:00Z,2020-01-23T01:36:00Z,2020-01-23T09:41:48Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-01-23T01:20:00Z,2020-01-23T01:23:00Z,2020-01-23T02:14:19Z
SRR6316,OYSRW,45CE57,B763,SRR,EDDK,LFPG,2020-01-23T01:20:00Z,2020-01-23T01:12:00Z,2020-01-23T02:18:57Z
AEE899,SXDGZ,4690FA,A320,AEE,UDYZ,LGAV,2020-01-23T01:20:00Z,2020-01-23T01:16:00Z,2020-01-23T03:57:00Z
PGT513,TCNBZ,NA,A20N,PGT,OIIE,LTFJ,2020-01-23T01:20:00Z,2020-01-23T01:19:00Z,2020-01-23T04:21:00Z
BCS142,DAEAP,3C5430,A306,BCS,EDDP,LEVT,2020-01-23T01:20:00Z,2020-01-23T01:24:00Z,2020-01-23T03:42:49Z
QTR728,A7AMG,06A0E6,A359,QTR,KPHL,OTHH,2020-01-23T01:20:00Z,2020-01-23T01:30:00Z,2020-01-23T13:49:21Z
THY5DN,TCJTG,4BAA87,A321,THY,UUWW,LTFM,2020-01-23T01:20:00Z,2020-01-23T01:24:00Z,2020-01-23T04:01:00Z
THY4XR,TCJVG,NA,B738,THY,OMDB,LTFJ,2020-01-23T01:20:00Z,2020-01-23T01:19:00Z,2020-01-23T06:12:00Z
RAM201N,CNRAM,NA,B789,RAM,KJFK,GMMN,2020-01-23T01:20:00Z,2020-01-23T00:53:00Z,2020-01-23T07:44:22Z
BCS2582,HAFAZ,470D4D,B734,BCS,LFPG,EGNX,2020-01-23T01:20:00Z,2020-01-23T01:25:00Z,2020-01-23T02:34:05Z
SWR9K,HBJHC,4B187C,A333,SWR,KORD,LSZH,2020-01-23T01:20:00Z,2020-01-23T00:59:00Z,2020-01-23T09:34:21Z
THY721,TCJJK,NA,B77W,THY,VABB,LTFM,2020-01-23T01:20:00Z,2020-01-23T01:41:00Z,2020-01-23T08:32:00Z
DLH425,DAIHD,3C6504,A346,DLH,KBOS,EDDM,2020-01-23T01:20:00Z,2020-01-23T01:09:00Z,2020-01-23T08:33:24Z
THY709K,TCLOF,NA,A333,THY,OPKC,LTFM,2020-01-23T01:20:00Z,2020-01-23T01:34:00Z,2020-01-23T07:32:00Z
AVA018,N781AV,AA9451,B788,AVA,SKBO,LEBL,2020-01-23T01:20:00Z,2020-01-23T01:31:22Z,2020-01-23T11:06:41Z
THY9UN,TCJLU,NA,A319,THY,URRP,LTFM,2020-01-23T01:20:00Z,2020-01-23T01:46:39Z,2020-01-23T04:10:00Z
WZZ1540,HALXT,471F75,A321,WZZ,BIKF,EPWA,2020-01-23T01:21:00Z,2020-01-23T01:50:00Z,2020-01-23T05:21:47Z
CXI9305,TCTJS,4BD153,B738,CXI,GBYD,EDDP,2020-01-23T01:25:00Z,2020-01-23T01:35:00Z,2020-01-23T07:45:58Z
FWI15K,FHPTP,39BE6F,A333,FWI,TFFF,LFPO,2020-01-23T01:25:00Z,2020-01-23T01:12:00Z,2020-01-23T09:46:41Z
PGT747,TCCRG,NA,B738,PGT,OMSJ,LTFJ,2020-01-23T01:25:00Z,2020-01-23T01:25:00Z,2020-01-23T06:18:00Z
PGT315,TCNBR,NA,A20N,PGT,UGTB,LTFJ,2020-01-23T01:25:00Z,2020-01-23T01:25:00Z,2020-01-23T03:41:00Z
PGT861,TCNBY,NA,A20N,PGT,OKBK,LTFJ,2020-01-23T01:25:00Z,2020-01-23T01:00:00Z,2020-01-23T04:49:00Z
THY3QD,TCJVI,NA,B738,THY,LTAC,LTFM,2020-01-23T01:25:00Z,2020-01-23T01:34:00Z,2020-01-23T02:34:00Z
RAM211B,CNRGS,NA,B788,RAM,KBOS,GMMN,2020-01-23T01:25:00Z,2020-01-23T01:27:45Z,2020-01-23T07:45:56Z
THY717,TCLKB,4BB162,B77W,THY,VIDP,LTFM,2020-01-23T01:25:00Z,2020-01-23T01:35:45Z,2020-01-23T08:14:00Z
ACA850,CFVNF,C038CC,B789,ACA,CYYC,EGLL,2020-01-23T01:25:00Z,2020-01-23T01:18:00Z,2020-01-23T09:13:43Z
BOS2,FHLVL,39AEAB,A332,BOS,TFFR,LFPO,2020-01-23T01:25:00Z,2020-01-23T01:28:29Z,2020-01-23T09:53:58Z
AFR291,FHRBB,39C421,B789,AFR,RJBB,LFPG,2020-01-23T01:25:00Z,2020-01-23T01:32:00Z,2020-01-23T13:41:20Z
DAL44,N829MH,AB5365,B764,DAL,KJFK,EIDW,2020-01-23T01:25:00Z,2020-01-23T01:10:00Z,2020-01-23T07:35:11Z
BCS844,GDHKK,40726C,B752,BCS,EDDP,EBBR,2020-01-23T01:25:00Z,2020-01-23T01:16:00Z,2020-01-23T02:20:36Z
SAW422,YKBAA,778821,A320,SAW,UUEE,OSDI,2020-01-23T01:30:00Z,2020-01-23T02:25:00Z,2020-01-23T07:20:30Z
UZB231,UK78703,507C50,B788,UZB,UTTT,EDDF,2020-01-23T01:30:00Z,2020-01-23T01:32:00Z,2020-01-23T07:51:52Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-01-23T01:30:00Z,2020-01-23T01:30:00Z,2020-01-23T02:19:00Z
DLH2557,DAIZE,3C6745,A320,DLH,UGTB,EDDM,2020-01-23T01:30:00Z,2020-01-23T01:31:00Z,2020-01-23T05:46:52Z
OOSXX,OOSXX,44CF18,C680,ZZZ,EBBR,CYYT,2020-01-23T01:30:00Z,2020-01-23T01:15:00Z,2020-01-23T07:34:16Z
SQP7031,URSQA,5083DE,B738,SQP,UKLL,HEGN,2020-01-23T01:30:00Z,2020-01-23T01:39:00Z,2020-01-23T04:58:01Z
TAP1491,CSTNT,4951D4,A320,TAP,GUCY,LPPT,2020-01-23T01:30:00Z,2020-01-23T01:36:02Z,2020-01-23T05:52:07Z
BCS194,GDHKO,407494,B752,BCS,EDDP,EDDK,2020-01-23T01:30:00Z,2020-01-23T01:32:00Z,2020-01-23T02:32:28Z
AFR345,FGSPD,3949E3,B772,AFR,CYUL,LFPG,2020-01-23T01:30:00Z,2020-01-23T01:41:00Z,2020-01-23T08:20:30Z
CGF176,LZCGQ,451E29,B733,CGF,EDDP,EKCH,2020-01-23T01:30:00Z,2020-01-23T01:26:00Z,2020-01-23T02:34:35Z
THY4EA,TCJSZ,NA,A321,THY,LTBJ,LTFM,2020-01-23T01:30:00Z,2020-01-23T01:20:00Z,2020-01-23T02:17:00Z
THY6359,TCJOU,NA,A332,THY,VABB,LTBA,2020-01-23T01:30:00Z,2020-01-23T02:00:00Z,2020-01-23T08:58:00Z
VAS8204,VQBFS,424458,B738,VAS,UNKL,EVRA,2020-01-23T01:30:00Z,2020-01-23T01:54:00Z,2020-01-23T07:23:21Z
SAS936,OYKBC,45AC43,A343,SAS,KSFO,EKCH,2020-01-23T01:30:00Z,2020-01-23T01:55:00Z,2020-01-23T12:07:08Z
UAL923,N27964,A2CB32,B789,UAL,KLAX,EGLL,2020-01-23T01:30:00Z,2020-01-23T01:20:00Z,2020-01-23T11:05:35Z
THY6434,TCLJP,4BB150,B77L,THY,TNCC,EHBK,2020-01-23T01:30:00Z,2020-01-23T00:28:27Z,2020-01-23T09:32:15Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-01-23T01:30:00Z,2020-01-23T01:51:00Z,2020-01-23T11:33:42Z
ACA888,CGLCA,C061E9,B763,ACA,CYOW,EGLL,2020-01-23T01:30:00Z,2020-01-23T01:23:00Z,2020-01-23T07:57:30Z
ACA824,CFTCA,C03261,B763,ACA,CYYZ,EHAM,2020-01-23T01:30:00Z,2020-01-23T01:12:00Z,2020-01-23T08:16:27Z
CSN303,B209E,78161D,B789,CSN,ZGGG,EGLL,2020-01-23T01:30:00Z,2020-01-23T01:36:00Z,2020-01-23T13:48:43Z
QTR8111,A7BFK,06A1E8,B77L,QTR,LIMC,KORD,2020-01-23T01:30:00Z,2020-01-23T01:17:00Z,2020-01-23T10:28:35Z
WRC7051,URWRW,508424,A320,WRC,UKBB,HESH,2020-01-23T01:30:00Z,2020-01-23T01:42:00Z,2020-01-23T05:19:22Z
DAL136,N804NW,AAF1FA,A333,DAL,KDTW,EHAM,2020-01-23T01:30:00Z,2020-01-23T01:26:00Z,2020-01-23T08:56:11Z
IBE6300,ECLZX,344502,A333,IBE,TJSJ,LEMD,2020-01-23T01:30:00Z,2020-01-23T01:46:00Z,2020-01-23T09:30:35Z
YANK01,9300701,NA,BE20,ZZZ,EYSA,EYSA,2020-01-23T01:30:00Z,2020-01-23T01:32:00Z,2020-01-23T06:06:00Z
NPT028A,GJMCP,406AC2,B733,NPT,EGNX,EGPD,2020-01-23T01:35:00Z,2020-01-23T01:37:00Z,2020-01-23T02:37:47Z
AXY2211,9HYOU,NA,CRJ2,AXY,GQNO,GMME,2020-01-23T01:35:00Z,2020-01-23T01:32:46Z,2020-01-23T04:13:27Z
PGT758,TCDCG,4B9067,A320,PGT,OLBA,LTFJ,2020-01-23T01:35:00Z,2020-01-23T01:24:00Z,2020-01-23T03:18:00Z
TVS4VX,OKSWW,49D2B9,B737,TVS,URRP,LKPR,2020-01-23T01:35:00Z,2020-01-23T01:49:00Z,2020-01-23T05:07:51Z
BCS2120,LZCGU,451DBD,B734,BCS,LIME,EGSS,2020-01-23T01:35:00Z,2020-01-23T01:21:00Z,2020-01-23T03:06:19Z
BCS16T,GDHKS,407505,B752,BCS,EGNX,EDDK,2020-01-23T01:35:00Z,2020-01-23T01:39:00Z,2020-01-23T02:53:27Z
BCS179,GDHKZ,400518,B752,BCS,EKCH,EDDP,2020-01-23T01:35:00Z,2020-01-23T01:44:00Z,2020-01-23T02:56:06Z
GEC8411,DALFF,3C70C6,B77L,GEC,ZSPD,EDDF,2020-01-23T01:35:00Z,2020-01-23T01:49:10Z,2020-01-23T13:11:07Z
EDW35Y,HBJHQ,4B188A,A333,EDW,MDPC,LSZH,2020-01-23T01:35:00Z,2020-01-23T01:49:11Z,2020-01-23T10:35:06Z
THY373,TCJHN,NA,B738,THY,UTSS,LTFM,2020-01-23T01:35:00Z,2020-01-23T01:25:00Z,2020-01-23T06:11:00Z
RZO320,CSTSF,NA,A21N,RZO,CYYZ,LPPD,2020-01-23T01:35:00Z,2020-01-23T01:27:00Z,2020-01-23T07:09:00Z
THY574,TCJVR,4BAAD2,B738,THY,HKMO,LTFM,2020-01-23T01:35:00Z,2020-01-23T01:59:00Z,2020-01-23T09:00:00Z
BOV776,CP2880,NA,B763,BOV,SLVR,LEMD,2020-01-23T01:35:00Z,2020-01-23T02:05:00Z,2020-01-23T12:00:24Z
KTK545,VQBEO,424489,B763,KTK,ULLI,MUVR,2020-01-23T01:35:00Z,2020-01-23T01:50:00Z,2020-01-23T13:58:32Z
THY711D,TCLOD,NA,A333,THY,OPIS,LTFM,2020-01-23T01:35:00Z,2020-01-23T01:35:00Z,2020-01-23T07:28:00Z
BAW118,GXWBA,4076E8,A35K,BAW,VOBL,EGLL,2020-01-23T01:35:00Z,2020-01-23T01:58:00Z,2020-01-23T12:45:08Z
AAL106,N754AN,AA28F2,B772,AAL,KJFK,EGLL,2020-01-23T01:35:00Z,2020-01-23T01:08:00Z,2020-01-23T08:07:47Z
THY667,TCJYA,NA,B739,THY,FKYS,LTFM,2020-01-23T01:38:00Z,2020-01-23T02:05:00Z,2020-01-23T08:58:00Z
AFL1009,VPBLN,424378,A320,AFL,UMKK,UUEE,2020-01-23T01:40:00Z,2020-01-23T01:24:00Z,2020-01-23T03:06:22Z
SRR6978,OYSRF,45CE46,B762,SRR,EDDK,EGNX,2020-01-23T01:40:00Z,2020-01-23T01:22:00Z,2020-01-23T02:48:36Z
SRR6402,OYSRJ,45CE4A,B762,SRR,EDDK,LIME,2020-01-23T01:40:00Z,2020-01-23T01:17:00Z,2020-01-23T02:37:18Z
NPT05L,GNPTY,4004C9,B734,NPT,EGNX,EGTE,2020-01-23T01:40:00Z,2020-01-23T01:43:00Z,2020-01-23T02:23:04Z
TOY505,YRTAR,4A5032,C525,TOY,LRBS,LTBA,2020-01-23T01:40:00Z,2020-01-23T01:46:00Z,2020-01-23T02:47:09Z
PGT2A,TCCPR,4B8E12,B738,PGT,LATI,LTFJ,2020-01-23T01:40:00Z,2020-01-23T01:48:00Z,2020-01-23T03:23:00Z
