FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DLH613,DAISP,3C6670,A321,DLH,UBBB,EDDF,2020-01-10T00:45:00Z,2020-01-10T00:52:00Z,2020-01-10T05:40:47Z
SAW351,YKBAB,778822,A320,SAW,OSDI,HLLB,2020-01-10T00:45:00Z,2020-01-10T01:27:07Z,2020-01-10T03:46:17Z
CRL901,FHZEN,39E48D,A333,CRL,CYUL,LFPO,2020-01-10T00:45:00Z,2020-01-10T01:26:00Z,2020-01-10T08:00:21Z
BCS25C,DALEP,3C70B0,B752,BCS,EBBR,EDDP,2020-01-10T00:45:00Z,2020-01-10T00:43:00Z,2020-01-10T01:54:31Z
SWR23C,HBJHB,4B187B,A333,SWR,KJFK,LSGG,2020-01-10T00:45:00Z,2020-01-10T00:27:00Z,2020-01-10T07:58:00Z
FWI43M,FHHAV,399C15,A359,FWI,TFFR,LFPO,2020-01-10T00:45:00Z,2020-01-10T00:55:00Z,2020-01-10T08:22:35Z
SWR65,HBJNI,4B191E,B77W,SWR,KMIA,LSZH,2020-01-10T00:45:00Z,2020-01-10T01:17:00Z,2020-01-10T09:42:36Z
ETD89G,A6APD,896407,A388,ETD,OMAA,EGLL,2020-01-10T00:45:00Z,2020-01-10T00:54:00Z,2020-01-10T08:27:35Z
BAW2204,GVIIO,4006C1,B772,BAW,MDPC,EGKK,2020-01-10T00:45:00Z,2020-01-10T00:43:33Z,2020-01-10T08:26:35Z
UAL960,N12003,A05626,B78X,UAL,KEWR,EDDF,2020-01-10T00:45:00Z,2020-01-10T00:56:00Z,2020-01-10T08:00:04Z
BAW8,GSTBJ,406A35,B77W,BAW,RJTT,EGLL,2020-01-10T00:45:00Z,2020-01-10T00:56:00Z,2020-01-10T13:04:43Z
LOT92,SPLRD,48AE03,B788,LOT,ZBAA,EPWA,2020-01-10T00:45:00Z,2020-01-10T01:08:00Z,2020-01-10T10:05:55Z
DAL408,N828MH,AB4FAE,B764,DAL,KJFK,LSZH,2020-01-10T00:45:00Z,2020-01-10T00:50:00Z,2020-01-10T08:26:53Z
DAL444,N831NW,AB5D52,A333,DAL,KJFK,LIRF,2020-01-10T00:45:00Z,2020-01-10T00:37:00Z,2020-01-10T08:41:48Z
BAW8VA,GVIIX,400775,B772,BAW,TLPL,EGKK,2020-01-10T00:45:00Z,2020-01-10T00:57:32Z,2020-01-10T08:19:18Z
AMX001,XAADG,0D0A9A,B789,AMX,MMMX,LEMD,2020-01-10T00:45:00Z,2020-01-10T01:13:13Z,2020-01-10T10:33:35Z
SXD5UG,DASXY,3C0A5B,B738,SXD,LTAF,EDDL,2020-01-10T00:50:00Z,2020-01-10T01:19:00Z,2020-01-10T05:05:00Z
PGT1801,TCADP,4B8490,B738,PGT,OJAI,LTAI,2020-01-10T00:50:00Z,2020-01-10T00:44:00Z,2020-01-10T02:06:00Z
PGT381,TCNCH,NA,A20N,PGT,URKK,LTFJ,2020-01-10T00:50:00Z,2020-01-10T01:09:00Z,2020-01-10T02:41:00Z
BCS120,DALET,3C70B4,B752,BCS,EDDP,EBBR,2020-01-10T00:50:00Z,2020-01-10T00:36:19Z,2020-01-10T01:47:46Z
AEA039,ECJZL,NA,A332,AEA,LEMD,SEQM,2020-01-10T00:50:00Z,2020-01-10T00:52:39Z,2020-01-10T12:02:00Z
ACA844,CFIVR,C01754,B77W,ACA,CYYC,EDDF,2020-01-10T00:50:00Z,2020-01-10T01:35:00Z,2020-01-10T10:07:41Z
ACA864,CGFAJ,C051E6,A333,ACA,CYUL,EGLL,2020-01-10T00:50:00Z,2020-01-10T01:20:00Z,2020-01-10T07:40:49Z
THY3KL,TCJVY,4BAAD9,B738,THY,LTFM,ORNI,2020-01-10T00:50:00Z,2020-01-10T00:34:00Z,2020-01-10T03:37:18Z
RSB1002,EW483TI,5100C6,AN12,RSB,ESGG,EGGP,2020-01-10T00:50:00Z,2020-01-10T00:39:00Z,2020-01-10T03:11:13Z
AFL1967,VQBIT,4249B4,A320,AFL,UDYZ,UUEE,2020-01-10T00:55:00Z,2020-01-10T00:50:00Z,2020-01-10T03:46:00Z
NPT10K,GJMCS,406B1B,B734,NPT,EGSS,EGPH,2020-01-10T00:55:00Z,2020-01-10T00:47:00Z,2020-01-10T01:51:49Z
BTI9882,YLCSF,502CCF,BCS3,BTI,LZIB,EVRA,2020-01-10T00:55:00Z,2020-01-10T00:53:00Z,2020-01-10T02:35:50Z
BRU738,EW457PA,NA,B738,BRU,UGSB,UMMS,2020-01-10T00:55:00Z,2020-01-10T00:51:00Z,2020-01-10T03:58:00Z
THY6WG,TCJLV,4BA996,A319,THY,UUOO,LTFM,2020-01-10T00:55:00Z,2020-01-10T01:13:00Z,2020-01-10T03:49:00Z
SDM6328,VQBAV,4248E4,A319,SDM,UMKK,ULLI,2020-01-10T00:55:00Z,2020-01-10T00:47:00Z,2020-01-10T02:04:59Z
QTR8112,A7BFF,06A0DF,B77L,QTR,LIMC,OTHH,2020-01-10T00:55:00Z,2020-01-10T00:40:00Z,2020-01-10T06:11:48Z
KLM446,PHAOF,484445,A332,KLM,OKBK,EHAM,2020-01-10T00:55:00Z,2020-01-10T01:38:22Z,2020-01-10T08:17:00Z
KLM751,PHBQL,484415,B772,KLM,SEGU,EHAM,2020-01-10T00:55:00Z,2020-01-10T01:04:00Z,2020-01-10T11:29:29Z
AFR267,FHTYB,39CF01,A359,AFR,RKSI,LFPG,2020-01-10T00:55:00Z,2020-01-10T01:04:00Z,2020-01-10T12:45:35Z
WRC7051,URWRI,50822F,A321,WRC,UKBB,HESH,2020-01-10T00:55:00Z,2020-01-10T01:02:00Z,2020-01-10T04:29:03Z
AEA125,ECMMX,345299,B788,AEA,LEMD,SGAS,2020-01-10T00:55:00Z,2020-01-10T00:58:36Z,2020-01-10T12:03:15Z
ACA870,CFIVW,C01759,B77W,ACA,CYUL,LFPG,2020-01-10T00:55:00Z,2020-01-10T00:57:00Z,2020-01-10T07:29:46Z
BAW190,GSTBG,406947,B77W,BAW,KAUS,EGLL,2020-01-10T00:55:00Z,2020-01-10T01:15:00Z,2020-01-10T09:41:36Z
AFR6731,FGUOB,3951C1,B77L,AFR,KORD,EGPK,2020-01-10T00:55:00Z,2020-01-10T00:37:00Z,2020-01-10T07:12:32Z
BAW51B,GZBJB,40688F,B788,BAW,KBOS,EGLL,2020-01-10T00:55:00Z,2020-01-10T01:19:00Z,2020-01-10T07:19:52Z
AAL86,N811AB,AB0D15,B788,AAL,KORD,EGLL,2020-01-10T00:55:00Z,2020-01-10T00:54:00Z,2020-01-10T08:10:51Z
DAL58,N833MH,AB649A,B764,DAL,KBOS,EGLL,2020-01-10T00:56:00Z,2020-01-10T00:57:00Z,2020-01-10T07:02:11Z
AFL513,VPBMF,424259,A320,AFL,OIIE,UUEE,2020-01-10T01:00:00Z,2020-01-10T01:00:00Z,2020-01-10T04:31:17Z
SWN81B,SELGX,NA,ATP,SWN,ENBO,ENGM,2020-01-10T01:00:00Z,2020-01-10T00:50:09Z,2020-01-10T02:45:48Z
SWN494,SEDUY,NA,CRJ2,SWN,ENBO,ENTC,2020-01-10T01:00:00Z,2020-01-10T00:46:20Z,2020-01-10T01:26:59Z
AWC2C,GPOWP,40055F,B734,AWC,EGSS,EGAA,2020-01-10T01:00:00Z,2020-01-10T00:41:00Z,2020-01-10T01:48:00Z
MSA7794,OYYAB,NA,AT72,MSA,LIPO,LICC,2020-01-10T01:00:00Z,2020-01-10T00:57:00Z,2020-01-10T03:24:31Z
CSN455,B2080,7807BB,B77L,CSN,ZGGG,EHAM,2020-01-10T01:00:00Z,2020-01-10T01:04:00Z,2020-01-10T13:02:26Z
ENZ838B,GJOTF,4007C5,B463,ENZ,ESGG,EGGP,2020-01-10T01:00:00Z,2020-01-10T01:01:00Z,2020-01-10T03:08:44Z
MNB224,TCMCZ,4BB47A,A332,MNB,EDDP,EDDK,2020-01-10T01:00:00Z,2020-01-10T00:44:13Z,2020-01-10T01:48:55Z
BCS46L,ECMEY,344649,B734,BCS,EDDK,LEVT,2020-01-10T01:00:00Z,2020-01-10T00:53:00Z,2020-01-10T03:17:31Z
LNX12MO,GFOMO,4077C4,GLEX,LNX,KTEB,EGGW,2020-01-10T01:00:00Z,2020-01-10T01:12:00Z,2020-01-10T07:12:01Z
EDW61L,HBJMG,4B1902,A343,EDW,VVTS,LSZH,2020-01-10T01:00:00Z,2020-01-10T01:19:00Z,2020-01-10T14:11:54Z
MUSIC,MUSIC,43E97C,GLF5,ZZZ,ZBAA,EGLF,2020-01-10T01:00:00Z,2020-01-10T01:50:00Z,2020-01-10T12:34:00Z
THY2EX,TCJVZ,NA,B738,THY,ORSU,LTFM,2020-01-10T01:00:00Z,2020-01-10T00:54:51Z,2020-01-10T03:28:00Z
HWA8,N737AT,A9E51E,B737,ZZZ,KIAD,EDDF,2020-01-10T01:00:00Z,2020-01-10T01:00:00Z,2020-01-10T08:36:54Z
FEG3403,SUTMH,0101A8,B738,FEG,HEGN,LHBP,2020-01-10T01:00:00Z,2020-01-10T01:05:00Z,2020-01-10T05:05:28Z
KLM765,PHAKB,484F72,A333,KLM,TNCB,EHAM,2020-01-10T01:00:00Z,2020-01-10T01:00:19Z,2020-01-10T09:37:14Z
QTR9YU,A7BFG,06A140,B77L,QTR,OTHH,EHAM,2020-01-10T01:00:00Z,2020-01-10T01:02:00Z,2020-01-10T07:41:02Z
THY139,TCJPR,4BAA12,A320,THY,OEMA,LTFJ,2020-01-10T01:00:00Z,2020-01-10T01:12:44Z,2020-01-10T05:04:00Z
THY4EL,TCJFU,NA,B738,THY,OBBI,LTFJ,2020-01-10T01:00:00Z,2020-01-10T00:33:00Z,2020-01-10T04:45:00Z
THY147,TCJVN,NA,B738,THY,OERK,LTFJ,2020-01-10T01:00:00Z,2020-01-10T00:36:00Z,2020-01-10T04:54:00Z
THY4DX,TCJGU,NA,B738,THY,OKBK,LTFJ,2020-01-10T01:00:00Z,2020-01-10T00:42:04Z,2020-01-10T04:21:00Z
NOS438,EINEU,NA,B789,NOS,MMUN,LIMC,2020-01-10T01:00:00Z,2020-01-10T01:17:26Z,2020-01-10T10:21:08Z
SIA308,9VSKL,76CD6C,A388,SIA,WSSS,EGLL,2020-01-10T01:00:00Z,2020-01-10T01:04:00Z,2020-01-10T14:55:26Z
VIR28U,GVAST,400678,B744,VIR,KMCO,EGKK,2020-01-10T01:00:00Z,2020-01-10T00:56:00Z,2020-01-10T08:31:14Z
AZA63C,EIEJJ,4CA937,A332,AZA,KMIA,LIRF,2020-01-10T01:00:00Z,2020-01-10T01:04:00Z,2020-01-10T10:11:57Z
DLH743,DAIXK,3C670B,A359,DLH,RJBB,EDDM,2020-01-10T01:00:00Z,2020-01-10T00:55:00Z,2020-01-10T13:01:01Z
DLH465,DABVZ,3C4ADA,B744,DLH,KMCO,EDDF,2020-01-10T01:00:00Z,2020-01-10T01:22:00Z,2020-01-10T09:33:35Z
VIR46K,GVJAM,407698,A35K,VIR,KJFK,EGLL,2020-01-10T01:00:00Z,2020-01-10T00:54:00Z,2020-01-10T07:26:31Z
ELY026,4XECC,738073,B772,ELY,KEWR,LLBG,2020-01-10T01:00:00Z,2020-01-10T00:39:00Z,2020-01-10T10:53:00Z
VIR20V,GVBOW,407131,B789,VIR,KSFO,EGLL,2020-01-10T01:00:00Z,2020-01-10T00:47:00Z,2020-01-10T10:41:05Z
ACA846,CFITU,C01723,B77W,ACA,CYYZ,EDDM,2020-01-10T01:00:00Z,2020-01-10T01:54:00Z,2020-01-10T09:23:43Z
UAL46,N77019,AA6BA4,B772,UAL,KIAH,EDDF,2020-01-10T01:00:00Z,2020-01-10T01:03:00Z,2020-01-10T09:59:18Z
RA02777,RA02777,NA,E35L,ZZZ,UWKD,OMDW,2020-01-10T01:00:00Z,2020-01-10T01:00:00Z,2020-01-10T05:42:50Z
DAL18,N860NW,ABD018,A332,DAL,KSLC,EGLL,2020-01-10T01:00:00Z,2020-01-10T01:08:00Z,2020-01-10T10:06:53Z
AIC126D,VTALX,800C3E,B77W,AIC,KORD,VIDP,2020-01-10T01:00:00Z,2020-01-10T01:04:00Z,2020-01-10T14:38:22Z
BCS322,ECMFE,NA,B734,BCS,LIME,LEVT,2020-01-10T01:05:00Z,2020-01-10T00:46:00Z,2020-01-10T02:37:46Z
SXD5PE,DASXV,3C0A58,B738,SXD,LTAN,EDDL,2020-01-10T01:05:00Z,2020-01-10T01:14:00Z,2020-01-10T05:00:54Z
AAR531,HL7739,71BF39,B772,AAR,RKSI,LIPZ,2020-01-10T01:05:00Z,2020-01-10T01:21:00Z,2020-01-10T13:04:09Z
BCS24M,DALMC,3C71A3,A332,BCS,EDDP,LFPG,2020-01-10T01:05:00Z,2020-01-10T01:06:29Z,2020-01-10T02:36:41Z
SWT116,ECINV,NA,AT72,SWT,LEMD,LEPA,2020-01-10T01:05:00Z,2020-01-10T01:08:29Z,2020-01-10T02:38:13Z
THY99,TCJIR,4BA932,A332,THY,OEMA,LTFM,2020-01-10T01:05:00Z,2020-01-10T01:18:27Z,2020-01-10T04:57:00Z
AFR969,FGZNF,3965A5,B77W,AFR,MDPC,LFPG,2020-01-10T01:05:00Z,2020-01-10T01:14:33Z,2020-01-10T08:49:55Z
UAL48,N2639U,A28DC8,B77W,UAL,KEWR,VABB,2020-01-10T01:05:00Z,2020-01-10T01:23:00Z,2020-01-10T15:06:06Z
MAS4,9MMAC,75044A,A359,MAS,WMKK,EGLL,2020-01-10T01:05:00Z,2020-01-10T01:14:00Z,2020-01-10T14:38:13Z
UAL36,N17104,A11F59,B752,UAL,KEWR,EGPH,2020-01-10T01:05:00Z,2020-01-10T02:33:00Z,2020-01-10T08:39:35Z
UPS232,N359UP,A4080C,B763,UPS,EDDK,EGNX,2020-01-10T01:07:00Z,2020-01-10T00:48:00Z,2020-01-10T02:12:08Z
KZR405,P4KBF,4844A2,A320,KZR,UAAA,UKBB,2020-01-10T01:10:00Z,2020-01-10T01:13:00Z,2020-01-10T06:23:00Z
AEE951,SXDND,4691C4,A320,AEE,OEJN,LGAV,2020-01-10T01:10:00Z,2020-01-10T01:19:00Z,2020-01-10T04:56:47Z
BCS388,TFBBK,4CC505,B734,BCS,EDDK,EKCH,2020-01-10T01:10:00Z,2020-01-10T00:59:00Z,2020-01-10T02:13:58Z
RWZ7023,VPBRQ,NA,A321,RWZ,USTR,LTAI,2020-01-10T01:10:00Z,2020-01-10T01:06:00Z,2020-01-10T05:37:00Z
ELY311,4XEKU,738058,B738,ELY,LLBG,EGGW,2020-01-10T01:10:00Z,2020-01-10T01:13:00Z,2020-01-10T06:17:48Z
PGT817,TCNBI,NA,A20N,PGT,ORER,LTFJ,2020-01-10T01:10:00Z,2020-01-10T01:21:28Z,2020-01-10T03:35:00Z
PGT79L,TCDCG,4B9067,A320,PGT,HESH,LTFJ,2020-01-10T01:10:00Z,2020-01-10T00:48:00Z,2020-01-10T03:34:00Z
UAE214,A6EWC,896175,B77L,UAE,KFLL,OMDB,2020-01-10T01:10:00Z,2020-01-10T01:17:00Z,2020-01-10T14:37:52Z
BCS99F,DAEAH,3C5428,A306,BCS,EDDP,EGNX,2020-01-10T01:10:00Z,2020-01-10T01:16:46Z,2020-01-10T02:58:09Z
AFR797,FGSQO,394A0E,B77W,AFR,TFFR,LFPO,2020-01-10T01:10:00Z,2020-01-10T01:15:00Z,2020-01-10T08:41:28Z
UAE212,A6EUH,896472,A388,UAE,KIAH,OMDB,2020-01-10T01:10:00Z,2020-01-10T01:42:00Z,2020-01-10T15:34:57Z
AZU8752,PRAIZ,E4904C,A332,AZU,SBKP,LPPT,2020-01-10T01:10:00Z,2020-01-10T01:52:00Z,2020-01-10T11:24:43Z
BAW222,GZBJD,406891,B788,BAW,KBNA,EGLL,2020-01-10T01:10:00Z,2020-01-10T01:11:00Z,2020-01-10T08:38:28Z
WZZ3256,HALYB,471F7D,A320,WZZ,LCLK,LROP,2020-01-10T01:13:00Z,2020-01-10T01:12:00Z,2020-01-10T03:25:16Z
VSV812,UPB3710,NA,B733,ZZZ,LTFM,UATE,2020-01-10T01:15:00Z,2020-01-10T01:27:00Z,2020-01-10T04:31:00Z
FDB51H,A6FEH,896379,B738,FDB,UUWW,OMDB,2020-01-10T01:15:00Z,2020-01-10T01:15:00Z,2020-01-10T06:58:43Z
MDI02,GIASB,NA,BE20,MDI,EGNT,EGNV,2020-01-10T01:15:00Z,2020-01-10T00:42:00Z,2020-01-10T01:00:53Z
QTR2FV,A7ALG,06A0FB,A359,QTR,OTHH,ENGM,2020-01-10T01:15:00Z,2020-01-10T02:40:00Z,2020-01-10T09:07:05Z
RAM209M,CNRAM,NA,B789,RAM,CYUL,GMMN,2020-01-10T01:15:00Z,2020-01-10T01:48:13Z,2020-01-10T08:06:56Z
PGT7256,TCIZK,4BA74B,B738,PGT,EDDK,LTFJ,2020-01-10T01:15:00Z,2020-01-10T00:50:00Z,2020-01-10T03:46:00Z
THY90,TCLJE,4BB145,B77W,THY,LTFM,RKSI,2020-01-10T01:15:00Z,2020-01-10T01:04:00Z,2020-01-10T10:23:47Z
ELY016,4XECF,738076,B772,ELY,KBOS,LLBG,2020-01-10T01:15:00Z,2020-01-10T01:41:00Z,2020-01-10T11:28:00Z
THY8ER,TCJSI,NA,A321,THY,DAAG,LTFM,2020-01-10T01:15:00Z,2020-01-10T00:59:00Z,2020-01-10T04:28:00Z
THY669,TCJYI,NA,B739,THY,FKKD,LTFM,2020-01-10T01:15:00Z,2020-01-10T01:34:28Z,2020-01-10T08:01:00Z
IBE2606,ECNEN,3462C8,A332,IBE,SCEL,LEBL,2020-01-10T01:15:00Z,2020-01-10T01:30:34Z,2020-01-10T14:54:31Z
ANZ2,ZKOKM,C81D7E,B77W,ANZ,KLAX,EGLL,2020-01-10T01:15:00Z,2020-01-10T00:42:00Z,2020-01-10T10:32:41Z
CNSRA,CNSRA,NA,C650,ZZZ,GMMN,GMMH,2020-01-10T01:15:00Z,2020-01-10T00:47:00Z,2020-01-10T02:46:28Z
SIA25,9VSKH,76CD68,A388,SIA,KJFK,EDDF,2020-01-10T01:15:00Z,2020-01-10T01:34:00Z,2020-01-10T08:42:07Z
UAL51,N643UA,A87223,B763,UAL,KEWR,LEMD,2020-01-10T01:15:00Z,2020-01-10T01:54:00Z,2020-01-10T08:32:55Z
DLH475,DAIXH,3C6708,A359,DLH,CYUL,EDDM,2020-01-10T01:15:00Z,2020-01-10T01:24:00Z,2020-01-10T08:22:35Z
AFR689,FGSPU,3949F4,B772,AFR,KATL,LFPG,2020-01-10T01:15:00Z,2020-01-10T01:55:00Z,2020-01-10T09:34:58Z
GTI4326,N249BA,A25188,BLCF,GTI,KCHS,LIBG,2020-01-10T01:15:00Z,2020-01-10T02:49:00Z,2020-01-10T12:02:59Z
BAW116,GCIVI,4005E2,B744,BAW,KJFK,EGLL,2020-01-10T01:15:00Z,2020-01-10T01:02:00Z,2020-01-10T07:30:08Z
DAL74,N818NW,AB2855,A333,DAL,KATL,EHAM,2020-01-10T01:16:00Z,2020-01-10T01:49:00Z,2020-01-10T09:23:01Z
AVA014,NA,NA,A332,AVA,SKCL,LEMD,2020-01-10T01:16:00Z,2020-01-10T01:39:05Z,2020-01-10T11:11:21Z
SRR6316,OYSRV,45CE56,B763,SRR,EDDK,LFPG,2020-01-10T01:20:00Z,2020-01-10T01:21:00Z,2020-01-10T02:29:56Z
NPT04N,GJMCK,4071CE,B734,NPT,EGNX,EGPH,2020-01-10T01:20:00Z,2020-01-10T01:17:00Z,2020-01-10T02:09:46Z
FDB916,A6FEF,896377,B738,FDB,URML,OMDB,2020-01-10T01:20:00Z,2020-01-10T01:20:00Z,2020-01-10T04:23:53Z
PGT513,TCNBK,NA,A20N,PGT,OIIE,LTFJ,2020-01-10T01:20:00Z,2020-01-10T01:16:00Z,2020-01-10T04:16:00Z
PGT701,TCCPC,NA,B738,PGT,UCFM,LTFJ,2020-01-10T01:20:00Z,2020-01-10T01:29:00Z,2020-01-10T06:39:00Z
BCS142,DAEAT,3C5434,A306,BCS,EDDP,LEVT,2020-01-10T01:20:00Z,2020-01-10T01:22:00Z,2020-01-10T03:50:53Z
RAM201N,CNRGZ,NA,B789,RAM,KJFK,GMMN,2020-01-10T01:20:00Z,2020-01-10T01:59:00Z,2020-01-10T08:31:06Z
SWR9K,HBJHE,4B187E,A333,SWR,KORD,LSZH,2020-01-10T01:20:00Z,2020-01-10T01:02:00Z,2020-01-10T09:21:29Z
QTR8262,A7BFB,06A080,B77L,QTR,EBLG,OTHH,2020-01-10T01:20:00Z,2020-01-10T01:06:00Z,2020-01-10T07:05:48Z
THY6KR,TCJSN,4BAA6E,A321,THY,UKBB,LTFM,2020-01-10T01:20:00Z,2020-01-10T01:03:00Z,2020-01-10T02:54:00Z
THY5DN,TCJRR,4BAA52,A321,THY,UUWW,LTFM,2020-01-10T01:20:00Z,2020-01-10T01:24:00Z,2020-01-10T03:54:00Z
THY4XR,TCJVE,NA,B738,THY,OMDB,LTFJ,2020-01-10T01:20:00Z,2020-01-10T01:16:00Z,2020-01-10T05:45:00Z
BCS2582,EIHAA,4CA83D,B734,BCS,LFPG,EGNX,2020-01-10T01:20:00Z,2020-01-10T01:27:00Z,2020-01-10T02:34:11Z
THY709K,TCJIS,NA,A332,THY,OPKC,LTFM,2020-01-10T01:20:00Z,2020-01-10T01:17:00Z,2020-01-10T06:58:00Z
THY721,TCLKB,NA,B77W,THY,VABB,LTFM,2020-01-10T01:20:00Z,2020-01-10T01:42:00Z,2020-01-10T08:03:00Z
SXS4V,TCSOE,4BCDE5,B738,SXS,LTAJ,EDDL,2020-01-10T01:20:00Z,2020-01-10T01:09:00Z,2020-01-10T05:30:06Z
DLH425,DAIHI,3C6509,A346,DLH,KBOS,EDDM,2020-01-10T01:20:00Z,2020-01-10T01:26:00Z,2020-01-10T08:34:35Z
QTR728,A7AME,06A0E4,A359,QTR,KPHL,OTHH,2020-01-10T01:20:00Z,2020-01-10T01:14:00Z,2020-01-10T13:14:31Z
AVA018,N780AV,AA909A,B788,AVA,SKBO,LEBL,2020-01-10T01:20:00Z,2020-01-10T01:42:38Z,2020-01-10T10:54:38Z
MSR529,SUGCE,0100A2,A332,MSR,EBOS,HECA,2020-01-10T01:20:00Z,2020-01-10T01:16:00Z,2020-01-10T05:21:47Z
SMR103,VQBBB,NA,B739,ZZZ,UTDD,LTFM,2020-01-10T01:20:00Z,2020-01-10T01:01:00Z,2020-01-10T05:41:00Z
AGH02,FHGUI,NA,BE20,ZZZ,LFMN,LFKB,2020-01-10T01:20:00Z,2020-01-10T01:20:00Z,2020-01-10T02:01:25Z
LOG39LN,GLMRZ,407911,AT75,LOG,EGNX,EGPE,2020-01-10T01:25:00Z,2020-01-10T01:13:00Z,2020-01-10T02:42:07Z
CFG063,DABUK,3C4AAB,B763,CFG,KLAS,EDDF,2020-01-10T01:25:00Z,2020-01-10T01:49:00Z,2020-01-10T12:09:32Z
PGT315,TCIZE,NA,B738,PGT,UGTB,LTFJ,2020-01-10T01:25:00Z,2020-01-10T01:26:00Z,2020-01-10T03:24:00Z
PGT747,TCCCJ,NA,B738,PGT,OMSJ,LTFJ,2020-01-10T01:25:00Z,2020-01-10T01:29:00Z,2020-01-10T06:12:00Z
THY574,TCJVC,4BAAC3,B738,THY,HKMO,LTFM,2020-01-10T01:25:00Z,2020-01-10T01:34:24Z,2020-01-10T08:40:00Z
AFR291,FGSPN,3949ED,B772,AFR,RJBB,LFPG,2020-01-10T01:25:00Z,2020-01-10T01:35:00Z,2020-01-10T14:01:04Z
UAL64,N673UA,A8E8A0,B763,UAL,KEWR,LPPT,2020-01-10T01:25:00Z,2020-01-10T01:20:00Z,2020-01-10T07:47:18Z
ACA850,CFNOI,C023C9,B789,ACA,CYYC,EGLL,2020-01-10T01:25:00Z,2020-01-10T01:49:00Z,2020-01-10T10:01:56Z
BOS2,FHLVN,39AEAC,A332,BOS,TFFR,LFPO,2020-01-10T01:25:00Z,2020-01-10T01:53:00Z,2020-01-10T09:38:02Z
CKK211,B2425,78029E,B744,CKK,ZSPD,EDDF,2020-01-10T01:25:00Z,2020-01-10T01:21:44Z,2020-01-10T12:56:28Z
DAL44,N844MH,AB8FD0,B764,DAL,KJFK,EIDW,2020-01-10T01:25:00Z,2020-01-10T01:27:00Z,2020-01-10T07:33:22Z
GEC8361,DALCC,3C7063,MD11,GEC,VABB,EDDF,2020-01-10T01:25:00Z,2020-01-10T01:40:00Z,2020-01-10T11:11:08Z
DAH3023,7TVKE,NA,B738,DAH,LTFM,DABC,2020-01-10T01:30:00Z,2020-01-10T01:00:00Z,2020-01-10T03:53:35Z
NPT01D,GJMCH,406D69,B734,NPT,EGNX,EGAA,2020-01-10T01:30:00Z,2020-01-10T01:29:00Z,2020-01-10T02:20:51Z
DAH3061,7TVJC,0A0087,A332,DAH,ZBAA,DAAG,2020-01-10T01:30:00Z,2020-01-10T01:37:00Z,2020-01-10T13:33:38Z
RAM534W,CNRGH,NA,B738,RAM,DIAP,GMMN,2020-01-10T01:30:00Z,2020-01-10T01:16:39Z,2020-01-10T05:28:55Z
BCS201,GJMCR,406B88,B734,BCS,EGNX,LFPG,2020-01-10T01:30:00Z,2020-01-10T01:35:00Z,2020-01-10T02:42:40Z
RAM447,CNCOG,NA,AT76,RAM,GMMN,GMFK,2020-01-10T01:30:00Z,2020-01-10T01:23:00Z,2020-01-10T02:39:45Z
RAM431,CNCOF,NA,AT76,RAM,GMMN,GMAD,2020-01-10T01:30:00Z,2020-01-10T01:40:00Z,2020-01-10T02:50:05Z
LOT728,SPLWE,48AE84,B738,LOT,UDYZ,EPWA,2020-01-10T01:30:00Z,2020-01-10T01:57:00Z,2020-01-10T05:40:28Z
PGT7286,TCNBT,NA,A20N,PGT,OIIE,LTFJ,2020-01-10T01:30:00Z,2020-01-10T01:18:41Z,2020-01-10T04:24:00Z
AIC171,VTANQ,800737,B788,AIC,VAAH,EGLL,2020-01-10T01:30:00Z,2020-01-10T01:48:07Z,2020-01-10T11:04:05Z
QQE001,A7CGR,06A1D6,GA5C,QQE,OPIS,EDDK,2020-01-10T01:30:00Z,2020-01-10T01:36:00Z,2020-01-10T08:58:25Z
PGT101,TCCPG,NA,B738,PGT,UAAA,LTFJ,2020-01-10T01:30:00Z,2020-01-10T01:58:00Z,2020-01-10T07:28:00Z
AEA1116,ECMUZ,34604D,B738,AEA,DTTA,LEMD,2020-01-10T01:30:00Z,2020-01-10T01:20:00Z,2020-01-10T03:11:47Z
N244DS,N244DS,A23F37,GLEX,ZZZ,KEWR,EGGW,2020-01-10T01:30:00Z,2020-01-10T00:37:00Z,2020-01-10T07:04:36Z
TWY700,T7ELL,50018A,GLEX,ZZZ,KLAX,EGLF,2020-01-10T01:30:00Z,2020-01-10T01:47:00Z,2020-01-10T11:28:00Z
AUI5411,URPSK,5082EF,B739,AUI,UKBB,LTAU,2020-01-10T01:30:00Z,2020-01-10T01:40:00Z,2020-01-10T03:35:51Z
THY296,TCJVB,NA,B738,THY,URSS,LTFM,2020-01-10T01:30:00Z,2020-01-10T01:20:00Z,2020-01-10T02:59:00Z
VKG443,OYVKG,45D967,A333,VKG,EKCH,ESGG,2020-01-10T01:30:00Z,2020-01-10T01:22:00Z,2020-01-10T02:01:48Z
EJM188,N188J,A15F2C,GL5T,EJM,KOQU,EHAM,2020-01-10T01:30:00Z,2020-01-10T01:20:00Z,2020-01-10T07:28:49Z
OAE702,N441AX,A54E6A,B763,OAE,LRBS,OAKB,2020-01-10T01:30:00Z,2020-01-10T01:11:00Z,2020-01-10T05:53:29Z
